1,300,599,898,1197,1496,1795,2094,2393,2692,2991,3290,3589,3888,4187,4486,4785,5084,5383,5682,5981,6280,6579,6878,7177,7476,7775,8074,8373,8672,8971,9270,9569,9868,10167,10466,10765,11064,11363,11662,11961,12260,12559,12858,13157,13456,13755,14054,14353,14652,14951,15250,15549,15848,16147,16446,16745,17044,17343,17642,17941,18240,18539,18838,19137,19436,19735,20034,20333,20632,20931,21230,21529,21828,22127,22426,22725,23024,23323,23622,23921,24220,24519,24818,25117,25416,25715,26014,26313,26612,26911,27210,27509,27808,28107,28406,28705,29004,29303,29602,29901,30200,30499,30798,31097,31396,31695,31994,32293,32592,32891,33190,33489,33788,34087,34386,34685,34984,35283,35582,35881,36180,36479,36778,37077,37376,37675,37974,38273,38572,38871,39170,39469,39768,40067,40366,40665,40964,41263,41562,41861,42160,42459,42758,43057,43356,43655,43954,44253,44552,44851,45150,45449,45748,46047,46346,46645,46944,47243,47542,47841,48140,48439,48738,49037,49336,49635,49934,50233,50532,50831,51130,51429,51728,52027,52326,52625,52924,53223,53522,53821,54120,54419,54718,55017,55316,55615,55914,56213,56512,56811,57110,57409,57708,58007,58306,58605,58904,59203,59502,59801,60100,60399,60698,60997,61296,61595,61894,62193,62492,62791,63090,63389,63688,63987,64286,64585,64884,65183,65482,65781,66080,66379,66678,66977,67276,67575,67874,68173,68472,68771,69070,69369,69668,69967,70266,70565,70864,71163,71462,71761,72060,72359,72658,72957,73256,73555,73854,74153,74452,74751,75050,75349,75648,75947,76246,76545,76844,77143,77442,77741,78040,78339,78638,78937,79236,79535,79834,80133,80432,80731,81030,81329,81628,81927,82226,82525,82824,83123,83422,83721,84020,84319,84618,84917,85216,85515,85814,86113,86412,86711,87010,87309,87608,87907,88206,88505,88804,89102,89103
58,357,656,955,1254,1553,1852,2151,2450,2749,3048,3347,3646,3945,4244,4543,4842,5141,5440,5739,6038,6337,6636,6935,7234,7533,7832,8131,8430,8729,9028,9327,9626,9925,10224,10523,10822,11121,11420,11719,12018,12317,12616,12915,13214,13513,13812,14111,14410,14709,15008,15307,15606,15905,16204,16503,16802,17101,17400,17699,17998,18297,18596,18895,19194,19493,19792,20091,20390,20689,20988,21287,21586,21885,22184,22483,22782,23081,23380,23679,23978,24277,24576,24875,25174,25473,25772,26071,26370,26669,26968,27267,27566,27865,28164,28463,28762,29061,29360,29659,29958,30257,30556,30855,31154,31453,31752,32051,32350,32649,32948,33247,33546,33845,34144,34443,34742,35041,35340,35639,35938,36237,36536,36835,37134,37433,37732,38031,38330,38629,38928,39227,39526,39825,40124,40423,40722,41021,41320,41619,41918,42217,42516,42815,43114,43413,43712,44011,44310,44609,44908,45207,45506,45805,46104,46403,46702,47001,47300,47599,47898,48197,48496,48795,49094,49393,49692,49991,50290,50589,50888,51187,51486,51785,52084,52383,52682,52981,53280,53579,53878,54177,54476,54775,55074,55373,55672,55971,56270,56569,56868,57167,57466,57765,58064,58363,58662,58961,59260,59559,59858,60157,60456,60755,61054,61353,61652,61951,62250,62549,62848,63147,63446,63745,64044,64343,64642,64941,65240,65539,65838,66137,66436,66735,67034,67333,67632,67931,68230,68529,68828,69127,69426,69725,70024,70323,70622,70921,71220,71519,71818,72059,72117,72416,72715,73014,73313,73612,73911,74210,74509,74808,75107,75406,75705,76004,76303,76602,76901,77200,77499,77798,78097,78396,78695,78994,79293,79592,79891,80190,80489,80788,81087,81386,81685,81984,82283,82582,82881,83180,83479,83778,84077,84376,84675,84974,85273,85572,85871,86170,86469,86768,87067,87366,87665,87964,88263,88562,88861,89160
59,358,657,956,1255,1554,1853,2152,2451,2750,3049,3348,3647,3946,4245,4544,4843,5142,5441,5740,6039,6338,6637,6936,7235,7534,7833,8132,8431,8730,9029,9328,9627,9926,10225,10524,10823,11122,11421,11720,12019,12318,12617,12916,13215,13514,13813,14112,14411,14710,15009,15308,15607,15906,16205,16504,16803,17102,17401,17700,17999,18298,18597,18896,19195,19494,19793,20092,20391,20690,20989,21288,21587,21886,22185,22484,22783,23082,23381,23680,23979,24278,24577,24876,25175,25474,25773,26072,26371,26670,26969,27268,27567,27866,28165,28464,28763,29062,29361,29660,29959,30258,30557,30856,31155,31454,31753,32052,32351,32650,32949,33248,33547,33846,34145,34444,34743,35042,35341,35640,35939,36238,36537,36836,37135,37434,37733,38032,38331,38630,38929,39228,39527,39826,40125,40424,40723,41022,41321,41620,41919,42218,42517,42816,43115,43414,43713,44012,44311,44610,44909,45208,45507,45806,46105,46404,46703,47002,47301,47600,47899,48198,48497,48796,49095,49394,49693,49992,50291,50590,50889,51188,51487,51786,52085,52384,52683,52982,53281,53580,53879,54178,54477,54776,55075,55374,55673,55972,56271,56570,56869,57168,57467,57766,58065,58364,58663,58962,59261,59560,59859,60158,60457,60756,61055,61354,61653,61952,62251,62550,62849,63148,63447,63746,64045,64344,64643,64942,65241,65540,65839,66138,66437,66736,67035,67334,67633,67932,68231,68530,68829,69128,69427,69726,70025,70324,70623,70922,71221,71520,71760,71819,72118,72417,72716,73015,73314,73613,73912,74211,74510,74809,75108,75407,75706,76005,76304,76603,76902,77201,77500,77799,78098,78397,78696,78995,79294,79593,79892,80191,80490,80789,81088,81387,81686,81985,82284,82583,82882,83181,83480,83779,84078,84377,84676,84975,85274,85573,85872,86171,86470,86769,87068,87367,87666,87965,88264,88563,88862,89161
60,359,658,957,1256,1555,1854,2153,2452,2751,3050,3349,3648,3947,4246,4545,4844,5143,5442,5741,6040,6339,6638,6937,7236,7535,7834,8133,8432,8731,9030,9329,9628,9927,10226,10525,10824,11123,11422,11721,12020,12319,12618,12917,13216,13515,13814,14113,14412,14711,15010,15309,15608,15907,16206,16505,16804,17103,17402,17701,18000,18299,18598,18897,19196,19495,19794,20093,20392,20691,20990,21289,21588,21887,22186,22485,22784,23083,23382,23681,23980,24279,24578,24877,25176,25475,25774,26073,26372,26671,26970,27269,27568,27867,28166,28465,28764,29063,29362,29661,29960,30259,30558,30857,31156,31455,31754,32053,32352,32651,32950,33249,33548,33847,34146,34445,34744,35043,35342,35641,35940,36239,36538,36837,37136,37435,37734,38033,38332,38631,38930,39229,39528,39827,40126,40425,40724,41023,41322,41621,41920,42219,42518,42817,43116,43415,43714,44013,44312,44611,44910,45209,45508,45807,46106,46405,46704,47003,47302,47601,47900,48199,48498,48797,49096,49395,49694,49993,50292,50591,50890,51189,51488,51787,52086,52385,52684,52983,53282,53581,53880,54179,54478,54777,55076,55375,55674,55973,56272,56571,56870,57169,57468,57767,58066,58365,58664,58963,59262,59561,59860,60159,60458,60757,61056,61355,61654,61953,62252,62551,62850,63149,63448,63747,64046,64345,64644,64943,65242,65541,65840,66139,66438,66737,67036,67335,67634,67933,68232,68531,68830,69129,69428,69727,70026,70325,70624,70923,71222,71461,71521,71820,72119,72418,72717,73016,73315,73614,73913,74212,74511,74810,75109,75408,75707,76006,76305,76604,76903,77202,77501,77800,78099,78398,78697,78996,79295,79594,79893,80192,80491,80790,81089,81388,81687,81986,82285,82584,82883,83182,83481,83780,84079,84378,84677,84976,85275,85574,85873,86172,86471,86770,87069,87368,87667,87966,88265,88564,88863,89162
61,360,659,958,1257,1556,1855,2154,2453,2752,3051,3350,3649,3948,4247,4546,4845,5144,5443,5742,6041,6340,6639,6938,7237,7536,7835,8134,8433,8732,9031,9330,9629,9928,10227,10526,10825,11124,11423,11722,12021,12320,12619,12918,13217,13516,13815,14114,14413,14712,15011,15310,15609,15908,16207,16506,16805,17104,17403,17702,18001,18300,18599,18898,19197,19496,19795,20094,20393,20692,20991,21290,21589,21888,22187,22486,22785,23084,23383,23682,23981,24280,24579,24878,25177,25476,25775,26074,26373,26672,26971,27270,27569,27868,28167,28466,28765,29064,29363,29662,29961,30260,30559,30858,31157,31456,31755,32054,32353,32652,32951,33250,33549,33848,34147,34446,34745,35044,35343,35642,35941,36240,36539,36838,37137,37436,37735,38034,38333,38632,38931,39230,39529,39828,40127,40426,40725,41024,41323,41622,41921,42220,42519,42818,43117,43416,43715,44014,44313,44612,44911,45210,45509,45808,46107,46406,46705,47004,47303,47602,47901,48200,48499,48798,49097,49396,49695,49994,50293,50592,50891,51190,51489,51788,52087,52386,52685,52984,53283,53582,53881,54180,54479,54778,55077,55376,55675,55974,56273,56572,56871,57170,57469,57768,58067,58366,58665,58964,59263,59562,59861,60160,60459,60758,61057,61356,61655,61954,62253,62552,62851,63150,63449,63748,64047,64346,64645,64944,65243,65542,65841,66140,66439,66738,67037,67336,67635,67934,68233,68532,68831,69130,69429,69728,70027,70326,70625,70924,71162,71223,71522,71821,72120,72419,72718,73017,73316,73615,73914,74213,74512,74811,75110,75409,75708,76007,76306,76605,76904,77203,77502,77801,78100,78399,78698,78997,79296,79595,79894,80193,80492,80791,81090,81389,81688,81987,82286,82585,82884,83183,83482,83781,84080,84379,84678,84977,85276,85575,85874,86173,86472,86771,87070,87369,87668,87967,88266,88565,88864,89163
62,361,660,959,1258,1557,1856,2155,2454,2753,3052,3351,3650,3949,4248,4547,4846,5145,5444,5743,6042,6341,6640,6939,7238,7537,7836,8135,8434,8733,9032,9331,9630,9929,10228,10527,10826,11125,11424,11723,12022,12321,12620,12919,13218,13517,13816,14115,14414,14713,15012,15311,15610,15909,16208,16507,16806,17105,17404,17703,18002,18301,18600,18899,19198,19497,19796,20095,20394,20693,20992,21291,21590,21889,22188,22487,22786,23085,23384,23683,23982,24281,24580,24879,25178,25477,25776,26075,26374,26673,26972,27271,27570,27869,28168,28467,28766,29065,29364,29663,29962,30261,30560,30859,31158,31457,31756,32055,32354,32653,32952,33251,33550,33849,34148,34447,34746,35045,35344,35643,35942,36241,36540,36839,37138,37437,37736,38035,38334,38633,38932,39231,39530,39829,40128,40427,40726,41025,41324,41623,41922,42221,42520,42819,43118,43417,43716,44015,44314,44613,44912,45211,45510,45809,46108,46407,46706,47005,47304,47603,47902,48201,48500,48799,49098,49397,49696,49995,50294,50593,50892,51191,51490,51789,52088,52387,52686,52985,53284,53583,53882,54181,54480,54779,55078,55377,55676,55975,56274,56573,56872,57171,57470,57769,58068,58367,58666,58965,59264,59563,59862,60161,60460,60759,61058,61357,61656,61955,62254,62553,62852,63151,63450,63749,64048,64347,64646,64945,65244,65543,65842,66141,66440,66739,67038,67337,67636,67935,68234,68533,68832,69131,69430,69729,70028,70327,70626,70863,70925,71224,71523,71822,72121,72420,72719,73018,73317,73616,73915,74214,74513,74812,75111,75410,75709,76008,76307,76606,76905,77204,77503,77802,78101,78400,78699,78998,79297,79596,79895,80194,80493,80792,81091,81390,81689,81988,82287,82586,82885,83184,83483,83782,84081,84380,84679,84978,85277,85576,85875,86174,86473,86772,87071,87370,87669,87968,88267,88566,88865,89164
63,362,661,960,1259,1558,1857,2156,2455,2754,3053,3352,3651,3950,4249,4548,4847,5146,5445,5744,6043,6342,6641,6940,7239,7538,7837,8136,8435,8734,9033,9332,9631,9930,10229,10528,10827,11126,11425,11724,12023,12322,12621,12920,13219,13518,13817,14116,14415,14714,15013,15312,15611,15910,16209,16508,16807,17106,17405,17704,18003,18302,18601,18900,19199,19498,19797,20096,20395,20694,20993,21292,21591,21890,22189,22488,22787,23086,23385,23684,23983,24282,24581,24880,25179,25478,25777,26076,26375,26674,26973,27272,27571,27870,28169,28468,28767,29066,29365,29664,29963,30262,30561,30860,31159,31458,31757,32056,32355,32654,32953,33252,33551,33850,34149,34448,34747,35046,35345,35644,35943,36242,36541,36840,37139,37438,37737,38036,38335,38634,38933,39232,39531,39830,40129,40428,40727,41026,41325,41624,41923,42222,42521,42820,43119,43418,43717,44016,44315,44614,44913,45212,45511,45810,46109,46408,46707,47006,47305,47604,47903,48202,48501,48800,49099,49398,49697,49996,50295,50594,50893,51192,51491,51790,52089,52388,52687,52986,53285,53584,53883,54182,54481,54780,55079,55378,55677,55976,56275,56574,56873,57172,57471,57770,58069,58368,58667,58966,59265,59564,59863,60162,60461,60760,61059,61358,61657,61956,62255,62554,62853,63152,63451,63750,64049,64348,64647,64946,65245,65544,65843,66142,66441,66740,67039,67338,67637,67936,68235,68534,68833,69132,69431,69730,70029,70328,70564,70627,70926,71225,71524,71823,72122,72421,72720,73019,73318,73617,73916,74215,74514,74813,75112,75411,75710,76009,76308,76607,76906,77205,77504,77803,78102,78401,78700,78999,79298,79597,79896,80195,80494,80793,81092,81391,81690,81989,82288,82587,82886,83185,83484,83783,84082,84381,84680,84979,85278,85577,85876,86175,86474,86773,87072,87371,87670,87969,88268,88567,88866,89165
64,363,662,961,1260,1559,1858,2157,2456,2755,3054,3353,3652,3951,4250,4549,4848,5147,5446,5745,6044,6343,6642,6941,7240,7539,7838,8137,8436,8735,9034,9333,9632,9931,10230,10529,10828,11127,11426,11725,12024,12323,12622,12921,13220,13519,13818,14117,14416,14715,15014,15313,15612,15911,16210,16509,16808,17107,17406,17705,18004,18303,18602,18901,19200,19499,19798,20097,20396,20695,20994,21293,21592,21891,22190,22489,22788,23087,23386,23685,23984,24283,24582,24881,25180,25479,25778,26077,26376,26675,26974,27273,27572,27871,28170,28469,28768,29067,29366,29665,29964,30263,30562,30861,31160,31459,31758,32057,32356,32655,32954,33253,33552,33851,34150,34449,34748,35047,35346,35645,35944,36243,36542,36841,37140,37439,37738,38037,38336,38635,38934,39233,39532,39831,40130,40429,40728,41027,41326,41625,41924,42223,42522,42821,43120,43419,43718,44017,44316,44615,44914,45213,45512,45811,46110,46409,46708,47007,47306,47605,47904,48203,48502,48801,49100,49399,49698,49997,50296,50595,50894,51193,51492,51791,52090,52389,52688,52987,53286,53585,53884,54183,54482,54781,55080,55379,55678,55977,56276,56575,56874,57173,57472,57771,58070,58369,58668,58967,59266,59565,59864,60163,60462,60761,61060,61359,61658,61957,62256,62555,62854,63153,63452,63751,64050,64349,64648,64947,65246,65545,65844,66143,66442,66741,67040,67339,67638,67937,68236,68535,68834,69133,69432,69731,70030,70265,70329,70628,70927,71226,71525,71824,72123,72422,72721,73020,73319,73618,73917,74216,74515,74814,75113,75412,75711,76010,76309,76608,76907,77206,77505,77804,78103,78402,78701,79000,79299,79598,79897,80196,80495,80794,81093,81392,81691,81990,82289,82588,82887,83186,83485,83784,84083,84382,84681,84980,85279,85578,85877,86176,86475,86774,87073,87372,87671,87970,88269,88568,88867,89166
65,364,663,962,1261,1560,1859,2158,2457,2756,3055,3354,3653,3952,4251,4550,4849,5148,5447,5746,6045,6344,6643,6942,7241,7540,7839,8138,8437,8736,9035,9334,9633,9932,10231,10530,10829,11128,11427,11726,12025,12324,12623,12922,13221,13520,13819,14118,14417,14716,15015,15314,15613,15912,16211,16510,16809,17108,17407,17706,18005,18304,18603,18902,19201,19500,19799,20098,20397,20696,20995,21294,21593,21892,22191,22490,22789,23088,23387,23686,23985,24284,24583,24882,25181,25480,25779,26078,26377,26676,26975,27274,27573,27872,28171,28470,28769,29068,29367,29666,29965,30264,30563,30862,31161,31460,31759,32058,32357,32656,32955,33254,33553,33852,34151,34450,34749,35048,35347,35646,35945,36244,36543,36842,37141,37440,37739,38038,38337,38636,38935,39234,39533,39832,40131,40430,40729,41028,41327,41626,41925,42224,42523,42822,43121,43420,43719,44018,44317,44616,44915,45214,45513,45812,46111,46410,46709,47008,47307,47606,47905,48204,48503,48802,49101,49400,49699,49998,50297,50596,50895,51194,51493,51792,52091,52390,52689,52988,53287,53586,53885,54184,54483,54782,55081,55380,55679,55978,56277,56576,56875,57174,57473,57772,58071,58370,58669,58968,59267,59566,59865,60164,60463,60762,61061,61360,61659,61958,62257,62556,62855,63154,63453,63752,64051,64350,64649,64948,65247,65546,65845,66144,66443,66742,67041,67340,67639,67938,68237,68536,68835,69134,69433,69732,69966,70031,70330,70629,70928,71227,71526,71825,72124,72423,72722,73021,73320,73619,73918,74217,74516,74815,75114,75413,75712,76011,76310,76609,76908,77207,77506,77805,78104,78403,78702,79001,79300,79599,79898,80197,80496,80795,81094,81393,81692,81991,82290,82589,82888,83187,83486,83785,84084,84383,84682,84981,85280,85579,85878,86177,86476,86775,87074,87373,87672,87971,88270,88569,88868,89167
66,365,664,963,1262,1561,1860,2159,2458,2757,3056,3355,3654,3953,4252,4551,4850,5149,5448,5747,6046,6345,6644,6943,7242,7541,7840,8139,8438,8737,9036,9335,9634,9933,10232,10531,10830,11129,11428,11727,12026,12325,12624,12923,13222,13521,13820,14119,14418,14717,15016,15315,15614,15913,16212,16511,16810,17109,17408,17707,18006,18305,18604,18903,19202,19501,19800,20099,20398,20697,20996,21295,21594,21893,22192,22491,22790,23089,23388,23687,23986,24285,24584,24883,25182,25481,25780,26079,26378,26677,26976,27275,27574,27873,28172,28471,28770,29069,29368,29667,29966,30265,30564,30863,31162,31461,31760,32059,32358,32657,32956,33255,33554,33853,34152,34451,34750,35049,35348,35647,35946,36245,36544,36843,37142,37441,37740,38039,38338,38637,38936,39235,39534,39833,40132,40431,40730,41029,41328,41627,41926,42225,42524,42823,43122,43421,43720,44019,44318,44617,44916,45215,45514,45813,46112,46411,46710,47009,47308,47607,47906,48205,48504,48803,49102,49401,49700,49999,50298,50597,50896,51195,51494,51793,52092,52391,52690,52989,53288,53587,53886,54185,54484,54783,55082,55381,55680,55979,56278,56577,56876,57175,57474,57773,58072,58371,58670,58969,59268,59567,59866,60165,60464,60763,61062,61361,61660,61959,62258,62557,62856,63155,63454,63753,64052,64351,64650,64949,65248,65547,65846,66145,66444,66743,67042,67341,67640,67939,68238,68537,68836,69135,69434,69667,69733,70032,70331,70630,70929,71228,71527,71826,72125,72424,72723,73022,73321,73620,73919,74218,74517,74816,75115,75414,75713,76012,76311,76610,76909,77208,77507,77806,78105,78404,78703,79002,79301,79600,79899,80198,80497,80796,81095,81394,81693,81992,82291,82590,82889,83188,83487,83786,84085,84384,84683,84982,85281,85580,85879,86178,86477,86776,87075,87374,87673,87972,88271,88570,88869,89168
67,366,665,964,1263,1562,1861,2160,2459,2758,3057,3356,3655,3954,4253,4552,4851,5150,5449,5748,6047,6346,6645,6944,7243,7542,7841,8140,8439,8738,9037,9336,9635,9934,10233,10532,10831,11130,11429,11728,12027,12326,12625,12924,13223,13522,13821,14120,14419,14718,15017,15316,15615,15914,16213,16512,16811,17110,17409,17708,18007,18306,18605,18904,19203,19502,19801,20100,20399,20698,20997,21296,21595,21894,22193,22492,22791,23090,23389,23688,23987,24286,24585,24884,25183,25482,25781,26080,26379,26678,26977,27276,27575,27874,28173,28472,28771,29070,29369,29668,29967,30266,30565,30864,31163,31462,31761,32060,32359,32658,32957,33256,33555,33854,34153,34452,34751,35050,35349,35648,35947,36246,36545,36844,37143,37442,37741,38040,38339,38638,38937,39236,39535,39834,40133,40432,40731,41030,41329,41628,41927,42226,42525,42824,43123,43422,43721,44020,44319,44618,44917,45216,45515,45814,46113,46412,46711,47010,47309,47608,47907,48206,48505,48804,49103,49402,49701,50000,50299,50598,50897,51196,51495,51794,52093,52392,52691,52990,53289,53588,53887,54186,54485,54784,55083,55382,55681,55980,56279,56578,56877,57176,57475,57774,58073,58372,58671,58970,59269,59568,59867,60166,60465,60764,61063,61362,61661,61960,62259,62558,62857,63156,63455,63754,64053,64352,64651,64950,65249,65548,65847,66146,66445,66744,67043,67342,67641,67940,68239,68538,68837,69136,69368,69435,69734,70033,70332,70631,70930,71229,71528,71827,72126,72425,72724,73023,73322,73621,73920,74219,74518,74817,75116,75415,75714,76013,76312,76611,76910,77209,77508,77807,78106,78405,78704,79003,79302,79601,79900,80199,80498,80797,81096,81395,81694,81993,82292,82591,82890,83189,83488,83787,84086,84385,84684,84983,85282,85581,85880,86179,86478,86777,87076,87375,87674,87973,88272,88571,88870,89169
68,367,666,965,1264,1563,1862,2161,2460,2759,3058,3357,3656,3955,4254,4553,4852,5151,5450,5749,6048,6347,6646,6945,7244,7543,7842,8141,8440,8739,9038,9337,9636,9935,10234,10533,10832,11131,11430,11729,12028,12327,12626,12925,13224,13523,13822,14121,14420,14719,15018,15317,15616,15915,16214,16513,16812,17111,17410,17709,18008,18307,18606,18905,19204,19503,19802,20101,20400,20699,20998,21297,21596,21895,22194,22493,22792,23091,23390,23689,23988,24287,24586,24885,25184,25483,25782,26081,26380,26679,26978,27277,27576,27875,28174,28473,28772,29071,29370,29669,29968,30267,30566,30865,31164,31463,31762,32061,32360,32659,32958,33257,33556,33855,34154,34453,34752,35051,35350,35649,35948,36247,36546,36845,37144,37443,37742,38041,38340,38639,38938,39237,39536,39835,40134,40433,40732,41031,41330,41629,41928,42227,42526,42825,43124,43423,43722,44021,44320,44619,44918,45217,45516,45815,46114,46413,46712,47011,47310,47609,47908,48207,48506,48805,49104,49403,49702,50001,50300,50599,50898,51197,51496,51795,52094,52393,52692,52991,53290,53589,53888,54187,54486,54785,55084,55383,55682,55981,56280,56579,56878,57177,57476,57775,58074,58373,58672,58971,59270,59569,59868,60167,60466,60765,61064,61363,61662,61961,62260,62559,62858,63157,63456,63755,64054,64353,64652,64951,65250,65549,65848,66147,66446,66745,67044,67343,67642,67941,68240,68539,68838,69069,69137,69436,69735,70034,70333,70632,70931,71230,71529,71828,72127,72426,72725,73024,73323,73622,73921,74220,74519,74818,75117,75416,75715,76014,76313,76612,76911,77210,77509,77808,78107,78406,78705,79004,79303,79602,79901,80200,80499,80798,81097,81396,81695,81994,82293,82592,82891,83190,83489,83788,84087,84386,84685,84984,85283,85582,85881,86180,86479,86778,87077,87376,87675,87974,88273,88572,88871,89170
69,368,667,966,1265,1564,1863,2162,2461,2760,3059,3358,3657,3956,4255,4554,4853,5152,5451,5750,6049,6348,6647,6946,7245,7544,7843,8142,8441,8740,9039,9338,9637,9936,10235,10534,10833,11132,11431,11730,12029,12328,12627,12926,13225,13524,13823,14122,14421,14720,15019,15318,15617,15916,16215,16514,16813,17112,17411,17710,18009,18308,18607,18906,19205,19504,19803,20102,20401,20700,20999,21298,21597,21896,22195,22494,22793,23092,23391,23690,23989,24288,24587,24886,25185,25484,25783,26082,26381,26680,26979,27278,27577,27876,28175,28474,28773,29072,29371,29670,29969,30268,30567,30866,31165,31464,31763,32062,32361,32660,32959,33258,33557,33856,34155,34454,34753,35052,35351,35650,35949,36248,36547,36846,37145,37444,37743,38042,38341,38640,38939,39238,39537,39836,40135,40434,40733,41032,41331,41630,41929,42228,42527,42826,43125,43424,43723,44022,44321,44620,44919,45218,45517,45816,46115,46414,46713,47012,47311,47610,47909,48208,48507,48806,49105,49404,49703,50002,50301,50600,50899,51198,51497,51796,52095,52394,52693,52992,53291,53590,53889,54188,54487,54786,55085,55384,55683,55982,56281,56580,56879,57178,57477,57776,58075,58374,58673,58972,59271,59570,59869,60168,60467,60766,61065,61364,61663,61962,62261,62560,62859,63158,63457,63756,64055,64354,64653,64952,65251,65550,65849,66148,66447,66746,67045,67344,67643,67942,68241,68540,68770,68839,69138,69437,69736,70035,70334,70633,70932,71231,71530,71829,72128,72427,72726,73025,73324,73623,73922,74221,74520,74819,75118,75417,75716,76015,76314,76613,76912,77211,77510,77809,78108,78407,78706,79005,79304,79603,79902,80201,80500,80799,81098,81397,81696,81995,82294,82593,82892,83191,83490,83789,84088,84387,84686,84985,85284,85583,85882,86181,86480,86779,87078,87377,87676,87975,88274,88573,88872,89171
70,369,668,967,1266,1565,1864,2163,2462,2761,3060,3359,3658,3957,4256,4555,4854,5153,5452,5751,6050,6349,6648,6947,7246,7545,7844,8143,8442,8741,9040,9339,9638,9937,10236,10535,10834,11133,11432,11731,12030,12329,12628,12927,13226,13525,13824,14123,14422,14721,15020,15319,15618,15917,16216,16515,16814,17113,17412,17711,18010,18309,18608,18907,19206,19505,19804,20103,20402,20701,21000,21299,21598,21897,22196,22495,22794,23093,23392,23691,23990,24289,24588,24887,25186,25485,25784,26083,26382,26681,26980,27279,27578,27877,28176,28475,28774,29073,29372,29671,29970,30269,30568,30867,31166,31465,31764,32063,32362,32661,32960,33259,33558,33857,34156,34455,34754,35053,35352,35651,35950,36249,36548,36847,37146,37445,37744,38043,38342,38641,38940,39239,39538,39837,40136,40435,40734,41033,41332,41631,41930,42229,42528,42827,43126,43425,43724,44023,44322,44621,44920,45219,45518,45817,46116,46415,46714,47013,47312,47611,47910,48209,48508,48807,49106,49405,49704,50003,50302,50601,50900,51199,51498,51797,52096,52395,52694,52993,53292,53591,53890,54189,54488,54787,55086,55385,55684,55983,56282,56581,56880,57179,57478,57777,58076,58375,58674,58973,59272,59571,59870,60169,60468,60767,61066,61365,61664,61963,62262,62561,62860,63159,63458,63757,64056,64355,64654,64953,65252,65551,65850,66149,66448,66747,67046,67345,67644,67943,68242,68471,68541,68840,69139,69438,69737,70036,70335,70634,70933,71232,71531,71830,72129,72428,72727,73026,73325,73624,73923,74222,74521,74820,75119,75418,75717,76016,76315,76614,76913,77212,77511,77810,78109,78408,78707,79006,79305,79604,79903,80202,80501,80800,81099,81398,81697,81996,82295,82594,82893,83192,83491,83790,84089,84388,84687,84986,85285,85584,85883,86182,86481,86780,87079,87378,87677,87976,88275,88574,88873,89172
71,370,669,968,1267,1566,1865,2164,2463,2762,3061,3360,3659,3958,4257,4556,4855,5154,5453,5752,6051,6350,6649,6948,7247,7546,7845,8144,8443,8742,9041,9340,9639,9938,10237,10536,10835,11134,11433,11732,12031,12330,12629,12928,13227,13526,13825,14124,14423,14722,15021,15320,15619,15918,16217,16516,16815,17114,17413,17712,18011,18310,18609,18908,19207,19506,19805,20104,20403,20702,21001,21300,21599,21898,22197,22496,22795,23094,23393,23692,23991,24290,24589,24888,25187,25486,25785,26084,26383,26682,26981,27280,27579,27878,28177,28476,28775,29074,29373,29672,29971,30270,30569,30868,31167,31466,31765,32064,32363,32662,32961,33260,33559,33858,34157,34456,34755,35054,35353,35652,35951,36250,36549,36848,37147,37446,37745,38044,38343,38642,38941,39240,39539,39838,40137,40436,40735,41034,41333,41632,41931,42230,42529,42828,43127,43426,43725,44024,44323,44622,44921,45220,45519,45818,46117,46416,46715,47014,47313,47612,47911,48210,48509,48808,49107,49406,49705,50004,50303,50602,50901,51200,51499,51798,52097,52396,52695,52994,53293,53592,53891,54190,54489,54788,55087,55386,55685,55984,56283,56582,56881,57180,57479,57778,58077,58376,58675,58974,59273,59572,59871,60170,60469,60768,61067,61366,61665,61964,62263,62562,62861,63160,63459,63758,64057,64356,64655,64954,65253,65552,65851,66150,66449,66748,67047,67346,67645,67944,68172,68243,68542,68841,69140,69439,69738,70037,70336,70635,70934,71233,71532,71831,72130,72429,72728,73027,73326,73625,73924,74223,74522,74821,75120,75419,75718,76017,76316,76615,76914,77213,77512,77811,78110,78409,78708,79007,79306,79605,79904,80203,80502,80801,81100,81399,81698,81997,82296,82595,82894,83193,83492,83791,84090,84389,84688,84987,85286,85585,85884,86183,86482,86781,87080,87379,87678,87977,88276,88575,88874,89173
