1,202,403,604,805,1006,1207,1408,1609,1810,2011,2212,2413,2614,2815,3016,3217,3418,3619,3820,4021,4222,4423,4624,4825,5026,5227,5428,5629,5830,6031,6232,6433,6634,6835,7036,7237,7438,7639,7840,8041,8242,8443,8644,8845,9046,9247,9448,9649,9850,10051,10252,10453,10654,10855,11056,11257,11458,11659,11860,12061,12262,12463,12664,12865,13066,13267,13468,13669,13870,14071,14272,14473,14674,14875,15076,15277,15478,15679,15880,16081,16282,16483,16684,16885,17086,17287,17488,17689,17890,18091,18292,18493,18694,18895,19096,19297,19498,19699,19900,20101,20302,20503,20704,20905,21106,21307,21508,21709,21910,22111,22312,22513,22714,22915,23116,23317,23518,23719,23920,24121,24322,24523,24724,24925,25126,25327,25528,25729,25930,26131,26332,26533,26734,26935,27136,27337,27538,27739,27940,28141,28342,28543,28744,28945,29146,29347,29548,29749,29950,30151,30352,30553,30754,30955,31156,31357,31558,31759,31960,32161,32362,32563,32764,32965,33166,33367,33568,33769,33970,34171,34372,34573,34774,34975,35176,35377,35578,35779,35980,36181,36382,36583,36784,36985,37186,37387,37588,37789,37990,38191,38392,38593,38794,38995,39196,39397,39598,39799,40000,40200,40201
126,327,528,729,930,1131,1332,1533,1734,1935,2136,2337,2538,2739,2940,3141,3342,3543,3744,3945,4146,4347,4548,4749,4950,5151,5352,5553,5754,5955,6156,6357,6558,6759,6960,7161,7362,7563,7764,7965,8166,8367,8568,8769,8970,9171,9372,9573,9774,9975,10176,10377,10578,10779,10980,11181,11382,11583,11784,11985,12186,12387,12588,12789,12990,13191,13392,13593,13794,13995,14196,14397,14598,14799,15000,15075,15201,15402,15603,15804,16005,16206,16407,16608,16809,17010,17211,17412,17613,17814,18015,18216,18417,18618,18819,19020,19221,19422,19623,19824,20025,20226,20427,20628,20829,21030,21231,21432,21633,21834,22035,22236,22437,22638,22839,23040,23241,23442,23643,23844,24045,24246,24447,24648,24849,25050,25251,25452,25653,25854,26055,26256,26457,26658,26859,27060,27261,27462,27663,27864,28065,28266,28467,28668,28869,29070,29271,29472,29673,29874,30075,30276,30477,30678,30879,31080,31281,31482,31683,31884,32085,32286,32487,32688,32889,33090,33291,33492,33693,33894,34095,34296,34497,34698,34899,35100,35301,35502,35703,35904,36105,36306,36507,36708,36909,37110,37311,37512,37713,37914,38115,38316,38517,38718,38919,39120,39321,39522,39723,39924,40125,40326
127,328,529,730,931,1132,1333,1534,1735,1936,2137,2338,2539,2740,2941,3142,3343,3544,3745,3946,4147,4348,4549,4750,4951,5152,5353,5554,5755,5956,6157,6358,6559,6760,6961,7162,7363,7564,7765,7966,8167,8368,8569,8770,8971,9172,9373,9574,9775,9976,10177,10378,10579,10780,10981,11182,11383,11584,11785,11986,12187,12388,12589,12790,12991,13192,13393,13594,13795,13996,14197,14398,14599,14800,14874,15001,15202,15403,15604,15805,16006,16207,16408,16609,16810,17011,17212,17413,17614,17815,18016,18217,18418,18619,18820,19021,19222,19423,19624,19825,20026,20227,20428,20629,20830,21031,21232,21433,21634,21835,22036,22237,22438,22639,22840,23041,23242,23443,23644,23845,24046,24247,24448,24649,24850,25051,25252,25453,25654,25855,26056,26257,26458,26659,26860,27061,27262,27463,27664,27865,28066,28267,28468,28669,28870,29071,29272,29473,29674,29875,30076,30277,30478,30679,30880,31081,31282,31483,31684,31885,32086,32287,32488,32689,32890,33091,33292,33493,33694,33895,34096,34297,34498,34699,34900,35101,35302,35503,35704,35905,36106,36307,36508,36709,36910,37111,37312,37513,37714,37915,38116,38317,38518,38719,38920,39121,39322,39523,39724,39925,40126,40327
128,329,530,731,932,1133,1334,1535,1736,1937,2138,2339,2540,2741,2942,3143,3344,3545,3746,3947,4148,4349,4550,4751,4952,5153,5354,5555,5756,5957,6158,6359,6560,6761,6962,7163,7364,7565,7766,7967,8168,8369,8570,8771,8972,9173,9374,9575,9776,9977,10178,10379,10580,10781,10982,11183,11384,11585,11786,11987,12188,12389,12590,12791,12992,13193,13394,13595,13796,13997,14198,14399,14600,14673,14801,15002,15203,15404,15605,15806,16007,16208,16409,16610,16811,17012,17213,17414,17615,17816,18017,18218,18419,18620,18821,19022,19223,19424,19625,19826,20027,20228,20429,20630,20831,21032,21233,21434,21635,21836,22037,22238,22439,22640,22841,23042,23243,23444,23645,23846,24047,24248,24449,24650,24851,25052,25253,25454,25655,25856,26057,26258,26459,26660,26861,27062,27263,27464,27665,27866,28067,28268,28469,28670,28871,29072,29273,29474,29675,29876,30077,30278,30479,30680,30881,31082,31283,31484,31685,31886,32087,32288,32489,32690,32891,33092,33293,33494,33695,33896,34097,34298,34499,34700,34901,35102,35303,35504,35705,35906,36107,36308,36509,36710,36911,37112,37313,37514,37715,37916,38117,38318,38519,38720,38921,39122,39323,39524,39725,39926,40127,40328
129,330,531,732,933,1134,1335,1536,1737,1938,2139,2340,2541,2742,2943,3144,3345,3546,3747,3948,4149,4350,4551,4752,4953,5154,5355,5556,5757,5958,6159,6360,6561,6762,6963,7164,7365,7566,7767,7968,8169,8370,8571,8772,8973,9174,9375,9576,9777,9978,10179,10380,10581,10782,10983,11184,11385,11586,11787,11988,12189,12390,12591,12792,12993,13194,13395,13596,13797,13998,14199,14400,14472,14601,14802,15003,15204,15405,15606,15807,16008,16209,16410,16611,16812,17013,17214,17415,17616,17817,18018,18219,18420,18621,18822,19023,19224,19425,19626,19827,20028,20229,20430,20631,20832,21033,21234,21435,21636,21837,22038,22239,22440,22641,22842,23043,23244,23445,23646,23847,24048,24249,24450,24651,24852,25053,25254,25455,25656,25857,26058,26259,26460,26661,26862,27063,27264,27465,27666,27867,28068,28269,28470,28671,28872,29073,29274,29475,29676,29877,30078,30279,30480,30681,30882,31083,31284,31485,31686,31887,32088,32289,32490,32691,32892,33093,33294,33495,33696,33897,34098,34299,34500,34701,34902,35103,35304,35505,35706,35907,36108,36309,36510,36711,36912,37113,37314,37515,37716,37917,38118,38319,38520,38721,38922,39123,39324,39525,39726,39927,40128,40329
130,331,532,733,934,1135,1336,1537,1738,1939,2140,2341,2542,2743,2944,3145,3346,3547,3748,3949,4150,4351,4552,4753,4954,5155,5356,5557,5758,5959,6160,6361,6562,6763,6964,7165,7366,7567,7768,7969,8170,8371,8572,8773,8974,9175,9376,9577,9778,9979,10180,10381,10582,10783,10984,11185,11386,11587,11788,11989,12190,12391,12592,12793,12994,13195,13396,13597,13798,13999,14200,14271,14401,14602,14803,15004,15205,15406,15607,15808,16009,16210,16411,16612,16813,17014,17215,17416,17617,17818,18019,18220,18421,18622,18823,19024,19225,19426,19627,19828,20029,20230,20431,20632,20833,21034,21235,21436,21637,21838,22039,22240,22441,22642,22843,23044,23245,23446,23647,23848,24049,24250,24451,24652,24853,25054,25255,25456,25657,25858,26059,26260,26461,26662,26863,27064,27265,27466,27667,27868,28069,28270,28471,28672,28873,29074,29275,29476,29677,29878,30079,30280,30481,30682,30883,31084,31285,31486,31687,31888,32089,32290,32491,32692,32893,33094,33295,33496,33697,33898,34099,34300,34501,34702,34903,35104,35305,35506,35707,35908,36109,36310,36511,36712,36913,37114,37315,37516,37717,37918,38119,38320,38521,38722,38923,39124,39325,39526,39727,39928,40129,40330
131,332,533,734,935,1136,1337,1538,1739,1940,2141,2342,2543,2744,2945,3146,3347,3548,3749,3950,4151,4352,4553,4754,4955,5156,5357,5558,5759,5960,6161,6362,6563,6764,6965,7166,7367,7568,7769,7970,8171,8372,8573,8774,8975,9176,9377,9578,9779,9980,10181,10382,10583,10784,10985,11186,11387,11588,11789,11990,12191,12392,12593,12794,12995,13196,13397,13598,13799,14000,14070,14201,14402,14603,14804,15005,15206,15407,15608,15809,16010,16211,16412,16613,16814,17015,17216,17417,17618,17819,18020,18221,18422,18623,18824,19025,19226,19427,19628,19829,20030,20231,20432,20633,20834,21035,21236,21437,21638,21839,22040,22241,22442,22643,22844,23045,23246,23447,23648,23849,24050,24251,24452,24653,24854,25055,25256,25457,25658,25859,26060,26261,26462,26663,26864,27065,27266,27467,27668,27869,28070,28271,28472,28673,28874,29075,29276,29477,29678,29879,30080,30281,30482,30683,30884,31085,31286,31487,31688,31889,32090,32291,32492,32693,32894,33095,33296,33497,33698,33899,34100,34301,34502,34703,34904,35105,35306,35507,35708,35909,36110,36311,36512,36713,36914,37115,37316,37517,37718,37919,38120,38321,38522,38723,38924,39125,39326,39527,39728,39929,40130,40331
132,333,534,735,936,1137,1338,1539,1740,1941,2142,2343,2544,2745,2946,3147,3348,3549,3750,3951,4152,4353,4554,4755,4956,5157,5358,5559,5760,5961,6162,6363,6564,6765,6966,7167,7368,7569,7770,7971,8172,8373,8574,8775,8976,9177,9378,9579,9780,9981,10182,10383,10584,10785,10986,11187,11388,11589,11790,11991,12192,12393,12594,12795,12996,13197,13398,13599,13800,13869,14001,14202,14403,14604,14805,15006,15207,15408,15609,15810,16011,16212,16413,16614,16815,17016,17217,17418,17619,17820,18021,18222,18423,18624,18825,19026,19227,19428,19629,19830,20031,20232,20433,20634,20835,21036,21237,21438,21639,21840,22041,22242,22443,22644,22845,23046,23247,23448,23649,23850,24051,24252,24453,24654,24855,25056,25257,25458,25659,25860,26061,26262,26463,26664,26865,27066,27267,27468,27669,27870,28071,28272,28473,28674,28875,29076,29277,29478,29679,29880,30081,30282,30483,30684,30885,31086,31287,31488,31689,31890,32091,32292,32493,32694,32895,33096,33297,33498,33699,33900,34101,34302,34503,34704,34905,35106,35307,35508,35709,35910,36111,36312,36513,36714,36915,37116,37317,37518,37719,37920,38121,38322,38523,38724,38925,39126,39327,39528,39729,39930,40131,40332
133,334,535,736,937,1138,1339,1540,1741,1942,2143,2344,2545,2746,2947,3148,3349,3550,3751,3952,4153,4354,4555,4756,4957,5158,5359,5560,5761,5962,6163,6364,6565,6766,6967,7168,7369,7570,7771,7972,8173,8374,8575,8776,8977,9178,9379,9580,9781,9982,10183,10384,10585,10786,10987,11188,11389,11590,11791,11992,12193,12394,12595,12796,12997,13198,13399,13600,13668,13801,14002,14203,14404,14605,14806,15007,15208,15409,15610,15811,16012,16213,16414,16615,16816,17017,17218,17419,17620,17821,18022,18223,18424,18625,18826,19027,19228,19429,19630,19831,20032,20233,20434,20635,20836,21037,21238,21439,21640,21841,22042,22243,22444,22645,22846,23047,23248,23449,23650,23851,24052,24253,24454,24655,24856,25057,25258,25459,25660,25861,26062,26263,26464,26665,26866,27067,27268,27469,27670,27871,28072,28273,28474,28675,28876,29077,29278,29479,29680,29881,30082,30283,30484,30685,30886,31087,31288,31489,31690,31891,32092,32293,32494,32695,32896,33097,33298,33499,33700,33901,34102,34303,34504,34705,34906,35107,35308,35509,35710,35911,36112,36313,36514,36715,36916,37117,37318,37519,37720,37921,38122,38323,38524,38725,38926,39127,39328,39529,39730,39931,40132,40333
134,335,536,737,938,1139,1340,1541,1742,1943,2144,2345,2546,2747,2948,3149,3350,3551,3752,3953,4154,4355,4556,4757,4958,5159,5360,5561,5762,5963,6164,6365,6566,6767,6968,7169,7370,7571,7772,7973,8174,8375,8576,8777,8978,9179,9380,9581,9782,9983,10184,10385,10586,10787,10988,11189,11390,11591,11792,11993,12194,12395,12596,12797,12998,13199,13400,13467,13601,13802,14003,14204,14405,14606,14807,15008,15209,15410,15611,15812,16013,16214,16415,16616,16817,17018,17219,17420,17621,17822,18023,18224,18425,18626,18827,19028,19229,19430,19631,19832,20033,20234,20435,20636,20837,21038,21239,21440,21641,21842,22043,22244,22445,22646,22847,23048,23249,23450,23651,23852,24053,24254,24455,24656,24857,25058,25259,25460,25661,25862,26063,26264,26465,26666,26867,27068,27269,27470,27671,27872,28073,28274,28475,28676,28877,29078,29279,29480,29681,29882,30083,30284,30485,30686,30887,31088,31289,31490,31691,31892,32093,32294,32495,32696,32897,33098,33299,33500,33701,33902,34103,34304,34505,34706,34907,35108,35309,35510,35711,35912,36113,36314,36515,36716,36917,37118,37319,37520,37721,37922,38123,38324,38525,38726,38927,39128,39329,39530,39731,39932,40133,40334
135,336,537,738,939,1140,1341,1542,1743,1944,2145,2346,2547,2748,2949,3150,3351,3552,3753,3954,4155,4356,4557,4758,4959,5160,5361,5562,5763,5964,6165,6366,6567,6768,6969,7170,7371,7572,7773,7974,8175,8376,8577,8778,8979,9180,9381,9582,9783,9984,10185,10386,10587,10788,10989,11190,11391,11592,11793,11994,12195,12396,12597,12798,12999,13200,13266,13401,13602,13803,14004,14205,14406,14607,14808,15009,15210,15411,15612,15813,16014,16215,16416,16617,16818,17019,17220,17421,17622,17823,18024,18225,18426,18627,18828,19029,19230,19431,19632,19833,20034,20235,20436,20637,20838,21039,21240,21441,21642,21843,22044,22245,22446,22647,22848,23049,23250,23451,23652,23853,24054,24255,24456,24657,24858,25059,25260,25461,25662,25863,26064,26265,26466,26667,26868,27069,27270,27471,27672,27873,28074,28275,28476,28677,28878,29079,29280,29481,29682,29883,30084,30285,30486,30687,30888,31089,31290,31491,31692,31893,32094,32295,32496,32697,32898,33099,33300,33501,33702,33903,34104,34305,34506,34707,34908,35109,35310,35511,35712,35913,36114,36315,36516,36717,36918,37119,37320,37521,37722,37923,38124,38325,38526,38727,38928,39129,39330,39531,39732,39933,40134,40335
136,337,538,739,940,1141,1342,1543,1744,1945,2146,2347,2548,2749,2950,3151,3352,3553,3754,3955,4156,4357,4558,4759,4960,5161,5362,5563,5764,5965,6166,6367,6568,6769,6970,7171,7372,7573,7774,7975,8176,8377,8578,8779,8980,9181,9382,9583,9784,9985,10186,10387,10588,10789,10990,11191,11392,11593,11794,11995,12196,12397,12598,12799,13000,13065,13201,13402,13603,13804,14005,14206,14407,14608,14809,15010,15211,15412,15613,15814,16015,16216,16417,16618,16819,17020,17221,17422,17623,17824,18025,18226,18427,18628,18829,19030,19231,19432,19633,19834,20035,20236,20437,20638,20839,21040,21241,21442,21643,21844,22045,22246,22447,22648,22849,23050,23251,23452,23653,23854,24055,24256,24457,24658,24859,25060,25261,25462,25663,25864,26065,26266,26467,26668,26869,27070,27271,27472,27673,27874,28075,28276,28477,28678,28879,29080,29281,29482,29683,29884,30085,30286,30487,30688,30889,31090,31291,31492,31693,31894,32095,32296,32497,32698,32899,33100,33301,33502,33703,33904,34105,34306,34507,34708,34909,35110,35311,35512,35713,35914,36115,36316,36517,36718,36919,37120,37321,37522,37723,37924,38125,38326,38527,38728,38929,39130,39331,39532,39733,39934,40135,40336
137,338,539,740,941,1142,1343,1544,1745,1946,2147,2348,2549,2750,2951,3152,3353,3554,3755,3956,4157,4358,4559,4760,4961,5162,5363,5564,5765,5966,6167,6368,6569,6770,6971,7172,7373,7574,7775,7976,8177,8378,8579,8780,8981,9182,9383,9584,9785,9986,10187,10388,10589,10790,10991,11192,11393,11594,11795,11996,12197,12398,12599,12800,12864,13001,13202,13403,13604,13805,14006,14207,14408,14609,14810,15011,15212,15413,15614,15815,16016,16217,16418,16619,16820,17021,17222,17423,17624,17825,18026,18227,18428,18629,18830,19031,19232,19433,19634,19835,20036,20237,20438,20639,20840,21041,21242,21443,21644,21845,22046,22247,22448,22649,22850,23051,23252,23453,23654,23855,24056,24257,24458,24659,24860,25061,25262,25463,25664,25865,26066,26267,26468,26669,26870,27071,27272,27473,27674,27875,28076,28277,28478,28679,28880,29081,29282,29483,29684,29885,30086,30287,30488,30689,30890,31091,31292,31493,31694,31895,32096,32297,32498,32699,32900,33101,33302,33503,33704,33905,34106,34307,34508,34709,34910,35111,35312,35513,35714,35915,36116,36317,36518,36719,36920,37121,37322,37523,37724,37925,38126,38327,38528,38729,38930,39131,39332,39533,39734,39935,40136,40337
138,339,540,741,942,1143,1344,1545,1746,1947,2148,2349,2550,2751,2952,3153,3354,3555,3756,3957,4158,4359,4560,4761,4962,5163,5364,5565,5766,5967,6168,6369,6570,6771,6972,7173,7374,7575,7776,7977,8178,8379,8580,8781,8982,9183,9384,9585,9786,9987,10188,10389,10590,10791,10992,11193,11394,11595,11796,11997,12198,12399,12600,12663,12801,13002,13203,13404,13605,13806,14007,14208,14409,14610,14811,15012,15213,15414,15615,15816,16017,16218,16419,16620,16821,17022,17223,17424,17625,17826,18027,18228,18429,18630,18831,19032,19233,19434,19635,19836,20037,20238,20439,20640,20841,21042,21243,21444,21645,21846,22047,22248,22449,22650,22851,23052,23253,23454,23655,23856,24057,24258,24459,24660,24861,25062,25263,25464,25665,25866,26067,26268,26469,26670,26871,27072,27273,27474,27675,27876,28077,28278,28479,28680,28881,29082,29283,29484,29685,29886,30087,30288,30489,30690,30891,31092,31293,31494,31695,31896,32097,32298,32499,32700,32901,33102,33303,33504,33705,33906,34107,34308,34509,34710,34911,35112,35313,35514,35715,35916,36117,36318,36519,36720,36921,37122,37323,37524,37725,37926,38127,38328,38529,38730,38931,39132,39333,39534,39735,39936,40137,40338
139,340,541,742,943,1144,1345,1546,1747,1948,2149,2350,2551,2752,2953,3154,3355,3556,3757,3958,4159,4360,4561,4762,4963,5164,5365,5566,5767,5968,6169,6370,6571,6772,6973,7174,7375,7576,7777,7978,8179,8380,8581,8782,8983,9184,9385,9586,9787,9988,10189,10390,10591,10792,10993,11194,11395,11596,11797,11998,12199,12400,12462,12601,12802,13003,13204,13405,13606,13807,14008,14209,14410,14611,14812,15013,15214,15415,15616,15817,16018,16219,16420,16621,16822,17023,17224,17425,17626,17827,18028,18229,18430,18631,18832,19033,19234,19435,19636,19837,20038,20239,20440,20641,20842,21043,21244,21445,21646,21847,22048,22249,22450,22651,22852,23053,23254,23455,23656,23857,24058,24259,24460,24661,24862,25063,25264,25465,25666,25867,26068,26269,26470,26671,26872,27073,27274,27475,27676,27877,28078,28279,28480,28681,28882,29083,29284,29485,29686,29887,30088,30289,30490,30691,30892,31093,31294,31495,31696,31897,32098,32299,32500,32701,32902,33103,33304,33505,33706,33907,34108,34309,34510,34711,34912,35113,35314,35515,35716,35917,36118,36319,36520,36721,36922,37123,37324,37525,37726,37927,38128,38329,38530,38731,38932,39133,39334,39535,39736,39937,40138,40339
140,341,542,743,944,1145,1346,1547,1748,1949,2150,2351,2552,2753,2954,3155,3356,3557,3758,3959,4160,4361,4562,4763,4964,5165,5366,5567,5768,5969,6170,6371,6572,6773,6974,7175,7376,7577,7778,7979,8180,8381,8582,8783,8984,9185,9386,9587,9788,9989,10190,10391,10592,10793,10994,11195,11396,11597,11798,11999,12200,12261,12401,12602,12803,13004,13205,13406,13607,13808,14009,14210,14411,14612,14813,15014,15215,15416,15617,15818,16019,16220,16421,16622,16823,17024,17225,17426,17627,17828,18029,18230,18431,18632,18833,19034,19235,19436,19637,19838,20039,20240,20441,20642,20843,21044,21245,21446,21647,21848,22049,22250,22451,22652,22853,23054,23255,23456,23657,23858,24059,24260,24461,24662,24863,25064,25265,25466,25667,25868,26069,26270,26471,26672,26873,27074,27275,27476,27677,27878,28079,28280,28481,28682,28883,29084,29285,29486,29687,29888,30089,30290,30491,30692,30893,31094,31295,31496,31697,31898,32099,32300,32501,32702,32903,33104,33305,33506,33707,33908,34109,34310,34511,34712,34913,35114,35315,35516,35717,35918,36119,36320,36521,36722,36923,37124,37325,37526,37727,37928,38129,38330,38531,38732,38933,39134,39335,39536,39737,39938,40139,40340
141,342,543,744,945,1146,1347,1548,1749,1950,2151,2352,2553,2754,2955,3156,3357,3558,3759,3960,4161,4362,4563,4764,4965,5166,5367,5568,5769,5970,6171,6372,6573,6774,6975,7176,7377,7578,7779,7980,8181,8382,8583,8784,8985,9186,9387,9588,9789,9990,10191,10392,10593,10794,10995,11196,11397,11598,11799,12000,12060,12201,12402,12603,12804,13005,13206,13407,13608,13809,14010,14211,14412,14613,14814,15015,15216,15417,15618,15819,16020,16221,16422,16623,16824,17025,17226,17427,17628,17829,18030,18231,18432,18633,18834,19035,19236,19437,19638,19839,20040,20241,20442,20643,20844,21045,21246,21447,21648,21849,22050,22251,22452,22653,22854,23055,23256,23457,23658,23859,24060,24261,24462,24663,24864,25065,25266,25467,25668,25869,26070,26271,26472,26673,26874,27075,27276,27477,27678,27879,28080,28281,28482,28683,28884,29085,29286,29487,29688,29889,30090,30291,30492,30693,30894,31095,31296,31497,31698,31899,32100,32301,32502,32703,32904,33105,33306,33507,33708,33909,34110,34311,34512,34713,34914,35115,35316,35517,35718,35919,36120,36321,36522,36723,36924,37125,37326,37527,37728,37929,38130,38331,38532,38733,38934,39135,39336,39537,39738,39939,40140,40341
142,343,544,745,946,1147,1348,1549,1750,1951,2152,2353,2554,2755,2956,3157,3358,3559,3760,3961,4162,4363,4564,4765,4966,5167,5368,5569,5770,5971,6172,6373,6574,6775,6976,7177,7378,7579,7780,7981,8182,8383,8584,8785,8986,9187,9388,9589,9790,9991,10192,10393,10594,10795,10996,11197,11398,11599,11800,11859,12001,12202,12403,12604,12805,13006,13207,13408,13609,13810,14011,14212,14413,14614,14815,15016,15217,15418,15619,15820,16021,16222,16423,16624,16825,17026,17227,17428,17629,17830,18031,18232,18433,18634,18835,19036,19237,19438,19639,19840,20041,20242,20443,20644,20845,21046,21247,21448,21649,21850,22051,22252,22453,22654,22855,23056,23257,23458,23659,23860,24061,24262,24463,24664,24865,25066,25267,25468,25669,25870,26071,26272,26473,26674,26875,27076,27277,27478,27679,27880,28081,28282,28483,28684,28885,29086,29287,29488,29689,29890,30091,30292,30493,30694,30895,31096,31297,31498,31699,31900,32101,32302,32503,32704,32905,33106,33307,33508,33709,33910,34111,34312,34513,34714,34915,35116,35317,35518,35719,35920,36121,36322,36523,36724,36925,37126,37327,37528,37729,37930,38131,38332,38533,38734,38935,39136,39337,39538,39739,39940,40141,40342
