-11,-70,-129,-188,-247,-306,-365,-424,-483,-542,-601,-660,-719,-778,-837,-896,-955,-1014,-1073,-1132,-1191,-1250,-1309,-1368,-1427,-1486,-1545,-1604,-1663,1700,1641,1582,1523,1464,1405,1346,1287,1228,1169,1110,1051,992,933,874,815,756,697,649,638,579,520,461,402,343,284,225,166,107,48
-12,-71,-130,-189,-248,-307,-366,-425,-484,-543,-602,-661,-720,-779,-838,-897,-956,-1015,-1074,-1133,-1192,-1251,-1310,-1369,-1428,-1487,-1546,-1605,-1664,1699,1640,1581,1522,1463,1404,1345,1286,1227,1168,1109,1050,991,932,873,814,755,708,696,637,578,519,460,401,342,283,224,165,106,47
-13,-72,-131,-190,-249,-308,-367,-426,-485,-544,-603,-662,-721,-780,-839,-898,-957,-1016,-1075,-1134,-1193,-1252,-1311,-1370,-1429,-1488,-1547,-1606,-1665,1698,1639,1580,1521,1462,1403,1344,1285,1226,1167,1108,1049,990,931,872,813,767,754,695,636,577,518,459,400,341,282,223,164,105,46
-14,-73,-132,-191,-250,-309,-368,-427,-486,-545,-604,-663,-722,-781,-840,-899,-958,-1017,-1076,-1135,-1194,-1253,-1312,-1371,-1430,-1489,-1548,-1607,-1666,1697,1638,1579,1520,1461,1402,1343,1284,1225,1166,1107,1048,989,930,871,826,812,753,694,635,576,517,458,399,340,281,222,163,104,45
-15,-74,-133,-192,-251,-310,-369,-428,-487,-546,-605,-664,-723,-782,-841,-900,-959,-1018,-1077,-1136,-1195,-1254,-1313,-1372,-1431,-1490,-1549,-1608,-1667,1696,1637,1578,1519,1460,1401,1342,1283,1224,1165,1106,1047,988,929,885,870,811,752,693,634,575,516,457,398,339,280,221,162,103,44
-16,-75,-134,-193,-252,-311,-370,-429,-488,-547,-606,-665,-724,-783,-842,-901,-960,-1019,-1078,-1137,-1196,-1255,-1314,-1373,-1432,-1491,-1550,-1609,-1668,1695,1636,1577,1518,1459,1400,1341,1282,1223,1164,1105,1046,987,944,928,869,810,751,692,633,574,515,456,397,338,279,220,161,102,43
-17,-76,-135,-194,-253,-312,-371,-430,-489,-548,-607,-666,-725,-784,-843,-902,-961,-1020,-1079,-1138,-1197,-1256,-1315,-1374,-1433,-1492,-1551,-1610,-1669,1694,1635,1576,1517,1458,1399,1340,1281,1222,1163,1104,1045,1003,986,927,868,809,750,691,632,573,514,455,396,337,278,219,160,101,42
-18,-77,-136,-195,-254,-313,-372,-431,-490,-549,-608,-667,-726,-785,-844,-903,-962,-1021,-1080,-1139,-1198,-1257,-1316,-1375,-1434,-1493,-1552,-1611,-1670,1693,1634,1575,1516,1457,1398,1339,1280,1221,1162,1103,1062,1044,985,926,867,808,749,690,631,572,513,454,395,336,277,218,159,100,41
-19,-78,-137,-196,-255,-314,-373,-432,-491,-550,-609,-668,-727,-786,-845,-904,-963,-1022,-1081,-1140,-1199,-1258,-1317,-1376,-1435,-1494,-1553,-1612,-1671,1692,1633,1574,1515,1456,1397,1338,1279,1220,1161,1121,1102,1043,984,925,866,807,748,689,630,571,512,453,394,335,276,217,158,99,40
-20,-79,-138,-197,-256,-315,-374,-433,-492,-551,-610,-669,-728,-787,-846,-905,-964,-1023,-1082,-1141,-1200,-1259,-1318,-1377,-1436,-1495,-1554,-1613,-1672,1691,1632,1573,1514,1455,1396,1337,1278,1219,1180,1160,1101,1042,983,924,865,806,747,688,629,570,511,452,393,334,275,216,157,98,39
-21,-80,-139,-198,-257,-316,-375,-434,-493,-552,-611,-670,-729,-788,-847,-906,-965,-1024,-1083,-1142,-1201,-1260,-1319,-1378,-1437,-1496,-1555,-1614,-1673,1690,1631,1572,1513,1454,1395,1336,1277,1239,1218,1159,1100,1041,982,923,864,805,746,687,628,569,510,451,392,333,274,215,156,97,38
-22,-81,-140,-199,-258,-317,-376,-435,-494,-553,-612,-671,-730,-789,-848,-907,-966,-1025,-1084,-1143,-1202,-1261,-1320,-1379,-1438,-1497,-1556,-1615,-1674,1689,1630,1571,1512,1453,1394,1335,1298,1276,1217,1158,1099,1040,981,922,863,804,745,686,627,568,509,450,391,332,273,214,155,96,37
-23,-82,-141,-200,-259,-318,-377,-436,-495,-554,-613,-672,-731,-790,-849,-908,-967,-1026,-1085,-1144,-1203,-1262,-1321,-1380,-1439,-1498,-1557,-1616,-1675,1688,1629,1570,1511,1452,1393,1357,1334,1275,1216,1157,1098,1039,980,921,862,803,744,685,626,567,508,449,390,331,272,213,154,95,36
-24,-83,-142,-201,-260,-319,-378,-437,-496,-555,-614,-673,-732,-791,-850,-909,-968,-1027,-1086,-1145,-1204,-1263,-1322,-1381,-1440,-1499,-1558,-1617,-1676,1687,1628,1569,1510,1451,1416,1392,1333,1274,1215,1156,1097,1038,979,920,861,802,743,684,625,566,507,448,389,330,271,212,153,94,35
-25,-84,-143,-202,-261,-320,-379,-438,-497,-556,-615,-674,-733,-792,-851,-910,-969,-1028,-1087,-1146,-1205,-1264,-1323,-1382,-1441,-1500,-1559,-1618,-1677,1686,1627,1568,1509,1475,1450,1391,1332,1273,1214,1155,1096,1037,978,919,860,801,742,683,624,565,506,447,388,329,270,211,152,93,34
-26,-85,-144,-203,-262,-321,-380,-439,-498,-557,-616,-675,-734,-793,-852,-911,-970,-1029,-1088,-1147,-1206,-1265,-1324,-1383,-1442,-1501,-1560,-1619,-1678,1685,1626,1567,1534,1508,1449,1390,1331,1272,1213,1154,1095,1036,977,918,859,800,741,682,623,564,505,446,387,328,269,210,151,92,33
-27,-86,-145,-204,-263,-322,-381,-440,-499,-558,-617,-676,-735,-794,-853,-912,-971,-1030,-1089,-1148,-1207,-1266,-1325,-1384,-1443,-1502,-1561,-1620,-1679,1684,1625,1593,1566,1507,1448,1389,1330,1271,1212,1153,1094,1035,976,917,858,799,740,681,622,563,504,445,386,327,268,209,150,91,32
-28,-87,-146,-205,-264,-323,-382,-441,-500,-559,-618,-677,-736,-795,-854,-913,-972,-1031,-1090,-1149,-1208,-1267,-1326,-1385,-1444,-1503,-1562,-1621,-1680,1683,1652,1624,1565,1506,1447,1388,1329,1270,1211,1152,1093,1034,975,916,857,798,739,680,621,562,503,444,385,326,267,208,149,90,31
-29,-88,-147,-206,-265,-324,-383,-442,-501,-560,-619,-678,-737,-796,-855,-914,-973,-1032,-1091,-1150,-1209,-1268,-1327,-1386,-1445,-1504,-1563,-1622,-1681,1711,1682,1623,1564,1505,1446,1387,1328,1269,1210,1151,1092,1033,974,915,856,797,738,679,620,561,502,443,384,325,266,207,148,89,30
