-11,-142,-273,-404,-535,-666,-797,-928,-1059,-1190,-1321,-1452,-1583,-1714,-1845,-1976,-2107,-2238,-2369,-2500,-2631,-2762,-2893,-3024,-3155,-3286,-3417,-3548,-3679,-3810,-3941,-4072,-4203,-4334,-4465,-4596,-4727,-4858,-4989,-5120,-5251,-5382,-5513,-5644,-5775,-5906,-6037,-6168,-6299,-6430,-6561,-6692,-6823,-6954,-7085,-7216,-7347,-7478,-7609,-7740,-7871,-8002,-8133,-8264,-8395,8504,8373,8242,8111,7980,7849,7718,7587,7456,7325,7194,7063,6932,6801,6670,6539,6408,6277,6146,6015,5884,5753,5622,5491,5360,5229,5098,4967,4836,4705,4574,4443,4312,4181,4050,3919,3788,3657,3526,3395,3264,3133,3002,2871,2740,2609,2478,2347,2216,2085,1954,1823,1692,1561,1441,1430,1299,1168,1037,906,775,644,513,382,251,120
-12,-143,-274,-405,-536,-667,-798,-929,-1060,-1191,-1322,-1453,-1584,-1715,-1846,-1977,-2108,-2239,-2370,-2501,-2632,-2763,-2894,-3025,-3156,-3287,-3418,-3549,-3680,-3811,-3942,-4073,-4204,-4335,-4466,-4597,-4728,-4859,-4990,-5121,-5252,-5383,-5514,-5645,-5776,-5907,-6038,-6169,-6300,-6431,-6562,-6693,-6824,-6955,-7086,-7217,-7348,-7479,-7610,-7741,-7872,-8003,-8134,-8265,-8396,8503,8372,8241,8110,7979,7848,7717,7586,7455,7324,7193,7062,6931,6800,6669,6538,6407,6276,6145,6014,5883,5752,5621,5490,5359,5228,5097,4966,4835,4704,4573,4442,4311,4180,4049,3918,3787,3656,3525,3394,3263,3132,3001,2870,2739,2608,2477,2346,2215,2084,1953,1822,1691,1572,1560,1429,1298,1167,1036,905,774,643,512,381,250,119
-13,-144,-275,-406,-537,-668,-799,-930,-1061,-1192,-1323,-1454,-1585,-1716,-1847,-1978,-2109,-2240,-2371,-2502,-2633,-2764,-2895,-3026,-3157,-3288,-3419,-3550,-3681,-3812,-3943,-4074,-4205,-4336,-4467,-4598,-4729,-4860,-4991,-5122,-5253,-5384,-5515,-5646,-5777,-5908,-6039,-6170,-6301,-6432,-6563,-6694,-6825,-6956,-7087,-7218,-7349,-7480,-7611,-7742,-7873,-8004,-8135,-8266,-8397,8502,8371,8240,8109,7978,7847,7716,7585,7454,7323,7192,7061,6930,6799,6668,6537,6406,6275,6144,6013,5882,5751,5620,5489,5358,5227,5096,4965,4834,4703,4572,4441,4310,4179,4048,3917,3786,3655,3524,3393,3262,3131,3000,2869,2738,2607,2476,2345,2214,2083,1952,1821,1703,1690,1559,1428,1297,1166,1035,904,773,642,511,380,249,118
-14,-145,-276,-407,-538,-669,-800,-931,-1062,-1193,-1324,-1455,-1586,-1717,-1848,-1979,-2110,-2241,-2372,-2503,-2634,-2765,-2896,-3027,-3158,-3289,-3420,-3551,-3682,-3813,-3944,-4075,-4206,-4337,-4468,-4599,-4730,-4861,-4992,-5123,-5254,-5385,-5516,-5647,-5778,-5909,-6040,-6171,-6302,-6433,-6564,-6695,-6826,-6957,-7088,-7219,-7350,-7481,-7612,-7743,-7874,-8005,-8136,-8267,-8398,8501,8370,8239,8108,7977,7846,7715,7584,7453,7322,7191,7060,6929,6798,6667,6536,6405,6274,6143,6012,5881,5750,5619,5488,5357,5226,5095,4964,4833,4702,4571,4440,4309,4178,4047,3916,3785,3654,3523,3392,3261,3130,2999,2868,2737,2606,2475,2344,2213,2082,1951,1834,1820,1689,1558,1427,1296,1165,1034,903,772,641,510,379,248,117
-15,-146,-277,-408,-539,-670,-801,-932,-1063,-1194,-1325,-1456,-1587,-1718,-1849,-1980,-2111,-2242,-2373,-2504,-2635,-2766,-2897,-3028,-3159,-3290,-3421,-3552,-3683,-3814,-3945,-4076,-4207,-4338,-4469,-4600,-4731,-4862,-4993,-5124,-5255,-5386,-5517,-5648,-5779,-5910,-6041,-6172,-6303,-6434,-6565,-6696,-6827,-6958,-7089,-7220,-7351,-7482,-7613,-7744,-7875,-8006,-8137,-8268,-8399,8500,8369,8238,8107,7976,7845,7714,7583,7452,7321,7190,7059,6928,6797,6666,6535,6404,6273,6142,6011,5880,5749,5618,5487,5356,5225,5094,4963,4832,4701,4570,4439,4308,4177,4046,3915,3784,3653,3522,3391,3260,3129,2998,2867,2736,2605,2474,2343,2212,2081,1965,1950,1819,1688,1557,1426,1295,1164,1033,902,771,640,509,378,247,116
-16,-147,-278,-409,-540,-671,-802,-933,-1064,-1195,-1326,-1457,-1588,-1719,-1850,-1981,-2112,-2243,-2374,-2505,-2636,-2767,-2898,-3029,-3160,-3291,-3422,-3553,-3684,-3815,-3946,-4077,-4208,-4339,-4470,-4601,-4732,-4863,-4994,-5125,-5256,-5387,-5518,-5649,-5780,-5911,-6042,-6173,-6304,-6435,-6566,-6697,-6828,-6959,-7090,-7221,-7352,-7483,-7614,-7745,-7876,-8007,-8138,-8269,-8400,8499,8368,8237,8106,7975,7844,7713,7582,7451,7320,7189,7058,6927,6796,6665,6534,6403,6272,6141,6010,5879,5748,5617,5486,5355,5224,5093,4962,4831,4700,4569,4438,4307,4176,4045,3914,3783,3652,3521,3390,3259,3128,2997,2866,2735,2604,2473,2342,2211,2096,2080,1949,1818,1687,1556,1425,1294,1163,1032,901,770,639,508,377,246,115
-17,-148,-279,-410,-541,-672,-803,-934,-1065,-1196,-1327,-1458,-1589,-1720,-1851,-1982,-2113,-2244,-2375,-2506,-2637,-2768,-2899,-3030,-3161,-3292,-3423,-3554,-3685,-3816,-3947,-4078,-4209,-4340,-4471,-4602,-4733,-4864,-4995,-5126,-5257,-5388,-5519,-5650,-5781,-5912,-6043,-6174,-6305,-6436,-6567,-6698,-6829,-6960,-7091,-7222,-7353,-7484,-7615,-7746,-7877,-8008,-8139,-8270,-8401,8498,8367,8236,8105,7974,7843,7712,7581,7450,7319,7188,7057,6926,6795,6664,6533,6402,6271,6140,6009,5878,5747,5616,5485,5354,5223,5092,4961,4830,4699,4568,4437,4306,4175,4044,3913,3782,3651,3520,3389,3258,3127,2996,2865,2734,2603,2472,2341,2227,2210,2079,1948,1817,1686,1555,1424,1293,1162,1031,900,769,638,507,376,245,114
-18,-149,-280,-411,-542,-673,-804,-935,-1066,-1197,-1328,-1459,-1590,-1721,-1852,-1983,-2114,-2245,-2376,-2507,-2638,-2769,-2900,-3031,-3162,-3293,-3424,-3555,-3686,-3817,-3948,-4079,-4210,-4341,-4472,-4603,-4734,-4865,-4996,-5127,-5258,-5389,-5520,-5651,-5782,-5913,-6044,-6175,-6306,-6437,-6568,-6699,-6830,-6961,-7092,-7223,-7354,-7485,-7616,-7747,-7878,-8009,-8140,-8271,-8402,8497,8366,8235,8104,7973,7842,7711,7580,7449,7318,7187,7056,6925,6794,6663,6532,6401,6270,6139,6008,5877,5746,5615,5484,5353,5222,5091,4960,4829,4698,4567,4436,4305,4174,4043,3912,3781,3650,3519,3388,3257,3126,2995,2864,2733,2602,2471,2358,2340,2209,2078,1947,1816,1685,1554,1423,1292,1161,1030,899,768,637,506,375,244,113
-19,-150,-281,-412,-543,-674,-805,-936,-1067,-1198,-1329,-1460,-1591,-1722,-1853,-1984,-2115,-2246,-2377,-2508,-2639,-2770,-2901,-3032,-3163,-3294,-3425,-3556,-3687,-3818,-3949,-4080,-4211,-4342,-4473,-4604,-4735,-4866,-4997,-5128,-5259,-5390,-5521,-5652,-5783,-5914,-6045,-6176,-6307,-6438,-6569,-6700,-6831,-6962,-7093,-7224,-7355,-7486,-7617,-7748,-7879,-8010,-8141,-8272,-8403,8496,8365,8234,8103,7972,7841,7710,7579,7448,7317,7186,7055,6924,6793,6662,6531,6400,6269,6138,6007,5876,5745,5614,5483,5352,5221,5090,4959,4828,4697,4566,4435,4304,4173,4042,3911,3780,3649,3518,3387,3256,3125,2994,2863,2732,2601,2489,2470,2339,2208,2077,1946,1815,1684,1553,1422,1291,1160,1029,898,767,636,505,374,243,112
-20,-151,-282,-413,-544,-675,-806,-937,-1068,-1199,-1330,-1461,-1592,-1723,-1854,-1985,-2116,-2247,-2378,-2509,-2640,-2771,-2902,-3033,-3164,-3295,-3426,-3557,-3688,-3819,-3950,-4081,-4212,-4343,-4474,-4605,-4736,-4867,-4998,-5129,-5260,-5391,-5522,-5653,-5784,-5915,-6046,-6177,-6308,-6439,-6570,-6701,-6832,-6963,-7094,-7225,-7356,-7487,-7618,-7749,-7880,-8011,-8142,-8273,-8404,8495,8364,8233,8102,7971,7840,7709,7578,7447,7316,7185,7054,6923,6792,6661,6530,6399,6268,6137,6006,5875,5744,5613,5482,5351,5220,5089,4958,4827,4696,4565,4434,4303,4172,4041,3910,3779,3648,3517,3386,3255,3124,2993,2862,2731,2620,2600,2469,2338,2207,2076,1945,1814,1683,1552,1421,1290,1159,1028,897,766,635,504,373,242,111
-21,-152,-283,-414,-545,-676,-807,-938,-1069,-1200,-1331,-1462,-1593,-1724,-1855,-1986,-2117,-2248,-2379,-2510,-2641,-2772,-2903,-3034,-3165,-3296,-3427,-3558,-3689,-3820,-3951,-4082,-4213,-4344,-4475,-4606,-4737,-4868,-4999,-5130,-5261,-5392,-5523,-5654,-5785,-5916,-6047,-6178,-6309,-6440,-6571,-6702,-6833,-6964,-7095,-7226,-7357,-7488,-7619,-7750,-7881,-8012,-8143,-8274,-8405,8494,8363,8232,8101,7970,7839,7708,7577,7446,7315,7184,7053,6922,6791,6660,6529,6398,6267,6136,6005,5874,5743,5612,5481,5350,5219,5088,4957,4826,4695,4564,4433,4302,4171,4040,3909,3778,3647,3516,3385,3254,3123,2992,2861,2751,2730,2599,2468,2337,2206,2075,1944,1813,1682,1551,1420,1289,1158,1027,896,765,634,503,372,241,110
-22,-153,-284,-415,-546,-677,-808,-939,-1070,-1201,-1332,-1463,-1594,-1725,-1856,-1987,-2118,-2249,-2380,-2511,-2642,-2773,-2904,-3035,-3166,-3297,-3428,-3559,-3690,-3821,-3952,-4083,-4214,-4345,-4476,-4607,-4738,-4869,-5000,-5131,-5262,-5393,-5524,-5655,-5786,-5917,-6048,-6179,-6310,-6441,-6572,-6703,-6834,-6965,-7096,-7227,-7358,-7489,-7620,-7751,-7882,-8013,-8144,-8275,-8406,8493,8362,8231,8100,7969,7838,7707,7576,7445,7314,7183,7052,6921,6790,6659,6528,6397,6266,6135,6004,5873,5742,5611,5480,5349,5218,5087,4956,4825,4694,4563,4432,4301,4170,4039,3908,3777,3646,3515,3384,3253,3122,2991,2882,2860,2729,2598,2467,2336,2205,2074,1943,1812,1681,1550,1419,1288,1157,1026,895,764,633,502,371,240,109
-23,-154,-285,-416,-547,-678,-809,-940,-1071,-1202,-1333,-1464,-1595,-1726,-1857,-1988,-2119,-2250,-2381,-2512,-2643,-2774,-2905,-3036,-3167,-3298,-3429,-3560,-3691,-3822,-3953,-4084,-4215,-4346,-4477,-4608,-4739,-4870,-5001,-5132,-5263,-5394,-5525,-5656,-5787,-5918,-6049,-6180,-6311,-6442,-6573,-6704,-6835,-6966,-7097,-7228,-7359,-7490,-7621,-7752,-7883,-8014,-8145,-8276,-8407,8492,8361,8230,8099,7968,7837,7706,7575,7444,7313,7182,7051,6920,6789,6658,6527,6396,6265,6134,6003,5872,5741,5610,5479,5348,5217,5086,4955,4824,4693,4562,4431,4300,4169,4038,3907,3776,3645,3514,3383,3252,3121,3013,2990,2859,2728,2597,2466,2335,2204,2073,1942,1811,1680,1549,1418,1287,1156,1025,894,763,632,501,370,239,108
-24,-155,-286,-417,-548,-679,-810,-941,-1072,-1203,-1334,-1465,-1596,-1727,-1858,-1989,-2120,-2251,-2382,-2513,-2644,-2775,-2906,-3037,-3168,-3299,-3430,-3561,-3692,-3823,-3954,-4085,-4216,-4347,-4478,-4609,-4740,-4871,-5002,-5133,-5264,-5395,-5526,-5657,-5788,-5919,-6050,-6181,-6312,-6443,-6574,-6705,-6836,-6967,-7098,-7229,-7360,-7491,-7622,-7753,-7884,-8015,-8146,-8277,-8408,8491,8360,8229,8098,7967,7836,7705,7574,7443,7312,7181,7050,6919,6788,6657,6526,6395,6264,6133,6002,5871,5740,5609,5478,5347,5216,5085,4954,4823,4692,4561,4430,4299,4168,4037,3906,3775,3644,3513,3382,3251,3144,3120,2989,2858,2727,2596,2465,2334,2203,2072,1941,1810,1679,1548,1417,1286,1155,1024,893,762,631,500,369,238,107
-25,-156,-287,-418,-549,-680,-811,-942,-1073,-1204,-1335,-1466,-1597,-1728,-1859,-1990,-2121,-2252,-2383,-2514,-2645,-2776,-2907,-3038,-3169,-3300,-3431,-3562,-3693,-3824,-3955,-4086,-4217,-4348,-4479,-4610,-4741,-4872,-5003,-5134,-5265,-5396,-5527,-5658,-5789,-5920,-6051,-6182,-6313,-6444,-6575,-6706,-6837,-6968,-7099,-7230,-7361,-7492,-7623,-7754,-7885,-8016,-8147,-8278,-8409,8490,8359,8228,8097,7966,7835,7704,7573,7442,7311,7180,7049,6918,6787,6656,6525,6394,6263,6132,6001,5870,5739,5608,5477,5346,5215,5084,4953,4822,4691,4560,4429,4298,4167,4036,3905,3774,3643,3512,3381,3275,3250,3119,2988,2857,2726,2595,2464,2333,2202,2071,1940,1809,1678,1547,1416,1285,1154,1023,892,761,630,499,368,237,106
-26,-157,-288,-419,-550,-681,-812,-943,-1074,-1205,-1336,-1467,-1598,-1729,-1860,-1991,-2122,-2253,-2384,-2515,-2646,-2777,-2908,-3039,-3170,-3301,-3432,-3563,-3694,-3825,-3956,-4087,-4218,-4349,-4480,-4611,-4742,-4873,-5004,-5135,-5266,-5397,-5528,-5659,-5790,-5921,-6052,-6183,-6314,-6445,-6576,-6707,-6838,-6969,-7100,-7231,-7362,-7493,-7624,-7755,-7886,-8017,-8148,-8279,-8410,8489,8358,8227,8096,7965,7834,7703,7572,7441,7310,7179,7048,6917,6786,6655,6524,6393,6262,6131,6000,5869,5738,5607,5476,5345,5214,5083,4952,4821,4690,4559,4428,4297,4166,4035,3904,3773,3642,3511,3406,3380,3249,3118,2987,2856,2725,2594,2463,2332,2201,2070,1939,1808,1677,1546,1415,1284,1153,1022,891,760,629,498,367,236,105
-27,-158,-289,-420,-551,-682,-813,-944,-1075,-1206,-1337,-1468,-1599,-1730,-1861,-1992,-2123,-2254,-2385,-2516,-2647,-2778,-2909,-3040,-3171,-3302,-3433,-3564,-3695,-3826,-3957,-4088,-4219,-4350,-4481,-4612,-4743,-4874,-5005,-5136,-5267,-5398,-5529,-5660,-5791,-5922,-6053,-6184,-6315,-6446,-6577,-6708,-6839,-6970,-7101,-7232,-7363,-7494,-7625,-7756,-7887,-8018,-8149,-8280,-8411,8488,8357,8226,8095,7964,7833,7702,7571,7440,7309,7178,7047,6916,6785,6654,6523,6392,6261,6130,5999,5868,5737,5606,5475,5344,5213,5082,4951,4820,4689,4558,4427,4296,4165,4034,3903,3772,3641,3537,3510,3379,3248,3117,2986,2855,2724,2593,2462,2331,2200,2069,1938,1807,1676,1545,1414,1283,1152,1021,890,759,628,497,366,235,104
-28,-159,-290,-421,-552,-683,-814,-945,-1076,-1207,-1338,-1469,-1600,-1731,-1862,-1993,-2124,-2255,-2386,-2517,-2648,-2779,-2910,-3041,-3172,-3303,-3434,-3565,-3696,-3827,-3958,-4089,-4220,-4351,-4482,-4613,-4744,-4875,-5006,-5137,-5268,-5399,-5530,-5661,-5792,-5923,-6054,-6185,-6316,-6447,-6578,-6709,-6840,-6971,-7102,-7233,-7364,-7495,-7626,-7757,-7888,-8019,-8150,-8281,-8412,8487,8356,8225,8094,7963,7832,7701,7570,7439,7308,7177,7046,6915,6784,6653,6522,6391,6260,6129,5998,5867,5736,5605,5474,5343,5212,5081,4950,4819,4688,4557,4426,4295,4164,4033,3902,3771,3668,3640,3509,3378,3247,3116,2985,2854,2723,2592,2461,2330,2199,2068,1937,1806,1675,1544,1413,1282,1151,1020,889,758,627,496,365,234,103
-29,-160,-291,-422,-553,-684,-815,-946,-1077,-1208,-1339,-1470,-1601,-1732,-1863,-1994,-2125,-2256,-2387,-2518,-2649,-2780,-2911,-3042,-3173,-3304,-3435,-3566,-3697,-3828,-3959,-4090,-4221,-4352,-4483,-4614,-4745,-4876,-5007,-5138,-5269,-5400,-5531,-5662,-5793,-5924,-6055,-6186,-6317,-6448,-6579,-6710,-6841,-6972,-7103,-7234,-7365,-7496,-7627,-7758,-7889,-8020,-8151,-8282,-8413,8486,8355,8224,8093,7962,7831,7700,7569,7438,7307,7176,7045,6914,6783,6652,6521,6390,6259,6128,5997,5866,5735,5604,5473,5342,5211,5080,4949,4818,4687,4556,4425,4294,4163,4032,3901,3799,3770,3639,3508,3377,3246,3115,2984,2853,2722,2591,2460,2329,2198,2067,1936,1805,1674,1543,1412,1281,1150,1019,888,757,626,495,364,233,102
-30,-161,-292,-423,-554,-685,-816,-947,-1078,-1209,-1340,-1471,-1602,-1733,-1864,-1995,-2126,-2257,-2388,-2519,-2650,-2781,-2912,-3043,-3174,-3305,-3436,-3567,-3698,-3829,-3960,-4091,-4222,-4353,-4484,-4615,-4746,-4877,-5008,-5139,-5270,-5401,-5532,-5663,-5794,-5925,-6056,-6187,-6318,-6449,-6580,-6711,-6842,-6973,-7104,-7235,-7366,-7497,-7628,-7759,-7890,-8021,-8152,-8283,-8414,8485,8354,8223,8092,7961,7830,7699,7568,7437,7306,7175,7044,6913,6782,6651,6520,6389,6258,6127,5996,5865,5734,5603,5472,5341,5210,5079,4948,4817,4686,4555,4424,4293,4162,4031,3930,3900,3769,3638,3507,3376,3245,3114,2983,2852,2721,2590,2459,2328,2197,2066,1935,1804,1673,1542,1411,1280,1149,1018,887,756,625,494,363,232,101
-31,-162,-293,-424,-555,-686,-817,-948,-1079,-1210,-1341,-1472,-1603,-1734,-1865,-1996,-2127,-2258,-2389,-2520,-2651,-2782,-2913,-3044,-3175,-3306,-3437,-3568,-3699,-3830,-3961,-4092,-4223,-4354,-4485,-4616,-4747,-4878,-5009,-5140,-5271,-5402,-5533,-5664,-5795,-5926,-6057,-6188,-6319,-6450,-6581,-6712,-6843,-6974,-7105,-7236,-7367,-7498,-7629,-7760,-7891,-8022,-8153,-8284,-8415,8484,8353,8222,8091,7960,7829,7698,7567,7436,7305,7174,7043,6912,6781,6650,6519,6388,6257,6126,5995,5864,5733,5602,5471,5340,5209,5078,4947,4816,4685,4554,4423,4292,4161,4061,4030,3899,3768,3637,3506,3375,3244,3113,2982,2851,2720,2589,2458,2327,2196,2065,1934,1803,1672,1541,1410,1279,1148,1017,886,755,624,493,362,231,100
