-11,-124,-237,-350,-463,-576,-689,-802,-915,-1028,-1141,-1254,-1367,-1480,-1593,-1706,-1819,-1932,-2045,-2158,-2271,-2384,-2497,-2610,-2723,-2836,-2949,-3062,-3175,-3288,-3401,-3514,-3627,-3740,-3853,-3966,-4079,-4192,-4305,-4418,-4531,-4644,-4757,-4870,-4983,-5096,-5209,-5322,-5435,-5548,-5661,-5774,-5887,-6000,-6113,-6226,6317,6204,6091,5978,5865,5752,5639,5526,5413,5300,5187,5074,4961,4848,4735,4622,4509,4396,4283,4170,4057,3944,3831,3718,3605,3492,3379,3266,3153,3040,2927,2814,2701,2588,2475,2362,2249,2136,2023,1910,1797,1684,1571,1458,1345,1243,1232,1119,1006,893,780,667,554,441,328,215,102
-12,-125,-238,-351,-464,-577,-690,-803,-916,-1029,-1142,-1255,-1368,-1481,-1594,-1707,-1820,-1933,-2046,-2159,-2272,-2385,-2498,-2611,-2724,-2837,-2950,-3063,-3176,-3289,-3402,-3515,-3628,-3741,-3854,-3967,-4080,-4193,-4306,-4419,-4532,-4645,-4758,-4871,-4984,-5097,-5210,-5323,-5436,-5549,-5662,-5775,-5888,-6001,-6114,-6227,6316,6203,6090,5977,5864,5751,5638,5525,5412,5299,5186,5073,4960,4847,4734,4621,4508,4395,4282,4169,4056,3943,3830,3717,3604,3491,3378,3265,3152,3039,2926,2813,2700,2587,2474,2361,2248,2135,2022,1909,1796,1683,1570,1457,1356,1344,1231,1118,1005,892,779,666,553,440,327,214,101
-13,-126,-239,-352,-465,-578,-691,-804,-917,-1030,-1143,-1256,-1369,-1482,-1595,-1708,-1821,-1934,-2047,-2160,-2273,-2386,-2499,-2612,-2725,-2838,-2951,-3064,-3177,-3290,-3403,-3516,-3629,-3742,-3855,-3968,-4081,-4194,-4307,-4420,-4533,-4646,-4759,-4872,-4985,-5098,-5211,-5324,-5437,-5550,-5663,-5776,-5889,-6002,-6115,-6228,6315,6202,6089,5976,5863,5750,5637,5524,5411,5298,5185,5072,4959,4846,4733,4620,4507,4394,4281,4168,4055,3942,3829,3716,3603,3490,3377,3264,3151,3038,2925,2812,2699,2586,2473,2360,2247,2134,2021,1908,1795,1682,1569,1469,1456,1343,1230,1117,1004,891,778,665,552,439,326,213,100
-14,-127,-240,-353,-466,-579,-692,-805,-918,-1031,-1144,-1257,-1370,-1483,-1596,-1709,-1822,-1935,-2048,-2161,-2274,-2387,-2500,-2613,-2726,-2839,-2952,-3065,-3178,-3291,-3404,-3517,-3630,-3743,-3856,-3969,-4082,-4195,-4308,-4421,-4534,-4647,-4760,-4873,-4986,-5099,-5212,-5325,-5438,-5551,-5664,-5777,-5890,-6003,-6116,-6229,6314,6201,6088,5975,5862,5749,5636,5523,5410,5297,5184,5071,4958,4845,4732,4619,4506,4393,4280,4167,4054,3941,3828,3715,3602,3489,3376,3263,3150,3037,2924,2811,2698,2585,2472,2359,2246,2133,2020,1907,1794,1681,1582,1568,1455,1342,1229,1116,1003,890,777,664,551,438,325,212,99
-15,-128,-241,-354,-467,-580,-693,-806,-919,-1032,-1145,-1258,-1371,-1484,-1597,-1710,-1823,-1936,-2049,-2162,-2275,-2388,-2501,-2614,-2727,-2840,-2953,-3066,-3179,-3292,-3405,-3518,-3631,-3744,-3857,-3970,-4083,-4196,-4309,-4422,-4535,-4648,-4761,-4874,-4987,-5100,-5213,-5326,-5439,-5552,-5665,-5778,-5891,-6004,-6117,-6230,6313,6200,6087,5974,5861,5748,5635,5522,5409,5296,5183,5070,4957,4844,4731,4618,4505,4392,4279,4166,4053,3940,3827,3714,3601,3488,3375,3262,3149,3036,2923,2810,2697,2584,2471,2358,2245,2132,2019,1906,1793,1695,1680,1567,1454,1341,1228,1115,1002,889,776,663,550,437,324,211,98
-16,-129,-242,-355,-468,-581,-694,-807,-920,-1033,-1146,-1259,-1372,-1485,-1598,-1711,-1824,-1937,-2050,-2163,-2276,-2389,-2502,-2615,-2728,-2841,-2954,-3067,-3180,-3293,-3406,-3519,-3632,-3745,-3858,-3971,-4084,-4197,-4310,-4423,-4536,-4649,-4762,-4875,-4988,-5101,-5214,-5327,-5440,-5553,-5666,-5779,-5892,-6005,-6118,-6231,6312,6199,6086,5973,5860,5747,5634,5521,5408,5295,5182,5069,4956,4843,4730,4617,4504,4391,4278,4165,4052,3939,3826,3713,3600,3487,3374,3261,3148,3035,2922,2809,2696,2583,2470,2357,2244,2131,2018,1905,1808,1792,1679,1566,1453,1340,1227,1114,1001,888,775,662,549,436,323,210,97
-17,-130,-243,-356,-469,-582,-695,-808,-921,-1034,-1147,-1260,-1373,-1486,-1599,-1712,-1825,-1938,-2051,-2164,-2277,-2390,-2503,-2616,-2729,-2842,-2955,-3068,-3181,-3294,-3407,-3520,-3633,-3746,-3859,-3972,-4085,-4198,-4311,-4424,-4537,-4650,-4763,-4876,-4989,-5102,-5215,-5328,-5441,-5554,-5667,-5780,-5893,-6006,-6119,-6232,6311,6198,6085,5972,5859,5746,5633,5520,5407,5294,5181,5068,4955,4842,4729,4616,4503,4390,4277,4164,4051,3938,3825,3712,3599,3486,3373,3260,3147,3034,2921,2808,2695,2582,2469,2356,2243,2130,2017,1921,1904,1791,1678,1565,1452,1339,1226,1113,1000,887,774,661,548,435,322,209,96
-18,-131,-244,-357,-470,-583,-696,-809,-922,-1035,-1148,-1261,-1374,-1487,-1600,-1713,-1826,-1939,-2052,-2165,-2278,-2391,-2504,-2617,-2730,-2843,-2956,-3069,-3182,-3295,-3408,-3521,-3634,-3747,-3860,-3973,-4086,-4199,-4312,-4425,-4538,-4651,-4764,-4877,-4990,-5103,-5216,-5329,-5442,-5555,-5668,-5781,-5894,-6007,-6120,-6233,6310,6197,6084,5971,5858,5745,5632,5519,5406,5293,5180,5067,4954,4841,4728,4615,4502,4389,4276,4163,4050,3937,3824,3711,3598,3485,3372,3259,3146,3033,2920,2807,2694,2581,2468,2355,2242,2129,2034,2016,1903,1790,1677,1564,1451,1338,1225,1112,999,886,773,660,547,434,321,208,95
-19,-132,-245,-358,-471,-584,-697,-810,-923,-1036,-1149,-1262,-1375,-1488,-1601,-1714,-1827,-1940,-2053,-2166,-2279,-2392,-2505,-2618,-2731,-2844,-2957,-3070,-3183,-3296,-3409,-3522,-3635,-3748,-3861,-3974,-4087,-4200,-4313,-4426,-4539,-4652,-4765,-4878,-4991,-5104,-5217,-5330,-5443,-5556,-5669,-5782,-5895,-6008,-6121,-6234,6309,6196,6083,5970,5857,5744,5631,5518,5405,5292,5179,5066,4953,4840,4727,4614,4501,4388,4275,4162,4049,3936,3823,3710,3597,3484,3371,3258,3145,3032,2919,2806,2693,2580,2467,2354,2241,2147,2128,2015,1902,1789,1676,1563,1450,1337,1224,1111,998,885,772,659,546,433,320,207,94
-20,-133,-246,-359,-472,-585,-698,-811,-924,-1037,-1150,-1263,-1376,-1489,-1602,-1715,-1828,-1941,-2054,-2167,-2280,-2393,-2506,-2619,-2732,-2845,-2958,-3071,-3184,-3297,-3410,-3523,-3636,-3749,-3862,-3975,-4088,-4201,-4314,-4427,-4540,-4653,-4766,-4879,-4992,-5105,-5218,-5331,-5444,-5557,-5670,-5783,-5896,-6009,-6122,-6235,6308,6195,6082,5969,5856,5743,5630,5517,5404,5291,5178,5065,4952,4839,4726,4613,4500,4387,4274,4161,4048,3935,3822,3709,3596,3483,3370,3257,3144,3031,2918,2805,2692,2579,2466,2353,2260,2240,2127,2014,1901,1788,1675,1562,1449,1336,1223,1110,997,884,771,658,545,432,319,206,93
-21,-134,-247,-360,-473,-586,-699,-812,-925,-1038,-1151,-1264,-1377,-1490,-1603,-1716,-1829,-1942,-2055,-2168,-2281,-2394,-2507,-2620,-2733,-2846,-2959,-3072,-3185,-3298,-3411,-3524,-3637,-3750,-3863,-3976,-4089,-4202,-4315,-4428,-4541,-4654,-4767,-4880,-4993,-5106,-5219,-5332,-5445,-5558,-5671,-5784,-5897,-6010,-6123,-6236,6307,6194,6081,5968,5855,5742,5629,5516,5403,5290,5177,5064,4951,4838,4725,4612,4499,4386,4273,4160,4047,3934,3821,3708,3595,3482,3369,3256,3143,3030,2917,2804,2691,2578,2465,2373,2352,2239,2126,2013,1900,1787,1674,1561,1448,1335,1222,1109,996,883,770,657,544,431,318,205,92
-22,-135,-248,-361,-474,-587,-700,-813,-926,-1039,-1152,-1265,-1378,-1491,-1604,-1717,-1830,-1943,-2056,-2169,-2282,-2395,-2508,-2621,-2734,-2847,-2960,-3073,-3186,-3299,-3412,-3525,-3638,-3751,-3864,-3977,-4090,-4203,-4316,-4429,-4542,-4655,-4768,-4881,-4994,-5107,-5220,-5333,-5446,-5559,-5672,-5785,-5898,-6011,-6124,-6237,6306,6193,6080,5967,5854,5741,5628,5515,5402,5289,5176,5063,4950,4837,4724,4611,4498,4385,4272,4159,4046,3933,3820,3707,3594,3481,3368,3255,3142,3029,2916,2803,2690,2577,2486,2464,2351,2238,2125,2012,1899,1786,1673,1560,1447,1334,1221,1108,995,882,769,656,543,430,317,204,91
-23,-136,-249,-362,-475,-588,-701,-814,-927,-1040,-1153,-1266,-1379,-1492,-1605,-1718,-1831,-1944,-2057,-2170,-2283,-2396,-2509,-2622,-2735,-2848,-2961,-3074,-3187,-3300,-3413,-3526,-3639,-3752,-3865,-3978,-4091,-4204,-4317,-4430,-4543,-4656,-4769,-4882,-4995,-5108,-5221,-5334,-5447,-5560,-5673,-5786,-5899,-6012,-6125,-6238,6305,6192,6079,5966,5853,5740,5627,5514,5401,5288,5175,5062,4949,4836,4723,4610,4497,4384,4271,4158,4045,3932,3819,3706,3593,3480,3367,3254,3141,3028,2915,2802,2689,2599,2576,2463,2350,2237,2124,2011,1898,1785,1672,1559,1446,1333,1220,1107,994,881,768,655,542,429,316,203,90
-24,-137,-250,-363,-476,-589,-702,-815,-928,-1041,-1154,-1267,-1380,-1493,-1606,-1719,-1832,-1945,-2058,-2171,-2284,-2397,-2510,-2623,-2736,-2849,-2962,-3075,-3188,-3301,-3414,-3527,-3640,-3753,-3866,-3979,-4092,-4205,-4318,-4431,-4544,-4657,-4770,-4883,-4996,-5109,-5222,-5335,-5448,-5561,-5674,-5787,-5900,-6013,-6126,-6239,6304,6191,6078,5965,5852,5739,5626,5513,5400,5287,5174,5061,4948,4835,4722,4609,4496,4383,4270,4157,4044,3931,3818,3705,3592,3479,3366,3253,3140,3027,2914,2801,2712,2688,2575,2462,2349,2236,2123,2010,1897,1784,1671,1558,1445,1332,1219,1106,993,880,767,654,541,428,315,202,89
-25,-138,-251,-364,-477,-590,-703,-816,-929,-1042,-1155,-1268,-1381,-1494,-1607,-1720,-1833,-1946,-2059,-2172,-2285,-2398,-2511,-2624,-2737,-2850,-2963,-3076,-3189,-3302,-3415,-3528,-3641,-3754,-3867,-3980,-4093,-4206,-4319,-4432,-4545,-4658,-4771,-4884,-4997,-5110,-5223,-5336,-5449,-5562,-5675,-5788,-5901,-6014,-6127,-6240,6303,6190,6077,5964,5851,5738,5625,5512,5399,5286,5173,5060,4947,4834,4721,4608,4495,4382,4269,4156,4043,3930,3817,3704,3591,3478,3365,3252,3139,3026,2913,2825,2800,2687,2574,2461,2348,2235,2122,2009,1896,1783,1670,1557,1444,1331,1218,1105,992,879,766,653,540,427,314,201,88
-26,-139,-252,-365,-478,-591,-704,-817,-930,-1043,-1156,-1269,-1382,-1495,-1608,-1721,-1834,-1947,-2060,-2173,-2286,-2399,-2512,-2625,-2738,-2851,-2964,-3077,-3190,-3303,-3416,-3529,-3642,-3755,-3868,-3981,-4094,-4207,-4320,-4433,-4546,-4659,-4772,-4885,-4998,-5111,-5224,-5337,-5450,-5563,-5676,-5789,-5902,-6015,-6128,-6241,6302,6189,6076,5963,5850,5737,5624,5511,5398,5285,5172,5059,4946,4833,4720,4607,4494,4381,4268,4155,4042,3929,3816,3703,3590,3477,3364,3251,3138,3025,2938,2912,2799,2686,2573,2460,2347,2234,2121,2008,1895,1782,1669,1556,1443,1330,1217,1104,991,878,765,652,539,426,313,200,87
-27,-140,-253,-366,-479,-592,-705,-818,-931,-1044,-1157,-1270,-1383,-1496,-1609,-1722,-1835,-1948,-2061,-2174,-2287,-2400,-2513,-2626,-2739,-2852,-2965,-3078,-3191,-3304,-3417,-3530,-3643,-3756,-3869,-3982,-4095,-4208,-4321,-4434,-4547,-4660,-4773,-4886,-4999,-5112,-5225,-5338,-5451,-5564,-5677,-5790,-5903,-6016,-6129,-6242,6301,6188,6075,5962,5849,5736,5623,5510,5397,5284,5171,5058,4945,4832,4719,4606,4493,4380,4267,4154,4041,3928,3815,3702,3589,3476,3363,3250,3137,3051,3024,2911,2798,2685,2572,2459,2346,2233,2120,2007,1894,1781,1668,1555,1442,1329,1216,1103,990,877,764,651,538,425,312,199,86
-28,-141,-254,-367,-480,-593,-706,-819,-932,-1045,-1158,-1271,-1384,-1497,-1610,-1723,-1836,-1949,-2062,-2175,-2288,-2401,-2514,-2627,-2740,-2853,-2966,-3079,-3192,-3305,-3418,-3531,-3644,-3757,-3870,-3983,-4096,-4209,-4322,-4435,-4548,-4661,-4774,-4887,-5000,-5113,-5226,-5339,-5452,-5565,-5678,-5791,-5904,-6017,-6130,-6243,6300,6187,6074,5961,5848,5735,5622,5509,5396,5283,5170,5057,4944,4831,4718,4605,4492,4379,4266,4153,4040,3927,3814,3701,3588,3475,3362,3249,3164,3136,3023,2910,2797,2684,2571,2458,2345,2232,2119,2006,1893,1780,1667,1554,1441,1328,1215,1102,989,876,763,650,537,424,311,198,85
-29,-142,-255,-368,-481,-594,-707,-820,-933,-1046,-1159,-1272,-1385,-1498,-1611,-1724,-1837,-1950,-2063,-2176,-2289,-2402,-2515,-2628,-2741,-2854,-2967,-3080,-3193,-3306,-3419,-3532,-3645,-3758,-3871,-3984,-4097,-4210,-4323,-4436,-4549,-4662,-4775,-4888,-5001,-5114,-5227,-5340,-5453,-5566,-5679,-5792,-5905,-6018,-6131,-6244,6299,6186,6073,5960,5847,5734,5621,5508,5395,5282,5169,5056,4943,4830,4717,4604,4491,4378,4265,4152,4039,3926,3813,3700,3587,3474,3361,3277,3248,3135,3022,2909,2796,2683,2570,2457,2344,2231,2118,2005,1892,1779,1666,1553,1440,1327,1214,1101,988,875,762,649,536,423,310,197,84
-30,-143,-256,-369,-482,-595,-708,-821,-934,-1047,-1160,-1273,-1386,-1499,-1612,-1725,-1838,-1951,-2064,-2177,-2290,-2403,-2516,-2629,-2742,-2855,-2968,-3081,-3194,-3307,-3420,-3533,-3646,-3759,-3872,-3985,-4098,-4211,-4324,-4437,-4550,-4663,-4776,-4889,-5002,-5115,-5228,-5341,-5454,-5567,-5680,-5793,-5906,-6019,-6132,-6245,6298,6185,6072,5959,5846,5733,5620,5507,5394,5281,5168,5055,4942,4829,4716,4603,4490,4377,4264,4151,4038,3925,3812,3699,3586,3473,3390,3360,3247,3134,3021,2908,2795,2682,2569,2456,2343,2230,2117,2004,1891,1778,1665,1552,1439,1326,1213,1100,987,874,761,648,535,422,309,196,83
-31,-144,-257,-370,-483,-596,-709,-822,-935,-1048,-1161,-1274,-1387,-1500,-1613,-1726,-1839,-1952,-2065,-2178,-2291,-2404,-2517,-2630,-2743,-2856,-2969,-3082,-3195,-3308,-3421,-3534,-3647,-3760,-3873,-3986,-4099,-4212,-4325,-4438,-4551,-4664,-4777,-4890,-5003,-5116,-5229,-5342,-5455,-5568,-5681,-5794,-5907,-6020,-6133,-6246,6297,6184,6071,5958,5845,5732,5619,5506,5393,5280,5167,5054,4941,4828,4715,4602,4489,4376,4263,4150,4037,3924,3811,3698,3585,3503,3472,3359,3246,3133,3020,2907,2794,2681,2568,2455,2342,2229,2116,2003,1890,1777,1664,1551,1438,1325,1212,1099,986,873,760,647,534,421,308,195,82
-32,-145,-258,-371,-484,-597,-710,-823,-936,-1049,-1162,-1275,-1388,-1501,-1614,-1727,-1840,-1953,-2066,-2179,-2292,-2405,-2518,-2631,-2744,-2857,-2970,-3083,-3196,-3309,-3422,-3535,-3648,-3761,-3874,-3987,-4100,-4213,-4326,-4439,-4552,-4665,-4778,-4891,-5004,-5117,-5230,-5343,-5456,-5569,-5682,-5795,-5908,-6021,-6134,-6247,6296,6183,6070,5957,5844,5731,5618,5505,5392,5279,5166,5053,4940,4827,4714,4601,4488,4375,4262,4149,4036,3923,3810,3697,3616,3584,3471,3358,3245,3132,3019,2906,2793,2680,2567,2454,2341,2228,2115,2002,1889,1776,1663,1550,1437,1324,1211,1098,985,872,759,646,533,420,307,194,81
-33,-146,-259,-372,-485,-598,-711,-824,-937,-1050,-1163,-1276,-1389,-1502,-1615,-1728,-1841,-1954,-2067,-2180,-2293,-2406,-2519,-2632,-2745,-2858,-2971,-3084,-3197,-3310,-3423,-3536,-3649,-3762,-3875,-3988,-4101,-4214,-4327,-4440,-4553,-4666,-4779,-4892,-5005,-5118,-5231,-5344,-5457,-5570,-5683,-5796,-5909,-6022,-6135,-6248,6295,6182,6069,5956,5843,5730,5617,5504,5391,5278,5165,5052,4939,4826,4713,4600,4487,4374,4261,4148,4035,3922,3809,3729,3696,3583,3470,3357,3244,3131,3018,2905,2792,2679,2566,2453,2340,2227,2114,2001,1888,1775,1662,1549,1436,1323,1210,1097,984,871,758,645,532,419,306,193,80
-34,-147,-260,-373,-486,-599,-712,-825,-938,-1051,-1164,-1277,-1390,-1503,-1616,-1729,-1842,-1955,-2068,-2181,-2294,-2407,-2520,-2633,-2746,-2859,-2972,-3085,-3198,-3311,-3424,-3537,-3650,-3763,-3876,-3989,-4102,-4215,-4328,-4441,-4554,-4667,-4780,-4893,-5006,-5119,-5232,-5345,-5458,-5571,-5684,-5797,-5910,-6023,-6136,-6249,6294,6181,6068,5955,5842,5729,5616,5503,5390,5277,5164,5051,4938,4825,4712,4599,4486,4373,4260,4147,4034,3921,3842,3808,3695,3582,3469,3356,3243,3130,3017,2904,2791,2678,2565,2452,2339,2226,2113,2000,1887,1774,1661,1548,1435,1322,1209,1096,983,870,757,644,531,418,305,192,79
-35,-148,-261,-374,-487,-600,-713,-826,-939,-1052,-1165,-1278,-1391,-1504,-1617,-1730,-1843,-1956,-2069,-2182,-2295,-2408,-2521,-2634,-2747,-2860,-2973,-3086,-3199,-3312,-3425,-3538,-3651,-3764,-3877,-3990,-4103,-4216,-4329,-4442,-4555,-4668,-4781,-4894,-5007,-5120,-5233,-5346,-5459,-5572,-5685,-5798,-5911,-6024,-6137,-6250,6293,6180,6067,5954,5841,5728,5615,5502,5389,5276,5163,5050,4937,4824,4711,4598,4485,4372,4259,4146,4033,3955,3920,3807,3694,3581,3468,3355,3242,3129,3016,2903,2790,2677,2564,2451,2338,2225,2112,1999,1886,1773,1660,1547,1434,1321,1208,1095,982,869,756,643,530,417,304,191,78
-36,-149,-262,-375,-488,-601,-714,-827,-940,-1053,-1166,-1279,-1392,-1505,-1618,-1731,-1844,-1957,-2070,-2183,-2296,-2409,-2522,-2635,-2748,-2861,-2974,-3087,-3200,-3313,-3426,-3539,-3652,-3765,-3878,-3991,-4104,-4217,-4330,-4443,-4556,-4669,-4782,-4895,-5008,-5121,-5234,-5347,-5460,-5573,-5686,-5799,-5912,-6025,-6138,-6251,6292,6179,6066,5953,5840,5727,5614,5501,5388,5275,5162,5049,4936,4823,4710,4597,4484,4371,4258,4145,4068,4032,3919,3806,3693,3580,3467,3354,3241,3128,3015,2902,2789,2676,2563,2450,2337,2224,2111,1998,1885,1772,1659,1546,1433,1320,1207,1094,981,868,755,642,529,416,303,190,77
-37,-150,-263,-376,-489,-602,-715,-828,-941,-1054,-1167,-1280,-1393,-1506,-1619,-1732,-1845,-1958,-2071,-2184,-2297,-2410,-2523,-2636,-2749,-2862,-2975,-3088,-3201,-3314,-3427,-3540,-3653,-3766,-3879,-3992,-4105,-4218,-4331,-4444,-4557,-4670,-4783,-4896,-5009,-5122,-5235,-5348,-5461,-5574,-5687,-5800,-5913,-6026,-6139,-6252,6291,6178,6065,5952,5839,5726,5613,5500,5387,5274,5161,5048,4935,4822,4709,4596,4483,4370,4257,4181,4144,4031,3918,3805,3692,3579,3466,3353,3240,3127,3014,2901,2788,2675,2562,2449,2336,2223,2110,1997,1884,1771,1658,1545,1432,1319,1206,1093,980,867,754,641,528,415,302,189,76
