-11,-118,-225,-332,-439,-546,-653,-760,-867,-974,-1081,-1188,-1295,-1402,-1509,-1616,-1723,-1830,-1937,-2044,-2151,-2258,-2365,-2472,-2579,-2686,-2793,-2900,-3007,-3114,-3221,-3328,-3435,-3542,-3649,-3756,-3863,-3970,-4077,-4184,-4291,-4398,-4505,-4612,-4719,-4826,-4933,-5040,-5147,-5254,-5361,-5468,-5575,5660,5553,5446,5339,5232,5125,5018,4911,4804,4697,4590,4483,4376,4269,4162,4055,3948,3841,3734,3627,3520,3413,3306,3199,3092,2985,2878,2771,2664,2557,2450,2343,2236,2129,2022,1915,1808,1701,1594,1487,1380,1273,1177,1166,1059,952,845,738,631,524,417,310,203,96
-12,-119,-226,-333,-440,-547,-654,-761,-868,-975,-1082,-1189,-1296,-1403,-1510,-1617,-1724,-1831,-1938,-2045,-2152,-2259,-2366,-2473,-2580,-2687,-2794,-2901,-3008,-3115,-3222,-3329,-3436,-3543,-3650,-3757,-3864,-3971,-4078,-4185,-4292,-4399,-4506,-4613,-4720,-4827,-4934,-5041,-5148,-5255,-5362,-5469,-5576,5659,5552,5445,5338,5231,5124,5017,4910,4803,4696,4589,4482,4375,4268,4161,4054,3947,3840,3733,3626,3519,3412,3305,3198,3091,2984,2877,2770,2663,2556,2449,2342,2235,2128,2021,1914,1807,1700,1593,1486,1379,1284,1272,1165,1058,951,844,737,630,523,416,309,202,95
-13,-120,-227,-334,-441,-548,-655,-762,-869,-976,-1083,-1190,-1297,-1404,-1511,-1618,-1725,-1832,-1939,-2046,-2153,-2260,-2367,-2474,-2581,-2688,-2795,-2902,-3009,-3116,-3223,-3330,-3437,-3544,-3651,-3758,-3865,-3972,-4079,-4186,-4293,-4400,-4507,-4614,-4721,-4828,-4935,-5042,-5149,-5256,-5363,-5470,-5577,5658,5551,5444,5337,5230,5123,5016,4909,4802,4695,4588,4481,4374,4267,4160,4053,3946,3839,3732,3625,3518,3411,3304,3197,3090,2983,2876,2769,2662,2555,2448,2341,2234,2127,2020,1913,1806,1699,1592,1485,1391,1378,1271,1164,1057,950,843,736,629,522,415,308,201,94
-14,-121,-228,-335,-442,-549,-656,-763,-870,-977,-1084,-1191,-1298,-1405,-1512,-1619,-1726,-1833,-1940,-2047,-2154,-2261,-2368,-2475,-2582,-2689,-2796,-2903,-3010,-3117,-3224,-3331,-3438,-3545,-3652,-3759,-3866,-3973,-4080,-4187,-4294,-4401,-4508,-4615,-4722,-4829,-4936,-5043,-5150,-5257,-5364,-5471,-5578,5657,5550,5443,5336,5229,5122,5015,4908,4801,4694,4587,4480,4373,4266,4159,4052,3945,3838,3731,3624,3517,3410,3303,3196,3089,2982,2875,2768,2661,2554,2447,2340,2233,2126,2019,1912,1805,1698,1591,1498,1484,1377,1270,1163,1056,949,842,735,628,521,414,307,200,93
-15,-122,-229,-336,-443,-550,-657,-764,-871,-978,-1085,-1192,-1299,-1406,-1513,-1620,-1727,-1834,-1941,-2048,-2155,-2262,-2369,-2476,-2583,-2690,-2797,-2904,-3011,-3118,-3225,-3332,-3439,-3546,-3653,-3760,-3867,-3974,-4081,-4188,-4295,-4402,-4509,-4616,-4723,-4830,-4937,-5044,-5151,-5258,-5365,-5472,-5579,5656,5549,5442,5335,5228,5121,5014,4907,4800,4693,4586,4479,4372,4265,4158,4051,3944,3837,3730,3623,3516,3409,3302,3195,3088,2981,2874,2767,2660,2553,2446,2339,2232,2125,2018,1911,1804,1697,1605,1590,1483,1376,1269,1162,1055,948,841,734,627,520,413,306,199,92
-16,-123,-230,-337,-444,-551,-658,-765,-872,-979,-1086,-1193,-1300,-1407,-1514,-1621,-1728,-1835,-1942,-2049,-2156,-2263,-2370,-2477,-2584,-2691,-2798,-2905,-3012,-3119,-3226,-3333,-3440,-3547,-3654,-3761,-3868,-3975,-4082,-4189,-4296,-4403,-4510,-4617,-4724,-4831,-4938,-5045,-5152,-5259,-5366,-5473,-5580,5655,5548,5441,5334,5227,5120,5013,4906,4799,4692,4585,4478,4371,4264,4157,4050,3943,3836,3729,3622,3515,3408,3301,3194,3087,2980,2873,2766,2659,2552,2445,2338,2231,2124,2017,1910,1803,1712,1696,1589,1482,1375,1268,1161,1054,947,840,733,626,519,412,305,198,91
-17,-124,-231,-338,-445,-552,-659,-766,-873,-980,-1087,-1194,-1301,-1408,-1515,-1622,-1729,-1836,-1943,-2050,-2157,-2264,-2371,-2478,-2585,-2692,-2799,-2906,-3013,-3120,-3227,-3334,-3441,-3548,-3655,-3762,-3869,-3976,-4083,-4190,-4297,-4404,-4511,-4618,-4725,-4832,-4939,-5046,-5153,-5260,-5367,-5474,-5581,5654,5547,5440,5333,5226,5119,5012,4905,4798,4691,4584,4477,4370,4263,4156,4049,3942,3835,3728,3621,3514,3407,3300,3193,3086,2979,2872,2765,2658,2551,2444,2337,2230,2123,2016,1909,1819,1802,1695,1588,1481,1374,1267,1160,1053,946,839,732,625,518,411,304,197,90
-18,-125,-232,-339,-446,-553,-660,-767,-874,-981,-1088,-1195,-1302,-1409,-1516,-1623,-1730,-1837,-1944,-2051,-2158,-2265,-2372,-2479,-2586,-2693,-2800,-2907,-3014,-3121,-3228,-3335,-3442,-3549,-3656,-3763,-3870,-3977,-4084,-4191,-4298,-4405,-4512,-4619,-4726,-4833,-4940,-5047,-5154,-5261,-5368,-5475,-5582,5653,5546,5439,5332,5225,5118,5011,4904,4797,4690,4583,4476,4369,4262,4155,4048,3941,3834,3727,3620,3513,3406,3299,3192,3085,2978,2871,2764,2657,2550,2443,2336,2229,2122,2015,1926,1908,1801,1694,1587,1480,1373,1266,1159,1052,945,838,731,624,517,410,303,196,89
-19,-126,-233,-340,-447,-554,-661,-768,-875,-982,-1089,-1196,-1303,-1410,-1517,-1624,-1731,-1838,-1945,-2052,-2159,-2266,-2373,-2480,-2587,-2694,-2801,-2908,-3015,-3122,-3229,-3336,-3443,-3550,-3657,-3764,-3871,-3978,-4085,-4192,-4299,-4406,-4513,-4620,-4727,-4834,-4941,-5048,-5155,-5262,-5369,-5476,-5583,5652,5545,5438,5331,5224,5117,5010,4903,4796,4689,4582,4475,4368,4261,4154,4047,3940,3833,3726,3619,3512,3405,3298,3191,3084,2977,2870,2763,2656,2549,2442,2335,2228,2121,2033,2014,1907,1800,1693,1586,1479,1372,1265,1158,1051,944,837,730,623,516,409,302,195,88
-20,-127,-234,-341,-448,-555,-662,-769,-876,-983,-1090,-1197,-1304,-1411,-1518,-1625,-1732,-1839,-1946,-2053,-2160,-2267,-2374,-2481,-2588,-2695,-2802,-2909,-3016,-3123,-3230,-3337,-3444,-3551,-3658,-3765,-3872,-3979,-4086,-4193,-4300,-4407,-4514,-4621,-4728,-4835,-4942,-5049,-5156,-5263,-5370,-5477,-5584,5651,5544,5437,5330,5223,5116,5009,4902,4795,4688,4581,4474,4367,4260,4153,4046,3939,3832,3725,3618,3511,3404,3297,3190,3083,2976,2869,2762,2655,2548,2441,2334,2227,2140,2120,2013,1906,1799,1692,1585,1478,1371,1264,1157,1050,943,836,729,622,515,408,301,194,87
-21,-128,-235,-342,-449,-556,-663,-770,-877,-984,-1091,-1198,-1305,-1412,-1519,-1626,-1733,-1840,-1947,-2054,-2161,-2268,-2375,-2482,-2589,-2696,-2803,-2910,-3017,-3124,-3231,-3338,-3445,-3552,-3659,-3766,-3873,-3980,-4087,-4194,-4301,-4408,-4515,-4622,-4729,-4836,-4943,-5050,-5157,-5264,-5371,-5478,-5585,5650,5543,5436,5329,5222,5115,5008,4901,4794,4687,4580,4473,4366,4259,4152,4045,3938,3831,3724,3617,3510,3403,3296,3189,3082,2975,2868,2761,2654,2547,2440,2333,2247,2226,2119,2012,1905,1798,1691,1584,1477,1370,1263,1156,1049,942,835,728,621,514,407,300,193,86
-22,-129,-236,-343,-450,-557,-664,-771,-878,-985,-1092,-1199,-1306,-1413,-1520,-1627,-1734,-1841,-1948,-2055,-2162,-2269,-2376,-2483,-2590,-2697,-2804,-2911,-3018,-3125,-3232,-3339,-3446,-3553,-3660,-3767,-3874,-3981,-4088,-4195,-4302,-4409,-4516,-4623,-4730,-4837,-4944,-5051,-5158,-5265,-5372,-5479,-5586,5649,5542,5435,5328,5221,5114,5007,4900,4793,4686,4579,4472,4365,4258,4151,4044,3937,3830,3723,3616,3509,3402,3295,3188,3081,2974,2867,2760,2653,2546,2439,2354,2332,2225,2118,2011,1904,1797,1690,1583,1476,1369,1262,1155,1048,941,834,727,620,513,406,299,192,85
-23,-130,-237,-344,-451,-558,-665,-772,-879,-986,-1093,-1200,-1307,-1414,-1521,-1628,-1735,-1842,-1949,-2056,-2163,-2270,-2377,-2484,-2591,-2698,-2805,-2912,-3019,-3126,-3233,-3340,-3447,-3554,-3661,-3768,-3875,-3982,-4089,-4196,-4303,-4410,-4517,-4624,-4731,-4838,-4945,-5052,-5159,-5266,-5373,-5480,-5587,5648,5541,5434,5327,5220,5113,5006,4899,4792,4685,4578,4471,4364,4257,4150,4043,3936,3829,3722,3615,3508,3401,3294,3187,3080,2973,2866,2759,2652,2545,2461,2438,2331,2224,2117,2010,1903,1796,1689,1582,1475,1368,1261,1154,1047,940,833,726,619,512,405,298,191,84
-24,-131,-238,-345,-452,-559,-666,-773,-880,-987,-1094,-1201,-1308,-1415,-1522,-1629,-1736,-1843,-1950,-2057,-2164,-2271,-2378,-2485,-2592,-2699,-2806,-2913,-3020,-3127,-3234,-3341,-3448,-3555,-3662,-3769,-3876,-3983,-4090,-4197,-4304,-4411,-4518,-4625,-4732,-4839,-4946,-5053,-5160,-5267,-5374,-5481,-5588,5647,5540,5433,5326,5219,5112,5005,4898,4791,4684,4577,4470,4363,4256,4149,4042,3935,3828,3721,3614,3507,3400,3293,3186,3079,2972,2865,2758,2651,2568,2544,2437,2330,2223,2116,2009,1902,1795,1688,1581,1474,1367,1260,1153,1046,939,832,725,618,511,404,297,190,83
-25,-132,-239,-346,-453,-560,-667,-774,-881,-988,-1095,-1202,-1309,-1416,-1523,-1630,-1737,-1844,-1951,-2058,-2165,-2272,-2379,-2486,-2593,-2700,-2807,-2914,-3021,-3128,-3235,-3342,-3449,-3556,-3663,-3770,-3877,-3984,-4091,-4198,-4305,-4412,-4519,-4626,-4733,-4840,-4947,-5054,-5161,-5268,-5375,-5482,-5589,5646,5539,5432,5325,5218,5111,5004,4897,4790,4683,4576,4469,4362,4255,4148,4041,3934,3827,3720,3613,3506,3399,3292,3185,3078,2971,2864,2757,2675,2650,2543,2436,2329,2222,2115,2008,1901,1794,1687,1580,1473,1366,1259,1152,1045,938,831,724,617,510,403,296,189,82
-26,-133,-240,-347,-454,-561,-668,-775,-882,-989,-1096,-1203,-1310,-1417,-1524,-1631,-1738,-1845,-1952,-2059,-2166,-2273,-2380,-2487,-2594,-2701,-2808,-2915,-3022,-3129,-3236,-3343,-3450,-3557,-3664,-3771,-3878,-3985,-4092,-4199,-4306,-4413,-4520,-4627,-4734,-4841,-4948,-5055,-5162,-5269,-5376,-5483,-5590,5645,5538,5431,5324,5217,5110,5003,4896,4789,4682,4575,4468,4361,4254,4147,4040,3933,3826,3719,3612,3505,3398,3291,3184,3077,2970,2863,2782,2756,2649,2542,2435,2328,2221,2114,2007,1900,1793,1686,1579,1472,1365,1258,1151,1044,937,830,723,616,509,402,295,188,81
-27,-134,-241,-348,-455,-562,-669,-776,-883,-990,-1097,-1204,-1311,-1418,-1525,-1632,-1739,-1846,-1953,-2060,-2167,-2274,-2381,-2488,-2595,-2702,-2809,-2916,-3023,-3130,-3237,-3344,-3451,-3558,-3665,-3772,-3879,-3986,-4093,-4200,-4307,-4414,-4521,-4628,-4735,-4842,-4949,-5056,-5163,-5270,-5377,-5484,-5591,5644,5537,5430,5323,5216,5109,5002,4895,4788,4681,4574,4467,4360,4253,4146,4039,3932,3825,3718,3611,3504,3397,3290,3183,3076,2969,2889,2862,2755,2648,2541,2434,2327,2220,2113,2006,1899,1792,1685,1578,1471,1364,1257,1150,1043,936,829,722,615,508,401,294,187,80
-28,-135,-242,-349,-456,-563,-670,-777,-884,-991,-1098,-1205,-1312,-1419,-1526,-1633,-1740,-1847,-1954,-2061,-2168,-2275,-2382,-2489,-2596,-2703,-2810,-2917,-3024,-3131,-3238,-3345,-3452,-3559,-3666,-3773,-3880,-3987,-4094,-4201,-4308,-4415,-4522,-4629,-4736,-4843,-4950,-5057,-5164,-5271,-5378,-5485,-5592,5643,5536,5429,5322,5215,5108,5001,4894,4787,4680,4573,4466,4359,4252,4145,4038,3931,3824,3717,3610,3503,3396,3289,3182,3075,2996,2968,2861,2754,2647,2540,2433,2326,2219,2112,2005,1898,1791,1684,1577,1470,1363,1256,1149,1042,935,828,721,614,507,400,293,186,79
-29,-136,-243,-350,-457,-564,-671,-778,-885,-992,-1099,-1206,-1313,-1420,-1527,-1634,-1741,-1848,-1955,-2062,-2169,-2276,-2383,-2490,-2597,-2704,-2811,-2918,-3025,-3132,-3239,-3346,-3453,-3560,-3667,-3774,-3881,-3988,-4095,-4202,-4309,-4416,-4523,-4630,-4737,-4844,-4951,-5058,-5165,-5272,-5379,-5486,-5593,5642,5535,5428,5321,5214,5107,5000,4893,4786,4679,4572,4465,4358,4251,4144,4037,3930,3823,3716,3609,3502,3395,3288,3181,3103,3074,2967,2860,2753,2646,2539,2432,2325,2218,2111,2004,1897,1790,1683,1576,1469,1362,1255,1148,1041,934,827,720,613,506,399,292,185,78
-30,-137,-244,-351,-458,-565,-672,-779,-886,-993,-1100,-1207,-1314,-1421,-1528,-1635,-1742,-1849,-1956,-2063,-2170,-2277,-2384,-2491,-2598,-2705,-2812,-2919,-3026,-3133,-3240,-3347,-3454,-3561,-3668,-3775,-3882,-3989,-4096,-4203,-4310,-4417,-4524,-4631,-4738,-4845,-4952,-5059,-5166,-5273,-5380,-5487,-5594,5641,5534,5427,5320,5213,5106,4999,4892,4785,4678,4571,4464,4357,4250,4143,4036,3929,3822,3715,3608,3501,3394,3287,3210,3180,3073,2966,2859,2752,2645,2538,2431,2324,2217,2110,2003,1896,1789,1682,1575,1468,1361,1254,1147,1040,933,826,719,612,505,398,291,184,77
-31,-138,-245,-352,-459,-566,-673,-780,-887,-994,-1101,-1208,-1315,-1422,-1529,-1636,-1743,-1850,-1957,-2064,-2171,-2278,-2385,-2492,-2599,-2706,-2813,-2920,-3027,-3134,-3241,-3348,-3455,-3562,-3669,-3776,-3883,-3990,-4097,-4204,-4311,-4418,-4525,-4632,-4739,-4846,-4953,-5060,-5167,-5274,-5381,-5488,-5595,5640,5533,5426,5319,5212,5105,4998,4891,4784,4677,4570,4463,4356,4249,4142,4035,3928,3821,3714,3607,3500,3393,3317,3286,3179,3072,2965,2858,2751,2644,2537,2430,2323,2216,2109,2002,1895,1788,1681,1574,1467,1360,1253,1146,1039,932,825,718,611,504,397,290,183,76
-32,-139,-246,-353,-460,-567,-674,-781,-888,-995,-1102,-1209,-1316,-1423,-1530,-1637,-1744,-1851,-1958,-2065,-2172,-2279,-2386,-2493,-2600,-2707,-2814,-2921,-3028,-3135,-3242,-3349,-3456,-3563,-3670,-3777,-3884,-3991,-4098,-4205,-4312,-4419,-4526,-4633,-4740,-4847,-4954,-5061,-5168,-5275,-5382,-5489,-5596,5639,5532,5425,5318,5211,5104,4997,4890,4783,4676,4569,4462,4355,4248,4141,4034,3927,3820,3713,3606,3499,3424,3392,3285,3178,3071,2964,2857,2750,2643,2536,2429,2322,2215,2108,2001,1894,1787,1680,1573,1466,1359,1252,1145,1038,931,824,717,610,503,396,289,182,75
-33,-140,-247,-354,-461,-568,-675,-782,-889,-996,-1103,-1210,-1317,-1424,-1531,-1638,-1745,-1852,-1959,-2066,-2173,-2280,-2387,-2494,-2601,-2708,-2815,-2922,-3029,-3136,-3243,-3350,-3457,-3564,-3671,-3778,-3885,-3992,-4099,-4206,-4313,-4420,-4527,-4634,-4741,-4848,-4955,-5062,-5169,-5276,-5383,-5490,-5597,5638,5531,5424,5317,5210,5103,4996,4889,4782,4675,4568,4461,4354,4247,4140,4033,3926,3819,3712,3605,3531,3498,3391,3284,3177,3070,2963,2856,2749,2642,2535,2428,2321,2214,2107,2000,1893,1786,1679,1572,1465,1358,1251,1144,1037,930,823,716,609,502,395,288,181,74
-34,-141,-248,-355,-462,-569,-676,-783,-890,-997,-1104,-1211,-1318,-1425,-1532,-1639,-1746,-1853,-1960,-2067,-2174,-2281,-2388,-2495,-2602,-2709,-2816,-2923,-3030,-3137,-3244,-3351,-3458,-3565,-3672,-3779,-3886,-3993,-4100,-4207,-4314,-4421,-4528,-4635,-4742,-4849,-4956,-5063,-5170,-5277,-5384,-5491,-5598,5637,5530,5423,5316,5209,5102,4995,4888,4781,4674,4567,4460,4353,4246,4139,4032,3925,3818,3711,3638,3604,3497,3390,3283,3176,3069,2962,2855,2748,2641,2534,2427,2320,2213,2106,1999,1892,1785,1678,1571,1464,1357,1250,1143,1036,929,822,715,608,501,394,287,180,73
-35,-142,-249,-356,-463,-570,-677,-784,-891,-998,-1105,-1212,-1319,-1426,-1533,-1640,-1747,-1854,-1961,-2068,-2175,-2282,-2389,-2496,-2603,-2710,-2817,-2924,-3031,-3138,-3245,-3352,-3459,-3566,-3673,-3780,-3887,-3994,-4101,-4208,-4315,-4422,-4529,-4636,-4743,-4850,-4957,-5064,-5171,-5278,-5385,-5492,-5599,5636,5529,5422,5315,5208,5101,4994,4887,4780,4673,4566,4459,4352,4245,4138,4031,3924,3817,3745,3710,3603,3496,3389,3282,3175,3068,2961,2854,2747,2640,2533,2426,2319,2212,2105,1998,1891,1784,1677,1570,1463,1356,1249,1142,1035,928,821,714,607,500,393,286,179,72
-36,-143,-250,-357,-464,-571,-678,-785,-892,-999,-1106,-1213,-1320,-1427,-1534,-1641,-1748,-1855,-1962,-2069,-2176,-2283,-2390,-2497,-2604,-2711,-2818,-2925,-3032,-3139,-3246,-3353,-3460,-3567,-3674,-3781,-3888,-3995,-4102,-4209,-4316,-4423,-4530,-4637,-4744,-4851,-4958,-5065,-5172,-5279,-5386,-5493,-5600,5635,5528,5421,5314,5207,5100,4993,4886,4779,4672,4565,4458,4351,4244,4137,4030,3923,3852,3816,3709,3602,3495,3388,3281,3174,3067,2960,2853,2746,2639,2532,2425,2318,2211,2104,1997,1890,1783,1676,1569,1462,1355,1248,1141,1034,927,820,713,606,499,392,285,178,71
-37,-144,-251,-358,-465,-572,-679,-786,-893,-1000,-1107,-1214,-1321,-1428,-1535,-1642,-1749,-1856,-1963,-2070,-2177,-2284,-2391,-2498,-2605,-2712,-2819,-2926,-3033,-3140,-3247,-3354,-3461,-3568,-3675,-3782,-3889,-3996,-4103,-4210,-4317,-4424,-4531,-4638,-4745,-4852,-4959,-5066,-5173,-5280,-5387,-5494,-5601,5634,5527,5420,5313,5206,5099,4992,4885,4778,4671,4564,4457,4350,4243,4136,4029,3959,3922,3815,3708,3601,3494,3387,3280,3173,3066,2959,2852,2745,2638,2531,2424,2317,2210,2103,1996,1889,1782,1675,1568,1461,1354,1247,1140,1033,926,819,712,605,498,391,284,177,70
-38,-145,-252,-359,-466,-573,-680,-787,-894,-1001,-1108,-1215,-1322,-1429,-1536,-1643,-1750,-1857,-1964,-2071,-2178,-2285,-2392,-2499,-2606,-2713,-2820,-2927,-3034,-3141,-3248,-3355,-3462,-3569,-3676,-3783,-3890,-3997,-4104,-4211,-4318,-4425,-4532,-4639,-4746,-4853,-4960,-5067,-5174,-5281,-5388,-5495,-5602,5633,5526,5419,5312,5205,5098,4991,4884,4777,4670,4563,4456,4349,4242,4135,4066,4028,3921,3814,3707,3600,3493,3386,3279,3172,3065,2958,2851,2744,2637,2530,2423,2316,2209,2102,1995,1888,1781,1674,1567,1460,1353,1246,1139,1032,925,818,711,604,497,390,283,176,69
-39,-146,-253,-360,-467,-574,-681,-788,-895,-1002,-1109,-1216,-1323,-1430,-1537,-1644,-1751,-1858,-1965,-2072,-2179,-2286,-2393,-2500,-2607,-2714,-2821,-2928,-3035,-3142,-3249,-3356,-3463,-3570,-3677,-3784,-3891,-3998,-4105,-4212,-4319,-4426,-4533,-4640,-4747,-4854,-4961,-5068,-5175,-5282,-5389,-5496,-5603,5632,5525,5418,5311,5204,5097,4990,4883,4776,4669,4562,4455,4348,4241,4173,4134,4027,3920,3813,3706,3599,3492,3385,3278,3171,3064,2957,2850,2743,2636,2529,2422,2315,2208,2101,1994,1887,1780,1673,1566,1459,1352,1245,1138,1031,924,817,710,603,496,389,282,175,68
