-11,-138,-265,-392,-519,-646,-773,-900,-1027,-1154,-1281,-1408,-1535,-1662,-1789,-1916,-2043,-2170,-2297,-2424,-2551,-2678,-2805,-2932,-3059,-3186,-3313,-3440,-3567,-3694,-3821,-3948,-4075,-4202,-4329,-4456,-4583,-4710,-4837,-4964,-5091,-5218,-5345,-5472,-5599,-5726,-5853,-5980,-6107,-6234,-6361,-6488,-6615,-6742,-6869,-6996,-7123,-7250,-7377,-7504,-7631,-7758,-7885,7990,7863,7736,7609,7482,7355,7228,7101,6974,6847,6720,6593,6466,6339,6212,6085,5958,5831,5704,5577,5450,5323,5196,5069,4942,4815,4688,4561,4434,4307,4180,4053,3926,3799,3672,3545,3418,3291,3164,3037,2910,2783,2656,2529,2402,2275,2148,2021,1894,1767,1640,1513,1397,1386,1259,1132,1005,878,751,624,497,370,243,116
-12,-139,-266,-393,-520,-647,-774,-901,-1028,-1155,-1282,-1409,-1536,-1663,-1790,-1917,-2044,-2171,-2298,-2425,-2552,-2679,-2806,-2933,-3060,-3187,-3314,-3441,-3568,-3695,-3822,-3949,-4076,-4203,-4330,-4457,-4584,-4711,-4838,-4965,-5092,-5219,-5346,-5473,-5600,-5727,-5854,-5981,-6108,-6235,-6362,-6489,-6616,-6743,-6870,-6997,-7124,-7251,-7378,-7505,-7632,-7759,-7886,7989,7862,7735,7608,7481,7354,7227,7100,6973,6846,6719,6592,6465,6338,6211,6084,5957,5830,5703,5576,5449,5322,5195,5068,4941,4814,4687,4560,4433,4306,4179,4052,3925,3798,3671,3544,3417,3290,3163,3036,2909,2782,2655,2528,2401,2274,2147,2020,1893,1766,1639,1524,1512,1385,1258,1131,1004,877,750,623,496,369,242,115
-13,-140,-267,-394,-521,-648,-775,-902,-1029,-1156,-1283,-1410,-1537,-1664,-1791,-1918,-2045,-2172,-2299,-2426,-2553,-2680,-2807,-2934,-3061,-3188,-3315,-3442,-3569,-3696,-3823,-3950,-4077,-4204,-4331,-4458,-4585,-4712,-4839,-4966,-5093,-5220,-5347,-5474,-5601,-5728,-5855,-5982,-6109,-6236,-6363,-6490,-6617,-6744,-6871,-6998,-7125,-7252,-7379,-7506,-7633,-7760,-7887,7988,7861,7734,7607,7480,7353,7226,7099,6972,6845,6718,6591,6464,6337,6210,6083,5956,5829,5702,5575,5448,5321,5194,5067,4940,4813,4686,4559,4432,4305,4178,4051,3924,3797,3670,3543,3416,3289,3162,3035,2908,2781,2654,2527,2400,2273,2146,2019,1892,1765,1651,1638,1511,1384,1257,1130,1003,876,749,622,495,368,241,114
-14,-141,-268,-395,-522,-649,-776,-903,-1030,-1157,-1284,-1411,-1538,-1665,-1792,-1919,-2046,-2173,-2300,-2427,-2554,-2681,-2808,-2935,-3062,-3189,-3316,-3443,-3570,-3697,-3824,-3951,-4078,-4205,-4332,-4459,-4586,-4713,-4840,-4967,-5094,-5221,-5348,-5475,-5602,-5729,-5856,-5983,-6110,-6237,-6364,-6491,-6618,-6745,-6872,-6999,-7126,-7253,-7380,-7507,-7634,-7761,-7888,7987,7860,7733,7606,7479,7352,7225,7098,6971,6844,6717,6590,6463,6336,6209,6082,5955,5828,5701,5574,5447,5320,5193,5066,4939,4812,4685,4558,4431,4304,4177,4050,3923,3796,3669,3542,3415,3288,3161,3034,2907,2780,2653,2526,2399,2272,2145,2018,1891,1778,1764,1637,1510,1383,1256,1129,1002,875,748,621,494,367,240,113
-15,-142,-269,-396,-523,-650,-777,-904,-1031,-1158,-1285,-1412,-1539,-1666,-1793,-1920,-2047,-2174,-2301,-2428,-2555,-2682,-2809,-2936,-3063,-3190,-3317,-3444,-3571,-3698,-3825,-3952,-4079,-4206,-4333,-4460,-4587,-4714,-4841,-4968,-5095,-5222,-5349,-5476,-5603,-5730,-5857,-5984,-6111,-6238,-6365,-6492,-6619,-6746,-6873,-7000,-7127,-7254,-7381,-7508,-7635,-7762,-7889,7986,7859,7732,7605,7478,7351,7224,7097,6970,6843,6716,6589,6462,6335,6208,6081,5954,5827,5700,5573,5446,5319,5192,5065,4938,4811,4684,4557,4430,4303,4176,4049,3922,3795,3668,3541,3414,3287,3160,3033,2906,2779,2652,2525,2398,2271,2144,2017,1905,1890,1763,1636,1509,1382,1255,1128,1001,874,747,620,493,366,239,112
-16,-143,-270,-397,-524,-651,-778,-905,-1032,-1159,-1286,-1413,-1540,-1667,-1794,-1921,-2048,-2175,-2302,-2429,-2556,-2683,-2810,-2937,-3064,-3191,-3318,-3445,-3572,-3699,-3826,-3953,-4080,-4207,-4334,-4461,-4588,-4715,-4842,-4969,-5096,-5223,-5350,-5477,-5604,-5731,-5858,-5985,-6112,-6239,-6366,-6493,-6620,-6747,-6874,-7001,-7128,-7255,-7382,-7509,-7636,-7763,-7890,7985,7858,7731,7604,7477,7350,7223,7096,6969,6842,6715,6588,6461,6334,6207,6080,5953,5826,5699,5572,5445,5318,5191,5064,4937,4810,4683,4556,4429,4302,4175,4048,3921,3794,3667,3540,3413,3286,3159,3032,2905,2778,2651,2524,2397,2270,2143,2032,2016,1889,1762,1635,1508,1381,1254,1127,1000,873,746,619,492,365,238,111
-17,-144,-271,-398,-525,-652,-779,-906,-1033,-1160,-1287,-1414,-1541,-1668,-1795,-1922,-2049,-2176,-2303,-2430,-2557,-2684,-2811,-2938,-3065,-3192,-3319,-3446,-3573,-3700,-3827,-3954,-4081,-4208,-4335,-4462,-4589,-4716,-4843,-4970,-5097,-5224,-5351,-5478,-5605,-5732,-5859,-5986,-6113,-6240,-6367,-6494,-6621,-6748,-6875,-7002,-7129,-7256,-7383,-7510,-7637,-7764,-7891,7984,7857,7730,7603,7476,7349,7222,7095,6968,6841,6714,6587,6460,6333,6206,6079,5952,5825,5698,5571,5444,5317,5190,5063,4936,4809,4682,4555,4428,4301,4174,4047,3920,3793,3666,3539,3412,3285,3158,3031,2904,2777,2650,2523,2396,2269,2159,2142,2015,1888,1761,1634,1507,1380,1253,1126,999,872,745,618,491,364,237,110
-18,-145,-272,-399,-526,-653,-780,-907,-1034,-1161,-1288,-1415,-1542,-1669,-1796,-1923,-2050,-2177,-2304,-2431,-2558,-2685,-2812,-2939,-3066,-3193,-3320,-3447,-3574,-3701,-3828,-3955,-4082,-4209,-4336,-4463,-4590,-4717,-4844,-4971,-5098,-5225,-5352,-5479,-5606,-5733,-5860,-5987,-6114,-6241,-6368,-6495,-6622,-6749,-6876,-7003,-7130,-7257,-7384,-7511,-7638,-7765,-7892,7983,7856,7729,7602,7475,7348,7221,7094,6967,6840,6713,6586,6459,6332,6205,6078,5951,5824,5697,5570,5443,5316,5189,5062,4935,4808,4681,4554,4427,4300,4173,4046,3919,3792,3665,3538,3411,3284,3157,3030,2903,2776,2649,2522,2395,2286,2268,2141,2014,1887,1760,1633,1506,1379,1252,1125,998,871,744,617,490,363,236,109
-19,-146,-273,-400,-527,-654,-781,-908,-1035,-1162,-1289,-1416,-1543,-1670,-1797,-1924,-2051,-2178,-2305,-2432,-2559,-2686,-2813,-2940,-3067,-3194,-3321,-3448,-3575,-3702,-3829,-3956,-4083,-4210,-4337,-4464,-4591,-4718,-4845,-4972,-5099,-5226,-5353,-5480,-5607,-5734,-5861,-5988,-6115,-6242,-6369,-6496,-6623,-6750,-6877,-7004,-7131,-7258,-7385,-7512,-7639,-7766,-7893,7982,7855,7728,7601,7474,7347,7220,7093,6966,6839,6712,6585,6458,6331,6204,6077,5950,5823,5696,5569,5442,5315,5188,5061,4934,4807,4680,4553,4426,4299,4172,4045,3918,3791,3664,3537,3410,3283,3156,3029,2902,2775,2648,2521,2413,2394,2267,2140,2013,1886,1759,1632,1505,1378,1251,1124,997,870,743,616,489,362,235,108
-20,-147,-274,-401,-528,-655,-782,-909,-1036,-1163,-1290,-1417,-1544,-1671,-1798,-1925,-2052,-2179,-2306,-2433,-2560,-2687,-2814,-2941,-3068,-3195,-3322,-3449,-3576,-3703,-3830,-3957,-4084,-4211,-4338,-4465,-4592,-4719,-4846,-4973,-5100,-5227,-5354,-5481,-5608,-5735,-5862,-5989,-6116,-6243,-6370,-6497,-6624,-6751,-6878,-7005,-7132,-7259,-7386,-7513,-7640,-7767,-7894,7981,7854,7727,7600,7473,7346,7219,7092,6965,6838,6711,6584,6457,6330,6203,6076,5949,5822,5695,5568,5441,5314,5187,5060,4933,4806,4679,4552,4425,4298,4171,4044,3917,3790,3663,3536,3409,3282,3155,3028,2901,2774,2647,2540,2520,2393,2266,2139,2012,1885,1758,1631,1504,1377,1250,1123,996,869,742,615,488,361,234,107
-21,-148,-275,-402,-529,-656,-783,-910,-1037,-1164,-1291,-1418,-1545,-1672,-1799,-1926,-2053,-2180,-2307,-2434,-2561,-2688,-2815,-2942,-3069,-3196,-3323,-3450,-3577,-3704,-3831,-3958,-4085,-4212,-4339,-4466,-4593,-4720,-4847,-4974,-5101,-5228,-5355,-5482,-5609,-5736,-5863,-5990,-6117,-6244,-6371,-6498,-6625,-6752,-6879,-7006,-7133,-7260,-7387,-7514,-7641,-7768,-7895,7980,7853,7726,7599,7472,7345,7218,7091,6964,6837,6710,6583,6456,6329,6202,6075,5948,5821,5694,5567,5440,5313,5186,5059,4932,4805,4678,4551,4424,4297,4170,4043,3916,3789,3662,3535,3408,3281,3154,3027,2900,2773,2667,2646,2519,2392,2265,2138,2011,1884,1757,1630,1503,1376,1249,1122,995,868,741,614,487,360,233,106
-22,-149,-276,-403,-530,-657,-784,-911,-1038,-1165,-1292,-1419,-1546,-1673,-1800,-1927,-2054,-2181,-2308,-2435,-2562,-2689,-2816,-2943,-3070,-3197,-3324,-3451,-3578,-3705,-3832,-3959,-4086,-4213,-4340,-4467,-4594,-4721,-4848,-4975,-5102,-5229,-5356,-5483,-5610,-5737,-5864,-5991,-6118,-6245,-6372,-6499,-6626,-6753,-6880,-7007,-7134,-7261,-7388,-7515,-7642,-7769,-7896,7979,7852,7725,7598,7471,7344,7217,7090,6963,6836,6709,6582,6455,6328,6201,6074,5947,5820,5693,5566,5439,5312,5185,5058,4931,4804,4677,4550,4423,4296,4169,4042,3915,3788,3661,3534,3407,3280,3153,3026,2899,2794,2772,2645,2518,2391,2264,2137,2010,1883,1756,1629,1502,1375,1248,1121,994,867,740,613,486,359,232,105
-23,-150,-277,-404,-531,-658,-785,-912,-1039,-1166,-1293,-1420,-1547,-1674,-1801,-1928,-2055,-2182,-2309,-2436,-2563,-2690,-2817,-2944,-3071,-3198,-3325,-3452,-3579,-3706,-3833,-3960,-4087,-4214,-4341,-4468,-4595,-4722,-4849,-4976,-5103,-5230,-5357,-5484,-5611,-5738,-5865,-5992,-6119,-6246,-6373,-6500,-6627,-6754,-6881,-7008,-7135,-7262,-7389,-7516,-7643,-7770,-7897,7978,7851,7724,7597,7470,7343,7216,7089,6962,6835,6708,6581,6454,6327,6200,6073,5946,5819,5692,5565,5438,5311,5184,5057,4930,4803,4676,4549,4422,4295,4168,4041,3914,3787,3660,3533,3406,3279,3152,3025,2921,2898,2771,2644,2517,2390,2263,2136,2009,1882,1755,1628,1501,1374,1247,1120,993,866,739,612,485,358,231,104
-24,-151,-278,-405,-532,-659,-786,-913,-1040,-1167,-1294,-1421,-1548,-1675,-1802,-1929,-2056,-2183,-2310,-2437,-2564,-2691,-2818,-2945,-3072,-3199,-3326,-3453,-3580,-3707,-3834,-3961,-4088,-4215,-4342,-4469,-4596,-4723,-4850,-4977,-5104,-5231,-5358,-5485,-5612,-5739,-5866,-5993,-6120,-6247,-6374,-6501,-6628,-6755,-6882,-7009,-7136,-7263,-7390,-7517,-7644,-7771,-7898,7977,7850,7723,7596,7469,7342,7215,7088,6961,6834,6707,6580,6453,6326,6199,6072,5945,5818,5691,5564,5437,5310,5183,5056,4929,4802,4675,4548,4421,4294,4167,4040,3913,3786,3659,3532,3405,3278,3151,3048,3024,2897,2770,2643,2516,2389,2262,2135,2008,1881,1754,1627,1500,1373,1246,1119,992,865,738,611,484,357,230,103
-25,-152,-279,-406,-533,-660,-787,-914,-1041,-1168,-1295,-1422,-1549,-1676,-1803,-1930,-2057,-2184,-2311,-2438,-2565,-2692,-2819,-2946,-3073,-3200,-3327,-3454,-3581,-3708,-3835,-3962,-4089,-4216,-4343,-4470,-4597,-4724,-4851,-4978,-5105,-5232,-5359,-5486,-5613,-5740,-5867,-5994,-6121,-6248,-6375,-6502,-6629,-6756,-6883,-7010,-7137,-7264,-7391,-7518,-7645,-7772,-7899,7976,7849,7722,7595,7468,7341,7214,7087,6960,6833,6706,6579,6452,6325,6198,6071,5944,5817,5690,5563,5436,5309,5182,5055,4928,4801,4674,4547,4420,4293,4166,4039,3912,3785,3658,3531,3404,3277,3175,3150,3023,2896,2769,2642,2515,2388,2261,2134,2007,1880,1753,1626,1499,1372,1245,1118,991,864,737,610,483,356,229,102
-26,-153,-280,-407,-534,-661,-788,-915,-1042,-1169,-1296,-1423,-1550,-1677,-1804,-1931,-2058,-2185,-2312,-2439,-2566,-2693,-2820,-2947,-3074,-3201,-3328,-3455,-3582,-3709,-3836,-3963,-4090,-4217,-4344,-4471,-4598,-4725,-4852,-4979,-5106,-5233,-5360,-5487,-5614,-5741,-5868,-5995,-6122,-6249,-6376,-6503,-6630,-6757,-6884,-7011,-7138,-7265,-7392,-7519,-7646,-7773,-7900,7975,7848,7721,7594,7467,7340,7213,7086,6959,6832,6705,6578,6451,6324,6197,6070,5943,5816,5689,5562,5435,5308,5181,5054,4927,4800,4673,4546,4419,4292,4165,4038,3911,3784,3657,3530,3403,3302,3276,3149,3022,2895,2768,2641,2514,2387,2260,2133,2006,1879,1752,1625,1498,1371,1244,1117,990,863,736,609,482,355,228,101
-27,-154,-281,-408,-535,-662,-789,-916,-1043,-1170,-1297,-1424,-1551,-1678,-1805,-1932,-2059,-2186,-2313,-2440,-2567,-2694,-2821,-2948,-3075,-3202,-3329,-3456,-3583,-3710,-3837,-3964,-4091,-4218,-4345,-4472,-4599,-4726,-4853,-4980,-5107,-5234,-5361,-5488,-5615,-5742,-5869,-5996,-6123,-6250,-6377,-6504,-6631,-6758,-6885,-7012,-7139,-7266,-7393,-7520,-7647,-7774,-7901,7974,7847,7720,7593,7466,7339,7212,7085,6958,6831,6704,6577,6450,6323,6196,6069,5942,5815,5688,5561,5434,5307,5180,5053,4926,4799,4672,4545,4418,4291,4164,4037,3910,3783,3656,3529,3429,3402,3275,3148,3021,2894,2767,2640,2513,2386,2259,2132,2005,1878,1751,1624,1497,1370,1243,1116,989,862,735,608,481,354,227,100
-28,-155,-282,-409,-536,-663,-790,-917,-1044,-1171,-1298,-1425,-1552,-1679,-1806,-1933,-2060,-2187,-2314,-2441,-2568,-2695,-2822,-2949,-3076,-3203,-3330,-3457,-3584,-3711,-3838,-3965,-4092,-4219,-4346,-4473,-4600,-4727,-4854,-4981,-5108,-5235,-5362,-5489,-5616,-5743,-5870,-5997,-6124,-6251,-6378,-6505,-6632,-6759,-6886,-7013,-7140,-7267,-7394,-7521,-7648,-7775,-7902,7973,7846,7719,7592,7465,7338,7211,7084,6957,6830,6703,6576,6449,6322,6195,6068,5941,5814,5687,5560,5433,5306,5179,5052,4925,4798,4671,4544,4417,4290,4163,4036,3909,3782,3655,3556,3528,3401,3274,3147,3020,2893,2766,2639,2512,2385,2258,2131,2004,1877,1750,1623,1496,1369,1242,1115,988,861,734,607,480,353,226,99
-29,-156,-283,-410,-537,-664,-791,-918,-1045,-1172,-1299,-1426,-1553,-1680,-1807,-1934,-2061,-2188,-2315,-2442,-2569,-2696,-2823,-2950,-3077,-3204,-3331,-3458,-3585,-3712,-3839,-3966,-4093,-4220,-4347,-4474,-4601,-4728,-4855,-4982,-5109,-5236,-5363,-5490,-5617,-5744,-5871,-5998,-6125,-6252,-6379,-6506,-6633,-6760,-6887,-7014,-7141,-7268,-7395,-7522,-7649,-7776,-7903,7972,7845,7718,7591,7464,7337,7210,7083,6956,6829,6702,6575,6448,6321,6194,6067,5940,5813,5686,5559,5432,5305,5178,5051,4924,4797,4670,4543,4416,4289,4162,4035,3908,3781,3683,3654,3527,3400,3273,3146,3019,2892,2765,2638,2511,2384,2257,2130,2003,1876,1749,1622,1495,1368,1241,1114,987,860,733,606,479,352,225,98
-30,-157,-284,-411,-538,-665,-792,-919,-1046,-1173,-1300,-1427,-1554,-1681,-1808,-1935,-2062,-2189,-2316,-2443,-2570,-2697,-2824,-2951,-3078,-3205,-3332,-3459,-3586,-3713,-3840,-3967,-4094,-4221,-4348,-4475,-4602,-4729,-4856,-4983,-5110,-5237,-5364,-5491,-5618,-5745,-5872,-5999,-6126,-6253,-6380,-6507,-6634,-6761,-6888,-7015,-7142,-7269,-7396,-7523,-7650,-7777,-7904,7971,7844,7717,7590,7463,7336,7209,7082,6955,6828,6701,6574,6447,6320,6193,6066,5939,5812,5685,5558,5431,5304,5177,5050,4923,4796,4669,4542,4415,4288,4161,4034,3907,3810,3780,3653,3526,3399,3272,3145,3018,2891,2764,2637,2510,2383,2256,2129,2002,1875,1748,1621,1494,1367,1240,1113,986,859,732,605,478,351,224,97
-31,-158,-285,-412,-539,-666,-793,-920,-1047,-1174,-1301,-1428,-1555,-1682,-1809,-1936,-2063,-2190,-2317,-2444,-2571,-2698,-2825,-2952,-3079,-3206,-3333,-3460,-3587,-3714,-3841,-3968,-4095,-4222,-4349,-4476,-4603,-4730,-4857,-4984,-5111,-5238,-5365,-5492,-5619,-5746,-5873,-6000,-6127,-6254,-6381,-6508,-6635,-6762,-6889,-7016,-7143,-7270,-7397,-7524,-7651,-7778,-7905,7970,7843,7716,7589,7462,7335,7208,7081,6954,6827,6700,6573,6446,6319,6192,6065,5938,5811,5684,5557,5430,5303,5176,5049,4922,4795,4668,4541,4414,4287,4160,4033,3937,3906,3779,3652,3525,3398,3271,3144,3017,2890,2763,2636,2509,2382,2255,2128,2001,1874,1747,1620,1493,1366,1239,1112,985,858,731,604,477,350,223,96
-32,-159,-286,-413,-540,-667,-794,-921,-1048,-1175,-1302,-1429,-1556,-1683,-1810,-1937,-2064,-2191,-2318,-2445,-2572,-2699,-2826,-2953,-3080,-3207,-3334,-3461,-3588,-3715,-3842,-3969,-4096,-4223,-4350,-4477,-4604,-4731,-4858,-4985,-5112,-5239,-5366,-5493,-5620,-5747,-5874,-6001,-6128,-6255,-6382,-6509,-6636,-6763,-6890,-7017,-7144,-7271,-7398,-7525,-7652,-7779,-7906,7969,7842,7715,7588,7461,7334,7207,7080,6953,6826,6699,6572,6445,6318,6191,6064,5937,5810,5683,5556,5429,5302,5175,5048,4921,4794,4667,4540,4413,4286,4159,4064,4032,3905,3778,3651,3524,3397,3270,3143,3016,2889,2762,2635,2508,2381,2254,2127,2000,1873,1746,1619,1492,1365,1238,1111,984,857,730,603,476,349,222,95
