-11,-148,-285,-422,-559,-696,-833,-970,-1107,-1244,-1381,-1518,-1655,-1792,-1929,-2066,-2203,-2340,-2477,-2614,-2751,-2888,-3025,-3162,-3299,-3436,-3573,-3710,-3847,-3984,-4121,-4258,-4395,-4532,-4669,-4806,-4943,-5080,-5217,-5354,-5491,-5628,-5765,-5902,-6039,-6176,-6313,-6450,-6587,-6724,-6861,-6998,-7135,-7272,-7409,-7546,-7683,-7820,-7957,-8094,-8231,-8368,-8505,-8642,-8779,-8916,-9053,-9190,9305,9168,9031,8894,8757,8620,8483,8346,8209,8072,7935,7798,7661,7524,7387,7250,7113,6976,6839,6702,6565,6428,6291,6154,6017,5880,5743,5606,5469,5332,5195,5058,4921,4784,4647,4510,4373,4236,4099,3962,3825,3688,3551,3414,3277,3140,3003,2866,2729,2592,2455,2318,2181,2044,1907,1770,1633,1507,1496,1359,1222,1085,948,811,674,537,400,263,126
-12,-149,-286,-423,-560,-697,-834,-971,-1108,-1245,-1382,-1519,-1656,-1793,-1930,-2067,-2204,-2341,-2478,-2615,-2752,-2889,-3026,-3163,-3300,-3437,-3574,-3711,-3848,-3985,-4122,-4259,-4396,-4533,-4670,-4807,-4944,-5081,-5218,-5355,-5492,-5629,-5766,-5903,-6040,-6177,-6314,-6451,-6588,-6725,-6862,-6999,-7136,-7273,-7410,-7547,-7684,-7821,-7958,-8095,-8232,-8369,-8506,-8643,-8780,-8917,-9054,-9191,9304,9167,9030,8893,8756,8619,8482,8345,8208,8071,7934,7797,7660,7523,7386,7249,7112,6975,6838,6701,6564,6427,6290,6153,6016,5879,5742,5605,5468,5331,5194,5057,4920,4783,4646,4509,4372,4235,4098,3961,3824,3687,3550,3413,3276,3139,3002,2865,2728,2591,2454,2317,2180,2043,1906,1769,1644,1632,1495,1358,1221,1084,947,810,673,536,399,262,125
-13,-150,-287,-424,-561,-698,-835,-972,-1109,-1246,-1383,-1520,-1657,-1794,-1931,-2068,-2205,-2342,-2479,-2616,-2753,-2890,-3027,-3164,-3301,-3438,-3575,-3712,-3849,-3986,-4123,-4260,-4397,-4534,-4671,-4808,-4945,-5082,-5219,-5356,-5493,-5630,-5767,-5904,-6041,-6178,-6315,-6452,-6589,-6726,-6863,-7000,-7137,-7274,-7411,-7548,-7685,-7822,-7959,-8096,-8233,-8370,-8507,-8644,-8781,-8918,-9055,-9192,9303,9166,9029,8892,8755,8618,8481,8344,8207,8070,7933,7796,7659,7522,7385,7248,7111,6974,6837,6700,6563,6426,6289,6152,6015,5878,5741,5604,5467,5330,5193,5056,4919,4782,4645,4508,4371,4234,4097,3960,3823,3686,3549,3412,3275,3138,3001,2864,2727,2590,2453,2316,2179,2042,1905,1781,1768,1631,1494,1357,1220,1083,946,809,672,535,398,261,124
-14,-151,-288,-425,-562,-699,-836,-973,-1110,-1247,-1384,-1521,-1658,-1795,-1932,-2069,-2206,-2343,-2480,-2617,-2754,-2891,-3028,-3165,-3302,-3439,-3576,-3713,-3850,-3987,-4124,-4261,-4398,-4535,-4672,-4809,-4946,-5083,-5220,-5357,-5494,-5631,-5768,-5905,-6042,-6179,-6316,-6453,-6590,-6727,-6864,-7001,-7138,-7275,-7412,-7549,-7686,-7823,-7960,-8097,-8234,-8371,-8508,-8645,-8782,-8919,-9056,-9193,9302,9165,9028,8891,8754,8617,8480,8343,8206,8069,7932,7795,7658,7521,7384,7247,7110,6973,6836,6699,6562,6425,6288,6151,6014,5877,5740,5603,5466,5329,5192,5055,4918,4781,4644,4507,4370,4233,4096,3959,3822,3685,3548,3411,3274,3137,3000,2863,2726,2589,2452,2315,2178,2041,1918,1904,1767,1630,1493,1356,1219,1082,945,808,671,534,397,260,123
-15,-152,-289,-426,-563,-700,-837,-974,-1111,-1248,-1385,-1522,-1659,-1796,-1933,-2070,-2207,-2344,-2481,-2618,-2755,-2892,-3029,-3166,-3303,-3440,-3577,-3714,-3851,-3988,-4125,-4262,-4399,-4536,-4673,-4810,-4947,-5084,-5221,-5358,-5495,-5632,-5769,-5906,-6043,-6180,-6317,-6454,-6591,-6728,-6865,-7002,-7139,-7276,-7413,-7550,-7687,-7824,-7961,-8098,-8235,-8372,-8509,-8646,-8783,-8920,-9057,-9194,9301,9164,9027,8890,8753,8616,8479,8342,8205,8068,7931,7794,7657,7520,7383,7246,7109,6972,6835,6698,6561,6424,6287,6150,6013,5876,5739,5602,5465,5328,5191,5054,4917,4780,4643,4506,4369,4232,4095,3958,3821,3684,3547,3410,3273,3136,2999,2862,2725,2588,2451,2314,2177,2055,2040,1903,1766,1629,1492,1355,1218,1081,944,807,670,533,396,259,122
-16,-153,-290,-427,-564,-701,-838,-975,-1112,-1249,-1386,-1523,-1660,-1797,-1934,-2071,-2208,-2345,-2482,-2619,-2756,-2893,-3030,-3167,-3304,-3441,-3578,-3715,-3852,-3989,-4126,-4263,-4400,-4537,-4674,-4811,-4948,-5085,-5222,-5359,-5496,-5633,-5770,-5907,-6044,-6181,-6318,-6455,-6592,-6729,-6866,-7003,-7140,-7277,-7414,-7551,-7688,-7825,-7962,-8099,-8236,-8373,-8510,-8647,-8784,-8921,-9058,-9195,9300,9163,9026,8889,8752,8615,8478,8341,8204,8067,7930,7793,7656,7519,7382,7245,7108,6971,6834,6697,6560,6423,6286,6149,6012,5875,5738,5601,5464,5327,5190,5053,4916,4779,4642,4505,4368,4231,4094,3957,3820,3683,3546,3409,3272,3135,2998,2861,2724,2587,2450,2313,2192,2176,2039,1902,1765,1628,1491,1354,1217,1080,943,806,669,532,395,258,121
-17,-154,-291,-428,-565,-702,-839,-976,-1113,-1250,-1387,-1524,-1661,-1798,-1935,-2072,-2209,-2346,-2483,-2620,-2757,-2894,-3031,-3168,-3305,-3442,-3579,-3716,-3853,-3990,-4127,-4264,-4401,-4538,-4675,-4812,-4949,-5086,-5223,-5360,-5497,-5634,-5771,-5908,-6045,-6182,-6319,-6456,-6593,-6730,-6867,-7004,-7141,-7278,-7415,-7552,-7689,-7826,-7963,-8100,-8237,-8374,-8511,-8648,-8785,-8922,-9059,-9196,9299,9162,9025,8888,8751,8614,8477,8340,8203,8066,7929,7792,7655,7518,7381,7244,7107,6970,6833,6696,6559,6422,6285,6148,6011,5874,5737,5600,5463,5326,5189,5052,4915,4778,4641,4504,4367,4230,4093,3956,3819,3682,3545,3408,3271,3134,2997,2860,2723,2586,2449,2329,2312,2175,2038,1901,1764,1627,1490,1353,1216,1079,942,805,668,531,394,257,120
-18,-155,-292,-429,-566,-703,-840,-977,-1114,-1251,-1388,-1525,-1662,-1799,-1936,-2073,-2210,-2347,-2484,-2621,-2758,-2895,-3032,-3169,-3306,-3443,-3580,-3717,-3854,-3991,-4128,-4265,-4402,-4539,-4676,-4813,-4950,-5087,-5224,-5361,-5498,-5635,-5772,-5909,-6046,-6183,-6320,-6457,-6594,-6731,-6868,-7005,-7142,-7279,-7416,-7553,-7690,-7827,-7964,-8101,-8238,-8375,-8512,-8649,-8786,-8923,-9060,-9197,9298,9161,9024,8887,8750,8613,8476,8339,8202,8065,7928,7791,7654,7517,7380,7243,7106,6969,6832,6695,6558,6421,6284,6147,6010,5873,5736,5599,5462,5325,5188,5051,4914,4777,4640,4503,4366,4229,4092,3955,3818,3681,3544,3407,3270,3133,2996,2859,2722,2585,2466,2448,2311,2174,2037,1900,1763,1626,1489,1352,1215,1078,941,804,667,530,393,256,119
-19,-156,-293,-430,-567,-704,-841,-978,-1115,-1252,-1389,-1526,-1663,-1800,-1937,-2074,-2211,-2348,-2485,-2622,-2759,-2896,-3033,-3170,-3307,-3444,-3581,-3718,-3855,-3992,-4129,-4266,-4403,-4540,-4677,-4814,-4951,-5088,-5225,-5362,-5499,-5636,-5773,-5910,-6047,-6184,-6321,-6458,-6595,-6732,-6869,-7006,-7143,-7280,-7417,-7554,-7691,-7828,-7965,-8102,-8239,-8376,-8513,-8650,-8787,-8924,-9061,-9198,9297,9160,9023,8886,8749,8612,8475,8338,8201,8064,7927,7790,7653,7516,7379,7242,7105,6968,6831,6694,6557,6420,6283,6146,6009,5872,5735,5598,5461,5324,5187,5050,4913,4776,4639,4502,4365,4228,4091,3954,3817,3680,3543,3406,3269,3132,2995,2858,2721,2603,2584,2447,2310,2173,2036,1899,1762,1625,1488,1351,1214,1077,940,803,666,529,392,255,118
-20,-157,-294,-431,-568,-705,-842,-979,-1116,-1253,-1390,-1527,-1664,-1801,-1938,-2075,-2212,-2349,-2486,-2623,-2760,-2897,-3034,-3171,-3308,-3445,-3582,-3719,-3856,-3993,-4130,-4267,-4404,-4541,-4678,-4815,-4952,-5089,-5226,-5363,-5500,-5637,-5774,-5911,-6048,-6185,-6322,-6459,-6596,-6733,-6870,-7007,-7144,-7281,-7418,-7555,-7692,-7829,-7966,-8103,-8240,-8377,-8514,-8651,-8788,-8925,-9062,-9199,9296,9159,9022,8885,8748,8611,8474,8337,8200,8063,7926,7789,7652,7515,7378,7241,7104,6967,6830,6693,6556,6419,6282,6145,6008,5871,5734,5597,5460,5323,5186,5049,4912,4775,4638,4501,4364,4227,4090,3953,3816,3679,3542,3405,3268,3131,2994,2857,2740,2720,2583,2446,2309,2172,2035,1898,1761,1624,1487,1350,1213,1076,939,802,665,528,391,254,117
-21,-158,-295,-432,-569,-706,-843,-980,-1117,-1254,-1391,-1528,-1665,-1802,-1939,-2076,-2213,-2350,-2487,-2624,-2761,-2898,-3035,-3172,-3309,-3446,-3583,-3720,-3857,-3994,-4131,-4268,-4405,-4542,-4679,-4816,-4953,-5090,-5227,-5364,-5501,-5638,-5775,-5912,-6049,-6186,-6323,-6460,-6597,-6734,-6871,-7008,-7145,-7282,-7419,-7556,-7693,-7830,-7967,-8104,-8241,-8378,-8515,-8652,-8789,-8926,-9063,-9200,9295,9158,9021,8884,8747,8610,8473,8336,8199,8062,7925,7788,7651,7514,7377,7240,7103,6966,6829,6692,6555,6418,6281,6144,6007,5870,5733,5596,5459,5322,5185,5048,4911,4774,4637,4500,4363,4226,4089,3952,3815,3678,3541,3404,3267,3130,2993,2877,2856,2719,2582,2445,2308,2171,2034,1897,1760,1623,1486,1349,1212,1075,938,801,664,527,390,253,116
-22,-159,-296,-433,-570,-707,-844,-981,-1118,-1255,-1392,-1529,-1666,-1803,-1940,-2077,-2214,-2351,-2488,-2625,-2762,-2899,-3036,-3173,-3310,-3447,-3584,-3721,-3858,-3995,-4132,-4269,-4406,-4543,-4680,-4817,-4954,-5091,-5228,-5365,-5502,-5639,-5776,-5913,-6050,-6187,-6324,-6461,-6598,-6735,-6872,-7009,-7146,-7283,-7420,-7557,-7694,-7831,-7968,-8105,-8242,-8379,-8516,-8653,-8790,-8927,-9064,-9201,9294,9157,9020,8883,8746,8609,8472,8335,8198,8061,7924,7787,7650,7513,7376,7239,7102,6965,6828,6691,6554,6417,6280,6143,6006,5869,5732,5595,5458,5321,5184,5047,4910,4773,4636,4499,4362,4225,4088,3951,3814,3677,3540,3403,3266,3129,3014,2992,2855,2718,2581,2444,2307,2170,2033,1896,1759,1622,1485,1348,1211,1074,937,800,663,526,389,252,115
-23,-160,-297,-434,-571,-708,-845,-982,-1119,-1256,-1393,-1530,-1667,-1804,-1941,-2078,-2215,-2352,-2489,-2626,-2763,-2900,-3037,-3174,-3311,-3448,-3585,-3722,-3859,-3996,-4133,-4270,-4407,-4544,-4681,-4818,-4955,-5092,-5229,-5366,-5503,-5640,-5777,-5914,-6051,-6188,-6325,-6462,-6599,-6736,-6873,-7010,-7147,-7284,-7421,-7558,-7695,-7832,-7969,-8106,-8243,-8380,-8517,-8654,-8791,-8928,-9065,-9202,9293,9156,9019,8882,8745,8608,8471,8334,8197,8060,7923,7786,7649,7512,7375,7238,7101,6964,6827,6690,6553,6416,6279,6142,6005,5868,5731,5594,5457,5320,5183,5046,4909,4772,4635,4498,4361,4224,4087,3950,3813,3676,3539,3402,3265,3151,3128,2991,2854,2717,2580,2443,2306,2169,2032,1895,1758,1621,1484,1347,1210,1073,936,799,662,525,388,251,114
-24,-161,-298,-435,-572,-709,-846,-983,-1120,-1257,-1394,-1531,-1668,-1805,-1942,-2079,-2216,-2353,-2490,-2627,-2764,-2901,-3038,-3175,-3312,-3449,-3586,-3723,-3860,-3997,-4134,-4271,-4408,-4545,-4682,-4819,-4956,-5093,-5230,-5367,-5504,-5641,-5778,-5915,-6052,-6189,-6326,-6463,-6600,-6737,-6874,-7011,-7148,-7285,-7422,-7559,-7696,-7833,-7970,-8107,-8244,-8381,-8518,-8655,-8792,-8929,-9066,-9203,9292,9155,9018,8881,8744,8607,8470,8333,8196,8059,7922,7785,7648,7511,7374,7237,7100,6963,6826,6689,6552,6415,6278,6141,6004,5867,5730,5593,5456,5319,5182,5045,4908,4771,4634,4497,4360,4223,4086,3949,3812,3675,3538,3401,3288,3264,3127,2990,2853,2716,2579,2442,2305,2168,2031,1894,1757,1620,1483,1346,1209,1072,935,798,661,524,387,250,113
-25,-162,-299,-436,-573,-710,-847,-984,-1121,-1258,-1395,-1532,-1669,-1806,-1943,-2080,-2217,-2354,-2491,-2628,-2765,-2902,-3039,-3176,-3313,-3450,-3587,-3724,-3861,-3998,-4135,-4272,-4409,-4546,-4683,-4820,-4957,-5094,-5231,-5368,-5505,-5642,-5779,-5916,-6053,-6190,-6327,-6464,-6601,-6738,-6875,-7012,-7149,-7286,-7423,-7560,-7697,-7834,-7971,-8108,-8245,-8382,-8519,-8656,-8793,-8930,-9067,-9204,9291,9154,9017,8880,8743,8606,8469,8332,8195,8058,7921,7784,7647,7510,7373,7236,7099,6962,6825,6688,6551,6414,6277,6140,6003,5866,5729,5592,5455,5318,5181,5044,4907,4770,4633,4496,4359,4222,4085,3948,3811,3674,3537,3425,3400,3263,3126,2989,2852,2715,2578,2441,2304,2167,2030,1893,1756,1619,1482,1345,1208,1071,934,797,660,523,386,249,112
-26,-163,-300,-437,-574,-711,-848,-985,-1122,-1259,-1396,-1533,-1670,-1807,-1944,-2081,-2218,-2355,-2492,-2629,-2766,-2903,-3040,-3177,-3314,-3451,-3588,-3725,-3862,-3999,-4136,-4273,-4410,-4547,-4684,-4821,-4958,-5095,-5232,-5369,-5506,-5643,-5780,-5917,-6054,-6191,-6328,-6465,-6602,-6739,-6876,-7013,-7150,-7287,-7424,-7561,-7698,-7835,-7972,-8109,-8246,-8383,-8520,-8657,-8794,-8931,-9068,-9205,9290,9153,9016,8879,8742,8605,8468,8331,8194,8057,7920,7783,7646,7509,7372,7235,7098,6961,6824,6687,6550,6413,6276,6139,6002,5865,5728,5591,5454,5317,5180,5043,4906,4769,4632,4495,4358,4221,4084,3947,3810,3673,3562,3536,3399,3262,3125,2988,2851,2714,2577,2440,2303,2166,2029,1892,1755,1618,1481,1344,1207,1070,933,796,659,522,385,248,111
-27,-164,-301,-438,-575,-712,-849,-986,-1123,-1260,-1397,-1534,-1671,-1808,-1945,-2082,-2219,-2356,-2493,-2630,-2767,-2904,-3041,-3178,-3315,-3452,-3589,-3726,-3863,-4000,-4137,-4274,-4411,-4548,-4685,-4822,-4959,-5096,-5233,-5370,-5507,-5644,-5781,-5918,-6055,-6192,-6329,-6466,-6603,-6740,-6877,-7014,-7151,-7288,-7425,-7562,-7699,-7836,-7973,-8110,-8247,-8384,-8521,-8658,-8795,-8932,-9069,-9206,9289,9152,9015,8878,8741,8604,8467,8330,8193,8056,7919,7782,7645,7508,7371,7234,7097,6960,6823,6686,6549,6412,6275,6138,6001,5864,5727,5590,5453,5316,5179,5042,4905,4768,4631,4494,4357,4220,4083,3946,3809,3699,3672,3535,3398,3261,3124,2987,2850,2713,2576,2439,2302,2165,2028,1891,1754,1617,1480,1343,1206,1069,932,795,658,521,384,247,110
-28,-165,-302,-439,-576,-713,-850,-987,-1124,-1261,-1398,-1535,-1672,-1809,-1946,-2083,-2220,-2357,-2494,-2631,-2768,-2905,-3042,-3179,-3316,-3453,-3590,-3727,-3864,-4001,-4138,-4275,-4412,-4549,-4686,-4823,-4960,-5097,-5234,-5371,-5508,-5645,-5782,-5919,-6056,-6193,-6330,-6467,-6604,-6741,-6878,-7015,-7152,-7289,-7426,-7563,-7700,-7837,-7974,-8111,-8248,-8385,-8522,-8659,-8796,-8933,-9070,-9207,9288,9151,9014,8877,8740,8603,8466,8329,8192,8055,7918,7781,7644,7507,7370,7233,7096,6959,6822,6685,6548,6411,6274,6137,6000,5863,5726,5589,5452,5315,5178,5041,4904,4767,4630,4493,4356,4219,4082,3945,3836,3808,3671,3534,3397,3260,3123,2986,2849,2712,2575,2438,2301,2164,2027,1890,1753,1616,1479,1342,1205,1068,931,794,657,520,383,246,109
-29,-166,-303,-440,-577,-714,-851,-988,-1125,-1262,-1399,-1536,-1673,-1810,-1947,-2084,-2221,-2358,-2495,-2632,-2769,-2906,-3043,-3180,-3317,-3454,-3591,-3728,-3865,-4002,-4139,-4276,-4413,-4550,-4687,-4824,-4961,-5098,-5235,-5372,-5509,-5646,-5783,-5920,-6057,-6194,-6331,-6468,-6605,-6742,-6879,-7016,-7153,-7290,-7427,-7564,-7701,-7838,-7975,-8112,-8249,-8386,-8523,-8660,-8797,-8934,-9071,-9208,9287,9150,9013,8876,8739,8602,8465,8328,8191,8054,7917,7780,7643,7506,7369,7232,7095,6958,6821,6684,6547,6410,6273,6136,5999,5862,5725,5588,5451,5314,5177,5040,4903,4766,4629,4492,4355,4218,4081,3973,3944,3807,3670,3533,3396,3259,3122,2985,2848,2711,2574,2437,2300,2163,2026,1889,1752,1615,1478,1341,1204,1067,930,793,656,519,382,245,108
-30,-167,-304,-441,-578,-715,-852,-989,-1126,-1263,-1400,-1537,-1674,-1811,-1948,-2085,-2222,-2359,-2496,-2633,-2770,-2907,-3044,-3181,-3318,-3455,-3592,-3729,-3866,-4003,-4140,-4277,-4414,-4551,-4688,-4825,-4962,-5099,-5236,-5373,-5510,-5647,-5784,-5921,-6058,-6195,-6332,-6469,-6606,-6743,-6880,-7017,-7154,-7291,-7428,-7565,-7702,-7839,-7976,-8113,-8250,-8387,-8524,-8661,-8798,-8935,-9072,-9209,9286,9149,9012,8875,8738,8601,8464,8327,8190,8053,7916,7779,7642,7505,7368,7231,7094,6957,6820,6683,6546,6409,6272,6135,5998,5861,5724,5587,5450,5313,5176,5039,4902,4765,4628,4491,4354,4217,4110,4080,3943,3806,3669,3532,3395,3258,3121,2984,2847,2710,2573,2436,2299,2162,2025,1888,1751,1614,1477,1340,1203,1066,929,792,655,518,381,244,107
