(3, 44, 61, 102)
(18, 46, 59, 87)
(7, 51, 54, 98)
(16, 24, 81, 89)
(8, 28, 77, 97)
(14, 48, 57, 91)
(11, 20, 85, 94)
(13, 34, 71, 92)
(15, 16, 89, 90)
(16, 29, 76, 89)
(13, 18, 87, 92)
(40, 42, 63, 65)
(1, 24, 81, 104)
(30, 47, 58, 75)
(3, 16, 89, 102)
(44, 46, 59, 61)
(33, 50, 55, 72)
(8, 24, 81, 97)
(6, 48, 57, 99)
(17, 46, 59, 88)
(28, 36, 69, 77)
(31, 52, 53, 74)
(35, 52, 53, 70)
(8, 43, 78, 81)
(38, 39, 66, 67)
(5, 19, 86, 100)
(38, 45, 60, 67)
(1, 16, 89, 104)
(6, 24, 81, 99)
(17, 52, 53, 88)
(6, 49, 56, 99)
(21, 43, 62, 84)
(2, 33, 72, 103)
(4, 5, 100, 101)
(23, 39, 66, 82)
(47, 49, 56, 58)
(8, 44, 61, 97)
(37, 40, 65, 68)
(10, 13, 92, 95)
(12, 16, 89, 93)
(38, 41, 64, 67)
(6, 25, 80, 99)
(4, 32, 73, 101)
(6, 41, 64, 99)
(30, 37, 68, 75)
(13, 43, 62, 92)
(21, 40, 65, 84)
(28, 50, 55, 77)
(39, 51, 54, 66)
(18, 51, 54, 87)
(6, 52, 53, 99)
(5, 23, 82, 100)
(10, 46, 59, 95)
(10, 34, 71, 95)
(13, 48, 66, 83)
(29, 36, 69, 76)
(5, 45, 60, 100)
(31, 37, 68, 74)
(41, 52, 53, 64)
(9, 36, 69, 96)
(24, 25, 80, 81)
(40, 47, 58, 65)
(13, 44, 61, 92)
(28, 44, 61, 77)
(32, 45, 60, 73)
(15, 38, 67, 90)
(24, 45, 60, 81)
(25, 43, 62, 80)
(33, 48, 57, 72)
(10, 33, 72, 95)
(20, 43, 62, 85)
(24, 42, 63, 81)
(11, 35, 70, 94)
(33, 43, 62, 72)
(3, 38, 67, 102)
(2, 52, 53, 103)
(37, 52, 53, 68)
(27, 34, 71, 78)
(4, 17, 88, 101)
(7, 48, 57, 98)
(29, 45, 60, 76)
(7, 52, 53, 98)
(10, 26, 79, 95)
(1, 42, 63, 104)
(10, 51, 54, 95)
(2, 22, 83, 103)
(9, 27, 78, 96)
(12, 29, 76, 93)
(14, 43, 62, 91)
(23, 30, 75, 82)
(36, 46, 59, 69)
(2, 5, 100, 103)
(32, 52, 53, 73)
(5, 40, 65, 100)
(10, 11, 94, 95)
(26, 30, 75, 79)
(1, 15, 90, 104)
(5, 30, 75, 100)
(16, 20, 85, 89)
(24, 51, 54, 81)
(7, 9, 96, 98)
(28, 30, 75, 77)
(15, 17, 88, 90)
(3, 40, 65, 102)
(5, 44, 61, 100)
(18, 30, 75, 87)
(25, 30, 75, 80)
(11, 25, 80, 94)
(2, 18, 87, 103)
(30, 44, 61, 75)
(43, 49, 56, 62)
(12, 15, 90, 93)
(6, 38, 67, 99)
(28, 42, 63, 77)
(11, 34, 71, 94)
(26, 50, 55, 79)
(29, 48, 57, 76)
(25, 40, 60, 85)
(17, 25, 80, 88)
(11, 15, 90, 94)
(48, 51, 54, 57)
(18, 28, 77, 87)
(3, 28, 77, 102)
(36, 44, 61, 69)
(8, 46, 59, 97)
(3, 12, 93, 102)
(25, 26, 79, 80)
(6, 46, 59, 99)
(8, 21, 84, 97)
(13, 47, 58, 92)
(35, 37, 68, 70)
(2, 4, 101, 103)
(6, 36, 69, 99)
(3, 45, 60, 102)
(23, 33, 72, 82)
(36, 37, 68, 69)
(7, 8, 97, 98)
(24, 47, 58, 81)
(25, 39, 66, 80)
(32, 46, 59, 73)
(6, 40, 65, 99)
(14, 35, 63, 98)
(4, 20, 85, 101)
(3, 29, 76, 102)
(20, 31, 74, 85)
(6, 18, 87, 99)
(8, 18, 87, 97)
(17, 29, 76, 88)
(7, 15, 90, 98)
(18, 47, 58, 87)
(38, 42, 63, 67)
(18, 49, 56, 87)
(11, 39, 66, 94)
(5, 46, 59, 100)
(34, 36, 69, 71)
(31, 38, 67, 74)
(2, 8, 97, 103)
(2, 23, 82, 103)
(8, 9, 96, 97)
(38, 52, 53, 67)
(17, 52, 54, 87)
(19, 46, 59, 86)
(9, 14, 91, 96)
(9, 41, 64, 96)
(12, 42, 63, 93)
(35, 49, 56, 70)
(27, 43, 62, 78)
(15, 21, 84, 90)
(47, 51, 54, 58)
(7, 31, 74, 98)
(13, 45, 60, 92)
(14, 35, 70, 91)
(10, 16, 89, 95)
(5, 38, 67, 100)
(29, 51, 54, 76)
(5, 20, 90, 95)
(5, 7, 98, 100)
(1, 43, 62, 104)
(7, 47, 58, 98)
(15, 45, 60, 90)
(7, 33, 72, 98)
(17, 38, 67, 88)
(21, 26, 79, 84)
(16, 27, 78, 89)
(15, 20, 85, 90)
(45, 49, 56, 60)
(16, 25, 80, 89)
(24, 29, 76, 81)
(1, 19, 86, 104)
(29, 42, 63, 76)
(30, 52, 53, 75)
(10, 39, 66, 95)
(18, 51, 53, 88)
(36, 38, 67, 69)
(32, 49, 56, 73)
(5, 25, 80, 100)
(5, 33, 72, 100)
(22, 44, 61, 83)
(45, 51, 54, 60)
(17, 39, 66, 88)
(4, 21, 84, 101)
(12, 30, 75, 93)
(8, 52, 53, 97)
(22, 32, 73, 83)
(12, 26, 79, 93)
(14, 37, 68, 91)
(16, 39, 66, 89)
(20, 26, 79, 85)
(25, 47, 58, 80)
(5, 21, 84, 100)
(41, 43, 62, 64)
(5, 13, 92, 100)
(12, 31, 74, 93)
(4, 14, 91, 101)
(14, 44, 61, 91)
(35, 41, 64, 70)
(9, 17, 88, 96)
(10, 14, 91, 95)
(15, 28, 77, 90)
(34, 38, 67, 71)
(11, 19, 86, 94)
(13, 38, 67, 92)
(5, 50, 75, 80)
(28, 32, 73, 77)
(10, 47, 58, 95)
(18, 20, 85, 87)
(37, 39, 66, 68)
(37, 48, 57, 68)
(15, 35, 70, 90)
(16, 30, 75, 89)
(30, 31, 74, 75)
(15, 32, 73, 90)
(1, 6, 99, 104)
(23, 42, 63, 82)
(25, 31, 74, 80)
(30, 34, 71, 75)
(14, 50, 55, 91)
(19, 32, 73, 86)
(1, 20, 85, 104)
(11, 43, 62, 94)
(19, 42, 63, 86)
(11, 13, 92, 94)
(15, 42, 63, 90)
(24, 32, 73, 81)
(11, 33, 72, 94)
(7, 18, 87, 98)
(24, 38, 67, 81)
(7, 36, 69, 98)
(14, 29, 76, 91)
(21, 41, 64, 84)
(19, 31, 74, 86)
(15, 46, 59, 90)
(2, 20, 85, 103)
(14, 32, 73, 91)
(23, 46, 59, 82)
(9, 49, 56, 96)
(9, 40, 65, 96)
(3, 36, 69, 102)
(5, 39, 66, 100)
(45, 47, 58, 60)
(5, 50, 55, 100)
(7, 40, 65, 98)
(10, 23, 82, 95)
(16, 48, 57, 89)
(12, 41, 64, 93)
(20, 52, 53, 85)
(33, 35, 70, 72)
(5, 42, 63, 100)
(10, 49, 56, 95)
(36, 52, 53, 69)
(19, 48, 57, 86)
(42, 44, 61, 63)
(4, 13, 92, 101)
(9, 52, 53, 96)
(22, 51, 54, 83)
(23, 24, 81, 82)
(19, 27, 78, 86)
(4, 47, 58, 101)
(18, 24, 81, 87)
(26, 42, 63, 79)
(12, 22, 83, 93)
(23, 44, 61, 82)
(5, 12, 93, 100)
(2, 48, 57, 103)
(12, 31, 66, 101)
(11, 50, 55, 94)
(3, 8, 97, 102)
(32, 41, 64, 73)
(7, 22, 83, 98)
(27, 48, 57, 78)
(11, 52, 53, 94)
(13, 32, 73, 92)
(9, 50, 55, 96)
(5, 14, 91, 100)
(2, 6, 99, 103)
(12, 40, 65, 93)
(39, 45, 60, 66)
(39, 52, 53, 66)
(2, 49, 56, 103)
(32, 38, 67, 73)
(29, 37, 68, 76)
(9, 18, 87, 96)
(10, 35, 70, 95)
(17, 51, 54, 88)
(16, 22, 83, 89)
(21, 49, 56, 84)
(4, 40, 65, 101)
(9, 24, 81, 96)
(27, 50, 55, 78)
(30, 50, 55, 75)
(15, 37, 68, 90)
(9, 15, 90, 96)
(23, 31, 74, 82)
(1, 13, 92, 104)
(7, 37, 68, 98)
(14, 35, 77, 84)
(24, 52, 53, 81)
(38, 46, 59, 67)
(11, 24, 81, 94)
(23, 29, 76, 82)
(1, 46, 59, 104)
(26, 39, 66, 79)
(37, 49, 56, 68)
(25, 42, 63, 80)
(19, 33, 72, 86)
(2, 15, 90, 103)
(11, 38, 67, 94)
(4, 27, 78, 101)
(50, 52, 53, 55)
(3, 47, 58, 102)
(12, 21, 84, 93)
(3, 35, 70, 102)
(30, 48, 57, 75)
(16, 19, 86, 89)
(42, 49, 56, 63)
(10, 29, 76, 95)
(22, 46, 59, 83)
(27, 47, 58, 78)
(17, 26, 79, 88)
(3, 7, 98, 102)
(26, 27, 61, 96)
(40, 41, 64, 65)
(4, 37, 68, 101)
(27, 51, 54, 78)
(10, 37, 68, 95)
(28, 47, 58, 77)
(28, 46, 59, 77)
(9, 19, 86, 96)
(47, 50, 55, 58)
(44, 49, 56, 61)
(35, 36, 69, 70)
(40, 52, 53, 65)
(2, 51, 54, 103)
(28, 34, 71, 77)
(2, 46, 59, 103)
(1, 28, 77, 104)
(6, 29, 76, 99)
(19, 21, 84, 86)
(27, 42, 63, 78)
(41, 42, 63, 64)
(33, 51, 54, 72)
(6, 27, 78, 99)
(36, 47, 58, 69)
(15, 23, 82, 90)
(11, 16, 89, 94)
(14, 38, 67, 91)
(29, 35, 70, 76)
(12, 37, 68, 93)
(18, 40, 65, 87)
(8, 42, 63, 97)
(15, 30, 75, 90)
(10, 27, 78, 95)
(11, 46, 59, 94)
(16, 23, 82, 89)
(15, 40, 65, 90)
(8, 13, 92, 97)
(4, 22, 83, 101)
(9, 23, 82, 96)
(20, 34, 71, 85)
(13, 36, 69, 92)
(33, 52, 53, 72)
(1, 38, 67, 104)
(12, 23, 82, 93)
(17, 42, 63, 88)
(14, 15, 90, 91)
(17, 21, 84, 88)
(19, 24, 81, 86)
(22, 25, 80, 83)
(32, 51, 54, 73)
(3, 19, 86, 102)
(14, 21, 84, 91)
(13, 39, 66, 92)
(6, 19, 86, 99)
(8, 29, 76, 97)
(4, 10, 95, 101)
(7, 23, 82, 98)
(17, 44, 61, 88)
(33, 40, 65, 72)
(17, 37, 68, 88)
(9, 29, 76, 96)
(15, 43, 62, 90)
(1, 22, 83, 104)
(10, 30, 75, 95)
(11, 36, 69, 94)
(42, 45, 60, 63)
(21, 44, 61, 84)
(7, 14, 91, 98)
(27, 38, 67, 78)
(21, 38, 67, 84)
(3, 4, 101, 102)
(40, 43, 62, 65)
(13, 33, 72, 92)
(30, 39, 66, 75)
(24, 46, 59, 81)
(19, 35, 70, 86)
(1, 29, 76, 104)
(28, 38, 67, 77)
(43, 47, 58, 62)
(10, 28, 77, 95)
(9, 28, 77, 96)
(18, 26, 79, 87)
(14, 30, 75, 91)
(4, 23, 82, 101)
(22, 26, 79, 83)
(41, 45, 60, 64)
(7, 50, 55, 98)
(34, 41, 64, 71)
(8, 50, 55, 97)
(47, 48, 57, 58)
(38, 49, 56, 67)
(39, 42, 63, 66)
(42, 51, 54, 63)
(2, 47, 58, 103)
(5, 18, 87, 100)
(31, 45, 60, 74)
(7, 26, 79, 98)
(24, 40, 65, 81)
(29, 32, 73, 76)
(21, 35, 56, 98)
(23, 36, 58, 93)
(1, 39, 66, 104)
(11, 41, 64, 94)
(1, 25, 80, 104)
(16, 45, 60, 89)
(28, 29, 76, 77)
(5, 22, 83, 100)
(10, 12, 93, 95)
(13, 25, 80, 92)
(25, 40, 55, 90)
(26, 32, 73, 79)
(39, 44, 61, 66)
(14, 41, 64, 91)
(31, 39, 66, 74)
(39, 46, 59, 66)
(4, 52, 53, 101)
(28, 41, 64, 77)
(15, 36, 69, 90)
(13, 46, 59, 92)
(29, 41, 64, 76)
(3, 9, 96, 102)
(2, 36, 69, 103)
(20, 44, 61, 85)
(1, 3, 102, 104)
(3, 51, 54, 102)
(44, 47, 58, 61)
(6, 20, 85, 99)
(6, 35, 70, 99)
(12, 34, 71, 93)
(8, 40, 65, 97)
(39, 48, 57, 66)
(9, 30, 75, 96)
(22, 49, 56, 83)
(15, 30, 65, 100)
(27, 31, 74, 78)
(37, 51, 54, 68)
(27, 35, 70, 78)
(31, 36, 69, 74)
(17, 43, 62, 88)
(18, 41, 64, 87)
(4, 45, 60, 101)
(3, 10, 95, 102)
(29, 30, 75, 76)
(2, 28, 77, 103)
(14, 52, 53, 91)
(17, 40, 65, 88)
(14, 51, 54, 91)
(1, 18, 87, 104)
(27, 32, 73, 78)
(32, 50, 55, 73)
(30, 45, 60, 75)
(8, 10, 95, 97)
(3, 48, 57, 102)
(1, 52, 53, 104)
(16, 44, 61, 89)
(13, 17, 88, 92)
(29, 46, 59, 76)
(25, 34, 71, 80)
(32, 34, 71, 73)
(21, 51, 54, 84)
(1, 21, 84, 104)
(37, 38, 67, 68)
(45, 46, 59, 60)
(30, 42, 63, 75)
(12, 13, 92, 93)
(12, 48, 57, 93)
(35, 51, 54, 70)
(21, 23, 82, 84)
(7, 42, 63, 98)
(13, 23, 82, 92)
(8, 30, 75, 97)
(18, 52, 53, 87)
(36, 40, 65, 69)
(10, 25, 80, 95)
(24, 37, 68, 81)
(23, 34, 71, 82)
(8, 51, 54, 97)
(8, 19, 86, 97)
(2, 35, 70, 103)
(3, 18, 87, 102)
(34, 42, 63, 71)
(23, 51, 54, 82)
(11, 17, 88, 94)
(14, 34, 71, 91)
(6, 16, 89, 99)
(6, 37, 68, 99)
(24, 27, 62, 97)
(5, 36, 69, 100)
(34, 46, 59, 71)
(24, 27, 78, 81)
(10, 24, 81, 95)
(7, 49, 56, 98)
(11, 28, 77, 94)
(3, 20, 85, 102)
(10, 50, 55, 95)
(11, 42, 63, 94)
(17, 49, 56, 88)
(5, 27, 78, 100)
(26, 37, 68, 79)
(12, 52, 53, 93)
(5, 15, 90, 100)
(6, 13, 92, 99)
(17, 45, 60, 88)
(18, 27, 78, 87)
(32, 47, 58, 73)
(5, 17, 88, 100)
(48, 52, 53, 57)
(28, 48, 57, 77)
(30, 38, 67, 75)
(15, 33, 72, 90)
(8, 12, 93, 97)
(13, 24, 81, 92)
(14, 42, 63, 91)
(15, 48, 57, 90)
(4, 15, 90, 101)
(13, 22, 83, 92)
(27, 37, 68, 78)
(2, 31, 74, 103)
(39, 41, 64, 66)
(2, 37, 68, 103)
(41, 44, 61, 64)
(9, 32, 67, 102)
(25, 29, 76, 80)
(27, 44, 61, 78)
(10, 40, 75, 85)
(36, 43, 62, 69)
(37, 47, 58, 68)
(11, 29, 76, 94)
(17, 34, 71, 88)
(24, 33, 59, 94)
(9, 38, 67, 96)
(9, 44, 78, 79)
(28, 45, 60, 77)
(12, 36, 69, 93)
(16, 36, 69, 89)
(25, 45, 60, 80)
(1, 40, 65, 104)
(17, 28, 77, 88)
(28, 52, 53, 77)
(34, 50, 55, 71)
(15, 49, 56, 90)
(4, 51, 54, 101)
(11, 47, 58, 94)
(32, 44, 61, 73)
(8, 22, 83, 97)
(8, 17, 88, 97)
(11, 21, 84, 94)
(9, 32, 73, 96)
(11, 22, 83, 94)
(30, 49, 56, 75)
(19, 25, 80, 86)
(36, 42, 63, 69)
(19, 30, 75, 86)
(29, 33, 72, 76)
(17, 48, 57, 88)
(33, 47, 58, 72)
(25, 44, 61, 80)
(7, 28, 77, 98)
(8, 37, 68, 97)
(2, 7, 98, 103)
(19, 47, 58, 86)
(7, 27, 78, 98)
(1, 35, 70, 104)
(4, 25, 80, 101)
(8, 26, 79, 97)
(13, 29, 76, 92)
(13, 50, 55, 92)
(49, 50, 55, 56)
(9, 31, 74, 96)
(5, 26, 79, 100)
(12, 14, 91, 93)
(16, 43, 62, 89)
(32, 48, 57, 73)
(1, 10, 95, 104)
(4, 46, 59, 101)
(18, 43, 62, 87)
(5, 50, 60, 95)
(13, 35, 70, 92)
(44, 52, 53, 61)
(35, 40, 65, 70)
(40, 44, 61, 65)
(6, 22, 83, 99)
(9, 39, 66, 96)
(21, 28, 77, 84)
(23, 36, 69, 82)
(9, 22, 83, 96)
(30, 43, 62, 75)
(5, 28, 77, 100)
(22, 28, 77, 83)
(7, 42, 70, 91)
(9, 51, 54, 96)
(14, 17, 88, 91)
(16, 49, 56, 89)
(26, 49, 56, 79)
(11, 46, 72, 81)
(21, 47, 58, 84)
(1, 48, 57, 104)
(28, 40, 65, 77)
(11, 23, 82, 94)
(34, 45, 60, 71)
(27, 28, 77, 78)
(27, 33, 72, 78)
(38, 44, 61, 67)
(6, 51, 54, 99)
(6, 10, 95, 99)
(31, 35, 70, 74)
(10, 32, 73, 95)
(27, 45, 60, 78)
(1, 49, 56, 104)
(13, 30, 75, 92)
(2, 50, 55, 103)
(4, 7, 98, 101)
(13, 52, 53, 92)
(40, 50, 55, 65)
(20, 48, 57, 85)
(5, 16, 89, 100)
(17, 19, 86, 88)
(2, 25, 80, 103)
(20, 35, 70, 85)
(37, 45, 60, 68)
(2, 14, 91, 103)
(21, 30, 75, 84)
(34, 47, 58, 71)
(8, 41, 64, 97)
(3, 24, 81, 102)
(2, 13, 92, 103)
(29, 50, 55, 76)
(2, 24, 81, 103)
(19, 45, 60, 86)
(5, 20, 85, 100)
(33, 46, 59, 72)
(5, 52, 53, 100)
(17, 22, 83, 88)
(25, 38, 67, 80)
(3, 6, 99, 102)
(2, 42, 63, 103)
(3, 14, 91, 102)
(3, 41, 64, 102)
(38, 50, 55, 67)
(10, 21, 84, 95)
(13, 27, 78, 92)
(7, 29, 76, 98)
(29, 47, 58, 76)
(18, 45, 60, 87)
(1, 47, 58, 104)
(6, 31, 74, 99)
(34, 44, 61, 71)
(1, 7, 98, 104)
(20, 37, 68, 85)
(29, 31, 74, 76)
(9, 25, 80, 96)
(7, 13, 92, 98)
(8, 15, 90, 97)
(24, 28, 77, 81)
(19, 51, 54, 86)
(41, 46, 59, 64)
(12, 47, 69, 82)
(34, 35, 70, 71)
(3, 37, 68, 102)
(27, 29, 76, 78)
(3, 27, 78, 102)
(16, 52, 53, 89)
(26, 34, 71, 79)
(18, 33, 72, 87)
(21, 36, 69, 84)
(3, 22, 83, 102)
(16, 51, 57, 86)
(29, 39, 66, 76)
(9, 47, 58, 96)
(21, 33, 72, 84)
(39, 47, 58, 66)
(2, 17, 88, 103)
(7, 19, 86, 98)
(4, 49, 56, 101)
(35, 43, 62, 70)
(4, 24, 81, 101)
(3, 23, 82, 102)
(21, 22, 83, 84)
(43, 46, 59, 62)
(20, 30, 75, 85)
(6, 39, 66, 99)
(2, 44, 61, 103)
(11, 40, 65, 94)
(22, 47, 58, 83)
(33, 34, 71, 72)
(34, 48, 57, 71)
(46, 52, 53, 59)
(24, 41, 64, 81)
(24, 49, 56, 81)
(7, 49, 70, 84)
(22, 50, 55, 83)
(26, 31, 74, 79)
(12, 46, 59, 93)
(15, 50, 65, 80)
(14, 19, 86, 91)
(10, 15, 90, 95)
(49, 51, 54, 56)
(31, 34, 71, 74)
(16, 41, 64, 89)
(11, 51, 54, 94)
(4, 12, 93, 101)
(24, 50, 55, 81)
(39, 49, 56, 66)
(9, 16, 89, 96)
(11, 37, 68, 94)
(14, 18, 87, 91)
(28, 39, 66, 77)
(2, 40, 65, 103)
(24, 44, 61, 81)
(1, 26, 79, 104)
