39,96,153,210,267,324,381,438,495,552,609,666,723,780,837,894,951,1008,1026,1065,1122,1179,1236,1293,1350,1407,1464,1521,1578,1635,1692,1749,1806,1863,1920,1977,2034,2091,2148,2205,2262,2319,2376,2433,2490,2547,2604,2661,2718,2775,2832,2889,2946,3003,3060,3117,3174,3231
40,97,154,211,268,325,382,439,496,553,610,667,724,781,838,895,952,969,1009,1066,1123,1180,1237,1294,1351,1408,1465,1522,1579,1636,1693,1750,1807,1864,1921,1978,2035,2092,2149,2206,2263,2320,2377,2434,2491,2548,2605,2662,2719,2776,2833,2890,2947,3004,3061,3118,3175,3232
41,98,155,212,269,326,383,440,497,554,611,668,725,782,839,896,912,953,1010,1067,1124,1181,1238,1295,1352,1409,1466,1523,1580,1637,1694,1751,1808,1865,1922,1979,2036,2093,2150,2207,2264,2321,2378,2435,2492,2549,2606,2663,2720,2777,2834,2891,2948,3005,3062,3119,3176,3233
42,99,156,213,270,327,384,441,498,555,612,669,726,783,840,855,897,954,1011,1068,1125,1182,1239,1296,1353,1410,1467,1524,1581,1638,1695,1752,1809,1866,1923,1980,2037,2094,2151,2208,2265,2322,2379,2436,2493,2550,2607,2664,2721,2778,2835,2892,2949,3006,3063,3120,3177,3234
43,100,157,214,271,328,385,442,499,556,613,670,727,784,798,841,898,955,1012,1069,1126,1183,1240,1297,1354,1411,1468,1525,1582,1639,1696,1753,1810,1867,1924,1981,2038,2095,2152,2209,2266,2323,2380,2437,2494,2551,2608,2665,2722,2779,2836,2893,2950,3007,3064,3121,3178,3235
44,101,158,215,272,329,386,443,500,557,614,671,728,741,785,842,899,956,1013,1070,1127,1184,1241,1298,1355,1412,1469,1526,1583,1640,1697,1754,1811,1868,1925,1982,2039,2096,2153,2210,2267,2324,2381,2438,2495,2552,2609,2666,2723,2780,2837,2894,2951,3008,3065,3122,3179,3236
45,102,159,216,273,330,387,444,501,558,615,672,684,729,786,843,900,957,1014,1071,1128,1185,1242,1299,1356,1413,1470,1527,1584,1641,1698,1755,1812,1869,1926,1983,2040,2097,2154,2211,2268,2325,2382,2439,2496,2553,2610,2667,2724,2781,2838,2895,2952,3009,3066,3123,3180,3237
46,103,160,217,274,331,388,445,502,559,616,627,673,730,787,844,901,958,1015,1072,1129,1186,1243,1300,1357,1414,1471,1528,1585,1642,1699,1756,1813,1870,1927,1984,2041,2098,2155,2212,2269,2326,2383,2440,2497,2554,2611,2668,2725,2782,2839,2896,2953,3010,3067,3124,3181,3238
47,104,161,218,275,332,389,446,503,560,570,617,674,731,788,845,902,959,1016,1073,1130,1187,1244,1301,1358,1415,1472,1529,1586,1643,1700,1757,1814,1871,1928,1985,2042,2099,2156,2213,2270,2327,2384,2441,2498,2555,2612,2669,2726,2783,2840,2897,2954,3011,3068,3125,3182,3239
48,105,162,219,276,333,390,447,504,513,561,618,675,732,789,846,903,960,1017,1074,1131,1188,1245,1302,1359,1416,1473,1530,1587,1644,1701,1758,1815,1872,1929,1986,2043,2100,2157,2214,2271,2328,2385,2442,2499,2556,2613,2670,2727,2784,2841,2898,2955,3012,3069,3126,3183,3240
49,106,163,220,277,334,391,448,456,505,562,619,676,733,790,847,904,961,1018,1075,1132,1189,1246,1303,1360,1417,1474,1531,1588,1645,1702,1759,1816,1873,1930,1987,2044,2101,2158,2215,2272,2329,2386,2443,2500,2557,2614,2671,2728,2785,2842,2899,2956,3013,3070,3127,3184,3241
50,107,164,221,278,335,392,399,449,506,563,620,677,734,791,848,905,962,1019,1076,1133,1190,1247,1304,1361,1418,1475,1532,1589,1646,1703,1760,1817,1874,1931,1988,2045,2102,2159,2216,2273,2330,2387,2444,2501,2558,2615,2672,2729,2786,2843,2900,2957,3014,3071,3128,3185,3242
51,108,165,222,279,336,342,393,450,507,564,621,678,735,792,849,906,963,1020,1077,1134,1191,1248,1305,1362,1419,1476,1533,1590,1647,1704,1761,1818,1875,1932,1989,2046,2103,2160,2217,2274,2331,2388,2445,2502,2559,2616,2673,2730,2787,2844,2901,2958,3015,3072,3129,3186,3243
52,109,166,223,280,285,337,394,451,508,565,622,679,736,793,850,907,964,1021,1078,1135,1192,1249,1306,1363,1420,1477,1534,1591,1648,1705,1762,1819,1876,1933,1990,2047,2104,2161,2218,2275,2332,2389,2446,2503,2560,2617,2674,2731,2788,2845,2902,2959,3016,3073,3130,3187,3244
53,110,167,224,228,281,338,395,452,509,566,623,680,737,794,851,908,965,1022,1079,1136,1193,1250,1307,1364,1421,1478,1535,1592,1649,1706,1763,1820,1877,1934,1991,2048,2105,2162,2219,2276,2333,2390,2447,2504,2561,2618,2675,2732,2789,2846,2903,2960,3017,3074,3131,3188,3245
54,111,168,171,225,282,339,396,453,510,567,624,681,738,795,852,909,966,1023,1080,1137,1194,1251,1308,1365,1422,1479,1536,1593,1650,1707,1764,1821,1878,1935,1992,2049,2106,2163,2220,2277,2334,2391,2448,2505,2562,2619,2676,2733,2790,2847,2904,2961,3018,3075,3132,3189,3246
55,112,114,169,226,283,340,397,454,511,568,625,682,739,796,853,910,967,1024,1081,1138,1195,1252,1309,1366,1423,1480,1537,1594,1651,1708,1765,1822,1879,1936,1993,2050,2107,2164,2221,2278,2335,2392,2449,2506,2563,2620,2677,2734,2791,2848,2905,2962,3019,3076,3133,3190,3247
56,57,113,170,227,284,341,398,455,512,569,626,683,740,797,854,911,968,1025,1082,1139,1196,1253,1310,1367,1424,1481,1538,1595,1652,1709,1766,1823,1880,1937,1994,2051,2108,2165,2222,2279,2336,2393,2450,2507,2564,2621,2678,2735,2792,2849,2906,2963,3020,3077,3134,3191,3248
