11,80,149,218,287,356,425,494,563,632,701,770,839,908,977,1046,1115,1184,1253,1322,1391,1460,1529,1598,1667,1736,1805,1874,1943,2012,2081,2150,2219,2288,2357,2426,2495,2564,2633,2702,2771,2840,2909,2978,3047,3116,3185,3254,3323,3392,3461,3530,3599,3668,3737,3806,3875,3944,4002,4013,4082,4151,4220,4289,4358,4427,4496,4565,4634,4703
12,81,150,219,288,357,426,495,564,633,702,771,840,909,978,1047,1116,1185,1254,1323,1392,1461,1530,1599,1668,1737,1806,1875,1944,2013,2082,2151,2220,2289,2358,2427,2496,2565,2634,2703,2772,2841,2910,2979,3048,3117,3186,3255,3324,3393,3462,3531,3600,3669,3738,3807,3876,3933,3945,4014,4083,4152,4221,4290,4359,4428,4497,4566,4635,4704
13,82,151,220,289,358,427,496,565,634,703,772,841,910,979,1048,1117,1186,1255,1324,1393,1462,1531,1600,1669,1738,1807,1876,1945,2014,2083,2152,2221,2290,2359,2428,2497,2566,2635,2704,2773,2842,2911,2980,3049,3118,3187,3256,3325,3394,3463,3532,3601,3670,3739,3808,3864,3877,3946,4015,4084,4153,4222,4291,4360,4429,4498,4567,4636,4705
14,83,152,221,290,359,428,497,566,635,704,773,842,911,980,1049,1118,1187,1256,1325,1394,1463,1532,1601,1670,1739,1808,1877,1946,2015,2084,2153,2222,2291,2360,2429,2498,2567,2636,2705,2774,2843,2912,2981,3050,3119,3188,3257,3326,3395,3464,3533,3602,3671,3740,3795,3809,3878,3947,4016,4085,4154,4223,4292,4361,4430,4499,4568,4637,4706
15,84,153,222,291,360,429,498,567,636,705,774,843,912,981,1050,1119,1188,1257,1326,1395,1464,1533,1602,1671,1740,1809,1878,1947,2016,2085,2154,2223,2292,2361,2430,2499,2568,2637,2706,2775,2844,2913,2982,3051,3120,3189,3258,3327,3396,3465,3534,3603,3672,3726,3741,3810,3879,3948,4017,4086,4155,4224,4293,4362,4431,4500,4569,4638,4707
16,85,154,223,292,361,430,499,568,637,706,775,844,913,982,1051,1120,1189,1258,1327,1396,1465,1534,1603,1672,1741,1810,1879,1948,2017,2086,2155,2224,2293,2362,2431,2500,2569,2638,2707,2776,2845,2914,2983,3052,3121,3190,3259,3328,3397,3466,3535,3604,3657,3673,3742,3811,3880,3949,4018,4087,4156,4225,4294,4363,4432,4501,4570,4639,4708
17,86,155,224,293,362,431,500,569,638,707,776,845,914,983,1052,1121,1190,1259,1328,1397,1466,1535,1604,1673,1742,1811,1880,1949,2018,2087,2156,2225,2294,2363,2432,2501,2570,2639,2708,2777,2846,2915,2984,3053,3122,3191,3260,3329,3398,3467,3536,3588,3605,3674,3743,3812,3881,3950,4019,4088,4157,4226,4295,4364,4433,4502,4571,4640,4709
18,87,156,225,294,363,432,501,570,639,708,777,846,915,984,1053,1122,1191,1260,1329,1398,1467,1536,1605,1674,1743,1812,1881,1950,2019,2088,2157,2226,2295,2364,2433,2502,2571,2640,2709,2778,2847,2916,2985,3054,3123,3192,3261,3330,3399,3468,3519,3537,3606,3675,3744,3813,3882,3951,4020,4089,4158,4227,4296,4365,4434,4503,4572,4641,4710
19,88,157,226,295,364,433,502,571,640,709,778,847,916,985,1054,1123,1192,1261,1330,1399,1468,1537,1606,1675,1744,1813,1882,1951,2020,2089,2158,2227,2296,2365,2434,2503,2572,2641,2710,2779,2848,2917,2986,3055,3124,3193,3262,3331,3400,3450,3469,3538,3607,3676,3745,3814,3883,3952,4021,4090,4159,4228,4297,4366,4435,4504,4573,4642,4711
20,89,158,227,296,365,434,503,572,641,710,779,848,917,986,1055,1124,1193,1262,1331,1400,1469,1538,1607,1676,1745,1814,1883,1952,2021,2090,2159,2228,2297,2366,2435,2504,2573,2642,2711,2780,2849,2918,2987,3056,3125,3194,3263,3332,3381,3401,3470,3539,3608,3677,3746,3815,3884,3953,4022,4091,4160,4229,4298,4367,4436,4505,4574,4643,4712
21,90,159,228,297,366,435,504,573,642,711,780,849,918,987,1056,1125,1194,1263,1332,1401,1470,1539,1608,1677,1746,1815,1884,1953,2022,2091,2160,2229,2298,2367,2436,2505,2574,2643,2712,2781,2850,2919,2988,3057,3126,3195,3264,3312,3333,3402,3471,3540,3609,3678,3747,3816,3885,3954,4023,4092,4161,4230,4299,4368,4437,4506,4575,4644,4713
22,91,160,229,298,367,436,505,574,643,712,781,850,919,988,1057,1126,1195,1264,1333,1402,1471,1540,1609,1678,1747,1816,1885,1954,2023,2092,2161,2230,2299,2368,2437,2506,2575,2644,2713,2782,2851,2920,2989,3058,3127,3196,3243,3265,3334,3403,3472,3541,3610,3679,3748,3817,3886,3955,4024,4093,4162,4231,4300,4369,4438,4507,4576,4645,4714
23,92,161,230,299,368,437,506,575,644,713,782,851,920,989,1058,1127,1196,1265,1334,1403,1472,1541,1610,1679,1748,1817,1886,1955,2024,2093,2162,2231,2300,2369,2438,2507,2576,2645,2714,2783,2852,2921,2990,3059,3128,3174,3197,3266,3335,3404,3473,3542,3611,3680,3749,3818,3887,3956,4025,4094,4163,4232,4301,4370,4439,4508,4577,4646,4715
24,93,162,231,300,369,438,507,576,645,714,783,852,921,990,1059,1128,1197,1266,1335,1404,1473,1542,1611,1680,1749,1818,1887,1956,2025,2094,2163,2232,2301,2370,2439,2508,2577,2646,2715,2784,2853,2922,2991,3060,3105,3129,3198,3267,3336,3405,3474,3543,3612,3681,3750,3819,3888,3957,4026,4095,4164,4233,4302,4371,4440,4509,4578,4647,4716
25,94,163,232,301,370,439,508,577,646,715,784,853,922,991,1060,1129,1198,1267,1336,1405,1474,1543,1612,1681,1750,1819,1888,1957,2026,2095,2164,2233,2302,2371,2440,2509,2578,2647,2716,2785,2854,2923,2992,3036,3061,3130,3199,3268,3337,3406,3475,3544,3613,3682,3751,3820,3889,3958,4027,4096,4165,4234,4303,4372,4441,4510,4579,4648,4717
26,95,164,233,302,371,440,509,578,647,716,785,854,923,992,1061,1130,1199,1268,1337,1406,1475,1544,1613,1682,1751,1820,1889,1958,2027,2096,2165,2234,2303,2372,2441,2510,2579,2648,2717,2786,2855,2924,2967,2993,3062,3131,3200,3269,3338,3407,3476,3545,3614,3683,3752,3821,3890,3959,4028,4097,4166,4235,4304,4373,4442,4511,4580,4649,4718
27,96,165,234,303,372,441,510,579,648,717,786,855,924,993,1062,1131,1200,1269,1338,1407,1476,1545,1614,1683,1752,1821,1890,1959,2028,2097,2166,2235,2304,2373,2442,2511,2580,2649,2718,2787,2856,2898,2925,2994,3063,3132,3201,3270,3339,3408,3477,3546,3615,3684,3753,3822,3891,3960,4029,4098,4167,4236,4305,4374,4443,4512,4581,4650,4719
28,97,166,235,304,373,442,511,580,649,718,787,856,925,994,1063,1132,1201,1270,1339,1408,1477,1546,1615,1684,1753,1822,1891,1960,2029,2098,2167,2236,2305,2374,2443,2512,2581,2650,2719,2788,2829,2857,2926,2995,3064,3133,3202,3271,3340,3409,3478,3547,3616,3685,3754,3823,3892,3961,4030,4099,4168,4237,4306,4375,4444,4513,4582,4651,4720
29,98,167,236,305,374,443,512,581,650,719,788,857,926,995,1064,1133,1202,1271,1340,1409,1478,1547,1616,1685,1754,1823,1892,1961,2030,2099,2168,2237,2306,2375,2444,2513,2582,2651,2720,2760,2789,2858,2927,2996,3065,3134,3203,3272,3341,3410,3479,3548,3617,3686,3755,3824,3893,3962,4031,4100,4169,4238,4307,4376,4445,4514,4583,4652,4721
30,99,168,237,306,375,444,513,582,651,720,789,858,927,996,1065,1134,1203,1272,1341,1410,1479,1548,1617,1686,1755,1824,1893,1962,2031,2100,2169,2238,2307,2376,2445,2514,2583,2652,2691,2721,2790,2859,2928,2997,3066,3135,3204,3273,3342,3411,3480,3549,3618,3687,3756,3825,3894,3963,4032,4101,4170,4239,4308,4377,4446,4515,4584,4653,4722
31,100,169,238,307,376,445,514,583,652,721,790,859,928,997,1066,1135,1204,1273,1342,1411,1480,1549,1618,1687,1756,1825,1894,1963,2032,2101,2170,2239,2308,2377,2446,2515,2584,2622,2653,2722,2791,2860,2929,2998,3067,3136,3205,3274,3343,3412,3481,3550,3619,3688,3757,3826,3895,3964,4033,4102,4171,4240,4309,4378,4447,4516,4585,4654,4723
32,101,170,239,308,377,446,515,584,653,722,791,860,929,998,1067,1136,1205,1274,1343,1412,1481,1550,1619,1688,1757,1826,1895,1964,2033,2102,2171,2240,2309,2378,2447,2516,2553,2585,2654,2723,2792,2861,2930,2999,3068,3137,3206,3275,3344,3413,3482,3551,3620,3689,3758,3827,3896,3965,4034,4103,4172,4241,4310,4379,4448,4517,4586,4655,4724
33,102,171,240,309,378,447,516,585,654,723,792,861,930,999,1068,1137,1206,1275,1344,1413,1482,1551,1620,1689,1758,1827,1896,1965,2034,2103,2172,2241,2310,2379,2448,2484,2517,2586,2655,2724,2793,2862,2931,3000,3069,3138,3207,3276,3345,3414,3483,3552,3621,3690,3759,3828,3897,3966,4035,4104,4173,4242,4311,4380,4449,4518,4587,4656,4725
34,103,172,241,310,379,448,517,586,655,724,793,862,931,1000,1069,1138,1207,1276,1345,1414,1483,1552,1621,1690,1759,1828,1897,1966,2035,2104,2173,2242,2311,2380,2415,2449,2518,2587,2656,2725,2794,2863,2932,3001,3070,3139,3208,3277,3346,3415,3484,3553,3622,3691,3760,3829,3898,3967,4036,4105,4174,4243,4312,4381,4450,4519,4588,4657,4726
35,104,173,242,311,380,449,518,587,656,725,794,863,932,1001,1070,1139,1208,1277,1346,1415,1484,1553,1622,1691,1760,1829,1898,1967,2036,2105,2174,2243,2312,2346,2381,2450,2519,2588,2657,2726,2795,2864,2933,3002,3071,3140,3209,3278,3347,3416,3485,3554,3623,3692,3761,3830,3899,3968,4037,4106,4175,4244,4313,4382,4451,4520,4589,4658,4727
36,105,174,243,312,381,450,519,588,657,726,795,864,933,1002,1071,1140,1209,1278,1347,1416,1485,1554,1623,1692,1761,1830,1899,1968,2037,2106,2175,2244,2277,2313,2382,2451,2520,2589,2658,2727,2796,2865,2934,3003,3072,3141,3210,3279,3348,3417,3486,3555,3624,3693,3762,3831,3900,3969,4038,4107,4176,4245,4314,4383,4452,4521,4590,4659,4728
37,106,175,244,313,382,451,520,589,658,727,796,865,934,1003,1072,1141,1210,1279,1348,1417,1486,1555,1624,1693,1762,1831,1900,1969,2038,2107,2176,2208,2245,2314,2383,2452,2521,2590,2659,2728,2797,2866,2935,3004,3073,3142,3211,3280,3349,3418,3487,3556,3625,3694,3763,3832,3901,3970,4039,4108,4177,4246,4315,4384,4453,4522,4591,4660,4729
38,107,176,245,314,383,452,521,590,659,728,797,866,935,1004,1073,1142,1211,1280,1349,1418,1487,1556,1625,1694,1763,1832,1901,1970,2039,2108,2139,2177,2246,2315,2384,2453,2522,2591,2660,2729,2798,2867,2936,3005,3074,3143,3212,3281,3350,3419,3488,3557,3626,3695,3764,3833,3902,3971,4040,4109,4178,4247,4316,4385,4454,4523,4592,4661,4730
39,108,177,246,315,384,453,522,591,660,729,798,867,936,1005,1074,1143,1212,1281,1350,1419,1488,1557,1626,1695,1764,1833,1902,1971,2040,2070,2109,2178,2247,2316,2385,2454,2523,2592,2661,2730,2799,2868,2937,3006,3075,3144,3213,3282,3351,3420,3489,3558,3627,3696,3765,3834,3903,3972,4041,4110,4179,4248,4317,4386,4455,4524,4593,4662,4731
40,109,178,247,316,385,454,523,592,661,730,799,868,937,1006,1075,1144,1213,1282,1351,1420,1489,1558,1627,1696,1765,1834,1903,1972,2001,2041,2110,2179,2248,2317,2386,2455,2524,2593,2662,2731,2800,2869,2938,3007,3076,3145,3214,3283,3352,3421,3490,3559,3628,3697,3766,3835,3904,3973,4042,4111,4180,4249,4318,4387,4456,4525,4594,4663,4732
41,110,179,248,317,386,455,524,593,662,731,800,869,938,1007,1076,1145,1214,1283,1352,1421,1490,1559,1628,1697,1766,1835,1904,1932,1973,2042,2111,2180,2249,2318,2387,2456,2525,2594,2663,2732,2801,2870,2939,3008,3077,3146,3215,3284,3353,3422,3491,3560,3629,3698,3767,3836,3905,3974,4043,4112,4181,4250,4319,4388,4457,4526,4595,4664,4733
42,111,180,249,318,387,456,525,594,663,732,801,870,939,1008,1077,1146,1215,1284,1353,1422,1491,1560,1629,1698,1767,1836,1863,1905,1974,2043,2112,2181,2250,2319,2388,2457,2526,2595,2664,2733,2802,2871,2940,3009,3078,3147,3216,3285,3354,3423,3492,3561,3630,3699,3768,3837,3906,3975,4044,4113,4182,4251,4320,4389,4458,4527,4596,4665,4734
43,112,181,250,319,388,457,526,595,664,733,802,871,940,1009,1078,1147,1216,1285,1354,1423,1492,1561,1630,1699,1768,1794,1837,1906,1975,2044,2113,2182,2251,2320,2389,2458,2527,2596,2665,2734,2803,2872,2941,3010,3079,3148,3217,3286,3355,3424,3493,3562,3631,3700,3769,3838,3907,3976,4045,4114,4183,4252,4321,4390,4459,4528,4597,4666,4735
44,113,182,251,320,389,458,527,596,665,734,803,872,941,1010,1079,1148,1217,1286,1355,1424,1493,1562,1631,1700,1725,1769,1838,1907,1976,2045,2114,2183,2252,2321,2390,2459,2528,2597,2666,2735,2804,2873,2942,3011,3080,3149,3218,3287,3356,3425,3494,3563,3632,3701,3770,3839,3908,3977,4046,4115,4184,4253,4322,4391,4460,4529,4598,4667,4736
45,114,183,252,321,390,459,528,597,666,735,804,873,942,1011,1080,1149,1218,1287,1356,1425,1494,1563,1632,1656,1701,1770,1839,1908,1977,2046,2115,2184,2253,2322,2391,2460,2529,2598,2667,2736,2805,2874,2943,3012,3081,3150,3219,3288,3357,3426,3495,3564,3633,3702,3771,3840,3909,3978,4047,4116,4185,4254,4323,4392,4461,4530,4599,4668,4737
46,115,184,253,322,391,460,529,598,667,736,805,874,943,1012,1081,1150,1219,1288,1357,1426,1495,1564,1587,1633,1702,1771,1840,1909,1978,2047,2116,2185,2254,2323,2392,2461,2530,2599,2668,2737,2806,2875,2944,3013,3082,3151,3220,3289,3358,3427,3496,3565,3634,3703,3772,3841,3910,3979,4048,4117,4186,4255,4324,4393,4462,4531,4600,4669,4738
47,116,185,254,323,392,461,530,599,668,737,806,875,944,1013,1082,1151,1220,1289,1358,1427,1496,1518,1565,1634,1703,1772,1841,1910,1979,2048,2117,2186,2255,2324,2393,2462,2531,2600,2669,2738,2807,2876,2945,3014,3083,3152,3221,3290,3359,3428,3497,3566,3635,3704,3773,3842,3911,3980,4049,4118,4187,4256,4325,4394,4463,4532,4601,4670,4739
48,117,186,255,324,393,462,531,600,669,738,807,876,945,1014,1083,1152,1221,1290,1359,1428,1449,1497,1566,1635,1704,1773,1842,1911,1980,2049,2118,2187,2256,2325,2394,2463,2532,2601,2670,2739,2808,2877,2946,3015,3084,3153,3222,3291,3360,3429,3498,3567,3636,3705,3774,3843,3912,3981,4050,4119,4188,4257,4326,4395,4464,4533,4602,4671,4740
49,118,187,256,325,394,463,532,601,670,739,808,877,946,1015,1084,1153,1222,1291,1360,1380,1429,1498,1567,1636,1705,1774,1843,1912,1981,2050,2119,2188,2257,2326,2395,2464,2533,2602,2671,2740,2809,2878,2947,3016,3085,3154,3223,3292,3361,3430,3499,3568,3637,3706,3775,3844,3913,3982,4051,4120,4189,4258,4327,4396,4465,4534,4603,4672,4741
50,119,188,257,326,395,464,533,602,671,740,809,878,947,1016,1085,1154,1223,1292,1311,1361,1430,1499,1568,1637,1706,1775,1844,1913,1982,2051,2120,2189,2258,2327,2396,2465,2534,2603,2672,2741,2810,2879,2948,3017,3086,3155,3224,3293,3362,3431,3500,3569,3638,3707,3776,3845,3914,3983,4052,4121,4190,4259,4328,4397,4466,4535,4604,4673,4742
51,120,189,258,327,396,465,534,603,672,741,810,879,948,1017,1086,1155,1224,1242,1293,1362,1431,1500,1569,1638,1707,1776,1845,1914,1983,2052,2121,2190,2259,2328,2397,2466,2535,2604,2673,2742,2811,2880,2949,3018,3087,3156,3225,3294,3363,3432,3501,3570,3639,3708,3777,3846,3915,3984,4053,4122,4191,4260,4329,4398,4467,4536,4605,4674,4743
52,121,190,259,328,397,466,535,604,673,742,811,880,949,1018,1087,1156,1173,1225,1294,1363,1432,1501,1570,1639,1708,1777,1846,1915,1984,2053,2122,2191,2260,2329,2398,2467,2536,2605,2674,2743,2812,2881,2950,3019,3088,3157,3226,3295,3364,3433,3502,3571,3640,3709,3778,3847,3916,3985,4054,4123,4192,4261,4330,4399,4468,4537,4606,4675,4744
53,122,191,260,329,398,467,536,605,674,743,812,881,950,1019,1088,1104,1157,1226,1295,1364,1433,1502,1571,1640,1709,1778,1847,1916,1985,2054,2123,2192,2261,2330,2399,2468,2537,2606,2675,2744,2813,2882,2951,3020,3089,3158,3227,3296,3365,3434,3503,3572,3641,3710,3779,3848,3917,3986,4055,4124,4193,4262,4331,4400,4469,4538,4607,4676,4745
54,123,192,261,330,399,468,537,606,675,744,813,882,951,1020,1035,1089,1158,1227,1296,1365,1434,1503,1572,1641,1710,1779,1848,1917,1986,2055,2124,2193,2262,2331,2400,2469,2538,2607,2676,2745,2814,2883,2952,3021,3090,3159,3228,3297,3366,3435,3504,3573,3642,3711,3780,3849,3918,3987,4056,4125,4194,4263,4332,4401,4470,4539,4608,4677,4746
55,124,193,262,331,400,469,538,607,676,745,814,883,952,966,1021,1090,1159,1228,1297,1366,1435,1504,1573,1642,1711,1780,1849,1918,1987,2056,2125,2194,2263,2332,2401,2470,2539,2608,2677,2746,2815,2884,2953,3022,3091,3160,3229,3298,3367,3436,3505,3574,3643,3712,3781,3850,3919,3988,4057,4126,4195,4264,4333,4402,4471,4540,4609,4678,4747
56,125,194,263,332,401,470,539,608,677,746,815,884,897,953,1022,1091,1160,1229,1298,1367,1436,1505,1574,1643,1712,1781,1850,1919,1988,2057,2126,2195,2264,2333,2402,2471,2540,2609,2678,2747,2816,2885,2954,3023,3092,3161,3230,3299,3368,3437,3506,3575,3644,3713,3782,3851,3920,3989,4058,4127,4196,4265,4334,4403,4472,4541,4610,4679,4748
57,126,195,264,333,402,471,540,609,678,747,816,828,885,954,1023,1092,1161,1230,1299,1368,1437,1506,1575,1644,1713,1782,1851,1920,1989,2058,2127,2196,2265,2334,2403,2472,2541,2610,2679,2748,2817,2886,2955,3024,3093,3162,3231,3300,3369,3438,3507,3576,3645,3714,3783,3852,3921,3990,4059,4128,4197,4266,4335,4404,4473,4542,4611,4680,4749
58,127,196,265,334,403,472,541,610,679,748,759,817,886,955,1024,1093,1162,1231,1300,1369,1438,1507,1576,1645,1714,1783,1852,1921,1990,2059,2128,2197,2266,2335,2404,2473,2542,2611,2680,2749,2818,2887,2956,3025,3094,3163,3232,3301,3370,3439,3508,3577,3646,3715,3784,3853,3922,3991,4060,4129,4198,4267,4336,4405,4474,4543,4612,4681,4750
59,128,197,266,335,404,473,542,611,680,690,749,818,887,956,1025,1094,1163,1232,1301,1370,1439,1508,1577,1646,1715,1784,1853,1922,1991,2060,2129,2198,2267,2336,2405,2474,2543,2612,2681,2750,2819,2888,2957,3026,3095,3164,3233,3302,3371,3440,3509,3578,3647,3716,3785,3854,3923,3992,4061,4130,4199,4268,4337,4406,4475,4544,4613,4682,4751
60,129,198,267,336,405,474,543,612,621,681,750,819,888,957,1026,1095,1164,1233,1302,1371,1440,1509,1578,1647,1716,1785,1854,1923,1992,2061,2130,2199,2268,2337,2406,2475,2544,2613,2682,2751,2820,2889,2958,3027,3096,3165,3234,3303,3372,3441,3510,3579,3648,3717,3786,3855,3924,3993,4062,4131,4200,4269,4338,4407,4476,4545,4614,4683,4752
61,130,199,268,337,406,475,544,552,613,682,751,820,889,958,1027,1096,1165,1234,1303,1372,1441,1510,1579,1648,1717,1786,1855,1924,1993,2062,2131,2200,2269,2338,2407,2476,2545,2614,2683,2752,2821,2890,2959,3028,3097,3166,3235,3304,3373,3442,3511,3580,3649,3718,3787,3856,3925,3994,4063,4132,4201,4270,4339,4408,4477,4546,4615,4684,4753
62,131,200,269,338,407,476,483,545,614,683,752,821,890,959,1028,1097,1166,1235,1304,1373,1442,1511,1580,1649,1718,1787,1856,1925,1994,2063,2132,2201,2270,2339,2408,2477,2546,2615,2684,2753,2822,2891,2960,3029,3098,3167,3236,3305,3374,3443,3512,3581,3650,3719,3788,3857,3926,3995,4064,4133,4202,4271,4340,4409,4478,4547,4616,4685,4754
63,132,201,270,339,408,414,477,546,615,684,753,822,891,960,1029,1098,1167,1236,1305,1374,1443,1512,1581,1650,1719,1788,1857,1926,1995,2064,2133,2202,2271,2340,2409,2478,2547,2616,2685,2754,2823,2892,2961,3030,3099,3168,3237,3306,3375,3444,3513,3582,3651,3720,3789,3858,3927,3996,4065,4134,4203,4272,4341,4410,4479,4548,4617,4686,4755
64,133,202,271,340,345,409,478,547,616,685,754,823,892,961,1030,1099,1168,1237,1306,1375,1444,1513,1582,1651,1720,1789,1858,1927,1996,2065,2134,2203,2272,2341,2410,2479,2548,2617,2686,2755,2824,2893,2962,3031,3100,3169,3238,3307,3376,3445,3514,3583,3652,3721,3790,3859,3928,3997,4066,4135,4204,4273,4342,4411,4480,4549,4618,4687,4756
65,134,203,272,276,341,410,479,548,617,686,755,824,893,962,1031,1100,1169,1238,1307,1376,1445,1514,1583,1652,1721,1790,1859,1928,1997,2066,2135,2204,2273,2342,2411,2480,2549,2618,2687,2756,2825,2894,2963,3032,3101,3170,3239,3308,3377,3446,3515,3584,3653,3722,3791,3860,3929,3998,4067,4136,4205,4274,4343,4412,4481,4550,4619,4688,4757
66,135,204,207,273,342,411,480,549,618,687,756,825,894,963,1032,1101,1170,1239,1308,1377,1446,1515,1584,1653,1722,1791,1860,1929,1998,2067,2136,2205,2274,2343,2412,2481,2550,2619,2688,2757,2826,2895,2964,3033,3102,3171,3240,3309,3378,3447,3516,3585,3654,3723,3792,3861,3930,3999,4068,4137,4206,4275,4344,4413,4482,4551,4620,4689,4758
67,136,138,205,274,343,412,481,550,619,688,757,826,895,964,1033,1102,1171,1240,1309,1378,1447,1516,1585,1654,1723,1792,1861,1930,1999,2068,2137,2206,2275,2344,2413,2482,2551,2620,2689,2758,2827,2896,2965,3034,3103,3172,3241,3310,3379,3448,3517,3586,3655,3724,3793,3862,3931,4000,4069,4138,4207,4276,4345,4414,4483,4552,4621,4690,4759
68,69,137,206,275,344,413,482,551,620,689,758,827,896,965,1034,1103,1172,1241,1310,1379,1448,1517,1586,1655,1724,1793,1862,1931,2000,2069,2138,2207,2276,2345,2414,2483,2552,2621,2690,2759,2828,2897,2966,3035,3104,3173,3242,3311,3380,3449,3518,3587,3656,3725,3794,3863,3932,4001,4070,4139,4208,4277,4346,4415,4484,4553,4622,4691,4760
