21,108,195,282,369,456,543,630,717,804,891,978,1065,1152,1239,1326,1413,1500,1587,1674,1761,1848,1935,2022,2109,2196,2283,2370,2457,2544,2631,2718,2805,2892,2979,3066,3153,3240,3327,3414,3501,3588,3675,3762,3849,3936,4023,4110,4197,4284,4371,4458,4545,4632,4719,4806,4893,4980,5067,5154,5241,5328,5415,5502,5589,5676,5742,5763,5850,5937,6024,6111,6198,6285,6372,6459,6546,6633,6720,6807,6894,6981,7068,7155,7242,7329,7416,7503
22,109,196,283,370,457,544,631,718,805,892,979,1066,1153,1240,1327,1414,1501,1588,1675,1762,1849,1936,2023,2110,2197,2284,2371,2458,2545,2632,2719,2806,2893,2980,3067,3154,3241,3328,3415,3502,3589,3676,3763,3850,3937,4024,4111,4198,4285,4372,4459,4546,4633,4720,4807,4894,4981,5068,5155,5242,5329,5416,5503,5590,5655,5677,5764,5851,5938,6025,6112,6199,6286,6373,6460,6547,6634,6721,6808,6895,6982,7069,7156,7243,7330,7417,7504
23,110,197,284,371,458,545,632,719,806,893,980,1067,1154,1241,1328,1415,1502,1589,1676,1763,1850,1937,2024,2111,2198,2285,2372,2459,2546,2633,2720,2807,2894,2981,3068,3155,3242,3329,3416,3503,3590,3677,3764,3851,3938,4025,4112,4199,4286,4373,4460,4547,4634,4721,4808,4895,4982,5069,5156,5243,5330,5417,5504,5568,5591,5678,5765,5852,5939,6026,6113,6200,6287,6374,6461,6548,6635,6722,6809,6896,6983,7070,7157,7244,7331,7418,7505
24,111,198,285,372,459,546,633,720,807,894,981,1068,1155,1242,1329,1416,1503,1590,1677,1764,1851,1938,2025,2112,2199,2286,2373,2460,2547,2634,2721,2808,2895,2982,3069,3156,3243,3330,3417,3504,3591,3678,3765,3852,3939,4026,4113,4200,4287,4374,4461,4548,4635,4722,4809,4896,4983,5070,5157,5244,5331,5418,5481,5505,5592,5679,5766,5853,5940,6027,6114,6201,6288,6375,6462,6549,6636,6723,6810,6897,6984,7071,7158,7245,7332,7419,7506
25,112,199,286,373,460,547,634,721,808,895,982,1069,1156,1243,1330,1417,1504,1591,1678,1765,1852,1939,2026,2113,2200,2287,2374,2461,2548,2635,2722,2809,2896,2983,3070,3157,3244,3331,3418,3505,3592,3679,3766,3853,3940,4027,4114,4201,4288,4375,4462,4549,4636,4723,4810,4897,4984,5071,5158,5245,5332,5394,5419,5506,5593,5680,5767,5854,5941,6028,6115,6202,6289,6376,6463,6550,6637,6724,6811,6898,6985,7072,7159,7246,7333,7420,7507
26,113,200,287,374,461,548,635,722,809,896,983,1070,1157,1244,1331,1418,1505,1592,1679,1766,1853,1940,2027,2114,2201,2288,2375,2462,2549,2636,2723,2810,2897,2984,3071,3158,3245,3332,3419,3506,3593,3680,3767,3854,3941,4028,4115,4202,4289,4376,4463,4550,4637,4724,4811,4898,4985,5072,5159,5246,5307,5333,5420,5507,5594,5681,5768,5855,5942,6029,6116,6203,6290,6377,6464,6551,6638,6725,6812,6899,6986,7073,7160,7247,7334,7421,7508
27,114,201,288,375,462,549,636,723,810,897,984,1071,1158,1245,1332,1419,1506,1593,1680,1767,1854,1941,2028,2115,2202,2289,2376,2463,2550,2637,2724,2811,2898,2985,3072,3159,3246,3333,3420,3507,3594,3681,3768,3855,3942,4029,4116,4203,4290,4377,4464,4551,4638,4725,4812,4899,4986,5073,5160,5220,5247,5334,5421,5508,5595,5682,5769,5856,5943,6030,6117,6204,6291,6378,6465,6552,6639,6726,6813,6900,6987,7074,7161,7248,7335,7422,7509
28,115,202,289,376,463,550,637,724,811,898,985,1072,1159,1246,1333,1420,1507,1594,1681,1768,1855,1942,2029,2116,2203,2290,2377,2464,2551,2638,2725,2812,2899,2986,3073,3160,3247,3334,3421,3508,3595,3682,3769,3856,3943,4030,4117,4204,4291,4378,4465,4552,4639,4726,4813,4900,4987,5074,5133,5161,5248,5335,5422,5509,5596,5683,5770,5857,5944,6031,6118,6205,6292,6379,6466,6553,6640,6727,6814,6901,6988,7075,7162,7249,7336,7423,7510
29,116,203,290,377,464,551,638,725,812,899,986,1073,1160,1247,1334,1421,1508,1595,1682,1769,1856,1943,2030,2117,2204,2291,2378,2465,2552,2639,2726,2813,2900,2987,3074,3161,3248,3335,3422,3509,3596,3683,3770,3857,3944,4031,4118,4205,4292,4379,4466,4553,4640,4727,4814,4901,4988,5046,5075,5162,5249,5336,5423,5510,5597,5684,5771,5858,5945,6032,6119,6206,6293,6380,6467,6554,6641,6728,6815,6902,6989,7076,7163,7250,7337,7424,7511
30,117,204,291,378,465,552,639,726,813,900,987,1074,1161,1248,1335,1422,1509,1596,1683,1770,1857,1944,2031,2118,2205,2292,2379,2466,2553,2640,2727,2814,2901,2988,3075,3162,3249,3336,3423,3510,3597,3684,3771,3858,3945,4032,4119,4206,4293,4380,4467,4554,4641,4728,4815,4902,4959,4989,5076,5163,5250,5337,5424,5511,5598,5685,5772,5859,5946,6033,6120,6207,6294,6381,6468,6555,6642,6729,6816,6903,6990,7077,7164,7251,7338,7425,7512
31,118,205,292,379,466,553,640,727,814,901,988,1075,1162,1249,1336,1423,1510,1597,1684,1771,1858,1945,2032,2119,2206,2293,2380,2467,2554,2641,2728,2815,2902,2989,3076,3163,3250,3337,3424,3511,3598,3685,3772,3859,3946,4033,4120,4207,4294,4381,4468,4555,4642,4729,4816,4872,4903,4990,5077,5164,5251,5338,5425,5512,5599,5686,5773,5860,5947,6034,6121,6208,6295,6382,6469,6556,6643,6730,6817,6904,6991,7078,7165,7252,7339,7426,7513
32,119,206,293,380,467,554,641,728,815,902,989,1076,1163,1250,1337,1424,1511,1598,1685,1772,1859,1946,2033,2120,2207,2294,2381,2468,2555,2642,2729,2816,2903,2990,3077,3164,3251,3338,3425,3512,3599,3686,3773,3860,3947,4034,4121,4208,4295,4382,4469,4556,4643,4730,4785,4817,4904,4991,5078,5165,5252,5339,5426,5513,5600,5687,5774,5861,5948,6035,6122,6209,6296,6383,6470,6557,6644,6731,6818,6905,6992,7079,7166,7253,7340,7427,7514
33,120,207,294,381,468,555,642,729,816,903,990,1077,1164,1251,1338,1425,1512,1599,1686,1773,1860,1947,2034,2121,2208,2295,2382,2469,2556,2643,2730,2817,2904,2991,3078,3165,3252,3339,3426,3513,3600,3687,3774,3861,3948,4035,4122,4209,4296,4383,4470,4557,4644,4698,4731,4818,4905,4992,5079,5166,5253,5340,5427,5514,5601,5688,5775,5862,5949,6036,6123,6210,6297,6384,6471,6558,6645,6732,6819,6906,6993,7080,7167,7254,7341,7428,7515
34,121,208,295,382,469,556,643,730,817,904,991,1078,1165,1252,1339,1426,1513,1600,1687,1774,1861,1948,2035,2122,2209,2296,2383,2470,2557,2644,2731,2818,2905,2992,3079,3166,3253,3340,3427,3514,3601,3688,3775,3862,3949,4036,4123,4210,4297,4384,4471,4558,4611,4645,4732,4819,4906,4993,5080,5167,5254,5341,5428,5515,5602,5689,5776,5863,5950,6037,6124,6211,6298,6385,6472,6559,6646,6733,6820,6907,6994,7081,7168,7255,7342,7429,7516
35,122,209,296,383,470,557,644,731,818,905,992,1079,1166,1253,1340,1427,1514,1601,1688,1775,1862,1949,2036,2123,2210,2297,2384,2471,2558,2645,2732,2819,2906,2993,3080,3167,3254,3341,3428,3515,3602,3689,3776,3863,3950,4037,4124,4211,4298,4385,4472,4524,4559,4646,4733,4820,4907,4994,5081,5168,5255,5342,5429,5516,5603,5690,5777,5864,5951,6038,6125,6212,6299,6386,6473,6560,6647,6734,6821,6908,6995,7082,7169,7256,7343,7430,7517
36,123,210,297,384,471,558,645,732,819,906,993,1080,1167,1254,1341,1428,1515,1602,1689,1776,1863,1950,2037,2124,2211,2298,2385,2472,2559,2646,2733,2820,2907,2994,3081,3168,3255,3342,3429,3516,3603,3690,3777,3864,3951,4038,4125,4212,4299,4386,4437,4473,4560,4647,4734,4821,4908,4995,5082,5169,5256,5343,5430,5517,5604,5691,5778,5865,5952,6039,6126,6213,6300,6387,6474,6561,6648,6735,6822,6909,6996,7083,7170,7257,7344,7431,7518
37,124,211,298,385,472,559,646,733,820,907,994,1081,1168,1255,1342,1429,1516,1603,1690,1777,1864,1951,2038,2125,2212,2299,2386,2473,2560,2647,2734,2821,2908,2995,3082,3169,3256,3343,3430,3517,3604,3691,3778,3865,3952,4039,4126,4213,4300,4350,4387,4474,4561,4648,4735,4822,4909,4996,5083,5170,5257,5344,5431,5518,5605,5692,5779,5866,5953,6040,6127,6214,6301,6388,6475,6562,6649,6736,6823,6910,6997,7084,7171,7258,7345,7432,7519
38,125,212,299,386,473,560,647,734,821,908,995,1082,1169,1256,1343,1430,1517,1604,1691,1778,1865,1952,2039,2126,2213,2300,2387,2474,2561,2648,2735,2822,2909,2996,3083,3170,3257,3344,3431,3518,3605,3692,3779,3866,3953,4040,4127,4214,4263,4301,4388,4475,4562,4649,4736,4823,4910,4997,5084,5171,5258,5345,5432,5519,5606,5693,5780,5867,5954,6041,6128,6215,6302,6389,6476,6563,6650,6737,6824,6911,6998,7085,7172,7259,7346,7433,7520
39,126,213,300,387,474,561,648,735,822,909,996,1083,1170,1257,1344,1431,1518,1605,1692,1779,1866,1953,2040,2127,2214,2301,2388,2475,2562,2649,2736,2823,2910,2997,3084,3171,3258,3345,3432,3519,3606,3693,3780,3867,3954,4041,4128,4176,4215,4302,4389,4476,4563,4650,4737,4824,4911,4998,5085,5172,5259,5346,5433,5520,5607,5694,5781,5868,5955,6042,6129,6216,6303,6390,6477,6564,6651,6738,6825,6912,6999,7086,7173,7260,7347,7434,7521
40,127,214,301,388,475,562,649,736,823,910,997,1084,1171,1258,1345,1432,1519,1606,1693,1780,1867,1954,2041,2128,2215,2302,2389,2476,2563,2650,2737,2824,2911,2998,3085,3172,3259,3346,3433,3520,3607,3694,3781,3868,3955,4042,4089,4129,4216,4303,4390,4477,4564,4651,4738,4825,4912,4999,5086,5173,5260,5347,5434,5521,5608,5695,5782,5869,5956,6043,6130,6217,6304,6391,6478,6565,6652,6739,6826,6913,7000,7087,7174,7261,7348,7435,7522
41,128,215,302,389,476,563,650,737,824,911,998,1085,1172,1259,1346,1433,1520,1607,1694,1781,1868,1955,2042,2129,2216,2303,2390,2477,2564,2651,2738,2825,2912,2999,3086,3173,3260,3347,3434,3521,3608,3695,3782,3869,3956,4002,4043,4130,4217,4304,4391,4478,4565,4652,4739,4826,4913,5000,5087,5174,5261,5348,5435,5522,5609,5696,5783,5870,5957,6044,6131,6218,6305,6392,6479,6566,6653,6740,6827,6914,7001,7088,7175,7262,7349,7436,7523
42,129,216,303,390,477,564,651,738,825,912,999,1086,1173,1260,1347,1434,1521,1608,1695,1782,1869,1956,2043,2130,2217,2304,2391,2478,2565,2652,2739,2826,2913,3000,3087,3174,3261,3348,3435,3522,3609,3696,3783,3870,3915,3957,4044,4131,4218,4305,4392,4479,4566,4653,4740,4827,4914,5001,5088,5175,5262,5349,5436,5523,5610,5697,5784,5871,5958,6045,6132,6219,6306,6393,6480,6567,6654,6741,6828,6915,7002,7089,7176,7263,7350,7437,7524
43,130,217,304,391,478,565,652,739,826,913,1000,1087,1174,1261,1348,1435,1522,1609,1696,1783,1870,1957,2044,2131,2218,2305,2392,2479,2566,2653,2740,2827,2914,3001,3088,3175,3262,3349,3436,3523,3610,3697,3784,3828,3871,3958,4045,4132,4219,4306,4393,4480,4567,4654,4741,4828,4915,5002,5089,5176,5263,5350,5437,5524,5611,5698,5785,5872,5959,6046,6133,6220,6307,6394,6481,6568,6655,6742,6829,6916,7003,7090,7177,7264,7351,7438,7525
44,131,218,305,392,479,566,653,740,827,914,1001,1088,1175,1262,1349,1436,1523,1610,1697,1784,1871,1958,2045,2132,2219,2306,2393,2480,2567,2654,2741,2828,2915,3002,3089,3176,3263,3350,3437,3524,3611,3698,3741,3785,3872,3959,4046,4133,4220,4307,4394,4481,4568,4655,4742,4829,4916,5003,5090,5177,5264,5351,5438,5525,5612,5699,5786,5873,5960,6047,6134,6221,6308,6395,6482,6569,6656,6743,6830,6917,7004,7091,7178,7265,7352,7439,7526
45,132,219,306,393,480,567,654,741,828,915,1002,1089,1176,1263,1350,1437,1524,1611,1698,1785,1872,1959,2046,2133,2220,2307,2394,2481,2568,2655,2742,2829,2916,3003,3090,3177,3264,3351,3438,3525,3612,3654,3699,3786,3873,3960,4047,4134,4221,4308,4395,4482,4569,4656,4743,4830,4917,5004,5091,5178,5265,5352,5439,5526,5613,5700,5787,5874,5961,6048,6135,6222,6309,6396,6483,6570,6657,6744,6831,6918,7005,7092,7179,7266,7353,7440,7527
46,133,220,307,394,481,568,655,742,829,916,1003,1090,1177,1264,1351,1438,1525,1612,1699,1786,1873,1960,2047,2134,2221,2308,2395,2482,2569,2656,2743,2830,2917,3004,3091,3178,3265,3352,3439,3526,3567,3613,3700,3787,3874,3961,4048,4135,4222,4309,4396,4483,4570,4657,4744,4831,4918,5005,5092,5179,5266,5353,5440,5527,5614,5701,5788,5875,5962,6049,6136,6223,6310,6397,6484,6571,6658,6745,6832,6919,7006,7093,7180,7267,7354,7441,7528
47,134,221,308,395,482,569,656,743,830,917,1004,1091,1178,1265,1352,1439,1526,1613,1700,1787,1874,1961,2048,2135,2222,2309,2396,2483,2570,2657,2744,2831,2918,3005,3092,3179,3266,3353,3440,3480,3527,3614,3701,3788,3875,3962,4049,4136,4223,4310,4397,4484,4571,4658,4745,4832,4919,5006,5093,5180,5267,5354,5441,5528,5615,5702,5789,5876,5963,6050,6137,6224,6311,6398,6485,6572,6659,6746,6833,6920,7007,7094,7181,7268,7355,7442,7529
48,135,222,309,396,483,570,657,744,831,918,1005,1092,1179,1266,1353,1440,1527,1614,1701,1788,1875,1962,2049,2136,2223,2310,2397,2484,2571,2658,2745,2832,2919,3006,3093,3180,3267,3354,3393,3441,3528,3615,3702,3789,3876,3963,4050,4137,4224,4311,4398,4485,4572,4659,4746,4833,4920,5007,5094,5181,5268,5355,5442,5529,5616,5703,5790,5877,5964,6051,6138,6225,6312,6399,6486,6573,6660,6747,6834,6921,7008,7095,7182,7269,7356,7443,7530
49,136,223,310,397,484,571,658,745,832,919,1006,1093,1180,1267,1354,1441,1528,1615,1702,1789,1876,1963,2050,2137,2224,2311,2398,2485,2572,2659,2746,2833,2920,3007,3094,3181,3268,3306,3355,3442,3529,3616,3703,3790,3877,3964,4051,4138,4225,4312,4399,4486,4573,4660,4747,4834,4921,5008,5095,5182,5269,5356,5443,5530,5617,5704,5791,5878,5965,6052,6139,6226,6313,6400,6487,6574,6661,6748,6835,6922,7009,7096,7183,7270,7357,7444,7531
50,137,224,311,398,485,572,659,746,833,920,1007,1094,1181,1268,1355,1442,1529,1616,1703,1790,1877,1964,2051,2138,2225,2312,2399,2486,2573,2660,2747,2834,2921,3008,3095,3182,3219,3269,3356,3443,3530,3617,3704,3791,3878,3965,4052,4139,4226,4313,4400,4487,4574,4661,4748,4835,4922,5009,5096,5183,5270,5357,5444,5531,5618,5705,5792,5879,5966,6053,6140,6227,6314,6401,6488,6575,6662,6749,6836,6923,7010,7097,7184,7271,7358,7445,7532
51,138,225,312,399,486,573,660,747,834,921,1008,1095,1182,1269,1356,1443,1530,1617,1704,1791,1878,1965,2052,2139,2226,2313,2400,2487,2574,2661,2748,2835,2922,3009,3096,3132,3183,3270,3357,3444,3531,3618,3705,3792,3879,3966,4053,4140,4227,4314,4401,4488,4575,4662,4749,4836,4923,5010,5097,5184,5271,5358,5445,5532,5619,5706,5793,5880,5967,6054,6141,6228,6315,6402,6489,6576,6663,6750,6837,6924,7011,7098,7185,7272,7359,7446,7533
52,139,226,313,400,487,574,661,748,835,922,1009,1096,1183,1270,1357,1444,1531,1618,1705,1792,1879,1966,2053,2140,2227,2314,2401,2488,2575,2662,2749,2836,2923,3010,3045,3097,3184,3271,3358,3445,3532,3619,3706,3793,3880,3967,4054,4141,4228,4315,4402,4489,4576,4663,4750,4837,4924,5011,5098,5185,5272,5359,5446,5533,5620,5707,5794,5881,5968,6055,6142,6229,6316,6403,6490,6577,6664,6751,6838,6925,7012,7099,7186,7273,7360,7447,7534
53,140,227,314,401,488,575,662,749,836,923,1010,1097,1184,1271,1358,1445,1532,1619,1706,1793,1880,1967,2054,2141,2228,2315,2402,2489,2576,2663,2750,2837,2924,2958,3011,3098,3185,3272,3359,3446,3533,3620,3707,3794,3881,3968,4055,4142,4229,4316,4403,4490,4577,4664,4751,4838,4925,5012,5099,5186,5273,5360,5447,5534,5621,5708,5795,5882,5969,6056,6143,6230,6317,6404,6491,6578,6665,6752,6839,6926,7013,7100,7187,7274,7361,7448,7535
54,141,228,315,402,489,576,663,750,837,924,1011,1098,1185,1272,1359,1446,1533,1620,1707,1794,1881,1968,2055,2142,2229,2316,2403,2490,2577,2664,2751,2838,2871,2925,3012,3099,3186,3273,3360,3447,3534,3621,3708,3795,3882,3969,4056,4143,4230,4317,4404,4491,4578,4665,4752,4839,4926,5013,5100,5187,5274,5361,5448,5535,5622,5709,5796,5883,5970,6057,6144,6231,6318,6405,6492,6579,6666,6753,6840,6927,7014,7101,7188,7275,7362,7449,7536
55,142,229,316,403,490,577,664,751,838,925,1012,1099,1186,1273,1360,1447,1534,1621,1708,1795,1882,1969,2056,2143,2230,2317,2404,2491,2578,2665,2752,2784,2839,2926,3013,3100,3187,3274,3361,3448,3535,3622,3709,3796,3883,3970,4057,4144,4231,4318,4405,4492,4579,4666,4753,4840,4927,5014,5101,5188,5275,5362,5449,5536,5623,5710,5797,5884,5971,6058,6145,6232,6319,6406,6493,6580,6667,6754,6841,6928,7015,7102,7189,7276,7363,7450,7537
