11,90,169,248,327,406,485,564,643,722,801,880,959,1038,1117,1196,1275,1354,1433,1512,1591,1670,1749,1828,1907,1986,2065,2144,2223,2302,2381,2460,2539,2618,2697,2776,2855,2934,3013,3092,3171,3250,3329,3408,3487,3566,3645,3724,3803,3882,3961,4040,4119,4198,4277,4356,4435,4514,4593,4672,4751,4830,4909,4988,5067,5146,5225,5304,5372,5383,5462,5541,5620,5699,5778,5857,5936,6015,6094,6173
12,91,170,249,328,407,486,565,644,723,802,881,960,1039,1118,1197,1276,1355,1434,1513,1592,1671,1750,1829,1908,1987,2066,2145,2224,2303,2382,2461,2540,2619,2698,2777,2856,2935,3014,3093,3172,3251,3330,3409,3488,3567,3646,3725,3804,3883,3962,4041,4120,4199,4278,4357,4436,4515,4594,4673,4752,4831,4910,4989,5068,5147,5226,5293,5305,5384,5463,5542,5621,5700,5779,5858,5937,6016,6095,6174
13,92,171,250,329,408,487,566,645,724,803,882,961,1040,1119,1198,1277,1356,1435,1514,1593,1672,1751,1830,1909,1988,2067,2146,2225,2304,2383,2462,2541,2620,2699,2778,2857,2936,3015,3094,3173,3252,3331,3410,3489,3568,3647,3726,3805,3884,3963,4042,4121,4200,4279,4358,4437,4516,4595,4674,4753,4832,4911,4990,5069,5148,5214,5227,5306,5385,5464,5543,5622,5701,5780,5859,5938,6017,6096,6175
14,93,172,251,330,409,488,567,646,725,804,883,962,1041,1120,1199,1278,1357,1436,1515,1594,1673,1752,1831,1910,1989,2068,2147,2226,2305,2384,2463,2542,2621,2700,2779,2858,2937,3016,3095,3174,3253,3332,3411,3490,3569,3648,3727,3806,3885,3964,4043,4122,4201,4280,4359,4438,4517,4596,4675,4754,4833,4912,4991,5070,5135,5149,5228,5307,5386,5465,5544,5623,5702,5781,5860,5939,6018,6097,6176
15,94,173,252,331,410,489,568,647,726,805,884,963,1042,1121,1200,1279,1358,1437,1516,1595,1674,1753,1832,1911,1990,2069,2148,2227,2306,2385,2464,2543,2622,2701,2780,2859,2938,3017,3096,3175,3254,3333,3412,3491,3570,3649,3728,3807,3886,3965,4044,4123,4202,4281,4360,4439,4518,4597,4676,4755,4834,4913,4992,5056,5071,5150,5229,5308,5387,5466,5545,5624,5703,5782,5861,5940,6019,6098,6177
16,95,174,253,332,411,490,569,648,727,806,885,964,1043,1122,1201,1280,1359,1438,1517,1596,1675,1754,1833,1912,1991,2070,2149,2228,2307,2386,2465,2544,2623,2702,2781,2860,2939,3018,3097,3176,3255,3334,3413,3492,3571,3650,3729,3808,3887,3966,4045,4124,4203,4282,4361,4440,4519,4598,4677,4756,4835,4914,4977,4993,5072,5151,5230,5309,5388,5467,5546,5625,5704,5783,5862,5941,6020,6099,6178
17,96,175,254,333,412,491,570,649,728,807,886,965,1044,1123,1202,1281,1360,1439,1518,1597,1676,1755,1834,1913,1992,2071,2150,2229,2308,2387,2466,2545,2624,2703,2782,2861,2940,3019,3098,3177,3256,3335,3414,3493,3572,3651,3730,3809,3888,3967,4046,4125,4204,4283,4362,4441,4520,4599,4678,4757,4836,4898,4915,4994,5073,5152,5231,5310,5389,5468,5547,5626,5705,5784,5863,5942,6021,6100,6179
18,97,176,255,334,413,492,571,650,729,808,887,966,1045,1124,1203,1282,1361,1440,1519,1598,1677,1756,1835,1914,1993,2072,2151,2230,2309,2388,2467,2546,2625,2704,2783,2862,2941,3020,3099,3178,3257,3336,3415,3494,3573,3652,3731,3810,3889,3968,4047,4126,4205,4284,4363,4442,4521,4600,4679,4758,4819,4837,4916,4995,5074,5153,5232,5311,5390,5469,5548,5627,5706,5785,5864,5943,6022,6101,6180
19,98,177,256,335,414,493,572,651,730,809,888,967,1046,1125,1204,1283,1362,1441,1520,1599,1678,1757,1836,1915,1994,2073,2152,2231,2310,2389,2468,2547,2626,2705,2784,2863,2942,3021,3100,3179,3258,3337,3416,3495,3574,3653,3732,3811,3890,3969,4048,4127,4206,4285,4364,4443,4522,4601,4680,4740,4759,4838,4917,4996,5075,5154,5233,5312,5391,5470,5549,5628,5707,5786,5865,5944,6023,6102,6181
20,99,178,257,336,415,494,573,652,731,810,889,968,1047,1126,1205,1284,1363,1442,1521,1600,1679,1758,1837,1916,1995,2074,2153,2232,2311,2390,2469,2548,2627,2706,2785,2864,2943,3022,3101,3180,3259,3338,3417,3496,3575,3654,3733,3812,3891,3970,4049,4128,4207,4286,4365,4444,4523,4602,4661,4681,4760,4839,4918,4997,5076,5155,5234,5313,5392,5471,5550,5629,5708,5787,5866,5945,6024,6103,6182
21,100,179,258,337,416,495,574,653,732,811,890,969,1048,1127,1206,1285,1364,1443,1522,1601,1680,1759,1838,1917,1996,2075,2154,2233,2312,2391,2470,2549,2628,2707,2786,2865,2944,3023,3102,3181,3260,3339,3418,3497,3576,3655,3734,3813,3892,3971,4050,4129,4208,4287,4366,4445,4524,4582,4603,4682,4761,4840,4919,4998,5077,5156,5235,5314,5393,5472,5551,5630,5709,5788,5867,5946,6025,6104,6183
22,101,180,259,338,417,496,575,654,733,812,891,970,1049,1128,1207,1286,1365,1444,1523,1602,1681,1760,1839,1918,1997,2076,2155,2234,2313,2392,2471,2550,2629,2708,2787,2866,2945,3024,3103,3182,3261,3340,3419,3498,3577,3656,3735,3814,3893,3972,4051,4130,4209,4288,4367,4446,4503,4525,4604,4683,4762,4841,4920,4999,5078,5157,5236,5315,5394,5473,5552,5631,5710,5789,5868,5947,6026,6105,6184
23,102,181,260,339,418,497,576,655,734,813,892,971,1050,1129,1208,1287,1366,1445,1524,1603,1682,1761,1840,1919,1998,2077,2156,2235,2314,2393,2472,2551,2630,2709,2788,2867,2946,3025,3104,3183,3262,3341,3420,3499,3578,3657,3736,3815,3894,3973,4052,4131,4210,4289,4368,4424,4447,4526,4605,4684,4763,4842,4921,5000,5079,5158,5237,5316,5395,5474,5553,5632,5711,5790,5869,5948,6027,6106,6185
24,103,182,261,340,419,498,577,656,735,814,893,972,1051,1130,1209,1288,1367,1446,1525,1604,1683,1762,1841,1920,1999,2078,2157,2236,2315,2394,2473,2552,2631,2710,2789,2868,2947,3026,3105,3184,3263,3342,3421,3500,3579,3658,3737,3816,3895,3974,4053,4132,4211,4290,4345,4369,4448,4527,4606,4685,4764,4843,4922,5001,5080,5159,5238,5317,5396,5475,5554,5633,5712,5791,5870,5949,6028,6107,6186
25,104,183,262,341,420,499,578,657,736,815,894,973,1052,1131,1210,1289,1368,1447,1526,1605,1684,1763,1842,1921,2000,2079,2158,2237,2316,2395,2474,2553,2632,2711,2790,2869,2948,3027,3106,3185,3264,3343,3422,3501,3580,3659,3738,3817,3896,3975,4054,4133,4212,4266,4291,4370,4449,4528,4607,4686,4765,4844,4923,5002,5081,5160,5239,5318,5397,5476,5555,5634,5713,5792,5871,5950,6029,6108,6187
26,105,184,263,342,421,500,579,658,737,816,895,974,1053,1132,1211,1290,1369,1448,1527,1606,1685,1764,1843,1922,2001,2080,2159,2238,2317,2396,2475,2554,2633,2712,2791,2870,2949,3028,3107,3186,3265,3344,3423,3502,3581,3660,3739,3818,3897,3976,4055,4134,4187,4213,4292,4371,4450,4529,4608,4687,4766,4845,4924,5003,5082,5161,5240,5319,5398,5477,5556,5635,5714,5793,5872,5951,6030,6109,6188
27,106,185,264,343,422,501,580,659,738,817,896,975,1054,1133,1212,1291,1370,1449,1528,1607,1686,1765,1844,1923,2002,2081,2160,2239,2318,2397,2476,2555,2634,2713,2792,2871,2950,3029,3108,3187,3266,3345,3424,3503,3582,3661,3740,3819,3898,3977,4056,4108,4135,4214,4293,4372,4451,4530,4609,4688,4767,4846,4925,5004,5083,5162,5241,5320,5399,5478,5557,5636,5715,5794,5873,5952,6031,6110,6189
28,107,186,265,344,423,502,581,660,739,818,897,976,1055,1134,1213,1292,1371,1450,1529,1608,1687,1766,1845,1924,2003,2082,2161,2240,2319,2398,2477,2556,2635,2714,2793,2872,2951,3030,3109,3188,3267,3346,3425,3504,3583,3662,3741,3820,3899,3978,4029,4057,4136,4215,4294,4373,4452,4531,4610,4689,4768,4847,4926,5005,5084,5163,5242,5321,5400,5479,5558,5637,5716,5795,5874,5953,6032,6111,6190
29,108,187,266,345,424,503,582,661,740,819,898,977,1056,1135,1214,1293,1372,1451,1530,1609,1688,1767,1846,1925,2004,2083,2162,2241,2320,2399,2478,2557,2636,2715,2794,2873,2952,3031,3110,3189,3268,3347,3426,3505,3584,3663,3742,3821,3900,3950,3979,4058,4137,4216,4295,4374,4453,4532,4611,4690,4769,4848,4927,5006,5085,5164,5243,5322,5401,5480,5559,5638,5717,5796,5875,5954,6033,6112,6191
30,109,188,267,346,425,504,583,662,741,820,899,978,1057,1136,1215,1294,1373,1452,1531,1610,1689,1768,1847,1926,2005,2084,2163,2242,2321,2400,2479,2558,2637,2716,2795,2874,2953,3032,3111,3190,3269,3348,3427,3506,3585,3664,3743,3822,3871,3901,3980,4059,4138,4217,4296,4375,4454,4533,4612,4691,4770,4849,4928,5007,5086,5165,5244,5323,5402,5481,5560,5639,5718,5797,5876,5955,6034,6113,6192
31,110,189,268,347,426,505,584,663,742,821,900,979,1058,1137,1216,1295,1374,1453,1532,1611,1690,1769,1848,1927,2006,2085,2164,2243,2322,2401,2480,2559,2638,2717,2796,2875,2954,3033,3112,3191,3270,3349,3428,3507,3586,3665,3744,3792,3823,3902,3981,4060,4139,4218,4297,4376,4455,4534,4613,4692,4771,4850,4929,5008,5087,5166,5245,5324,5403,5482,5561,5640,5719,5798,5877,5956,6035,6114,6193
32,111,190,269,348,427,506,585,664,743,822,901,980,1059,1138,1217,1296,1375,1454,1533,1612,1691,1770,1849,1928,2007,2086,2165,2244,2323,2402,2481,2560,2639,2718,2797,2876,2955,3034,3113,3192,3271,3350,3429,3508,3587,3666,3713,3745,3824,3903,3982,4061,4140,4219,4298,4377,4456,4535,4614,4693,4772,4851,4930,5009,5088,5167,5246,5325,5404,5483,5562,5641,5720,5799,5878,5957,6036,6115,6194
33,112,191,270,349,428,507,586,665,744,823,902,981,1060,1139,1218,1297,1376,1455,1534,1613,1692,1771,1850,1929,2008,2087,2166,2245,2324,2403,2482,2561,2640,2719,2798,2877,2956,3035,3114,3193,3272,3351,3430,3509,3588,3634,3667,3746,3825,3904,3983,4062,4141,4220,4299,4378,4457,4536,4615,4694,4773,4852,4931,5010,5089,5168,5247,5326,5405,5484,5563,5642,5721,5800,5879,5958,6037,6116,6195
34,113,192,271,350,429,508,587,666,745,824,903,982,1061,1140,1219,1298,1377,1456,1535,1614,1693,1772,1851,1930,2009,2088,2167,2246,2325,2404,2483,2562,2641,2720,2799,2878,2957,3036,3115,3194,3273,3352,3431,3510,3555,3589,3668,3747,3826,3905,3984,4063,4142,4221,4300,4379,4458,4537,4616,4695,4774,4853,4932,5011,5090,5169,5248,5327,5406,5485,5564,5643,5722,5801,5880,5959,6038,6117,6196
35,114,193,272,351,430,509,588,667,746,825,904,983,1062,1141,1220,1299,1378,1457,1536,1615,1694,1773,1852,1931,2010,2089,2168,2247,2326,2405,2484,2563,2642,2721,2800,2879,2958,3037,3116,3195,3274,3353,3432,3476,3511,3590,3669,3748,3827,3906,3985,4064,4143,4222,4301,4380,4459,4538,4617,4696,4775,4854,4933,5012,5091,5170,5249,5328,5407,5486,5565,5644,5723,5802,5881,5960,6039,6118,6197
36,115,194,273,352,431,510,589,668,747,826,905,984,1063,1142,1221,1300,1379,1458,1537,1616,1695,1774,1853,1932,2011,2090,2169,2248,2327,2406,2485,2564,2643,2722,2801,2880,2959,3038,3117,3196,3275,3354,3397,3433,3512,3591,3670,3749,3828,3907,3986,4065,4144,4223,4302,4381,4460,4539,4618,4697,4776,4855,4934,5013,5092,5171,5250,5329,5408,5487,5566,5645,5724,5803,5882,5961,6040,6119,6198
37,116,195,274,353,432,511,590,669,748,827,906,985,1064,1143,1222,1301,1380,1459,1538,1617,1696,1775,1854,1933,2012,2091,2170,2249,2328,2407,2486,2565,2644,2723,2802,2881,2960,3039,3118,3197,3276,3318,3355,3434,3513,3592,3671,3750,3829,3908,3987,4066,4145,4224,4303,4382,4461,4540,4619,4698,4777,4856,4935,5014,5093,5172,5251,5330,5409,5488,5567,5646,5725,5804,5883,5962,6041,6120,6199
38,117,196,275,354,433,512,591,670,749,828,907,986,1065,1144,1223,1302,1381,1460,1539,1618,1697,1776,1855,1934,2013,2092,2171,2250,2329,2408,2487,2566,2645,2724,2803,2882,2961,3040,3119,3198,3239,3277,3356,3435,3514,3593,3672,3751,3830,3909,3988,4067,4146,4225,4304,4383,4462,4541,4620,4699,4778,4857,4936,5015,5094,5173,5252,5331,5410,5489,5568,5647,5726,5805,5884,5963,6042,6121,6200
39,118,197,276,355,434,513,592,671,750,829,908,987,1066,1145,1224,1303,1382,1461,1540,1619,1698,1777,1856,1935,2014,2093,2172,2251,2330,2409,2488,2567,2646,2725,2804,2883,2962,3041,3120,3160,3199,3278,3357,3436,3515,3594,3673,3752,3831,3910,3989,4068,4147,4226,4305,4384,4463,4542,4621,4700,4779,4858,4937,5016,5095,5174,5253,5332,5411,5490,5569,5648,5727,5806,5885,5964,6043,6122,6201
