12,97,182,267,352,437,522,607,692,777,862,947,1032,1117,1202,1287,1372,1457,1542,1627,1712,1797,1882,1967,2052,2137,2222,2307,2392,2477,2562,2647,2732,2817,2902,2987,3072,3157,3242,3327,3412,3497,3582,3667,3752,3837,3922,4007,4092,4177,4262,4347,4432,4517,4602,4687,4772,4857,4942,5027,5112,5197,5282,5367,5452,5537,5622,5707,5792,5877,5962,6047,6132,6205,6217,6302,6387,6472,6557,6642,6727,6812,6897,6982,7067,7152
13,98,183,268,353,438,523,608,693,778,863,948,1033,1118,1203,1288,1373,1458,1543,1628,1713,1798,1883,1968,2053,2138,2223,2308,2393,2478,2563,2648,2733,2818,2903,2988,3073,3158,3243,3328,3413,3498,3583,3668,3753,3838,3923,4008,4093,4178,4263,4348,4433,4518,4603,4688,4773,4858,4943,5028,5113,5198,5283,5368,5453,5538,5623,5708,5793,5878,5963,6048,6120,6133,6218,6303,6388,6473,6558,6643,6728,6813,6898,6983,7068,7153
14,99,184,269,354,439,524,609,694,779,864,949,1034,1119,1204,1289,1374,1459,1544,1629,1714,1799,1884,1969,2054,2139,2224,2309,2394,2479,2564,2649,2734,2819,2904,2989,3074,3159,3244,3329,3414,3499,3584,3669,3754,3839,3924,4009,4094,4179,4264,4349,4434,4519,4604,4689,4774,4859,4944,5029,5114,5199,5284,5369,5454,5539,5624,5709,5794,5879,5964,6035,6049,6134,6219,6304,6389,6474,6559,6644,6729,6814,6899,6984,7069,7154
15,100,185,270,355,440,525,610,695,780,865,950,1035,1120,1205,1290,1375,1460,1545,1630,1715,1800,1885,1970,2055,2140,2225,2310,2395,2480,2565,2650,2735,2820,2905,2990,3075,3160,3245,3330,3415,3500,3585,3670,3755,3840,3925,4010,4095,4180,4265,4350,4435,4520,4605,4690,4775,4860,4945,5030,5115,5200,5285,5370,5455,5540,5625,5710,5795,5880,5950,5965,6050,6135,6220,6305,6390,6475,6560,6645,6730,6815,6900,6985,7070,7155
16,101,186,271,356,441,526,611,696,781,866,951,1036,1121,1206,1291,1376,1461,1546,1631,1716,1801,1886,1971,2056,2141,2226,2311,2396,2481,2566,2651,2736,2821,2906,2991,3076,3161,3246,3331,3416,3501,3586,3671,3756,3841,3926,4011,4096,4181,4266,4351,4436,4521,4606,4691,4776,4861,4946,5031,5116,5201,5286,5371,5456,5541,5626,5711,5796,5865,5881,5966,6051,6136,6221,6306,6391,6476,6561,6646,6731,6816,6901,6986,7071,7156
17,102,187,272,357,442,527,612,697,782,867,952,1037,1122,1207,1292,1377,1462,1547,1632,1717,1802,1887,1972,2057,2142,2227,2312,2397,2482,2567,2652,2737,2822,2907,2992,3077,3162,3247,3332,3417,3502,3587,3672,3757,3842,3927,4012,4097,4182,4267,4352,4437,4522,4607,4692,4777,4862,4947,5032,5117,5202,5287,5372,5457,5542,5627,5712,5780,5797,5882,5967,6052,6137,6222,6307,6392,6477,6562,6647,6732,6817,6902,6987,7072,7157
18,103,188,273,358,443,528,613,698,783,868,953,1038,1123,1208,1293,1378,1463,1548,1633,1718,1803,1888,1973,2058,2143,2228,2313,2398,2483,2568,2653,2738,2823,2908,2993,3078,3163,3248,3333,3418,3503,3588,3673,3758,3843,3928,4013,4098,4183,4268,4353,4438,4523,4608,4693,4778,4863,4948,5033,5118,5203,5288,5373,5458,5543,5628,5695,5713,5798,5883,5968,6053,6138,6223,6308,6393,6478,6563,6648,6733,6818,6903,6988,7073,7158
19,104,189,274,359,444,529,614,699,784,869,954,1039,1124,1209,1294,1379,1464,1549,1634,1719,1804,1889,1974,2059,2144,2229,2314,2399,2484,2569,2654,2739,2824,2909,2994,3079,3164,3249,3334,3419,3504,3589,3674,3759,3844,3929,4014,4099,4184,4269,4354,4439,4524,4609,4694,4779,4864,4949,5034,5119,5204,5289,5374,5459,5544,5610,5629,5714,5799,5884,5969,6054,6139,6224,6309,6394,6479,6564,6649,6734,6819,6904,6989,7074,7159
20,105,190,275,360,445,530,615,700,785,870,955,1040,1125,1210,1295,1380,1465,1550,1635,1720,1805,1890,1975,2060,2145,2230,2315,2400,2485,2570,2655,2740,2825,2910,2995,3080,3165,3250,3335,3420,3505,3590,3675,3760,3845,3930,4015,4100,4185,4270,4355,4440,4525,4610,4695,4780,4865,4950,5035,5120,5205,5290,5375,5460,5525,5545,5630,5715,5800,5885,5970,6055,6140,6225,6310,6395,6480,6565,6650,6735,6820,6905,6990,7075,7160
21,106,191,276,361,446,531,616,701,786,871,956,1041,1126,1211,1296,1381,1466,1551,1636,1721,1806,1891,1976,2061,2146,2231,2316,2401,2486,2571,2656,2741,2826,2911,2996,3081,3166,3251,3336,3421,3506,3591,3676,3761,3846,3931,4016,4101,4186,4271,4356,4441,4526,4611,4696,4781,4866,4951,5036,5121,5206,5291,5376,5440,5461,5546,5631,5716,5801,5886,5971,6056,6141,6226,6311,6396,6481,6566,6651,6736,6821,6906,6991,7076,7161
22,107,192,277,362,447,532,617,702,787,872,957,1042,1127,1212,1297,1382,1467,1552,1637,1722,1807,1892,1977,2062,2147,2232,2317,2402,2487,2572,2657,2742,2827,2912,2997,3082,3167,3252,3337,3422,3507,3592,3677,3762,3847,3932,4017,4102,4187,4272,4357,4442,4527,4612,4697,4782,4867,4952,5037,5122,5207,5292,5355,5377,5462,5547,5632,5717,5802,5887,5972,6057,6142,6227,6312,6397,6482,6567,6652,6737,6822,6907,6992,7077,7162
23,108,193,278,363,448,533,618,703,788,873,958,1043,1128,1213,1298,1383,1468,1553,1638,1723,1808,1893,1978,2063,2148,2233,2318,2403,2488,2573,2658,2743,2828,2913,2998,3083,3168,3253,3338,3423,3508,3593,3678,3763,3848,3933,4018,4103,4188,4273,4358,4443,4528,4613,4698,4783,4868,4953,5038,5123,5208,5270,5293,5378,5463,5548,5633,5718,5803,5888,5973,6058,6143,6228,6313,6398,6483,6568,6653,6738,6823,6908,6993,7078,7163
24,109,194,279,364,449,534,619,704,789,874,959,1044,1129,1214,1299,1384,1469,1554,1639,1724,1809,1894,1979,2064,2149,2234,2319,2404,2489,2574,2659,2744,2829,2914,2999,3084,3169,3254,3339,3424,3509,3594,3679,3764,3849,3934,4019,4104,4189,4274,4359,4444,4529,4614,4699,4784,4869,4954,5039,5124,5185,5209,5294,5379,5464,5549,5634,5719,5804,5889,5974,6059,6144,6229,6314,6399,6484,6569,6654,6739,6824,6909,6994,7079,7164
25,110,195,280,365,450,535,620,705,790,875,960,1045,1130,1215,1300,1385,1470,1555,1640,1725,1810,1895,1980,2065,2150,2235,2320,2405,2490,2575,2660,2745,2830,2915,3000,3085,3170,3255,3340,3425,3510,3595,3680,3765,3850,3935,4020,4105,4190,4275,4360,4445,4530,4615,4700,4785,4870,4955,5040,5100,5125,5210,5295,5380,5465,5550,5635,5720,5805,5890,5975,6060,6145,6230,6315,6400,6485,6570,6655,6740,6825,6910,6995,7080,7165
26,111,196,281,366,451,536,621,706,791,876,961,1046,1131,1216,1301,1386,1471,1556,1641,1726,1811,1896,1981,2066,2151,2236,2321,2406,2491,2576,2661,2746,2831,2916,3001,3086,3171,3256,3341,3426,3511,3596,3681,3766,3851,3936,4021,4106,4191,4276,4361,4446,4531,4616,4701,4786,4871,4956,5015,5041,5126,5211,5296,5381,5466,5551,5636,5721,5806,5891,5976,6061,6146,6231,6316,6401,6486,6571,6656,6741,6826,6911,6996,7081,7166
27,112,197,282,367,452,537,622,707,792,877,962,1047,1132,1217,1302,1387,1472,1557,1642,1727,1812,1897,1982,2067,2152,2237,2322,2407,2492,2577,2662,2747,2832,2917,3002,3087,3172,3257,3342,3427,3512,3597,3682,3767,3852,3937,4022,4107,4192,4277,4362,4447,4532,4617,4702,4787,4872,4930,4957,5042,5127,5212,5297,5382,5467,5552,5637,5722,5807,5892,5977,6062,6147,6232,6317,6402,6487,6572,6657,6742,6827,6912,6997,7082,7167
28,113,198,283,368,453,538,623,708,793,878,963,1048,1133,1218,1303,1388,1473,1558,1643,1728,1813,1898,1983,2068,2153,2238,2323,2408,2493,2578,2663,2748,2833,2918,3003,3088,3173,3258,3343,3428,3513,3598,3683,3768,3853,3938,4023,4108,4193,4278,4363,4448,4533,4618,4703,4788,4845,4873,4958,5043,5128,5213,5298,5383,5468,5553,5638,5723,5808,5893,5978,6063,6148,6233,6318,6403,6488,6573,6658,6743,6828,6913,6998,7083,7168
29,114,199,284,369,454,539,624,709,794,879,964,1049,1134,1219,1304,1389,1474,1559,1644,1729,1814,1899,1984,2069,2154,2239,2324,2409,2494,2579,2664,2749,2834,2919,3004,3089,3174,3259,3344,3429,3514,3599,3684,3769,3854,3939,4024,4109,4194,4279,4364,4449,4534,4619,4704,4760,4789,4874,4959,5044,5129,5214,5299,5384,5469,5554,5639,5724,5809,5894,5979,6064,6149,6234,6319,6404,6489,6574,6659,6744,6829,6914,6999,7084,7169
30,115,200,285,370,455,540,625,710,795,880,965,1050,1135,1220,1305,1390,1475,1560,1645,1730,1815,1900,1985,2070,2155,2240,2325,2410,2495,2580,2665,2750,2835,2920,3005,3090,3175,3260,3345,3430,3515,3600,3685,3770,3855,3940,4025,4110,4195,4280,4365,4450,4535,4620,4675,4705,4790,4875,4960,5045,5130,5215,5300,5385,5470,5555,5640,5725,5810,5895,5980,6065,6150,6235,6320,6405,6490,6575,6660,6745,6830,6915,7000,7085,7170
31,116,201,286,371,456,541,626,711,796,881,966,1051,1136,1221,1306,1391,1476,1561,1646,1731,1816,1901,1986,2071,2156,2241,2326,2411,2496,2581,2666,2751,2836,2921,3006,3091,3176,3261,3346,3431,3516,3601,3686,3771,3856,3941,4026,4111,4196,4281,4366,4451,4536,4590,4621,4706,4791,4876,4961,5046,5131,5216,5301,5386,5471,5556,5641,5726,5811,5896,5981,6066,6151,6236,6321,6406,6491,6576,6661,6746,6831,6916,7001,7086,7171
32,117,202,287,372,457,542,627,712,797,882,967,1052,1137,1222,1307,1392,1477,1562,1647,1732,1817,1902,1987,2072,2157,2242,2327,2412,2497,2582,2667,2752,2837,2922,3007,3092,3177,3262,3347,3432,3517,3602,3687,3772,3857,3942,4027,4112,4197,4282,4367,4452,4505,4537,4622,4707,4792,4877,4962,5047,5132,5217,5302,5387,5472,5557,5642,5727,5812,5897,5982,6067,6152,6237,6322,6407,6492,6577,6662,6747,6832,6917,7002,7087,7172
33,118,203,288,373,458,543,628,713,798,883,968,1053,1138,1223,1308,1393,1478,1563,1648,1733,1818,1903,1988,2073,2158,2243,2328,2413,2498,2583,2668,2753,2838,2923,3008,3093,3178,3263,3348,3433,3518,3603,3688,3773,3858,3943,4028,4113,4198,4283,4368,4420,4453,4538,4623,4708,4793,4878,4963,5048,5133,5218,5303,5388,5473,5558,5643,5728,5813,5898,5983,6068,6153,6238,6323,6408,6493,6578,6663,6748,6833,6918,7003,7088,7173
34,119,204,289,374,459,544,629,714,799,884,969,1054,1139,1224,1309,1394,1479,1564,1649,1734,1819,1904,1989,2074,2159,2244,2329,2414,2499,2584,2669,2754,2839,2924,3009,3094,3179,3264,3349,3434,3519,3604,3689,3774,3859,3944,4029,4114,4199,4284,4335,4369,4454,4539,4624,4709,4794,4879,4964,5049,5134,5219,5304,5389,5474,5559,5644,5729,5814,5899,5984,6069,6154,6239,6324,6409,6494,6579,6664,6749,6834,6919,7004,7089,7174
35,120,205,290,375,460,545,630,715,800,885,970,1055,1140,1225,1310,1395,1480,1565,1650,1735,1820,1905,1990,2075,2160,2245,2330,2415,2500,2585,2670,2755,2840,2925,3010,3095,3180,3265,3350,3435,3520,3605,3690,3775,3860,3945,4030,4115,4200,4250,4285,4370,4455,4540,4625,4710,4795,4880,4965,5050,5135,5220,5305,5390,5475,5560,5645,5730,5815,5900,5985,6070,6155,6240,6325,6410,6495,6580,6665,6750,6835,6920,7005,7090,7175
36,121,206,291,376,461,546,631,716,801,886,971,1056,1141,1226,1311,1396,1481,1566,1651,1736,1821,1906,1991,2076,2161,2246,2331,2416,2501,2586,2671,2756,2841,2926,3011,3096,3181,3266,3351,3436,3521,3606,3691,3776,3861,3946,4031,4116,4165,4201,4286,4371,4456,4541,4626,4711,4796,4881,4966,5051,5136,5221,5306,5391,5476,5561,5646,5731,5816,5901,5986,6071,6156,6241,6326,6411,6496,6581,6666,6751,6836,6921,7006,7091,7176
37,122,207,292,377,462,547,632,717,802,887,972,1057,1142,1227,1312,1397,1482,1567,1652,1737,1822,1907,1992,2077,2162,2247,2332,2417,2502,2587,2672,2757,2842,2927,3012,3097,3182,3267,3352,3437,3522,3607,3692,3777,3862,3947,4032,4080,4117,4202,4287,4372,4457,4542,4627,4712,4797,4882,4967,5052,5137,5222,5307,5392,5477,5562,5647,5732,5817,5902,5987,6072,6157,6242,6327,6412,6497,6582,6667,6752,6837,6922,7007,7092,7177
38,123,208,293,378,463,548,633,718,803,888,973,1058,1143,1228,1313,1398,1483,1568,1653,1738,1823,1908,1993,2078,2163,2248,2333,2418,2503,2588,2673,2758,2843,2928,3013,3098,3183,3268,3353,3438,3523,3608,3693,3778,3863,3948,3995,4033,4118,4203,4288,4373,4458,4543,4628,4713,4798,4883,4968,5053,5138,5223,5308,5393,5478,5563,5648,5733,5818,5903,5988,6073,6158,6243,6328,6413,6498,6583,6668,6753,6838,6923,7008,7093,7178
39,124,209,294,379,464,549,634,719,804,889,974,1059,1144,1229,1314,1399,1484,1569,1654,1739,1824,1909,1994,2079,2164,2249,2334,2419,2504,2589,2674,2759,2844,2929,3014,3099,3184,3269,3354,3439,3524,3609,3694,3779,3864,3910,3949,4034,4119,4204,4289,4374,4459,4544,4629,4714,4799,4884,4969,5054,5139,5224,5309,5394,5479,5564,5649,5734,5819,5904,5989,6074,6159,6244,6329,6414,6499,6584,6669,6754,6839,6924,7009,7094,7179
40,125,210,295,380,465,550,635,720,805,890,975,1060,1145,1230,1315,1400,1485,1570,1655,1740,1825,1910,1995,2080,2165,2250,2335,2420,2505,2590,2675,2760,2845,2930,3015,3100,3185,3270,3355,3440,3525,3610,3695,3780,3825,3865,3950,4035,4120,4205,4290,4375,4460,4545,4630,4715,4800,4885,4970,5055,5140,5225,5310,5395,5480,5565,5650,5735,5820,5905,5990,6075,6160,6245,6330,6415,6500,6585,6670,6755,6840,6925,7010,7095,7180
41,126,211,296,381,466,551,636,721,806,891,976,1061,1146,1231,1316,1401,1486,1571,1656,1741,1826,1911,1996,2081,2166,2251,2336,2421,2506,2591,2676,2761,2846,2931,3016,3101,3186,3271,3356,3441,3526,3611,3696,3740,3781,3866,3951,4036,4121,4206,4291,4376,4461,4546,4631,4716,4801,4886,4971,5056,5141,5226,5311,5396,5481,5566,5651,5736,5821,5906,5991,6076,6161,6246,6331,6416,6501,6586,6671,6756,6841,6926,7011,7096,7181
42,127,212,297,382,467,552,637,722,807,892,977,1062,1147,1232,1317,1402,1487,1572,1657,1742,1827,1912,1997,2082,2167,2252,2337,2422,2507,2592,2677,2762,2847,2932,3017,3102,3187,3272,3357,3442,3527,3612,3655,3697,3782,3867,3952,4037,4122,4207,4292,4377,4462,4547,4632,4717,4802,4887,4972,5057,5142,5227,5312,5397,5482,5567,5652,5737,5822,5907,5992,6077,6162,6247,6332,6417,6502,6587,6672,6757,6842,6927,7012,7097,7182
43,128,213,298,383,468,553,638,723,808,893,978,1063,1148,1233,1318,1403,1488,1573,1658,1743,1828,1913,1998,2083,2168,2253,2338,2423,2508,2593,2678,2763,2848,2933,3018,3103,3188,3273,3358,3443,3528,3570,3613,3698,3783,3868,3953,4038,4123,4208,4293,4378,4463,4548,4633,4718,4803,4888,4973,5058,5143,5228,5313,5398,5483,5568,5653,5738,5823,5908,5993,6078,6163,6248,6333,6418,6503,6588,6673,6758,6843,6928,7013,7098,7183
44,129,214,299,384,469,554,639,724,809,894,979,1064,1149,1234,1319,1404,1489,1574,1659,1744,1829,1914,1999,2084,2169,2254,2339,2424,2509,2594,2679,2764,2849,2934,3019,3104,3189,3274,3359,3444,3485,3529,3614,3699,3784,3869,3954,4039,4124,4209,4294,4379,4464,4549,4634,4719,4804,4889,4974,5059,5144,5229,5314,5399,5484,5569,5654,5739,5824,5909,5994,6079,6164,6249,6334,6419,6504,6589,6674,6759,6844,6929,7014,7099,7184
45,130,215,300,385,470,555,640,725,810,895,980,1065,1150,1235,1320,1405,1490,1575,1660,1745,1830,1915,2000,2085,2170,2255,2340,2425,2510,2595,2680,2765,2850,2935,3020,3105,3190,3275,3360,3400,3445,3530,3615,3700,3785,3870,3955,4040,4125,4210,4295,4380,4465,4550,4635,4720,4805,4890,4975,5060,5145,5230,5315,5400,5485,5570,5655,5740,5825,5910,5995,6080,6165,6250,6335,6420,6505,6590,6675,6760,6845,6930,7015,7100,7185
46,131,216,301,386,471,556,641,726,811,896,981,1066,1151,1236,1321,1406,1491,1576,1661,1746,1831,1916,2001,2086,2171,2256,2341,2426,2511,2596,2681,2766,2851,2936,3021,3106,3191,3276,3315,3361,3446,3531,3616,3701,3786,3871,3956,4041,4126,4211,4296,4381,4466,4551,4636,4721,4806,4891,4976,5061,5146,5231,5316,5401,5486,5571,5656,5741,5826,5911,5996,6081,6166,6251,6336,6421,6506,6591,6676,6761,6846,6931,7016,7101,7186
47,132,217,302,387,472,557,642,727,812,897,982,1067,1152,1237,1322,1407,1492,1577,1662,1747,1832,1917,2002,2087,2172,2257,2342,2427,2512,2597,2682,2767,2852,2937,3022,3107,3192,3230,3277,3362,3447,3532,3617,3702,3787,3872,3957,4042,4127,4212,4297,4382,4467,4552,4637,4722,4807,4892,4977,5062,5147,5232,5317,5402,5487,5572,5657,5742,5827,5912,5997,6082,6167,6252,6337,6422,6507,6592,6677,6762,6847,6932,7017,7102,7187
48,133,218,303,388,473,558,643,728,813,898,983,1068,1153,1238,1323,1408,1493,1578,1663,1748,1833,1918,2003,2088,2173,2258,2343,2428,2513,2598,2683,2768,2853,2938,3023,3108,3145,3193,3278,3363,3448,3533,3618,3703,3788,3873,3958,4043,4128,4213,4298,4383,4468,4553,4638,4723,4808,4893,4978,5063,5148,5233,5318,5403,5488,5573,5658,5743,5828,5913,5998,6083,6168,6253,6338,6423,6508,6593,6678,6763,6848,6933,7018,7103,7188
49,134,219,304,389,474,559,644,729,814,899,984,1069,1154,1239,1324,1409,1494,1579,1664,1749,1834,1919,2004,2089,2174,2259,2344,2429,2514,2599,2684,2769,2854,2939,3024,3060,3109,3194,3279,3364,3449,3534,3619,3704,3789,3874,3959,4044,4129,4214,4299,4384,4469,4554,4639,4724,4809,4894,4979,5064,5149,5234,5319,5404,5489,5574,5659,5744,5829,5914,5999,6084,6169,6254,6339,6424,6509,6594,6679,6764,6849,6934,7019,7104,7189
50,135,220,305,390,475,560,645,730,815,900,985,1070,1155,1240,1325,1410,1495,1580,1665,1750,1835,1920,2005,2090,2175,2260,2345,2430,2515,2600,2685,2770,2855,2940,2975,3025,3110,3195,3280,3365,3450,3535,3620,3705,3790,3875,3960,4045,4130,4215,4300,4385,4470,4555,4640,4725,4810,4895,4980,5065,5150,5235,5320,5405,5490,5575,5660,5745,5830,5915,6000,6085,6170,6255,6340,6425,6510,6595,6680,6765,6850,6935,7020,7105,7190
51,136,221,306,391,476,561,646,731,816,901,986,1071,1156,1241,1326,1411,1496,1581,1666,1751,1836,1921,2006,2091,2176,2261,2346,2431,2516,2601,2686,2771,2856,2890,2941,3026,3111,3196,3281,3366,3451,3536,3621,3706,3791,3876,3961,4046,4131,4216,4301,4386,4471,4556,4641,4726,4811,4896,4981,5066,5151,5236,5321,5406,5491,5576,5661,5746,5831,5916,6001,6086,6171,6256,6341,6426,6511,6596,6681,6766,6851,6936,7021,7106,7191
52,137,222,307,392,477,562,647,732,817,902,987,1072,1157,1242,1327,1412,1497,1582,1667,1752,1837,1922,2007,2092,2177,2262,2347,2432,2517,2602,2687,2772,2805,2857,2942,3027,3112,3197,3282,3367,3452,3537,3622,3707,3792,3877,3962,4047,4132,4217,4302,4387,4472,4557,4642,4727,4812,4897,4982,5067,5152,5237,5322,5407,5492,5577,5662,5747,5832,5917,6002,6087,6172,6257,6342,6427,6512,6597,6682,6767,6852,6937,7022,7107,7192
53,138,223,308,393,478,563,648,733,818,903,988,1073,1158,1243,1328,1413,1498,1583,1668,1753,1838,1923,2008,2093,2178,2263,2348,2433,2518,2603,2688,2720,2773,2858,2943,3028,3113,3198,3283,3368,3453,3538,3623,3708,3793,3878,3963,4048,4133,4218,4303,4388,4473,4558,4643,4728,4813,4898,4983,5068,5153,5238,5323,5408,5493,5578,5663,5748,5833,5918,6003,6088,6173,6258,6343,6428,6513,6598,6683,6768,6853,6938,7023,7108,7193
54,139,224,309,394,479,564,649,734,819,904,989,1074,1159,1244,1329,1414,1499,1584,1669,1754,1839,1924,2009,2094,2179,2264,2349,2434,2519,2604,2635,2689,2774,2859,2944,3029,3114,3199,3284,3369,3454,3539,3624,3709,3794,3879,3964,4049,4134,4219,4304,4389,4474,4559,4644,4729,4814,4899,4984,5069,5154,5239,5324,5409,5494,5579,5664,5749,5834,5919,6004,6089,6174,6259,6344,6429,6514,6599,6684,6769,6854,6939,7024,7109,7194
55,140,225,310,395,480,565,650,735,820,905,990,1075,1160,1245,1330,1415,1500,1585,1670,1755,1840,1925,2010,2095,2180,2265,2350,2435,2520,2550,2605,2690,2775,2860,2945,3030,3115,3200,3285,3370,3455,3540,3625,3710,3795,3880,3965,4050,4135,4220,4305,4390,4475,4560,4645,4730,4815,4900,4985,5070,5155,5240,5325,5410,5495,5580,5665,5750,5835,5920,6005,6090,6175,6260,6345,6430,6515,6600,6685,6770,6855,6940,7025,7110,7195
56,141,226,311,396,481,566,651,736,821,906,991,1076,1161,1246,1331,1416,1501,1586,1671,1756,1841,1926,2011,2096,2181,2266,2351,2436,2465,2521,2606,2691,2776,2861,2946,3031,3116,3201,3286,3371,3456,3541,3626,3711,3796,3881,3966,4051,4136,4221,4306,4391,4476,4561,4646,4731,4816,4901,4986,5071,5156,5241,5326,5411,5496,5581,5666,5751,5836,5921,6006,6091,6176,6261,6346,6431,6516,6601,6686,6771,6856,6941,7026,7111,7196
