11,102,193,284,375,466,557,648,739,830,921,1012,1103,1194,1285,1376,1467,1558,1649,1740,1831,1922,2013,2104,2195,2286,2377,2468,2559,2650,2741,2832,2923,3014,3105,3196,3287,3378,3469,3560,3651,3742,3833,3924,4015,4106,4197,4288,4379,4470,4561,4652,4743,4834,4925,5016,5107,5198,5289,5380,5471,5562,5653,5744,5835,5926,6017,6108,6199,6290,6381,6472,6563,6654,6745,6836,6927,7018,7109,7200,7280,7291,7382,7473,7564,7655,7746,7837,7928,8019,8110,8201
12,103,194,285,376,467,558,649,740,831,922,1013,1104,1195,1286,1377,1468,1559,1650,1741,1832,1923,2014,2105,2196,2287,2378,2469,2560,2651,2742,2833,2924,3015,3106,3197,3288,3379,3470,3561,3652,3743,3834,3925,4016,4107,4198,4289,4380,4471,4562,4653,4744,4835,4926,5017,5108,5199,5290,5381,5472,5563,5654,5745,5836,5927,6018,6109,6200,6291,6382,6473,6564,6655,6746,6837,6928,7019,7110,7189,7201,7292,7383,7474,7565,7656,7747,7838,7929,8020,8111,8202
13,104,195,286,377,468,559,650,741,832,923,1014,1105,1196,1287,1378,1469,1560,1651,1742,1833,1924,2015,2106,2197,2288,2379,2470,2561,2652,2743,2834,2925,3016,3107,3198,3289,3380,3471,3562,3653,3744,3835,3926,4017,4108,4199,4290,4381,4472,4563,4654,4745,4836,4927,5018,5109,5200,5291,5382,5473,5564,5655,5746,5837,5928,6019,6110,6201,6292,6383,6474,6565,6656,6747,6838,6929,7020,7098,7111,7202,7293,7384,7475,7566,7657,7748,7839,7930,8021,8112,8203
14,105,196,287,378,469,560,651,742,833,924,1015,1106,1197,1288,1379,1470,1561,1652,1743,1834,1925,2016,2107,2198,2289,2380,2471,2562,2653,2744,2835,2926,3017,3108,3199,3290,3381,3472,3563,3654,3745,3836,3927,4018,4109,4200,4291,4382,4473,4564,4655,4746,4837,4928,5019,5110,5201,5292,5383,5474,5565,5656,5747,5838,5929,6020,6111,6202,6293,6384,6475,6566,6657,6748,6839,6930,7007,7021,7112,7203,7294,7385,7476,7567,7658,7749,7840,7931,8022,8113,8204
15,106,197,288,379,470,561,652,743,834,925,1016,1107,1198,1289,1380,1471,1562,1653,1744,1835,1926,2017,2108,2199,2290,2381,2472,2563,2654,2745,2836,2927,3018,3109,3200,3291,3382,3473,3564,3655,3746,3837,3928,4019,4110,4201,4292,4383,4474,4565,4656,4747,4838,4929,5020,5111,5202,5293,5384,5475,5566,5657,5748,5839,5930,6021,6112,6203,6294,6385,6476,6567,6658,6749,6840,6916,6931,7022,7113,7204,7295,7386,7477,7568,7659,7750,7841,7932,8023,8114,8205
16,107,198,289,380,471,562,653,744,835,926,1017,1108,1199,1290,1381,1472,1563,1654,1745,1836,1927,2018,2109,2200,2291,2382,2473,2564,2655,2746,2837,2928,3019,3110,3201,3292,3383,3474,3565,3656,3747,3838,3929,4020,4111,4202,4293,4384,4475,4566,4657,4748,4839,4930,5021,5112,5203,5294,5385,5476,5567,5658,5749,5840,5931,6022,6113,6204,6295,6386,6477,6568,6659,6750,6825,6841,6932,7023,7114,7205,7296,7387,7478,7569,7660,7751,7842,7933,8024,8115,8206
17,108,199,290,381,472,563,654,745,836,927,1018,1109,1200,1291,1382,1473,1564,1655,1746,1837,1928,2019,2110,2201,2292,2383,2474,2565,2656,2747,2838,2929,3020,3111,3202,3293,3384,3475,3566,3657,3748,3839,3930,4021,4112,4203,4294,4385,4476,4567,4658,4749,4840,4931,5022,5113,5204,5295,5386,5477,5568,5659,5750,5841,5932,6023,6114,6205,6296,6387,6478,6569,6660,6734,6751,6842,6933,7024,7115,7206,7297,7388,7479,7570,7661,7752,7843,7934,8025,8116,8207
18,109,200,291,382,473,564,655,746,837,928,1019,1110,1201,1292,1383,1474,1565,1656,1747,1838,1929,2020,2111,2202,2293,2384,2475,2566,2657,2748,2839,2930,3021,3112,3203,3294,3385,3476,3567,3658,3749,3840,3931,4022,4113,4204,4295,4386,4477,4568,4659,4750,4841,4932,5023,5114,5205,5296,5387,5478,5569,5660,5751,5842,5933,6024,6115,6206,6297,6388,6479,6570,6643,6661,6752,6843,6934,7025,7116,7207,7298,7389,7480,7571,7662,7753,7844,7935,8026,8117,8208
19,110,201,292,383,474,565,656,747,838,929,1020,1111,1202,1293,1384,1475,1566,1657,1748,1839,1930,2021,2112,2203,2294,2385,2476,2567,2658,2749,2840,2931,3022,3113,3204,3295,3386,3477,3568,3659,3750,3841,3932,4023,4114,4205,4296,4387,4478,4569,4660,4751,4842,4933,5024,5115,5206,5297,5388,5479,5570,5661,5752,5843,5934,6025,6116,6207,6298,6389,6480,6552,6571,6662,6753,6844,6935,7026,7117,7208,7299,7390,7481,7572,7663,7754,7845,7936,8027,8118,8209
20,111,202,293,384,475,566,657,748,839,930,1021,1112,1203,1294,1385,1476,1567,1658,1749,1840,1931,2022,2113,2204,2295,2386,2477,2568,2659,2750,2841,2932,3023,3114,3205,3296,3387,3478,3569,3660,3751,3842,3933,4024,4115,4206,4297,4388,4479,4570,4661,4752,4843,4934,5025,5116,5207,5298,5389,5480,5571,5662,5753,5844,5935,6026,6117,6208,6299,6390,6461,6481,6572,6663,6754,6845,6936,7027,7118,7209,7300,7391,7482,7573,7664,7755,7846,7937,8028,8119,8210
21,112,203,294,385,476,567,658,749,840,931,1022,1113,1204,1295,1386,1477,1568,1659,1750,1841,1932,2023,2114,2205,2296,2387,2478,2569,2660,2751,2842,2933,3024,3115,3206,3297,3388,3479,3570,3661,3752,3843,3934,4025,4116,4207,4298,4389,4480,4571,4662,4753,4844,4935,5026,5117,5208,5299,5390,5481,5572,5663,5754,5845,5936,6027,6118,6209,6300,6370,6391,6482,6573,6664,6755,6846,6937,7028,7119,7210,7301,7392,7483,7574,7665,7756,7847,7938,8029,8120,8211
22,113,204,295,386,477,568,659,750,841,932,1023,1114,1205,1296,1387,1478,1569,1660,1751,1842,1933,2024,2115,2206,2297,2388,2479,2570,2661,2752,2843,2934,3025,3116,3207,3298,3389,3480,3571,3662,3753,3844,3935,4026,4117,4208,4299,4390,4481,4572,4663,4754,4845,4936,5027,5118,5209,5300,5391,5482,5573,5664,5755,5846,5937,6028,6119,6210,6279,6301,6392,6483,6574,6665,6756,6847,6938,7029,7120,7211,7302,7393,7484,7575,7666,7757,7848,7939,8030,8121,8212
23,114,205,296,387,478,569,660,751,842,933,1024,1115,1206,1297,1388,1479,1570,1661,1752,1843,1934,2025,2116,2207,2298,2389,2480,2571,2662,2753,2844,2935,3026,3117,3208,3299,3390,3481,3572,3663,3754,3845,3936,4027,4118,4209,4300,4391,4482,4573,4664,4755,4846,4937,5028,5119,5210,5301,5392,5483,5574,5665,5756,5847,5938,6029,6120,6188,6211,6302,6393,6484,6575,6666,6757,6848,6939,7030,7121,7212,7303,7394,7485,7576,7667,7758,7849,7940,8031,8122,8213
24,115,206,297,388,479,570,661,752,843,934,1025,1116,1207,1298,1389,1480,1571,1662,1753,1844,1935,2026,2117,2208,2299,2390,2481,2572,2663,2754,2845,2936,3027,3118,3209,3300,3391,3482,3573,3664,3755,3846,3937,4028,4119,4210,4301,4392,4483,4574,4665,4756,4847,4938,5029,5120,5211,5302,5393,5484,5575,5666,5757,5848,5939,6030,6097,6121,6212,6303,6394,6485,6576,6667,6758,6849,6940,7031,7122,7213,7304,7395,7486,7577,7668,7759,7850,7941,8032,8123,8214
25,116,207,298,389,480,571,662,753,844,935,1026,1117,1208,1299,1390,1481,1572,1663,1754,1845,1936,2027,2118,2209,2300,2391,2482,2573,2664,2755,2846,2937,3028,3119,3210,3301,3392,3483,3574,3665,3756,3847,3938,4029,4120,4211,4302,4393,4484,4575,4666,4757,4848,4939,5030,5121,5212,5303,5394,5485,5576,5667,5758,5849,5940,6006,6031,6122,6213,6304,6395,6486,6577,6668,6759,6850,6941,7032,7123,7214,7305,7396,7487,7578,7669,7760,7851,7942,8033,8124,8215
26,117,208,299,390,481,572,663,754,845,936,1027,1118,1209,1300,1391,1482,1573,1664,1755,1846,1937,2028,2119,2210,2301,2392,2483,2574,2665,2756,2847,2938,3029,3120,3211,3302,3393,3484,3575,3666,3757,3848,3939,4030,4121,4212,4303,4394,4485,4576,4667,4758,4849,4940,5031,5122,5213,5304,5395,5486,5577,5668,5759,5850,5915,5941,6032,6123,6214,6305,6396,6487,6578,6669,6760,6851,6942,7033,7124,7215,7306,7397,7488,7579,7670,7761,7852,7943,8034,8125,8216
27,118,209,300,391,482,573,664,755,846,937,1028,1119,1210,1301,1392,1483,1574,1665,1756,1847,1938,2029,2120,2211,2302,2393,2484,2575,2666,2757,2848,2939,3030,3121,3212,3303,3394,3485,3576,3667,3758,3849,3940,4031,4122,4213,4304,4395,4486,4577,4668,4759,4850,4941,5032,5123,5214,5305,5396,5487,5578,5669,5760,5824,5851,5942,6033,6124,6215,6306,6397,6488,6579,6670,6761,6852,6943,7034,7125,7216,7307,7398,7489,7580,7671,7762,7853,7944,8035,8126,8217
28,119,210,301,392,483,574,665,756,847,938,1029,1120,1211,1302,1393,1484,1575,1666,1757,1848,1939,2030,2121,2212,2303,2394,2485,2576,2667,2758,2849,2940,3031,3122,3213,3304,3395,3486,3577,3668,3759,3850,3941,4032,4123,4214,4305,4396,4487,4578,4669,4760,4851,4942,5033,5124,5215,5306,5397,5488,5579,5670,5733,5761,5852,5943,6034,6125,6216,6307,6398,6489,6580,6671,6762,6853,6944,7035,7126,7217,7308,7399,7490,7581,7672,7763,7854,7945,8036,8127,8218
29,120,211,302,393,484,575,666,757,848,939,1030,1121,1212,1303,1394,1485,1576,1667,1758,1849,1940,2031,2122,2213,2304,2395,2486,2577,2668,2759,2850,2941,3032,3123,3214,3305,3396,3487,3578,3669,3760,3851,3942,4033,4124,4215,4306,4397,4488,4579,4670,4761,4852,4943,5034,5125,5216,5307,5398,5489,5580,5642,5671,5762,5853,5944,6035,6126,6217,6308,6399,6490,6581,6672,6763,6854,6945,7036,7127,7218,7309,7400,7491,7582,7673,7764,7855,7946,8037,8128,8219
30,121,212,303,394,485,576,667,758,849,940,1031,1122,1213,1304,1395,1486,1577,1668,1759,1850,1941,2032,2123,2214,2305,2396,2487,2578,2669,2760,2851,2942,3033,3124,3215,3306,3397,3488,3579,3670,3761,3852,3943,4034,4125,4216,4307,4398,4489,4580,4671,4762,4853,4944,5035,5126,5217,5308,5399,5490,5551,5581,5672,5763,5854,5945,6036,6127,6218,6309,6400,6491,6582,6673,6764,6855,6946,7037,7128,7219,7310,7401,7492,7583,7674,7765,7856,7947,8038,8129,8220
31,122,213,304,395,486,577,668,759,850,941,1032,1123,1214,1305,1396,1487,1578,1669,1760,1851,1942,2033,2124,2215,2306,2397,2488,2579,2670,2761,2852,2943,3034,3125,3216,3307,3398,3489,3580,3671,3762,3853,3944,4035,4126,4217,4308,4399,4490,4581,4672,4763,4854,4945,5036,5127,5218,5309,5400,5460,5491,5582,5673,5764,5855,5946,6037,6128,6219,6310,6401,6492,6583,6674,6765,6856,6947,7038,7129,7220,7311,7402,7493,7584,7675,7766,7857,7948,8039,8130,8221
32,123,214,305,396,487,578,669,760,851,942,1033,1124,1215,1306,1397,1488,1579,1670,1761,1852,1943,2034,2125,2216,2307,2398,2489,2580,2671,2762,2853,2944,3035,3126,3217,3308,3399,3490,3581,3672,3763,3854,3945,4036,4127,4218,4309,4400,4491,4582,4673,4764,4855,4946,5037,5128,5219,5310,5369,5401,5492,5583,5674,5765,5856,5947,6038,6129,6220,6311,6402,6493,6584,6675,6766,6857,6948,7039,7130,7221,7312,7403,7494,7585,7676,7767,7858,7949,8040,8131,8222
33,124,215,306,397,488,579,670,761,852,943,1034,1125,1216,1307,1398,1489,1580,1671,1762,1853,1944,2035,2126,2217,2308,2399,2490,2581,2672,2763,2854,2945,3036,3127,3218,3309,3400,3491,3582,3673,3764,3855,3946,4037,4128,4219,4310,4401,4492,4583,4674,4765,4856,4947,5038,5129,5220,5278,5311,5402,5493,5584,5675,5766,5857,5948,6039,6130,6221,6312,6403,6494,6585,6676,6767,6858,6949,7040,7131,7222,7313,7404,7495,7586,7677,7768,7859,7950,8041,8132,8223
34,125,216,307,398,489,580,671,762,853,944,1035,1126,1217,1308,1399,1490,1581,1672,1763,1854,1945,2036,2127,2218,2309,2400,2491,2582,2673,2764,2855,2946,3037,3128,3219,3310,3401,3492,3583,3674,3765,3856,3947,4038,4129,4220,4311,4402,4493,4584,4675,4766,4857,4948,5039,5130,5187,5221,5312,5403,5494,5585,5676,5767,5858,5949,6040,6131,6222,6313,6404,6495,6586,6677,6768,6859,6950,7041,7132,7223,7314,7405,7496,7587,7678,7769,7860,7951,8042,8133,8224
35,126,217,308,399,490,581,672,763,854,945,1036,1127,1218,1309,1400,1491,1582,1673,1764,1855,1946,2037,2128,2219,2310,2401,2492,2583,2674,2765,2856,2947,3038,3129,3220,3311,3402,3493,3584,3675,3766,3857,3948,4039,4130,4221,4312,4403,4494,4585,4676,4767,4858,4949,5040,5096,5131,5222,5313,5404,5495,5586,5677,5768,5859,5950,6041,6132,6223,6314,6405,6496,6587,6678,6769,6860,6951,7042,7133,7224,7315,7406,7497,7588,7679,7770,7861,7952,8043,8134,8225
36,127,218,309,400,491,582,673,764,855,946,1037,1128,1219,1310,1401,1492,1583,1674,1765,1856,1947,2038,2129,2220,2311,2402,2493,2584,2675,2766,2857,2948,3039,3130,3221,3312,3403,3494,3585,3676,3767,3858,3949,4040,4131,4222,4313,4404,4495,4586,4677,4768,4859,4950,5005,5041,5132,5223,5314,5405,5496,5587,5678,5769,5860,5951,6042,6133,6224,6315,6406,6497,6588,6679,6770,6861,6952,7043,7134,7225,7316,7407,7498,7589,7680,7771,7862,7953,8044,8135,8226
37,128,219,310,401,492,583,674,765,856,947,1038,1129,1220,1311,1402,1493,1584,1675,1766,1857,1948,2039,2130,2221,2312,2403,2494,2585,2676,2767,2858,2949,3040,3131,3222,3313,3404,3495,3586,3677,3768,3859,3950,4041,4132,4223,4314,4405,4496,4587,4678,4769,4860,4914,4951,5042,5133,5224,5315,5406,5497,5588,5679,5770,5861,5952,6043,6134,6225,6316,6407,6498,6589,6680,6771,6862,6953,7044,7135,7226,7317,7408,7499,7590,7681,7772,7863,7954,8045,8136,8227
38,129,220,311,402,493,584,675,766,857,948,1039,1130,1221,1312,1403,1494,1585,1676,1767,1858,1949,2040,2131,2222,2313,2404,2495,2586,2677,2768,2859,2950,3041,3132,3223,3314,3405,3496,3587,3678,3769,3860,3951,4042,4133,4224,4315,4406,4497,4588,4679,4770,4823,4861,4952,5043,5134,5225,5316,5407,5498,5589,5680,5771,5862,5953,6044,6135,6226,6317,6408,6499,6590,6681,6772,6863,6954,7045,7136,7227,7318,7409,7500,7591,7682,7773,7864,7955,8046,8137,8228
39,130,221,312,403,494,585,676,767,858,949,1040,1131,1222,1313,1404,1495,1586,1677,1768,1859,1950,2041,2132,2223,2314,2405,2496,2587,2678,2769,2860,2951,3042,3133,3224,3315,3406,3497,3588,3679,3770,3861,3952,4043,4134,4225,4316,4407,4498,4589,4680,4732,4771,4862,4953,5044,5135,5226,5317,5408,5499,5590,5681,5772,5863,5954,6045,6136,6227,6318,6409,6500,6591,6682,6773,6864,6955,7046,7137,7228,7319,7410,7501,7592,7683,7774,7865,7956,8047,8138,8229
40,131,222,313,404,495,586,677,768,859,950,1041,1132,1223,1314,1405,1496,1587,1678,1769,1860,1951,2042,2133,2224,2315,2406,2497,2588,2679,2770,2861,2952,3043,3134,3225,3316,3407,3498,3589,3680,3771,3862,3953,4044,4135,4226,4317,4408,4499,4590,4641,4681,4772,4863,4954,5045,5136,5227,5318,5409,5500,5591,5682,5773,5864,5955,6046,6137,6228,6319,6410,6501,6592,6683,6774,6865,6956,7047,7138,7229,7320,7411,7502,7593,7684,7775,7866,7957,8048,8139,8230
41,132,223,314,405,496,587,678,769,860,951,1042,1133,1224,1315,1406,1497,1588,1679,1770,1861,1952,2043,2134,2225,2316,2407,2498,2589,2680,2771,2862,2953,3044,3135,3226,3317,3408,3499,3590,3681,3772,3863,3954,4045,4136,4227,4318,4409,4500,4550,4591,4682,4773,4864,4955,5046,5137,5228,5319,5410,5501,5592,5683,5774,5865,5956,6047,6138,6229,6320,6411,6502,6593,6684,6775,6866,6957,7048,7139,7230,7321,7412,7503,7594,7685,7776,7867,7958,8049,8140,8231
42,133,224,315,406,497,588,679,770,861,952,1043,1134,1225,1316,1407,1498,1589,1680,1771,1862,1953,2044,2135,2226,2317,2408,2499,2590,2681,2772,2863,2954,3045,3136,3227,3318,3409,3500,3591,3682,3773,3864,3955,4046,4137,4228,4319,4410,4459,4501,4592,4683,4774,4865,4956,5047,5138,5229,5320,5411,5502,5593,5684,5775,5866,5957,6048,6139,6230,6321,6412,6503,6594,6685,6776,6867,6958,7049,7140,7231,7322,7413,7504,7595,7686,7777,7868,7959,8050,8141,8232
43,134,225,316,407,498,589,680,771,862,953,1044,1135,1226,1317,1408,1499,1590,1681,1772,1863,1954,2045,2136,2227,2318,2409,2500,2591,2682,2773,2864,2955,3046,3137,3228,3319,3410,3501,3592,3683,3774,3865,3956,4047,4138,4229,4320,4368,4411,4502,4593,4684,4775,4866,4957,5048,5139,5230,5321,5412,5503,5594,5685,5776,5867,5958,6049,6140,6231,6322,6413,6504,6595,6686,6777,6868,6959,7050,7141,7232,7323,7414,7505,7596,7687,7778,7869,7960,8051,8142,8233
44,135,226,317,408,499,590,681,772,863,954,1045,1136,1227,1318,1409,1500,1591,1682,1773,1864,1955,2046,2137,2228,2319,2410,2501,2592,2683,2774,2865,2956,3047,3138,3229,3320,3411,3502,3593,3684,3775,3866,3957,4048,4139,4230,4277,4321,4412,4503,4594,4685,4776,4867,4958,5049,5140,5231,5322,5413,5504,5595,5686,5777,5868,5959,6050,6141,6232,6323,6414,6505,6596,6687,6778,6869,6960,7051,7142,7233,7324,7415,7506,7597,7688,7779,7870,7961,8052,8143,8234
45,136,227,318,409,500,591,682,773,864,955,1046,1137,1228,1319,1410,1501,1592,1683,1774,1865,1956,2047,2138,2229,2320,2411,2502,2593,2684,2775,2866,2957,3048,3139,3230,3321,3412,3503,3594,3685,3776,3867,3958,4049,4140,4186,4231,4322,4413,4504,4595,4686,4777,4868,4959,5050,5141,5232,5323,5414,5505,5596,5687,5778,5869,5960,6051,6142,6233,6324,6415,6506,6597,6688,6779,6870,6961,7052,7143,7234,7325,7416,7507,7598,7689,7780,7871,7962,8053,8144,8235
46,137,228,319,410,501,592,683,774,865,956,1047,1138,1229,1320,1411,1502,1593,1684,1775,1866,1957,2048,2139,2230,2321,2412,2503,2594,2685,2776,2867,2958,3049,3140,3231,3322,3413,3504,3595,3686,3777,3868,3959,4050,4095,4141,4232,4323,4414,4505,4596,4687,4778,4869,4960,5051,5142,5233,5324,5415,5506,5597,5688,5779,5870,5961,6052,6143,6234,6325,6416,6507,6598,6689,6780,6871,6962,7053,7144,7235,7326,7417,7508,7599,7690,7781,7872,7963,8054,8145,8236
47,138,229,320,411,502,593,684,775,866,957,1048,1139,1230,1321,1412,1503,1594,1685,1776,1867,1958,2049,2140,2231,2322,2413,2504,2595,2686,2777,2868,2959,3050,3141,3232,3323,3414,3505,3596,3687,3778,3869,3960,4004,4051,4142,4233,4324,4415,4506,4597,4688,4779,4870,4961,5052,5143,5234,5325,5416,5507,5598,5689,5780,5871,5962,6053,6144,6235,6326,6417,6508,6599,6690,6781,6872,6963,7054,7145,7236,7327,7418,7509,7600,7691,7782,7873,7964,8055,8146,8237
48,139,230,321,412,503,594,685,776,867,958,1049,1140,1231,1322,1413,1504,1595,1686,1777,1868,1959,2050,2141,2232,2323,2414,2505,2596,2687,2778,2869,2960,3051,3142,3233,3324,3415,3506,3597,3688,3779,3870,3913,3961,4052,4143,4234,4325,4416,4507,4598,4689,4780,4871,4962,5053,5144,5235,5326,5417,5508,5599,5690,5781,5872,5963,6054,6145,6236,6327,6418,6509,6600,6691,6782,6873,6964,7055,7146,7237,7328,7419,7510,7601,7692,7783,7874,7965,8056,8147,8238
49,140,231,322,413,504,595,686,777,868,959,1050,1141,1232,1323,1414,1505,1596,1687,1778,1869,1960,2051,2142,2233,2324,2415,2506,2597,2688,2779,2870,2961,3052,3143,3234,3325,3416,3507,3598,3689,3780,3822,3871,3962,4053,4144,4235,4326,4417,4508,4599,4690,4781,4872,4963,5054,5145,5236,5327,5418,5509,5600,5691,5782,5873,5964,6055,6146,6237,6328,6419,6510,6601,6692,6783,6874,6965,7056,7147,7238,7329,7420,7511,7602,7693,7784,7875,7966,8057,8148,8239
50,141,232,323,414,505,596,687,778,869,960,1051,1142,1233,1324,1415,1506,1597,1688,1779,1870,1961,2052,2143,2234,2325,2416,2507,2598,2689,2780,2871,2962,3053,3144,3235,3326,3417,3508,3599,3690,3731,3781,3872,3963,4054,4145,4236,4327,4418,4509,4600,4691,4782,4873,4964,5055,5146,5237,5328,5419,5510,5601,5692,5783,5874,5965,6056,6147,6238,6329,6420,6511,6602,6693,6784,6875,6966,7057,7148,7239,7330,7421,7512,7603,7694,7785,7876,7967,8058,8149,8240
51,142,233,324,415,506,597,688,779,870,961,1052,1143,1234,1325,1416,1507,1598,1689,1780,1871,1962,2053,2144,2235,2326,2417,2508,2599,2690,2781,2872,2963,3054,3145,3236,3327,3418,3509,3600,3640,3691,3782,3873,3964,4055,4146,4237,4328,4419,4510,4601,4692,4783,4874,4965,5056,5147,5238,5329,5420,5511,5602,5693,5784,5875,5966,6057,6148,6239,6330,6421,6512,6603,6694,6785,6876,6967,7058,7149,7240,7331,7422,7513,7604,7695,7786,7877,7968,8059,8150,8241
52,143,234,325,416,507,598,689,780,871,962,1053,1144,1235,1326,1417,1508,1599,1690,1781,1872,1963,2054,2145,2236,2327,2418,2509,2600,2691,2782,2873,2964,3055,3146,3237,3328,3419,3510,3549,3601,3692,3783,3874,3965,4056,4147,4238,4329,4420,4511,4602,4693,4784,4875,4966,5057,5148,5239,5330,5421,5512,5603,5694,5785,5876,5967,6058,6149,6240,6331,6422,6513,6604,6695,6786,6877,6968,7059,7150,7241,7332,7423,7514,7605,7696,7787,7878,7969,8060,8151,8242
