11,104,197,290,383,476,569,662,755,848,941,1034,1127,1220,1313,1406,1499,1592,1685,1778,1871,1964,2057,2150,2243,2336,2429,2522,2615,2708,2801,2894,2987,3080,3173,3266,3359,3452,3545,3638,3731,3824,3917,4010,4103,4196,4289,4382,4475,4568,4661,4754,4847,4940,5033,5126,5219,5312,5405,5498,5591,5684,5777,5870,5963,6056,6149,6242,6335,6428,6521,6614,6707,6800,6893,6986,7079,7172,7265,7358,7451,7544,7626,7637,7730,7823,7916,8009,8102,8195,8288,8381,8474,8567
12,105,198,291,384,477,570,663,756,849,942,1035,1128,1221,1314,1407,1500,1593,1686,1779,1872,1965,2058,2151,2244,2337,2430,2523,2616,2709,2802,2895,2988,3081,3174,3267,3360,3453,3546,3639,3732,3825,3918,4011,4104,4197,4290,4383,4476,4569,4662,4755,4848,4941,5034,5127,5220,5313,5406,5499,5592,5685,5778,5871,5964,6057,6150,6243,6336,6429,6522,6615,6708,6801,6894,6987,7080,7173,7266,7359,7452,7533,7545,7638,7731,7824,7917,8010,8103,8196,8289,8382,8475,8568
13,106,199,292,385,478,571,664,757,850,943,1036,1129,1222,1315,1408,1501,1594,1687,1780,1873,1966,2059,2152,2245,2338,2431,2524,2617,2710,2803,2896,2989,3082,3175,3268,3361,3454,3547,3640,3733,3826,3919,4012,4105,4198,4291,4384,4477,4570,4663,4756,4849,4942,5035,5128,5221,5314,5407,5500,5593,5686,5779,5872,5965,6058,6151,6244,6337,6430,6523,6616,6709,6802,6895,6988,7081,7174,7267,7360,7440,7453,7546,7639,7732,7825,7918,8011,8104,8197,8290,8383,8476,8569
14,107,200,293,386,479,572,665,758,851,944,1037,1130,1223,1316,1409,1502,1595,1688,1781,1874,1967,2060,2153,2246,2339,2432,2525,2618,2711,2804,2897,2990,3083,3176,3269,3362,3455,3548,3641,3734,3827,3920,4013,4106,4199,4292,4385,4478,4571,4664,4757,4850,4943,5036,5129,5222,5315,5408,5501,5594,5687,5780,5873,5966,6059,6152,6245,6338,6431,6524,6617,6710,6803,6896,6989,7082,7175,7268,7347,7361,7454,7547,7640,7733,7826,7919,8012,8105,8198,8291,8384,8477,8570
15,108,201,294,387,480,573,666,759,852,945,1038,1131,1224,1317,1410,1503,1596,1689,1782,1875,1968,2061,2154,2247,2340,2433,2526,2619,2712,2805,2898,2991,3084,3177,3270,3363,3456,3549,3642,3735,3828,3921,4014,4107,4200,4293,4386,4479,4572,4665,4758,4851,4944,5037,5130,5223,5316,5409,5502,5595,5688,5781,5874,5967,6060,6153,6246,6339,6432,6525,6618,6711,6804,6897,6990,7083,7176,7254,7269,7362,7455,7548,7641,7734,7827,7920,8013,8106,8199,8292,8385,8478,8571
16,109,202,295,388,481,574,667,760,853,946,1039,1132,1225,1318,1411,1504,1597,1690,1783,1876,1969,2062,2155,2248,2341,2434,2527,2620,2713,2806,2899,2992,3085,3178,3271,3364,3457,3550,3643,3736,3829,3922,4015,4108,4201,4294,4387,4480,4573,4666,4759,4852,4945,5038,5131,5224,5317,5410,5503,5596,5689,5782,5875,5968,6061,6154,6247,6340,6433,6526,6619,6712,6805,6898,6991,7084,7161,7177,7270,7363,7456,7549,7642,7735,7828,7921,8014,8107,8200,8293,8386,8479,8572
17,110,203,296,389,482,575,668,761,854,947,1040,1133,1226,1319,1412,1505,1598,1691,1784,1877,1970,2063,2156,2249,2342,2435,2528,2621,2714,2807,2900,2993,3086,3179,3272,3365,3458,3551,3644,3737,3830,3923,4016,4109,4202,4295,4388,4481,4574,4667,4760,4853,4946,5039,5132,5225,5318,5411,5504,5597,5690,5783,5876,5969,6062,6155,6248,6341,6434,6527,6620,6713,6806,6899,6992,7068,7085,7178,7271,7364,7457,7550,7643,7736,7829,7922,8015,8108,8201,8294,8387,8480,8573
18,111,204,297,390,483,576,669,762,855,948,1041,1134,1227,1320,1413,1506,1599,1692,1785,1878,1971,2064,2157,2250,2343,2436,2529,2622,2715,2808,2901,2994,3087,3180,3273,3366,3459,3552,3645,3738,3831,3924,4017,4110,4203,4296,4389,4482,4575,4668,4761,4854,4947,5040,5133,5226,5319,5412,5505,5598,5691,5784,5877,5970,6063,6156,6249,6342,6435,6528,6621,6714,6807,6900,6975,6993,7086,7179,7272,7365,7458,7551,7644,7737,7830,7923,8016,8109,8202,8295,8388,8481,8574
19,112,205,298,391,484,577,670,763,856,949,1042,1135,1228,1321,1414,1507,1600,1693,1786,1879,1972,2065,2158,2251,2344,2437,2530,2623,2716,2809,2902,2995,3088,3181,3274,3367,3460,3553,3646,3739,3832,3925,4018,4111,4204,4297,4390,4483,4576,4669,4762,4855,4948,5041,5134,5227,5320,5413,5506,5599,5692,5785,5878,5971,6064,6157,6250,6343,6436,6529,6622,6715,6808,6882,6901,6994,7087,7180,7273,7366,7459,7552,7645,7738,7831,7924,8017,8110,8203,8296,8389,8482,8575
20,113,206,299,392,485,578,671,764,857,950,1043,1136,1229,1322,1415,1508,1601,1694,1787,1880,1973,2066,2159,2252,2345,2438,2531,2624,2717,2810,2903,2996,3089,3182,3275,3368,3461,3554,3647,3740,3833,3926,4019,4112,4205,4298,4391,4484,4577,4670,4763,4856,4949,5042,5135,5228,5321,5414,5507,5600,5693,5786,5879,5972,6065,6158,6251,6344,6437,6530,6623,6716,6789,6809,6902,6995,7088,7181,7274,7367,7460,7553,7646,7739,7832,7925,8018,8111,8204,8297,8390,8483,8576
21,114,207,300,393,486,579,672,765,858,951,1044,1137,1230,1323,1416,1509,1602,1695,1788,1881,1974,2067,2160,2253,2346,2439,2532,2625,2718,2811,2904,2997,3090,3183,3276,3369,3462,3555,3648,3741,3834,3927,4020,4113,4206,4299,4392,4485,4578,4671,4764,4857,4950,5043,5136,5229,5322,5415,5508,5601,5694,5787,5880,5973,6066,6159,6252,6345,6438,6531,6624,6696,6717,6810,6903,6996,7089,7182,7275,7368,7461,7554,7647,7740,7833,7926,8019,8112,8205,8298,8391,8484,8577
22,115,208,301,394,487,580,673,766,859,952,1045,1138,1231,1324,1417,1510,1603,1696,1789,1882,1975,2068,2161,2254,2347,2440,2533,2626,2719,2812,2905,2998,3091,3184,3277,3370,3463,3556,3649,3742,3835,3928,4021,4114,4207,4300,4393,4486,4579,4672,4765,4858,4951,5044,5137,5230,5323,5416,5509,5602,5695,5788,5881,5974,6067,6160,6253,6346,6439,6532,6603,6625,6718,6811,6904,6997,7090,7183,7276,7369,7462,7555,7648,7741,7834,7927,8020,8113,8206,8299,8392,8485,8578
23,116,209,302,395,488,581,674,767,860,953,1046,1139,1232,1325,1418,1511,1604,1697,1790,1883,1976,2069,2162,2255,2348,2441,2534,2627,2720,2813,2906,2999,3092,3185,3278,3371,3464,3557,3650,3743,3836,3929,4022,4115,4208,4301,4394,4487,4580,4673,4766,4859,4952,5045,5138,5231,5324,5417,5510,5603,5696,5789,5882,5975,6068,6161,6254,6347,6440,6510,6533,6626,6719,6812,6905,6998,7091,7184,7277,7370,7463,7556,7649,7742,7835,7928,8021,8114,8207,8300,8393,8486,8579
24,117,210,303,396,489,582,675,768,861,954,1047,1140,1233,1326,1419,1512,1605,1698,1791,1884,1977,2070,2163,2256,2349,2442,2535,2628,2721,2814,2907,3000,3093,3186,3279,3372,3465,3558,3651,3744,3837,3930,4023,4116,4209,4302,4395,4488,4581,4674,4767,4860,4953,5046,5139,5232,5325,5418,5511,5604,5697,5790,5883,5976,6069,6162,6255,6348,6417,6441,6534,6627,6720,6813,6906,6999,7092,7185,7278,7371,7464,7557,7650,7743,7836,7929,8022,8115,8208,8301,8394,8487,8580
25,118,211,304,397,490,583,676,769,862,955,1048,1141,1234,1327,1420,1513,1606,1699,1792,1885,1978,2071,2164,2257,2350,2443,2536,2629,2722,2815,2908,3001,3094,3187,3280,3373,3466,3559,3652,3745,3838,3931,4024,4117,4210,4303,4396,4489,4582,4675,4768,4861,4954,5047,5140,5233,5326,5419,5512,5605,5698,5791,5884,5977,6070,6163,6256,6324,6349,6442,6535,6628,6721,6814,6907,7000,7093,7186,7279,7372,7465,7558,7651,7744,7837,7930,8023,8116,8209,8302,8395,8488,8581
26,119,212,305,398,491,584,677,770,863,956,1049,1142,1235,1328,1421,1514,1607,1700,1793,1886,1979,2072,2165,2258,2351,2444,2537,2630,2723,2816,2909,3002,3095,3188,3281,3374,3467,3560,3653,3746,3839,3932,4025,4118,4211,4304,4397,4490,4583,4676,4769,4862,4955,5048,5141,5234,5327,5420,5513,5606,5699,5792,5885,5978,6071,6164,6231,6257,6350,6443,6536,6629,6722,6815,6908,7001,7094,7187,7280,7373,7466,7559,7652,7745,7838,7931,8024,8117,8210,8303,8396,8489,8582
27,120,213,306,399,492,585,678,771,864,957,1050,1143,1236,1329,1422,1515,1608,1701,1794,1887,1980,2073,2166,2259,2352,2445,2538,2631,2724,2817,2910,3003,3096,3189,3282,3375,3468,3561,3654,3747,3840,3933,4026,4119,4212,4305,4398,4491,4584,4677,4770,4863,4956,5049,5142,5235,5328,5421,5514,5607,5700,5793,5886,5979,6072,6138,6165,6258,6351,6444,6537,6630,6723,6816,6909,7002,7095,7188,7281,7374,7467,7560,7653,7746,7839,7932,8025,8118,8211,8304,8397,8490,8583
28,121,214,307,400,493,586,679,772,865,958,1051,1144,1237,1330,1423,1516,1609,1702,1795,1888,1981,2074,2167,2260,2353,2446,2539,2632,2725,2818,2911,3004,3097,3190,3283,3376,3469,3562,3655,3748,3841,3934,4027,4120,4213,4306,4399,4492,4585,4678,4771,4864,4957,5050,5143,5236,5329,5422,5515,5608,5701,5794,5887,5980,6045,6073,6166,6259,6352,6445,6538,6631,6724,6817,6910,7003,7096,7189,7282,7375,7468,7561,7654,7747,7840,7933,8026,8119,8212,8305,8398,8491,8584
29,122,215,308,401,494,587,680,773,866,959,1052,1145,1238,1331,1424,1517,1610,1703,1796,1889,1982,2075,2168,2261,2354,2447,2540,2633,2726,2819,2912,3005,3098,3191,3284,3377,3470,3563,3656,3749,3842,3935,4028,4121,4214,4307,4400,4493,4586,4679,4772,4865,4958,5051,5144,5237,5330,5423,5516,5609,5702,5795,5888,5952,5981,6074,6167,6260,6353,6446,6539,6632,6725,6818,6911,7004,7097,7190,7283,7376,7469,7562,7655,7748,7841,7934,8027,8120,8213,8306,8399,8492,8585
30,123,216,309,402,495,588,681,774,867,960,1053,1146,1239,1332,1425,1518,1611,1704,1797,1890,1983,2076,2169,2262,2355,2448,2541,2634,2727,2820,2913,3006,3099,3192,3285,3378,3471,3564,3657,3750,3843,3936,4029,4122,4215,4308,4401,4494,4587,4680,4773,4866,4959,5052,5145,5238,5331,5424,5517,5610,5703,5796,5859,5889,5982,6075,6168,6261,6354,6447,6540,6633,6726,6819,6912,7005,7098,7191,7284,7377,7470,7563,7656,7749,7842,7935,8028,8121,8214,8307,8400,8493,8586
31,124,217,310,403,496,589,682,775,868,961,1054,1147,1240,1333,1426,1519,1612,1705,1798,1891,1984,2077,2170,2263,2356,2449,2542,2635,2728,2821,2914,3007,3100,3193,3286,3379,3472,3565,3658,3751,3844,3937,4030,4123,4216,4309,4402,4495,4588,4681,4774,4867,4960,5053,5146,5239,5332,5425,5518,5611,5704,5766,5797,5890,5983,6076,6169,6262,6355,6448,6541,6634,6727,6820,6913,7006,7099,7192,7285,7378,7471,7564,7657,7750,7843,7936,8029,8122,8215,8308,8401,8494,8587
32,125,218,311,404,497,590,683,776,869,962,1055,1148,1241,1334,1427,1520,1613,1706,1799,1892,1985,2078,2171,2264,2357,2450,2543,2636,2729,2822,2915,3008,3101,3194,3287,3380,3473,3566,3659,3752,3845,3938,4031,4124,4217,4310,4403,4496,4589,4682,4775,4868,4961,5054,5147,5240,5333,5426,5519,5612,5673,5705,5798,5891,5984,6077,6170,6263,6356,6449,6542,6635,6728,6821,6914,7007,7100,7193,7286,7379,7472,7565,7658,7751,7844,7937,8030,8123,8216,8309,8402,8495,8588
33,126,219,312,405,498,591,684,777,870,963,1056,1149,1242,1335,1428,1521,1614,1707,1800,1893,1986,2079,2172,2265,2358,2451,2544,2637,2730,2823,2916,3009,3102,3195,3288,3381,3474,3567,3660,3753,3846,3939,4032,4125,4218,4311,4404,4497,4590,4683,4776,4869,4962,5055,5148,5241,5334,5427,5520,5580,5613,5706,5799,5892,5985,6078,6171,6264,6357,6450,6543,6636,6729,6822,6915,7008,7101,7194,7287,7380,7473,7566,7659,7752,7845,7938,8031,8124,8217,8310,8403,8496,8589
34,127,220,313,406,499,592,685,778,871,964,1057,1150,1243,1336,1429,1522,1615,1708,1801,1894,1987,2080,2173,2266,2359,2452,2545,2638,2731,2824,2917,3010,3103,3196,3289,3382,3475,3568,3661,3754,3847,3940,4033,4126,4219,4312,4405,4498,4591,4684,4777,4870,4963,5056,5149,5242,5335,5428,5487,5521,5614,5707,5800,5893,5986,6079,6172,6265,6358,6451,6544,6637,6730,6823,6916,7009,7102,7195,7288,7381,7474,7567,7660,7753,7846,7939,8032,8125,8218,8311,8404,8497,8590
35,128,221,314,407,500,593,686,779,872,965,1058,1151,1244,1337,1430,1523,1616,1709,1802,1895,1988,2081,2174,2267,2360,2453,2546,2639,2732,2825,2918,3011,3104,3197,3290,3383,3476,3569,3662,3755,3848,3941,4034,4127,4220,4313,4406,4499,4592,4685,4778,4871,4964,5057,5150,5243,5336,5394,5429,5522,5615,5708,5801,5894,5987,6080,6173,6266,6359,6452,6545,6638,6731,6824,6917,7010,7103,7196,7289,7382,7475,7568,7661,7754,7847,7940,8033,8126,8219,8312,8405,8498,8591
36,129,222,315,408,501,594,687,780,873,966,1059,1152,1245,1338,1431,1524,1617,1710,1803,1896,1989,2082,2175,2268,2361,2454,2547,2640,2733,2826,2919,3012,3105,3198,3291,3384,3477,3570,3663,3756,3849,3942,4035,4128,4221,4314,4407,4500,4593,4686,4779,4872,4965,5058,5151,5244,5301,5337,5430,5523,5616,5709,5802,5895,5988,6081,6174,6267,6360,6453,6546,6639,6732,6825,6918,7011,7104,7197,7290,7383,7476,7569,7662,7755,7848,7941,8034,8127,8220,8313,8406,8499,8592
37,130,223,316,409,502,595,688,781,874,967,1060,1153,1246,1339,1432,1525,1618,1711,1804,1897,1990,2083,2176,2269,2362,2455,2548,2641,2734,2827,2920,3013,3106,3199,3292,3385,3478,3571,3664,3757,3850,3943,4036,4129,4222,4315,4408,4501,4594,4687,4780,4873,4966,5059,5152,5208,5245,5338,5431,5524,5617,5710,5803,5896,5989,6082,6175,6268,6361,6454,6547,6640,6733,6826,6919,7012,7105,7198,7291,7384,7477,7570,7663,7756,7849,7942,8035,8128,8221,8314,8407,8500,8593
38,131,224,317,410,503,596,689,782,875,968,1061,1154,1247,1340,1433,1526,1619,1712,1805,1898,1991,2084,2177,2270,2363,2456,2549,2642,2735,2828,2921,3014,3107,3200,3293,3386,3479,3572,3665,3758,3851,3944,4037,4130,4223,4316,4409,4502,4595,4688,4781,4874,4967,5060,5115,5153,5246,5339,5432,5525,5618,5711,5804,5897,5990,6083,6176,6269,6362,6455,6548,6641,6734,6827,6920,7013,7106,7199,7292,7385,7478,7571,7664,7757,7850,7943,8036,8129,8222,8315,8408,8501,8594
39,132,225,318,411,504,597,690,783,876,969,1062,1155,1248,1341,1434,1527,1620,1713,1806,1899,1992,2085,2178,2271,2364,2457,2550,2643,2736,2829,2922,3015,3108,3201,3294,3387,3480,3573,3666,3759,3852,3945,4038,4131,4224,4317,4410,4503,4596,4689,4782,4875,4968,5022,5061,5154,5247,5340,5433,5526,5619,5712,5805,5898,5991,6084,6177,6270,6363,6456,6549,6642,6735,6828,6921,7014,7107,7200,7293,7386,7479,7572,7665,7758,7851,7944,8037,8130,8223,8316,8409,8502,8595
40,133,226,319,412,505,598,691,784,877,970,1063,1156,1249,1342,1435,1528,1621,1714,1807,1900,1993,2086,2179,2272,2365,2458,2551,2644,2737,2830,2923,3016,3109,3202,3295,3388,3481,3574,3667,3760,3853,3946,4039,4132,4225,4318,4411,4504,4597,4690,4783,4876,4929,4969,5062,5155,5248,5341,5434,5527,5620,5713,5806,5899,5992,6085,6178,6271,6364,6457,6550,6643,6736,6829,6922,7015,7108,7201,7294,7387,7480,7573,7666,7759,7852,7945,8038,8131,8224,8317,8410,8503,8596
41,134,227,320,413,506,599,692,785,878,971,1064,1157,1250,1343,1436,1529,1622,1715,1808,1901,1994,2087,2180,2273,2366,2459,2552,2645,2738,2831,2924,3017,3110,3203,3296,3389,3482,3575,3668,3761,3854,3947,4040,4133,4226,4319,4412,4505,4598,4691,4784,4836,4877,4970,5063,5156,5249,5342,5435,5528,5621,5714,5807,5900,5993,6086,6179,6272,6365,6458,6551,6644,6737,6830,6923,7016,7109,7202,7295,7388,7481,7574,7667,7760,7853,7946,8039,8132,8225,8318,8411,8504,8597
42,135,228,321,414,507,600,693,786,879,972,1065,1158,1251,1344,1437,1530,1623,1716,1809,1902,1995,2088,2181,2274,2367,2460,2553,2646,2739,2832,2925,3018,3111,3204,3297,3390,3483,3576,3669,3762,3855,3948,4041,4134,4227,4320,4413,4506,4599,4692,4743,4785,4878,4971,5064,5157,5250,5343,5436,5529,5622,5715,5808,5901,5994,6087,6180,6273,6366,6459,6552,6645,6738,6831,6924,7017,7110,7203,7296,7389,7482,7575,7668,7761,7854,7947,8040,8133,8226,8319,8412,8505,8598
43,136,229,322,415,508,601,694,787,880,973,1066,1159,1252,1345,1438,1531,1624,1717,1810,1903,1996,2089,2182,2275,2368,2461,2554,2647,2740,2833,2926,3019,3112,3205,3298,3391,3484,3577,3670,3763,3856,3949,4042,4135,4228,4321,4414,4507,4600,4650,4693,4786,4879,4972,5065,5158,5251,5344,5437,5530,5623,5716,5809,5902,5995,6088,6181,6274,6367,6460,6553,6646,6739,6832,6925,7018,7111,7204,7297,7390,7483,7576,7669,7762,7855,7948,8041,8134,8227,8320,8413,8506,8599
44,137,230,323,416,509,602,695,788,881,974,1067,1160,1253,1346,1439,1532,1625,1718,1811,1904,1997,2090,2183,2276,2369,2462,2555,2648,2741,2834,2927,3020,3113,3206,3299,3392,3485,3578,3671,3764,3857,3950,4043,4136,4229,4322,4415,4508,4557,4601,4694,4787,4880,4973,5066,5159,5252,5345,5438,5531,5624,5717,5810,5903,5996,6089,6182,6275,6368,6461,6554,6647,6740,6833,6926,7019,7112,7205,7298,7391,7484,7577,7670,7763,7856,7949,8042,8135,8228,8321,8414,8507,8600
45,138,231,324,417,510,603,696,789,882,975,1068,1161,1254,1347,1440,1533,1626,1719,1812,1905,1998,2091,2184,2277,2370,2463,2556,2649,2742,2835,2928,3021,3114,3207,3300,3393,3486,3579,3672,3765,3858,3951,4044,4137,4230,4323,4416,4464,4509,4602,4695,4788,4881,4974,5067,5160,5253,5346,5439,5532,5625,5718,5811,5904,5997,6090,6183,6276,6369,6462,6555,6648,6741,6834,6927,7020,7113,7206,7299,7392,7485,7578,7671,7764,7857,7950,8043,8136,8229,8322,8415,8508,8601
46,139,232,325,418,511,604,697,790,883,976,1069,1162,1255,1348,1441,1534,1627,1720,1813,1906,1999,2092,2185,2278,2371,2464,2557,2650,2743,2836,2929,3022,3115,3208,3301,3394,3487,3580,3673,3766,3859,3952,4045,4138,4231,4324,4371,4417,4510,4603,4696,4789,4882,4975,5068,5161,5254,5347,5440,5533,5626,5719,5812,5905,5998,6091,6184,6277,6370,6463,6556,6649,6742,6835,6928,7021,7114,7207,7300,7393,7486,7579,7672,7765,7858,7951,8044,8137,8230,8323,8416,8509,8602
47,140,233,326,419,512,605,698,791,884,977,1070,1163,1256,1349,1442,1535,1628,1721,1814,1907,2000,2093,2186,2279,2372,2465,2558,2651,2744,2837,2930,3023,3116,3209,3302,3395,3488,3581,3674,3767,3860,3953,4046,4139,4232,4278,4325,4418,4511,4604,4697,4790,4883,4976,5069,5162,5255,5348,5441,5534,5627,5720,5813,5906,5999,6092,6185,6278,6371,6464,6557,6650,6743,6836,6929,7022,7115,7208,7301,7394,7487,7580,7673,7766,7859,7952,8045,8138,8231,8324,8417,8510,8603
48,141,234,327,420,513,606,699,792,885,978,1071,1164,1257,1350,1443,1536,1629,1722,1815,1908,2001,2094,2187,2280,2373,2466,2559,2652,2745,2838,2931,3024,3117,3210,3303,3396,3489,3582,3675,3768,3861,3954,4047,4140,4185,4233,4326,4419,4512,4605,4698,4791,4884,4977,5070,5163,5256,5349,5442,5535,5628,5721,5814,5907,6000,6093,6186,6279,6372,6465,6558,6651,6744,6837,6930,7023,7116,7209,7302,7395,7488,7581,7674,7767,7860,7953,8046,8139,8232,8325,8418,8511,8604
49,142,235,328,421,514,607,700,793,886,979,1072,1165,1258,1351,1444,1537,1630,1723,1816,1909,2002,2095,2188,2281,2374,2467,2560,2653,2746,2839,2932,3025,3118,3211,3304,3397,3490,3583,3676,3769,3862,3955,4048,4092,4141,4234,4327,4420,4513,4606,4699,4792,4885,4978,5071,5164,5257,5350,5443,5536,5629,5722,5815,5908,6001,6094,6187,6280,6373,6466,6559,6652,6745,6838,6931,7024,7117,7210,7303,7396,7489,7582,7675,7768,7861,7954,8047,8140,8233,8326,8419,8512,8605
50,143,236,329,422,515,608,701,794,887,980,1073,1166,1259,1352,1445,1538,1631,1724,1817,1910,2003,2096,2189,2282,2375,2468,2561,2654,2747,2840,2933,3026,3119,3212,3305,3398,3491,3584,3677,3770,3863,3956,3999,4049,4142,4235,4328,4421,4514,4607,4700,4793,4886,4979,5072,5165,5258,5351,5444,5537,5630,5723,5816,5909,6002,6095,6188,6281,6374,6467,6560,6653,6746,6839,6932,7025,7118,7211,7304,7397,7490,7583,7676,7769,7862,7955,8048,8141,8234,8327,8420,8513,8606
51,144,237,330,423,516,609,702,795,888,981,1074,1167,1260,1353,1446,1539,1632,1725,1818,1911,2004,2097,2190,2283,2376,2469,2562,2655,2748,2841,2934,3027,3120,3213,3306,3399,3492,3585,3678,3771,3864,3906,3957,4050,4143,4236,4329,4422,4515,4608,4701,4794,4887,4980,5073,5166,5259,5352,5445,5538,5631,5724,5817,5910,6003,6096,6189,6282,6375,6468,6561,6654,6747,6840,6933,7026,7119,7212,7305,7398,7491,7584,7677,7770,7863,7956,8049,8142,8235,8328,8421,8514,8607
