11,88,165,242,319,396,473,550,627,704,781,858,935,1012,1089,1166,1243,1320,1397,1474,1551,1628,1705,1782,1859,1936,2013,2090,2167,2244,2321,2398,2475,2552,2629,2706,2783,2860,2937,3014,3091,3168,3245,3322,3399,3476,3553,3630,3707,3784,3861,3938,4015,4092,4169,4246,4323,4400,4477,4554,4631,4708,4785,4862,4939,5016,5082,5093,5170,5247,5324,5401,5478,5555,5632,5709,5786,5863
12,89,166,243,320,397,474,551,628,705,782,859,936,1013,1090,1167,1244,1321,1398,1475,1552,1629,1706,1783,1860,1937,2014,2091,2168,2245,2322,2399,2476,2553,2630,2707,2784,2861,2938,3015,3092,3169,3246,3323,3400,3477,3554,3631,3708,3785,3862,3939,4016,4093,4170,4247,4324,4401,4478,4555,4632,4709,4786,4863,4940,5005,5017,5094,5171,5248,5325,5402,5479,5556,5633,5710,5787,5864
13,90,167,244,321,398,475,552,629,706,783,860,937,1014,1091,1168,1245,1322,1399,1476,1553,1630,1707,1784,1861,1938,2015,2092,2169,2246,2323,2400,2477,2554,2631,2708,2785,2862,2939,3016,3093,3170,3247,3324,3401,3478,3555,3632,3709,3786,3863,3940,4017,4094,4171,4248,4325,4402,4479,4556,4633,4710,4787,4864,4928,4941,5018,5095,5172,5249,5326,5403,5480,5557,5634,5711,5788,5865
14,91,168,245,322,399,476,553,630,707,784,861,938,1015,1092,1169,1246,1323,1400,1477,1554,1631,1708,1785,1862,1939,2016,2093,2170,2247,2324,2401,2478,2555,2632,2709,2786,2863,2940,3017,3094,3171,3248,3325,3402,3479,3556,3633,3710,3787,3864,3941,4018,4095,4172,4249,4326,4403,4480,4557,4634,4711,4788,4851,4865,4942,5019,5096,5173,5250,5327,5404,5481,5558,5635,5712,5789,5866
15,92,169,246,323,400,477,554,631,708,785,862,939,1016,1093,1170,1247,1324,1401,1478,1555,1632,1709,1786,1863,1940,2017,2094,2171,2248,2325,2402,2479,2556,2633,2710,2787,2864,2941,3018,3095,3172,3249,3326,3403,3480,3557,3634,3711,3788,3865,3942,4019,4096,4173,4250,4327,4404,4481,4558,4635,4712,4774,4789,4866,4943,5020,5097,5174,5251,5328,5405,5482,5559,5636,5713,5790,5867
16,93,170,247,324,401,478,555,632,709,786,863,940,1017,1094,1171,1248,1325,1402,1479,1556,1633,1710,1787,1864,1941,2018,2095,2172,2249,2326,2403,2480,2557,2634,2711,2788,2865,2942,3019,3096,3173,3250,3327,3404,3481,3558,3635,3712,3789,3866,3943,4020,4097,4174,4251,4328,4405,4482,4559,4636,4697,4713,4790,4867,4944,5021,5098,5175,5252,5329,5406,5483,5560,5637,5714,5791,5868
17,94,171,248,325,402,479,556,633,710,787,864,941,1018,1095,1172,1249,1326,1403,1480,1557,1634,1711,1788,1865,1942,2019,2096,2173,2250,2327,2404,2481,2558,2635,2712,2789,2866,2943,3020,3097,3174,3251,3328,3405,3482,3559,3636,3713,3790,3867,3944,4021,4098,4175,4252,4329,4406,4483,4560,4620,4637,4714,4791,4868,4945,5022,5099,5176,5253,5330,5407,5484,5561,5638,5715,5792,5869
18,95,172,249,326,403,480,557,634,711,788,865,942,1019,1096,1173,1250,1327,1404,1481,1558,1635,1712,1789,1866,1943,2020,2097,2174,2251,2328,2405,2482,2559,2636,2713,2790,2867,2944,3021,3098,3175,3252,3329,3406,3483,3560,3637,3714,3791,3868,3945,4022,4099,4176,4253,4330,4407,4484,4543,4561,4638,4715,4792,4869,4946,5023,5100,5177,5254,5331,5408,5485,5562,5639,5716,5793,5870
19,96,173,250,327,404,481,558,635,712,789,866,943,1020,1097,1174,1251,1328,1405,1482,1559,1636,1713,1790,1867,1944,2021,2098,2175,2252,2329,2406,2483,2560,2637,2714,2791,2868,2945,3022,3099,3176,3253,3330,3407,3484,3561,3638,3715,3792,3869,3946,4023,4100,4177,4254,4331,4408,4466,4485,4562,4639,4716,4793,4870,4947,5024,5101,5178,5255,5332,5409,5486,5563,5640,5717,5794,5871
20,97,174,251,328,405,482,559,636,713,790,867,944,1021,1098,1175,1252,1329,1406,1483,1560,1637,1714,1791,1868,1945,2022,2099,2176,2253,2330,2407,2484,2561,2638,2715,2792,2869,2946,3023,3100,3177,3254,3331,3408,3485,3562,3639,3716,3793,3870,3947,4024,4101,4178,4255,4332,4389,4409,4486,4563,4640,4717,4794,4871,4948,5025,5102,5179,5256,5333,5410,5487,5564,5641,5718,5795,5872
21,98,175,252,329,406,483,560,637,714,791,868,945,1022,1099,1176,1253,1330,1407,1484,1561,1638,1715,1792,1869,1946,2023,2100,2177,2254,2331,2408,2485,2562,2639,2716,2793,2870,2947,3024,3101,3178,3255,3332,3409,3486,3563,3640,3717,3794,3871,3948,4025,4102,4179,4256,4312,4333,4410,4487,4564,4641,4718,4795,4872,4949,5026,5103,5180,5257,5334,5411,5488,5565,5642,5719,5796,5873
22,99,176,253,330,407,484,561,638,715,792,869,946,1023,1100,1177,1254,1331,1408,1485,1562,1639,1716,1793,1870,1947,2024,2101,2178,2255,2332,2409,2486,2563,2640,2717,2794,2871,2948,3025,3102,3179,3256,3333,3410,3487,3564,3641,3718,3795,3872,3949,4026,4103,4180,4235,4257,4334,4411,4488,4565,4642,4719,4796,4873,4950,5027,5104,5181,5258,5335,5412,5489,5566,5643,5720,5797,5874
23,100,177,254,331,408,485,562,639,716,793,870,947,1024,1101,1178,1255,1332,1409,1486,1563,1640,1717,1794,1871,1948,2025,2102,2179,2256,2333,2410,2487,2564,2641,2718,2795,2872,2949,3026,3103,3180,3257,3334,3411,3488,3565,3642,3719,3796,3873,3950,4027,4104,4158,4181,4258,4335,4412,4489,4566,4643,4720,4797,4874,4951,5028,5105,5182,5259,5336,5413,5490,5567,5644,5721,5798,5875
24,101,178,255,332,409,486,563,640,717,794,871,948,1025,1102,1179,1256,1333,1410,1487,1564,1641,1718,1795,1872,1949,2026,2103,2180,2257,2334,2411,2488,2565,2642,2719,2796,2873,2950,3027,3104,3181,3258,3335,3412,3489,3566,3643,3720,3797,3874,3951,4028,4081,4105,4182,4259,4336,4413,4490,4567,4644,4721,4798,4875,4952,5029,5106,5183,5260,5337,5414,5491,5568,5645,5722,5799,5876
25,102,179,256,333,410,487,564,641,718,795,872,949,1026,1103,1180,1257,1334,1411,1488,1565,1642,1719,1796,1873,1950,2027,2104,2181,2258,2335,2412,2489,2566,2643,2720,2797,2874,2951,3028,3105,3182,3259,3336,3413,3490,3567,3644,3721,3798,3875,3952,4004,4029,4106,4183,4260,4337,4414,4491,4568,4645,4722,4799,4876,4953,5030,5107,5184,5261,5338,5415,5492,5569,5646,5723,5800,5877
26,103,180,257,334,411,488,565,642,719,796,873,950,1027,1104,1181,1258,1335,1412,1489,1566,1643,1720,1797,1874,1951,2028,2105,2182,2259,2336,2413,2490,2567,2644,2721,2798,2875,2952,3029,3106,3183,3260,3337,3414,3491,3568,3645,3722,3799,3876,3927,3953,4030,4107,4184,4261,4338,4415,4492,4569,4646,4723,4800,4877,4954,5031,5108,5185,5262,5339,5416,5493,5570,5647,5724,5801,5878
27,104,181,258,335,412,489,566,643,720,797,874,951,1028,1105,1182,1259,1336,1413,1490,1567,1644,1721,1798,1875,1952,2029,2106,2183,2260,2337,2414,2491,2568,2645,2722,2799,2876,2953,3030,3107,3184,3261,3338,3415,3492,3569,3646,3723,3800,3850,3877,3954,4031,4108,4185,4262,4339,4416,4493,4570,4647,4724,4801,4878,4955,5032,5109,5186,5263,5340,5417,5494,5571,5648,5725,5802,5879
28,105,182,259,336,413,490,567,644,721,798,875,952,1029,1106,1183,1260,1337,1414,1491,1568,1645,1722,1799,1876,1953,2030,2107,2184,2261,2338,2415,2492,2569,2646,2723,2800,2877,2954,3031,3108,3185,3262,3339,3416,3493,3570,3647,3724,3773,3801,3878,3955,4032,4109,4186,4263,4340,4417,4494,4571,4648,4725,4802,4879,4956,5033,5110,5187,5264,5341,5418,5495,5572,5649,5726,5803,5880
29,106,183,260,337,414,491,568,645,722,799,876,953,1030,1107,1184,1261,1338,1415,1492,1569,1646,1723,1800,1877,1954,2031,2108,2185,2262,2339,2416,2493,2570,2647,2724,2801,2878,2955,3032,3109,3186,3263,3340,3417,3494,3571,3648,3696,3725,3802,3879,3956,4033,4110,4187,4264,4341,4418,4495,4572,4649,4726,4803,4880,4957,5034,5111,5188,5265,5342,5419,5496,5573,5650,5727,5804,5881
30,107,184,261,338,415,492,569,646,723,800,877,954,1031,1108,1185,1262,1339,1416,1493,1570,1647,1724,1801,1878,1955,2032,2109,2186,2263,2340,2417,2494,2571,2648,2725,2802,2879,2956,3033,3110,3187,3264,3341,3418,3495,3572,3619,3649,3726,3803,3880,3957,4034,4111,4188,4265,4342,4419,4496,4573,4650,4727,4804,4881,4958,5035,5112,5189,5266,5343,5420,5497,5574,5651,5728,5805,5882
31,108,185,262,339,416,493,570,647,724,801,878,955,1032,1109,1186,1263,1340,1417,1494,1571,1648,1725,1802,1879,1956,2033,2110,2187,2264,2341,2418,2495,2572,2649,2726,2803,2880,2957,3034,3111,3188,3265,3342,3419,3496,3542,3573,3650,3727,3804,3881,3958,4035,4112,4189,4266,4343,4420,4497,4574,4651,4728,4805,4882,4959,5036,5113,5190,5267,5344,5421,5498,5575,5652,5729,5806,5883
32,109,186,263,340,417,494,571,648,725,802,879,956,1033,1110,1187,1264,1341,1418,1495,1572,1649,1726,1803,1880,1957,2034,2111,2188,2265,2342,2419,2496,2573,2650,2727,2804,2881,2958,3035,3112,3189,3266,3343,3420,3465,3497,3574,3651,3728,3805,3882,3959,4036,4113,4190,4267,4344,4421,4498,4575,4652,4729,4806,4883,4960,5037,5114,5191,5268,5345,5422,5499,5576,5653,5730,5807,5884
33,110,187,264,341,418,495,572,649,726,803,880,957,1034,1111,1188,1265,1342,1419,1496,1573,1650,1727,1804,1881,1958,2035,2112,2189,2266,2343,2420,2497,2574,2651,2728,2805,2882,2959,3036,3113,3190,3267,3344,3388,3421,3498,3575,3652,3729,3806,3883,3960,4037,4114,4191,4268,4345,4422,4499,4576,4653,4730,4807,4884,4961,5038,5115,5192,5269,5346,5423,5500,5577,5654,5731,5808,5885
34,111,188,265,342,419,496,573,650,727,804,881,958,1035,1112,1189,1266,1343,1420,1497,1574,1651,1728,1805,1882,1959,2036,2113,2190,2267,2344,2421,2498,2575,2652,2729,2806,2883,2960,3037,3114,3191,3268,3311,3345,3422,3499,3576,3653,3730,3807,3884,3961,4038,4115,4192,4269,4346,4423,4500,4577,4654,4731,4808,4885,4962,5039,5116,5193,5270,5347,5424,5501,5578,5655,5732,5809,5886
35,112,189,266,343,420,497,574,651,728,805,882,959,1036,1113,1190,1267,1344,1421,1498,1575,1652,1729,1806,1883,1960,2037,2114,2191,2268,2345,2422,2499,2576,2653,2730,2807,2884,2961,3038,3115,3192,3234,3269,3346,3423,3500,3577,3654,3731,3808,3885,3962,4039,4116,4193,4270,4347,4424,4501,4578,4655,4732,4809,4886,4963,5040,5117,5194,5271,5348,5425,5502,5579,5656,5733,5810,5887
36,113,190,267,344,421,498,575,652,729,806,883,960,1037,1114,1191,1268,1345,1422,1499,1576,1653,1730,1807,1884,1961,2038,2115,2192,2269,2346,2423,2500,2577,2654,2731,2808,2885,2962,3039,3116,3157,3193,3270,3347,3424,3501,3578,3655,3732,3809,3886,3963,4040,4117,4194,4271,4348,4425,4502,4579,4656,4733,4810,4887,4964,5041,5118,5195,5272,5349,5426,5503,5580,5657,5734,5811,5888
37,114,191,268,345,422,499,576,653,730,807,884,961,1038,1115,1192,1269,1346,1423,1500,1577,1654,1731,1808,1885,1962,2039,2116,2193,2270,2347,2424,2501,2578,2655,2732,2809,2886,2963,3040,3080,3117,3194,3271,3348,3425,3502,3579,3656,3733,3810,3887,3964,4041,4118,4195,4272,4349,4426,4503,4580,4657,4734,4811,4888,4965,5042,5119,5196,5273,5350,5427,5504,5581,5658,5735,5812,5889
38,115,192,269,346,423,500,577,654,731,808,885,962,1039,1116,1193,1270,1347,1424,1501,1578,1655,1732,1809,1886,1963,2040,2117,2194,2271,2348,2425,2502,2579,2656,2733,2810,2887,2964,3003,3041,3118,3195,3272,3349,3426,3503,3580,3657,3734,3811,3888,3965,4042,4119,4196,4273,4350,4427,4504,4581,4658,4735,4812,4889,4966,5043,5120,5197,5274,5351,5428,5505,5582,5659,5736,5813,5890
39,116,193,270,347,424,501,578,655,732,809,886,963,1040,1117,1194,1271,1348,1425,1502,1579,1656,1733,1810,1887,1964,2041,2118,2195,2272,2349,2426,2503,2580,2657,2734,2811,2888,2926,2965,3042,3119,3196,3273,3350,3427,3504,3581,3658,3735,3812,3889,3966,4043,4120,4197,4274,4351,4428,4505,4582,4659,4736,4813,4890,4967,5044,5121,5198,5275,5352,5429,5506,5583,5660,5737,5814,5891
40,117,194,271,348,425,502,579,656,733,810,887,964,1041,1118,1195,1272,1349,1426,1503,1580,1657,1734,1811,1888,1965,2042,2119,2196,2273,2350,2427,2504,2581,2658,2735,2812,2849,2889,2966,3043,3120,3197,3274,3351,3428,3505,3582,3659,3736,3813,3890,3967,4044,4121,4198,4275,4352,4429,4506,4583,4660,4737,4814,4891,4968,5045,5122,5199,5276,5353,5430,5507,5584,5661,5738,5815,5892
41,118,195,272,349,426,503,580,657,734,811,888,965,1042,1119,1196,1273,1350,1427,1504,1581,1658,1735,1812,1889,1966,2043,2120,2197,2274,2351,2428,2505,2582,2659,2736,2772,2813,2890,2967,3044,3121,3198,3275,3352,3429,3506,3583,3660,3737,3814,3891,3968,4045,4122,4199,4276,4353,4430,4507,4584,4661,4738,4815,4892,4969,5046,5123,5200,5277,5354,5431,5508,5585,5662,5739,5816,5893
42,119,196,273,350,427,504,581,658,735,812,889,966,1043,1120,1197,1274,1351,1428,1505,1582,1659,1736,1813,1890,1967,2044,2121,2198,2275,2352,2429,2506,2583,2660,2695,2737,2814,2891,2968,3045,3122,3199,3276,3353,3430,3507,3584,3661,3738,3815,3892,3969,4046,4123,4200,4277,4354,4431,4508,4585,4662,4739,4816,4893,4970,5047,5124,5201,5278,5355,5432,5509,5586,5663,5740,5817,5894
43,120,197,274,351,428,505,582,659,736,813,890,967,1044,1121,1198,1275,1352,1429,1506,1583,1660,1737,1814,1891,1968,2045,2122,2199,2276,2353,2430,2507,2584,2618,2661,2738,2815,2892,2969,3046,3123,3200,3277,3354,3431,3508,3585,3662,3739,3816,3893,3970,4047,4124,4201,4278,4355,4432,4509,4586,4663,4740,4817,4894,4971,5048,5125,5202,5279,5356,5433,5510,5587,5664,5741,5818,5895
44,121,198,275,352,429,506,583,660,737,814,891,968,1045,1122,1199,1276,1353,1430,1507,1584,1661,1738,1815,1892,1969,2046,2123,2200,2277,2354,2431,2508,2541,2585,2662,2739,2816,2893,2970,3047,3124,3201,3278,3355,3432,3509,3586,3663,3740,3817,3894,3971,4048,4125,4202,4279,4356,4433,4510,4587,4664,4741,4818,4895,4972,5049,5126,5203,5280,5357,5434,5511,5588,5665,5742,5819,5896
45,122,199,276,353,430,507,584,661,738,815,892,969,1046,1123,1200,1277,1354,1431,1508,1585,1662,1739,1816,1893,1970,2047,2124,2201,2278,2355,2432,2464,2509,2586,2663,2740,2817,2894,2971,3048,3125,3202,3279,3356,3433,3510,3587,3664,3741,3818,3895,3972,4049,4126,4203,4280,4357,4434,4511,4588,4665,4742,4819,4896,4973,5050,5127,5204,5281,5358,5435,5512,5589,5666,5743,5820,5897
46,123,200,277,354,431,508,585,662,739,816,893,970,1047,1124,1201,1278,1355,1432,1509,1586,1663,1740,1817,1894,1971,2048,2125,2202,2279,2356,2387,2433,2510,2587,2664,2741,2818,2895,2972,3049,3126,3203,3280,3357,3434,3511,3588,3665,3742,3819,3896,3973,4050,4127,4204,4281,4358,4435,4512,4589,4666,4743,4820,4897,4974,5051,5128,5205,5282,5359,5436,5513,5590,5667,5744,5821,5898
47,124,201,278,355,432,509,586,663,740,817,894,971,1048,1125,1202,1279,1356,1433,1510,1587,1664,1741,1818,1895,1972,2049,2126,2203,2280,2310,2357,2434,2511,2588,2665,2742,2819,2896,2973,3050,3127,3204,3281,3358,3435,3512,3589,3666,3743,3820,3897,3974,4051,4128,4205,4282,4359,4436,4513,4590,4667,4744,4821,4898,4975,5052,5129,5206,5283,5360,5437,5514,5591,5668,5745,5822,5899
48,125,202,279,356,433,510,587,664,741,818,895,972,1049,1126,1203,1280,1357,1434,1511,1588,1665,1742,1819,1896,1973,2050,2127,2204,2233,2281,2358,2435,2512,2589,2666,2743,2820,2897,2974,3051,3128,3205,3282,3359,3436,3513,3590,3667,3744,3821,3898,3975,4052,4129,4206,4283,4360,4437,4514,4591,4668,4745,4822,4899,4976,5053,5130,5207,5284,5361,5438,5515,5592,5669,5746,5823,5900
49,126,203,280,357,434,511,588,665,742,819,896,973,1050,1127,1204,1281,1358,1435,1512,1589,1666,1743,1820,1897,1974,2051,2128,2156,2205,2282,2359,2436,2513,2590,2667,2744,2821,2898,2975,3052,3129,3206,3283,3360,3437,3514,3591,3668,3745,3822,3899,3976,4053,4130,4207,4284,4361,4438,4515,4592,4669,4746,4823,4900,4977,5054,5131,5208,5285,5362,5439,5516,5593,5670,5747,5824,5901
50,127,204,281,358,435,512,589,666,743,820,897,974,1051,1128,1205,1282,1359,1436,1513,1590,1667,1744,1821,1898,1975,2052,2079,2129,2206,2283,2360,2437,2514,2591,2668,2745,2822,2899,2976,3053,3130,3207,3284,3361,3438,3515,3592,3669,3746,3823,3900,3977,4054,4131,4208,4285,4362,4439,4516,4593,4670,4747,4824,4901,4978,5055,5132,5209,5286,5363,5440,5517,5594,5671,5748,5825,5902
51,128,205,282,359,436,513,590,667,744,821,898,975,1052,1129,1206,1283,1360,1437,1514,1591,1668,1745,1822,1899,1976,2002,2053,2130,2207,2284,2361,2438,2515,2592,2669,2746,2823,2900,2977,3054,3131,3208,3285,3362,3439,3516,3593,3670,3747,3824,3901,3978,4055,4132,4209,4286,4363,4440,4517,4594,4671,4748,4825,4902,4979,5056,5133,5210,5287,5364,5441,5518,5595,5672,5749,5826,5903
52,129,206,283,360,437,514,591,668,745,822,899,976,1053,1130,1207,1284,1361,1438,1515,1592,1669,1746,1823,1900,1925,1977,2054,2131,2208,2285,2362,2439,2516,2593,2670,2747,2824,2901,2978,3055,3132,3209,3286,3363,3440,3517,3594,3671,3748,3825,3902,3979,4056,4133,4210,4287,4364,4441,4518,4595,4672,4749,4826,4903,4980,5057,5134,5211,5288,5365,5442,5519,5596,5673,5750,5827,5904
53,130,207,284,361,438,515,592,669,746,823,900,977,1054,1131,1208,1285,1362,1439,1516,1593,1670,1747,1824,1848,1901,1978,2055,2132,2209,2286,2363,2440,2517,2594,2671,2748,2825,2902,2979,3056,3133,3210,3287,3364,3441,3518,3595,3672,3749,3826,3903,3980,4057,4134,4211,4288,4365,4442,4519,4596,4673,4750,4827,4904,4981,5058,5135,5212,5289,5366,5443,5520,5597,5674,5751,5828,5905
54,131,208,285,362,439,516,593,670,747,824,901,978,1055,1132,1209,1286,1363,1440,1517,1594,1671,1748,1771,1825,1902,1979,2056,2133,2210,2287,2364,2441,2518,2595,2672,2749,2826,2903,2980,3057,3134,3211,3288,3365,3442,3519,3596,3673,3750,3827,3904,3981,4058,4135,4212,4289,4366,4443,4520,4597,4674,4751,4828,4905,4982,5059,5136,5213,5290,5367,5444,5521,5598,5675,5752,5829,5906
55,132,209,286,363,440,517,594,671,748,825,902,979,1056,1133,1210,1287,1364,1441,1518,1595,1672,1694,1749,1826,1903,1980,2057,2134,2211,2288,2365,2442,2519,2596,2673,2750,2827,2904,2981,3058,3135,3212,3289,3366,3443,3520,3597,3674,3751,3828,3905,3982,4059,4136,4213,4290,4367,4444,4521,4598,4675,4752,4829,4906,4983,5060,5137,5214,5291,5368,5445,5522,5599,5676,5753,5830,5907
56,133,210,287,364,441,518,595,672,749,826,903,980,1057,1134,1211,1288,1365,1442,1519,1596,1617,1673,1750,1827,1904,1981,2058,2135,2212,2289,2366,2443,2520,2597,2674,2751,2828,2905,2982,3059,3136,3213,3290,3367,3444,3521,3598,3675,3752,3829,3906,3983,4060,4137,4214,4291,4368,4445,4522,4599,4676,4753,4830,4907,4984,5061,5138,5215,5292,5369,5446,5523,5600,5677,5754,5831,5908
57,134,211,288,365,442,519,596,673,750,827,904,981,1058,1135,1212,1289,1366,1443,1520,1540,1597,1674,1751,1828,1905,1982,2059,2136,2213,2290,2367,2444,2521,2598,2675,2752,2829,2906,2983,3060,3137,3214,3291,3368,3445,3522,3599,3676,3753,3830,3907,3984,4061,4138,4215,4292,4369,4446,4523,4600,4677,4754,4831,4908,4985,5062,5139,5216,5293,5370,5447,5524,5601,5678,5755,5832,5909
58,135,212,289,366,443,520,597,674,751,828,905,982,1059,1136,1213,1290,1367,1444,1463,1521,1598,1675,1752,1829,1906,1983,2060,2137,2214,2291,2368,2445,2522,2599,2676,2753,2830,2907,2984,3061,3138,3215,3292,3369,3446,3523,3600,3677,3754,3831,3908,3985,4062,4139,4216,4293,4370,4447,4524,4601,4678,4755,4832,4909,4986,5063,5140,5217,5294,5371,5448,5525,5602,5679,5756,5833,5910
59,136,213,290,367,444,521,598,675,752,829,906,983,1060,1137,1214,1291,1368,1386,1445,1522,1599,1676,1753,1830,1907,1984,2061,2138,2215,2292,2369,2446,2523,2600,2677,2754,2831,2908,2985,3062,3139,3216,3293,3370,3447,3524,3601,3678,3755,3832,3909,3986,4063,4140,4217,4294,4371,4448,4525,4602,4679,4756,4833,4910,4987,5064,5141,5218,5295,5372,5449,5526,5603,5680,5757,5834,5911
60,137,214,291,368,445,522,599,676,753,830,907,984,1061,1138,1215,1292,1309,1369,1446,1523,1600,1677,1754,1831,1908,1985,2062,2139,2216,2293,2370,2447,2524,2601,2678,2755,2832,2909,2986,3063,3140,3217,3294,3371,3448,3525,3602,3679,3756,3833,3910,3987,4064,4141,4218,4295,4372,4449,4526,4603,4680,4757,4834,4911,4988,5065,5142,5219,5296,5373,5450,5527,5604,5681,5758,5835,5912
61,138,215,292,369,446,523,600,677,754,831,908,985,1062,1139,1216,1232,1293,1370,1447,1524,1601,1678,1755,1832,1909,1986,2063,2140,2217,2294,2371,2448,2525,2602,2679,2756,2833,2910,2987,3064,3141,3218,3295,3372,3449,3526,3603,3680,3757,3834,3911,3988,4065,4142,4219,4296,4373,4450,4527,4604,4681,4758,4835,4912,4989,5066,5143,5220,5297,5374,5451,5528,5605,5682,5759,5836,5913
62,139,216,293,370,447,524,601,678,755,832,909,986,1063,1140,1155,1217,1294,1371,1448,1525,1602,1679,1756,1833,1910,1987,2064,2141,2218,2295,2372,2449,2526,2603,2680,2757,2834,2911,2988,3065,3142,3219,3296,3373,3450,3527,3604,3681,3758,3835,3912,3989,4066,4143,4220,4297,4374,4451,4528,4605,4682,4759,4836,4913,4990,5067,5144,5221,5298,5375,5452,5529,5606,5683,5760,5837,5914
63,140,217,294,371,448,525,602,679,756,833,910,987,1064,1078,1141,1218,1295,1372,1449,1526,1603,1680,1757,1834,1911,1988,2065,2142,2219,2296,2373,2450,2527,2604,2681,2758,2835,2912,2989,3066,3143,3220,3297,3374,3451,3528,3605,3682,3759,3836,3913,3990,4067,4144,4221,4298,4375,4452,4529,4606,4683,4760,4837,4914,4991,5068,5145,5222,5299,5376,5453,5530,5607,5684,5761,5838,5915
