17,88,159,230,301,372,443,514,585,656,727,798,869,940,1011,1082,1153,1224,1295,1366,1437,1508,1579,1650,1721,1792,1863,1934,2005,2076,2147,2218,2289,2360,2431,2502,2573,2644,2715,2786,2857,2928,2999,3070,3141,3212,3283,3354,3425,3496,3567,3638,3709,3780,3834,3851,3922,3993,4064,4135,4206,4277,4348,4419,4490,4561,4632,4703,4774,4845,4916,4987
18,89,160,231,302,373,444,515,586,657,728,799,870,941,1012,1083,1154,1225,1296,1367,1438,1509,1580,1651,1722,1793,1864,1935,2006,2077,2148,2219,2290,2361,2432,2503,2574,2645,2716,2787,2858,2929,3000,3071,3142,3213,3284,3355,3426,3497,3568,3639,3710,3763,3781,3852,3923,3994,4065,4136,4207,4278,4349,4420,4491,4562,4633,4704,4775,4846,4917,4988
19,90,161,232,303,374,445,516,587,658,729,800,871,942,1013,1084,1155,1226,1297,1368,1439,1510,1581,1652,1723,1794,1865,1936,2007,2078,2149,2220,2291,2362,2433,2504,2575,2646,2717,2788,2859,2930,3001,3072,3143,3214,3285,3356,3427,3498,3569,3640,3692,3711,3782,3853,3924,3995,4066,4137,4208,4279,4350,4421,4492,4563,4634,4705,4776,4847,4918,4989
20,91,162,233,304,375,446,517,588,659,730,801,872,943,1014,1085,1156,1227,1298,1369,1440,1511,1582,1653,1724,1795,1866,1937,2008,2079,2150,2221,2292,2363,2434,2505,2576,2647,2718,2789,2860,2931,3002,3073,3144,3215,3286,3357,3428,3499,3570,3621,3641,3712,3783,3854,3925,3996,4067,4138,4209,4280,4351,4422,4493,4564,4635,4706,4777,4848,4919,4990
21,92,163,234,305,376,447,518,589,660,731,802,873,944,1015,1086,1157,1228,1299,1370,1441,1512,1583,1654,1725,1796,1867,1938,2009,2080,2151,2222,2293,2364,2435,2506,2577,2648,2719,2790,2861,2932,3003,3074,3145,3216,3287,3358,3429,3500,3550,3571,3642,3713,3784,3855,3926,3997,4068,4139,4210,4281,4352,4423,4494,4565,4636,4707,4778,4849,4920,4991
22,93,164,235,306,377,448,519,590,661,732,803,874,945,1016,1087,1158,1229,1300,1371,1442,1513,1584,1655,1726,1797,1868,1939,2010,2081,2152,2223,2294,2365,2436,2507,2578,2649,2720,2791,2862,2933,3004,3075,3146,3217,3288,3359,3430,3479,3501,3572,3643,3714,3785,3856,3927,3998,4069,4140,4211,4282,4353,4424,4495,4566,4637,4708,4779,4850,4921,4992
23,94,165,236,307,378,449,520,591,662,733,804,875,946,1017,1088,1159,1230,1301,1372,1443,1514,1585,1656,1727,1798,1869,1940,2011,2082,2153,2224,2295,2366,2437,2508,2579,2650,2721,2792,2863,2934,3005,3076,3147,3218,3289,3360,3408,3431,3502,3573,3644,3715,3786,3857,3928,3999,4070,4141,4212,4283,4354,4425,4496,4567,4638,4709,4780,4851,4922,4993
24,95,166,237,308,379,450,521,592,663,734,805,876,947,1018,1089,1160,1231,1302,1373,1444,1515,1586,1657,1728,1799,1870,1941,2012,2083,2154,2225,2296,2367,2438,2509,2580,2651,2722,2793,2864,2935,3006,3077,3148,3219,3290,3337,3361,3432,3503,3574,3645,3716,3787,3858,3929,4000,4071,4142,4213,4284,4355,4426,4497,4568,4639,4710,4781,4852,4923,4994
25,96,167,238,309,380,451,522,593,664,735,806,877,948,1019,1090,1161,1232,1303,1374,1445,1516,1587,1658,1729,1800,1871,1942,2013,2084,2155,2226,2297,2368,2439,2510,2581,2652,2723,2794,2865,2936,3007,3078,3149,3220,3266,3291,3362,3433,3504,3575,3646,3717,3788,3859,3930,4001,4072,4143,4214,4285,4356,4427,4498,4569,4640,4711,4782,4853,4924,4995
26,97,168,239,310,381,452,523,594,665,736,807,878,949,1020,1091,1162,1233,1304,1375,1446,1517,1588,1659,1730,1801,1872,1943,2014,2085,2156,2227,2298,2369,2440,2511,2582,2653,2724,2795,2866,2937,3008,3079,3150,3195,3221,3292,3363,3434,3505,3576,3647,3718,3789,3860,3931,4002,4073,4144,4215,4286,4357,4428,4499,4570,4641,4712,4783,4854,4925,4996
27,98,169,240,311,382,453,524,595,666,737,808,879,950,1021,1092,1163,1234,1305,1376,1447,1518,1589,1660,1731,1802,1873,1944,2015,2086,2157,2228,2299,2370,2441,2512,2583,2654,2725,2796,2867,2938,3009,3080,3124,3151,3222,3293,3364,3435,3506,3577,3648,3719,3790,3861,3932,4003,4074,4145,4216,4287,4358,4429,4500,4571,4642,4713,4784,4855,4926,4997
28,99,170,241,312,383,454,525,596,667,738,809,880,951,1022,1093,1164,1235,1306,1377,1448,1519,1590,1661,1732,1803,1874,1945,2016,2087,2158,2229,2300,2371,2442,2513,2584,2655,2726,2797,2868,2939,3010,3053,3081,3152,3223,3294,3365,3436,3507,3578,3649,3720,3791,3862,3933,4004,4075,4146,4217,4288,4359,4430,4501,4572,4643,4714,4785,4856,4927,4998
29,100,171,242,313,384,455,526,597,668,739,810,881,952,1023,1094,1165,1236,1307,1378,1449,1520,1591,1662,1733,1804,1875,1946,2017,2088,2159,2230,2301,2372,2443,2514,2585,2656,2727,2798,2869,2940,2982,3011,3082,3153,3224,3295,3366,3437,3508,3579,3650,3721,3792,3863,3934,4005,4076,4147,4218,4289,4360,4431,4502,4573,4644,4715,4786,4857,4928,4999
30,101,172,243,314,385,456,527,598,669,740,811,882,953,1024,1095,1166,1237,1308,1379,1450,1521,1592,1663,1734,1805,1876,1947,2018,2089,2160,2231,2302,2373,2444,2515,2586,2657,2728,2799,2870,2911,2941,3012,3083,3154,3225,3296,3367,3438,3509,3580,3651,3722,3793,3864,3935,4006,4077,4148,4219,4290,4361,4432,4503,4574,4645,4716,4787,4858,4929,5000
31,102,173,244,315,386,457,528,599,670,741,812,883,954,1025,1096,1167,1238,1309,1380,1451,1522,1593,1664,1735,1806,1877,1948,2019,2090,2161,2232,2303,2374,2445,2516,2587,2658,2729,2800,2840,2871,2942,3013,3084,3155,3226,3297,3368,3439,3510,3581,3652,3723,3794,3865,3936,4007,4078,4149,4220,4291,4362,4433,4504,4575,4646,4717,4788,4859,4930,5001
32,103,174,245,316,387,458,529,600,671,742,813,884,955,1026,1097,1168,1239,1310,1381,1452,1523,1594,1665,1736,1807,1878,1949,2020,2091,2162,2233,2304,2375,2446,2517,2588,2659,2730,2769,2801,2872,2943,3014,3085,3156,3227,3298,3369,3440,3511,3582,3653,3724,3795,3866,3937,4008,4079,4150,4221,4292,4363,4434,4505,4576,4647,4718,4789,4860,4931,5002
33,104,175,246,317,388,459,530,601,672,743,814,885,956,1027,1098,1169,1240,1311,1382,1453,1524,1595,1666,1737,1808,1879,1950,2021,2092,2163,2234,2305,2376,2447,2518,2589,2660,2698,2731,2802,2873,2944,3015,3086,3157,3228,3299,3370,3441,3512,3583,3654,3725,3796,3867,3938,4009,4080,4151,4222,4293,4364,4435,4506,4577,4648,4719,4790,4861,4932,5003
34,105,176,247,318,389,460,531,602,673,744,815,886,957,1028,1099,1170,1241,1312,1383,1454,1525,1596,1667,1738,1809,1880,1951,2022,2093,2164,2235,2306,2377,2448,2519,2590,2627,2661,2732,2803,2874,2945,3016,3087,3158,3229,3300,3371,3442,3513,3584,3655,3726,3797,3868,3939,4010,4081,4152,4223,4294,4365,4436,4507,4578,4649,4720,4791,4862,4933,5004
35,106,177,248,319,390,461,532,603,674,745,816,887,958,1029,1100,1171,1242,1313,1384,1455,1526,1597,1668,1739,1810,1881,1952,2023,2094,2165,2236,2307,2378,2449,2520,2556,2591,2662,2733,2804,2875,2946,3017,3088,3159,3230,3301,3372,3443,3514,3585,3656,3727,3798,3869,3940,4011,4082,4153,4224,4295,4366,4437,4508,4579,4650,4721,4792,4863,4934,5005
