17,80,143,206,269,332,395,458,521,584,647,710,773,836,899,962,1025,1088,1151,1214,1277,1340,1403,1466,1529,1592,1655,1718,1781,1844,1907,1970,2033,2096,2159,2222,2285,2348,2411,2474,2537,2600,2663,2726,2789,2852,2898,2915,2978,3041,3104,3167,3230,3293,3356,3419,3482,3545,3608,3671,3734,3797,3860,3923
18,81,144,207,270,333,396,459,522,585,648,711,774,837,900,963,1026,1089,1152,1215,1278,1341,1404,1467,1530,1593,1656,1719,1782,1845,1908,1971,2034,2097,2160,2223,2286,2349,2412,2475,2538,2601,2664,2727,2790,2835,2853,2916,2979,3042,3105,3168,3231,3294,3357,3420,3483,3546,3609,3672,3735,3798,3861,3924
19,82,145,208,271,334,397,460,523,586,649,712,775,838,901,964,1027,1090,1153,1216,1279,1342,1405,1468,1531,1594,1657,1720,1783,1846,1909,1972,2035,2098,2161,2224,2287,2350,2413,2476,2539,2602,2665,2728,2772,2791,2854,2917,2980,3043,3106,3169,3232,3295,3358,3421,3484,3547,3610,3673,3736,3799,3862,3925
20,83,146,209,272,335,398,461,524,587,650,713,776,839,902,965,1028,1091,1154,1217,1280,1343,1406,1469,1532,1595,1658,1721,1784,1847,1910,1973,2036,2099,2162,2225,2288,2351,2414,2477,2540,2603,2666,2709,2729,2792,2855,2918,2981,3044,3107,3170,3233,3296,3359,3422,3485,3548,3611,3674,3737,3800,3863,3926
21,84,147,210,273,336,399,462,525,588,651,714,777,840,903,966,1029,1092,1155,1218,1281,1344,1407,1470,1533,1596,1659,1722,1785,1848,1911,1974,2037,2100,2163,2226,2289,2352,2415,2478,2541,2604,2646,2667,2730,2793,2856,2919,2982,3045,3108,3171,3234,3297,3360,3423,3486,3549,3612,3675,3738,3801,3864,3927
22,85,148,211,274,337,400,463,526,589,652,715,778,841,904,967,1030,1093,1156,1219,1282,1345,1408,1471,1534,1597,1660,1723,1786,1849,1912,1975,2038,2101,2164,2227,2290,2353,2416,2479,2542,2583,2605,2668,2731,2794,2857,2920,2983,3046,3109,3172,3235,3298,3361,3424,3487,3550,3613,3676,3739,3802,3865,3928
23,86,149,212,275,338,401,464,527,590,653,716,779,842,905,968,1031,1094,1157,1220,1283,1346,1409,1472,1535,1598,1661,1724,1787,1850,1913,1976,2039,2102,2165,2228,2291,2354,2417,2480,2520,2543,2606,2669,2732,2795,2858,2921,2984,3047,3110,3173,3236,3299,3362,3425,3488,3551,3614,3677,3740,3803,3866,3929
24,87,150,213,276,339,402,465,528,591,654,717,780,843,906,969,1032,1095,1158,1221,1284,1347,1410,1473,1536,1599,1662,1725,1788,1851,1914,1977,2040,2103,2166,2229,2292,2355,2418,2457,2481,2544,2607,2670,2733,2796,2859,2922,2985,3048,3111,3174,3237,3300,3363,3426,3489,3552,3615,3678,3741,3804,3867,3930
25,88,151,214,277,340,403,466,529,592,655,718,781,844,907,970,1033,1096,1159,1222,1285,1348,1411,1474,1537,1600,1663,1726,1789,1852,1915,1978,2041,2104,2167,2230,2293,2356,2394,2419,2482,2545,2608,2671,2734,2797,2860,2923,2986,3049,3112,3175,3238,3301,3364,3427,3490,3553,3616,3679,3742,3805,3868,3931
26,89,152,215,278,341,404,467,530,593,656,719,782,845,908,971,1034,1097,1160,1223,1286,1349,1412,1475,1538,1601,1664,1727,1790,1853,1916,1979,2042,2105,2168,2231,2294,2331,2357,2420,2483,2546,2609,2672,2735,2798,2861,2924,2987,3050,3113,3176,3239,3302,3365,3428,3491,3554,3617,3680,3743,3806,3869,3932
27,90,153,216,279,342,405,468,531,594,657,720,783,846,909,972,1035,1098,1161,1224,1287,1350,1413,1476,1539,1602,1665,1728,1791,1854,1917,1980,2043,2106,2169,2232,2268,2295,2358,2421,2484,2547,2610,2673,2736,2799,2862,2925,2988,3051,3114,3177,3240,3303,3366,3429,3492,3555,3618,3681,3744,3807,3870,3933
28,91,154,217,280,343,406,469,532,595,658,721,784,847,910,973,1036,1099,1162,1225,1288,1351,1414,1477,1540,1603,1666,1729,1792,1855,1918,1981,2044,2107,2170,2205,2233,2296,2359,2422,2485,2548,2611,2674,2737,2800,2863,2926,2989,3052,3115,3178,3241,3304,3367,3430,3493,3556,3619,3682,3745,3808,3871,3934
29,92,155,218,281,344,407,470,533,596,659,722,785,848,911,974,1037,1100,1163,1226,1289,1352,1415,1478,1541,1604,1667,1730,1793,1856,1919,1982,2045,2108,2142,2171,2234,2297,2360,2423,2486,2549,2612,2675,2738,2801,2864,2927,2990,3053,3116,3179,3242,3305,3368,3431,3494,3557,3620,3683,3746,3809,3872,3935
30,93,156,219,282,345,408,471,534,597,660,723,786,849,912,975,1038,1101,1164,1227,1290,1353,1416,1479,1542,1605,1668,1731,1794,1857,1920,1983,2046,2079,2109,2172,2235,2298,2361,2424,2487,2550,2613,2676,2739,2802,2865,2928,2991,3054,3117,3180,3243,3306,3369,3432,3495,3558,3621,3684,3747,3810,3873,3936
31,94,157,220,283,346,409,472,535,598,661,724,787,850,913,976,1039,1102,1165,1228,1291,1354,1417,1480,1543,1606,1669,1732,1795,1858,1921,1984,2016,2047,2110,2173,2236,2299,2362,2425,2488,2551,2614,2677,2740,2803,2866,2929,2992,3055,3118,3181,3244,3307,3370,3433,3496,3559,3622,3685,3748,3811,3874,3937
32,95,158,221,284,347,410,473,536,599,662,725,788,851,914,977,1040,1103,1166,1229,1292,1355,1418,1481,1544,1607,1670,1733,1796,1859,1922,1953,1985,2048,2111,2174,2237,2300,2363,2426,2489,2552,2615,2678,2741,2804,2867,2930,2993,3056,3119,3182,3245,3308,3371,3434,3497,3560,3623,3686,3749,3812,3875,3938
33,96,159,222,285,348,411,474,537,600,663,726,789,852,915,978,1041,1104,1167,1230,1293,1356,1419,1482,1545,1608,1671,1734,1797,1860,1890,1923,1986,2049,2112,2175,2238,2301,2364,2427,2490,2553,2616,2679,2742,2805,2868,2931,2994,3057,3120,3183,3246,3309,3372,3435,3498,3561,3624,3687,3750,3813,3876,3939
34,97,160,223,286,349,412,475,538,601,664,727,790,853,916,979,1042,1105,1168,1231,1294,1357,1420,1483,1546,1609,1672,1735,1798,1827,1861,1924,1987,2050,2113,2176,2239,2302,2365,2428,2491,2554,2617,2680,2743,2806,2869,2932,2995,3058,3121,3184,3247,3310,3373,3436,3499,3562,3625,3688,3751,3814,3877,3940
35,98,161,224,287,350,413,476,539,602,665,728,791,854,917,980,1043,1106,1169,1232,1295,1358,1421,1484,1547,1610,1673,1736,1764,1799,1862,1925,1988,2051,2114,2177,2240,2303,2366,2429,2492,2555,2618,2681,2744,2807,2870,2933,2996,3059,3122,3185,3248,3311,3374,3437,3500,3563,3626,3689,3752,3815,3878,3941
36,99,162,225,288,351,414,477,540,603,666,729,792,855,918,981,1044,1107,1170,1233,1296,1359,1422,1485,1548,1611,1674,1701,1737,1800,1863,1926,1989,2052,2115,2178,2241,2304,2367,2430,2493,2556,2619,2682,2745,2808,2871,2934,2997,3060,3123,3186,3249,3312,3375,3438,3501,3564,3627,3690,3753,3816,3879,3942
37,100,163,226,289,352,415,478,541,604,667,730,793,856,919,982,1045,1108,1171,1234,1297,1360,1423,1486,1549,1612,1638,1675,1738,1801,1864,1927,1990,2053,2116,2179,2242,2305,2368,2431,2494,2557,2620,2683,2746,2809,2872,2935,2998,3061,3124,3187,3250,3313,3376,3439,3502,3565,3628,3691,3754,3817,3880,3943
38,101,164,227,290,353,416,479,542,605,668,731,794,857,920,983,1046,1109,1172,1235,1298,1361,1424,1487,1550,1575,1613,1676,1739,1802,1865,1928,1991,2054,2117,2180,2243,2306,2369,2432,2495,2558,2621,2684,2747,2810,2873,2936,2999,3062,3125,3188,3251,3314,3377,3440,3503,3566,3629,3692,3755,3818,3881,3944
39,102,165,228,291,354,417,480,543,606,669,732,795,858,921,984,1047,1110,1173,1236,1299,1362,1425,1488,1512,1551,1614,1677,1740,1803,1866,1929,1992,2055,2118,2181,2244,2307,2370,2433,2496,2559,2622,2685,2748,2811,2874,2937,3000,3063,3126,3189,3252,3315,3378,3441,3504,3567,3630,3693,3756,3819,3882,3945
40,103,166,229,292,355,418,481,544,607,670,733,796,859,922,985,1048,1111,1174,1237,1300,1363,1426,1449,1489,1552,1615,1678,1741,1804,1867,1930,1993,2056,2119,2182,2245,2308,2371,2434,2497,2560,2623,2686,2749,2812,2875,2938,3001,3064,3127,3190,3253,3316,3379,3442,3505,3568,3631,3694,3757,3820,3883,3946
41,104,167,230,293,356,419,482,545,608,671,734,797,860,923,986,1049,1112,1175,1238,1301,1364,1386,1427,1490,1553,1616,1679,1742,1805,1868,1931,1994,2057,2120,2183,2246,2309,2372,2435,2498,2561,2624,2687,2750,2813,2876,2939,3002,3065,3128,3191,3254,3317,3380,3443,3506,3569,3632,3695,3758,3821,3884,3947
42,105,168,231,294,357,420,483,546,609,672,735,798,861,924,987,1050,1113,1176,1239,1302,1323,1365,1428,1491,1554,1617,1680,1743,1806,1869,1932,1995,2058,2121,2184,2247,2310,2373,2436,2499,2562,2625,2688,2751,2814,2877,2940,3003,3066,3129,3192,3255,3318,3381,3444,3507,3570,3633,3696,3759,3822,3885,3948
43,106,169,232,295,358,421,484,547,610,673,736,799,862,925,988,1051,1114,1177,1240,1260,1303,1366,1429,1492,1555,1618,1681,1744,1807,1870,1933,1996,2059,2122,2185,2248,2311,2374,2437,2500,2563,2626,2689,2752,2815,2878,2941,3004,3067,3130,3193,3256,3319,3382,3445,3508,3571,3634,3697,3760,3823,3886,3949
44,107,170,233,296,359,422,485,548,611,674,737,800,863,926,989,1052,1115,1178,1197,1241,1304,1367,1430,1493,1556,1619,1682,1745,1808,1871,1934,1997,2060,2123,2186,2249,2312,2375,2438,2501,2564,2627,2690,2753,2816,2879,2942,3005,3068,3131,3194,3257,3320,3383,3446,3509,3572,3635,3698,3761,3824,3887,3950
45,108,171,234,297,360,423,486,549,612,675,738,801,864,927,990,1053,1116,1134,1179,1242,1305,1368,1431,1494,1557,1620,1683,1746,1809,1872,1935,1998,2061,2124,2187,2250,2313,2376,2439,2502,2565,2628,2691,2754,2817,2880,2943,3006,3069,3132,3195,3258,3321,3384,3447,3510,3573,3636,3699,3762,3825,3888,3951
46,109,172,235,298,361,424,487,550,613,676,739,802,865,928,991,1054,1071,1117,1180,1243,1306,1369,1432,1495,1558,1621,1684,1747,1810,1873,1936,1999,2062,2125,2188,2251,2314,2377,2440,2503,2566,2629,2692,2755,2818,2881,2944,3007,3070,3133,3196,3259,3322,3385,3448,3511,3574,3637,3700,3763,3826,3889,3952
47,110,173,236,299,362,425,488,551,614,677,740,803,866,929,992,1008,1055,1118,1181,1244,1307,1370,1433,1496,1559,1622,1685,1748,1811,1874,1937,2000,2063,2126,2189,2252,2315,2378,2441,2504,2567,2630,2693,2756,2819,2882,2945,3008,3071,3134,3197,3260,3323,3386,3449,3512,3575,3638,3701,3764,3827,3890,3953
48,111,174,237,300,363,426,489,552,615,678,741,804,867,930,945,993,1056,1119,1182,1245,1308,1371,1434,1497,1560,1623,1686,1749,1812,1875,1938,2001,2064,2127,2190,2253,2316,2379,2442,2505,2568,2631,2694,2757,2820,2883,2946,3009,3072,3135,3198,3261,3324,3387,3450,3513,3576,3639,3702,3765,3828,3891,3954
49,112,175,238,301,364,427,490,553,616,679,742,805,868,882,931,994,1057,1120,1183,1246,1309,1372,1435,1498,1561,1624,1687,1750,1813,1876,1939,2002,2065,2128,2191,2254,2317,2380,2443,2506,2569,2632,2695,2758,2821,2884,2947,3010,3073,3136,3199,3262,3325,3388,3451,3514,3577,3640,3703,3766,3829,3892,3955
50,113,176,239,302,365,428,491,554,617,680,743,806,819,869,932,995,1058,1121,1184,1247,1310,1373,1436,1499,1562,1625,1688,1751,1814,1877,1940,2003,2066,2129,2192,2255,2318,2381,2444,2507,2570,2633,2696,2759,2822,2885,2948,3011,3074,3137,3200,3263,3326,3389,3452,3515,3578,3641,3704,3767,3830,3893,3956
51,114,177,240,303,366,429,492,555,618,681,744,756,807,870,933,996,1059,1122,1185,1248,1311,1374,1437,1500,1563,1626,1689,1752,1815,1878,1941,2004,2067,2130,2193,2256,2319,2382,2445,2508,2571,2634,2697,2760,2823,2886,2949,3012,3075,3138,3201,3264,3327,3390,3453,3516,3579,3642,3705,3768,3831,3894,3957
52,115,178,241,304,367,430,493,556,619,682,693,745,808,871,934,997,1060,1123,1186,1249,1312,1375,1438,1501,1564,1627,1690,1753,1816,1879,1942,2005,2068,2131,2194,2257,2320,2383,2446,2509,2572,2635,2698,2761,2824,2887,2950,3013,3076,3139,3202,3265,3328,3391,3454,3517,3580,3643,3706,3769,3832,3895,3958
53,116,179,242,305,368,431,494,557,620,630,683,746,809,872,935,998,1061,1124,1187,1250,1313,1376,1439,1502,1565,1628,1691,1754,1817,1880,1943,2006,2069,2132,2195,2258,2321,2384,2447,2510,2573,2636,2699,2762,2825,2888,2951,3014,3077,3140,3203,3266,3329,3392,3455,3518,3581,3644,3707,3770,3833,3896,3959
54,117,180,243,306,369,432,495,558,567,621,684,747,810,873,936,999,1062,1125,1188,1251,1314,1377,1440,1503,1566,1629,1692,1755,1818,1881,1944,2007,2070,2133,2196,2259,2322,2385,2448,2511,2574,2637,2700,2763,2826,2889,2952,3015,3078,3141,3204,3267,3330,3393,3456,3519,3582,3645,3708,3771,3834,3897,3960
55,118,181,244,307,370,433,496,504,559,622,685,748,811,874,937,1000,1063,1126,1189,1252,1315,1378,1441,1504,1567,1630,1693,1756,1819,1882,1945,2008,2071,2134,2197,2260,2323,2386,2449,2512,2575,2638,2701,2764,2827,2890,2953,3016,3079,3142,3205,3268,3331,3394,3457,3520,3583,3646,3709,3772,3835,3898,3961
56,119,182,245,308,371,434,441,497,560,623,686,749,812,875,938,1001,1064,1127,1190,1253,1316,1379,1442,1505,1568,1631,1694,1757,1820,1883,1946,2009,2072,2135,2198,2261,2324,2387,2450,2513,2576,2639,2702,2765,2828,2891,2954,3017,3080,3143,3206,3269,3332,3395,3458,3521,3584,3647,3710,3773,3836,3899,3962
57,120,183,246,309,372,378,435,498,561,624,687,750,813,876,939,1002,1065,1128,1191,1254,1317,1380,1443,1506,1569,1632,1695,1758,1821,1884,1947,2010,2073,2136,2199,2262,2325,2388,2451,2514,2577,2640,2703,2766,2829,2892,2955,3018,3081,3144,3207,3270,3333,3396,3459,3522,3585,3648,3711,3774,3837,3900,3963
58,121,184,247,310,315,373,436,499,562,625,688,751,814,877,940,1003,1066,1129,1192,1255,1318,1381,1444,1507,1570,1633,1696,1759,1822,1885,1948,2011,2074,2137,2200,2263,2326,2389,2452,2515,2578,2641,2704,2767,2830,2893,2956,3019,3082,3145,3208,3271,3334,3397,3460,3523,3586,3649,3712,3775,3838,3901,3964
59,122,185,248,252,311,374,437,500,563,626,689,752,815,878,941,1004,1067,1130,1193,1256,1319,1382,1445,1508,1571,1634,1697,1760,1823,1886,1949,2012,2075,2138,2201,2264,2327,2390,2453,2516,2579,2642,2705,2768,2831,2894,2957,3020,3083,3146,3209,3272,3335,3398,3461,3524,3587,3650,3713,3776,3839,3902,3965
60,123,186,189,249,312,375,438,501,564,627,690,753,816,879,942,1005,1068,1131,1194,1257,1320,1383,1446,1509,1572,1635,1698,1761,1824,1887,1950,2013,2076,2139,2202,2265,2328,2391,2454,2517,2580,2643,2706,2769,2832,2895,2958,3021,3084,3147,3210,3273,3336,3399,3462,3525,3588,3651,3714,3777,3840,3903,3966
61,124,126,187,250,313,376,439,502,565,628,691,754,817,880,943,1006,1069,1132,1195,1258,1321,1384,1447,1510,1573,1636,1699,1762,1825,1888,1951,2014,2077,2140,2203,2266,2329,2392,2455,2518,2581,2644,2707,2770,2833,2896,2959,3022,3085,3148,3211,3274,3337,3400,3463,3526,3589,3652,3715,3778,3841,3904,3967
62,63,125,188,251,314,377,440,503,566,629,692,755,818,881,944,1007,1070,1133,1196,1259,1322,1385,1448,1511,1574,1637,1700,1763,1826,1889,1952,2015,2078,2141,2204,2267,2330,2393,2456,2519,2582,2645,2708,2771,2834,2897,2960,3023,3086,3149,3212,3275,3338,3401,3464,3527,3590,3653,3716,3779,3842,3905,3968
