13,96,179,262,345,428,511,594,677,760,843,926,1009,1092,1175,1258,1341,1424,1507,1590,1673,1756,1839,1922,2005,2088,2171,2254,2337,2420,2503,2586,2669,2752,2835,2918,3001,3084,3167,3250,3333,3416,3499,3582,3665,3748,3831,3914,3997,4080,4163,4246,4329,4412,4495,4578,4661,4744,4827,4910,4993,5076,5159,5242,5325,5408,5491,5574,5657,5740,5810,5823,5906,5989,6072,6155,6238,6321,6404,6487,6570,6653,6736,6819
14,97,180,263,346,429,512,595,678,761,844,927,1010,1093,1176,1259,1342,1425,1508,1591,1674,1757,1840,1923,2006,2089,2172,2255,2338,2421,2504,2587,2670,2753,2836,2919,3002,3085,3168,3251,3334,3417,3500,3583,3666,3749,3832,3915,3998,4081,4164,4247,4330,4413,4496,4579,4662,4745,4828,4911,4994,5077,5160,5243,5326,5409,5492,5575,5658,5727,5741,5824,5907,5990,6073,6156,6239,6322,6405,6488,6571,6654,6737,6820
15,98,181,264,347,430,513,596,679,762,845,928,1011,1094,1177,1260,1343,1426,1509,1592,1675,1758,1841,1924,2007,2090,2173,2256,2339,2422,2505,2588,2671,2754,2837,2920,3003,3086,3169,3252,3335,3418,3501,3584,3667,3750,3833,3916,3999,4082,4165,4248,4331,4414,4497,4580,4663,4746,4829,4912,4995,5078,5161,5244,5327,5410,5493,5576,5644,5659,5742,5825,5908,5991,6074,6157,6240,6323,6406,6489,6572,6655,6738,6821
16,99,182,265,348,431,514,597,680,763,846,929,1012,1095,1178,1261,1344,1427,1510,1593,1676,1759,1842,1925,2008,2091,2174,2257,2340,2423,2506,2589,2672,2755,2838,2921,3004,3087,3170,3253,3336,3419,3502,3585,3668,3751,3834,3917,4000,4083,4166,4249,4332,4415,4498,4581,4664,4747,4830,4913,4996,5079,5162,5245,5328,5411,5494,5561,5577,5660,5743,5826,5909,5992,6075,6158,6241,6324,6407,6490,6573,6656,6739,6822
17,100,183,266,349,432,515,598,681,764,847,930,1013,1096,1179,1262,1345,1428,1511,1594,1677,1760,1843,1926,2009,2092,2175,2258,2341,2424,2507,2590,2673,2756,2839,2922,3005,3088,3171,3254,3337,3420,3503,3586,3669,3752,3835,3918,4001,4084,4167,4250,4333,4416,4499,4582,4665,4748,4831,4914,4997,5080,5163,5246,5329,5412,5478,5495,5578,5661,5744,5827,5910,5993,6076,6159,6242,6325,6408,6491,6574,6657,6740,6823
18,101,184,267,350,433,516,599,682,765,848,931,1014,1097,1180,1263,1346,1429,1512,1595,1678,1761,1844,1927,2010,2093,2176,2259,2342,2425,2508,2591,2674,2757,2840,2923,3006,3089,3172,3255,3338,3421,3504,3587,3670,3753,3836,3919,4002,4085,4168,4251,4334,4417,4500,4583,4666,4749,4832,4915,4998,5081,5164,5247,5330,5395,5413,5496,5579,5662,5745,5828,5911,5994,6077,6160,6243,6326,6409,6492,6575,6658,6741,6824
19,102,185,268,351,434,517,600,683,766,849,932,1015,1098,1181,1264,1347,1430,1513,1596,1679,1762,1845,1928,2011,2094,2177,2260,2343,2426,2509,2592,2675,2758,2841,2924,3007,3090,3173,3256,3339,3422,3505,3588,3671,3754,3837,3920,4003,4086,4169,4252,4335,4418,4501,4584,4667,4750,4833,4916,4999,5082,5165,5248,5312,5331,5414,5497,5580,5663,5746,5829,5912,5995,6078,6161,6244,6327,6410,6493,6576,6659,6742,6825
20,103,186,269,352,435,518,601,684,767,850,933,1016,1099,1182,1265,1348,1431,1514,1597,1680,1763,1846,1929,2012,2095,2178,2261,2344,2427,2510,2593,2676,2759,2842,2925,3008,3091,3174,3257,3340,3423,3506,3589,3672,3755,3838,3921,4004,4087,4170,4253,4336,4419,4502,4585,4668,4751,4834,4917,5000,5083,5166,5229,5249,5332,5415,5498,5581,5664,5747,5830,5913,5996,6079,6162,6245,6328,6411,6494,6577,6660,6743,6826
21,104,187,270,353,436,519,602,685,768,851,934,1017,1100,1183,1266,1349,1432,1515,1598,1681,1764,1847,1930,2013,2096,2179,2262,2345,2428,2511,2594,2677,2760,2843,2926,3009,3092,3175,3258,3341,3424,3507,3590,3673,3756,3839,3922,4005,4088,4171,4254,4337,4420,4503,4586,4669,4752,4835,4918,5001,5084,5146,5167,5250,5333,5416,5499,5582,5665,5748,5831,5914,5997,6080,6163,6246,6329,6412,6495,6578,6661,6744,6827
22,105,188,271,354,437,520,603,686,769,852,935,1018,1101,1184,1267,1350,1433,1516,1599,1682,1765,1848,1931,2014,2097,2180,2263,2346,2429,2512,2595,2678,2761,2844,2927,3010,3093,3176,3259,3342,3425,3508,3591,3674,3757,3840,3923,4006,4089,4172,4255,4338,4421,4504,4587,4670,4753,4836,4919,5002,5063,5085,5168,5251,5334,5417,5500,5583,5666,5749,5832,5915,5998,6081,6164,6247,6330,6413,6496,6579,6662,6745,6828
23,106,189,272,355,438,521,604,687,770,853,936,1019,1102,1185,1268,1351,1434,1517,1600,1683,1766,1849,1932,2015,2098,2181,2264,2347,2430,2513,2596,2679,2762,2845,2928,3011,3094,3177,3260,3343,3426,3509,3592,3675,3758,3841,3924,4007,4090,4173,4256,4339,4422,4505,4588,4671,4754,4837,4920,4980,5003,5086,5169,5252,5335,5418,5501,5584,5667,5750,5833,5916,5999,6082,6165,6248,6331,6414,6497,6580,6663,6746,6829
24,107,190,273,356,439,522,605,688,771,854,937,1020,1103,1186,1269,1352,1435,1518,1601,1684,1767,1850,1933,2016,2099,2182,2265,2348,2431,2514,2597,2680,2763,2846,2929,3012,3095,3178,3261,3344,3427,3510,3593,3676,3759,3842,3925,4008,4091,4174,4257,4340,4423,4506,4589,4672,4755,4838,4897,4921,5004,5087,5170,5253,5336,5419,5502,5585,5668,5751,5834,5917,6000,6083,6166,6249,6332,6415,6498,6581,6664,6747,6830
25,108,191,274,357,440,523,606,689,772,855,938,1021,1104,1187,1270,1353,1436,1519,1602,1685,1768,1851,1934,2017,2100,2183,2266,2349,2432,2515,2598,2681,2764,2847,2930,3013,3096,3179,3262,3345,3428,3511,3594,3677,3760,3843,3926,4009,4092,4175,4258,4341,4424,4507,4590,4673,4756,4814,4839,4922,5005,5088,5171,5254,5337,5420,5503,5586,5669,5752,5835,5918,6001,6084,6167,6250,6333,6416,6499,6582,6665,6748,6831
26,109,192,275,358,441,524,607,690,773,856,939,1022,1105,1188,1271,1354,1437,1520,1603,1686,1769,1852,1935,2018,2101,2184,2267,2350,2433,2516,2599,2682,2765,2848,2931,3014,3097,3180,3263,3346,3429,3512,3595,3678,3761,3844,3927,4010,4093,4176,4259,4342,4425,4508,4591,4674,4731,4757,4840,4923,5006,5089,5172,5255,5338,5421,5504,5587,5670,5753,5836,5919,6002,6085,6168,6251,6334,6417,6500,6583,6666,6749,6832
27,110,193,276,359,442,525,608,691,774,857,940,1023,1106,1189,1272,1355,1438,1521,1604,1687,1770,1853,1936,2019,2102,2185,2268,2351,2434,2517,2600,2683,2766,2849,2932,3015,3098,3181,3264,3347,3430,3513,3596,3679,3762,3845,3928,4011,4094,4177,4260,4343,4426,4509,4592,4648,4675,4758,4841,4924,5007,5090,5173,5256,5339,5422,5505,5588,5671,5754,5837,5920,6003,6086,6169,6252,6335,6418,6501,6584,6667,6750,6833
28,111,194,277,360,443,526,609,692,775,858,941,1024,1107,1190,1273,1356,1439,1522,1605,1688,1771,1854,1937,2020,2103,2186,2269,2352,2435,2518,2601,2684,2767,2850,2933,3016,3099,3182,3265,3348,3431,3514,3597,3680,3763,3846,3929,4012,4095,4178,4261,4344,4427,4510,4565,4593,4676,4759,4842,4925,5008,5091,5174,5257,5340,5423,5506,5589,5672,5755,5838,5921,6004,6087,6170,6253,6336,6419,6502,6585,6668,6751,6834
29,112,195,278,361,444,527,610,693,776,859,942,1025,1108,1191,1274,1357,1440,1523,1606,1689,1772,1855,1938,2021,2104,2187,2270,2353,2436,2519,2602,2685,2768,2851,2934,3017,3100,3183,3266,3349,3432,3515,3598,3681,3764,3847,3930,4013,4096,4179,4262,4345,4428,4482,4511,4594,4677,4760,4843,4926,5009,5092,5175,5258,5341,5424,5507,5590,5673,5756,5839,5922,6005,6088,6171,6254,6337,6420,6503,6586,6669,6752,6835
30,113,196,279,362,445,528,611,694,777,860,943,1026,1109,1192,1275,1358,1441,1524,1607,1690,1773,1856,1939,2022,2105,2188,2271,2354,2437,2520,2603,2686,2769,2852,2935,3018,3101,3184,3267,3350,3433,3516,3599,3682,3765,3848,3931,4014,4097,4180,4263,4346,4399,4429,4512,4595,4678,4761,4844,4927,5010,5093,5176,5259,5342,5425,5508,5591,5674,5757,5840,5923,6006,6089,6172,6255,6338,6421,6504,6587,6670,6753,6836
31,114,197,280,363,446,529,612,695,778,861,944,1027,1110,1193,1276,1359,1442,1525,1608,1691,1774,1857,1940,2023,2106,2189,2272,2355,2438,2521,2604,2687,2770,2853,2936,3019,3102,3185,3268,3351,3434,3517,3600,3683,3766,3849,3932,4015,4098,4181,4264,4316,4347,4430,4513,4596,4679,4762,4845,4928,5011,5094,5177,5260,5343,5426,5509,5592,5675,5758,5841,5924,6007,6090,6173,6256,6339,6422,6505,6588,6671,6754,6837
32,115,198,281,364,447,530,613,696,779,862,945,1028,1111,1194,1277,1360,1443,1526,1609,1692,1775,1858,1941,2024,2107,2190,2273,2356,2439,2522,2605,2688,2771,2854,2937,3020,3103,3186,3269,3352,3435,3518,3601,3684,3767,3850,3933,4016,4099,4182,4233,4265,4348,4431,4514,4597,4680,4763,4846,4929,5012,5095,5178,5261,5344,5427,5510,5593,5676,5759,5842,5925,6008,6091,6174,6257,6340,6423,6506,6589,6672,6755,6838
33,116,199,282,365,448,531,614,697,780,863,946,1029,1112,1195,1278,1361,1444,1527,1610,1693,1776,1859,1942,2025,2108,2191,2274,2357,2440,2523,2606,2689,2772,2855,2938,3021,3104,3187,3270,3353,3436,3519,3602,3685,3768,3851,3934,4017,4100,4150,4183,4266,4349,4432,4515,4598,4681,4764,4847,4930,5013,5096,5179,5262,5345,5428,5511,5594,5677,5760,5843,5926,6009,6092,6175,6258,6341,6424,6507,6590,6673,6756,6839
34,117,200,283,366,449,532,615,698,781,864,947,1030,1113,1196,1279,1362,1445,1528,1611,1694,1777,1860,1943,2026,2109,2192,2275,2358,2441,2524,2607,2690,2773,2856,2939,3022,3105,3188,3271,3354,3437,3520,3603,3686,3769,3852,3935,4018,4067,4101,4184,4267,4350,4433,4516,4599,4682,4765,4848,4931,5014,5097,5180,5263,5346,5429,5512,5595,5678,5761,5844,5927,6010,6093,6176,6259,6342,6425,6508,6591,6674,6757,6840
35,118,201,284,367,450,533,616,699,782,865,948,1031,1114,1197,1280,1363,1446,1529,1612,1695,1778,1861,1944,2027,2110,2193,2276,2359,2442,2525,2608,2691,2774,2857,2940,3023,3106,3189,3272,3355,3438,3521,3604,3687,3770,3853,3936,3984,4019,4102,4185,4268,4351,4434,4517,4600,4683,4766,4849,4932,5015,5098,5181,5264,5347,5430,5513,5596,5679,5762,5845,5928,6011,6094,6177,6260,6343,6426,6509,6592,6675,6758,6841
36,119,202,285,368,451,534,617,700,783,866,949,1032,1115,1198,1281,1364,1447,1530,1613,1696,1779,1862,1945,2028,2111,2194,2277,2360,2443,2526,2609,2692,2775,2858,2941,3024,3107,3190,3273,3356,3439,3522,3605,3688,3771,3854,3901,3937,4020,4103,4186,4269,4352,4435,4518,4601,4684,4767,4850,4933,5016,5099,5182,5265,5348,5431,5514,5597,5680,5763,5846,5929,6012,6095,6178,6261,6344,6427,6510,6593,6676,6759,6842
37,120,203,286,369,452,535,618,701,784,867,950,1033,1116,1199,1282,1365,1448,1531,1614,1697,1780,1863,1946,2029,2112,2195,2278,2361,2444,2527,2610,2693,2776,2859,2942,3025,3108,3191,3274,3357,3440,3523,3606,3689,3772,3818,3855,3938,4021,4104,4187,4270,4353,4436,4519,4602,4685,4768,4851,4934,5017,5100,5183,5266,5349,5432,5515,5598,5681,5764,5847,5930,6013,6096,6179,6262,6345,6428,6511,6594,6677,6760,6843
38,121,204,287,370,453,536,619,702,785,868,951,1034,1117,1200,1283,1366,1449,1532,1615,1698,1781,1864,1947,2030,2113,2196,2279,2362,2445,2528,2611,2694,2777,2860,2943,3026,3109,3192,3275,3358,3441,3524,3607,3690,3735,3773,3856,3939,4022,4105,4188,4271,4354,4437,4520,4603,4686,4769,4852,4935,5018,5101,5184,5267,5350,5433,5516,5599,5682,5765,5848,5931,6014,6097,6180,6263,6346,6429,6512,6595,6678,6761,6844
39,122,205,288,371,454,537,620,703,786,869,952,1035,1118,1201,1284,1367,1450,1533,1616,1699,1782,1865,1948,2031,2114,2197,2280,2363,2446,2529,2612,2695,2778,2861,2944,3027,3110,3193,3276,3359,3442,3525,3608,3652,3691,3774,3857,3940,4023,4106,4189,4272,4355,4438,4521,4604,4687,4770,4853,4936,5019,5102,5185,5268,5351,5434,5517,5600,5683,5766,5849,5932,6015,6098,6181,6264,6347,6430,6513,6596,6679,6762,6845
40,123,206,289,372,455,538,621,704,787,870,953,1036,1119,1202,1285,1368,1451,1534,1617,1700,1783,1866,1949,2032,2115,2198,2281,2364,2447,2530,2613,2696,2779,2862,2945,3028,3111,3194,3277,3360,3443,3526,3569,3609,3692,3775,3858,3941,4024,4107,4190,4273,4356,4439,4522,4605,4688,4771,4854,4937,5020,5103,5186,5269,5352,5435,5518,5601,5684,5767,5850,5933,6016,6099,6182,6265,6348,6431,6514,6597,6680,6763,6846
41,124,207,290,373,456,539,622,705,788,871,954,1037,1120,1203,1286,1369,1452,1535,1618,1701,1784,1867,1950,2033,2116,2199,2282,2365,2448,2531,2614,2697,2780,2863,2946,3029,3112,3195,3278,3361,3444,3486,3527,3610,3693,3776,3859,3942,4025,4108,4191,4274,4357,4440,4523,4606,4689,4772,4855,4938,5021,5104,5187,5270,5353,5436,5519,5602,5685,5768,5851,5934,6017,6100,6183,6266,6349,6432,6515,6598,6681,6764,6847
