14,69,124,179,234,289,344,399,454,509,564,619,674,729,784,839,894,949,1004,1059,1114,1169,1224,1279,1334,1389,1444,1499,1554,1609,1664,1719,1774,1829,1884,1939,1994,2049,2104,2159,2214,2255,2269,2324,2379,2434,2489,2544,2599,2654,2709,2764,2819,2874,2929,2984
15,70,125,180,235,290,345,400,455,510,565,620,675,730,785,840,895,950,1005,1060,1115,1170,1225,1280,1335,1390,1445,1500,1555,1610,1665,1720,1775,1830,1885,1940,1995,2050,2105,2160,2200,2215,2270,2325,2380,2435,2490,2545,2600,2655,2710,2765,2820,2875,2930,2985
16,71,126,181,236,291,346,401,456,511,566,621,676,731,786,841,896,951,1006,1061,1116,1171,1226,1281,1336,1391,1446,1501,1556,1611,1666,1721,1776,1831,1886,1941,1996,2051,2106,2145,2161,2216,2271,2326,2381,2436,2491,2546,2601,2656,2711,2766,2821,2876,2931,2986
17,72,127,182,237,292,347,402,457,512,567,622,677,732,787,842,897,952,1007,1062,1117,1172,1227,1282,1337,1392,1447,1502,1557,1612,1667,1722,1777,1832,1887,1942,1997,2052,2090,2107,2162,2217,2272,2327,2382,2437,2492,2547,2602,2657,2712,2767,2822,2877,2932,2987
18,73,128,183,238,293,348,403,458,513,568,623,678,733,788,843,898,953,1008,1063,1118,1173,1228,1283,1338,1393,1448,1503,1558,1613,1668,1723,1778,1833,1888,1943,1998,2035,2053,2108,2163,2218,2273,2328,2383,2438,2493,2548,2603,2658,2713,2768,2823,2878,2933,2988
19,74,129,184,239,294,349,404,459,514,569,624,679,734,789,844,899,954,1009,1064,1119,1174,1229,1284,1339,1394,1449,1504,1559,1614,1669,1724,1779,1834,1889,1944,1980,1999,2054,2109,2164,2219,2274,2329,2384,2439,2494,2549,2604,2659,2714,2769,2824,2879,2934,2989
20,75,130,185,240,295,350,405,460,515,570,625,680,735,790,845,900,955,1010,1065,1120,1175,1230,1285,1340,1395,1450,1505,1560,1615,1670,1725,1780,1835,1890,1925,1945,2000,2055,2110,2165,2220,2275,2330,2385,2440,2495,2550,2605,2660,2715,2770,2825,2880,2935,2990
21,76,131,186,241,296,351,406,461,516,571,626,681,736,791,846,901,956,1011,1066,1121,1176,1231,1286,1341,1396,1451,1506,1561,1616,1671,1726,1781,1836,1870,1891,1946,2001,2056,2111,2166,2221,2276,2331,2386,2441,2496,2551,2606,2661,2716,2771,2826,2881,2936,2991
22,77,132,187,242,297,352,407,462,517,572,627,682,737,792,847,902,957,1012,1067,1122,1177,1232,1287,1342,1397,1452,1507,1562,1617,1672,1727,1782,1815,1837,1892,1947,2002,2057,2112,2167,2222,2277,2332,2387,2442,2497,2552,2607,2662,2717,2772,2827,2882,2937,2992
23,78,133,188,243,298,353,408,463,518,573,628,683,738,793,848,903,958,1013,1068,1123,1178,1233,1288,1343,1398,1453,1508,1563,1618,1673,1728,1760,1783,1838,1893,1948,2003,2058,2113,2168,2223,2278,2333,2388,2443,2498,2553,2608,2663,2718,2773,2828,2883,2938,2993
24,79,134,189,244,299,354,409,464,519,574,629,684,739,794,849,904,959,1014,1069,1124,1179,1234,1289,1344,1399,1454,1509,1564,1619,1674,1705,1729,1784,1839,1894,1949,2004,2059,2114,2169,2224,2279,2334,2389,2444,2499,2554,2609,2664,2719,2774,2829,2884,2939,2994
25,80,135,190,245,300,355,410,465,520,575,630,685,740,795,850,905,960,1015,1070,1125,1180,1235,1290,1345,1400,1455,1510,1565,1620,1650,1675,1730,1785,1840,1895,1950,2005,2060,2115,2170,2225,2280,2335,2390,2445,2500,2555,2610,2665,2720,2775,2830,2885,2940,2995
26,81,136,191,246,301,356,411,466,521,576,631,686,741,796,851,906,961,1016,1071,1126,1181,1236,1291,1346,1401,1456,1511,1566,1595,1621,1676,1731,1786,1841,1896,1951,2006,2061,2116,2171,2226,2281,2336,2391,2446,2501,2556,2611,2666,2721,2776,2831,2886,2941,2996
27,82,137,192,247,302,357,412,467,522,577,632,687,742,797,852,907,962,1017,1072,1127,1182,1237,1292,1347,1402,1457,1512,1540,1567,1622,1677,1732,1787,1842,1897,1952,2007,2062,2117,2172,2227,2282,2337,2392,2447,2502,2557,2612,2667,2722,2777,2832,2887,2942,2997
28,83,138,193,248,303,358,413,468,523,578,633,688,743,798,853,908,963,1018,1073,1128,1183,1238,1293,1348,1403,1458,1485,1513,1568,1623,1678,1733,1788,1843,1898,1953,2008,2063,2118,2173,2228,2283,2338,2393,2448,2503,2558,2613,2668,2723,2778,2833,2888,2943,2998
29,84,139,194,249,304,359,414,469,524,579,634,689,744,799,854,909,964,1019,1074,1129,1184,1239,1294,1349,1404,1430,1459,1514,1569,1624,1679,1734,1789,1844,1899,1954,2009,2064,2119,2174,2229,2284,2339,2394,2449,2504,2559,2614,2669,2724,2779,2834,2889,2944,2999
30,85,140,195,250,305,360,415,470,525,580,635,690,745,800,855,910,965,1020,1075,1130,1185,1240,1295,1350,1375,1405,1460,1515,1570,1625,1680,1735,1790,1845,1900,1955,2010,2065,2120,2175,2230,2285,2340,2395,2450,2505,2560,2615,2670,2725,2780,2835,2890,2945,3000
31,86,141,196,251,306,361,416,471,526,581,636,691,746,801,856,911,966,1021,1076,1131,1186,1241,1296,1320,1351,1406,1461,1516,1571,1626,1681,1736,1791,1846,1901,1956,2011,2066,2121,2176,2231,2286,2341,2396,2451,2506,2561,2616,2671,2726,2781,2836,2891,2946,3001
32,87,142,197,252,307,362,417,472,527,582,637,692,747,802,857,912,967,1022,1077,1132,1187,1242,1265,1297,1352,1407,1462,1517,1572,1627,1682,1737,1792,1847,1902,1957,2012,2067,2122,2177,2232,2287,2342,2397,2452,2507,2562,2617,2672,2727,2782,2837,2892,2947,3002
33,88,143,198,253,308,363,418,473,528,583,638,693,748,803,858,913,968,1023,1078,1133,1188,1210,1243,1298,1353,1408,1463,1518,1573,1628,1683,1738,1793,1848,1903,1958,2013,2068,2123,2178,2233,2288,2343,2398,2453,2508,2563,2618,2673,2728,2783,2838,2893,2948,3003
34,89,144,199,254,309,364,419,474,529,584,639,694,749,804,859,914,969,1024,1079,1134,1155,1189,1244,1299,1354,1409,1464,1519,1574,1629,1684,1739,1794,1849,1904,1959,2014,2069,2124,2179,2234,2289,2344,2399,2454,2509,2564,2619,2674,2729,2784,2839,2894,2949,3004
35,90,145,200,255,310,365,420,475,530,585,640,695,750,805,860,915,970,1025,1080,1100,1135,1190,1245,1300,1355,1410,1465,1520,1575,1630,1685,1740,1795,1850,1905,1960,2015,2070,2125,2180,2235,2290,2345,2400,2455,2510,2565,2620,2675,2730,2785,2840,2895,2950,3005
36,91,146,201,256,311,366,421,476,531,586,641,696,751,806,861,916,971,1026,1045,1081,1136,1191,1246,1301,1356,1411,1466,1521,1576,1631,1686,1741,1796,1851,1906,1961,2016,2071,2126,2181,2236,2291,2346,2401,2456,2511,2566,2621,2676,2731,2786,2841,2896,2951,3006
37,92,147,202,257,312,367,422,477,532,587,642,697,752,807,862,917,972,990,1027,1082,1137,1192,1247,1302,1357,1412,1467,1522,1577,1632,1687,1742,1797,1852,1907,1962,2017,2072,2127,2182,2237,2292,2347,2402,2457,2512,2567,2622,2677,2732,2787,2842,2897,2952,3007
38,93,148,203,258,313,368,423,478,533,588,643,698,753,808,863,918,935,973,1028,1083,1138,1193,1248,1303,1358,1413,1468,1523,1578,1633,1688,1743,1798,1853,1908,1963,2018,2073,2128,2183,2238,2293,2348,2403,2458,2513,2568,2623,2678,2733,2788,2843,2898,2953,3008
39,94,149,204,259,314,369,424,479,534,589,644,699,754,809,864,880,919,974,1029,1084,1139,1194,1249,1304,1359,1414,1469,1524,1579,1634,1689,1744,1799,1854,1909,1964,2019,2074,2129,2184,2239,2294,2349,2404,2459,2514,2569,2624,2679,2734,2789,2844,2899,2954,3009
40,95,150,205,260,315,370,425,480,535,590,645,700,755,810,825,865,920,975,1030,1085,1140,1195,1250,1305,1360,1415,1470,1525,1580,1635,1690,1745,1800,1855,1910,1965,2020,2075,2130,2185,2240,2295,2350,2405,2460,2515,2570,2625,2680,2735,2790,2845,2900,2955,3010
41,96,151,206,261,316,371,426,481,536,591,646,701,756,770,811,866,921,976,1031,1086,1141,1196,1251,1306,1361,1416,1471,1526,1581,1636,1691,1746,1801,1856,1911,1966,2021,2076,2131,2186,2241,2296,2351,2406,2461,2516,2571,2626,2681,2736,2791,2846,2901,2956,3011
42,97,152,207,262,317,372,427,482,537,592,647,702,715,757,812,867,922,977,1032,1087,1142,1197,1252,1307,1362,1417,1472,1527,1582,1637,1692,1747,1802,1857,1912,1967,2022,2077,2132,2187,2242,2297,2352,2407,2462,2517,2572,2627,2682,2737,2792,2847,2902,2957,3012
43,98,153,208,263,318,373,428,483,538,593,648,660,703,758,813,868,923,978,1033,1088,1143,1198,1253,1308,1363,1418,1473,1528,1583,1638,1693,1748,1803,1858,1913,1968,2023,2078,2133,2188,2243,2298,2353,2408,2463,2518,2573,2628,2683,2738,2793,2848,2903,2958,3013
44,99,154,209,264,319,374,429,484,539,594,605,649,704,759,814,869,924,979,1034,1089,1144,1199,1254,1309,1364,1419,1474,1529,1584,1639,1694,1749,1804,1859,1914,1969,2024,2079,2134,2189,2244,2299,2354,2409,2464,2519,2574,2629,2684,2739,2794,2849,2904,2959,3014
45,100,155,210,265,320,375,430,485,540,550,595,650,705,760,815,870,925,980,1035,1090,1145,1200,1255,1310,1365,1420,1475,1530,1585,1640,1695,1750,1805,1860,1915,1970,2025,2080,2135,2190,2245,2300,2355,2410,2465,2520,2575,2630,2685,2740,2795,2850,2905,2960,3015
46,101,156,211,266,321,376,431,486,495,541,596,651,706,761,816,871,926,981,1036,1091,1146,1201,1256,1311,1366,1421,1476,1531,1586,1641,1696,1751,1806,1861,1916,1971,2026,2081,2136,2191,2246,2301,2356,2411,2466,2521,2576,2631,2686,2741,2796,2851,2906,2961,3016
47,102,157,212,267,322,377,432,440,487,542,597,652,707,762,817,872,927,982,1037,1092,1147,1202,1257,1312,1367,1422,1477,1532,1587,1642,1697,1752,1807,1862,1917,1972,2027,2082,2137,2192,2247,2302,2357,2412,2467,2522,2577,2632,2687,2742,2797,2852,2907,2962,3017
48,103,158,213,268,323,378,385,433,488,543,598,653,708,763,818,873,928,983,1038,1093,1148,1203,1258,1313,1368,1423,1478,1533,1588,1643,1698,1753,1808,1863,1918,1973,2028,2083,2138,2193,2248,2303,2358,2413,2468,2523,2578,2633,2688,2743,2798,2853,2908,2963,3018
49,104,159,214,269,324,330,379,434,489,544,599,654,709,764,819,874,929,984,1039,1094,1149,1204,1259,1314,1369,1424,1479,1534,1589,1644,1699,1754,1809,1864,1919,1974,2029,2084,2139,2194,2249,2304,2359,2414,2469,2524,2579,2634,2689,2744,2799,2854,2909,2964,3019
50,105,160,215,270,275,325,380,435,490,545,600,655,710,765,820,875,930,985,1040,1095,1150,1205,1260,1315,1370,1425,1480,1535,1590,1645,1700,1755,1810,1865,1920,1975,2030,2085,2140,2195,2250,2305,2360,2415,2470,2525,2580,2635,2690,2745,2800,2855,2910,2965,3020
51,106,161,216,220,271,326,381,436,491,546,601,656,711,766,821,876,931,986,1041,1096,1151,1206,1261,1316,1371,1426,1481,1536,1591,1646,1701,1756,1811,1866,1921,1976,2031,2086,2141,2196,2251,2306,2361,2416,2471,2526,2581,2636,2691,2746,2801,2856,2911,2966,3021
52,107,162,165,217,272,327,382,437,492,547,602,657,712,767,822,877,932,987,1042,1097,1152,1207,1262,1317,1372,1427,1482,1537,1592,1647,1702,1757,1812,1867,1922,1977,2032,2087,2142,2197,2252,2307,2362,2417,2472,2527,2582,2637,2692,2747,2802,2857,2912,2967,3022
53,108,110,163,218,273,328,383,438,493,548,603,658,713,768,823,878,933,988,1043,1098,1153,1208,1263,1318,1373,1428,1483,1538,1593,1648,1703,1758,1813,1868,1923,1978,2033,2088,2143,2198,2253,2308,2363,2418,2473,2528,2583,2638,2693,2748,2803,2858,2913,2968,3023
54,55,109,164,219,274,329,384,439,494,549,604,659,714,769,824,879,934,989,1044,1099,1154,1209,1264,1319,1374,1429,1484,1539,1594,1649,1704,1759,1814,1869,1924,1979,2034,2089,2144,2199,2254,2309,2364,2419,2474,2529,2584,2639,2694,2749,2804,2859,2914,2969,3024
