-11,-168,-325,-482,-639,-796,-953,-1110,-1267,-1424,-1581,-1738,-1895,-2052,-2209,-2366,-2523,-2680,-2837,-2994,-3151,-3308,-3465,-3622,-3779,-3936,-4093,-4250,-4407,-4564,-4721,-4878,-5035,-5192,-5349,-5506,-5663,-5820,-5977,-6134,-6291,-6448,-6605,-6762,-6919,-7076,-7233,-7390,-7547,-7704,-7861,-8018,-8175,-8332,-8489,-8646,-8803,-8960,-9117,-9274,-9431,-9588,-9745,-9902,-10059,-10216,-10373,-10530,-10687,-10844,-11001,-11158,-11315,-11472,-11629,-11786,-11943,-12100,12235,12078,11921,11764,11607,11450,11293,11136,10979,10822,10665,10508,10351,10194,10037,9880,9723,9566,9409,9252,9095,8938,8781,8624,8467,8310,8153,7996,7839,7682,7525,7368,7211,7054,6897,6740,6583,6426,6269,6112,5955,5798,5641,5484,5327,5170,5013,4856,4699,4542,4385,4228,4071,3914,3757,3600,3443,3286,3129,2972,2815,2658,2501,2344,2187,2030,1873,1727,1716,1559,1402,1245,1088,931,774,617,460,303,146
-12,-169,-326,-483,-640,-797,-954,-1111,-1268,-1425,-1582,-1739,-1896,-2053,-2210,-2367,-2524,-2681,-2838,-2995,-3152,-3309,-3466,-3623,-3780,-3937,-4094,-4251,-4408,-4565,-4722,-4879,-5036,-5193,-5350,-5507,-5664,-5821,-5978,-6135,-6292,-6449,-6606,-6763,-6920,-7077,-7234,-7391,-7548,-7705,-7862,-8019,-8176,-8333,-8490,-8647,-8804,-8961,-9118,-9275,-9432,-9589,-9746,-9903,-10060,-10217,-10374,-10531,-10688,-10845,-11002,-11159,-11316,-11473,-11630,-11787,-11944,-12101,12234,12077,11920,11763,11606,11449,11292,11135,10978,10821,10664,10507,10350,10193,10036,9879,9722,9565,9408,9251,9094,8937,8780,8623,8466,8309,8152,7995,7838,7681,7524,7367,7210,7053,6896,6739,6582,6425,6268,6111,5954,5797,5640,5483,5326,5169,5012,4855,4698,4541,4384,4227,4070,3913,3756,3599,3442,3285,3128,2971,2814,2657,2500,2343,2186,2029,1884,1872,1715,1558,1401,1244,1087,930,773,616,459,302,145
-13,-170,-327,-484,-641,-798,-955,-1112,-1269,-1426,-1583,-1740,-1897,-2054,-2211,-2368,-2525,-2682,-2839,-2996,-3153,-3310,-3467,-3624,-3781,-3938,-4095,-4252,-4409,-4566,-4723,-4880,-5037,-5194,-5351,-5508,-5665,-5822,-5979,-6136,-6293,-6450,-6607,-6764,-6921,-7078,-7235,-7392,-7549,-7706,-7863,-8020,-8177,-8334,-8491,-8648,-8805,-8962,-9119,-9276,-9433,-9590,-9747,-9904,-10061,-10218,-10375,-10532,-10689,-10846,-11003,-11160,-11317,-11474,-11631,-11788,-11945,-12102,12233,12076,11919,11762,11605,11448,11291,11134,10977,10820,10663,10506,10349,10192,10035,9878,9721,9564,9407,9250,9093,8936,8779,8622,8465,8308,8151,7994,7837,7680,7523,7366,7209,7052,6895,6738,6581,6424,6267,6110,5953,5796,5639,5482,5325,5168,5011,4854,4697,4540,4383,4226,4069,3912,3755,3598,3441,3284,3127,2970,2813,2656,2499,2342,2185,2041,2028,1871,1714,1557,1400,1243,1086,929,772,615,458,301,144
-14,-171,-328,-485,-642,-799,-956,-1113,-1270,-1427,-1584,-1741,-1898,-2055,-2212,-2369,-2526,-2683,-2840,-2997,-3154,-3311,-3468,-3625,-3782,-3939,-4096,-4253,-4410,-4567,-4724,-4881,-5038,-5195,-5352,-5509,-5666,-5823,-5980,-6137,-6294,-6451,-6608,-6765,-6922,-7079,-7236,-7393,-7550,-7707,-7864,-8021,-8178,-8335,-8492,-8649,-8806,-8963,-9120,-9277,-9434,-9591,-9748,-9905,-10062,-10219,-10376,-10533,-10690,-10847,-11004,-11161,-11318,-11475,-11632,-11789,-11946,-12103,12232,12075,11918,11761,11604,11447,11290,11133,10976,10819,10662,10505,10348,10191,10034,9877,9720,9563,9406,9249,9092,8935,8778,8621,8464,8307,8150,7993,7836,7679,7522,7365,7208,7051,6894,6737,6580,6423,6266,6109,5952,5795,5638,5481,5324,5167,5010,4853,4696,4539,4382,4225,4068,3911,3754,3597,3440,3283,3126,2969,2812,2655,2498,2341,2198,2184,2027,1870,1713,1556,1399,1242,1085,928,771,614,457,300,143
-15,-172,-329,-486,-643,-800,-957,-1114,-1271,-1428,-1585,-1742,-1899,-2056,-2213,-2370,-2527,-2684,-2841,-2998,-3155,-3312,-3469,-3626,-3783,-3940,-4097,-4254,-4411,-4568,-4725,-4882,-5039,-5196,-5353,-5510,-5667,-5824,-5981,-6138,-6295,-6452,-6609,-6766,-6923,-7080,-7237,-7394,-7551,-7708,-7865,-8022,-8179,-8336,-8493,-8650,-8807,-8964,-9121,-9278,-9435,-9592,-9749,-9906,-10063,-10220,-10377,-10534,-10691,-10848,-11005,-11162,-11319,-11476,-11633,-11790,-11947,-12104,12231,12074,11917,11760,11603,11446,11289,11132,10975,10818,10661,10504,10347,10190,10033,9876,9719,9562,9405,9248,9091,8934,8777,8620,8463,8306,8149,7992,7835,7678,7521,7364,7207,7050,6893,6736,6579,6422,6265,6108,5951,5794,5637,5480,5323,5166,5009,4852,4695,4538,4381,4224,4067,3910,3753,3596,3439,3282,3125,2968,2811,2654,2497,2355,2340,2183,2026,1869,1712,1555,1398,1241,1084,927,770,613,456,299,142
-16,-173,-330,-487,-644,-801,-958,-1115,-1272,-1429,-1586,-1743,-1900,-2057,-2214,-2371,-2528,-2685,-2842,-2999,-3156,-3313,-3470,-3627,-3784,-3941,-4098,-4255,-4412,-4569,-4726,-4883,-5040,-5197,-5354,-5511,-5668,-5825,-5982,-6139,-6296,-6453,-6610,-6767,-6924,-7081,-7238,-7395,-7552,-7709,-7866,-8023,-8180,-8337,-8494,-8651,-8808,-8965,-9122,-9279,-9436,-9593,-9750,-9907,-10064,-10221,-10378,-10535,-10692,-10849,-11006,-11163,-11320,-11477,-11634,-11791,-11948,-12105,12230,12073,11916,11759,11602,11445,11288,11131,10974,10817,10660,10503,10346,10189,10032,9875,9718,9561,9404,9247,9090,8933,8776,8619,8462,8305,8148,7991,7834,7677,7520,7363,7206,7049,6892,6735,6578,6421,6264,6107,5950,5793,5636,5479,5322,5165,5008,4851,4694,4537,4380,4223,4066,3909,3752,3595,3438,3281,3124,2967,2810,2653,2512,2496,2339,2182,2025,1868,1711,1554,1397,1240,1083,926,769,612,455,298,141
-17,-174,-331,-488,-645,-802,-959,-1116,-1273,-1430,-1587,-1744,-1901,-2058,-2215,-2372,-2529,-2686,-2843,-3000,-3157,-3314,-3471,-3628,-3785,-3942,-4099,-4256,-4413,-4570,-4727,-4884,-5041,-5198,-5355,-5512,-5669,-5826,-5983,-6140,-6297,-6454,-6611,-6768,-6925,-7082,-7239,-7396,-7553,-7710,-7867,-8024,-8181,-8338,-8495,-8652,-8809,-8966,-9123,-9280,-9437,-9594,-9751,-9908,-10065,-10222,-10379,-10536,-10693,-10850,-11007,-11164,-11321,-11478,-11635,-11792,-11949,-12106,12229,12072,11915,11758,11601,11444,11287,11130,10973,10816,10659,10502,10345,10188,10031,9874,9717,9560,9403,9246,9089,8932,8775,8618,8461,8304,8147,7990,7833,7676,7519,7362,7205,7048,6891,6734,6577,6420,6263,6106,5949,5792,5635,5478,5321,5164,5007,4850,4693,4536,4379,4222,4065,3908,3751,3594,3437,3280,3123,2966,2809,2669,2652,2495,2338,2181,2024,1867,1710,1553,1396,1239,1082,925,768,611,454,297,140
-18,-175,-332,-489,-646,-803,-960,-1117,-1274,-1431,-1588,-1745,-1902,-2059,-2216,-2373,-2530,-2687,-2844,-3001,-3158,-3315,-3472,-3629,-3786,-3943,-4100,-4257,-4414,-4571,-4728,-4885,-5042,-5199,-5356,-5513,-5670,-5827,-5984,-6141,-6298,-6455,-6612,-6769,-6926,-7083,-7240,-7397,-7554,-7711,-7868,-8025,-8182,-8339,-8496,-8653,-8810,-8967,-9124,-9281,-9438,-9595,-9752,-9909,-10066,-10223,-10380,-10537,-10694,-10851,-11008,-11165,-11322,-11479,-11636,-11793,-11950,-12107,12228,12071,11914,11757,11600,11443,11286,11129,10972,10815,10658,10501,10344,10187,10030,9873,9716,9559,9402,9245,9088,8931,8774,8617,8460,8303,8146,7989,7832,7675,7518,7361,7204,7047,6890,6733,6576,6419,6262,6105,5948,5791,5634,5477,5320,5163,5006,4849,4692,4535,4378,4221,4064,3907,3750,3593,3436,3279,3122,2965,2826,2808,2651,2494,2337,2180,2023,1866,1709,1552,1395,1238,1081,924,767,610,453,296,139
-19,-176,-333,-490,-647,-804,-961,-1118,-1275,-1432,-1589,-1746,-1903,-2060,-2217,-2374,-2531,-2688,-2845,-3002,-3159,-3316,-3473,-3630,-3787,-3944,-4101,-4258,-4415,-4572,-4729,-4886,-5043,-5200,-5357,-5514,-5671,-5828,-5985,-6142,-6299,-6456,-6613,-6770,-6927,-7084,-7241,-7398,-7555,-7712,-7869,-8026,-8183,-8340,-8497,-8654,-8811,-8968,-9125,-9282,-9439,-9596,-9753,-9910,-10067,-10224,-10381,-10538,-10695,-10852,-11009,-11166,-11323,-11480,-11637,-11794,-11951,-12108,12227,12070,11913,11756,11599,11442,11285,11128,10971,10814,10657,10500,10343,10186,10029,9872,9715,9558,9401,9244,9087,8930,8773,8616,8459,8302,8145,7988,7831,7674,7517,7360,7203,7046,6889,6732,6575,6418,6261,6104,5947,5790,5633,5476,5319,5162,5005,4848,4691,4534,4377,4220,4063,3906,3749,3592,3435,3278,3121,2983,2964,2807,2650,2493,2336,2179,2022,1865,1708,1551,1394,1237,1080,923,766,609,452,295,138
-20,-177,-334,-491,-648,-805,-962,-1119,-1276,-1433,-1590,-1747,-1904,-2061,-2218,-2375,-2532,-2689,-2846,-3003,-3160,-3317,-3474,-3631,-3788,-3945,-4102,-4259,-4416,-4573,-4730,-4887,-5044,-5201,-5358,-5515,-5672,-5829,-5986,-6143,-6300,-6457,-6614,-6771,-6928,-7085,-7242,-7399,-7556,-7713,-7870,-8027,-8184,-8341,-8498,-8655,-8812,-8969,-9126,-9283,-9440,-9597,-9754,-9911,-10068,-10225,-10382,-10539,-10696,-10853,-11010,-11167,-11324,-11481,-11638,-11795,-11952,-12109,12226,12069,11912,11755,11598,11441,11284,11127,10970,10813,10656,10499,10342,10185,10028,9871,9714,9557,9400,9243,9086,8929,8772,8615,8458,8301,8144,7987,7830,7673,7516,7359,7202,7045,6888,6731,6574,6417,6260,6103,5946,5789,5632,5475,5318,5161,5004,4847,4690,4533,4376,4219,4062,3905,3748,3591,3434,3277,3140,3120,2963,2806,2649,2492,2335,2178,2021,1864,1707,1550,1393,1236,1079,922,765,608,451,294,137
-21,-178,-335,-492,-649,-806,-963,-1120,-1277,-1434,-1591,-1748,-1905,-2062,-2219,-2376,-2533,-2690,-2847,-3004,-3161,-3318,-3475,-3632,-3789,-3946,-4103,-4260,-4417,-4574,-4731,-4888,-5045,-5202,-5359,-5516,-5673,-5830,-5987,-6144,-6301,-6458,-6615,-6772,-6929,-7086,-7243,-7400,-7557,-7714,-7871,-8028,-8185,-8342,-8499,-8656,-8813,-8970,-9127,-9284,-9441,-9598,-9755,-9912,-10069,-10226,-10383,-10540,-10697,-10854,-11011,-11168,-11325,-11482,-11639,-11796,-11953,-12110,12225,12068,11911,11754,11597,11440,11283,11126,10969,10812,10655,10498,10341,10184,10027,9870,9713,9556,9399,9242,9085,8928,8771,8614,8457,8300,8143,7986,7829,7672,7515,7358,7201,7044,6887,6730,6573,6416,6259,6102,5945,5788,5631,5474,5317,5160,5003,4846,4689,4532,4375,4218,4061,3904,3747,3590,3433,3297,3276,3119,2962,2805,2648,2491,2334,2177,2020,1863,1706,1549,1392,1235,1078,921,764,607,450,293,136
-22,-179,-336,-493,-650,-807,-964,-1121,-1278,-1435,-1592,-1749,-1906,-2063,-2220,-2377,-2534,-2691,-2848,-3005,-3162,-3319,-3476,-3633,-3790,-3947,-4104,-4261,-4418,-4575,-4732,-4889,-5046,-5203,-5360,-5517,-5674,-5831,-5988,-6145,-6302,-6459,-6616,-6773,-6930,-7087,-7244,-7401,-7558,-7715,-7872,-8029,-8186,-8343,-8500,-8657,-8814,-8971,-9128,-9285,-9442,-9599,-9756,-9913,-10070,-10227,-10384,-10541,-10698,-10855,-11012,-11169,-11326,-11483,-11640,-11797,-11954,-12111,12224,12067,11910,11753,11596,11439,11282,11125,10968,10811,10654,10497,10340,10183,10026,9869,9712,9555,9398,9241,9084,8927,8770,8613,8456,8299,8142,7985,7828,7671,7514,7357,7200,7043,6886,6729,6572,6415,6258,6101,5944,5787,5630,5473,5316,5159,5002,4845,4688,4531,4374,4217,4060,3903,3746,3589,3454,3432,3275,3118,2961,2804,2647,2490,2333,2176,2019,1862,1705,1548,1391,1234,1077,920,763,606,449,292,135
-23,-180,-337,-494,-651,-808,-965,-1122,-1279,-1436,-1593,-1750,-1907,-2064,-2221,-2378,-2535,-2692,-2849,-3006,-3163,-3320,-3477,-3634,-3791,-3948,-4105,-4262,-4419,-4576,-4733,-4890,-5047,-5204,-5361,-5518,-5675,-5832,-5989,-6146,-6303,-6460,-6617,-6774,-6931,-7088,-7245,-7402,-7559,-7716,-7873,-8030,-8187,-8344,-8501,-8658,-8815,-8972,-9129,-9286,-9443,-9600,-9757,-9914,-10071,-10228,-10385,-10542,-10699,-10856,-11013,-11170,-11327,-11484,-11641,-11798,-11955,-12112,12223,12066,11909,11752,11595,11438,11281,11124,10967,10810,10653,10496,10339,10182,10025,9868,9711,9554,9397,9240,9083,8926,8769,8612,8455,8298,8141,7984,7827,7670,7513,7356,7199,7042,6885,6728,6571,6414,6257,6100,5943,5786,5629,5472,5315,5158,5001,4844,4687,4530,4373,4216,4059,3902,3745,3611,3588,3431,3274,3117,2960,2803,2646,2489,2332,2175,2018,1861,1704,1547,1390,1233,1076,919,762,605,448,291,134
-24,-181,-338,-495,-652,-809,-966,-1123,-1280,-1437,-1594,-1751,-1908,-2065,-2222,-2379,-2536,-2693,-2850,-3007,-3164,-3321,-3478,-3635,-3792,-3949,-4106,-4263,-4420,-4577,-4734,-4891,-5048,-5205,-5362,-5519,-5676,-5833,-5990,-6147,-6304,-6461,-6618,-6775,-6932,-7089,-7246,-7403,-7560,-7717,-7874,-8031,-8188,-8345,-8502,-8659,-8816,-8973,-9130,-9287,-9444,-9601,-9758,-9915,-10072,-10229,-10386,-10543,-10700,-10857,-11014,-11171,-11328,-11485,-11642,-11799,-11956,-12113,12222,12065,11908,11751,11594,11437,11280,11123,10966,10809,10652,10495,10338,10181,10024,9867,9710,9553,9396,9239,9082,8925,8768,8611,8454,8297,8140,7983,7826,7669,7512,7355,7198,7041,6884,6727,6570,6413,6256,6099,5942,5785,5628,5471,5314,5157,5000,4843,4686,4529,4372,4215,4058,3901,3768,3744,3587,3430,3273,3116,2959,2802,2645,2488,2331,2174,2017,1860,1703,1546,1389,1232,1075,918,761,604,447,290,133
-25,-182,-339,-496,-653,-810,-967,-1124,-1281,-1438,-1595,-1752,-1909,-2066,-2223,-2380,-2537,-2694,-2851,-3008,-3165,-3322,-3479,-3636,-3793,-3950,-4107,-4264,-4421,-4578,-4735,-4892,-5049,-5206,-5363,-5520,-5677,-5834,-5991,-6148,-6305,-6462,-6619,-6776,-6933,-7090,-7247,-7404,-7561,-7718,-7875,-8032,-8189,-8346,-8503,-8660,-8817,-8974,-9131,-9288,-9445,-9602,-9759,-9916,-10073,-10230,-10387,-10544,-10701,-10858,-11015,-11172,-11329,-11486,-11643,-11800,-11957,-12114,12221,12064,11907,11750,11593,11436,11279,11122,10965,10808,10651,10494,10337,10180,10023,9866,9709,9552,9395,9238,9081,8924,8767,8610,8453,8296,8139,7982,7825,7668,7511,7354,7197,7040,6883,6726,6569,6412,6255,6098,5941,5784,5627,5470,5313,5156,4999,4842,4685,4528,4371,4214,4057,3925,3900,3743,3586,3429,3272,3115,2958,2801,2644,2487,2330,2173,2016,1859,1702,1545,1388,1231,1074,917,760,603,446,289,132
-26,-183,-340,-497,-654,-811,-968,-1125,-1282,-1439,-1596,-1753,-1910,-2067,-2224,-2381,-2538,-2695,-2852,-3009,-3166,-3323,-3480,-3637,-3794,-3951,-4108,-4265,-4422,-4579,-4736,-4893,-5050,-5207,-5364,-5521,-5678,-5835,-5992,-6149,-6306,-6463,-6620,-6777,-6934,-7091,-7248,-7405,-7562,-7719,-7876,-8033,-8190,-8347,-8504,-8661,-8818,-8975,-9132,-9289,-9446,-9603,-9760,-9917,-10074,-10231,-10388,-10545,-10702,-10859,-11016,-11173,-11330,-11487,-11644,-11801,-11958,-12115,12220,12063,11906,11749,11592,11435,11278,11121,10964,10807,10650,10493,10336,10179,10022,9865,9708,9551,9394,9237,9080,8923,8766,8609,8452,8295,8138,7981,7824,7667,7510,7353,7196,7039,6882,6725,6568,6411,6254,6097,5940,5783,5626,5469,5312,5155,4998,4841,4684,4527,4370,4213,4082,4056,3899,3742,3585,3428,3271,3114,2957,2800,2643,2486,2329,2172,2015,1858,1701,1544,1387,1230,1073,916,759,602,445,288,131
