-11,-192,-373,-554,-735,-916,-1097,-1278,-1459,-1640,-1821,-2002,-2183,-2364,-2545,-2726,-2907,-3088,-3269,-3450,-3631,-3812,-3993,-4174,-4355,-4536,-4717,-4898,-5079,-5260,-5441,-5622,-5803,-5984,-6165,-6346,-6527,-6708,-6889,-7070,-7251,-7432,-7613,-7794,-7975,-8156,-8337,-8518,-8699,-8880,-9061,-9242,-9423,-9604,-9785,-9966,-10147,-10328,-10509,-10690,-10871,-11052,-11233,-11414,-11595,-11776,-11957,-12138,-12319,-12500,-12681,-12862,-13043,-13224,-13405,-13586,-13767,-13948,-14129,-14310,-14491,-14672,-14853,-15034,-15215,-15396,-15577,-15758,-15939,-16120,16279,16098,15917,15736,15555,15374,15193,15012,14831,14650,14469,14288,14107,13926,13745,13564,13383,13202,13021,12840,12659,12478,12297,12116,11935,11754,11573,11392,11211,11030,10849,10668,10487,10306,10125,9944,9763,9582,9401,9220,9039,8858,8677,8496,8315,8134,7953,7772,7591,7410,7229,7048,6867,6686,6505,6324,6143,5962,5781,5600,5419,5238,5057,4876,4695,4514,4333,4152,3971,3790,3609,3428,3247,3066,2885,2704,2523,2342,2161,1991,1980,1799,1618,1437,1256,1075,894,713,532,351,170
-12,-193,-374,-555,-736,-917,-1098,-1279,-1460,-1641,-1822,-2003,-2184,-2365,-2546,-2727,-2908,-3089,-3270,-3451,-3632,-3813,-3994,-4175,-4356,-4537,-4718,-4899,-5080,-5261,-5442,-5623,-5804,-5985,-6166,-6347,-6528,-6709,-6890,-7071,-7252,-7433,-7614,-7795,-7976,-8157,-8338,-8519,-8700,-8881,-9062,-9243,-9424,-9605,-9786,-9967,-10148,-10329,-10510,-10691,-10872,-11053,-11234,-11415,-11596,-11777,-11958,-12139,-12320,-12501,-12682,-12863,-13044,-13225,-13406,-13587,-13768,-13949,-14130,-14311,-14492,-14673,-14854,-15035,-15216,-15397,-15578,-15759,-15940,-16121,16278,16097,15916,15735,15554,15373,15192,15011,14830,14649,14468,14287,14106,13925,13744,13563,13382,13201,13020,12839,12658,12477,12296,12115,11934,11753,11572,11391,11210,11029,10848,10667,10486,10305,10124,9943,9762,9581,9400,9219,9038,8857,8676,8495,8314,8133,7952,7771,7590,7409,7228,7047,6866,6685,6504,6323,6142,5961,5780,5599,5418,5237,5056,4875,4694,4513,4332,4151,3970,3789,3608,3427,3246,3065,2884,2703,2522,2341,2172,2160,1979,1798,1617,1436,1255,1074,893,712,531,350,169
-13,-194,-375,-556,-737,-918,-1099,-1280,-1461,-1642,-1823,-2004,-2185,-2366,-2547,-2728,-2909,-3090,-3271,-3452,-3633,-3814,-3995,-4176,-4357,-4538,-4719,-4900,-5081,-5262,-5443,-5624,-5805,-5986,-6167,-6348,-6529,-6710,-6891,-7072,-7253,-7434,-7615,-7796,-7977,-8158,-8339,-8520,-8701,-8882,-9063,-9244,-9425,-9606,-9787,-9968,-10149,-10330,-10511,-10692,-10873,-11054,-11235,-11416,-11597,-11778,-11959,-12140,-12321,-12502,-12683,-12864,-13045,-13226,-13407,-13588,-13769,-13950,-14131,-14312,-14493,-14674,-14855,-15036,-15217,-15398,-15579,-15760,-15941,-16122,16277,16096,15915,15734,15553,15372,15191,15010,14829,14648,14467,14286,14105,13924,13743,13562,13381,13200,13019,12838,12657,12476,12295,12114,11933,11752,11571,11390,11209,11028,10847,10666,10485,10304,10123,9942,9761,9580,9399,9218,9037,8856,8675,8494,8313,8132,7951,7770,7589,7408,7227,7046,6865,6684,6503,6322,6141,5960,5779,5598,5417,5236,5055,4874,4693,4512,4331,4150,3969,3788,3607,3426,3245,3064,2883,2702,2521,2353,2340,2159,1978,1797,1616,1435,1254,1073,892,711,530,349,168
-14,-195,-376,-557,-738,-919,-1100,-1281,-1462,-1643,-1824,-2005,-2186,-2367,-2548,-2729,-2910,-3091,-3272,-3453,-3634,-3815,-3996,-4177,-4358,-4539,-4720,-4901,-5082,-5263,-5444,-5625,-5806,-5987,-6168,-6349,-6530,-6711,-6892,-7073,-7254,-7435,-7616,-7797,-7978,-8159,-8340,-8521,-8702,-8883,-9064,-9245,-9426,-9607,-9788,-9969,-10150,-10331,-10512,-10693,-10874,-11055,-11236,-11417,-11598,-11779,-11960,-12141,-12322,-12503,-12684,-12865,-13046,-13227,-13408,-13589,-13770,-13951,-14132,-14313,-14494,-14675,-14856,-15037,-15218,-15399,-15580,-15761,-15942,-16123,16276,16095,15914,15733,15552,15371,15190,15009,14828,14647,14466,14285,14104,13923,13742,13561,13380,13199,13018,12837,12656,12475,12294,12113,11932,11751,11570,11389,11208,11027,10846,10665,10484,10303,10122,9941,9760,9579,9398,9217,9036,8855,8674,8493,8312,8131,7950,7769,7588,7407,7226,7045,6864,6683,6502,6321,6140,5959,5778,5597,5416,5235,5054,4873,4692,4511,4330,4149,3968,3787,3606,3425,3244,3063,2882,2701,2534,2520,2339,2158,1977,1796,1615,1434,1253,1072,891,710,529,348,167
-15,-196,-377,-558,-739,-920,-1101,-1282,-1463,-1644,-1825,-2006,-2187,-2368,-2549,-2730,-2911,-3092,-3273,-3454,-3635,-3816,-3997,-4178,-4359,-4540,-4721,-4902,-5083,-5264,-5445,-5626,-5807,-5988,-6169,-6350,-6531,-6712,-6893,-7074,-7255,-7436,-7617,-7798,-7979,-8160,-8341,-8522,-8703,-8884,-9065,-9246,-9427,-9608,-9789,-9970,-10151,-10332,-10513,-10694,-10875,-11056,-11237,-11418,-11599,-11780,-11961,-12142,-12323,-12504,-12685,-12866,-13047,-13228,-13409,-13590,-13771,-13952,-14133,-14314,-14495,-14676,-14857,-15038,-15219,-15400,-15581,-15762,-15943,-16124,16275,16094,15913,15732,15551,15370,15189,15008,14827,14646,14465,14284,14103,13922,13741,13560,13379,13198,13017,12836,12655,12474,12293,12112,11931,11750,11569,11388,11207,11026,10845,10664,10483,10302,10121,9940,9759,9578,9397,9216,9035,8854,8673,8492,8311,8130,7949,7768,7587,7406,7225,7044,6863,6682,6501,6320,6139,5958,5777,5596,5415,5234,5053,4872,4691,4510,4329,4148,3967,3786,3605,3424,3243,3062,2881,2715,2700,2519,2338,2157,1976,1795,1614,1433,1252,1071,890,709,528,347,166
-16,-197,-378,-559,-740,-921,-1102,-1283,-1464,-1645,-1826,-2007,-2188,-2369,-2550,-2731,-2912,-3093,-3274,-3455,-3636,-3817,-3998,-4179,-4360,-4541,-4722,-4903,-5084,-5265,-5446,-5627,-5808,-5989,-6170,-6351,-6532,-6713,-6894,-7075,-7256,-7437,-7618,-7799,-7980,-8161,-8342,-8523,-8704,-8885,-9066,-9247,-9428,-9609,-9790,-9971,-10152,-10333,-10514,-10695,-10876,-11057,-11238,-11419,-11600,-11781,-11962,-12143,-12324,-12505,-12686,-12867,-13048,-13229,-13410,-13591,-13772,-13953,-14134,-14315,-14496,-14677,-14858,-15039,-15220,-15401,-15582,-15763,-15944,-16125,16274,16093,15912,15731,15550,15369,15188,15007,14826,14645,14464,14283,14102,13921,13740,13559,13378,13197,13016,12835,12654,12473,12292,12111,11930,11749,11568,11387,11206,11025,10844,10663,10482,10301,10120,9939,9758,9577,9396,9215,9034,8853,8672,8491,8310,8129,7948,7767,7586,7405,7224,7043,6862,6681,6500,6319,6138,5957,5776,5595,5414,5233,5052,4871,4690,4509,4328,4147,3966,3785,3604,3423,3242,3061,2896,2880,2699,2518,2337,2156,1975,1794,1613,1432,1251,1070,889,708,527,346,165
-17,-198,-379,-560,-741,-922,-1103,-1284,-1465,-1646,-1827,-2008,-2189,-2370,-2551,-2732,-2913,-3094,-3275,-3456,-3637,-3818,-3999,-4180,-4361,-4542,-4723,-4904,-5085,-5266,-5447,-5628,-5809,-5990,-6171,-6352,-6533,-6714,-6895,-7076,-7257,-7438,-7619,-7800,-7981,-8162,-8343,-8524,-8705,-8886,-9067,-9248,-9429,-9610,-9791,-9972,-10153,-10334,-10515,-10696,-10877,-11058,-11239,-11420,-11601,-11782,-11963,-12144,-12325,-12506,-12687,-12868,-13049,-13230,-13411,-13592,-13773,-13954,-14135,-14316,-14497,-14678,-14859,-15040,-15221,-15402,-15583,-15764,-15945,-16126,16273,16092,15911,15730,15549,15368,15187,15006,14825,14644,14463,14282,14101,13920,13739,13558,13377,13196,13015,12834,12653,12472,12291,12110,11929,11748,11567,11386,11205,11024,10843,10662,10481,10300,10119,9938,9757,9576,9395,9214,9033,8852,8671,8490,8309,8128,7947,7766,7585,7404,7223,7042,6861,6680,6499,6318,6137,5956,5775,5594,5413,5232,5051,4870,4689,4508,4327,4146,3965,3784,3603,3422,3241,3077,3060,2879,2698,2517,2336,2155,1974,1793,1612,1431,1250,1069,888,707,526,345,164
-18,-199,-380,-561,-742,-923,-1104,-1285,-1466,-1647,-1828,-2009,-2190,-2371,-2552,-2733,-2914,-3095,-3276,-3457,-3638,-3819,-4000,-4181,-4362,-4543,-4724,-4905,-5086,-5267,-5448,-5629,-5810,-5991,-6172,-6353,-6534,-6715,-6896,-7077,-7258,-7439,-7620,-7801,-7982,-8163,-8344,-8525,-8706,-8887,-9068,-9249,-9430,-9611,-9792,-9973,-10154,-10335,-10516,-10697,-10878,-11059,-11240,-11421,-11602,-11783,-11964,-12145,-12326,-12507,-12688,-12869,-13050,-13231,-13412,-13593,-13774,-13955,-14136,-14317,-14498,-14679,-14860,-15041,-15222,-15403,-15584,-15765,-15946,-16127,16272,16091,15910,15729,15548,15367,15186,15005,14824,14643,14462,14281,14100,13919,13738,13557,13376,13195,13014,12833,12652,12471,12290,12109,11928,11747,11566,11385,11204,11023,10842,10661,10480,10299,10118,9937,9756,9575,9394,9213,9032,8851,8670,8489,8308,8127,7946,7765,7584,7403,7222,7041,6860,6679,6498,6317,6136,5955,5774,5593,5412,5231,5050,4869,4688,4507,4326,4145,3964,3783,3602,3421,3258,3240,3059,2878,2697,2516,2335,2154,1973,1792,1611,1430,1249,1068,887,706,525,344,163
-19,-200,-381,-562,-743,-924,-1105,-1286,-1467,-1648,-1829,-2010,-2191,-2372,-2553,-2734,-2915,-3096,-3277,-3458,-3639,-3820,-4001,-4182,-4363,-4544,-4725,-4906,-5087,-5268,-5449,-5630,-5811,-5992,-6173,-6354,-6535,-6716,-6897,-7078,-7259,-7440,-7621,-7802,-7983,-8164,-8345,-8526,-8707,-8888,-9069,-9250,-9431,-9612,-9793,-9974,-10155,-10336,-10517,-10698,-10879,-11060,-11241,-11422,-11603,-11784,-11965,-12146,-12327,-12508,-12689,-12870,-13051,-13232,-13413,-13594,-13775,-13956,-14137,-14318,-14499,-14680,-14861,-15042,-15223,-15404,-15585,-15766,-15947,-16128,16271,16090,15909,15728,15547,15366,15185,15004,14823,14642,14461,14280,14099,13918,13737,13556,13375,13194,13013,12832,12651,12470,12289,12108,11927,11746,11565,11384,11203,11022,10841,10660,10479,10298,10117,9936,9755,9574,9393,9212,9031,8850,8669,8488,8307,8126,7945,7764,7583,7402,7221,7040,6859,6678,6497,6316,6135,5954,5773,5592,5411,5230,5049,4868,4687,4506,4325,4144,3963,3782,3601,3439,3420,3239,3058,2877,2696,2515,2334,2153,1972,1791,1610,1429,1248,1067,886,705,524,343,162
-20,-201,-382,-563,-744,-925,-1106,-1287,-1468,-1649,-1830,-2011,-2192,-2373,-2554,-2735,-2916,-3097,-3278,-3459,-3640,-3821,-4002,-4183,-4364,-4545,-4726,-4907,-5088,-5269,-5450,-5631,-5812,-5993,-6174,-6355,-6536,-6717,-6898,-7079,-7260,-7441,-7622,-7803,-7984,-8165,-8346,-8527,-8708,-8889,-9070,-9251,-9432,-9613,-9794,-9975,-10156,-10337,-10518,-10699,-10880,-11061,-11242,-11423,-11604,-11785,-11966,-12147,-12328,-12509,-12690,-12871,-13052,-13233,-13414,-13595,-13776,-13957,-14138,-14319,-14500,-14681,-14862,-15043,-15224,-15405,-15586,-15767,-15948,-16129,16270,16089,15908,15727,15546,15365,15184,15003,14822,14641,14460,14279,14098,13917,13736,13555,13374,13193,13012,12831,12650,12469,12288,12107,11926,11745,11564,11383,11202,11021,10840,10659,10478,10297,10116,9935,9754,9573,9392,9211,9030,8849,8668,8487,8306,8125,7944,7763,7582,7401,7220,7039,6858,6677,6496,6315,6134,5953,5772,5591,5410,5229,5048,4867,4686,4505,4324,4143,3962,3781,3620,3600,3419,3238,3057,2876,2695,2514,2333,2152,1971,1790,1609,1428,1247,1066,885,704,523,342,161
-21,-202,-383,-564,-745,-926,-1107,-1288,-1469,-1650,-1831,-2012,-2193,-2374,-2555,-2736,-2917,-3098,-3279,-3460,-3641,-3822,-4003,-4184,-4365,-4546,-4727,-4908,-5089,-5270,-5451,-5632,-5813,-5994,-6175,-6356,-6537,-6718,-6899,-7080,-7261,-7442,-7623,-7804,-7985,-8166,-8347,-8528,-8709,-8890,-9071,-9252,-9433,-9614,-9795,-9976,-10157,-10338,-10519,-10700,-10881,-11062,-11243,-11424,-11605,-11786,-11967,-12148,-12329,-12510,-12691,-12872,-13053,-13234,-13415,-13596,-13777,-13958,-14139,-14320,-14501,-14682,-14863,-15044,-15225,-15406,-15587,-15768,-15949,-16130,16269,16088,15907,15726,15545,15364,15183,15002,14821,14640,14459,14278,14097,13916,13735,13554,13373,13192,13011,12830,12649,12468,12287,12106,11925,11744,11563,11382,11201,11020,10839,10658,10477,10296,10115,9934,9753,9572,9391,9210,9029,8848,8667,8486,8305,8124,7943,7762,7581,7400,7219,7038,6857,6676,6495,6314,6133,5952,5771,5590,5409,5228,5047,4866,4685,4504,4323,4142,3961,3801,3780,3599,3418,3237,3056,2875,2694,2513,2332,2151,1970,1789,1608,1427,1246,1065,884,703,522,341,160
-22,-203,-384,-565,-746,-927,-1108,-1289,-1470,-1651,-1832,-2013,-2194,-2375,-2556,-2737,-2918,-3099,-3280,-3461,-3642,-3823,-4004,-4185,-4366,-4547,-4728,-4909,-5090,-5271,-5452,-5633,-5814,-5995,-6176,-6357,-6538,-6719,-6900,-7081,-7262,-7443,-7624,-7805,-7986,-8167,-8348,-8529,-8710,-8891,-9072,-9253,-9434,-9615,-9796,-9977,-10158,-10339,-10520,-10701,-10882,-11063,-11244,-11425,-11606,-11787,-11968,-12149,-12330,-12511,-12692,-12873,-13054,-13235,-13416,-13597,-13778,-13959,-14140,-14321,-14502,-14683,-14864,-15045,-15226,-15407,-15588,-15769,-15950,-16131,16268,16087,15906,15725,15544,15363,15182,15001,14820,14639,14458,14277,14096,13915,13734,13553,13372,13191,13010,12829,12648,12467,12286,12105,11924,11743,11562,11381,11200,11019,10838,10657,10476,10295,10114,9933,9752,9571,9390,9209,9028,8847,8666,8485,8304,8123,7942,7761,7580,7399,7218,7037,6856,6675,6494,6313,6132,5951,5770,5589,5408,5227,5046,4865,4684,4503,4322,4141,3982,3960,3779,3598,3417,3236,3055,2874,2693,2512,2331,2150,1969,1788,1607,1426,1245,1064,883,702,521,340,159
