-16,-155,-294,-433,-572,-711,-850,-989,-1128,-1267,-1406,-1545,-1684,-1823,-1962,-2101,-2240,-2379,-2518,-2657,-2796,-2935,-3074,-3213,-3352,-3491,-3630,-3769,-3908,-4047,-4186,-4325,-4464,-4603,-4742,-4881,-5020,-5159,-5298,-5437,-5576,-5715,-5854,-5993,-6132,-6271,-6410,-6549,-6688,-6827,-6966,-7105,-7244,-7383,-7522,-7661,-7800,-7939,-8078,-8217,-8356,-8495,-8634,-8773,-8912,-9051,-9190,-9329,-9468,9575,9436,9297,9158,9019,8880,8741,8602,8463,8324,8185,8046,7907,7768,7629,7490,7351,7212,7073,6934,6795,6656,6517,6378,6239,6100,5961,5822,5683,5544,5405,5266,5127,4988,4849,4710,4571,4432,4293,4154,4015,3876,3737,3598,3459,3320,3181,3042,2903,2764,2625,2486,2347,2224,2208,2069,1930,1791,1652,1513,1374,1235,1096,957,818,679,540,401,262,123
-17,-156,-295,-434,-573,-712,-851,-990,-1129,-1268,-1407,-1546,-1685,-1824,-1963,-2102,-2241,-2380,-2519,-2658,-2797,-2936,-3075,-3214,-3353,-3492,-3631,-3770,-3909,-4048,-4187,-4326,-4465,-4604,-4743,-4882,-5021,-5160,-5299,-5438,-5577,-5716,-5855,-5994,-6133,-6272,-6411,-6550,-6689,-6828,-6967,-7106,-7245,-7384,-7523,-7662,-7801,-7940,-8079,-8218,-8357,-8496,-8635,-8774,-8913,-9052,-9191,-9330,-9469,9574,9435,9296,9157,9018,8879,8740,8601,8462,8323,8184,8045,7906,7767,7628,7489,7350,7211,7072,6933,6794,6655,6516,6377,6238,6099,5960,5821,5682,5543,5404,5265,5126,4987,4848,4709,4570,4431,4292,4153,4014,3875,3736,3597,3458,3319,3180,3041,2902,2763,2624,2485,2363,2346,2207,2068,1929,1790,1651,1512,1373,1234,1095,956,817,678,539,400,261,122
-18,-157,-296,-435,-574,-713,-852,-991,-1130,-1269,-1408,-1547,-1686,-1825,-1964,-2103,-2242,-2381,-2520,-2659,-2798,-2937,-3076,-3215,-3354,-3493,-3632,-3771,-3910,-4049,-4188,-4327,-4466,-4605,-4744,-4883,-5022,-5161,-5300,-5439,-5578,-5717,-5856,-5995,-6134,-6273,-6412,-6551,-6690,-6829,-6968,-7107,-7246,-7385,-7524,-7663,-7802,-7941,-8080,-8219,-8358,-8497,-8636,-8775,-8914,-9053,-9192,-9331,-9470,9573,9434,9295,9156,9017,8878,8739,8600,8461,8322,8183,8044,7905,7766,7627,7488,7349,7210,7071,6932,6793,6654,6515,6376,6237,6098,5959,5820,5681,5542,5403,5264,5125,4986,4847,4708,4569,4430,4291,4152,4013,3874,3735,3596,3457,3318,3179,3040,2901,2762,2623,2502,2484,2345,2206,2067,1928,1789,1650,1511,1372,1233,1094,955,816,677,538,399,260,121
-19,-158,-297,-436,-575,-714,-853,-992,-1131,-1270,-1409,-1548,-1687,-1826,-1965,-2104,-2243,-2382,-2521,-2660,-2799,-2938,-3077,-3216,-3355,-3494,-3633,-3772,-3911,-4050,-4189,-4328,-4467,-4606,-4745,-4884,-5023,-5162,-5301,-5440,-5579,-5718,-5857,-5996,-6135,-6274,-6413,-6552,-6691,-6830,-6969,-7108,-7247,-7386,-7525,-7664,-7803,-7942,-8081,-8220,-8359,-8498,-8637,-8776,-8915,-9054,-9193,-9332,-9471,9572,9433,9294,9155,9016,8877,8738,8599,8460,8321,8182,8043,7904,7765,7626,7487,7348,7209,7070,6931,6792,6653,6514,6375,6236,6097,5958,5819,5680,5541,5402,5263,5124,4985,4846,4707,4568,4429,4290,4151,4012,3873,3734,3595,3456,3317,3178,3039,2900,2761,2641,2622,2483,2344,2205,2066,1927,1788,1649,1510,1371,1232,1093,954,815,676,537,398,259,120
-20,-159,-298,-437,-576,-715,-854,-993,-1132,-1271,-1410,-1549,-1688,-1827,-1966,-2105,-2244,-2383,-2522,-2661,-2800,-2939,-3078,-3217,-3356,-3495,-3634,-3773,-3912,-4051,-4190,-4329,-4468,-4607,-4746,-4885,-5024,-5163,-5302,-5441,-5580,-5719,-5858,-5997,-6136,-6275,-6414,-6553,-6692,-6831,-6970,-7109,-7248,-7387,-7526,-7665,-7804,-7943,-8082,-8221,-8360,-8499,-8638,-8777,-8916,-9055,-9194,-9333,-9472,9571,9432,9293,9154,9015,8876,8737,8598,8459,8320,8181,8042,7903,7764,7625,7486,7347,7208,7069,6930,6791,6652,6513,6374,6235,6096,5957,5818,5679,5540,5401,5262,5123,4984,4845,4706,4567,4428,4289,4150,4011,3872,3733,3594,3455,3316,3177,3038,2899,2780,2760,2621,2482,2343,2204,2065,1926,1787,1648,1509,1370,1231,1092,953,814,675,536,397,258,119
-21,-160,-299,-438,-577,-716,-855,-994,-1133,-1272,-1411,-1550,-1689,-1828,-1967,-2106,-2245,-2384,-2523,-2662,-2801,-2940,-3079,-3218,-3357,-3496,-3635,-3774,-3913,-4052,-4191,-4330,-4469,-4608,-4747,-4886,-5025,-5164,-5303,-5442,-5581,-5720,-5859,-5998,-6137,-6276,-6415,-6554,-6693,-6832,-6971,-7110,-7249,-7388,-7527,-7666,-7805,-7944,-8083,-8222,-8361,-8500,-8639,-8778,-8917,-9056,-9195,-9334,-9473,9570,9431,9292,9153,9014,8875,8736,8597,8458,8319,8180,8041,7902,7763,7624,7485,7346,7207,7068,6929,6790,6651,6512,6373,6234,6095,5956,5817,5678,5539,5400,5261,5122,4983,4844,4705,4566,4427,4288,4149,4010,3871,3732,3593,3454,3315,3176,3037,2919,2898,2759,2620,2481,2342,2203,2064,1925,1786,1647,1508,1369,1230,1091,952,813,674,535,396,257,118
-22,-161,-300,-439,-578,-717,-856,-995,-1134,-1273,-1412,-1551,-1690,-1829,-1968,-2107,-2246,-2385,-2524,-2663,-2802,-2941,-3080,-3219,-3358,-3497,-3636,-3775,-3914,-4053,-4192,-4331,-4470,-4609,-4748,-4887,-5026,-5165,-5304,-5443,-5582,-5721,-5860,-5999,-6138,-6277,-6416,-6555,-6694,-6833,-6972,-7111,-7250,-7389,-7528,-7667,-7806,-7945,-8084,-8223,-8362,-8501,-8640,-8779,-8918,-9057,-9196,-9335,-9474,9569,9430,9291,9152,9013,8874,8735,8596,8457,8318,8179,8040,7901,7762,7623,7484,7345,7206,7067,6928,6789,6650,6511,6372,6233,6094,5955,5816,5677,5538,5399,5260,5121,4982,4843,4704,4565,4426,4287,4148,4009,3870,3731,3592,3453,3314,3175,3058,3036,2897,2758,2619,2480,2341,2202,2063,1924,1785,1646,1507,1368,1229,1090,951,812,673,534,395,256,117
-23,-162,-301,-440,-579,-718,-857,-996,-1135,-1274,-1413,-1552,-1691,-1830,-1969,-2108,-2247,-2386,-2525,-2664,-2803,-2942,-3081,-3220,-3359,-3498,-3637,-3776,-3915,-4054,-4193,-4332,-4471,-4610,-4749,-4888,-5027,-5166,-5305,-5444,-5583,-5722,-5861,-6000,-6139,-6278,-6417,-6556,-6695,-6834,-6973,-7112,-7251,-7390,-7529,-7668,-7807,-7946,-8085,-8224,-8363,-8502,-8641,-8780,-8919,-9058,-9197,-9336,-9475,9568,9429,9290,9151,9012,8873,8734,8595,8456,8317,8178,8039,7900,7761,7622,7483,7344,7205,7066,6927,6788,6649,6510,6371,6232,6093,5954,5815,5676,5537,5398,5259,5120,4981,4842,4703,4564,4425,4286,4147,4008,3869,3730,3591,3452,3313,3197,3174,3035,2896,2757,2618,2479,2340,2201,2062,1923,1784,1645,1506,1367,1228,1089,950,811,672,533,394,255,116
-24,-163,-302,-441,-580,-719,-858,-997,-1136,-1275,-1414,-1553,-1692,-1831,-1970,-2109,-2248,-2387,-2526,-2665,-2804,-2943,-3082,-3221,-3360,-3499,-3638,-3777,-3916,-4055,-4194,-4333,-4472,-4611,-4750,-4889,-5028,-5167,-5306,-5445,-5584,-5723,-5862,-6001,-6140,-6279,-6418,-6557,-6696,-6835,-6974,-7113,-7252,-7391,-7530,-7669,-7808,-7947,-8086,-8225,-8364,-8503,-8642,-8781,-8920,-9059,-9198,-9337,-9476,9567,9428,9289,9150,9011,8872,8733,8594,8455,8316,8177,8038,7899,7760,7621,7482,7343,7204,7065,6926,6787,6648,6509,6370,6231,6092,5953,5814,5675,5536,5397,5258,5119,4980,4841,4702,4563,4424,4285,4146,4007,3868,3729,3590,3451,3336,3312,3173,3034,2895,2756,2617,2478,2339,2200,2061,1922,1783,1644,1505,1366,1227,1088,949,810,671,532,393,254,115
-25,-164,-303,-442,-581,-720,-859,-998,-1137,-1276,-1415,-1554,-1693,-1832,-1971,-2110,-2249,-2388,-2527,-2666,-2805,-2944,-3083,-3222,-3361,-3500,-3639,-3778,-3917,-4056,-4195,-4334,-4473,-4612,-4751,-4890,-5029,-5168,-5307,-5446,-5585,-5724,-5863,-6002,-6141,-6280,-6419,-6558,-6697,-6836,-6975,-7114,-7253,-7392,-7531,-7670,-7809,-7948,-8087,-8226,-8365,-8504,-8643,-8782,-8921,-9060,-9199,-9338,-9477,9566,9427,9288,9149,9010,8871,8732,8593,8454,8315,8176,8037,7898,7759,7620,7481,7342,7203,7064,6925,6786,6647,6508,6369,6230,6091,5952,5813,5674,5535,5396,5257,5118,4979,4840,4701,4562,4423,4284,4145,4006,3867,3728,3589,3475,3450,3311,3172,3033,2894,2755,2616,2477,2338,2199,2060,1921,1782,1643,1504,1365,1226,1087,948,809,670,531,392,253,114
-26,-165,-304,-443,-582,-721,-860,-999,-1138,-1277,-1416,-1555,-1694,-1833,-1972,-2111,-2250,-2389,-2528,-2667,-2806,-2945,-3084,-3223,-3362,-3501,-3640,-3779,-3918,-4057,-4196,-4335,-4474,-4613,-4752,-4891,-5030,-5169,-5308,-5447,-5586,-5725,-5864,-6003,-6142,-6281,-6420,-6559,-6698,-6837,-6976,-7115,-7254,-7393,-7532,-7671,-7810,-7949,-8088,-8227,-8366,-8505,-8644,-8783,-8922,-9061,-9200,-9339,-9478,9565,9426,9287,9148,9009,8870,8731,8592,8453,8314,8175,8036,7897,7758,7619,7480,7341,7202,7063,6924,6785,6646,6507,6368,6229,6090,5951,5812,5673,5534,5395,5256,5117,4978,4839,4700,4561,4422,4283,4144,4005,3866,3727,3614,3588,3449,3310,3171,3032,2893,2754,2615,2476,2337,2198,2059,1920,1781,1642,1503,1364,1225,1086,947,808,669,530,391,252,113
-27,-166,-305,-444,-583,-722,-861,-1000,-1139,-1278,-1417,-1556,-1695,-1834,-1973,-2112,-2251,-2390,-2529,-2668,-2807,-2946,-3085,-3224,-3363,-3502,-3641,-3780,-3919,-4058,-4197,-4336,-4475,-4614,-4753,-4892,-5031,-5170,-5309,-5448,-5587,-5726,-5865,-6004,-6143,-6282,-6421,-6560,-6699,-6838,-6977,-7116,-7255,-7394,-7533,-7672,-7811,-7950,-8089,-8228,-8367,-8506,-8645,-8784,-8923,-9062,-9201,-9340,-9479,9564,9425,9286,9147,9008,8869,8730,8591,8452,8313,8174,8035,7896,7757,7618,7479,7340,7201,7062,6923,6784,6645,6506,6367,6228,6089,5950,5811,5672,5533,5394,5255,5116,4977,4838,4699,4560,4421,4282,4143,4004,3865,3753,3726,3587,3448,3309,3170,3031,2892,2753,2614,2475,2336,2197,2058,1919,1780,1641,1502,1363,1224,1085,946,807,668,529,390,251,112
-28,-167,-306,-445,-584,-723,-862,-1001,-1140,-1279,-1418,-1557,-1696,-1835,-1974,-2113,-2252,-2391,-2530,-2669,-2808,-2947,-3086,-3225,-3364,-3503,-3642,-3781,-3920,-4059,-4198,-4337,-4476,-4615,-4754,-4893,-5032,-5171,-5310,-5449,-5588,-5727,-5866,-6005,-6144,-6283,-6422,-6561,-6700,-6839,-6978,-7117,-7256,-7395,-7534,-7673,-7812,-7951,-8090,-8229,-8368,-8507,-8646,-8785,-8924,-9063,-9202,-9341,-9480,9563,9424,9285,9146,9007,8868,8729,8590,8451,8312,8173,8034,7895,7756,7617,7478,7339,7200,7061,6922,6783,6644,6505,6366,6227,6088,5949,5810,5671,5532,5393,5254,5115,4976,4837,4698,4559,4420,4281,4142,4003,3892,3864,3725,3586,3447,3308,3169,3030,2891,2752,2613,2474,2335,2196,2057,1918,1779,1640,1501,1362,1223,1084,945,806,667,528,389,250,111
-29,-168,-307,-446,-585,-724,-863,-1002,-1141,-1280,-1419,-1558,-1697,-1836,-1975,-2114,-2253,-2392,-2531,-2670,-2809,-2948,-3087,-3226,-3365,-3504,-3643,-3782,-3921,-4060,-4199,-4338,-4477,-4616,-4755,-4894,-5033,-5172,-5311,-5450,-5589,-5728,-5867,-6006,-6145,-6284,-6423,-6562,-6701,-6840,-6979,-7118,-7257,-7396,-7535,-7674,-7813,-7952,-8091,-8230,-8369,-8508,-8647,-8786,-8925,-9064,-9203,-9342,-9481,9562,9423,9284,9145,9006,8867,8728,8589,8450,8311,8172,8033,7894,7755,7616,7477,7338,7199,7060,6921,6782,6643,6504,6365,6226,6087,5948,5809,5670,5531,5392,5253,5114,4975,4836,4697,4558,4419,4280,4141,4031,4002,3863,3724,3585,3446,3307,3168,3029,2890,2751,2612,2473,2334,2195,2056,1917,1778,1639,1500,1361,1222,1083,944,805,666,527,388,249,110
