1,62,123,184,245,306,367,428,489,550,611,672,733,794,855,916,977,1038,1099,1160,1221,1282,1343,1404,1465,1526,1587,1648,1709,1770,1831,-1829,-1768,-1707,-1646,-1585,-1524,-1463,-1402,-1341,-1280,-1219,-1158,-1097,-1036,-975,-914,-853,-792,-731,-670,-609,-548,-487,-426,-365,-304,-243,-182,-121,-61,-60
12,73,134,195,256,317,378,439,500,561,622,683,744,805,866,927,988,1049,1110,1171,1232,1293,1354,1415,1476,1537,1598,1659,1720,1781,1842,-1818,-1757,-1696,-1635,-1574,-1513,-1452,-1391,-1330,-1269,-1208,-1147,-1086,-1025,-964,-903,-842,-781,-732,-720,-659,-598,-537,-476,-415,-354,-293,-232,-171,-110,-49
13,74,135,196,257,318,379,440,501,562,623,684,745,806,867,928,989,1050,1111,1172,1233,1294,1355,1416,1477,1538,1599,1660,1721,1782,1843,-1817,-1756,-1695,-1634,-1573,-1512,-1451,-1390,-1329,-1268,-1207,-1146,-1085,-1024,-963,-902,-841,-793,-780,-719,-658,-597,-536,-475,-414,-353,-292,-231,-170,-109,-48
14,75,136,197,258,319,380,441,502,563,624,685,746,807,868,929,990,1051,1112,1173,1234,1295,1356,1417,1478,1539,1600,1661,1722,1783,1844,-1816,-1755,-1694,-1633,-1572,-1511,-1450,-1389,-1328,-1267,-1206,-1145,-1084,-1023,-962,-901,-854,-840,-779,-718,-657,-596,-535,-474,-413,-352,-291,-230,-169,-108,-47
15,76,137,198,259,320,381,442,503,564,625,686,747,808,869,930,991,1052,1113,1174,1235,1296,1357,1418,1479,1540,1601,1662,1723,1784,1845,-1815,-1754,-1693,-1632,-1571,-1510,-1449,-1388,-1327,-1266,-1205,-1144,-1083,-1022,-961,-915,-900,-839,-778,-717,-656,-595,-534,-473,-412,-351,-290,-229,-168,-107,-46
16,77,138,199,260,321,382,443,504,565,626,687,748,809,870,931,992,1053,1114,1175,1236,1297,1358,1419,1480,1541,1602,1663,1724,1785,1846,-1814,-1753,-1692,-1631,-1570,-1509,-1448,-1387,-1326,-1265,-1204,-1143,-1082,-1021,-976,-960,-899,-838,-777,-716,-655,-594,-533,-472,-411,-350,-289,-228,-167,-106,-45
17,78,139,200,261,322,383,444,505,566,627,688,749,810,871,932,993,1054,1115,1176,1237,1298,1359,1420,1481,1542,1603,1664,1725,1786,1847,-1813,-1752,-1691,-1630,-1569,-1508,-1447,-1386,-1325,-1264,-1203,-1142,-1081,-1037,-1020,-959,-898,-837,-776,-715,-654,-593,-532,-471,-410,-349,-288,-227,-166,-105,-44
18,79,140,201,262,323,384,445,506,567,628,689,750,811,872,933,994,1055,1116,1177,1238,1299,1360,1421,1482,1543,1604,1665,1726,1787,1848,-1812,-1751,-1690,-1629,-1568,-1507,-1446,-1385,-1324,-1263,-1202,-1141,-1098,-1080,-1019,-958,-897,-836,-775,-714,-653,-592,-531,-470,-409,-348,-287,-226,-165,-104,-43
19,80,141,202,263,324,385,446,507,568,629,690,751,812,873,934,995,1056,1117,1178,1239,1300,1361,1422,1483,1544,1605,1666,1727,1788,1849,-1811,-1750,-1689,-1628,-1567,-1506,-1445,-1384,-1323,-1262,-1201,-1159,-1140,-1079,-1018,-957,-896,-835,-774,-713,-652,-591,-530,-469,-408,-347,-286,-225,-164,-103,-42
20,81,142,203,264,325,386,447,508,569,630,691,752,813,874,935,996,1057,1118,1179,1240,1301,1362,1423,1484,1545,1606,1667,1728,1789,1850,-1810,-1749,-1688,-1627,-1566,-1505,-1444,-1383,-1322,-1261,-1220,-1200,-1139,-1078,-1017,-956,-895,-834,-773,-712,-651,-590,-529,-468,-407,-346,-285,-224,-163,-102,-41
21,82,143,204,265,326,387,448,509,570,631,692,753,814,875,936,997,1058,1119,1180,1241,1302,1363,1424,1485,1546,1607,1668,1729,1790,1851,-1809,-1748,-1687,-1626,-1565,-1504,-1443,-1382,-1321,-1281,-1260,-1199,-1138,-1077,-1016,-955,-894,-833,-772,-711,-650,-589,-528,-467,-406,-345,-284,-223,-162,-101,-40
22,83,144,205,266,327,388,449,510,571,632,693,754,815,876,937,998,1059,1120,1181,1242,1303,1364,1425,1486,1547,1608,1669,1730,1791,1852,-1808,-1747,-1686,-1625,-1564,-1503,-1442,-1381,-1342,-1320,-1259,-1198,-1137,-1076,-1015,-954,-893,-832,-771,-710,-649,-588,-527,-466,-405,-344,-283,-222,-161,-100,-39
23,84,145,206,267,328,389,450,511,572,633,694,755,816,877,938,999,1060,1121,1182,1243,1304,1365,1426,1487,1548,1609,1670,1731,1792,1853,-1807,-1746,-1685,-1624,-1563,-1502,-1441,-1403,-1380,-1319,-1258,-1197,-1136,-1075,-1014,-953,-892,-831,-770,-709,-648,-587,-526,-465,-404,-343,-282,-221,-160,-99,-38
24,85,146,207,268,329,390,451,512,573,634,695,756,817,878,939,1000,1061,1122,1183,1244,1305,1366,1427,1488,1549,1610,1671,1732,1793,1854,-1806,-1745,-1684,-1623,-1562,-1501,-1464,-1440,-1379,-1318,-1257,-1196,-1135,-1074,-1013,-952,-891,-830,-769,-708,-647,-586,-525,-464,-403,-342,-281,-220,-159,-98,-37
25,86,147,208,269,330,391,452,513,574,635,696,757,818,879,940,1001,1062,1123,1184,1245,1306,1367,1428,1489,1550,1611,1672,1733,1794,1855,-1805,-1744,-1683,-1622,-1561,-1525,-1500,-1439,-1378,-1317,-1256,-1195,-1134,-1073,-1012,-951,-890,-829,-768,-707,-646,-585,-524,-463,-402,-341,-280,-219,-158,-97,-36
26,87,148,209,270,331,392,453,514,575,636,697,758,819,880,941,1002,1063,1124,1185,1246,1307,1368,1429,1490,1551,1612,1673,1734,1795,1856,-1804,-1743,-1682,-1621,-1586,-1560,-1499,-1438,-1377,-1316,-1255,-1194,-1133,-1072,-1011,-950,-889,-828,-767,-706,-645,-584,-523,-462,-401,-340,-279,-218,-157,-96,-35
27,88,149,210,271,332,393,454,515,576,637,698,759,820,881,942,1003,1064,1125,1186,1247,1308,1369,1430,1491,1552,1613,1674,1735,1796,1857,-1803,-1742,-1681,-1647,-1620,-1559,-1498,-1437,-1376,-1315,-1254,-1193,-1132,-1071,-1010,-949,-888,-827,-766,-705,-644,-583,-522,-461,-400,-339,-278,-217,-156,-95,-34
28,89,150,211,272,333,394,455,516,577,638,699,760,821,882,943,1004,1065,1126,1187,1248,1309,1370,1431,1492,1553,1614,1675,1736,1797,1858,-1802,-1741,-1708,-1680,-1619,-1558,-1497,-1436,-1375,-1314,-1253,-1192,-1131,-1070,-1009,-948,-887,-826,-765,-704,-643,-582,-521,-460,-399,-338,-277,-216,-155,-94,-33
29,90,151,212,273,334,395,456,517,578,639,700,761,822,883,944,1005,1066,1127,1188,1249,1310,1371,1432,1493,1554,1615,1676,1737,1798,1859,-1801,-1769,-1740,-1679,-1618,-1557,-1496,-1435,-1374,-1313,-1252,-1191,-1130,-1069,-1008,-947,-886,-825,-764,-703,-642,-581,-520,-459,-398,-337,-276,-215,-154,-93,-32
30,91,152,213,274,335,396,457,518,579,640,701,762,823,884,945,1006,1067,1128,1189,1250,1311,1372,1433,1494,1555,1616,1677,1738,1799,1860,-1830,-1800,-1739,-1678,-1617,-1556,-1495,-1434,-1373,-1312,-1251,-1190,-1129,-1068,-1007,-946,-885,-824,-763,-702,-641,-580,-519,-458,-397,-336,-275,-214,-153,-92,-31
