22,119,216,313,410,507,604,701,798,895,992,1089,1186,1283,1380,1477,1574,1671,1768,1865,1962,2059,2156,2253,2350,2447,2544,2641,2738,2835,2932,3029,3126,3223,3320,3417,3514,3611,3708,3805,3902,3999,4096,4193,4290,4387,4484,4581,-4634,-4537,-4440,-4343,-4246,-4149,-4052,-3955,-3858,-3761,-3664,-3567,-3470,-3373,-3276,-3179,-3082,-2985,-2888,-2791,-2694,-2597,-2500,-2403,-2306,-2209,-2134,-2112,-2015,-1918,-1821,-1724,-1627,-1530,-1433,-1336,-1239,-1142,-1045,-948,-851,-754,-657,-560,-463,-366,-269,-172,-75
23,120,217,314,411,508,605,702,799,896,993,1090,1187,1284,1381,1478,1575,1672,1769,1866,1963,2060,2157,2254,2351,2448,2545,2642,2739,2836,2933,3030,3127,3224,3321,3418,3515,3612,3709,3806,3903,4000,4097,4194,4291,4388,4485,4582,-4633,-4536,-4439,-4342,-4245,-4148,-4051,-3954,-3857,-3760,-3663,-3566,-3469,-3372,-3275,-3178,-3081,-2984,-2887,-2790,-2693,-2596,-2499,-2402,-2305,-2231,-2208,-2111,-2014,-1917,-1820,-1723,-1626,-1529,-1432,-1335,-1238,-1141,-1044,-947,-850,-753,-656,-559,-462,-365,-268,-171,-74
24,121,218,315,412,509,606,703,800,897,994,1091,1188,1285,1382,1479,1576,1673,1770,1867,1964,2061,2158,2255,2352,2449,2546,2643,2740,2837,2934,3031,3128,3225,3322,3419,3516,3613,3710,3807,3904,4001,4098,4195,4292,4389,4486,4583,-4632,-4535,-4438,-4341,-4244,-4147,-4050,-3953,-3856,-3759,-3662,-3565,-3468,-3371,-3274,-3177,-3080,-2983,-2886,-2789,-2692,-2595,-2498,-2401,-2328,-2304,-2207,-2110,-2013,-1916,-1819,-1722,-1625,-1528,-1431,-1334,-1237,-1140,-1043,-946,-849,-752,-655,-558,-461,-364,-267,-170,-73
25,122,219,316,413,510,607,704,801,898,995,1092,1189,1286,1383,1480,1577,1674,1771,1868,1965,2062,2159,2256,2353,2450,2547,2644,2741,2838,2935,3032,3129,3226,3323,3420,3517,3614,3711,3808,3905,4002,4099,4196,4293,4390,4487,4584,-4631,-4534,-4437,-4340,-4243,-4146,-4049,-3952,-3855,-3758,-3661,-3564,-3467,-3370,-3273,-3176,-3079,-2982,-2885,-2788,-2691,-2594,-2497,-2425,-2400,-2303,-2206,-2109,-2012,-1915,-1818,-1721,-1624,-1527,-1430,-1333,-1236,-1139,-1042,-945,-848,-751,-654,-557,-460,-363,-266,-169,-72
26,123,220,317,414,511,608,705,802,899,996,1093,1190,1287,1384,1481,1578,1675,1772,1869,1966,2063,2160,2257,2354,2451,2548,2645,2742,2839,2936,3033,3130,3227,3324,3421,3518,3615,3712,3809,3906,4003,4100,4197,4294,4391,4488,4585,-4630,-4533,-4436,-4339,-4242,-4145,-4048,-3951,-3854,-3757,-3660,-3563,-3466,-3369,-3272,-3175,-3078,-2981,-2884,-2787,-2690,-2593,-2522,-2496,-2399,-2302,-2205,-2108,-2011,-1914,-1817,-1720,-1623,-1526,-1429,-1332,-1235,-1138,-1041,-944,-847,-750,-653,-556,-459,-362,-265,-168,-71
27,124,221,318,415,512,609,706,803,900,997,1094,1191,1288,1385,1482,1579,1676,1773,1870,1967,2064,2161,2258,2355,2452,2549,2646,2743,2840,2937,3034,3131,3228,3325,3422,3519,3616,3713,3810,3907,4004,4101,4198,4295,4392,4489,4586,-4629,-4532,-4435,-4338,-4241,-4144,-4047,-3950,-3853,-3756,-3659,-3562,-3465,-3368,-3271,-3174,-3077,-2980,-2883,-2786,-2689,-2619,-2592,-2495,-2398,-2301,-2204,-2107,-2010,-1913,-1816,-1719,-1622,-1525,-1428,-1331,-1234,-1137,-1040,-943,-846,-749,-652,-555,-458,-361,-264,-167,-70
28,125,222,319,416,513,610,707,804,901,998,1095,1192,1289,1386,1483,1580,1677,1774,1871,1968,2065,2162,2259,2356,2453,2550,2647,2744,2841,2938,3035,3132,3229,3326,3423,3520,3617,3714,3811,3908,4005,4102,4199,4296,4393,4490,4587,-4628,-4531,-4434,-4337,-4240,-4143,-4046,-3949,-3852,-3755,-3658,-3561,-3464,-3367,-3270,-3173,-3076,-2979,-2882,-2785,-2716,-2688,-2591,-2494,-2397,-2300,-2203,-2106,-2009,-1912,-1815,-1718,-1621,-1524,-1427,-1330,-1233,-1136,-1039,-942,-845,-748,-651,-554,-457,-360,-263,-166,-69
29,126,223,320,417,514,611,708,805,902,999,1096,1193,1290,1387,1484,1581,1678,1775,1872,1969,2066,2163,2260,2357,2454,2551,2648,2745,2842,2939,3036,3133,3230,3327,3424,3521,3618,3715,3812,3909,4006,4103,4200,4297,4394,4491,4588,-4627,-4530,-4433,-4336,-4239,-4142,-4045,-3948,-3851,-3754,-3657,-3560,-3463,-3366,-3269,-3172,-3075,-2978,-2881,-2813,-2784,-2687,-2590,-2493,-2396,-2299,-2202,-2105,-2008,-1911,-1814,-1717,-1620,-1523,-1426,-1329,-1232,-1135,-1038,-941,-844,-747,-650,-553,-456,-359,-262,-165,-68
30,127,224,321,418,515,612,709,806,903,1000,1097,1194,1291,1388,1485,1582,1679,1776,1873,1970,2067,2164,2261,2358,2455,2552,2649,2746,2843,2940,3037,3134,3231,3328,3425,3522,3619,3716,3813,3910,4007,4104,4201,4298,4395,4492,4589,-4626,-4529,-4432,-4335,-4238,-4141,-4044,-3947,-3850,-3753,-3656,-3559,-3462,-3365,-3268,-3171,-3074,-2977,-2910,-2880,-2783,-2686,-2589,-2492,-2395,-2298,-2201,-2104,-2007,-1910,-1813,-1716,-1619,-1522,-1425,-1328,-1231,-1134,-1037,-940,-843,-746,-649,-552,-455,-358,-261,-164,-67
31,128,225,322,419,516,613,710,807,904,1001,1098,1195,1292,1389,1486,1583,1680,1777,1874,1971,2068,2165,2262,2359,2456,2553,2650,2747,2844,2941,3038,3135,3232,3329,3426,3523,3620,3717,3814,3911,4008,4105,4202,4299,4396,4493,4590,-4625,-4528,-4431,-4334,-4237,-4140,-4043,-3946,-3849,-3752,-3655,-3558,-3461,-3364,-3267,-3170,-3073,-3007,-2976,-2879,-2782,-2685,-2588,-2491,-2394,-2297,-2200,-2103,-2006,-1909,-1812,-1715,-1618,-1521,-1424,-1327,-1230,-1133,-1036,-939,-842,-745,-648,-551,-454,-357,-260,-163,-66
32,129,226,323,420,517,614,711,808,905,1002,1099,1196,1293,1390,1487,1584,1681,1778,1875,1972,2069,2166,2263,2360,2457,2554,2651,2748,2845,2942,3039,3136,3233,3330,3427,3524,3621,3718,3815,3912,4009,4106,4203,4300,4397,4494,4591,-4624,-4527,-4430,-4333,-4236,-4139,-4042,-3945,-3848,-3751,-3654,-3557,-3460,-3363,-3266,-3169,-3104,-3072,-2975,-2878,-2781,-2684,-2587,-2490,-2393,-2296,-2199,-2102,-2005,-1908,-1811,-1714,-1617,-1520,-1423,-1326,-1229,-1132,-1035,-938,-841,-744,-647,-550,-453,-356,-259,-162,-65
33,130,227,324,421,518,615,712,809,906,1003,1100,1197,1294,1391,1488,1585,1682,1779,1876,1973,2070,2167,2264,2361,2458,2555,2652,2749,2846,2943,3040,3137,3234,3331,3428,3525,3622,3719,3816,3913,4010,4107,4204,4301,4398,4495,4592,-4623,-4526,-4429,-4332,-4235,-4138,-4041,-3944,-3847,-3750,-3653,-3556,-3459,-3362,-3265,-3201,-3168,-3071,-2974,-2877,-2780,-2683,-2586,-2489,-2392,-2295,-2198,-2101,-2004,-1907,-1810,-1713,-1616,-1519,-1422,-1325,-1228,-1131,-1034,-937,-840,-743,-646,-549,-452,-355,-258,-161,-64
34,131,228,325,422,519,616,713,810,907,1004,1101,1198,1295,1392,1489,1586,1683,1780,1877,1974,2071,2168,2265,2362,2459,2556,2653,2750,2847,2944,3041,3138,3235,3332,3429,3526,3623,3720,3817,3914,4011,4108,4205,4302,4399,4496,4593,-4622,-4525,-4428,-4331,-4234,-4137,-4040,-3943,-3846,-3749,-3652,-3555,-3458,-3361,-3298,-3264,-3167,-3070,-2973,-2876,-2779,-2682,-2585,-2488,-2391,-2294,-2197,-2100,-2003,-1906,-1809,-1712,-1615,-1518,-1421,-1324,-1227,-1130,-1033,-936,-839,-742,-645,-548,-451,-354,-257,-160,-63
35,132,229,326,423,520,617,714,811,908,1005,1102,1199,1296,1393,1490,1587,1684,1781,1878,1975,2072,2169,2266,2363,2460,2557,2654,2751,2848,2945,3042,3139,3236,3333,3430,3527,3624,3721,3818,3915,4012,4109,4206,4303,4400,4497,4594,-4621,-4524,-4427,-4330,-4233,-4136,-4039,-3942,-3845,-3748,-3651,-3554,-3457,-3395,-3360,-3263,-3166,-3069,-2972,-2875,-2778,-2681,-2584,-2487,-2390,-2293,-2196,-2099,-2002,-1905,-1808,-1711,-1614,-1517,-1420,-1323,-1226,-1129,-1032,-935,-838,-741,-644,-547,-450,-353,-256,-159,-62
36,133,230,327,424,521,618,715,812,909,1006,1103,1200,1297,1394,1491,1588,1685,1782,1879,1976,2073,2170,2267,2364,2461,2558,2655,2752,2849,2946,3043,3140,3237,3334,3431,3528,3625,3722,3819,3916,4013,4110,4207,4304,4401,4498,4595,-4620,-4523,-4426,-4329,-4232,-4135,-4038,-3941,-3844,-3747,-3650,-3553,-3492,-3456,-3359,-3262,-3165,-3068,-2971,-2874,-2777,-2680,-2583,-2486,-2389,-2292,-2195,-2098,-2001,-1904,-1807,-1710,-1613,-1516,-1419,-1322,-1225,-1128,-1031,-934,-837,-740,-643,-546,-449,-352,-255,-158,-61
37,134,231,328,425,522,619,716,813,910,1007,1104,1201,1298,1395,1492,1589,1686,1783,1880,1977,2074,2171,2268,2365,2462,2559,2656,2753,2850,2947,3044,3141,3238,3335,3432,3529,3626,3723,3820,3917,4014,4111,4208,4305,4402,4499,4596,-4619,-4522,-4425,-4328,-4231,-4134,-4037,-3940,-3843,-3746,-3649,-3589,-3552,-3455,-3358,-3261,-3164,-3067,-2970,-2873,-2776,-2679,-2582,-2485,-2388,-2291,-2194,-2097,-2000,-1903,-1806,-1709,-1612,-1515,-1418,-1321,-1224,-1127,-1030,-933,-836,-739,-642,-545,-448,-351,-254,-157,-60
38,135,232,329,426,523,620,717,814,911,1008,1105,1202,1299,1396,1493,1590,1687,1784,1881,1978,2075,2172,2269,2366,2463,2560,2657,2754,2851,2948,3045,3142,3239,3336,3433,3530,3627,3724,3821,3918,4015,4112,4209,4306,4403,4500,4597,-4618,-4521,-4424,-4327,-4230,-4133,-4036,-3939,-3842,-3745,-3686,-3648,-3551,-3454,-3357,-3260,-3163,-3066,-2969,-2872,-2775,-2678,-2581,-2484,-2387,-2290,-2193,-2096,-1999,-1902,-1805,-1708,-1611,-1514,-1417,-1320,-1223,-1126,-1029,-932,-835,-738,-641,-544,-447,-350,-253,-156,-59
39,136,233,330,427,524,621,718,815,912,1009,1106,1203,1300,1397,1494,1591,1688,1785,1882,1979,2076,2173,2270,2367,2464,2561,2658,2755,2852,2949,3046,3143,3240,3337,3434,3531,3628,3725,3822,3919,4016,4113,4210,4307,4404,4501,4598,-4617,-4520,-4423,-4326,-4229,-4132,-4035,-3938,-3841,-3783,-3744,-3647,-3550,-3453,-3356,-3259,-3162,-3065,-2968,-2871,-2774,-2677,-2580,-2483,-2386,-2289,-2192,-2095,-1998,-1901,-1804,-1707,-1610,-1513,-1416,-1319,-1222,-1125,-1028,-931,-834,-737,-640,-543,-446,-349,-252,-155,-58
40,137,234,331,428,525,622,719,816,913,1010,1107,1204,1301,1398,1495,1592,1689,1786,1883,1980,2077,2174,2271,2368,2465,2562,2659,2756,2853,2950,3047,3144,3241,3338,3435,3532,3629,3726,3823,3920,4017,4114,4211,4308,4405,4502,4599,-4616,-4519,-4422,-4325,-4228,-4131,-4034,-3937,-3880,-3840,-3743,-3646,-3549,-3452,-3355,-3258,-3161,-3064,-2967,-2870,-2773,-2676,-2579,-2482,-2385,-2288,-2191,-2094,-1997,-1900,-1803,-1706,-1609,-1512,-1415,-1318,-1221,-1124,-1027,-930,-833,-736,-639,-542,-445,-348,-251,-154,-57
41,138,235,332,429,526,623,720,817,914,1011,1108,1205,1302,1399,1496,1593,1690,1787,1884,1981,2078,2175,2272,2369,2466,2563,2660,2757,2854,2951,3048,3145,3242,3339,3436,3533,3630,3727,3824,3921,4018,4115,4212,4309,4406,4503,4600,-4615,-4518,-4421,-4324,-4227,-4130,-4033,-3977,-3936,-3839,-3742,-3645,-3548,-3451,-3354,-3257,-3160,-3063,-2966,-2869,-2772,-2675,-2578,-2481,-2384,-2287,-2190,-2093,-1996,-1899,-1802,-1705,-1608,-1511,-1414,-1317,-1220,-1123,-1026,-929,-832,-735,-638,-541,-444,-347,-250,-153,-56
42,139,236,333,430,527,624,721,818,915,1012,1109,1206,1303,1400,1497,1594,1691,1788,1885,1982,2079,2176,2273,2370,2467,2564,2661,2758,2855,2952,3049,3146,3243,3340,3437,3534,3631,3728,3825,3922,4019,4116,4213,4310,4407,4504,4601,-4614,-4517,-4420,-4323,-4226,-4129,-4074,-4032,-3935,-3838,-3741,-3644,-3547,-3450,-3353,-3256,-3159,-3062,-2965,-2868,-2771,-2674,-2577,-2480,-2383,-2286,-2189,-2092,-1995,-1898,-1801,-1704,-1607,-1510,-1413,-1316,-1219,-1122,-1025,-928,-831,-734,-637,-540,-443,-346,-249,-152,-55
43,140,237,334,431,528,625,722,819,916,1013,1110,1207,1304,1401,1498,1595,1692,1789,1886,1983,2080,2177,2274,2371,2468,2565,2662,2759,2856,2953,3050,3147,3244,3341,3438,3535,3632,3729,3826,3923,4020,4117,4214,4311,4408,4505,4602,-4613,-4516,-4419,-4322,-4225,-4171,-4128,-4031,-3934,-3837,-3740,-3643,-3546,-3449,-3352,-3255,-3158,-3061,-2964,-2867,-2770,-2673,-2576,-2479,-2382,-2285,-2188,-2091,-1994,-1897,-1800,-1703,-1606,-1509,-1412,-1315,-1218,-1121,-1024,-927,-830,-733,-636,-539,-442,-345,-248,-151,-54
