11,78,145,212,279,346,413,480,547,614,681,748,815,882,949,1016,1083,1150,1217,1284,1351,1418,1485,1552,1619,1686,1753,1820,1887,1954,2021,2088,2155,-2200,-2133,-2066,-1999,-1932,-1865,-1798,-1731,-1664,-1597,-1530,-1463,-1396,-1329,-1262,-1195,-1128,-1061,-994,-927,-860,-793,-737,-726,-659,-592,-525,-458,-391,-324,-257,-190,-123,-56
12,79,146,213,280,347,414,481,548,615,682,749,816,883,950,1017,1084,1151,1218,1285,1352,1419,1486,1553,1620,1687,1754,1821,1888,1955,2022,2089,2156,-2199,-2132,-2065,-1998,-1931,-1864,-1797,-1730,-1663,-1596,-1529,-1462,-1395,-1328,-1261,-1194,-1127,-1060,-993,-926,-859,-804,-792,-725,-658,-591,-524,-457,-390,-323,-256,-189,-122,-55
13,80,147,214,281,348,415,482,549,616,683,750,817,884,951,1018,1085,1152,1219,1286,1353,1420,1487,1554,1621,1688,1755,1822,1889,1956,2023,2090,2157,-2198,-2131,-2064,-1997,-1930,-1863,-1796,-1729,-1662,-1595,-1528,-1461,-1394,-1327,-1260,-1193,-1126,-1059,-992,-925,-871,-858,-791,-724,-657,-590,-523,-456,-389,-322,-255,-188,-121,-54
14,81,148,215,282,349,416,483,550,617,684,751,818,885,952,1019,1086,1153,1220,1287,1354,1421,1488,1555,1622,1689,1756,1823,1890,1957,2024,2091,2158,-2197,-2130,-2063,-1996,-1929,-1862,-1795,-1728,-1661,-1594,-1527,-1460,-1393,-1326,-1259,-1192,-1125,-1058,-991,-938,-924,-857,-790,-723,-656,-589,-522,-455,-388,-321,-254,-187,-120,-53
15,82,149,216,283,350,417,484,551,618,685,752,819,886,953,1020,1087,1154,1221,1288,1355,1422,1489,1556,1623,1690,1757,1824,1891,1958,2025,2092,2159,-2196,-2129,-2062,-1995,-1928,-1861,-1794,-1727,-1660,-1593,-1526,-1459,-1392,-1325,-1258,-1191,-1124,-1057,-1005,-990,-923,-856,-789,-722,-655,-588,-521,-454,-387,-320,-253,-186,-119,-52
16,83,150,217,284,351,418,485,552,619,686,753,820,887,954,1021,1088,1155,1222,1289,1356,1423,1490,1557,1624,1691,1758,1825,1892,1959,2026,2093,2160,-2195,-2128,-2061,-1994,-1927,-1860,-1793,-1726,-1659,-1592,-1525,-1458,-1391,-1324,-1257,-1190,-1123,-1072,-1056,-989,-922,-855,-788,-721,-654,-587,-520,-453,-386,-319,-252,-185,-118,-51
17,84,151,218,285,352,419,486,553,620,687,754,821,888,955,1022,1089,1156,1223,1290,1357,1424,1491,1558,1625,1692,1759,1826,1893,1960,2027,2094,2161,-2194,-2127,-2060,-1993,-1926,-1859,-1792,-1725,-1658,-1591,-1524,-1457,-1390,-1323,-1256,-1189,-1139,-1122,-1055,-988,-921,-854,-787,-720,-653,-586,-519,-452,-385,-318,-251,-184,-117,-50
18,85,152,219,286,353,420,487,554,621,688,755,822,889,956,1023,1090,1157,1224,1291,1358,1425,1492,1559,1626,1693,1760,1827,1894,1961,2028,2095,2162,-2193,-2126,-2059,-1992,-1925,-1858,-1791,-1724,-1657,-1590,-1523,-1456,-1389,-1322,-1255,-1206,-1188,-1121,-1054,-987,-920,-853,-786,-719,-652,-585,-518,-451,-384,-317,-250,-183,-116,-49
19,86,153,220,287,354,421,488,555,622,689,756,823,890,957,1024,1091,1158,1225,1292,1359,1426,1493,1560,1627,1694,1761,1828,1895,1962,2029,2096,2163,-2192,-2125,-2058,-1991,-1924,-1857,-1790,-1723,-1656,-1589,-1522,-1455,-1388,-1321,-1273,-1254,-1187,-1120,-1053,-986,-919,-852,-785,-718,-651,-584,-517,-450,-383,-316,-249,-182,-115,-48
20,87,154,221,288,355,422,489,556,623,690,757,824,891,958,1025,1092,1159,1226,1293,1360,1427,1494,1561,1628,1695,1762,1829,1896,1963,2030,2097,2164,-2191,-2124,-2057,-1990,-1923,-1856,-1789,-1722,-1655,-1588,-1521,-1454,-1387,-1340,-1320,-1253,-1186,-1119,-1052,-985,-918,-851,-784,-717,-650,-583,-516,-449,-382,-315,-248,-181,-114,-47
21,88,155,222,289,356,423,490,557,624,691,758,825,892,959,1026,1093,1160,1227,1294,1361,1428,1495,1562,1629,1696,1763,1830,1897,1964,2031,2098,2165,-2190,-2123,-2056,-1989,-1922,-1855,-1788,-1721,-1654,-1587,-1520,-1453,-1407,-1386,-1319,-1252,-1185,-1118,-1051,-984,-917,-850,-783,-716,-649,-582,-515,-448,-381,-314,-247,-180,-113,-46
22,89,156,223,290,357,424,491,558,625,692,759,826,893,960,1027,1094,1161,1228,1295,1362,1429,1496,1563,1630,1697,1764,1831,1898,1965,2032,2099,2166,-2189,-2122,-2055,-1988,-1921,-1854,-1787,-1720,-1653,-1586,-1519,-1474,-1452,-1385,-1318,-1251,-1184,-1117,-1050,-983,-916,-849,-782,-715,-648,-581,-514,-447,-380,-313,-246,-179,-112,-45
23,90,157,224,291,358,425,492,559,626,693,760,827,894,961,1028,1095,1162,1229,1296,1363,1430,1497,1564,1631,1698,1765,1832,1899,1966,2033,2100,2167,-2188,-2121,-2054,-1987,-1920,-1853,-1786,-1719,-1652,-1585,-1541,-1518,-1451,-1384,-1317,-1250,-1183,-1116,-1049,-982,-915,-848,-781,-714,-647,-580,-513,-446,-379,-312,-245,-178,-111,-44
24,91,158,225,292,359,426,493,560,627,694,761,828,895,962,1029,1096,1163,1230,1297,1364,1431,1498,1565,1632,1699,1766,1833,1900,1967,2034,2101,2168,-2187,-2120,-2053,-1986,-1919,-1852,-1785,-1718,-1651,-1608,-1584,-1517,-1450,-1383,-1316,-1249,-1182,-1115,-1048,-981,-914,-847,-780,-713,-646,-579,-512,-445,-378,-311,-244,-177,-110,-43
25,92,159,226,293,360,427,494,561,628,695,762,829,896,963,1030,1097,1164,1231,1298,1365,1432,1499,1566,1633,1700,1767,1834,1901,1968,2035,2102,2169,-2186,-2119,-2052,-1985,-1918,-1851,-1784,-1717,-1675,-1650,-1583,-1516,-1449,-1382,-1315,-1248,-1181,-1114,-1047,-980,-913,-846,-779,-712,-645,-578,-511,-444,-377,-310,-243,-176,-109,-42
26,93,160,227,294,361,428,495,562,629,696,763,830,897,964,1031,1098,1165,1232,1299,1366,1433,1500,1567,1634,1701,1768,1835,1902,1969,2036,2103,2170,-2185,-2118,-2051,-1984,-1917,-1850,-1783,-1742,-1716,-1649,-1582,-1515,-1448,-1381,-1314,-1247,-1180,-1113,-1046,-979,-912,-845,-778,-711,-644,-577,-510,-443,-376,-309,-242,-175,-108,-41
27,94,161,228,295,362,429,496,563,630,697,764,831,898,965,1032,1099,1166,1233,1300,1367,1434,1501,1568,1635,1702,1769,1836,1903,1970,2037,2104,2171,-2184,-2117,-2050,-1983,-1916,-1849,-1809,-1782,-1715,-1648,-1581,-1514,-1447,-1380,-1313,-1246,-1179,-1112,-1045,-978,-911,-844,-777,-710,-643,-576,-509,-442,-375,-308,-241,-174,-107,-40
28,95,162,229,296,363,430,497,564,631,698,765,832,899,966,1033,1100,1167,1234,1301,1368,1435,1502,1569,1636,1703,1770,1837,1904,1971,2038,2105,2172,-2183,-2116,-2049,-1982,-1915,-1876,-1848,-1781,-1714,-1647,-1580,-1513,-1446,-1379,-1312,-1245,-1178,-1111,-1044,-977,-910,-843,-776,-709,-642,-575,-508,-441,-374,-307,-240,-173,-106,-39
29,96,163,230,297,364,431,498,565,632,699,766,833,900,967,1034,1101,1168,1235,1302,1369,1436,1503,1570,1637,1704,1771,1838,1905,1972,2039,2106,2173,-2182,-2115,-2048,-1981,-1943,-1914,-1847,-1780,-1713,-1646,-1579,-1512,-1445,-1378,-1311,-1244,-1177,-1110,-1043,-976,-909,-842,-775,-708,-641,-574,-507,-440,-373,-306,-239,-172,-105,-38
30,97,164,231,298,365,432,499,566,633,700,767,834,901,968,1035,1102,1169,1236,1303,1370,1437,1504,1571,1638,1705,1772,1839,1906,1973,2040,2107,2174,-2181,-2114,-2047,-2010,-1980,-1913,-1846,-1779,-1712,-1645,-1578,-1511,-1444,-1377,-1310,-1243,-1176,-1109,-1042,-975,-908,-841,-774,-707,-640,-573,-506,-439,-372,-305,-238,-171,-104,-37
31,98,165,232,299,366,433,500,567,634,701,768,835,902,969,1036,1103,1170,1237,1304,1371,1438,1505,1572,1639,1706,1773,1840,1907,1974,2041,2108,2175,-2180,-2113,-2077,-2046,-1979,-1912,-1845,-1778,-1711,-1644,-1577,-1510,-1443,-1376,-1309,-1242,-1175,-1108,-1041,-974,-907,-840,-773,-706,-639,-572,-505,-438,-371,-304,-237,-170,-103,-36
32,99,166,233,300,367,434,501,568,635,702,769,836,903,970,1037,1104,1171,1238,1305,1372,1439,1506,1573,1640,1707,1774,1841,1908,1975,2042,2109,2176,-2179,-2144,-2112,-2045,-1978,-1911,-1844,-1777,-1710,-1643,-1576,-1509,-1442,-1375,-1308,-1241,-1174,-1107,-1040,-973,-906,-839,-772,-705,-638,-571,-504,-437,-370,-303,-236,-169,-102,-35
33,100,167,234,301,368,435,502,569,636,703,770,837,904,971,1038,1105,1172,1239,1306,1373,1440,1507,1574,1641,1708,1775,1842,1909,1976,2043,2110,2177,-2211,-2178,-2111,-2044,-1977,-1910,-1843,-1776,-1709,-1642,-1575,-1508,-1441,-1374,-1307,-1240,-1173,-1106,-1039,-972,-905,-838,-771,-704,-637,-570,-503,-436,-369,-302,-235,-168,-101,-34
