1,324,647,970,1293,1616,1939,2262,2585,2908,3231,3554,3877,4200,4523,4846,5169,5492,5815,6138,6461,6784,7107,7430,7753,8076,8399,8722,9045,9368,9691,10014,10337,10660,10983,11306,11629,11952,12275,12598,12921,13244,13567,13890,14213,14536,14859,15182,15505,15828,16151,16474,16797,17120,17443,17766,18089,18412,18735,19058,19381,19704,20027,20350,20673,20996,21319,21642,21965,22288,22611,22934,23257,23580,23903,24226,24549,24872,25195,25518,25841,26164,26487,26810,27133,27456,27779,28102,28425,28748,29071,29394,29717,30040,30363,30686,31009,31332,31655,31978,32301,32624,32947,33270,33593,33916,34239,34562,34885,35208,35531,35854,36177,36500,36823,37146,37469,37792,38115,38438,38761,39084,39407,39730,40053,40376,40699,41022,41345,41668,41991,42314,42637,42960,43283,43606,43929,44252,44575,44898,45221,45544,45867,46190,46513,46836,47159,47482,47805,48128,48451,48774,49097,49420,49743,50066,50389,50712,51035,51358,51681,52004,-52002,-51679,-51356,-51033,-50710,-50387,-50064,-49741,-49418,-49095,-48772,-48449,-48126,-47803,-47480,-47157,-46834,-46511,-46188,-45865,-45542,-45219,-44896,-44573,-44250,-43927,-43604,-43281,-42958,-42635,-42312,-41989,-41666,-41343,-41020,-40697,-40374,-40051,-39728,-39405,-39082,-38759,-38436,-38113,-37790,-37467,-37144,-36821,-36498,-36175,-35852,-35529,-35206,-34883,-34560,-34237,-33914,-33591,-33268,-32945,-32622,-32299,-31976,-31653,-31330,-31007,-30684,-30361,-30038,-29715,-29392,-29069,-28746,-28423,-28100,-27777,-27454,-27131,-26808,-26485,-26162,-25839,-25516,-25193,-24870,-24547,-24224,-23901,-23578,-23255,-22932,-22609,-22286,-21963,-21640,-21317,-20994,-20671,-20348,-20025,-19702,-19379,-19056,-18733,-18410,-18087,-17764,-17441,-17118,-16795,-16472,-16149,-15826,-15503,-15180,-14857,-14534,-14211,-13888,-13565,-13242,-12919,-12596,-12273,-11950,-11627,-11304,-10981,-10658,-10335,-10012,-9689,-9366,-9043,-8720,-8397,-8074,-7751,-7428,-7105,-6782,-6459,-6136,-5813,-5490,-5167,-4844,-4521,-4198,-3875,-3552,-3229,-2906,-2583,-2260,-1937,-1614,-1291,-968,-645,-323,-322,MAX=52004
89,412,735,1058,1381,1704,2027,2350,2673,2996,3319,3642,3965,4288,4611,4934,5257,5580,5903,6226,6549,6872,7195,7518,7841,8164,8487,8810,9133,9456,9779,10102,10425,10748,11071,11394,11717,12040,12363,12686,13009,13332,13655,13978,14301,14624,14947,15270,15593,15916,16239,16562,16885,17208,17531,17854,18177,18500,18823,19146,19469,19792,20115,20438,20761,21084,21407,21730,22053,22376,22699,23022,23345,23668,23991,24314,24637,24960,25283,25606,25929,26252,26575,26898,27221,27544,27867,28190,28513,28836,29159,29482,29805,30128,30451,30774,31097,31420,31743,32066,32389,32712,33035,33358,33681,34004,34327,34650,34973,35296,35619,35942,36265,36588,36911,37234,37557,37880,38203,38526,38849,39172,39495,39818,40141,40464,40787,41110,41433,41756,42079,42402,42725,43048,43371,43694,44017,44340,44663,44986,45309,45632,45955,46278,46601,46924,47247,47570,47893,48216,48539,48862,49185,49508,49831,50154,50477,50800,51123,51446,51769,52092,-51914,-51591,-51268,-50945,-50622,-50299,-49976,-49653,-49330,-49007,-48684,-48361,-48038,-47715,-47392,-47069,-46746,-46423,-46100,-45777,-45454,-45131,-44808,-44485,-44162,-43839,-43516,-43193,-42870,-42547,-42224,-41901,-41578,-41255,-40932,-40609,-40286,-39963,-39640,-39317,-38994,-38671,-38348,-38025,-37702,-37379,-37056,-36733,-36410,-36087,-35764,-35441,-35118,-34795,-34472,-34149,-33826,-33503,-33180,-32857,-32534,-32211,-31888,-31565,-31242,-30919,-30596,-30273,-29950,-29627,-29304,-28981,-28747,-28658,-28335,-28012,-27689,-27366,-27043,-26720,-26397,-26074,-25751,-25428,-25105,-24782,-24459,-24136,-23813,-23490,-23167,-22844,-22521,-22198,-21875,-21552,-21229,-20906,-20583,-20260,-19937,-19614,-19291,-18968,-18645,-18322,-17999,-17676,-17353,-17030,-16707,-16384,-16061,-15738,-15415,-15092,-14769,-14446,-14123,-13800,-13477,-13154,-12831,-12508,-12185,-11862,-11539,-11216,-10893,-10570,-10247,-9924,-9601,-9278,-8955,-8632,-8309,-7986,-7663,-7340,-7017,-6694,-6371,-6048,-5725,-5402,-5079,-4756,-4433,-4110,-3787,-3464,-3141,-2818,-2495,-2172,-1849,-1526,-1203,-880,-557,-234,MAX=52092
90,413,736,1059,1382,1705,2028,2351,2674,2997,3320,3643,3966,4289,4612,4935,5258,5581,5904,6227,6550,6873,7196,7519,7842,8165,8488,8811,9134,9457,9780,10103,10426,10749,11072,11395,11718,12041,12364,12687,13010,13333,13656,13979,14302,14625,14948,15271,15594,15917,16240,16563,16886,17209,17532,17855,18178,18501,18824,19147,19470,19793,20116,20439,20762,21085,21408,21731,22054,22377,22700,23023,23346,23669,23992,24315,24638,24961,25284,25607,25930,26253,26576,26899,27222,27545,27868,28191,28514,28837,29160,29483,29806,30129,30452,30775,31098,31421,31744,32067,32390,32713,33036,33359,33682,34005,34328,34651,34974,35297,35620,35943,36266,36589,36912,37235,37558,37881,38204,38527,38850,39173,39496,39819,40142,40465,40788,41111,41434,41757,42080,42403,42726,43049,43372,43695,44018,44341,44664,44987,45310,45633,45956,46279,46602,46925,47248,47571,47894,48217,48540,48863,49186,49509,49832,50155,50478,50801,51124,51447,51770,52093,-51913,-51590,-51267,-50944,-50621,-50298,-49975,-49652,-49329,-49006,-48683,-48360,-48037,-47714,-47391,-47068,-46745,-46422,-46099,-45776,-45453,-45130,-44807,-44484,-44161,-43838,-43515,-43192,-42869,-42546,-42223,-41900,-41577,-41254,-40931,-40608,-40285,-39962,-39639,-39316,-38993,-38670,-38347,-38024,-37701,-37378,-37055,-36732,-36409,-36086,-35763,-35440,-35117,-34794,-34471,-34148,-33825,-33502,-33179,-32856,-32533,-32210,-31887,-31564,-31241,-30918,-30595,-30272,-29949,-29626,-29303,-29070,-28980,-28657,-28334,-28011,-27688,-27365,-27042,-26719,-26396,-26073,-25750,-25427,-25104,-24781,-24458,-24135,-23812,-23489,-23166,-22843,-22520,-22197,-21874,-21551,-21228,-20905,-20582,-20259,-19936,-19613,-19290,-18967,-18644,-18321,-17998,-17675,-17352,-17029,-16706,-16383,-16060,-15737,-15414,-15091,-14768,-14445,-14122,-13799,-13476,-13153,-12830,-12507,-12184,-11861,-11538,-11215,-10892,-10569,-10246,-9923,-9600,-9277,-8954,-8631,-8308,-7985,-7662,-7339,-7016,-6693,-6370,-6047,-5724,-5401,-5078,-4755,-4432,-4109,-3786,-3463,-3140,-2817,-2494,-2171,-1848,-1525,-1202,-879,-556,-233,MAX=52093
91,414,737,1060,1383,1706,2029,2352,2675,2998,3321,3644,3967,4290,4613,4936,5259,5582,5905,6228,6551,6874,7197,7520,7843,8166,8489,8812,9135,9458,9781,10104,10427,10750,11073,11396,11719,12042,12365,12688,13011,13334,13657,13980,14303,14626,14949,15272,15595,15918,16241,16564,16887,17210,17533,17856,18179,18502,18825,19148,19471,19794,20117,20440,20763,21086,21409,21732,22055,22378,22701,23024,23347,23670,23993,24316,24639,24962,25285,25608,25931,26254,26577,26900,27223,27546,27869,28192,28515,28838,29161,29484,29807,30130,30453,30776,31099,31422,31745,32068,32391,32714,33037,33360,33683,34006,34329,34652,34975,35298,35621,35944,36267,36590,36913,37236,37559,37882,38205,38528,38851,39174,39497,39820,40143,40466,40789,41112,41435,41758,42081,42404,42727,43050,43373,43696,44019,44342,44665,44988,45311,45634,45957,46280,46603,46926,47249,47572,47895,48218,48541,48864,49187,49510,49833,50156,50479,50802,51125,51448,51771,52094,-51912,-51589,-51266,-50943,-50620,-50297,-49974,-49651,-49328,-49005,-48682,-48359,-48036,-47713,-47390,-47067,-46744,-46421,-46098,-45775,-45452,-45129,-44806,-44483,-44160,-43837,-43514,-43191,-42868,-42545,-42222,-41899,-41576,-41253,-40930,-40607,-40284,-39961,-39638,-39315,-38992,-38669,-38346,-38023,-37700,-37377,-37054,-36731,-36408,-36085,-35762,-35439,-35116,-34793,-34470,-34147,-33824,-33501,-33178,-32855,-32532,-32209,-31886,-31563,-31240,-30917,-30594,-30271,-29948,-29625,-29393,-29302,-28979,-28656,-28333,-28010,-27687,-27364,-27041,-26718,-26395,-26072,-25749,-25426,-25103,-24780,-24457,-24134,-23811,-23488,-23165,-22842,-22519,-22196,-21873,-21550,-21227,-20904,-20581,-20258,-19935,-19612,-19289,-18966,-18643,-18320,-17997,-17674,-17351,-17028,-16705,-16382,-16059,-15736,-15413,-15090,-14767,-14444,-14121,-13798,-13475,-13152,-12829,-12506,-12183,-11860,-11537,-11214,-10891,-10568,-10245,-9922,-9599,-9276,-8953,-8630,-8307,-7984,-7661,-7338,-7015,-6692,-6369,-6046,-5723,-5400,-5077,-4754,-4431,-4108,-3785,-3462,-3139,-2816,-2493,-2170,-1847,-1524,-1201,-878,-555,-232,MAX=52094
92,415,738,1061,1384,1707,2030,2353,2676,2999,3322,3645,3968,4291,4614,4937,5260,5583,5906,6229,6552,6875,7198,7521,7844,8167,8490,8813,9136,9459,9782,10105,10428,10751,11074,11397,11720,12043,12366,12689,13012,13335,13658,13981,14304,14627,14950,15273,15596,15919,16242,16565,16888,17211,17534,17857,18180,18503,18826,19149,19472,19795,20118,20441,20764,21087,21410,21733,22056,22379,22702,23025,23348,23671,23994,24317,24640,24963,25286,25609,25932,26255,26578,26901,27224,27547,27870,28193,28516,28839,29162,29485,29808,30131,30454,30777,31100,31423,31746,32069,32392,32715,33038,33361,33684,34007,34330,34653,34976,35299,35622,35945,36268,36591,36914,37237,37560,37883,38206,38529,38852,39175,39498,39821,40144,40467,40790,41113,41436,41759,42082,42405,42728,43051,43374,43697,44020,44343,44666,44989,45312,45635,45958,46281,46604,46927,47250,47573,47896,48219,48542,48865,49188,49511,49834,50157,50480,50803,51126,51449,51772,52095,-51911,-51588,-51265,-50942,-50619,-50296,-49973,-49650,-49327,-49004,-48681,-48358,-48035,-47712,-47389,-47066,-46743,-46420,-46097,-45774,-45451,-45128,-44805,-44482,-44159,-43836,-43513,-43190,-42867,-42544,-42221,-41898,-41575,-41252,-40929,-40606,-40283,-39960,-39637,-39314,-38991,-38668,-38345,-38022,-37699,-37376,-37053,-36730,-36407,-36084,-35761,-35438,-35115,-34792,-34469,-34146,-33823,-33500,-33177,-32854,-32531,-32208,-31885,-31562,-31239,-30916,-30593,-30270,-29947,-29716,-29624,-29301,-28978,-28655,-28332,-28009,-27686,-27363,-27040,-26717,-26394,-26071,-25748,-25425,-25102,-24779,-24456,-24133,-23810,-23487,-23164,-22841,-22518,-22195,-21872,-21549,-21226,-20903,-20580,-20257,-19934,-19611,-19288,-18965,-18642,-18319,-17996,-17673,-17350,-17027,-16704,-16381,-16058,-15735,-15412,-15089,-14766,-14443,-14120,-13797,-13474,-13151,-12828,-12505,-12182,-11859,-11536,-11213,-10890,-10567,-10244,-9921,-9598,-9275,-8952,-8629,-8306,-7983,-7660,-7337,-7014,-6691,-6368,-6045,-5722,-5399,-5076,-4753,-4430,-4107,-3784,-3461,-3138,-2815,-2492,-2169,-1846,-1523,-1200,-877,-554,-231,MAX=52095
93,416,739,1062,1385,1708,2031,2354,2677,3000,3323,3646,3969,4292,4615,4938,5261,5584,5907,6230,6553,6876,7199,7522,7845,8168,8491,8814,9137,9460,9783,10106,10429,10752,11075,11398,11721,12044,12367,12690,13013,13336,13659,13982,14305,14628,14951,15274,15597,15920,16243,16566,16889,17212,17535,17858,18181,18504,18827,19150,19473,19796,20119,20442,20765,21088,21411,21734,22057,22380,22703,23026,23349,23672,23995,24318,24641,24964,25287,25610,25933,26256,26579,26902,27225,27548,27871,28194,28517,28840,29163,29486,29809,30132,30455,30778,31101,31424,31747,32070,32393,32716,33039,33362,33685,34008,34331,34654,34977,35300,35623,35946,36269,36592,36915,37238,37561,37884,38207,38530,38853,39176,39499,39822,40145,40468,40791,41114,41437,41760,42083,42406,42729,43052,43375,43698,44021,44344,44667,44990,45313,45636,45959,46282,46605,46928,47251,47574,47897,48220,48543,48866,49189,49512,49835,50158,50481,50804,51127,51450,51773,52096,-51910,-51587,-51264,-50941,-50618,-50295,-49972,-49649,-49326,-49003,-48680,-48357,-48034,-47711,-47388,-47065,-46742,-46419,-46096,-45773,-45450,-45127,-44804,-44481,-44158,-43835,-43512,-43189,-42866,-42543,-42220,-41897,-41574,-41251,-40928,-40605,-40282,-39959,-39636,-39313,-38990,-38667,-38344,-38021,-37698,-37375,-37052,-36729,-36406,-36083,-35760,-35437,-35114,-34791,-34468,-34145,-33822,-33499,-33176,-32853,-32530,-32207,-31884,-31561,-31238,-30915,-30592,-30269,-30039,-29946,-29623,-29300,-28977,-28654,-28331,-28008,-27685,-27362,-27039,-26716,-26393,-26070,-25747,-25424,-25101,-24778,-24455,-24132,-23809,-23486,-23163,-22840,-22517,-22194,-21871,-21548,-21225,-20902,-20579,-20256,-19933,-19610,-19287,-18964,-18641,-18318,-17995,-17672,-17349,-17026,-16703,-16380,-16057,-15734,-15411,-15088,-14765,-14442,-14119,-13796,-13473,-13150,-12827,-12504,-12181,-11858,-11535,-11212,-10889,-10566,-10243,-9920,-9597,-9274,-8951,-8628,-8305,-7982,-7659,-7336,-7013,-6690,-6367,-6044,-5721,-5398,-5075,-4752,-4429,-4106,-3783,-3460,-3137,-2814,-2491,-2168,-1845,-1522,-1199,-876,-553,-230,MAX=52096
94,417,740,1063,1386,1709,2032,2355,2678,3001,3324,3647,3970,4293,4616,4939,5262,5585,5908,6231,6554,6877,7200,7523,7846,8169,8492,8815,9138,9461,9784,10107,10430,10753,11076,11399,11722,12045,12368,12691,13014,13337,13660,13983,14306,14629,14952,15275,15598,15921,16244,16567,16890,17213,17536,17859,18182,18505,18828,19151,19474,19797,20120,20443,20766,21089,21412,21735,22058,22381,22704,23027,23350,23673,23996,24319,24642,24965,25288,25611,25934,26257,26580,26903,27226,27549,27872,28195,28518,28841,29164,29487,29810,30133,30456,30779,31102,31425,31748,32071,32394,32717,33040,33363,33686,34009,34332,34655,34978,35301,35624,35947,36270,36593,36916,37239,37562,37885,38208,38531,38854,39177,39500,39823,40146,40469,40792,41115,41438,41761,42084,42407,42730,43053,43376,43699,44022,44345,44668,44991,45314,45637,45960,46283,46606,46929,47252,47575,47898,48221,48544,48867,49190,49513,49836,50159,50482,50805,51128,51451,51774,52097,-51909,-51586,-51263,-50940,-50617,-50294,-49971,-49648,-49325,-49002,-48679,-48356,-48033,-47710,-47387,-47064,-46741,-46418,-46095,-45772,-45449,-45126,-44803,-44480,-44157,-43834,-43511,-43188,-42865,-42542,-42219,-41896,-41573,-41250,-40927,-40604,-40281,-39958,-39635,-39312,-38989,-38666,-38343,-38020,-37697,-37374,-37051,-36728,-36405,-36082,-35759,-35436,-35113,-34790,-34467,-34144,-33821,-33498,-33175,-32852,-32529,-32206,-31883,-31560,-31237,-30914,-30591,-30362,-30268,-29945,-29622,-29299,-28976,-28653,-28330,-28007,-27684,-27361,-27038,-26715,-26392,-26069,-25746,-25423,-25100,-24777,-24454,-24131,-23808,-23485,-23162,-22839,-22516,-22193,-21870,-21547,-21224,-20901,-20578,-20255,-19932,-19609,-19286,-18963,-18640,-18317,-17994,-17671,-17348,-17025,-16702,-16379,-16056,-15733,-15410,-15087,-14764,-14441,-14118,-13795,-13472,-13149,-12826,-12503,-12180,-11857,-11534,-11211,-10888,-10565,-10242,-9919,-9596,-9273,-8950,-8627,-8304,-7981,-7658,-7335,-7012,-6689,-6366,-6043,-5720,-5397,-5074,-4751,-4428,-4105,-3782,-3459,-3136,-2813,-2490,-2167,-1844,-1521,-1198,-875,-552,-229,MAX=52097
95,418,741,1064,1387,1710,2033,2356,2679,3002,3325,3648,3971,4294,4617,4940,5263,5586,5909,6232,6555,6878,7201,7524,7847,8170,8493,8816,9139,9462,9785,10108,10431,10754,11077,11400,11723,12046,12369,12692,13015,13338,13661,13984,14307,14630,14953,15276,15599,15922,16245,16568,16891,17214,17537,17860,18183,18506,18829,19152,19475,19798,20121,20444,20767,21090,21413,21736,22059,22382,22705,23028,23351,23674,23997,24320,24643,24966,25289,25612,25935,26258,26581,26904,27227,27550,27873,28196,28519,28842,29165,29488,29811,30134,30457,30780,31103,31426,31749,32072,32395,32718,33041,33364,33687,34010,34333,34656,34979,35302,35625,35948,36271,36594,36917,37240,37563,37886,38209,38532,38855,39178,39501,39824,40147,40470,40793,41116,41439,41762,42085,42408,42731,43054,43377,43700,44023,44346,44669,44992,45315,45638,45961,46284,46607,46930,47253,47576,47899,48222,48545,48868,49191,49514,49837,50160,50483,50806,51129,51452,51775,52098,-51908,-51585,-51262,-50939,-50616,-50293,-49970,-49647,-49324,-49001,-48678,-48355,-48032,-47709,-47386,-47063,-46740,-46417,-46094,-45771,-45448,-45125,-44802,-44479,-44156,-43833,-43510,-43187,-42864,-42541,-42218,-41895,-41572,-41249,-40926,-40603,-40280,-39957,-39634,-39311,-38988,-38665,-38342,-38019,-37696,-37373,-37050,-36727,-36404,-36081,-35758,-35435,-35112,-34789,-34466,-34143,-33820,-33497,-33174,-32851,-32528,-32205,-31882,-31559,-31236,-30913,-30685,-30590,-30267,-29944,-29621,-29298,-28975,-28652,-28329,-28006,-27683,-27360,-27037,-26714,-26391,-26068,-25745,-25422,-25099,-24776,-24453,-24130,-23807,-23484,-23161,-22838,-22515,-22192,-21869,-21546,-21223,-20900,-20577,-20254,-19931,-19608,-19285,-18962,-18639,-18316,-17993,-17670,-17347,-17024,-16701,-16378,-16055,-15732,-15409,-15086,-14763,-14440,-14117,-13794,-13471,-13148,-12825,-12502,-12179,-11856,-11533,-11210,-10887,-10564,-10241,-9918,-9595,-9272,-8949,-8626,-8303,-7980,-7657,-7334,-7011,-6688,-6365,-6042,-5719,-5396,-5073,-4750,-4427,-4104,-3781,-3458,-3135,-2812,-2489,-2166,-1843,-1520,-1197,-874,-551,-228,MAX=52098
96,419,742,1065,1388,1711,2034,2357,2680,3003,3326,3649,3972,4295,4618,4941,5264,5587,5910,6233,6556,6879,7202,7525,7848,8171,8494,8817,9140,9463,9786,10109,10432,10755,11078,11401,11724,12047,12370,12693,13016,13339,13662,13985,14308,14631,14954,15277,15600,15923,16246,16569,16892,17215,17538,17861,18184,18507,18830,19153,19476,19799,20122,20445,20768,21091,21414,21737,22060,22383,22706,23029,23352,23675,23998,24321,24644,24967,25290,25613,25936,26259,26582,26905,27228,27551,27874,28197,28520,28843,29166,29489,29812,30135,30458,30781,31104,31427,31750,32073,32396,32719,33042,33365,33688,34011,34334,34657,34980,35303,35626,35949,36272,36595,36918,37241,37564,37887,38210,38533,38856,39179,39502,39825,40148,40471,40794,41117,41440,41763,42086,42409,42732,43055,43378,43701,44024,44347,44670,44993,45316,45639,45962,46285,46608,46931,47254,47577,47900,48223,48546,48869,49192,49515,49838,50161,50484,50807,51130,51453,51776,52099,-51907,-51584,-51261,-50938,-50615,-50292,-49969,-49646,-49323,-49000,-48677,-48354,-48031,-47708,-47385,-47062,-46739,-46416,-46093,-45770,-45447,-45124,-44801,-44478,-44155,-43832,-43509,-43186,-42863,-42540,-42217,-41894,-41571,-41248,-40925,-40602,-40279,-39956,-39633,-39310,-38987,-38664,-38341,-38018,-37695,-37372,-37049,-36726,-36403,-36080,-35757,-35434,-35111,-34788,-34465,-34142,-33819,-33496,-33173,-32850,-32527,-32204,-31881,-31558,-31235,-31008,-30912,-30589,-30266,-29943,-29620,-29297,-28974,-28651,-28328,-28005,-27682,-27359,-27036,-26713,-26390,-26067,-25744,-25421,-25098,-24775,-24452,-24129,-23806,-23483,-23160,-22837,-22514,-22191,-21868,-21545,-21222,-20899,-20576,-20253,-19930,-19607,-19284,-18961,-18638,-18315,-17992,-17669,-17346,-17023,-16700,-16377,-16054,-15731,-15408,-15085,-14762,-14439,-14116,-13793,-13470,-13147,-12824,-12501,-12178,-11855,-11532,-11209,-10886,-10563,-10240,-9917,-9594,-9271,-8948,-8625,-8302,-7979,-7656,-7333,-7010,-6687,-6364,-6041,-5718,-5395,-5072,-4749,-4426,-4103,-3780,-3457,-3134,-2811,-2488,-2165,-1842,-1519,-1196,-873,-550,-227,MAX=52099
97,420,743,1066,1389,1712,2035,2358,2681,3004,3327,3650,3973,4296,4619,4942,5265,5588,5911,6234,6557,6880,7203,7526,7849,8172,8495,8818,9141,9464,9787,10110,10433,10756,11079,11402,11725,12048,12371,12694,13017,13340,13663,13986,14309,14632,14955,15278,15601,15924,16247,16570,16893,17216,17539,17862,18185,18508,18831,19154,19477,19800,20123,20446,20769,21092,21415,21738,22061,22384,22707,23030,23353,23676,23999,24322,24645,24968,25291,25614,25937,26260,26583,26906,27229,27552,27875,28198,28521,28844,29167,29490,29813,30136,30459,30782,31105,31428,31751,32074,32397,32720,33043,33366,33689,34012,34335,34658,34981,35304,35627,35950,36273,36596,36919,37242,37565,37888,38211,38534,38857,39180,39503,39826,40149,40472,40795,41118,41441,41764,42087,42410,42733,43056,43379,43702,44025,44348,44671,44994,45317,45640,45963,46286,46609,46932,47255,47578,47901,48224,48547,48870,49193,49516,49839,50162,50485,50808,51131,51454,51777,52100,-51906,-51583,-51260,-50937,-50614,-50291,-49968,-49645,-49322,-48999,-48676,-48353,-48030,-47707,-47384,-47061,-46738,-46415,-46092,-45769,-45446,-45123,-44800,-44477,-44154,-43831,-43508,-43185,-42862,-42539,-42216,-41893,-41570,-41247,-40924,-40601,-40278,-39955,-39632,-39309,-38986,-38663,-38340,-38017,-37694,-37371,-37048,-36725,-36402,-36079,-35756,-35433,-35110,-34787,-34464,-34141,-33818,-33495,-33172,-32849,-32526,-32203,-31880,-31557,-31331,-31234,-30911,-30588,-30265,-29942,-29619,-29296,-28973,-28650,-28327,-28004,-27681,-27358,-27035,-26712,-26389,-26066,-25743,-25420,-25097,-24774,-24451,-24128,-23805,-23482,-23159,-22836,-22513,-22190,-21867,-21544,-21221,-20898,-20575,-20252,-19929,-19606,-19283,-18960,-18637,-18314,-17991,-17668,-17345,-17022,-16699,-16376,-16053,-15730,-15407,-15084,-14761,-14438,-14115,-13792,-13469,-13146,-12823,-12500,-12177,-11854,-11531,-11208,-10885,-10562,-10239,-9916,-9593,-9270,-8947,-8624,-8301,-7978,-7655,-7332,-7009,-6686,-6363,-6040,-5717,-5394,-5071,-4748,-4425,-4102,-3779,-3456,-3133,-2810,-2487,-2164,-1841,-1518,-1195,-872,-549,-226,MAX=52100
98,421,744,1067,1390,1713,2036,2359,2682,3005,3328,3651,3974,4297,4620,4943,5266,5589,5912,6235,6558,6881,7204,7527,7850,8173,8496,8819,9142,9465,9788,10111,10434,10757,11080,11403,11726,12049,12372,12695,13018,13341,13664,13987,14310,14633,14956,15279,15602,15925,16248,16571,16894,17217,17540,17863,18186,18509,18832,19155,19478,19801,20124,20447,20770,21093,21416,21739,22062,22385,22708,23031,23354,23677,24000,24323,24646,24969,25292,25615,25938,26261,26584,26907,27230,27553,27876,28199,28522,28845,29168,29491,29814,30137,30460,30783,31106,31429,31752,32075,32398,32721,33044,33367,33690,34013,34336,34659,34982,35305,35628,35951,36274,36597,36920,37243,37566,37889,38212,38535,38858,39181,39504,39827,40150,40473,40796,41119,41442,41765,42088,42411,42734,43057,43380,43703,44026,44349,44672,44995,45318,45641,45964,46287,46610,46933,47256,47579,47902,48225,48548,48871,49194,49517,49840,50163,50486,50809,51132,51455,51778,52101,-51905,-51582,-51259,-50936,-50613,-50290,-49967,-49644,-49321,-48998,-48675,-48352,-48029,-47706,-47383,-47060,-46737,-46414,-46091,-45768,-45445,-45122,-44799,-44476,-44153,-43830,-43507,-43184,-42861,-42538,-42215,-41892,-41569,-41246,-40923,-40600,-40277,-39954,-39631,-39308,-38985,-38662,-38339,-38016,-37693,-37370,-37047,-36724,-36401,-36078,-35755,-35432,-35109,-34786,-34463,-34140,-33817,-33494,-33171,-32848,-32525,-32202,-31879,-31654,-31556,-31233,-30910,-30587,-30264,-29941,-29618,-29295,-28972,-28649,-28326,-28003,-27680,-27357,-27034,-26711,-26388,-26065,-25742,-25419,-25096,-24773,-24450,-24127,-23804,-23481,-23158,-22835,-22512,-22189,-21866,-21543,-21220,-20897,-20574,-20251,-19928,-19605,-19282,-18959,-18636,-18313,-17990,-17667,-17344,-17021,-16698,-16375,-16052,-15729,-15406,-15083,-14760,-14437,-14114,-13791,-13468,-13145,-12822,-12499,-12176,-11853,-11530,-11207,-10884,-10561,-10238,-9915,-9592,-9269,-8946,-8623,-8300,-7977,-7654,-7331,-7008,-6685,-6362,-6039,-5716,-5393,-5070,-4747,-4424,-4101,-3778,-3455,-3132,-2809,-2486,-2163,-1840,-1517,-1194,-871,-548,-225,MAX=52101
99,422,745,1068,1391,1714,2037,2360,2683,3006,3329,3652,3975,4298,4621,4944,5267,5590,5913,6236,6559,6882,7205,7528,7851,8174,8497,8820,9143,9466,9789,10112,10435,10758,11081,11404,11727,12050,12373,12696,13019,13342,13665,13988,14311,14634,14957,15280,15603,15926,16249,16572,16895,17218,17541,17864,18187,18510,18833,19156,19479,19802,20125,20448,20771,21094,21417,21740,22063,22386,22709,23032,23355,23678,24001,24324,24647,24970,25293,25616,25939,26262,26585,26908,27231,27554,27877,28200,28523,28846,29169,29492,29815,30138,30461,30784,31107,31430,31753,32076,32399,32722,33045,33368,33691,34014,34337,34660,34983,35306,35629,35952,36275,36598,36921,37244,37567,37890,38213,38536,38859,39182,39505,39828,40151,40474,40797,41120,41443,41766,42089,42412,42735,43058,43381,43704,44027,44350,44673,44996,45319,45642,45965,46288,46611,46934,47257,47580,47903,48226,48549,48872,49195,49518,49841,50164,50487,50810,51133,51456,51779,52102,-51904,-51581,-51258,-50935,-50612,-50289,-49966,-49643,-49320,-48997,-48674,-48351,-48028,-47705,-47382,-47059,-46736,-46413,-46090,-45767,-45444,-45121,-44798,-44475,-44152,-43829,-43506,-43183,-42860,-42537,-42214,-41891,-41568,-41245,-40922,-40599,-40276,-39953,-39630,-39307,-38984,-38661,-38338,-38015,-37692,-37369,-37046,-36723,-36400,-36077,-35754,-35431,-35108,-34785,-34462,-34139,-33816,-33493,-33170,-32847,-32524,-32201,-31977,-31878,-31555,-31232,-30909,-30586,-30263,-29940,-29617,-29294,-28971,-28648,-28325,-28002,-27679,-27356,-27033,-26710,-26387,-26064,-25741,-25418,-25095,-24772,-24449,-24126,-23803,-23480,-23157,-22834,-22511,-22188,-21865,-21542,-21219,-20896,-20573,-20250,-19927,-19604,-19281,-18958,-18635,-18312,-17989,-17666,-17343,-17020,-16697,-16374,-16051,-15728,-15405,-15082,-14759,-14436,-14113,-13790,-13467,-13144,-12821,-12498,-12175,-11852,-11529,-11206,-10883,-10560,-10237,-9914,-9591,-9268,-8945,-8622,-8299,-7976,-7653,-7330,-7007,-6684,-6361,-6038,-5715,-5392,-5069,-4746,-4423,-4100,-3777,-3454,-3131,-2808,-2485,-2162,-1839,-1516,-1193,-870,-547,-224,MAX=52102
