1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,-53300,-52973,-52646,-52319,-51992,-51665,-51338,-51011,-50684,-50357,-50030,-49703,-49376,-49049,-48722,-48395,-48068,-47741,-47414,-47087,-46760,-46433,-46106,-45779,-45452,-45125,-44798,-44471,-44144,-43817,-43490,-43163,-42836,-42509,-42182,-41855,-41528,-41201,-40874,-40547,-40220,-39893,-39566,-39239,-38912,-38585,-38258,-37931,-37604,-37277,-36950,-36623,-36296,-35969,-35642,-35315,-34988,-34661,-34334,-34007,-33680,-33353,-33026,-32699,-32372,-32045,-31718,-31391,-31064,-30737,-30410,-30083,-29756,-29429,-29102,-28775,-28448,-28121,-27794,-27467,-27140,-26813,-26486,-26159,-25832,-25505,-25178,-24851,-24524,-24197,-23870,-23543,-23216,-22889,-22562,-22235,-21908,-21581,-21254,-20927,-20600,-20273,-19946,-19619,-19292,-18965,-18638,-18311,-17984,-17657,-17330,-17003,-16676,-16349,-16022,-15695,-15368,-15041,-14714,-14387,-14060,-13733,-13406,-13079,-12752,-12425,-12098,-11771,-11444,-11117,-10790,-10463,-10136,-9809,-9482,-9155,-8828,-8501,-8174,-7847,-7520,-7193,-6866,-6539,-6212,-5885,-5558,-5231,-4904,-4577,-4250,-3923,-3596,-3269,-2942,-2615,-2288,-1961,-1634,-1307,-980,-653,-327,-326,MAX=53302
85,412,739,1066,1393,1720,2047,2374,2701,3028,3355,3682,4009,4336,4663,4990,5317,5644,5971,6298,6625,6952,7279,7606,7933,8260,8587,8914,9241,9568,9895,10222,10549,10876,11203,11530,11857,12184,12511,12838,13165,13492,13819,14146,14473,14800,15127,15454,15781,16108,16435,16762,17089,17416,17743,18070,18397,18724,19051,19378,19705,20032,20359,20686,21013,21340,21667,21994,22321,22648,22975,23302,23629,23956,24283,24610,24937,25264,25591,25918,26245,26572,26899,27226,27553,27880,28207,28534,28861,29188,29515,29842,30169,30496,30823,31150,31477,31804,32131,32458,32785,33112,33439,33766,34093,34420,34747,35074,35401,35728,36055,36382,36709,37036,37363,37690,38017,38344,38671,38998,39325,39652,39979,40306,40633,40960,41287,41614,41941,42268,42595,42922,43249,43576,43903,44230,44557,44884,45211,45538,45865,46192,46519,46846,47173,47500,47827,48154,48481,48808,49135,49462,49789,50116,50443,50770,51097,51424,51751,52078,52405,52732,53059,53386,-53216,-52889,-52562,-52235,-51908,-51581,-51254,-50927,-50600,-50273,-49946,-49619,-49292,-48965,-48638,-48311,-47984,-47657,-47330,-47003,-46676,-46349,-46022,-45695,-45368,-45041,-44714,-44387,-44060,-43733,-43406,-43079,-42752,-42425,-42098,-41771,-41444,-41117,-40790,-40463,-40136,-39809,-39482,-39155,-38828,-38501,-38174,-37847,-37520,-37193,-36866,-36539,-36212,-35885,-35558,-35231,-34904,-34577,-34250,-33923,-33596,-33269,-32942,-32615,-32288,-31961,-31634,-31307,-30980,-30653,-30326,-29999,-29672,-29345,-29018,-28691,-28364,-28037,-27795,-27710,-27383,-27056,-26729,-26402,-26075,-25748,-25421,-25094,-24767,-24440,-24113,-23786,-23459,-23132,-22805,-22478,-22151,-21824,-21497,-21170,-20843,-20516,-20189,-19862,-19535,-19208,-18881,-18554,-18227,-17900,-17573,-17246,-16919,-16592,-16265,-15938,-15611,-15284,-14957,-14630,-14303,-13976,-13649,-13322,-12995,-12668,-12341,-12014,-11687,-11360,-11033,-10706,-10379,-10052,-9725,-9398,-9071,-8744,-8417,-8090,-7763,-7436,-7109,-6782,-6455,-6128,-5801,-5474,-5147,-4820,-4493,-4166,-3839,-3512,-3185,-2858,-2531,-2204,-1877,-1550,-1223,-896,-569,-242,MAX=53386
86,413,740,1067,1394,1721,2048,2375,2702,3029,3356,3683,4010,4337,4664,4991,5318,5645,5972,6299,6626,6953,7280,7607,7934,8261,8588,8915,9242,9569,9896,10223,10550,10877,11204,11531,11858,12185,12512,12839,13166,13493,13820,14147,14474,14801,15128,15455,15782,16109,16436,16763,17090,17417,17744,18071,18398,18725,19052,19379,19706,20033,20360,20687,21014,21341,21668,21995,22322,22649,22976,23303,23630,23957,24284,24611,24938,25265,25592,25919,26246,26573,26900,27227,27554,27881,28208,28535,28862,29189,29516,29843,30170,30497,30824,31151,31478,31805,32132,32459,32786,33113,33440,33767,34094,34421,34748,35075,35402,35729,36056,36383,36710,37037,37364,37691,38018,38345,38672,38999,39326,39653,39980,40307,40634,40961,41288,41615,41942,42269,42596,42923,43250,43577,43904,44231,44558,44885,45212,45539,45866,46193,46520,46847,47174,47501,47828,48155,48482,48809,49136,49463,49790,50117,50444,50771,51098,51425,51752,52079,52406,52733,53060,53387,-53215,-52888,-52561,-52234,-51907,-51580,-51253,-50926,-50599,-50272,-49945,-49618,-49291,-48964,-48637,-48310,-47983,-47656,-47329,-47002,-46675,-46348,-46021,-45694,-45367,-45040,-44713,-44386,-44059,-43732,-43405,-43078,-42751,-42424,-42097,-41770,-41443,-41116,-40789,-40462,-40135,-39808,-39481,-39154,-38827,-38500,-38173,-37846,-37519,-37192,-36865,-36538,-36211,-35884,-35557,-35230,-34903,-34576,-34249,-33922,-33595,-33268,-32941,-32614,-32287,-31960,-31633,-31306,-30979,-30652,-30325,-29998,-29671,-29344,-29017,-28690,-28363,-28122,-28036,-27709,-27382,-27055,-26728,-26401,-26074,-25747,-25420,-25093,-24766,-24439,-24112,-23785,-23458,-23131,-22804,-22477,-22150,-21823,-21496,-21169,-20842,-20515,-20188,-19861,-19534,-19207,-18880,-18553,-18226,-17899,-17572,-17245,-16918,-16591,-16264,-15937,-15610,-15283,-14956,-14629,-14302,-13975,-13648,-13321,-12994,-12667,-12340,-12013,-11686,-11359,-11032,-10705,-10378,-10051,-9724,-9397,-9070,-8743,-8416,-8089,-7762,-7435,-7108,-6781,-6454,-6127,-5800,-5473,-5146,-4819,-4492,-4165,-3838,-3511,-3184,-2857,-2530,-2203,-1876,-1549,-1222,-895,-568,-241,MAX=53387
87,414,741,1068,1395,1722,2049,2376,2703,3030,3357,3684,4011,4338,4665,4992,5319,5646,5973,6300,6627,6954,7281,7608,7935,8262,8589,8916,9243,9570,9897,10224,10551,10878,11205,11532,11859,12186,12513,12840,13167,13494,13821,14148,14475,14802,15129,15456,15783,16110,16437,16764,17091,17418,17745,18072,18399,18726,19053,19380,19707,20034,20361,20688,21015,21342,21669,21996,22323,22650,22977,23304,23631,23958,24285,24612,24939,25266,25593,25920,26247,26574,26901,27228,27555,27882,28209,28536,28863,29190,29517,29844,30171,30498,30825,31152,31479,31806,32133,32460,32787,33114,33441,33768,34095,34422,34749,35076,35403,35730,36057,36384,36711,37038,37365,37692,38019,38346,38673,39000,39327,39654,39981,40308,40635,40962,41289,41616,41943,42270,42597,42924,43251,43578,43905,44232,44559,44886,45213,45540,45867,46194,46521,46848,47175,47502,47829,48156,48483,48810,49137,49464,49791,50118,50445,50772,51099,51426,51753,52080,52407,52734,53061,53388,-53214,-52887,-52560,-52233,-51906,-51579,-51252,-50925,-50598,-50271,-49944,-49617,-49290,-48963,-48636,-48309,-47982,-47655,-47328,-47001,-46674,-46347,-46020,-45693,-45366,-45039,-44712,-44385,-44058,-43731,-43404,-43077,-42750,-42423,-42096,-41769,-41442,-41115,-40788,-40461,-40134,-39807,-39480,-39153,-38826,-38499,-38172,-37845,-37518,-37191,-36864,-36537,-36210,-35883,-35556,-35229,-34902,-34575,-34248,-33921,-33594,-33267,-32940,-32613,-32286,-31959,-31632,-31305,-30978,-30651,-30324,-29997,-29670,-29343,-29016,-28689,-28449,-28362,-28035,-27708,-27381,-27054,-26727,-26400,-26073,-25746,-25419,-25092,-24765,-24438,-24111,-23784,-23457,-23130,-22803,-22476,-22149,-21822,-21495,-21168,-20841,-20514,-20187,-19860,-19533,-19206,-18879,-18552,-18225,-17898,-17571,-17244,-16917,-16590,-16263,-15936,-15609,-15282,-14955,-14628,-14301,-13974,-13647,-13320,-12993,-12666,-12339,-12012,-11685,-11358,-11031,-10704,-10377,-10050,-9723,-9396,-9069,-8742,-8415,-8088,-7761,-7434,-7107,-6780,-6453,-6126,-5799,-5472,-5145,-4818,-4491,-4164,-3837,-3510,-3183,-2856,-2529,-2202,-1875,-1548,-1221,-894,-567,-240,MAX=53388
88,415,742,1069,1396,1723,2050,2377,2704,3031,3358,3685,4012,4339,4666,4993,5320,5647,5974,6301,6628,6955,7282,7609,7936,8263,8590,8917,9244,9571,9898,10225,10552,10879,11206,11533,11860,12187,12514,12841,13168,13495,13822,14149,14476,14803,15130,15457,15784,16111,16438,16765,17092,17419,17746,18073,18400,18727,19054,19381,19708,20035,20362,20689,21016,21343,21670,21997,22324,22651,22978,23305,23632,23959,24286,24613,24940,25267,25594,25921,26248,26575,26902,27229,27556,27883,28210,28537,28864,29191,29518,29845,30172,30499,30826,31153,31480,31807,32134,32461,32788,33115,33442,33769,34096,34423,34750,35077,35404,35731,36058,36385,36712,37039,37366,37693,38020,38347,38674,39001,39328,39655,39982,40309,40636,40963,41290,41617,41944,42271,42598,42925,43252,43579,43906,44233,44560,44887,45214,45541,45868,46195,46522,46849,47176,47503,47830,48157,48484,48811,49138,49465,49792,50119,50446,50773,51100,51427,51754,52081,52408,52735,53062,53389,-53213,-52886,-52559,-52232,-51905,-51578,-51251,-50924,-50597,-50270,-49943,-49616,-49289,-48962,-48635,-48308,-47981,-47654,-47327,-47000,-46673,-46346,-46019,-45692,-45365,-45038,-44711,-44384,-44057,-43730,-43403,-43076,-42749,-42422,-42095,-41768,-41441,-41114,-40787,-40460,-40133,-39806,-39479,-39152,-38825,-38498,-38171,-37844,-37517,-37190,-36863,-36536,-36209,-35882,-35555,-35228,-34901,-34574,-34247,-33920,-33593,-33266,-32939,-32612,-32285,-31958,-31631,-31304,-30977,-30650,-30323,-29996,-29669,-29342,-29015,-28776,-28688,-28361,-28034,-27707,-27380,-27053,-26726,-26399,-26072,-25745,-25418,-25091,-24764,-24437,-24110,-23783,-23456,-23129,-22802,-22475,-22148,-21821,-21494,-21167,-20840,-20513,-20186,-19859,-19532,-19205,-18878,-18551,-18224,-17897,-17570,-17243,-16916,-16589,-16262,-15935,-15608,-15281,-14954,-14627,-14300,-13973,-13646,-13319,-12992,-12665,-12338,-12011,-11684,-11357,-11030,-10703,-10376,-10049,-9722,-9395,-9068,-8741,-8414,-8087,-7760,-7433,-7106,-6779,-6452,-6125,-5798,-5471,-5144,-4817,-4490,-4163,-3836,-3509,-3182,-2855,-2528,-2201,-1874,-1547,-1220,-893,-566,-239,MAX=53389
89,416,743,1070,1397,1724,2051,2378,2705,3032,3359,3686,4013,4340,4667,4994,5321,5648,5975,6302,6629,6956,7283,7610,7937,8264,8591,8918,9245,9572,9899,10226,10553,10880,11207,11534,11861,12188,12515,12842,13169,13496,13823,14150,14477,14804,15131,15458,15785,16112,16439,16766,17093,17420,17747,18074,18401,18728,19055,19382,19709,20036,20363,20690,21017,21344,21671,21998,22325,22652,22979,23306,23633,23960,24287,24614,24941,25268,25595,25922,26249,26576,26903,27230,27557,27884,28211,28538,28865,29192,29519,29846,30173,30500,30827,31154,31481,31808,32135,32462,32789,33116,33443,33770,34097,34424,34751,35078,35405,35732,36059,36386,36713,37040,37367,37694,38021,38348,38675,39002,39329,39656,39983,40310,40637,40964,41291,41618,41945,42272,42599,42926,43253,43580,43907,44234,44561,44888,45215,45542,45869,46196,46523,46850,47177,47504,47831,48158,48485,48812,49139,49466,49793,50120,50447,50774,51101,51428,51755,52082,52409,52736,53063,53390,-53212,-52885,-52558,-52231,-51904,-51577,-51250,-50923,-50596,-50269,-49942,-49615,-49288,-48961,-48634,-48307,-47980,-47653,-47326,-46999,-46672,-46345,-46018,-45691,-45364,-45037,-44710,-44383,-44056,-43729,-43402,-43075,-42748,-42421,-42094,-41767,-41440,-41113,-40786,-40459,-40132,-39805,-39478,-39151,-38824,-38497,-38170,-37843,-37516,-37189,-36862,-36535,-36208,-35881,-35554,-35227,-34900,-34573,-34246,-33919,-33592,-33265,-32938,-32611,-32284,-31957,-31630,-31303,-30976,-30649,-30322,-29995,-29668,-29341,-29103,-29014,-28687,-28360,-28033,-27706,-27379,-27052,-26725,-26398,-26071,-25744,-25417,-25090,-24763,-24436,-24109,-23782,-23455,-23128,-22801,-22474,-22147,-21820,-21493,-21166,-20839,-20512,-20185,-19858,-19531,-19204,-18877,-18550,-18223,-17896,-17569,-17242,-16915,-16588,-16261,-15934,-15607,-15280,-14953,-14626,-14299,-13972,-13645,-13318,-12991,-12664,-12337,-12010,-11683,-11356,-11029,-10702,-10375,-10048,-9721,-9394,-9067,-8740,-8413,-8086,-7759,-7432,-7105,-6778,-6451,-6124,-5797,-5470,-5143,-4816,-4489,-4162,-3835,-3508,-3181,-2854,-2527,-2200,-1873,-1546,-1219,-892,-565,-238,MAX=53390
90,417,744,1071,1398,1725,2052,2379,2706,3033,3360,3687,4014,4341,4668,4995,5322,5649,5976,6303,6630,6957,7284,7611,7938,8265,8592,8919,9246,9573,9900,10227,10554,10881,11208,11535,11862,12189,12516,12843,13170,13497,13824,14151,14478,14805,15132,15459,15786,16113,16440,16767,17094,17421,17748,18075,18402,18729,19056,19383,19710,20037,20364,20691,21018,21345,21672,21999,22326,22653,22980,23307,23634,23961,24288,24615,24942,25269,25596,25923,26250,26577,26904,27231,27558,27885,28212,28539,28866,29193,29520,29847,30174,30501,30828,31155,31482,31809,32136,32463,32790,33117,33444,33771,34098,34425,34752,35079,35406,35733,36060,36387,36714,37041,37368,37695,38022,38349,38676,39003,39330,39657,39984,40311,40638,40965,41292,41619,41946,42273,42600,42927,43254,43581,43908,44235,44562,44889,45216,45543,45870,46197,46524,46851,47178,47505,47832,48159,48486,48813,49140,49467,49794,50121,50448,50775,51102,51429,51756,52083,52410,52737,53064,53391,-53211,-52884,-52557,-52230,-51903,-51576,-51249,-50922,-50595,-50268,-49941,-49614,-49287,-48960,-48633,-48306,-47979,-47652,-47325,-46998,-46671,-46344,-46017,-45690,-45363,-45036,-44709,-44382,-44055,-43728,-43401,-43074,-42747,-42420,-42093,-41766,-41439,-41112,-40785,-40458,-40131,-39804,-39477,-39150,-38823,-38496,-38169,-37842,-37515,-37188,-36861,-36534,-36207,-35880,-35553,-35226,-34899,-34572,-34245,-33918,-33591,-33264,-32937,-32610,-32283,-31956,-31629,-31302,-30975,-30648,-30321,-29994,-29667,-29430,-29340,-29013,-28686,-28359,-28032,-27705,-27378,-27051,-26724,-26397,-26070,-25743,-25416,-25089,-24762,-24435,-24108,-23781,-23454,-23127,-22800,-22473,-22146,-21819,-21492,-21165,-20838,-20511,-20184,-19857,-19530,-19203,-18876,-18549,-18222,-17895,-17568,-17241,-16914,-16587,-16260,-15933,-15606,-15279,-14952,-14625,-14298,-13971,-13644,-13317,-12990,-12663,-12336,-12009,-11682,-11355,-11028,-10701,-10374,-10047,-9720,-9393,-9066,-8739,-8412,-8085,-7758,-7431,-7104,-6777,-6450,-6123,-5796,-5469,-5142,-4815,-4488,-4161,-3834,-3507,-3180,-2853,-2526,-2199,-1872,-1545,-1218,-891,-564,-237,MAX=53391
91,418,745,1072,1399,1726,2053,2380,2707,3034,3361,3688,4015,4342,4669,4996,5323,5650,5977,6304,6631,6958,7285,7612,7939,8266,8593,8920,9247,9574,9901,10228,10555,10882,11209,11536,11863,12190,12517,12844,13171,13498,13825,14152,14479,14806,15133,15460,15787,16114,16441,16768,17095,17422,17749,18076,18403,18730,19057,19384,19711,20038,20365,20692,21019,21346,21673,22000,22327,22654,22981,23308,23635,23962,24289,24616,24943,25270,25597,25924,26251,26578,26905,27232,27559,27886,28213,28540,28867,29194,29521,29848,30175,30502,30829,31156,31483,31810,32137,32464,32791,33118,33445,33772,34099,34426,34753,35080,35407,35734,36061,36388,36715,37042,37369,37696,38023,38350,38677,39004,39331,39658,39985,40312,40639,40966,41293,41620,41947,42274,42601,42928,43255,43582,43909,44236,44563,44890,45217,45544,45871,46198,46525,46852,47179,47506,47833,48160,48487,48814,49141,49468,49795,50122,50449,50776,51103,51430,51757,52084,52411,52738,53065,53392,-53210,-52883,-52556,-52229,-51902,-51575,-51248,-50921,-50594,-50267,-49940,-49613,-49286,-48959,-48632,-48305,-47978,-47651,-47324,-46997,-46670,-46343,-46016,-45689,-45362,-45035,-44708,-44381,-44054,-43727,-43400,-43073,-42746,-42419,-42092,-41765,-41438,-41111,-40784,-40457,-40130,-39803,-39476,-39149,-38822,-38495,-38168,-37841,-37514,-37187,-36860,-36533,-36206,-35879,-35552,-35225,-34898,-34571,-34244,-33917,-33590,-33263,-32936,-32609,-32282,-31955,-31628,-31301,-30974,-30647,-30320,-29993,-29757,-29666,-29339,-29012,-28685,-28358,-28031,-27704,-27377,-27050,-26723,-26396,-26069,-25742,-25415,-25088,-24761,-24434,-24107,-23780,-23453,-23126,-22799,-22472,-22145,-21818,-21491,-21164,-20837,-20510,-20183,-19856,-19529,-19202,-18875,-18548,-18221,-17894,-17567,-17240,-16913,-16586,-16259,-15932,-15605,-15278,-14951,-14624,-14297,-13970,-13643,-13316,-12989,-12662,-12335,-12008,-11681,-11354,-11027,-10700,-10373,-10046,-9719,-9392,-9065,-8738,-8411,-8084,-7757,-7430,-7103,-6776,-6449,-6122,-5795,-5468,-5141,-4814,-4487,-4160,-3833,-3506,-3179,-2852,-2525,-2198,-1871,-1544,-1217,-890,-563,-236,MAX=53392
92,419,746,1073,1400,1727,2054,2381,2708,3035,3362,3689,4016,4343,4670,4997,5324,5651,5978,6305,6632,6959,7286,7613,7940,8267,8594,8921,9248,9575,9902,10229,10556,10883,11210,11537,11864,12191,12518,12845,13172,13499,13826,14153,14480,14807,15134,15461,15788,16115,16442,16769,17096,17423,17750,18077,18404,18731,19058,19385,19712,20039,20366,20693,21020,21347,21674,22001,22328,22655,22982,23309,23636,23963,24290,24617,24944,25271,25598,25925,26252,26579,26906,27233,27560,27887,28214,28541,28868,29195,29522,29849,30176,30503,30830,31157,31484,31811,32138,32465,32792,33119,33446,33773,34100,34427,34754,35081,35408,35735,36062,36389,36716,37043,37370,37697,38024,38351,38678,39005,39332,39659,39986,40313,40640,40967,41294,41621,41948,42275,42602,42929,43256,43583,43910,44237,44564,44891,45218,45545,45872,46199,46526,46853,47180,47507,47834,48161,48488,48815,49142,49469,49796,50123,50450,50777,51104,51431,51758,52085,52412,52739,53066,53393,-53209,-52882,-52555,-52228,-51901,-51574,-51247,-50920,-50593,-50266,-49939,-49612,-49285,-48958,-48631,-48304,-47977,-47650,-47323,-46996,-46669,-46342,-46015,-45688,-45361,-45034,-44707,-44380,-44053,-43726,-43399,-43072,-42745,-42418,-42091,-41764,-41437,-41110,-40783,-40456,-40129,-39802,-39475,-39148,-38821,-38494,-38167,-37840,-37513,-37186,-36859,-36532,-36205,-35878,-35551,-35224,-34897,-34570,-34243,-33916,-33589,-33262,-32935,-32608,-32281,-31954,-31627,-31300,-30973,-30646,-30319,-30084,-29992,-29665,-29338,-29011,-28684,-28357,-28030,-27703,-27376,-27049,-26722,-26395,-26068,-25741,-25414,-25087,-24760,-24433,-24106,-23779,-23452,-23125,-22798,-22471,-22144,-21817,-21490,-21163,-20836,-20509,-20182,-19855,-19528,-19201,-18874,-18547,-18220,-17893,-17566,-17239,-16912,-16585,-16258,-15931,-15604,-15277,-14950,-14623,-14296,-13969,-13642,-13315,-12988,-12661,-12334,-12007,-11680,-11353,-11026,-10699,-10372,-10045,-9718,-9391,-9064,-8737,-8410,-8083,-7756,-7429,-7102,-6775,-6448,-6121,-5794,-5467,-5140,-4813,-4486,-4159,-3832,-3505,-3178,-2851,-2524,-2197,-1870,-1543,-1216,-889,-562,-235,MAX=53393
93,420,747,1074,1401,1728,2055,2382,2709,3036,3363,3690,4017,4344,4671,4998,5325,5652,5979,6306,6633,6960,7287,7614,7941,8268,8595,8922,9249,9576,9903,10230,10557,10884,11211,11538,11865,12192,12519,12846,13173,13500,13827,14154,14481,14808,15135,15462,15789,16116,16443,16770,17097,17424,17751,18078,18405,18732,19059,19386,19713,20040,20367,20694,21021,21348,21675,22002,22329,22656,22983,23310,23637,23964,24291,24618,24945,25272,25599,25926,26253,26580,26907,27234,27561,27888,28215,28542,28869,29196,29523,29850,30177,30504,30831,31158,31485,31812,32139,32466,32793,33120,33447,33774,34101,34428,34755,35082,35409,35736,36063,36390,36717,37044,37371,37698,38025,38352,38679,39006,39333,39660,39987,40314,40641,40968,41295,41622,41949,42276,42603,42930,43257,43584,43911,44238,44565,44892,45219,45546,45873,46200,46527,46854,47181,47508,47835,48162,48489,48816,49143,49470,49797,50124,50451,50778,51105,51432,51759,52086,52413,52740,53067,53394,-53208,-52881,-52554,-52227,-51900,-51573,-51246,-50919,-50592,-50265,-49938,-49611,-49284,-48957,-48630,-48303,-47976,-47649,-47322,-46995,-46668,-46341,-46014,-45687,-45360,-45033,-44706,-44379,-44052,-43725,-43398,-43071,-42744,-42417,-42090,-41763,-41436,-41109,-40782,-40455,-40128,-39801,-39474,-39147,-38820,-38493,-38166,-37839,-37512,-37185,-36858,-36531,-36204,-35877,-35550,-35223,-34896,-34569,-34242,-33915,-33588,-33261,-32934,-32607,-32280,-31953,-31626,-31299,-30972,-30645,-30411,-30318,-29991,-29664,-29337,-29010,-28683,-28356,-28029,-27702,-27375,-27048,-26721,-26394,-26067,-25740,-25413,-25086,-24759,-24432,-24105,-23778,-23451,-23124,-22797,-22470,-22143,-21816,-21489,-21162,-20835,-20508,-20181,-19854,-19527,-19200,-18873,-18546,-18219,-17892,-17565,-17238,-16911,-16584,-16257,-15930,-15603,-15276,-14949,-14622,-14295,-13968,-13641,-13314,-12987,-12660,-12333,-12006,-11679,-11352,-11025,-10698,-10371,-10044,-9717,-9390,-9063,-8736,-8409,-8082,-7755,-7428,-7101,-6774,-6447,-6120,-5793,-5466,-5139,-4812,-4485,-4158,-3831,-3504,-3177,-2850,-2523,-2196,-1869,-1542,-1215,-888,-561,-234,MAX=53394
94,421,748,1075,1402,1729,2056,2383,2710,3037,3364,3691,4018,4345,4672,4999,5326,5653,5980,6307,6634,6961,7288,7615,7942,8269,8596,8923,9250,9577,9904,10231,10558,10885,11212,11539,11866,12193,12520,12847,13174,13501,13828,14155,14482,14809,15136,15463,15790,16117,16444,16771,17098,17425,17752,18079,18406,18733,19060,19387,19714,20041,20368,20695,21022,21349,21676,22003,22330,22657,22984,23311,23638,23965,24292,24619,24946,25273,25600,25927,26254,26581,26908,27235,27562,27889,28216,28543,28870,29197,29524,29851,30178,30505,30832,31159,31486,31813,32140,32467,32794,33121,33448,33775,34102,34429,34756,35083,35410,35737,36064,36391,36718,37045,37372,37699,38026,38353,38680,39007,39334,39661,39988,40315,40642,40969,41296,41623,41950,42277,42604,42931,43258,43585,43912,44239,44566,44893,45220,45547,45874,46201,46528,46855,47182,47509,47836,48163,48490,48817,49144,49471,49798,50125,50452,50779,51106,51433,51760,52087,52414,52741,53068,53395,-53207,-52880,-52553,-52226,-51899,-51572,-51245,-50918,-50591,-50264,-49937,-49610,-49283,-48956,-48629,-48302,-47975,-47648,-47321,-46994,-46667,-46340,-46013,-45686,-45359,-45032,-44705,-44378,-44051,-43724,-43397,-43070,-42743,-42416,-42089,-41762,-41435,-41108,-40781,-40454,-40127,-39800,-39473,-39146,-38819,-38492,-38165,-37838,-37511,-37184,-36857,-36530,-36203,-35876,-35549,-35222,-34895,-34568,-34241,-33914,-33587,-33260,-32933,-32606,-32279,-31952,-31625,-31298,-30971,-30738,-30644,-30317,-29990,-29663,-29336,-29009,-28682,-28355,-28028,-27701,-27374,-27047,-26720,-26393,-26066,-25739,-25412,-25085,-24758,-24431,-24104,-23777,-23450,-23123,-22796,-22469,-22142,-21815,-21488,-21161,-20834,-20507,-20180,-19853,-19526,-19199,-18872,-18545,-18218,-17891,-17564,-17237,-16910,-16583,-16256,-15929,-15602,-15275,-14948,-14621,-14294,-13967,-13640,-13313,-12986,-12659,-12332,-12005,-11678,-11351,-11024,-10697,-10370,-10043,-9716,-9389,-9062,-8735,-8408,-8081,-7754,-7427,-7100,-6773,-6446,-6119,-5792,-5465,-5138,-4811,-4484,-4157,-3830,-3503,-3176,-2849,-2522,-2195,-1868,-1541,-1214,-887,-560,-233,MAX=53395
95,422,749,1076,1403,1730,2057,2384,2711,3038,3365,3692,4019,4346,4673,5000,5327,5654,5981,6308,6635,6962,7289,7616,7943,8270,8597,8924,9251,9578,9905,10232,10559,10886,11213,11540,11867,12194,12521,12848,13175,13502,13829,14156,14483,14810,15137,15464,15791,16118,16445,16772,17099,17426,17753,18080,18407,18734,19061,19388,19715,20042,20369,20696,21023,21350,21677,22004,22331,22658,22985,23312,23639,23966,24293,24620,24947,25274,25601,25928,26255,26582,26909,27236,27563,27890,28217,28544,28871,29198,29525,29852,30179,30506,30833,31160,31487,31814,32141,32468,32795,33122,33449,33776,34103,34430,34757,35084,35411,35738,36065,36392,36719,37046,37373,37700,38027,38354,38681,39008,39335,39662,39989,40316,40643,40970,41297,41624,41951,42278,42605,42932,43259,43586,43913,44240,44567,44894,45221,45548,45875,46202,46529,46856,47183,47510,47837,48164,48491,48818,49145,49472,49799,50126,50453,50780,51107,51434,51761,52088,52415,52742,53069,53396,-53206,-52879,-52552,-52225,-51898,-51571,-51244,-50917,-50590,-50263,-49936,-49609,-49282,-48955,-48628,-48301,-47974,-47647,-47320,-46993,-46666,-46339,-46012,-45685,-45358,-45031,-44704,-44377,-44050,-43723,-43396,-43069,-42742,-42415,-42088,-41761,-41434,-41107,-40780,-40453,-40126,-39799,-39472,-39145,-38818,-38491,-38164,-37837,-37510,-37183,-36856,-36529,-36202,-35875,-35548,-35221,-34894,-34567,-34240,-33913,-33586,-33259,-32932,-32605,-32278,-31951,-31624,-31297,-31065,-30970,-30643,-30316,-29989,-29662,-29335,-29008,-28681,-28354,-28027,-27700,-27373,-27046,-26719,-26392,-26065,-25738,-25411,-25084,-24757,-24430,-24103,-23776,-23449,-23122,-22795,-22468,-22141,-21814,-21487,-21160,-20833,-20506,-20179,-19852,-19525,-19198,-18871,-18544,-18217,-17890,-17563,-17236,-16909,-16582,-16255,-15928,-15601,-15274,-14947,-14620,-14293,-13966,-13639,-13312,-12985,-12658,-12331,-12004,-11677,-11350,-11023,-10696,-10369,-10042,-9715,-9388,-9061,-8734,-8407,-8080,-7753,-7426,-7099,-6772,-6445,-6118,-5791,-5464,-5137,-4810,-4483,-4156,-3829,-3502,-3175,-2848,-2521,-2194,-1867,-1540,-1213,-886,-559,-232,MAX=53396
