1,340,679,1018,1357,1696,2035,2374,2713,3052,3391,3730,4069,4408,4747,5086,5425,5764,6103,6442,6781,7120,7459,7798,8137,8476,8815,9154,9493,9832,10171,10510,10849,11188,11527,11866,12205,12544,12883,13222,13561,13900,14239,14578,14917,15256,15595,15934,16273,16612,16951,17290,17629,17968,18307,18646,18985,19324,19663,20002,20341,20680,21019,21358,21697,22036,22375,22714,23053,23392,23731,24070,24409,24748,25087,25426,25765,26104,26443,26782,27121,27460,27799,28138,28477,28816,29155,29494,29833,30172,30511,30850,31189,31528,31867,32206,32545,32884,33223,33562,33901,34240,34579,34918,35257,35596,35935,36274,36613,36952,37291,37630,37969,38308,38647,38986,39325,39664,40003,40342,40681,41020,41359,41698,42037,42376,42715,43054,43393,43732,44071,44410,44749,45088,45427,45766,46105,46444,46783,47122,47461,47800,48139,48478,48817,49156,49495,49834,50173,50512,50851,51190,51529,51868,52207,52546,52885,53224,53563,53902,54241,54580,54919,55258,55597,55936,56275,56614,56953,57292,-57290,-56951,-56612,-56273,-55934,-55595,-55256,-54917,-54578,-54239,-53900,-53561,-53222,-52883,-52544,-52205,-51866,-51527,-51188,-50849,-50510,-50171,-49832,-49493,-49154,-48815,-48476,-48137,-47798,-47459,-47120,-46781,-46442,-46103,-45764,-45425,-45086,-44747,-44408,-44069,-43730,-43391,-43052,-42713,-42374,-42035,-41696,-41357,-41018,-40679,-40340,-40001,-39662,-39323,-38984,-38645,-38306,-37967,-37628,-37289,-36950,-36611,-36272,-35933,-35594,-35255,-34916,-34577,-34238,-33899,-33560,-33221,-32882,-32543,-32204,-31865,-31526,-31187,-30848,-30509,-30170,-29831,-29492,-29153,-28814,-28475,-28136,-27797,-27458,-27119,-26780,-26441,-26102,-25763,-25424,-25085,-24746,-24407,-24068,-23729,-23390,-23051,-22712,-22373,-22034,-21695,-21356,-21017,-20678,-20339,-20000,-19661,-19322,-18983,-18644,-18305,-17966,-17627,-17288,-16949,-16610,-16271,-15932,-15593,-15254,-14915,-14576,-14237,-13898,-13559,-13220,-12881,-12542,-12203,-11864,-11525,-11186,-10847,-10508,-10169,-9830,-9491,-9152,-8813,-8474,-8135,-7796,-7457,-7118,-6779,-6440,-6101,-5762,-5423,-5084,-4745,-4406,-4067,-3728,-3389,-3050,-2711,-2372,-2033,-1694,-1355,-1016,-677,-339,-338,MAX=57292
72,411,750,1089,1428,1767,2106,2445,2784,3123,3462,3801,4140,4479,4818,5157,5496,5835,6174,6513,6852,7191,7530,7869,8208,8547,8886,9225,9564,9903,10242,10581,10920,11259,11598,11937,12276,12615,12954,13293,13632,13971,14310,14649,14988,15327,15666,16005,16344,16683,17022,17361,17700,18039,18378,18717,19056,19395,19734,20073,20412,20751,21090,21429,21768,22107,22446,22785,23124,23463,23802,24141,24480,24819,25158,25497,25836,26175,26514,26853,27192,27531,27870,28209,28548,28887,29226,29565,29904,30243,30582,30921,31260,31599,31938,32277,32616,32955,33294,33633,33972,34311,34650,34989,35328,35667,36006,36345,36684,37023,37362,37701,38040,38379,38718,39057,39396,39735,40074,40413,40752,41091,41430,41769,42108,42447,42786,43125,43464,43803,44142,44481,44820,45159,45498,45837,46176,46515,46854,47193,47532,47871,48210,48549,48888,49227,49566,49905,50244,50583,50922,51261,51600,51939,52278,52617,52956,53295,53634,53973,54312,54651,54990,55329,55668,56007,56346,56685,57024,57363,-57219,-56880,-56541,-56202,-55863,-55524,-55185,-54846,-54507,-54168,-53829,-53490,-53151,-52812,-52473,-52134,-51795,-51456,-51117,-50778,-50439,-50100,-49761,-49422,-49083,-48744,-48405,-48066,-47727,-47388,-47049,-46710,-46371,-46032,-45693,-45354,-45015,-44676,-44337,-43998,-43659,-43320,-42981,-42642,-42303,-41964,-41625,-41286,-40947,-40608,-40269,-39930,-39591,-39252,-38913,-38574,-38235,-37896,-37557,-37218,-36879,-36540,-36201,-35862,-35523,-35184,-34845,-34506,-34167,-33828,-33489,-33150,-32811,-32472,-32133,-31794,-31455,-31116,-30777,-30438,-30099,-29760,-29421,-29082,-28743,-28404,-28065,-27726,-27387,-27048,-26709,-26370,-26031,-25692,-25353,-25014,-24675,-24408,-24336,-23997,-23658,-23319,-22980,-22641,-22302,-21963,-21624,-21285,-20946,-20607,-20268,-19929,-19590,-19251,-18912,-18573,-18234,-17895,-17556,-17217,-16878,-16539,-16200,-15861,-15522,-15183,-14844,-14505,-14166,-13827,-13488,-13149,-12810,-12471,-12132,-11793,-11454,-11115,-10776,-10437,-10098,-9759,-9420,-9081,-8742,-8403,-8064,-7725,-7386,-7047,-6708,-6369,-6030,-5691,-5352,-5013,-4674,-4335,-3996,-3657,-3318,-2979,-2640,-2301,-1962,-1623,-1284,-945,-606,-267,MAX=57363
73,412,751,1090,1429,1768,2107,2446,2785,3124,3463,3802,4141,4480,4819,5158,5497,5836,6175,6514,6853,7192,7531,7870,8209,8548,8887,9226,9565,9904,10243,10582,10921,11260,11599,11938,12277,12616,12955,13294,13633,13972,14311,14650,14989,15328,15667,16006,16345,16684,17023,17362,17701,18040,18379,18718,19057,19396,19735,20074,20413,20752,21091,21430,21769,22108,22447,22786,23125,23464,23803,24142,24481,24820,25159,25498,25837,26176,26515,26854,27193,27532,27871,28210,28549,28888,29227,29566,29905,30244,30583,30922,31261,31600,31939,32278,32617,32956,33295,33634,33973,34312,34651,34990,35329,35668,36007,36346,36685,37024,37363,37702,38041,38380,38719,39058,39397,39736,40075,40414,40753,41092,41431,41770,42109,42448,42787,43126,43465,43804,44143,44482,44821,45160,45499,45838,46177,46516,46855,47194,47533,47872,48211,48550,48889,49228,49567,49906,50245,50584,50923,51262,51601,51940,52279,52618,52957,53296,53635,53974,54313,54652,54991,55330,55669,56008,56347,56686,57025,57364,-57218,-56879,-56540,-56201,-55862,-55523,-55184,-54845,-54506,-54167,-53828,-53489,-53150,-52811,-52472,-52133,-51794,-51455,-51116,-50777,-50438,-50099,-49760,-49421,-49082,-48743,-48404,-48065,-47726,-47387,-47048,-46709,-46370,-46031,-45692,-45353,-45014,-44675,-44336,-43997,-43658,-43319,-42980,-42641,-42302,-41963,-41624,-41285,-40946,-40607,-40268,-39929,-39590,-39251,-38912,-38573,-38234,-37895,-37556,-37217,-36878,-36539,-36200,-35861,-35522,-35183,-34844,-34505,-34166,-33827,-33488,-33149,-32810,-32471,-32132,-31793,-31454,-31115,-30776,-30437,-30098,-29759,-29420,-29081,-28742,-28403,-28064,-27725,-27386,-27047,-26708,-26369,-26030,-25691,-25352,-25013,-24747,-24674,-24335,-23996,-23657,-23318,-22979,-22640,-22301,-21962,-21623,-21284,-20945,-20606,-20267,-19928,-19589,-19250,-18911,-18572,-18233,-17894,-17555,-17216,-16877,-16538,-16199,-15860,-15521,-15182,-14843,-14504,-14165,-13826,-13487,-13148,-12809,-12470,-12131,-11792,-11453,-11114,-10775,-10436,-10097,-9758,-9419,-9080,-8741,-8402,-8063,-7724,-7385,-7046,-6707,-6368,-6029,-5690,-5351,-5012,-4673,-4334,-3995,-3656,-3317,-2978,-2639,-2300,-1961,-1622,-1283,-944,-605,-266,MAX=57364
74,413,752,1091,1430,1769,2108,2447,2786,3125,3464,3803,4142,4481,4820,5159,5498,5837,6176,6515,6854,7193,7532,7871,8210,8549,8888,9227,9566,9905,10244,10583,10922,11261,11600,11939,12278,12617,12956,13295,13634,13973,14312,14651,14990,15329,15668,16007,16346,16685,17024,17363,17702,18041,18380,18719,19058,19397,19736,20075,20414,20753,21092,21431,21770,22109,22448,22787,23126,23465,23804,24143,24482,24821,25160,25499,25838,26177,26516,26855,27194,27533,27872,28211,28550,28889,29228,29567,29906,30245,30584,30923,31262,31601,31940,32279,32618,32957,33296,33635,33974,34313,34652,34991,35330,35669,36008,36347,36686,37025,37364,37703,38042,38381,38720,39059,39398,39737,40076,40415,40754,41093,41432,41771,42110,42449,42788,43127,43466,43805,44144,44483,44822,45161,45500,45839,46178,46517,46856,47195,47534,47873,48212,48551,48890,49229,49568,49907,50246,50585,50924,51263,51602,51941,52280,52619,52958,53297,53636,53975,54314,54653,54992,55331,55670,56009,56348,56687,57026,57365,-57217,-56878,-56539,-56200,-55861,-55522,-55183,-54844,-54505,-54166,-53827,-53488,-53149,-52810,-52471,-52132,-51793,-51454,-51115,-50776,-50437,-50098,-49759,-49420,-49081,-48742,-48403,-48064,-47725,-47386,-47047,-46708,-46369,-46030,-45691,-45352,-45013,-44674,-44335,-43996,-43657,-43318,-42979,-42640,-42301,-41962,-41623,-41284,-40945,-40606,-40267,-39928,-39589,-39250,-38911,-38572,-38233,-37894,-37555,-37216,-36877,-36538,-36199,-35860,-35521,-35182,-34843,-34504,-34165,-33826,-33487,-33148,-32809,-32470,-32131,-31792,-31453,-31114,-30775,-30436,-30097,-29758,-29419,-29080,-28741,-28402,-28063,-27724,-27385,-27046,-26707,-26368,-26029,-25690,-25351,-25086,-25012,-24673,-24334,-23995,-23656,-23317,-22978,-22639,-22300,-21961,-21622,-21283,-20944,-20605,-20266,-19927,-19588,-19249,-18910,-18571,-18232,-17893,-17554,-17215,-16876,-16537,-16198,-15859,-15520,-15181,-14842,-14503,-14164,-13825,-13486,-13147,-12808,-12469,-12130,-11791,-11452,-11113,-10774,-10435,-10096,-9757,-9418,-9079,-8740,-8401,-8062,-7723,-7384,-7045,-6706,-6367,-6028,-5689,-5350,-5011,-4672,-4333,-3994,-3655,-3316,-2977,-2638,-2299,-1960,-1621,-1282,-943,-604,-265,MAX=57365
75,414,753,1092,1431,1770,2109,2448,2787,3126,3465,3804,4143,4482,4821,5160,5499,5838,6177,6516,6855,7194,7533,7872,8211,8550,8889,9228,9567,9906,10245,10584,10923,11262,11601,11940,12279,12618,12957,13296,13635,13974,14313,14652,14991,15330,15669,16008,16347,16686,17025,17364,17703,18042,18381,18720,19059,19398,19737,20076,20415,20754,21093,21432,21771,22110,22449,22788,23127,23466,23805,24144,24483,24822,25161,25500,25839,26178,26517,26856,27195,27534,27873,28212,28551,28890,29229,29568,29907,30246,30585,30924,31263,31602,31941,32280,32619,32958,33297,33636,33975,34314,34653,34992,35331,35670,36009,36348,36687,37026,37365,37704,38043,38382,38721,39060,39399,39738,40077,40416,40755,41094,41433,41772,42111,42450,42789,43128,43467,43806,44145,44484,44823,45162,45501,45840,46179,46518,46857,47196,47535,47874,48213,48552,48891,49230,49569,49908,50247,50586,50925,51264,51603,51942,52281,52620,52959,53298,53637,53976,54315,54654,54993,55332,55671,56010,56349,56688,57027,57366,-57216,-56877,-56538,-56199,-55860,-55521,-55182,-54843,-54504,-54165,-53826,-53487,-53148,-52809,-52470,-52131,-51792,-51453,-51114,-50775,-50436,-50097,-49758,-49419,-49080,-48741,-48402,-48063,-47724,-47385,-47046,-46707,-46368,-46029,-45690,-45351,-45012,-44673,-44334,-43995,-43656,-43317,-42978,-42639,-42300,-41961,-41622,-41283,-40944,-40605,-40266,-39927,-39588,-39249,-38910,-38571,-38232,-37893,-37554,-37215,-36876,-36537,-36198,-35859,-35520,-35181,-34842,-34503,-34164,-33825,-33486,-33147,-32808,-32469,-32130,-31791,-31452,-31113,-30774,-30435,-30096,-29757,-29418,-29079,-28740,-28401,-28062,-27723,-27384,-27045,-26706,-26367,-26028,-25689,-25425,-25350,-25011,-24672,-24333,-23994,-23655,-23316,-22977,-22638,-22299,-21960,-21621,-21282,-20943,-20604,-20265,-19926,-19587,-19248,-18909,-18570,-18231,-17892,-17553,-17214,-16875,-16536,-16197,-15858,-15519,-15180,-14841,-14502,-14163,-13824,-13485,-13146,-12807,-12468,-12129,-11790,-11451,-11112,-10773,-10434,-10095,-9756,-9417,-9078,-8739,-8400,-8061,-7722,-7383,-7044,-6705,-6366,-6027,-5688,-5349,-5010,-4671,-4332,-3993,-3654,-3315,-2976,-2637,-2298,-1959,-1620,-1281,-942,-603,-264,MAX=57366
76,415,754,1093,1432,1771,2110,2449,2788,3127,3466,3805,4144,4483,4822,5161,5500,5839,6178,6517,6856,7195,7534,7873,8212,8551,8890,9229,9568,9907,10246,10585,10924,11263,11602,11941,12280,12619,12958,13297,13636,13975,14314,14653,14992,15331,15670,16009,16348,16687,17026,17365,17704,18043,18382,18721,19060,19399,19738,20077,20416,20755,21094,21433,21772,22111,22450,22789,23128,23467,23806,24145,24484,24823,25162,25501,25840,26179,26518,26857,27196,27535,27874,28213,28552,28891,29230,29569,29908,30247,30586,30925,31264,31603,31942,32281,32620,32959,33298,33637,33976,34315,34654,34993,35332,35671,36010,36349,36688,37027,37366,37705,38044,38383,38722,39061,39400,39739,40078,40417,40756,41095,41434,41773,42112,42451,42790,43129,43468,43807,44146,44485,44824,45163,45502,45841,46180,46519,46858,47197,47536,47875,48214,48553,48892,49231,49570,49909,50248,50587,50926,51265,51604,51943,52282,52621,52960,53299,53638,53977,54316,54655,54994,55333,55672,56011,56350,56689,57028,57367,-57215,-56876,-56537,-56198,-55859,-55520,-55181,-54842,-54503,-54164,-53825,-53486,-53147,-52808,-52469,-52130,-51791,-51452,-51113,-50774,-50435,-50096,-49757,-49418,-49079,-48740,-48401,-48062,-47723,-47384,-47045,-46706,-46367,-46028,-45689,-45350,-45011,-44672,-44333,-43994,-43655,-43316,-42977,-42638,-42299,-41960,-41621,-41282,-40943,-40604,-40265,-39926,-39587,-39248,-38909,-38570,-38231,-37892,-37553,-37214,-36875,-36536,-36197,-35858,-35519,-35180,-34841,-34502,-34163,-33824,-33485,-33146,-32807,-32468,-32129,-31790,-31451,-31112,-30773,-30434,-30095,-29756,-29417,-29078,-28739,-28400,-28061,-27722,-27383,-27044,-26705,-26366,-26027,-25764,-25688,-25349,-25010,-24671,-24332,-23993,-23654,-23315,-22976,-22637,-22298,-21959,-21620,-21281,-20942,-20603,-20264,-19925,-19586,-19247,-18908,-18569,-18230,-17891,-17552,-17213,-16874,-16535,-16196,-15857,-15518,-15179,-14840,-14501,-14162,-13823,-13484,-13145,-12806,-12467,-12128,-11789,-11450,-11111,-10772,-10433,-10094,-9755,-9416,-9077,-8738,-8399,-8060,-7721,-7382,-7043,-6704,-6365,-6026,-5687,-5348,-5009,-4670,-4331,-3992,-3653,-3314,-2975,-2636,-2297,-1958,-1619,-1280,-941,-602,-263,MAX=57367
77,416,755,1094,1433,1772,2111,2450,2789,3128,3467,3806,4145,4484,4823,5162,5501,5840,6179,6518,6857,7196,7535,7874,8213,8552,8891,9230,9569,9908,10247,10586,10925,11264,11603,11942,12281,12620,12959,13298,13637,13976,14315,14654,14993,15332,15671,16010,16349,16688,17027,17366,17705,18044,18383,18722,19061,19400,19739,20078,20417,20756,21095,21434,21773,22112,22451,22790,23129,23468,23807,24146,24485,24824,25163,25502,25841,26180,26519,26858,27197,27536,27875,28214,28553,28892,29231,29570,29909,30248,30587,30926,31265,31604,31943,32282,32621,32960,33299,33638,33977,34316,34655,34994,35333,35672,36011,36350,36689,37028,37367,37706,38045,38384,38723,39062,39401,39740,40079,40418,40757,41096,41435,41774,42113,42452,42791,43130,43469,43808,44147,44486,44825,45164,45503,45842,46181,46520,46859,47198,47537,47876,48215,48554,48893,49232,49571,49910,50249,50588,50927,51266,51605,51944,52283,52622,52961,53300,53639,53978,54317,54656,54995,55334,55673,56012,56351,56690,57029,57368,-57214,-56875,-56536,-56197,-55858,-55519,-55180,-54841,-54502,-54163,-53824,-53485,-53146,-52807,-52468,-52129,-51790,-51451,-51112,-50773,-50434,-50095,-49756,-49417,-49078,-48739,-48400,-48061,-47722,-47383,-47044,-46705,-46366,-46027,-45688,-45349,-45010,-44671,-44332,-43993,-43654,-43315,-42976,-42637,-42298,-41959,-41620,-41281,-40942,-40603,-40264,-39925,-39586,-39247,-38908,-38569,-38230,-37891,-37552,-37213,-36874,-36535,-36196,-35857,-35518,-35179,-34840,-34501,-34162,-33823,-33484,-33145,-32806,-32467,-32128,-31789,-31450,-31111,-30772,-30433,-30094,-29755,-29416,-29077,-28738,-28399,-28060,-27721,-27382,-27043,-26704,-26365,-26103,-26026,-25687,-25348,-25009,-24670,-24331,-23992,-23653,-23314,-22975,-22636,-22297,-21958,-21619,-21280,-20941,-20602,-20263,-19924,-19585,-19246,-18907,-18568,-18229,-17890,-17551,-17212,-16873,-16534,-16195,-15856,-15517,-15178,-14839,-14500,-14161,-13822,-13483,-13144,-12805,-12466,-12127,-11788,-11449,-11110,-10771,-10432,-10093,-9754,-9415,-9076,-8737,-8398,-8059,-7720,-7381,-7042,-6703,-6364,-6025,-5686,-5347,-5008,-4669,-4330,-3991,-3652,-3313,-2974,-2635,-2296,-1957,-1618,-1279,-940,-601,-262,MAX=57368
78,417,756,1095,1434,1773,2112,2451,2790,3129,3468,3807,4146,4485,4824,5163,5502,5841,6180,6519,6858,7197,7536,7875,8214,8553,8892,9231,9570,9909,10248,10587,10926,11265,11604,11943,12282,12621,12960,13299,13638,13977,14316,14655,14994,15333,15672,16011,16350,16689,17028,17367,17706,18045,18384,18723,19062,19401,19740,20079,20418,20757,21096,21435,21774,22113,22452,22791,23130,23469,23808,24147,24486,24825,25164,25503,25842,26181,26520,26859,27198,27537,27876,28215,28554,28893,29232,29571,29910,30249,30588,30927,31266,31605,31944,32283,32622,32961,33300,33639,33978,34317,34656,34995,35334,35673,36012,36351,36690,37029,37368,37707,38046,38385,38724,39063,39402,39741,40080,40419,40758,41097,41436,41775,42114,42453,42792,43131,43470,43809,44148,44487,44826,45165,45504,45843,46182,46521,46860,47199,47538,47877,48216,48555,48894,49233,49572,49911,50250,50589,50928,51267,51606,51945,52284,52623,52962,53301,53640,53979,54318,54657,54996,55335,55674,56013,56352,56691,57030,57369,-57213,-56874,-56535,-56196,-55857,-55518,-55179,-54840,-54501,-54162,-53823,-53484,-53145,-52806,-52467,-52128,-51789,-51450,-51111,-50772,-50433,-50094,-49755,-49416,-49077,-48738,-48399,-48060,-47721,-47382,-47043,-46704,-46365,-46026,-45687,-45348,-45009,-44670,-44331,-43992,-43653,-43314,-42975,-42636,-42297,-41958,-41619,-41280,-40941,-40602,-40263,-39924,-39585,-39246,-38907,-38568,-38229,-37890,-37551,-37212,-36873,-36534,-36195,-35856,-35517,-35178,-34839,-34500,-34161,-33822,-33483,-33144,-32805,-32466,-32127,-31788,-31449,-31110,-30771,-30432,-30093,-29754,-29415,-29076,-28737,-28398,-28059,-27720,-27381,-27042,-26703,-26442,-26364,-26025,-25686,-25347,-25008,-24669,-24330,-23991,-23652,-23313,-22974,-22635,-22296,-21957,-21618,-21279,-20940,-20601,-20262,-19923,-19584,-19245,-18906,-18567,-18228,-17889,-17550,-17211,-16872,-16533,-16194,-15855,-15516,-15177,-14838,-14499,-14160,-13821,-13482,-13143,-12804,-12465,-12126,-11787,-11448,-11109,-10770,-10431,-10092,-9753,-9414,-9075,-8736,-8397,-8058,-7719,-7380,-7041,-6702,-6363,-6024,-5685,-5346,-5007,-4668,-4329,-3990,-3651,-3312,-2973,-2634,-2295,-1956,-1617,-1278,-939,-600,-261,MAX=57369
79,418,757,1096,1435,1774,2113,2452,2791,3130,3469,3808,4147,4486,4825,5164,5503,5842,6181,6520,6859,7198,7537,7876,8215,8554,8893,9232,9571,9910,10249,10588,10927,11266,11605,11944,12283,12622,12961,13300,13639,13978,14317,14656,14995,15334,15673,16012,16351,16690,17029,17368,17707,18046,18385,18724,19063,19402,19741,20080,20419,20758,21097,21436,21775,22114,22453,22792,23131,23470,23809,24148,24487,24826,25165,25504,25843,26182,26521,26860,27199,27538,27877,28216,28555,28894,29233,29572,29911,30250,30589,30928,31267,31606,31945,32284,32623,32962,33301,33640,33979,34318,34657,34996,35335,35674,36013,36352,36691,37030,37369,37708,38047,38386,38725,39064,39403,39742,40081,40420,40759,41098,41437,41776,42115,42454,42793,43132,43471,43810,44149,44488,44827,45166,45505,45844,46183,46522,46861,47200,47539,47878,48217,48556,48895,49234,49573,49912,50251,50590,50929,51268,51607,51946,52285,52624,52963,53302,53641,53980,54319,54658,54997,55336,55675,56014,56353,56692,57031,57370,-57212,-56873,-56534,-56195,-55856,-55517,-55178,-54839,-54500,-54161,-53822,-53483,-53144,-52805,-52466,-52127,-51788,-51449,-51110,-50771,-50432,-50093,-49754,-49415,-49076,-48737,-48398,-48059,-47720,-47381,-47042,-46703,-46364,-46025,-45686,-45347,-45008,-44669,-44330,-43991,-43652,-43313,-42974,-42635,-42296,-41957,-41618,-41279,-40940,-40601,-40262,-39923,-39584,-39245,-38906,-38567,-38228,-37889,-37550,-37211,-36872,-36533,-36194,-35855,-35516,-35177,-34838,-34499,-34160,-33821,-33482,-33143,-32804,-32465,-32126,-31787,-31448,-31109,-30770,-30431,-30092,-29753,-29414,-29075,-28736,-28397,-28058,-27719,-27380,-27041,-26781,-26702,-26363,-26024,-25685,-25346,-25007,-24668,-24329,-23990,-23651,-23312,-22973,-22634,-22295,-21956,-21617,-21278,-20939,-20600,-20261,-19922,-19583,-19244,-18905,-18566,-18227,-17888,-17549,-17210,-16871,-16532,-16193,-15854,-15515,-15176,-14837,-14498,-14159,-13820,-13481,-13142,-12803,-12464,-12125,-11786,-11447,-11108,-10769,-10430,-10091,-9752,-9413,-9074,-8735,-8396,-8057,-7718,-7379,-7040,-6701,-6362,-6023,-5684,-5345,-5006,-4667,-4328,-3989,-3650,-3311,-2972,-2633,-2294,-1955,-1616,-1277,-938,-599,-260,MAX=57370
80,419,758,1097,1436,1775,2114,2453,2792,3131,3470,3809,4148,4487,4826,5165,5504,5843,6182,6521,6860,7199,7538,7877,8216,8555,8894,9233,9572,9911,10250,10589,10928,11267,11606,11945,12284,12623,12962,13301,13640,13979,14318,14657,14996,15335,15674,16013,16352,16691,17030,17369,17708,18047,18386,18725,19064,19403,19742,20081,20420,20759,21098,21437,21776,22115,22454,22793,23132,23471,23810,24149,24488,24827,25166,25505,25844,26183,26522,26861,27200,27539,27878,28217,28556,28895,29234,29573,29912,30251,30590,30929,31268,31607,31946,32285,32624,32963,33302,33641,33980,34319,34658,34997,35336,35675,36014,36353,36692,37031,37370,37709,38048,38387,38726,39065,39404,39743,40082,40421,40760,41099,41438,41777,42116,42455,42794,43133,43472,43811,44150,44489,44828,45167,45506,45845,46184,46523,46862,47201,47540,47879,48218,48557,48896,49235,49574,49913,50252,50591,50930,51269,51608,51947,52286,52625,52964,53303,53642,53981,54320,54659,54998,55337,55676,56015,56354,56693,57032,57371,-57211,-56872,-56533,-56194,-55855,-55516,-55177,-54838,-54499,-54160,-53821,-53482,-53143,-52804,-52465,-52126,-51787,-51448,-51109,-50770,-50431,-50092,-49753,-49414,-49075,-48736,-48397,-48058,-47719,-47380,-47041,-46702,-46363,-46024,-45685,-45346,-45007,-44668,-44329,-43990,-43651,-43312,-42973,-42634,-42295,-41956,-41617,-41278,-40939,-40600,-40261,-39922,-39583,-39244,-38905,-38566,-38227,-37888,-37549,-37210,-36871,-36532,-36193,-35854,-35515,-35176,-34837,-34498,-34159,-33820,-33481,-33142,-32803,-32464,-32125,-31786,-31447,-31108,-30769,-30430,-30091,-29752,-29413,-29074,-28735,-28396,-28057,-27718,-27379,-27120,-27040,-26701,-26362,-26023,-25684,-25345,-25006,-24667,-24328,-23989,-23650,-23311,-22972,-22633,-22294,-21955,-21616,-21277,-20938,-20599,-20260,-19921,-19582,-19243,-18904,-18565,-18226,-17887,-17548,-17209,-16870,-16531,-16192,-15853,-15514,-15175,-14836,-14497,-14158,-13819,-13480,-13141,-12802,-12463,-12124,-11785,-11446,-11107,-10768,-10429,-10090,-9751,-9412,-9073,-8734,-8395,-8056,-7717,-7378,-7039,-6700,-6361,-6022,-5683,-5344,-5005,-4666,-4327,-3988,-3649,-3310,-2971,-2632,-2293,-1954,-1615,-1276,-937,-598,-259,MAX=57371
81,420,759,1098,1437,1776,2115,2454,2793,3132,3471,3810,4149,4488,4827,5166,5505,5844,6183,6522,6861,7200,7539,7878,8217,8556,8895,9234,9573,9912,10251,10590,10929,11268,11607,11946,12285,12624,12963,13302,13641,13980,14319,14658,14997,15336,15675,16014,16353,16692,17031,17370,17709,18048,18387,18726,19065,19404,19743,20082,20421,20760,21099,21438,21777,22116,22455,22794,23133,23472,23811,24150,24489,24828,25167,25506,25845,26184,26523,26862,27201,27540,27879,28218,28557,28896,29235,29574,29913,30252,30591,30930,31269,31608,31947,32286,32625,32964,33303,33642,33981,34320,34659,34998,35337,35676,36015,36354,36693,37032,37371,37710,38049,38388,38727,39066,39405,39744,40083,40422,40761,41100,41439,41778,42117,42456,42795,43134,43473,43812,44151,44490,44829,45168,45507,45846,46185,46524,46863,47202,47541,47880,48219,48558,48897,49236,49575,49914,50253,50592,50931,51270,51609,51948,52287,52626,52965,53304,53643,53982,54321,54660,54999,55338,55677,56016,56355,56694,57033,57372,-57210,-56871,-56532,-56193,-55854,-55515,-55176,-54837,-54498,-54159,-53820,-53481,-53142,-52803,-52464,-52125,-51786,-51447,-51108,-50769,-50430,-50091,-49752,-49413,-49074,-48735,-48396,-48057,-47718,-47379,-47040,-46701,-46362,-46023,-45684,-45345,-45006,-44667,-44328,-43989,-43650,-43311,-42972,-42633,-42294,-41955,-41616,-41277,-40938,-40599,-40260,-39921,-39582,-39243,-38904,-38565,-38226,-37887,-37548,-37209,-36870,-36531,-36192,-35853,-35514,-35175,-34836,-34497,-34158,-33819,-33480,-33141,-32802,-32463,-32124,-31785,-31446,-31107,-30768,-30429,-30090,-29751,-29412,-29073,-28734,-28395,-28056,-27717,-27459,-27378,-27039,-26700,-26361,-26022,-25683,-25344,-25005,-24666,-24327,-23988,-23649,-23310,-22971,-22632,-22293,-21954,-21615,-21276,-20937,-20598,-20259,-19920,-19581,-19242,-18903,-18564,-18225,-17886,-17547,-17208,-16869,-16530,-16191,-15852,-15513,-15174,-14835,-14496,-14157,-13818,-13479,-13140,-12801,-12462,-12123,-11784,-11445,-11106,-10767,-10428,-10089,-9750,-9411,-9072,-8733,-8394,-8055,-7716,-7377,-7038,-6699,-6360,-6021,-5682,-5343,-5004,-4665,-4326,-3987,-3648,-3309,-2970,-2631,-2292,-1953,-1614,-1275,-936,-597,-258,MAX=57372
