1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,-55277,-54944,-54611,-54278,-53945,-53612,-53279,-52946,-52613,-52280,-51947,-51614,-51281,-50948,-50615,-50282,-49949,-49616,-49283,-48950,-48617,-48284,-47951,-47618,-47285,-46952,-46619,-46286,-45953,-45620,-45287,-44954,-44621,-44288,-43955,-43622,-43289,-42956,-42623,-42290,-41957,-41624,-41291,-40958,-40625,-40292,-39959,-39626,-39293,-38960,-38627,-38294,-37961,-37628,-37295,-36962,-36629,-36296,-35963,-35630,-35297,-34964,-34631,-34298,-33965,-33632,-33299,-32966,-32633,-32300,-31967,-31634,-31301,-30968,-30635,-30302,-29969,-29636,-29303,-28970,-28637,-28304,-27971,-27638,-27305,-26972,-26639,-26306,-25973,-25640,-25307,-24974,-24641,-24308,-23975,-23642,-23309,-22976,-22643,-22310,-21977,-21644,-21311,-20978,-20645,-20312,-19979,-19646,-19313,-18980,-18647,-18314,-17981,-17648,-17315,-16982,-16649,-16316,-15983,-15650,-15317,-14984,-14651,-14318,-13985,-13652,-13319,-12986,-12653,-12320,-11987,-11654,-11321,-10988,-10655,-10322,-9989,-9656,-9323,-8990,-8657,-8324,-7991,-7658,-7325,-6992,-6659,-6326,-5993,-5660,-5327,-4994,-4661,-4328,-3995,-3662,-3329,-2996,-2663,-2330,-1997,-1664,-1331,-998,-665,-333,-332,MAX=55279
66,399,732,1065,1398,1731,2064,2397,2730,3063,3396,3729,4062,4395,4728,5061,5394,5727,6060,6393,6726,7059,7392,7725,8058,8391,8724,9057,9390,9723,10056,10389,10722,11055,11388,11721,12054,12387,12720,13053,13386,13719,14052,14385,14718,15051,15384,15717,16050,16383,16716,17049,17382,17715,18048,18381,18714,19047,19380,19713,20046,20379,20712,21045,21378,21711,22044,22377,22710,23043,23376,23709,24042,24375,24708,25041,25374,25707,26040,26373,26706,27039,27372,27705,28038,28371,28704,29037,29370,29703,30036,30369,30702,31035,31368,31701,32034,32367,32700,33033,33366,33699,34032,34365,34698,35031,35364,35697,36030,36363,36696,37029,37362,37695,38028,38361,38694,39027,39360,39693,40026,40359,40692,41025,41358,41691,42024,42357,42690,43023,43356,43689,44022,44355,44688,45021,45354,45687,46020,46353,46686,47019,47352,47685,48018,48351,48684,49017,49350,49683,50016,50349,50682,51015,51348,51681,52014,52347,52680,53013,53346,53679,54012,54345,54678,55011,55344,-55212,-54879,-54546,-54213,-53880,-53547,-53214,-52881,-52548,-52215,-51882,-51549,-51216,-50883,-50550,-50217,-49884,-49551,-49218,-48885,-48552,-48219,-47886,-47553,-47220,-46887,-46554,-46221,-45888,-45555,-45222,-44889,-44556,-44223,-43890,-43557,-43224,-42891,-42558,-42225,-41892,-41559,-41226,-40893,-40560,-40227,-39894,-39561,-39228,-38895,-38562,-38229,-37896,-37563,-37230,-36897,-36564,-36231,-35898,-35565,-35232,-34899,-34566,-34233,-33900,-33567,-33234,-32901,-32568,-32235,-31902,-31569,-31236,-30903,-30570,-30237,-29904,-29571,-29238,-28905,-28572,-28239,-27906,-27573,-27240,-26907,-26574,-26241,-25908,-25575,-25242,-24909,-24576,-24243,-23910,-23577,-23244,-22911,-22578,-22245,-21978,-21912,-21579,-21246,-20913,-20580,-20247,-19914,-19581,-19248,-18915,-18582,-18249,-17916,-17583,-17250,-16917,-16584,-16251,-15918,-15585,-15252,-14919,-14586,-14253,-13920,-13587,-13254,-12921,-12588,-12255,-11922,-11589,-11256,-10923,-10590,-10257,-9924,-9591,-9258,-8925,-8592,-8259,-7926,-7593,-7260,-6927,-6594,-6261,-5928,-5595,-5262,-4929,-4596,-4263,-3930,-3597,-3264,-2931,-2598,-2265,-1932,-1599,-1266,-933,-600,-267,MAX=55344
67,400,733,1066,1399,1732,2065,2398,2731,3064,3397,3730,4063,4396,4729,5062,5395,5728,6061,6394,6727,7060,7393,7726,8059,8392,8725,9058,9391,9724,10057,10390,10723,11056,11389,11722,12055,12388,12721,13054,13387,13720,14053,14386,14719,15052,15385,15718,16051,16384,16717,17050,17383,17716,18049,18382,18715,19048,19381,19714,20047,20380,20713,21046,21379,21712,22045,22378,22711,23044,23377,23710,24043,24376,24709,25042,25375,25708,26041,26374,26707,27040,27373,27706,28039,28372,28705,29038,29371,29704,30037,30370,30703,31036,31369,31702,32035,32368,32701,33034,33367,33700,34033,34366,34699,35032,35365,35698,36031,36364,36697,37030,37363,37696,38029,38362,38695,39028,39361,39694,40027,40360,40693,41026,41359,41692,42025,42358,42691,43024,43357,43690,44023,44356,44689,45022,45355,45688,46021,46354,46687,47020,47353,47686,48019,48352,48685,49018,49351,49684,50017,50350,50683,51016,51349,51682,52015,52348,52681,53014,53347,53680,54013,54346,54679,55012,55345,-55211,-54878,-54545,-54212,-53879,-53546,-53213,-52880,-52547,-52214,-51881,-51548,-51215,-50882,-50549,-50216,-49883,-49550,-49217,-48884,-48551,-48218,-47885,-47552,-47219,-46886,-46553,-46220,-45887,-45554,-45221,-44888,-44555,-44222,-43889,-43556,-43223,-42890,-42557,-42224,-41891,-41558,-41225,-40892,-40559,-40226,-39893,-39560,-39227,-38894,-38561,-38228,-37895,-37562,-37229,-36896,-36563,-36230,-35897,-35564,-35231,-34898,-34565,-34232,-33899,-33566,-33233,-32900,-32567,-32234,-31901,-31568,-31235,-30902,-30569,-30236,-29903,-29570,-29237,-28904,-28571,-28238,-27905,-27572,-27239,-26906,-26573,-26240,-25907,-25574,-25241,-24908,-24575,-24242,-23909,-23576,-23243,-22910,-22577,-22311,-22244,-21911,-21578,-21245,-20912,-20579,-20246,-19913,-19580,-19247,-18914,-18581,-18248,-17915,-17582,-17249,-16916,-16583,-16250,-15917,-15584,-15251,-14918,-14585,-14252,-13919,-13586,-13253,-12920,-12587,-12254,-11921,-11588,-11255,-10922,-10589,-10256,-9923,-9590,-9257,-8924,-8591,-8258,-7925,-7592,-7259,-6926,-6593,-6260,-5927,-5594,-5261,-4928,-4595,-4262,-3929,-3596,-3263,-2930,-2597,-2264,-1931,-1598,-1265,-932,-599,-266,MAX=55345
68,401,734,1067,1400,1733,2066,2399,2732,3065,3398,3731,4064,4397,4730,5063,5396,5729,6062,6395,6728,7061,7394,7727,8060,8393,8726,9059,9392,9725,10058,10391,10724,11057,11390,11723,12056,12389,12722,13055,13388,13721,14054,14387,14720,15053,15386,15719,16052,16385,16718,17051,17384,17717,18050,18383,18716,19049,19382,19715,20048,20381,20714,21047,21380,21713,22046,22379,22712,23045,23378,23711,24044,24377,24710,25043,25376,25709,26042,26375,26708,27041,27374,27707,28040,28373,28706,29039,29372,29705,30038,30371,30704,31037,31370,31703,32036,32369,32702,33035,33368,33701,34034,34367,34700,35033,35366,35699,36032,36365,36698,37031,37364,37697,38030,38363,38696,39029,39362,39695,40028,40361,40694,41027,41360,41693,42026,42359,42692,43025,43358,43691,44024,44357,44690,45023,45356,45689,46022,46355,46688,47021,47354,47687,48020,48353,48686,49019,49352,49685,50018,50351,50684,51017,51350,51683,52016,52349,52682,53015,53348,53681,54014,54347,54680,55013,55346,-55210,-54877,-54544,-54211,-53878,-53545,-53212,-52879,-52546,-52213,-51880,-51547,-51214,-50881,-50548,-50215,-49882,-49549,-49216,-48883,-48550,-48217,-47884,-47551,-47218,-46885,-46552,-46219,-45886,-45553,-45220,-44887,-44554,-44221,-43888,-43555,-43222,-42889,-42556,-42223,-41890,-41557,-41224,-40891,-40558,-40225,-39892,-39559,-39226,-38893,-38560,-38227,-37894,-37561,-37228,-36895,-36562,-36229,-35896,-35563,-35230,-34897,-34564,-34231,-33898,-33565,-33232,-32899,-32566,-32233,-31900,-31567,-31234,-30901,-30568,-30235,-29902,-29569,-29236,-28903,-28570,-28237,-27904,-27571,-27238,-26905,-26572,-26239,-25906,-25573,-25240,-24907,-24574,-24241,-23908,-23575,-23242,-22909,-22644,-22576,-22243,-21910,-21577,-21244,-20911,-20578,-20245,-19912,-19579,-19246,-18913,-18580,-18247,-17914,-17581,-17248,-16915,-16582,-16249,-15916,-15583,-15250,-14917,-14584,-14251,-13918,-13585,-13252,-12919,-12586,-12253,-11920,-11587,-11254,-10921,-10588,-10255,-9922,-9589,-9256,-8923,-8590,-8257,-7924,-7591,-7258,-6925,-6592,-6259,-5926,-5593,-5260,-4927,-4594,-4261,-3928,-3595,-3262,-2929,-2596,-2263,-1930,-1597,-1264,-931,-598,-265,MAX=55346
69,402,735,1068,1401,1734,2067,2400,2733,3066,3399,3732,4065,4398,4731,5064,5397,5730,6063,6396,6729,7062,7395,7728,8061,8394,8727,9060,9393,9726,10059,10392,10725,11058,11391,11724,12057,12390,12723,13056,13389,13722,14055,14388,14721,15054,15387,15720,16053,16386,16719,17052,17385,17718,18051,18384,18717,19050,19383,19716,20049,20382,20715,21048,21381,21714,22047,22380,22713,23046,23379,23712,24045,24378,24711,25044,25377,25710,26043,26376,26709,27042,27375,27708,28041,28374,28707,29040,29373,29706,30039,30372,30705,31038,31371,31704,32037,32370,32703,33036,33369,33702,34035,34368,34701,35034,35367,35700,36033,36366,36699,37032,37365,37698,38031,38364,38697,39030,39363,39696,40029,40362,40695,41028,41361,41694,42027,42360,42693,43026,43359,43692,44025,44358,44691,45024,45357,45690,46023,46356,46689,47022,47355,47688,48021,48354,48687,49020,49353,49686,50019,50352,50685,51018,51351,51684,52017,52350,52683,53016,53349,53682,54015,54348,54681,55014,55347,-55209,-54876,-54543,-54210,-53877,-53544,-53211,-52878,-52545,-52212,-51879,-51546,-51213,-50880,-50547,-50214,-49881,-49548,-49215,-48882,-48549,-48216,-47883,-47550,-47217,-46884,-46551,-46218,-45885,-45552,-45219,-44886,-44553,-44220,-43887,-43554,-43221,-42888,-42555,-42222,-41889,-41556,-41223,-40890,-40557,-40224,-39891,-39558,-39225,-38892,-38559,-38226,-37893,-37560,-37227,-36894,-36561,-36228,-35895,-35562,-35229,-34896,-34563,-34230,-33897,-33564,-33231,-32898,-32565,-32232,-31899,-31566,-31233,-30900,-30567,-30234,-29901,-29568,-29235,-28902,-28569,-28236,-27903,-27570,-27237,-26904,-26571,-26238,-25905,-25572,-25239,-24906,-24573,-24240,-23907,-23574,-23241,-22977,-22908,-22575,-22242,-21909,-21576,-21243,-20910,-20577,-20244,-19911,-19578,-19245,-18912,-18579,-18246,-17913,-17580,-17247,-16914,-16581,-16248,-15915,-15582,-15249,-14916,-14583,-14250,-13917,-13584,-13251,-12918,-12585,-12252,-11919,-11586,-11253,-10920,-10587,-10254,-9921,-9588,-9255,-8922,-8589,-8256,-7923,-7590,-7257,-6924,-6591,-6258,-5925,-5592,-5259,-4926,-4593,-4260,-3927,-3594,-3261,-2928,-2595,-2262,-1929,-1596,-1263,-930,-597,-264,MAX=55347
70,403,736,1069,1402,1735,2068,2401,2734,3067,3400,3733,4066,4399,4732,5065,5398,5731,6064,6397,6730,7063,7396,7729,8062,8395,8728,9061,9394,9727,10060,10393,10726,11059,11392,11725,12058,12391,12724,13057,13390,13723,14056,14389,14722,15055,15388,15721,16054,16387,16720,17053,17386,17719,18052,18385,18718,19051,19384,19717,20050,20383,20716,21049,21382,21715,22048,22381,22714,23047,23380,23713,24046,24379,24712,25045,25378,25711,26044,26377,26710,27043,27376,27709,28042,28375,28708,29041,29374,29707,30040,30373,30706,31039,31372,31705,32038,32371,32704,33037,33370,33703,34036,34369,34702,35035,35368,35701,36034,36367,36700,37033,37366,37699,38032,38365,38698,39031,39364,39697,40030,40363,40696,41029,41362,41695,42028,42361,42694,43027,43360,43693,44026,44359,44692,45025,45358,45691,46024,46357,46690,47023,47356,47689,48022,48355,48688,49021,49354,49687,50020,50353,50686,51019,51352,51685,52018,52351,52684,53017,53350,53683,54016,54349,54682,55015,55348,-55208,-54875,-54542,-54209,-53876,-53543,-53210,-52877,-52544,-52211,-51878,-51545,-51212,-50879,-50546,-50213,-49880,-49547,-49214,-48881,-48548,-48215,-47882,-47549,-47216,-46883,-46550,-46217,-45884,-45551,-45218,-44885,-44552,-44219,-43886,-43553,-43220,-42887,-42554,-42221,-41888,-41555,-41222,-40889,-40556,-40223,-39890,-39557,-39224,-38891,-38558,-38225,-37892,-37559,-37226,-36893,-36560,-36227,-35894,-35561,-35228,-34895,-34562,-34229,-33896,-33563,-33230,-32897,-32564,-32231,-31898,-31565,-31232,-30899,-30566,-30233,-29900,-29567,-29234,-28901,-28568,-28235,-27902,-27569,-27236,-26903,-26570,-26237,-25904,-25571,-25238,-24905,-24572,-24239,-23906,-23573,-23310,-23240,-22907,-22574,-22241,-21908,-21575,-21242,-20909,-20576,-20243,-19910,-19577,-19244,-18911,-18578,-18245,-17912,-17579,-17246,-16913,-16580,-16247,-15914,-15581,-15248,-14915,-14582,-14249,-13916,-13583,-13250,-12917,-12584,-12251,-11918,-11585,-11252,-10919,-10586,-10253,-9920,-9587,-9254,-8921,-8588,-8255,-7922,-7589,-7256,-6923,-6590,-6257,-5924,-5591,-5258,-4925,-4592,-4259,-3926,-3593,-3260,-2927,-2594,-2261,-1928,-1595,-1262,-929,-596,-263,MAX=55348
71,404,737,1070,1403,1736,2069,2402,2735,3068,3401,3734,4067,4400,4733,5066,5399,5732,6065,6398,6731,7064,7397,7730,8063,8396,8729,9062,9395,9728,10061,10394,10727,11060,11393,11726,12059,12392,12725,13058,13391,13724,14057,14390,14723,15056,15389,15722,16055,16388,16721,17054,17387,17720,18053,18386,18719,19052,19385,19718,20051,20384,20717,21050,21383,21716,22049,22382,22715,23048,23381,23714,24047,24380,24713,25046,25379,25712,26045,26378,26711,27044,27377,27710,28043,28376,28709,29042,29375,29708,30041,30374,30707,31040,31373,31706,32039,32372,32705,33038,33371,33704,34037,34370,34703,35036,35369,35702,36035,36368,36701,37034,37367,37700,38033,38366,38699,39032,39365,39698,40031,40364,40697,41030,41363,41696,42029,42362,42695,43028,43361,43694,44027,44360,44693,45026,45359,45692,46025,46358,46691,47024,47357,47690,48023,48356,48689,49022,49355,49688,50021,50354,50687,51020,51353,51686,52019,52352,52685,53018,53351,53684,54017,54350,54683,55016,55349,-55207,-54874,-54541,-54208,-53875,-53542,-53209,-52876,-52543,-52210,-51877,-51544,-51211,-50878,-50545,-50212,-49879,-49546,-49213,-48880,-48547,-48214,-47881,-47548,-47215,-46882,-46549,-46216,-45883,-45550,-45217,-44884,-44551,-44218,-43885,-43552,-43219,-42886,-42553,-42220,-41887,-41554,-41221,-40888,-40555,-40222,-39889,-39556,-39223,-38890,-38557,-38224,-37891,-37558,-37225,-36892,-36559,-36226,-35893,-35560,-35227,-34894,-34561,-34228,-33895,-33562,-33229,-32896,-32563,-32230,-31897,-31564,-31231,-30898,-30565,-30232,-29899,-29566,-29233,-28900,-28567,-28234,-27901,-27568,-27235,-26902,-26569,-26236,-25903,-25570,-25237,-24904,-24571,-24238,-23905,-23643,-23572,-23239,-22906,-22573,-22240,-21907,-21574,-21241,-20908,-20575,-20242,-19909,-19576,-19243,-18910,-18577,-18244,-17911,-17578,-17245,-16912,-16579,-16246,-15913,-15580,-15247,-14914,-14581,-14248,-13915,-13582,-13249,-12916,-12583,-12250,-11917,-11584,-11251,-10918,-10585,-10252,-9919,-9586,-9253,-8920,-8587,-8254,-7921,-7588,-7255,-6922,-6589,-6256,-5923,-5590,-5257,-4924,-4591,-4258,-3925,-3592,-3259,-2926,-2593,-2260,-1927,-1594,-1261,-928,-595,-262,MAX=55349
72,405,738,1071,1404,1737,2070,2403,2736,3069,3402,3735,4068,4401,4734,5067,5400,5733,6066,6399,6732,7065,7398,7731,8064,8397,8730,9063,9396,9729,10062,10395,10728,11061,11394,11727,12060,12393,12726,13059,13392,13725,14058,14391,14724,15057,15390,15723,16056,16389,16722,17055,17388,17721,18054,18387,18720,19053,19386,19719,20052,20385,20718,21051,21384,21717,22050,22383,22716,23049,23382,23715,24048,24381,24714,25047,25380,25713,26046,26379,26712,27045,27378,27711,28044,28377,28710,29043,29376,29709,30042,30375,30708,31041,31374,31707,32040,32373,32706,33039,33372,33705,34038,34371,34704,35037,35370,35703,36036,36369,36702,37035,37368,37701,38034,38367,38700,39033,39366,39699,40032,40365,40698,41031,41364,41697,42030,42363,42696,43029,43362,43695,44028,44361,44694,45027,45360,45693,46026,46359,46692,47025,47358,47691,48024,48357,48690,49023,49356,49689,50022,50355,50688,51021,51354,51687,52020,52353,52686,53019,53352,53685,54018,54351,54684,55017,55350,-55206,-54873,-54540,-54207,-53874,-53541,-53208,-52875,-52542,-52209,-51876,-51543,-51210,-50877,-50544,-50211,-49878,-49545,-49212,-48879,-48546,-48213,-47880,-47547,-47214,-46881,-46548,-46215,-45882,-45549,-45216,-44883,-44550,-44217,-43884,-43551,-43218,-42885,-42552,-42219,-41886,-41553,-41220,-40887,-40554,-40221,-39888,-39555,-39222,-38889,-38556,-38223,-37890,-37557,-37224,-36891,-36558,-36225,-35892,-35559,-35226,-34893,-34560,-34227,-33894,-33561,-33228,-32895,-32562,-32229,-31896,-31563,-31230,-30897,-30564,-30231,-29898,-29565,-29232,-28899,-28566,-28233,-27900,-27567,-27234,-26901,-26568,-26235,-25902,-25569,-25236,-24903,-24570,-24237,-23976,-23904,-23571,-23238,-22905,-22572,-22239,-21906,-21573,-21240,-20907,-20574,-20241,-19908,-19575,-19242,-18909,-18576,-18243,-17910,-17577,-17244,-16911,-16578,-16245,-15912,-15579,-15246,-14913,-14580,-14247,-13914,-13581,-13248,-12915,-12582,-12249,-11916,-11583,-11250,-10917,-10584,-10251,-9918,-9585,-9252,-8919,-8586,-8253,-7920,-7587,-7254,-6921,-6588,-6255,-5922,-5589,-5256,-4923,-4590,-4257,-3924,-3591,-3258,-2925,-2592,-2259,-1926,-1593,-1260,-927,-594,-261,MAX=55350
73,406,739,1072,1405,1738,2071,2404,2737,3070,3403,3736,4069,4402,4735,5068,5401,5734,6067,6400,6733,7066,7399,7732,8065,8398,8731,9064,9397,9730,10063,10396,10729,11062,11395,11728,12061,12394,12727,13060,13393,13726,14059,14392,14725,15058,15391,15724,16057,16390,16723,17056,17389,17722,18055,18388,18721,19054,19387,19720,20053,20386,20719,21052,21385,21718,22051,22384,22717,23050,23383,23716,24049,24382,24715,25048,25381,25714,26047,26380,26713,27046,27379,27712,28045,28378,28711,29044,29377,29710,30043,30376,30709,31042,31375,31708,32041,32374,32707,33040,33373,33706,34039,34372,34705,35038,35371,35704,36037,36370,36703,37036,37369,37702,38035,38368,38701,39034,39367,39700,40033,40366,40699,41032,41365,41698,42031,42364,42697,43030,43363,43696,44029,44362,44695,45028,45361,45694,46027,46360,46693,47026,47359,47692,48025,48358,48691,49024,49357,49690,50023,50356,50689,51022,51355,51688,52021,52354,52687,53020,53353,53686,54019,54352,54685,55018,55351,-55205,-54872,-54539,-54206,-53873,-53540,-53207,-52874,-52541,-52208,-51875,-51542,-51209,-50876,-50543,-50210,-49877,-49544,-49211,-48878,-48545,-48212,-47879,-47546,-47213,-46880,-46547,-46214,-45881,-45548,-45215,-44882,-44549,-44216,-43883,-43550,-43217,-42884,-42551,-42218,-41885,-41552,-41219,-40886,-40553,-40220,-39887,-39554,-39221,-38888,-38555,-38222,-37889,-37556,-37223,-36890,-36557,-36224,-35891,-35558,-35225,-34892,-34559,-34226,-33893,-33560,-33227,-32894,-32561,-32228,-31895,-31562,-31229,-30896,-30563,-30230,-29897,-29564,-29231,-28898,-28565,-28232,-27899,-27566,-27233,-26900,-26567,-26234,-25901,-25568,-25235,-24902,-24569,-24309,-24236,-23903,-23570,-23237,-22904,-22571,-22238,-21905,-21572,-21239,-20906,-20573,-20240,-19907,-19574,-19241,-18908,-18575,-18242,-17909,-17576,-17243,-16910,-16577,-16244,-15911,-15578,-15245,-14912,-14579,-14246,-13913,-13580,-13247,-12914,-12581,-12248,-11915,-11582,-11249,-10916,-10583,-10250,-9917,-9584,-9251,-8918,-8585,-8252,-7919,-7586,-7253,-6920,-6587,-6254,-5921,-5588,-5255,-4922,-4589,-4256,-3923,-3590,-3257,-2924,-2591,-2258,-1925,-1592,-1259,-926,-593,-260,MAX=55351
74,407,740,1073,1406,1739,2072,2405,2738,3071,3404,3737,4070,4403,4736,5069,5402,5735,6068,6401,6734,7067,7400,7733,8066,8399,8732,9065,9398,9731,10064,10397,10730,11063,11396,11729,12062,12395,12728,13061,13394,13727,14060,14393,14726,15059,15392,15725,16058,16391,16724,17057,17390,17723,18056,18389,18722,19055,19388,19721,20054,20387,20720,21053,21386,21719,22052,22385,22718,23051,23384,23717,24050,24383,24716,25049,25382,25715,26048,26381,26714,27047,27380,27713,28046,28379,28712,29045,29378,29711,30044,30377,30710,31043,31376,31709,32042,32375,32708,33041,33374,33707,34040,34373,34706,35039,35372,35705,36038,36371,36704,37037,37370,37703,38036,38369,38702,39035,39368,39701,40034,40367,40700,41033,41366,41699,42032,42365,42698,43031,43364,43697,44030,44363,44696,45029,45362,45695,46028,46361,46694,47027,47360,47693,48026,48359,48692,49025,49358,49691,50024,50357,50690,51023,51356,51689,52022,52355,52688,53021,53354,53687,54020,54353,54686,55019,55352,-55204,-54871,-54538,-54205,-53872,-53539,-53206,-52873,-52540,-52207,-51874,-51541,-51208,-50875,-50542,-50209,-49876,-49543,-49210,-48877,-48544,-48211,-47878,-47545,-47212,-46879,-46546,-46213,-45880,-45547,-45214,-44881,-44548,-44215,-43882,-43549,-43216,-42883,-42550,-42217,-41884,-41551,-41218,-40885,-40552,-40219,-39886,-39553,-39220,-38887,-38554,-38221,-37888,-37555,-37222,-36889,-36556,-36223,-35890,-35557,-35224,-34891,-34558,-34225,-33892,-33559,-33226,-32893,-32560,-32227,-31894,-31561,-31228,-30895,-30562,-30229,-29896,-29563,-29230,-28897,-28564,-28231,-27898,-27565,-27232,-26899,-26566,-26233,-25900,-25567,-25234,-24901,-24642,-24568,-24235,-23902,-23569,-23236,-22903,-22570,-22237,-21904,-21571,-21238,-20905,-20572,-20239,-19906,-19573,-19240,-18907,-18574,-18241,-17908,-17575,-17242,-16909,-16576,-16243,-15910,-15577,-15244,-14911,-14578,-14245,-13912,-13579,-13246,-12913,-12580,-12247,-11914,-11581,-11248,-10915,-10582,-10249,-9916,-9583,-9250,-8917,-8584,-8251,-7918,-7585,-7252,-6919,-6586,-6253,-5920,-5587,-5254,-4921,-4588,-4255,-3922,-3589,-3256,-2923,-2590,-2257,-1924,-1591,-1258,-925,-592,-259,MAX=55352
75,408,741,1074,1407,1740,2073,2406,2739,3072,3405,3738,4071,4404,4737,5070,5403,5736,6069,6402,6735,7068,7401,7734,8067,8400,8733,9066,9399,9732,10065,10398,10731,11064,11397,11730,12063,12396,12729,13062,13395,13728,14061,14394,14727,15060,15393,15726,16059,16392,16725,17058,17391,17724,18057,18390,18723,19056,19389,19722,20055,20388,20721,21054,21387,21720,22053,22386,22719,23052,23385,23718,24051,24384,24717,25050,25383,25716,26049,26382,26715,27048,27381,27714,28047,28380,28713,29046,29379,29712,30045,30378,30711,31044,31377,31710,32043,32376,32709,33042,33375,33708,34041,34374,34707,35040,35373,35706,36039,36372,36705,37038,37371,37704,38037,38370,38703,39036,39369,39702,40035,40368,40701,41034,41367,41700,42033,42366,42699,43032,43365,43698,44031,44364,44697,45030,45363,45696,46029,46362,46695,47028,47361,47694,48027,48360,48693,49026,49359,49692,50025,50358,50691,51024,51357,51690,52023,52356,52689,53022,53355,53688,54021,54354,54687,55020,55353,-55203,-54870,-54537,-54204,-53871,-53538,-53205,-52872,-52539,-52206,-51873,-51540,-51207,-50874,-50541,-50208,-49875,-49542,-49209,-48876,-48543,-48210,-47877,-47544,-47211,-46878,-46545,-46212,-45879,-45546,-45213,-44880,-44547,-44214,-43881,-43548,-43215,-42882,-42549,-42216,-41883,-41550,-41217,-40884,-40551,-40218,-39885,-39552,-39219,-38886,-38553,-38220,-37887,-37554,-37221,-36888,-36555,-36222,-35889,-35556,-35223,-34890,-34557,-34224,-33891,-33558,-33225,-32892,-32559,-32226,-31893,-31560,-31227,-30894,-30561,-30228,-29895,-29562,-29229,-28896,-28563,-28230,-27897,-27564,-27231,-26898,-26565,-26232,-25899,-25566,-25233,-24975,-24900,-24567,-24234,-23901,-23568,-23235,-22902,-22569,-22236,-21903,-21570,-21237,-20904,-20571,-20238,-19905,-19572,-19239,-18906,-18573,-18240,-17907,-17574,-17241,-16908,-16575,-16242,-15909,-15576,-15243,-14910,-14577,-14244,-13911,-13578,-13245,-12912,-12579,-12246,-11913,-11580,-11247,-10914,-10581,-10248,-9915,-9582,-9249,-8916,-8583,-8250,-7917,-7584,-7251,-6918,-6585,-6252,-5919,-5586,-5253,-4920,-4587,-4254,-3921,-3588,-3255,-2922,-2589,-2256,-1923,-1590,-1257,-924,-591,-258,MAX=55353
