1,362,723,1084,1445,1806,2167,2528,2889,3250,3611,3972,4333,4694,5055,5416,5777,6138,6499,6860,7221,7582,7943,8304,8665,9026,9387,9748,10109,10470,10831,11192,11553,11914,12275,12636,12997,13358,13719,14080,14441,14802,15163,15524,15885,16246,16607,16968,17329,17690,18051,18412,18773,19134,19495,19856,20217,20578,20939,21300,21661,22022,22383,22744,23105,23466,23827,24188,24549,24910,25271,25632,25993,26354,26715,27076,27437,27798,28159,28520,28881,29242,29603,29964,30325,30686,31047,31408,31769,32130,32491,32852,33213,33574,33935,34296,34657,35018,35379,35740,36101,36462,36823,37184,37545,37906,38267,38628,38989,39350,39711,40072,40433,40794,41155,41516,41877,42238,42599,42960,43321,43682,44043,44404,44765,45126,45487,45848,46209,46570,46931,47292,47653,48014,48375,48736,49097,49458,49819,50180,50541,50902,51263,51624,51985,52346,52707,53068,53429,53790,54151,54512,54873,55234,55595,55956,56317,56678,57039,57400,57761,58122,58483,58844,59205,59566,59927,60288,60649,61010,61371,61732,62093,62454,62815,63176,63537,63898,64259,64620,64981,-64979,-64618,-64257,-63896,-63535,-63174,-62813,-62452,-62091,-61730,-61369,-61008,-60647,-60286,-59925,-59564,-59203,-58842,-58481,-58120,-57759,-57398,-57037,-56676,-56315,-55954,-55593,-55232,-54871,-54510,-54149,-53788,-53427,-53066,-52705,-52344,-51983,-51622,-51261,-50900,-50539,-50178,-49817,-49456,-49095,-48734,-48373,-48012,-47651,-47290,-46929,-46568,-46207,-45846,-45485,-45124,-44763,-44402,-44041,-43680,-43319,-42958,-42597,-42236,-41875,-41514,-41153,-40792,-40431,-40070,-39709,-39348,-38987,-38626,-38265,-37904,-37543,-37182,-36821,-36460,-36099,-35738,-35377,-35016,-34655,-34294,-33933,-33572,-33211,-32850,-32489,-32128,-31767,-31406,-31045,-30684,-30323,-29962,-29601,-29240,-28879,-28518,-28157,-27796,-27435,-27074,-26713,-26352,-25991,-25630,-25269,-24908,-24547,-24186,-23825,-23464,-23103,-22742,-22381,-22020,-21659,-21298,-20937,-20576,-20215,-19854,-19493,-19132,-18771,-18410,-18049,-17688,-17327,-16966,-16605,-16244,-15883,-15522,-15161,-14800,-14439,-14078,-13717,-13356,-12995,-12634,-12273,-11912,-11551,-11190,-10829,-10468,-10107,-9746,-9385,-9024,-8663,-8302,-7941,-7580,-7219,-6858,-6497,-6136,-5775,-5414,-5053,-4692,-4331,-3970,-3609,-3248,-2887,-2526,-2165,-1804,-1443,-1082,-721,-361,-360,MAX=64981
203,564,925,1286,1647,2008,2369,2730,3091,3452,3813,4174,4535,4896,5257,5618,5979,6340,6701,7062,7423,7784,8145,8506,8867,9228,9589,9950,10311,10672,11033,11394,11755,12116,12477,12838,13199,13560,13921,14282,14643,15004,15365,15726,16087,16448,16809,17170,17531,17892,18253,18614,18975,19336,19697,20058,20419,20780,21141,21502,21863,22224,22585,22946,23307,23668,24029,24390,24751,25112,25473,25834,26195,26556,26917,27278,27639,28000,28361,28722,29083,29444,29805,30166,30527,30888,31249,31610,31971,32332,32693,33054,33415,33776,34137,34498,34859,35220,35581,35942,36303,36664,37025,37386,37747,38108,38469,38830,39191,39552,39913,40274,40635,40996,41357,41718,42079,42440,42801,43162,43523,43884,44245,44606,44967,45328,45689,46050,46411,46772,47133,47494,47855,48216,48577,48938,49299,49660,50021,50382,50743,51104,51465,51826,52187,52548,52909,53270,53631,53992,54353,54714,55075,55436,55797,56158,56519,56880,57038,57241,57602,57963,58324,58685,59046,59407,59768,60129,60490,60851,61212,61573,61934,62295,62656,63017,63378,63739,64100,64461,64822,-65138,-64777,-64416,-64055,-63694,-63333,-62972,-62611,-62250,-61889,-61528,-61167,-60806,-60445,-60084,-59723,-59362,-59001,-58640,-58279,-57918,-57557,-57196,-56835,-56474,-56113,-55752,-55391,-55030,-54669,-54308,-53947,-53586,-53225,-52864,-52503,-52142,-51781,-51420,-51059,-50698,-50337,-49976,-49615,-49254,-48893,-48532,-48171,-47810,-47449,-47088,-46727,-46366,-46005,-45644,-45283,-44922,-44561,-44200,-43839,-43478,-43117,-42756,-42395,-42034,-41673,-41312,-40951,-40590,-40229,-39868,-39507,-39146,-38785,-38424,-38063,-37702,-37341,-36980,-36619,-36258,-35897,-35536,-35175,-34814,-34453,-34092,-33731,-33370,-33009,-32648,-32287,-31926,-31565,-31204,-30843,-30482,-30121,-29760,-29399,-29038,-28677,-28316,-27955,-27594,-27233,-26872,-26511,-26150,-25789,-25428,-25067,-24706,-24345,-23984,-23623,-23262,-22901,-22540,-22179,-21818,-21457,-21096,-20735,-20374,-20013,-19652,-19291,-18930,-18569,-18208,-17847,-17486,-17125,-16764,-16403,-16042,-15681,-15320,-14959,-14598,-14237,-13876,-13515,-13154,-12793,-12432,-12071,-11710,-11349,-10988,-10627,-10266,-9905,-9544,-9183,-8822,-8461,-8100,-7739,-7378,-7017,-6656,-6295,-5934,-5573,-5212,-4851,-4490,-4129,-3768,-3407,-3046,-2685,-2324,-1963,-1602,-1241,-880,-519,-158,MAX=-65138
204,565,926,1287,1648,2009,2370,2731,3092,3453,3814,4175,4536,4897,5258,5619,5980,6341,6702,7063,7424,7785,8146,8507,8868,9229,9590,9951,10312,10673,11034,11395,11756,12117,12478,12839,13200,13561,13922,14283,14644,15005,15366,15727,16088,16449,16810,17171,17532,17893,18254,18615,18976,19337,19698,20059,20420,20781,21142,21503,21864,22225,22586,22947,23308,23669,24030,24391,24752,25113,25474,25835,26196,26557,26918,27279,27640,28001,28362,28723,29084,29445,29806,30167,30528,30889,31250,31611,31972,32333,32694,33055,33416,33777,34138,34499,34860,35221,35582,35943,36304,36665,37026,37387,37748,38109,38470,38831,39192,39553,39914,40275,40636,40997,41358,41719,42080,42441,42802,43163,43524,43885,44246,44607,44968,45329,45690,46051,46412,46773,47134,47495,47856,48217,48578,48939,49300,49661,50022,50383,50744,51105,51466,51827,52188,52549,52910,53271,53632,53993,54354,54715,55076,55437,55798,56159,56520,56677,56881,57242,57603,57964,58325,58686,59047,59408,59769,60130,60491,60852,61213,61574,61935,62296,62657,63018,63379,63740,64101,64462,64823,-65137,-64776,-64415,-64054,-63693,-63332,-62971,-62610,-62249,-61888,-61527,-61166,-60805,-60444,-60083,-59722,-59361,-59000,-58639,-58278,-57917,-57556,-57195,-56834,-56473,-56112,-55751,-55390,-55029,-54668,-54307,-53946,-53585,-53224,-52863,-52502,-52141,-51780,-51419,-51058,-50697,-50336,-49975,-49614,-49253,-48892,-48531,-48170,-47809,-47448,-47087,-46726,-46365,-46004,-45643,-45282,-44921,-44560,-44199,-43838,-43477,-43116,-42755,-42394,-42033,-41672,-41311,-40950,-40589,-40228,-39867,-39506,-39145,-38784,-38423,-38062,-37701,-37340,-36979,-36618,-36257,-35896,-35535,-35174,-34813,-34452,-34091,-33730,-33369,-33008,-32647,-32286,-31925,-31564,-31203,-30842,-30481,-30120,-29759,-29398,-29037,-28676,-28315,-27954,-27593,-27232,-26871,-26510,-26149,-25788,-25427,-25066,-24705,-24344,-23983,-23622,-23261,-22900,-22539,-22178,-21817,-21456,-21095,-20734,-20373,-20012,-19651,-19290,-18929,-18568,-18207,-17846,-17485,-17124,-16763,-16402,-16041,-15680,-15319,-14958,-14597,-14236,-13875,-13514,-13153,-12792,-12431,-12070,-11709,-11348,-10987,-10626,-10265,-9904,-9543,-9182,-8821,-8460,-8099,-7738,-7377,-7016,-6655,-6294,-5933,-5572,-5211,-4850,-4489,-4128,-3767,-3406,-3045,-2684,-2323,-1962,-1601,-1240,-879,-518,-157,MAX=-65137
205,566,927,1288,1649,2010,2371,2732,3093,3454,3815,4176,4537,4898,5259,5620,5981,6342,6703,7064,7425,7786,8147,8508,8869,9230,9591,9952,10313,10674,11035,11396,11757,12118,12479,12840,13201,13562,13923,14284,14645,15006,15367,15728,16089,16450,16811,17172,17533,17894,18255,18616,18977,19338,19699,20060,20421,20782,21143,21504,21865,22226,22587,22948,23309,23670,24031,24392,24753,25114,25475,25836,26197,26558,26919,27280,27641,28002,28363,28724,29085,29446,29807,30168,30529,30890,31251,31612,31973,32334,32695,33056,33417,33778,34139,34500,34861,35222,35583,35944,36305,36666,37027,37388,37749,38110,38471,38832,39193,39554,39915,40276,40637,40998,41359,41720,42081,42442,42803,43164,43525,43886,44247,44608,44969,45330,45691,46052,46413,46774,47135,47496,47857,48218,48579,48940,49301,49662,50023,50384,50745,51106,51467,51828,52189,52550,52911,53272,53633,53994,54355,54716,55077,55438,55799,56160,56316,56521,56882,57243,57604,57965,58326,58687,59048,59409,59770,60131,60492,60853,61214,61575,61936,62297,62658,63019,63380,63741,64102,64463,64824,-65136,-64775,-64414,-64053,-63692,-63331,-62970,-62609,-62248,-61887,-61526,-61165,-60804,-60443,-60082,-59721,-59360,-58999,-58638,-58277,-57916,-57555,-57194,-56833,-56472,-56111,-55750,-55389,-55028,-54667,-54306,-53945,-53584,-53223,-52862,-52501,-52140,-51779,-51418,-51057,-50696,-50335,-49974,-49613,-49252,-48891,-48530,-48169,-47808,-47447,-47086,-46725,-46364,-46003,-45642,-45281,-44920,-44559,-44198,-43837,-43476,-43115,-42754,-42393,-42032,-41671,-41310,-40949,-40588,-40227,-39866,-39505,-39144,-38783,-38422,-38061,-37700,-37339,-36978,-36617,-36256,-35895,-35534,-35173,-34812,-34451,-34090,-33729,-33368,-33007,-32646,-32285,-31924,-31563,-31202,-30841,-30480,-30119,-29758,-29397,-29036,-28675,-28314,-27953,-27592,-27231,-26870,-26509,-26148,-25787,-25426,-25065,-24704,-24343,-23982,-23621,-23260,-22899,-22538,-22177,-21816,-21455,-21094,-20733,-20372,-20011,-19650,-19289,-18928,-18567,-18206,-17845,-17484,-17123,-16762,-16401,-16040,-15679,-15318,-14957,-14596,-14235,-13874,-13513,-13152,-12791,-12430,-12069,-11708,-11347,-10986,-10625,-10264,-9903,-9542,-9181,-8820,-8459,-8098,-7737,-7376,-7015,-6654,-6293,-5932,-5571,-5210,-4849,-4488,-4127,-3766,-3405,-3044,-2683,-2322,-1961,-1600,-1239,-878,-517,-156,MAX=-65136
206,567,928,1289,1650,2011,2372,2733,3094,3455,3816,4177,4538,4899,5260,5621,5982,6343,6704,7065,7426,7787,8148,8509,8870,9231,9592,9953,10314,10675,11036,11397,11758,12119,12480,12841,13202,13563,13924,14285,14646,15007,15368,15729,16090,16451,16812,17173,17534,17895,18256,18617,18978,19339,19700,20061,20422,20783,21144,21505,21866,22227,22588,22949,23310,23671,24032,24393,24754,25115,25476,25837,26198,26559,26920,27281,27642,28003,28364,28725,29086,29447,29808,30169,30530,30891,31252,31613,31974,32335,32696,33057,33418,33779,34140,34501,34862,35223,35584,35945,36306,36667,37028,37389,37750,38111,38472,38833,39194,39555,39916,40277,40638,40999,41360,41721,42082,42443,42804,43165,43526,43887,44248,44609,44970,45331,45692,46053,46414,46775,47136,47497,47858,48219,48580,48941,49302,49663,50024,50385,50746,51107,51468,51829,52190,52551,52912,53273,53634,53995,54356,54717,55078,55439,55800,55955,56161,56522,56883,57244,57605,57966,58327,58688,59049,59410,59771,60132,60493,60854,61215,61576,61937,62298,62659,63020,63381,63742,64103,64464,64825,-65135,-64774,-64413,-64052,-63691,-63330,-62969,-62608,-62247,-61886,-61525,-61164,-60803,-60442,-60081,-59720,-59359,-58998,-58637,-58276,-57915,-57554,-57193,-56832,-56471,-56110,-55749,-55388,-55027,-54666,-54305,-53944,-53583,-53222,-52861,-52500,-52139,-51778,-51417,-51056,-50695,-50334,-49973,-49612,-49251,-48890,-48529,-48168,-47807,-47446,-47085,-46724,-46363,-46002,-45641,-45280,-44919,-44558,-44197,-43836,-43475,-43114,-42753,-42392,-42031,-41670,-41309,-40948,-40587,-40226,-39865,-39504,-39143,-38782,-38421,-38060,-37699,-37338,-36977,-36616,-36255,-35894,-35533,-35172,-34811,-34450,-34089,-33728,-33367,-33006,-32645,-32284,-31923,-31562,-31201,-30840,-30479,-30118,-29757,-29396,-29035,-28674,-28313,-27952,-27591,-27230,-26869,-26508,-26147,-25786,-25425,-25064,-24703,-24342,-23981,-23620,-23259,-22898,-22537,-22176,-21815,-21454,-21093,-20732,-20371,-20010,-19649,-19288,-18927,-18566,-18205,-17844,-17483,-17122,-16761,-16400,-16039,-15678,-15317,-14956,-14595,-14234,-13873,-13512,-13151,-12790,-12429,-12068,-11707,-11346,-10985,-10624,-10263,-9902,-9541,-9180,-8819,-8458,-8097,-7736,-7375,-7014,-6653,-6292,-5931,-5570,-5209,-4848,-4487,-4126,-3765,-3404,-3043,-2682,-2321,-1960,-1599,-1238,-877,-516,-155,MAX=-65135
207,568,929,1290,1651,2012,2373,2734,3095,3456,3817,4178,4539,4900,5261,5622,5983,6344,6705,7066,7427,7788,8149,8510,8871,9232,9593,9954,10315,10676,11037,11398,11759,12120,12481,12842,13203,13564,13925,14286,14647,15008,15369,15730,16091,16452,16813,17174,17535,17896,18257,18618,18979,19340,19701,20062,20423,20784,21145,21506,21867,22228,22589,22950,23311,23672,24033,24394,24755,25116,25477,25838,26199,26560,26921,27282,27643,28004,28365,28726,29087,29448,29809,30170,30531,30892,31253,31614,31975,32336,32697,33058,33419,33780,34141,34502,34863,35224,35585,35946,36307,36668,37029,37390,37751,38112,38473,38834,39195,39556,39917,40278,40639,41000,41361,41722,42083,42444,42805,43166,43527,43888,44249,44610,44971,45332,45693,46054,46415,46776,47137,47498,47859,48220,48581,48942,49303,49664,50025,50386,50747,51108,51469,51830,52191,52552,52913,53274,53635,53996,54357,54718,55079,55440,55594,55801,56162,56523,56884,57245,57606,57967,58328,58689,59050,59411,59772,60133,60494,60855,61216,61577,61938,62299,62660,63021,63382,63743,64104,64465,64826,-65134,-64773,-64412,-64051,-63690,-63329,-62968,-62607,-62246,-61885,-61524,-61163,-60802,-60441,-60080,-59719,-59358,-58997,-58636,-58275,-57914,-57553,-57192,-56831,-56470,-56109,-55748,-55387,-55026,-54665,-54304,-53943,-53582,-53221,-52860,-52499,-52138,-51777,-51416,-51055,-50694,-50333,-49972,-49611,-49250,-48889,-48528,-48167,-47806,-47445,-47084,-46723,-46362,-46001,-45640,-45279,-44918,-44557,-44196,-43835,-43474,-43113,-42752,-42391,-42030,-41669,-41308,-40947,-40586,-40225,-39864,-39503,-39142,-38781,-38420,-38059,-37698,-37337,-36976,-36615,-36254,-35893,-35532,-35171,-34810,-34449,-34088,-33727,-33366,-33005,-32644,-32283,-31922,-31561,-31200,-30839,-30478,-30117,-29756,-29395,-29034,-28673,-28312,-27951,-27590,-27229,-26868,-26507,-26146,-25785,-25424,-25063,-24702,-24341,-23980,-23619,-23258,-22897,-22536,-22175,-21814,-21453,-21092,-20731,-20370,-20009,-19648,-19287,-18926,-18565,-18204,-17843,-17482,-17121,-16760,-16399,-16038,-15677,-15316,-14955,-14594,-14233,-13872,-13511,-13150,-12789,-12428,-12067,-11706,-11345,-10984,-10623,-10262,-9901,-9540,-9179,-8818,-8457,-8096,-7735,-7374,-7013,-6652,-6291,-5930,-5569,-5208,-4847,-4486,-4125,-3764,-3403,-3042,-2681,-2320,-1959,-1598,-1237,-876,-515,-154,MAX=-65134
208,569,930,1291,1652,2013,2374,2735,3096,3457,3818,4179,4540,4901,5262,5623,5984,6345,6706,7067,7428,7789,8150,8511,8872,9233,9594,9955,10316,10677,11038,11399,11760,12121,12482,12843,13204,13565,13926,14287,14648,15009,15370,15731,16092,16453,16814,17175,17536,17897,18258,18619,18980,19341,19702,20063,20424,20785,21146,21507,21868,22229,22590,22951,23312,23673,24034,24395,24756,25117,25478,25839,26200,26561,26922,27283,27644,28005,28366,28727,29088,29449,29810,30171,30532,30893,31254,31615,31976,32337,32698,33059,33420,33781,34142,34503,34864,35225,35586,35947,36308,36669,37030,37391,37752,38113,38474,38835,39196,39557,39918,40279,40640,41001,41362,41723,42084,42445,42806,43167,43528,43889,44250,44611,44972,45333,45694,46055,46416,46777,47138,47499,47860,48221,48582,48943,49304,49665,50026,50387,50748,51109,51470,51831,52192,52553,52914,53275,53636,53997,54358,54719,55080,55233,55441,55802,56163,56524,56885,57246,57607,57968,58329,58690,59051,59412,59773,60134,60495,60856,61217,61578,61939,62300,62661,63022,63383,63744,64105,64466,64827,-65133,-64772,-64411,-64050,-63689,-63328,-62967,-62606,-62245,-61884,-61523,-61162,-60801,-60440,-60079,-59718,-59357,-58996,-58635,-58274,-57913,-57552,-57191,-56830,-56469,-56108,-55747,-55386,-55025,-54664,-54303,-53942,-53581,-53220,-52859,-52498,-52137,-51776,-51415,-51054,-50693,-50332,-49971,-49610,-49249,-48888,-48527,-48166,-47805,-47444,-47083,-46722,-46361,-46000,-45639,-45278,-44917,-44556,-44195,-43834,-43473,-43112,-42751,-42390,-42029,-41668,-41307,-40946,-40585,-40224,-39863,-39502,-39141,-38780,-38419,-38058,-37697,-37336,-36975,-36614,-36253,-35892,-35531,-35170,-34809,-34448,-34087,-33726,-33365,-33004,-32643,-32282,-31921,-31560,-31199,-30838,-30477,-30116,-29755,-29394,-29033,-28672,-28311,-27950,-27589,-27228,-26867,-26506,-26145,-25784,-25423,-25062,-24701,-24340,-23979,-23618,-23257,-22896,-22535,-22174,-21813,-21452,-21091,-20730,-20369,-20008,-19647,-19286,-18925,-18564,-18203,-17842,-17481,-17120,-16759,-16398,-16037,-15676,-15315,-14954,-14593,-14232,-13871,-13510,-13149,-12788,-12427,-12066,-11705,-11344,-10983,-10622,-10261,-9900,-9539,-9178,-8817,-8456,-8095,-7734,-7373,-7012,-6651,-6290,-5929,-5568,-5207,-4846,-4485,-4124,-3763,-3402,-3041,-2680,-2319,-1958,-1597,-1236,-875,-514,-153,MAX=-65133
209,570,931,1292,1653,2014,2375,2736,3097,3458,3819,4180,4541,4902,5263,5624,5985,6346,6707,7068,7429,7790,8151,8512,8873,9234,9595,9956,10317,10678,11039,11400,11761,12122,12483,12844,13205,13566,13927,14288,14649,15010,15371,15732,16093,16454,16815,17176,17537,17898,18259,18620,18981,19342,19703,20064,20425,20786,21147,21508,21869,22230,22591,22952,23313,23674,24035,24396,24757,25118,25479,25840,26201,26562,26923,27284,27645,28006,28367,28728,29089,29450,29811,30172,30533,30894,31255,31616,31977,32338,32699,33060,33421,33782,34143,34504,34865,35226,35587,35948,36309,36670,37031,37392,37753,38114,38475,38836,39197,39558,39919,40280,40641,41002,41363,41724,42085,42446,42807,43168,43529,43890,44251,44612,44973,45334,45695,46056,46417,46778,47139,47500,47861,48222,48583,48944,49305,49666,50027,50388,50749,51110,51471,51832,52193,52554,52915,53276,53637,53998,54359,54720,54872,55081,55442,55803,56164,56525,56886,57247,57608,57969,58330,58691,59052,59413,59774,60135,60496,60857,61218,61579,61940,62301,62662,63023,63384,63745,64106,64467,64828,-65132,-64771,-64410,-64049,-63688,-63327,-62966,-62605,-62244,-61883,-61522,-61161,-60800,-60439,-60078,-59717,-59356,-58995,-58634,-58273,-57912,-57551,-57190,-56829,-56468,-56107,-55746,-55385,-55024,-54663,-54302,-53941,-53580,-53219,-52858,-52497,-52136,-51775,-51414,-51053,-50692,-50331,-49970,-49609,-49248,-48887,-48526,-48165,-47804,-47443,-47082,-46721,-46360,-45999,-45638,-45277,-44916,-44555,-44194,-43833,-43472,-43111,-42750,-42389,-42028,-41667,-41306,-40945,-40584,-40223,-39862,-39501,-39140,-38779,-38418,-38057,-37696,-37335,-36974,-36613,-36252,-35891,-35530,-35169,-34808,-34447,-34086,-33725,-33364,-33003,-32642,-32281,-31920,-31559,-31198,-30837,-30476,-30115,-29754,-29393,-29032,-28671,-28310,-27949,-27588,-27227,-26866,-26505,-26144,-25783,-25422,-25061,-24700,-24339,-23978,-23617,-23256,-22895,-22534,-22173,-21812,-21451,-21090,-20729,-20368,-20007,-19646,-19285,-18924,-18563,-18202,-17841,-17480,-17119,-16758,-16397,-16036,-15675,-15314,-14953,-14592,-14231,-13870,-13509,-13148,-12787,-12426,-12065,-11704,-11343,-10982,-10621,-10260,-9899,-9538,-9177,-8816,-8455,-8094,-7733,-7372,-7011,-6650,-6289,-5928,-5567,-5206,-4845,-4484,-4123,-3762,-3401,-3040,-2679,-2318,-1957,-1596,-1235,-874,-513,-152,MAX=-65132
210,571,932,1293,1654,2015,2376,2737,3098,3459,3820,4181,4542,4903,5264,5625,5986,6347,6708,7069,7430,7791,8152,8513,8874,9235,9596,9957,10318,10679,11040,11401,11762,12123,12484,12845,13206,13567,13928,14289,14650,15011,15372,15733,16094,16455,16816,17177,17538,17899,18260,18621,18982,19343,19704,20065,20426,20787,21148,21509,21870,22231,22592,22953,23314,23675,24036,24397,24758,25119,25480,25841,26202,26563,26924,27285,27646,28007,28368,28729,29090,29451,29812,30173,30534,30895,31256,31617,31978,32339,32700,33061,33422,33783,34144,34505,34866,35227,35588,35949,36310,36671,37032,37393,37754,38115,38476,38837,39198,39559,39920,40281,40642,41003,41364,41725,42086,42447,42808,43169,43530,43891,44252,44613,44974,45335,45696,46057,46418,46779,47140,47501,47862,48223,48584,48945,49306,49667,50028,50389,50750,51111,51472,51833,52194,52555,52916,53277,53638,53999,54360,54511,54721,55082,55443,55804,56165,56526,56887,57248,57609,57970,58331,58692,59053,59414,59775,60136,60497,60858,61219,61580,61941,62302,62663,63024,63385,63746,64107,64468,64829,-65131,-64770,-64409,-64048,-63687,-63326,-62965,-62604,-62243,-61882,-61521,-61160,-60799,-60438,-60077,-59716,-59355,-58994,-58633,-58272,-57911,-57550,-57189,-56828,-56467,-56106,-55745,-55384,-55023,-54662,-54301,-53940,-53579,-53218,-52857,-52496,-52135,-51774,-51413,-51052,-50691,-50330,-49969,-49608,-49247,-48886,-48525,-48164,-47803,-47442,-47081,-46720,-46359,-45998,-45637,-45276,-44915,-44554,-44193,-43832,-43471,-43110,-42749,-42388,-42027,-41666,-41305,-40944,-40583,-40222,-39861,-39500,-39139,-38778,-38417,-38056,-37695,-37334,-36973,-36612,-36251,-35890,-35529,-35168,-34807,-34446,-34085,-33724,-33363,-33002,-32641,-32280,-31919,-31558,-31197,-30836,-30475,-30114,-29753,-29392,-29031,-28670,-28309,-27948,-27587,-27226,-26865,-26504,-26143,-25782,-25421,-25060,-24699,-24338,-23977,-23616,-23255,-22894,-22533,-22172,-21811,-21450,-21089,-20728,-20367,-20006,-19645,-19284,-18923,-18562,-18201,-17840,-17479,-17118,-16757,-16396,-16035,-15674,-15313,-14952,-14591,-14230,-13869,-13508,-13147,-12786,-12425,-12064,-11703,-11342,-10981,-10620,-10259,-9898,-9537,-9176,-8815,-8454,-8093,-7732,-7371,-7010,-6649,-6288,-5927,-5566,-5205,-4844,-4483,-4122,-3761,-3400,-3039,-2678,-2317,-1956,-1595,-1234,-873,-512,-151,MAX=-65131
211,572,933,1294,1655,2016,2377,2738,3099,3460,3821,4182,4543,4904,5265,5626,5987,6348,6709,7070,7431,7792,8153,8514,8875,9236,9597,9958,10319,10680,11041,11402,11763,12124,12485,12846,13207,13568,13929,14290,14651,15012,15373,15734,16095,16456,16817,17178,17539,17900,18261,18622,18983,19344,19705,20066,20427,20788,21149,21510,21871,22232,22593,22954,23315,23676,24037,24398,24759,25120,25481,25842,26203,26564,26925,27286,27647,28008,28369,28730,29091,29452,29813,30174,30535,30896,31257,31618,31979,32340,32701,33062,33423,33784,34145,34506,34867,35228,35589,35950,36311,36672,37033,37394,37755,38116,38477,38838,39199,39560,39921,40282,40643,41004,41365,41726,42087,42448,42809,43170,43531,43892,44253,44614,44975,45336,45697,46058,46419,46780,47141,47502,47863,48224,48585,48946,49307,49668,50029,50390,50751,51112,51473,51834,52195,52556,52917,53278,53639,54000,54150,54361,54722,55083,55444,55805,56166,56527,56888,57249,57610,57971,58332,58693,59054,59415,59776,60137,60498,60859,61220,61581,61942,62303,62664,63025,63386,63747,64108,64469,64830,-65130,-64769,-64408,-64047,-63686,-63325,-62964,-62603,-62242,-61881,-61520,-61159,-60798,-60437,-60076,-59715,-59354,-58993,-58632,-58271,-57910,-57549,-57188,-56827,-56466,-56105,-55744,-55383,-55022,-54661,-54300,-53939,-53578,-53217,-52856,-52495,-52134,-51773,-51412,-51051,-50690,-50329,-49968,-49607,-49246,-48885,-48524,-48163,-47802,-47441,-47080,-46719,-46358,-45997,-45636,-45275,-44914,-44553,-44192,-43831,-43470,-43109,-42748,-42387,-42026,-41665,-41304,-40943,-40582,-40221,-39860,-39499,-39138,-38777,-38416,-38055,-37694,-37333,-36972,-36611,-36250,-35889,-35528,-35167,-34806,-34445,-34084,-33723,-33362,-33001,-32640,-32279,-31918,-31557,-31196,-30835,-30474,-30113,-29752,-29391,-29030,-28669,-28308,-27947,-27586,-27225,-26864,-26503,-26142,-25781,-25420,-25059,-24698,-24337,-23976,-23615,-23254,-22893,-22532,-22171,-21810,-21449,-21088,-20727,-20366,-20005,-19644,-19283,-18922,-18561,-18200,-17839,-17478,-17117,-16756,-16395,-16034,-15673,-15312,-14951,-14590,-14229,-13868,-13507,-13146,-12785,-12424,-12063,-11702,-11341,-10980,-10619,-10258,-9897,-9536,-9175,-8814,-8453,-8092,-7731,-7370,-7009,-6648,-6287,-5926,-5565,-5204,-4843,-4482,-4121,-3760,-3399,-3038,-2677,-2316,-1955,-1594,-1233,-872,-511,-150,MAX=-65130
212,573,934,1295,1656,2017,2378,2739,3100,3461,3822,4183,4544,4905,5266,5627,5988,6349,6710,7071,7432,7793,8154,8515,8876,9237,9598,9959,10320,10681,11042,11403,11764,12125,12486,12847,13208,13569,13930,14291,14652,15013,15374,15735,16096,16457,16818,17179,17540,17901,18262,18623,18984,19345,19706,20067,20428,20789,21150,21511,21872,22233,22594,22955,23316,23677,24038,24399,24760,25121,25482,25843,26204,26565,26926,27287,27648,28009,28370,28731,29092,29453,29814,30175,30536,30897,31258,31619,31980,32341,32702,33063,33424,33785,34146,34507,34868,35229,35590,35951,36312,36673,37034,37395,37756,38117,38478,38839,39200,39561,39922,40283,40644,41005,41366,41727,42088,42449,42810,43171,43532,43893,44254,44615,44976,45337,45698,46059,46420,46781,47142,47503,47864,48225,48586,48947,49308,49669,50030,50391,50752,51113,51474,51835,52196,52557,52918,53279,53640,53789,54001,54362,54723,55084,55445,55806,56167,56528,56889,57250,57611,57972,58333,58694,59055,59416,59777,60138,60499,60860,61221,61582,61943,62304,62665,63026,63387,63748,64109,64470,64831,-65129,-64768,-64407,-64046,-63685,-63324,-62963,-62602,-62241,-61880,-61519,-61158,-60797,-60436,-60075,-59714,-59353,-58992,-58631,-58270,-57909,-57548,-57187,-56826,-56465,-56104,-55743,-55382,-55021,-54660,-54299,-53938,-53577,-53216,-52855,-52494,-52133,-51772,-51411,-51050,-50689,-50328,-49967,-49606,-49245,-48884,-48523,-48162,-47801,-47440,-47079,-46718,-46357,-45996,-45635,-45274,-44913,-44552,-44191,-43830,-43469,-43108,-42747,-42386,-42025,-41664,-41303,-40942,-40581,-40220,-39859,-39498,-39137,-38776,-38415,-38054,-37693,-37332,-36971,-36610,-36249,-35888,-35527,-35166,-34805,-34444,-34083,-33722,-33361,-33000,-32639,-32278,-31917,-31556,-31195,-30834,-30473,-30112,-29751,-29390,-29029,-28668,-28307,-27946,-27585,-27224,-26863,-26502,-26141,-25780,-25419,-25058,-24697,-24336,-23975,-23614,-23253,-22892,-22531,-22170,-21809,-21448,-21087,-20726,-20365,-20004,-19643,-19282,-18921,-18560,-18199,-17838,-17477,-17116,-16755,-16394,-16033,-15672,-15311,-14950,-14589,-14228,-13867,-13506,-13145,-12784,-12423,-12062,-11701,-11340,-10979,-10618,-10257,-9896,-9535,-9174,-8813,-8452,-8091,-7730,-7369,-7008,-6647,-6286,-5925,-5564,-5203,-4842,-4481,-4120,-3759,-3398,-3037,-2676,-2315,-1954,-1593,-1232,-871,-510,-149,MAX=-65129
