(4, 10, 25, 31)
(4, 11, 24, 31)
(4, 12, 23, 31)
(4, 13, 22, 31)
(4, 14, 21, 31)
(4, 15, 20, 31)
(4, 16, 19, 31)
(4, 17, 18, 31)
(5, 6, 29, 30)
(5, 7, 28, 30)
(5, 8, 27, 30)
(5, 9, 26, 30)
(5, 10, 25, 30)
(5, 11, 24, 30)
(5, 12, 23, 30)
(5, 13, 22, 30)
(5, 14, 21, 30)
(5, 15, 20, 30)
(5, 16, 19, 30)
(5, 17, 18, 30)
(6, 7, 28, 29)
(6, 8, 27, 29)
(6, 9, 26, 29)
(6, 10, 25, 29)
(6, 11, 24, 29)
(6, 12, 23, 29)
(6, 13, 22, 29)
(6, 14, 21, 29)
(6, 15, 20, 29)
(6, 16, 19, 29)
(6, 17, 18, 29)
(7, 8, 27, 28)
(7, 9, 26, 28)
(7, 10, 25, 28)
(7, 11, 24, 28)
(7, 12, 23, 28)
(7, 13, 22, 28)
(7, 14, 21, 28)
(7, 15, 20, 28)
(7, 16, 19, 28)
(7, 17, 18, 28)
(8, 9, 26, 27)
(8, 10, 25, 27)
(8, 11, 24, 27)
(8, 12, 23, 27)
(8, 13, 22, 27)
(8, 14, 21, 27)
(8, 15, 20, 27)
(8, 16, 19, 27)
(8, 17, 18, 27)
(9, 10, 25, 26)
(9, 11, 24, 26)
(9, 12, 23, 26)
(9, 13, 22, 26)
(9, 14, 21, 26)
(9, 15, 20, 26)
(9, 16, 19, 26)
(9, 17, 18, 26)
(10, 11, 24, 25)
(10, 12, 23, 25)
(10, 13, 22, 25)
(10, 14, 21, 25)
(10, 15, 20, 25)
(10, 16, 19, 25)
(10, 17, 18, 25)
(11, 12, 23, 24)
(11, 13, 22, 24)
(11, 14, 21, 24)
(11, 15, 20, 24)
(11, 16, 19, 24)
(11, 17, 18, 24)
(12, 13, 22, 23)
(12, 14, 21, 23)
(12, 15, 20, 23)
(12, 16, 19, 23)
(12, 17, 18, 23)
(13, 14, 21, 22)
(13, 15, 20, 22)
(13, 16, 19, 22)
(13, 17, 18, 22)
(14, 15, 20, 21)
(14, 16, 19, 21)
(14, 17, 18, 21)
(15, 16, 19, 20)
(15, 17, 18, 20)
(16, 17, 18, 19)
}

Print all_are_pairs (contains 136 tuples): {
(8, 17, 18, 27)
(11, 13, 22, 24)
(3, 15, 20, 32)
(4, 12, 23, 31)
(4, 11, 24, 31)
(2, 11, 24, 33)
(4, 13, 22, 31)
(7, 9, 26, 28)
(10, 11, 24, 25)
(12, 14, 21, 23)
(1, 6, 29, 34)
(11, 17, 18, 24)
(6, 14, 21, 29)
(9, 15, 20, 26)
(7, 13, 22, 28)
(8, 13, 22, 27)
(8, 16, 19, 27)
(1, 13, 22, 34)
(2, 9, 26, 33)
(5, 13, 22, 30)
(10, 14, 21, 25)
(12, 16, 19, 23)
(3, 9, 26, 32)
(2, 16, 19, 33)
(7, 11, 24, 28)
(1, 3, 32, 34)
(1, 4, 31, 34)
(12, 17, 18, 23)
(2, 6, 29, 33)
(6, 12, 23, 29)
(1, 12, 23, 34)
(4, 8, 27, 31)
(1, 14, 21, 34)
(9, 14, 21, 26)
(11, 12, 23, 24)
(1, 8, 27, 34)
(6, 10, 25, 29)
(3, 4, 31, 32)
(1, 17, 18, 34)
(12, 13, 22, 23)
(1, 2, 33, 34)
(4, 16, 19, 31)
(11, 14, 21, 24)
(8, 11, 24, 27)
(2, 4, 31, 33)
(8, 9, 26, 27)
(2, 5, 30, 33)
(6, 7, 28, 29)
(3, 16, 19, 32)
(9, 12, 23, 26)
(13, 14, 21, 22)
(4, 5, 30, 31)
(1, 15, 20, 34)
(5, 7, 28, 30)
(16, 17, 18, 19)
(3, 8, 27, 32)
(3, 12, 23, 32)
(3, 10, 25, 32)
(7, 17, 18, 28)
(2, 14, 21, 33)
(3, 7, 28, 32)
(4, 7, 28, 31)
(10, 13, 22, 25)
(5, 11, 24, 30)
(1, 7, 28, 34)
(14, 17, 18, 21)
(6, 11, 24, 29)
(6, 13, 22, 29)
(3, 17, 18, 32)
(6, 17, 18, 29)
(5, 10, 25, 30)
(7, 8, 27, 28)
(10, 12, 23, 25)
(3, 14, 21, 32)
(4, 17, 18, 31)
(6, 15, 20, 29)
(11, 15, 20, 24)
(4, 15, 20, 31)
(3, 11, 24, 32)
(15, 16, 19, 20)
(7, 10, 25, 28)
(10, 17, 18, 25)
(8, 15, 20, 27)
(7, 16, 19, 28)
(15, 17, 18, 20)
(1, 16, 19, 34)
(2, 7, 28, 33)
(2, 15, 20, 33)
(5, 6, 29, 30)
(2, 8, 27, 33)
(2, 17, 18, 33)
(6, 16, 19, 29)
(9, 13, 22, 26)
(9, 16, 19, 26)
(2, 3, 32, 33)
(5, 15, 20, 30)
(4, 9, 26, 31)
(2, 12, 23, 33)
(5, 9, 26, 30)
(5, 12, 23, 30)
(13, 17, 18, 22)
(4, 6, 29, 31)
(5, 17, 18, 30)
(8, 12, 23, 27)
(9, 10, 25, 26)
(8, 14, 21, 27)
(9, 17, 18, 26)
(9, 11, 24, 26)
(1, 5, 30, 34)
(7, 14, 21, 28)
(11, 16, 19, 24)
(13, 16, 19, 22)
(1, 9, 26, 34)
(12, 15, 20, 23)
(1, 11, 24, 34)
(10, 16, 19, 25)
(5, 8, 27, 30)
(5, 14, 21, 30)
(2, 10, 25, 33)
(4, 14, 21, 31)
(3, 5, 30, 32)
(2, 13, 22, 33)
(10, 15, 20, 25)
(14, 16, 19, 21)
(7, 15, 20, 28)
(3, 6, 29, 32)
(14, 15, 20, 21)
(7, 12, 23, 28)
(13, 15, 20, 22)
(6, 8, 27, 29)
(6, 9, 26, 29)
(5, 16, 19, 30)
(8, 10, 25, 27)
(3, 13, 22, 32)
(4, 10, 25, 31)
(1, 10, 25, 34)
}

Print some_are_pairs (contains 0 tuples): {
}

Print none_are_pairs (contains 0 tuples): {
}

Print indecomposable (contains 0 tuples): {
}

Print decomposable but no pairs (contains 0 tuples): {
}

Print exceptional cycles (contains 0 tuples): {
}

method validate_set_V(35, 2) ran to completion.
