11,172,333,494,655,816,977,1138,1299,1460,1621,1782,1943,2104,2265,2426,2587,2748,2909,3070,3231,3392,3553,3714,3875,4036,4197,4358,4519,4680,4841,5002,5163,5324,5485,5646,5807,5968,6129,6290,6451,6612,6773,6934,7095,7256,7417,7578,7739,7900,8061,8222,8383,8544,8705,8866,9027,9188,9349,9510,9671,9832,9993,10154,10315,10476,10637,10798,10959,11120,11281,11442,11603,11764,11925,12086,12247,12408,12569,12730,12891,13052,13213,13374,13535,13696,13857,14018,14179,14340,14501,14662,14823,14984,15145,15306,15467,15628,15789,15950,16111,16272,16433,16594,16755,16916,17077,17238,17399,17560,17721,17882,18043,18204,18365,18526,18687,18848,19009,19170,19331,19492,19653,19814,19975,20136,20297,20458,20619,20780,20941,21102,21263,21424,21585,21746,21907,22068,22229,22390,22551,22712,22873,23034,23195,23356,23517,23678,23839,24000,24150,24161,24322,24483,24644,24805,24966,25127,25288,25449,25610,25771
12,173,334,495,656,817,978,1139,1300,1461,1622,1783,1944,2105,2266,2427,2588,2749,2910,3071,3232,3393,3554,3715,3876,4037,4198,4359,4520,4681,4842,5003,5164,5325,5486,5647,5808,5969,6130,6291,6452,6613,6774,6935,7096,7257,7418,7579,7740,7901,8062,8223,8384,8545,8706,8867,9028,9189,9350,9511,9672,9833,9994,10155,10316,10477,10638,10799,10960,11121,11282,11443,11604,11765,11926,12087,12248,12409,12570,12731,12892,13053,13214,13375,13536,13697,13858,14019,14180,14341,14502,14663,14824,14985,15146,15307,15468,15629,15790,15951,16112,16273,16434,16595,16756,16917,17078,17239,17400,17561,17722,17883,18044,18205,18366,18527,18688,18849,19010,19171,19332,19493,19654,19815,19976,20137,20298,20459,20620,20781,20942,21103,21264,21425,21586,21747,21908,22069,22230,22391,22552,22713,22874,23035,23196,23357,23518,23679,23840,23989,24001,24162,24323,24484,24645,24806,24967,25128,25289,25450,25611,25772
13,174,335,496,657,818,979,1140,1301,1462,1623,1784,1945,2106,2267,2428,2589,2750,2911,3072,3233,3394,3555,3716,3877,4038,4199,4360,4521,4682,4843,5004,5165,5326,5487,5648,5809,5970,6131,6292,6453,6614,6775,6936,7097,7258,7419,7580,7741,7902,8063,8224,8385,8546,8707,8868,9029,9190,9351,9512,9673,9834,9995,10156,10317,10478,10639,10800,10961,11122,11283,11444,11605,11766,11927,12088,12249,12410,12571,12732,12893,13054,13215,13376,13537,13698,13859,14020,14181,14342,14503,14664,14825,14986,15147,15308,15469,15630,15791,15952,16113,16274,16435,16596,16757,16918,17079,17240,17401,17562,17723,17884,18045,18206,18367,18528,18689,18850,19011,19172,19333,19494,19655,19816,19977,20138,20299,20460,20621,20782,20943,21104,21265,21426,21587,21748,21909,22070,22231,22392,22553,22714,22875,23036,23197,23358,23519,23680,23828,23841,24002,24163,24324,24485,24646,24807,24968,25129,25290,25451,25612,25773
14,175,336,497,658,819,980,1141,1302,1463,1624,1785,1946,2107,2268,2429,2590,2751,2912,3073,3234,3395,3556,3717,3878,4039,4200,4361,4522,4683,4844,5005,5166,5327,5488,5649,5810,5971,6132,6293,6454,6615,6776,6937,7098,7259,7420,7581,7742,7903,8064,8225,8386,8547,8708,8869,9030,9191,9352,9513,9674,9835,9996,10157,10318,10479,10640,10801,10962,11123,11284,11445,11606,11767,11928,12089,12250,12411,12572,12733,12894,13055,13216,13377,13538,13699,13860,14021,14182,14343,14504,14665,14826,14987,15148,15309,15470,15631,15792,15953,16114,16275,16436,16597,16758,16919,17080,17241,17402,17563,17724,17885,18046,18207,18368,18529,18690,18851,19012,19173,19334,19495,19656,19817,19978,20139,20300,20461,20622,20783,20944,21105,21266,21427,21588,21749,21910,22071,22232,22393,22554,22715,22876,23037,23198,23359,23520,23667,23681,23842,24003,24164,24325,24486,24647,24808,24969,25130,25291,25452,25613,25774
15,176,337,498,659,820,981,1142,1303,1464,1625,1786,1947,2108,2269,2430,2591,2752,2913,3074,3235,3396,3557,3718,3879,4040,4201,4362,4523,4684,4845,5006,5167,5328,5489,5650,5811,5972,6133,6294,6455,6616,6777,6938,7099,7260,7421,7582,7743,7904,8065,8226,8387,8548,8709,8870,9031,9192,9353,9514,9675,9836,9997,10158,10319,10480,10641,10802,10963,11124,11285,11446,11607,11768,11929,12090,12251,12412,12573,12734,12895,13056,13217,13378,13539,13700,13861,14022,14183,14344,14505,14666,14827,14988,15149,15310,15471,15632,15793,15954,16115,16276,16437,16598,16759,16920,17081,17242,17403,17564,17725,17886,18047,18208,18369,18530,18691,18852,19013,19174,19335,19496,19657,19818,19979,20140,20301,20462,20623,20784,20945,21106,21267,21428,21589,21750,21911,22072,22233,22394,22555,22716,22877,23038,23199,23360,23506,23521,23682,23843,24004,24165,24326,24487,24648,24809,24970,25131,25292,25453,25614,25775
16,177,338,499,660,821,982,1143,1304,1465,1626,1787,1948,2109,2270,2431,2592,2753,2914,3075,3236,3397,3558,3719,3880,4041,4202,4363,4524,4685,4846,5007,5168,5329,5490,5651,5812,5973,6134,6295,6456,6617,6778,6939,7100,7261,7422,7583,7744,7905,8066,8227,8388,8549,8710,8871,9032,9193,9354,9515,9676,9837,9998,10159,10320,10481,10642,10803,10964,11125,11286,11447,11608,11769,11930,12091,12252,12413,12574,12735,12896,13057,13218,13379,13540,13701,13862,14023,14184,14345,14506,14667,14828,14989,15150,15311,15472,15633,15794,15955,16116,16277,16438,16599,16760,16921,17082,17243,17404,17565,17726,17887,18048,18209,18370,18531,18692,18853,19014,19175,19336,19497,19658,19819,19980,20141,20302,20463,20624,20785,20946,21107,21268,21429,21590,21751,21912,22073,22234,22395,22556,22717,22878,23039,23200,23345,23361,23522,23683,23844,24005,24166,24327,24488,24649,24810,24971,25132,25293,25454,25615,25776
17,178,339,500,661,822,983,1144,1305,1466,1627,1788,1949,2110,2271,2432,2593,2754,2915,3076,3237,3398,3559,3720,3881,4042,4203,4364,4525,4686,4847,5008,5169,5330,5491,5652,5813,5974,6135,6296,6457,6618,6779,6940,7101,7262,7423,7584,7745,7906,8067,8228,8389,8550,8711,8872,9033,9194,9355,9516,9677,9838,9999,10160,10321,10482,10643,10804,10965,11126,11287,11448,11609,11770,11931,12092,12253,12414,12575,12736,12897,13058,13219,13380,13541,13702,13863,14024,14185,14346,14507,14668,14829,14990,15151,15312,15473,15634,15795,15956,16117,16278,16439,16600,16761,16922,17083,17244,17405,17566,17727,17888,18049,18210,18371,18532,18693,18854,19015,19176,19337,19498,19659,19820,19981,20142,20303,20464,20625,20786,20947,21108,21269,21430,21591,21752,21913,22074,22235,22396,22557,22718,22879,23040,23184,23201,23362,23523,23684,23845,24006,24167,24328,24489,24650,24811,24972,25133,25294,25455,25616,25777
18,179,340,501,662,823,984,1145,1306,1467,1628,1789,1950,2111,2272,2433,2594,2755,2916,3077,3238,3399,3560,3721,3882,4043,4204,4365,4526,4687,4848,5009,5170,5331,5492,5653,5814,5975,6136,6297,6458,6619,6780,6941,7102,7263,7424,7585,7746,7907,8068,8229,8390,8551,8712,8873,9034,9195,9356,9517,9678,9839,10000,10161,10322,10483,10644,10805,10966,11127,11288,11449,11610,11771,11932,12093,12254,12415,12576,12737,12898,13059,13220,13381,13542,13703,13864,14025,14186,14347,14508,14669,14830,14991,15152,15313,15474,15635,15796,15957,16118,16279,16440,16601,16762,16923,17084,17245,17406,17567,17728,17889,18050,18211,18372,18533,18694,18855,19016,19177,19338,19499,19660,19821,19982,20143,20304,20465,20626,20787,20948,21109,21270,21431,21592,21753,21914,22075,22236,22397,22558,22719,22880,23023,23041,23202,23363,23524,23685,23846,24007,24168,24329,24490,24651,24812,24973,25134,25295,25456,25617,25778
19,180,341,502,663,824,985,1146,1307,1468,1629,1790,1951,2112,2273,2434,2595,2756,2917,3078,3239,3400,3561,3722,3883,4044,4205,4366,4527,4688,4849,5010,5171,5332,5493,5654,5815,5976,6137,6298,6459,6620,6781,6942,7103,7264,7425,7586,7747,7908,8069,8230,8391,8552,8713,8874,9035,9196,9357,9518,9679,9840,10001,10162,10323,10484,10645,10806,10967,11128,11289,11450,11611,11772,11933,12094,12255,12416,12577,12738,12899,13060,13221,13382,13543,13704,13865,14026,14187,14348,14509,14670,14831,14992,15153,15314,15475,15636,15797,15958,16119,16280,16441,16602,16763,16924,17085,17246,17407,17568,17729,17890,18051,18212,18373,18534,18695,18856,19017,19178,19339,19500,19661,19822,19983,20144,20305,20466,20627,20788,20949,21110,21271,21432,21593,21754,21915,22076,22237,22398,22559,22720,22862,22881,23042,23203,23364,23525,23686,23847,24008,24169,24330,24491,24652,24813,24974,25135,25296,25457,25618,25779
20,181,342,503,664,825,986,1147,1308,1469,1630,1791,1952,2113,2274,2435,2596,2757,2918,3079,3240,3401,3562,3723,3884,4045,4206,4367,4528,4689,4850,5011,5172,5333,5494,5655,5816,5977,6138,6299,6460,6621,6782,6943,7104,7265,7426,7587,7748,7909,8070,8231,8392,8553,8714,8875,9036,9197,9358,9519,9680,9841,10002,10163,10324,10485,10646,10807,10968,11129,11290,11451,11612,11773,11934,12095,12256,12417,12578,12739,12900,13061,13222,13383,13544,13705,13866,14027,14188,14349,14510,14671,14832,14993,15154,15315,15476,15637,15798,15959,16120,16281,16442,16603,16764,16925,17086,17247,17408,17569,17730,17891,18052,18213,18374,18535,18696,18857,19018,19179,19340,19501,19662,19823,19984,20145,20306,20467,20628,20789,20950,21111,21272,21433,21594,21755,21916,22077,22238,22399,22560,22701,22721,22882,23043,23204,23365,23526,23687,23848,24009,24170,24331,24492,24653,24814,24975,25136,25297,25458,25619,25780
21,182,343,504,665,826,987,1148,1309,1470,1631,1792,1953,2114,2275,2436,2597,2758,2919,3080,3241,3402,3563,3724,3885,4046,4207,4368,4529,4690,4851,5012,5173,5334,5495,5656,5817,5978,6139,6300,6461,6622,6783,6944,7105,7266,7427,7588,7749,7910,8071,8232,8393,8554,8715,8876,9037,9198,9359,9520,9681,9842,10003,10164,10325,10486,10647,10808,10969,11130,11291,11452,11613,11774,11935,12096,12257,12418,12579,12740,12901,13062,13223,13384,13545,13706,13867,14028,14189,14350,14511,14672,14833,14994,15155,15316,15477,15638,15799,15960,16121,16282,16443,16604,16765,16926,17087,17248,17409,17570,17731,17892,18053,18214,18375,18536,18697,18858,19019,19180,19341,19502,19663,19824,19985,20146,20307,20468,20629,20790,20951,21112,21273,21434,21595,21756,21917,22078,22239,22400,22540,22561,22722,22883,23044,23205,23366,23527,23688,23849,24010,24171,24332,24493,24654,24815,24976,25137,25298,25459,25620,25781
22,183,344,505,666,827,988,1149,1310,1471,1632,1793,1954,2115,2276,2437,2598,2759,2920,3081,3242,3403,3564,3725,3886,4047,4208,4369,4530,4691,4852,5013,5174,5335,5496,5657,5818,5979,6140,6301,6462,6623,6784,6945,7106,7267,7428,7589,7750,7911,8072,8233,8394,8555,8716,8877,9038,9199,9360,9521,9682,9843,10004,10165,10326,10487,10648,10809,10970,11131,11292,11453,11614,11775,11936,12097,12258,12419,12580,12741,12902,13063,13224,13385,13546,13707,13868,14029,14190,14351,14512,14673,14834,14995,15156,15317,15478,15639,15800,15961,16122,16283,16444,16605,16766,16927,17088,17249,17410,17571,17732,17893,18054,18215,18376,18537,18698,18859,19020,19181,19342,19503,19664,19825,19986,20147,20308,20469,20630,20791,20952,21113,21274,21435,21596,21757,21918,22079,22240,22379,22401,22562,22723,22884,23045,23206,23367,23528,23689,23850,24011,24172,24333,24494,24655,24816,24977,25138,25299,25460,25621,25782
23,184,345,506,667,828,989,1150,1311,1472,1633,1794,1955,2116,2277,2438,2599,2760,2921,3082,3243,3404,3565,3726,3887,4048,4209,4370,4531,4692,4853,5014,5175,5336,5497,5658,5819,5980,6141,6302,6463,6624,6785,6946,7107,7268,7429,7590,7751,7912,8073,8234,8395,8556,8717,8878,9039,9200,9361,9522,9683,9844,10005,10166,10327,10488,10649,10810,10971,11132,11293,11454,11615,11776,11937,12098,12259,12420,12581,12742,12903,13064,13225,13386,13547,13708,13869,14030,14191,14352,14513,14674,14835,14996,15157,15318,15479,15640,15801,15962,16123,16284,16445,16606,16767,16928,17089,17250,17411,17572,17733,17894,18055,18216,18377,18538,18699,18860,19021,19182,19343,19504,19665,19826,19987,20148,20309,20470,20631,20792,20953,21114,21275,21436,21597,21758,21919,22080,22218,22241,22402,22563,22724,22885,23046,23207,23368,23529,23690,23851,24012,24173,24334,24495,24656,24817,24978,25139,25300,25461,25622,25783
24,185,346,507,668,829,990,1151,1312,1473,1634,1795,1956,2117,2278,2439,2600,2761,2922,3083,3244,3405,3566,3727,3888,4049,4210,4371,4532,4693,4854,5015,5176,5337,5498,5659,5820,5981,6142,6303,6464,6625,6786,6947,7108,7269,7430,7591,7752,7913,8074,8235,8396,8557,8718,8879,9040,9201,9362,9523,9684,9845,10006,10167,10328,10489,10650,10811,10972,11133,11294,11455,11616,11777,11938,12099,12260,12421,12582,12743,12904,13065,13226,13387,13548,13709,13870,14031,14192,14353,14514,14675,14836,14997,15158,15319,15480,15641,15802,15963,16124,16285,16446,16607,16768,16929,17090,17251,17412,17573,17734,17895,18056,18217,18378,18539,18700,18861,19022,19183,19344,19505,19666,19827,19988,20149,20310,20471,20632,20793,20954,21115,21276,21437,21598,21759,21920,22057,22081,22242,22403,22564,22725,22886,23047,23208,23369,23530,23691,23852,24013,24174,24335,24496,24657,24818,24979,25140,25301,25462,25623,25784
25,186,347,508,669,830,991,1152,1313,1474,1635,1796,1957,2118,2279,2440,2601,2762,2923,3084,3245,3406,3567,3728,3889,4050,4211,4372,4533,4694,4855,5016,5177,5338,5499,5660,5821,5982,6143,6304,6465,6626,6787,6948,7109,7270,7431,7592,7753,7914,8075,8236,8397,8558,8719,8880,9041,9202,9363,9524,9685,9846,10007,10168,10329,10490,10651,10812,10973,11134,11295,11456,11617,11778,11939,12100,12261,12422,12583,12744,12905,13066,13227,13388,13549,13710,13871,14032,14193,14354,14515,14676,14837,14998,15159,15320,15481,15642,15803,15964,16125,16286,16447,16608,16769,16930,17091,17252,17413,17574,17735,17896,18057,18218,18379,18540,18701,18862,19023,19184,19345,19506,19667,19828,19989,20150,20311,20472,20633,20794,20955,21116,21277,21438,21599,21760,21896,21921,22082,22243,22404,22565,22726,22887,23048,23209,23370,23531,23692,23853,24014,24175,24336,24497,24658,24819,24980,25141,25302,25463,25624,25785
26,187,348,509,670,831,992,1153,1314,1475,1636,1797,1958,2119,2280,2441,2602,2763,2924,3085,3246,3407,3568,3729,3890,4051,4212,4373,4534,4695,4856,5017,5178,5339,5500,5661,5822,5983,6144,6305,6466,6627,6788,6949,7110,7271,7432,7593,7754,7915,8076,8237,8398,8559,8720,8881,9042,9203,9364,9525,9686,9847,10008,10169,10330,10491,10652,10813,10974,11135,11296,11457,11618,11779,11940,12101,12262,12423,12584,12745,12906,13067,13228,13389,13550,13711,13872,14033,14194,14355,14516,14677,14838,14999,15160,15321,15482,15643,15804,15965,16126,16287,16448,16609,16770,16931,17092,17253,17414,17575,17736,17897,18058,18219,18380,18541,18702,18863,19024,19185,19346,19507,19668,19829,19990,20151,20312,20473,20634,20795,20956,21117,21278,21439,21600,21735,21761,21922,22083,22244,22405,22566,22727,22888,23049,23210,23371,23532,23693,23854,24015,24176,24337,24498,24659,24820,24981,25142,25303,25464,25625,25786
27,188,349,510,671,832,993,1154,1315,1476,1637,1798,1959,2120,2281,2442,2603,2764,2925,3086,3247,3408,3569,3730,3891,4052,4213,4374,4535,4696,4857,5018,5179,5340,5501,5662,5823,5984,6145,6306,6467,6628,6789,6950,7111,7272,7433,7594,7755,7916,8077,8238,8399,8560,8721,8882,9043,9204,9365,9526,9687,9848,10009,10170,10331,10492,10653,10814,10975,11136,11297,11458,11619,11780,11941,12102,12263,12424,12585,12746,12907,13068,13229,13390,13551,13712,13873,14034,14195,14356,14517,14678,14839,15000,15161,15322,15483,15644,15805,15966,16127,16288,16449,16610,16771,16932,17093,17254,17415,17576,17737,17898,18059,18220,18381,18542,18703,18864,19025,19186,19347,19508,19669,19830,19991,20152,20313,20474,20635,20796,20957,21118,21279,21440,21574,21601,21762,21923,22084,22245,22406,22567,22728,22889,23050,23211,23372,23533,23694,23855,24016,24177,24338,24499,24660,24821,24982,25143,25304,25465,25626,25787
28,189,350,511,672,833,994,1155,1316,1477,1638,1799,1960,2121,2282,2443,2604,2765,2926,3087,3248,3409,3570,3731,3892,4053,4214,4375,4536,4697,4858,5019,5180,5341,5502,5663,5824,5985,6146,6307,6468,6629,6790,6951,7112,7273,7434,7595,7756,7917,8078,8239,8400,8561,8722,8883,9044,9205,9366,9527,9688,9849,10010,10171,10332,10493,10654,10815,10976,11137,11298,11459,11620,11781,11942,12103,12264,12425,12586,12747,12908,13069,13230,13391,13552,13713,13874,14035,14196,14357,14518,14679,14840,15001,15162,15323,15484,15645,15806,15967,16128,16289,16450,16611,16772,16933,17094,17255,17416,17577,17738,17899,18060,18221,18382,18543,18704,18865,19026,19187,19348,19509,19670,19831,19992,20153,20314,20475,20636,20797,20958,21119,21280,21413,21441,21602,21763,21924,22085,22246,22407,22568,22729,22890,23051,23212,23373,23534,23695,23856,24017,24178,24339,24500,24661,24822,24983,25144,25305,25466,25627,25788
29,190,351,512,673,834,995,1156,1317,1478,1639,1800,1961,2122,2283,2444,2605,2766,2927,3088,3249,3410,3571,3732,3893,4054,4215,4376,4537,4698,4859,5020,5181,5342,5503,5664,5825,5986,6147,6308,6469,6630,6791,6952,7113,7274,7435,7596,7757,7918,8079,8240,8401,8562,8723,8884,9045,9206,9367,9528,9689,9850,10011,10172,10333,10494,10655,10816,10977,11138,11299,11460,11621,11782,11943,12104,12265,12426,12587,12748,12909,13070,13231,13392,13553,13714,13875,14036,14197,14358,14519,14680,14841,15002,15163,15324,15485,15646,15807,15968,16129,16290,16451,16612,16773,16934,17095,17256,17417,17578,17739,17900,18061,18222,18383,18544,18705,18866,19027,19188,19349,19510,19671,19832,19993,20154,20315,20476,20637,20798,20959,21120,21252,21281,21442,21603,21764,21925,22086,22247,22408,22569,22730,22891,23052,23213,23374,23535,23696,23857,24018,24179,24340,24501,24662,24823,24984,25145,25306,25467,25628,25789
