11,198,385,572,759,946,1133,1320,1507,1694,1881,2068,2255,2442,2629,2816,3003,3190,3377,3564,3751,3938,4125,4312,4499,4686,4873,5060,5247,5434,5621,5808,5995,6182,6369,6556,6743,6930,7117,7304,7491,7678,7865,8052,8239,8426,8613,8800,8987,9174,9361,9548,9735,9922,10109,10296,10483,10670,10857,11044,11231,11418,11605,11792,11979,12166,12353,12540,12727,12914,13101,13288,13475,13662,13849,14036,14223,14410,14597,14784,14971,15158,15345,15532,15719,15906,16093,16280,16467,16654,16841,17028,17215,17402,17589,17776,17963,18150,18337,18524,18711,18898,19085,19272,19459,19646,19833,20020,20207,20394,20581,20768,20955,21142,21329,21516,21703,21890,22077,22264,22451,22638,22825,23012,23199,23386,23573,23760,23947,24134,24321,24508,24695,24882,25069,25256,25443,25630,25817,26004,26191,26378,26565,26752,26939,27126,27313,27500,27687,27874,28061,28248,28435,28622,28809,28996,29183,29370,29557,29744,29931,30118,30305,30492,30679,30866,31053,31240,31427,31614,31801,31988,32175,32362,32549,32736,32912,32923,33110,33297,33484,33671,33858,34045,34232,34419,34606,34793
12,199,386,573,760,947,1134,1321,1508,1695,1882,2069,2256,2443,2630,2817,3004,3191,3378,3565,3752,3939,4126,4313,4500,4687,4874,5061,5248,5435,5622,5809,5996,6183,6370,6557,6744,6931,7118,7305,7492,7679,7866,8053,8240,8427,8614,8801,8988,9175,9362,9549,9736,9923,10110,10297,10484,10671,10858,11045,11232,11419,11606,11793,11980,12167,12354,12541,12728,12915,13102,13289,13476,13663,13850,14037,14224,14411,14598,14785,14972,15159,15346,15533,15720,15907,16094,16281,16468,16655,16842,17029,17216,17403,17590,17777,17964,18151,18338,18525,18712,18899,19086,19273,19460,19647,19834,20021,20208,20395,20582,20769,20956,21143,21330,21517,21704,21891,22078,22265,22452,22639,22826,23013,23200,23387,23574,23761,23948,24135,24322,24509,24696,24883,25070,25257,25444,25631,25818,26005,26192,26379,26566,26753,26940,27127,27314,27501,27688,27875,28062,28249,28436,28623,28810,28997,29184,29371,29558,29745,29932,30119,30306,30493,30680,30867,31054,31241,31428,31615,31802,31989,32176,32363,32550,32725,32737,32924,33111,33298,33485,33672,33859,34046,34233,34420,34607,34794
13,200,387,574,761,948,1135,1322,1509,1696,1883,2070,2257,2444,2631,2818,3005,3192,3379,3566,3753,3940,4127,4314,4501,4688,4875,5062,5249,5436,5623,5810,5997,6184,6371,6558,6745,6932,7119,7306,7493,7680,7867,8054,8241,8428,8615,8802,8989,9176,9363,9550,9737,9924,10111,10298,10485,10672,10859,11046,11233,11420,11607,11794,11981,12168,12355,12542,12729,12916,13103,13290,13477,13664,13851,14038,14225,14412,14599,14786,14973,15160,15347,15534,15721,15908,16095,16282,16469,16656,16843,17030,17217,17404,17591,17778,17965,18152,18339,18526,18713,18900,19087,19274,19461,19648,19835,20022,20209,20396,20583,20770,20957,21144,21331,21518,21705,21892,22079,22266,22453,22640,22827,23014,23201,23388,23575,23762,23949,24136,24323,24510,24697,24884,25071,25258,25445,25632,25819,26006,26193,26380,26567,26754,26941,27128,27315,27502,27689,27876,28063,28250,28437,28624,28811,28998,29185,29372,29559,29746,29933,30120,30307,30494,30681,30868,31055,31242,31429,31616,31803,31990,32177,32364,32538,32551,32738,32925,33112,33299,33486,33673,33860,34047,34234,34421,34608,34795
14,201,388,575,762,949,1136,1323,1510,1697,1884,2071,2258,2445,2632,2819,3006,3193,3380,3567,3754,3941,4128,4315,4502,4689,4876,5063,5250,5437,5624,5811,5998,6185,6372,6559,6746,6933,7120,7307,7494,7681,7868,8055,8242,8429,8616,8803,8990,9177,9364,9551,9738,9925,10112,10299,10486,10673,10860,11047,11234,11421,11608,11795,11982,12169,12356,12543,12730,12917,13104,13291,13478,13665,13852,14039,14226,14413,14600,14787,14974,15161,15348,15535,15722,15909,16096,16283,16470,16657,16844,17031,17218,17405,17592,17779,17966,18153,18340,18527,18714,18901,19088,19275,19462,19649,19836,20023,20210,20397,20584,20771,20958,21145,21332,21519,21706,21893,22080,22267,22454,22641,22828,23015,23202,23389,23576,23763,23950,24137,24324,24511,24698,24885,25072,25259,25446,25633,25820,26007,26194,26381,26568,26755,26942,27129,27316,27503,27690,27877,28064,28251,28438,28625,28812,28999,29186,29373,29560,29747,29934,30121,30308,30495,30682,30869,31056,31243,31430,31617,31804,31991,32178,32351,32365,32552,32739,32926,33113,33300,33487,33674,33861,34048,34235,34422,34609,34796
15,202,389,576,763,950,1137,1324,1511,1698,1885,2072,2259,2446,2633,2820,3007,3194,3381,3568,3755,3942,4129,4316,4503,4690,4877,5064,5251,5438,5625,5812,5999,6186,6373,6560,6747,6934,7121,7308,7495,7682,7869,8056,8243,8430,8617,8804,8991,9178,9365,9552,9739,9926,10113,10300,10487,10674,10861,11048,11235,11422,11609,11796,11983,12170,12357,12544,12731,12918,13105,13292,13479,13666,13853,14040,14227,14414,14601,14788,14975,15162,15349,15536,15723,15910,16097,16284,16471,16658,16845,17032,17219,17406,17593,17780,17967,18154,18341,18528,18715,18902,19089,19276,19463,19650,19837,20024,20211,20398,20585,20772,20959,21146,21333,21520,21707,21894,22081,22268,22455,22642,22829,23016,23203,23390,23577,23764,23951,24138,24325,24512,24699,24886,25073,25260,25447,25634,25821,26008,26195,26382,26569,26756,26943,27130,27317,27504,27691,27878,28065,28252,28439,28626,28813,29000,29187,29374,29561,29748,29935,30122,30309,30496,30683,30870,31057,31244,31431,31618,31805,31992,32164,32179,32366,32553,32740,32927,33114,33301,33488,33675,33862,34049,34236,34423,34610,34797
16,203,390,577,764,951,1138,1325,1512,1699,1886,2073,2260,2447,2634,2821,3008,3195,3382,3569,3756,3943,4130,4317,4504,4691,4878,5065,5252,5439,5626,5813,6000,6187,6374,6561,6748,6935,7122,7309,7496,7683,7870,8057,8244,8431,8618,8805,8992,9179,9366,9553,9740,9927,10114,10301,10488,10675,10862,11049,11236,11423,11610,11797,11984,12171,12358,12545,12732,12919,13106,13293,13480,13667,13854,14041,14228,14415,14602,14789,14976,15163,15350,15537,15724,15911,16098,16285,16472,16659,16846,17033,17220,17407,17594,17781,17968,18155,18342,18529,18716,18903,19090,19277,19464,19651,19838,20025,20212,20399,20586,20773,20960,21147,21334,21521,21708,21895,22082,22269,22456,22643,22830,23017,23204,23391,23578,23765,23952,24139,24326,24513,24700,24887,25074,25261,25448,25635,25822,26009,26196,26383,26570,26757,26944,27131,27318,27505,27692,27879,28066,28253,28440,28627,28814,29001,29188,29375,29562,29749,29936,30123,30310,30497,30684,30871,31058,31245,31432,31619,31806,31977,31993,32180,32367,32554,32741,32928,33115,33302,33489,33676,33863,34050,34237,34424,34611,34798
17,204,391,578,765,952,1139,1326,1513,1700,1887,2074,2261,2448,2635,2822,3009,3196,3383,3570,3757,3944,4131,4318,4505,4692,4879,5066,5253,5440,5627,5814,6001,6188,6375,6562,6749,6936,7123,7310,7497,7684,7871,8058,8245,8432,8619,8806,8993,9180,9367,9554,9741,9928,10115,10302,10489,10676,10863,11050,11237,11424,11611,11798,11985,12172,12359,12546,12733,12920,13107,13294,13481,13668,13855,14042,14229,14416,14603,14790,14977,15164,15351,15538,15725,15912,16099,16286,16473,16660,16847,17034,17221,17408,17595,17782,17969,18156,18343,18530,18717,18904,19091,19278,19465,19652,19839,20026,20213,20400,20587,20774,20961,21148,21335,21522,21709,21896,22083,22270,22457,22644,22831,23018,23205,23392,23579,23766,23953,24140,24327,24514,24701,24888,25075,25262,25449,25636,25823,26010,26197,26384,26571,26758,26945,27132,27319,27506,27693,27880,28067,28254,28441,28628,28815,29002,29189,29376,29563,29750,29937,30124,30311,30498,30685,30872,31059,31246,31433,31620,31790,31807,31994,32181,32368,32555,32742,32929,33116,33303,33490,33677,33864,34051,34238,34425,34612,34799
18,205,392,579,766,953,1140,1327,1514,1701,1888,2075,2262,2449,2636,2823,3010,3197,3384,3571,3758,3945,4132,4319,4506,4693,4880,5067,5254,5441,5628,5815,6002,6189,6376,6563,6750,6937,7124,7311,7498,7685,7872,8059,8246,8433,8620,8807,8994,9181,9368,9555,9742,9929,10116,10303,10490,10677,10864,11051,11238,11425,11612,11799,11986,12173,12360,12547,12734,12921,13108,13295,13482,13669,13856,14043,14230,14417,14604,14791,14978,15165,15352,15539,15726,15913,16100,16287,16474,16661,16848,17035,17222,17409,17596,17783,17970,18157,18344,18531,18718,18905,19092,19279,19466,19653,19840,20027,20214,20401,20588,20775,20962,21149,21336,21523,21710,21897,22084,22271,22458,22645,22832,23019,23206,23393,23580,23767,23954,24141,24328,24515,24702,24889,25076,25263,25450,25637,25824,26011,26198,26385,26572,26759,26946,27133,27320,27507,27694,27881,28068,28255,28442,28629,28816,29003,29190,29377,29564,29751,29938,30125,30312,30499,30686,30873,31060,31247,31434,31603,31621,31808,31995,32182,32369,32556,32743,32930,33117,33304,33491,33678,33865,34052,34239,34426,34613,34800
19,206,393,580,767,954,1141,1328,1515,1702,1889,2076,2263,2450,2637,2824,3011,3198,3385,3572,3759,3946,4133,4320,4507,4694,4881,5068,5255,5442,5629,5816,6003,6190,6377,6564,6751,6938,7125,7312,7499,7686,7873,8060,8247,8434,8621,8808,8995,9182,9369,9556,9743,9930,10117,10304,10491,10678,10865,11052,11239,11426,11613,11800,11987,12174,12361,12548,12735,12922,13109,13296,13483,13670,13857,14044,14231,14418,14605,14792,14979,15166,15353,15540,15727,15914,16101,16288,16475,16662,16849,17036,17223,17410,17597,17784,17971,18158,18345,18532,18719,18906,19093,19280,19467,19654,19841,20028,20215,20402,20589,20776,20963,21150,21337,21524,21711,21898,22085,22272,22459,22646,22833,23020,23207,23394,23581,23768,23955,24142,24329,24516,24703,24890,25077,25264,25451,25638,25825,26012,26199,26386,26573,26760,26947,27134,27321,27508,27695,27882,28069,28256,28443,28630,28817,29004,29191,29378,29565,29752,29939,30126,30313,30500,30687,30874,31061,31248,31416,31435,31622,31809,31996,32183,32370,32557,32744,32931,33118,33305,33492,33679,33866,34053,34240,34427,34614,34801
20,207,394,581,768,955,1142,1329,1516,1703,1890,2077,2264,2451,2638,2825,3012,3199,3386,3573,3760,3947,4134,4321,4508,4695,4882,5069,5256,5443,5630,5817,6004,6191,6378,6565,6752,6939,7126,7313,7500,7687,7874,8061,8248,8435,8622,8809,8996,9183,9370,9557,9744,9931,10118,10305,10492,10679,10866,11053,11240,11427,11614,11801,11988,12175,12362,12549,12736,12923,13110,13297,13484,13671,13858,14045,14232,14419,14606,14793,14980,15167,15354,15541,15728,15915,16102,16289,16476,16663,16850,17037,17224,17411,17598,17785,17972,18159,18346,18533,18720,18907,19094,19281,19468,19655,19842,20029,20216,20403,20590,20777,20964,21151,21338,21525,21712,21899,22086,22273,22460,22647,22834,23021,23208,23395,23582,23769,23956,24143,24330,24517,24704,24891,25078,25265,25452,25639,25826,26013,26200,26387,26574,26761,26948,27135,27322,27509,27696,27883,28070,28257,28444,28631,28818,29005,29192,29379,29566,29753,29940,30127,30314,30501,30688,30875,31062,31229,31249,31436,31623,31810,31997,32184,32371,32558,32745,32932,33119,33306,33493,33680,33867,34054,34241,34428,34615,34802
21,208,395,582,769,956,1143,1330,1517,1704,1891,2078,2265,2452,2639,2826,3013,3200,3387,3574,3761,3948,4135,4322,4509,4696,4883,5070,5257,5444,5631,5818,6005,6192,6379,6566,6753,6940,7127,7314,7501,7688,7875,8062,8249,8436,8623,8810,8997,9184,9371,9558,9745,9932,10119,10306,10493,10680,10867,11054,11241,11428,11615,11802,11989,12176,12363,12550,12737,12924,13111,13298,13485,13672,13859,14046,14233,14420,14607,14794,14981,15168,15355,15542,15729,15916,16103,16290,16477,16664,16851,17038,17225,17412,17599,17786,17973,18160,18347,18534,18721,18908,19095,19282,19469,19656,19843,20030,20217,20404,20591,20778,20965,21152,21339,21526,21713,21900,22087,22274,22461,22648,22835,23022,23209,23396,23583,23770,23957,24144,24331,24518,24705,24892,25079,25266,25453,25640,25827,26014,26201,26388,26575,26762,26949,27136,27323,27510,27697,27884,28071,28258,28445,28632,28819,29006,29193,29380,29567,29754,29941,30128,30315,30502,30689,30876,31042,31063,31250,31437,31624,31811,31998,32185,32372,32559,32746,32933,33120,33307,33494,33681,33868,34055,34242,34429,34616,34803
22,209,396,583,770,957,1144,1331,1518,1705,1892,2079,2266,2453,2640,2827,3014,3201,3388,3575,3762,3949,4136,4323,4510,4697,4884,5071,5258,5445,5632,5819,6006,6193,6380,6567,6754,6941,7128,7315,7502,7689,7876,8063,8250,8437,8624,8811,8998,9185,9372,9559,9746,9933,10120,10307,10494,10681,10868,11055,11242,11429,11616,11803,11990,12177,12364,12551,12738,12925,13112,13299,13486,13673,13860,14047,14234,14421,14608,14795,14982,15169,15356,15543,15730,15917,16104,16291,16478,16665,16852,17039,17226,17413,17600,17787,17974,18161,18348,18535,18722,18909,19096,19283,19470,19657,19844,20031,20218,20405,20592,20779,20966,21153,21340,21527,21714,21901,22088,22275,22462,22649,22836,23023,23210,23397,23584,23771,23958,24145,24332,24519,24706,24893,25080,25267,25454,25641,25828,26015,26202,26389,26576,26763,26950,27137,27324,27511,27698,27885,28072,28259,28446,28633,28820,29007,29194,29381,29568,29755,29942,30129,30316,30503,30690,30855,30877,31064,31251,31438,31625,31812,31999,32186,32373,32560,32747,32934,33121,33308,33495,33682,33869,34056,34243,34430,34617,34804
23,210,397,584,771,958,1145,1332,1519,1706,1893,2080,2267,2454,2641,2828,3015,3202,3389,3576,3763,3950,4137,4324,4511,4698,4885,5072,5259,5446,5633,5820,6007,6194,6381,6568,6755,6942,7129,7316,7503,7690,7877,8064,8251,8438,8625,8812,8999,9186,9373,9560,9747,9934,10121,10308,10495,10682,10869,11056,11243,11430,11617,11804,11991,12178,12365,12552,12739,12926,13113,13300,13487,13674,13861,14048,14235,14422,14609,14796,14983,15170,15357,15544,15731,15918,16105,16292,16479,16666,16853,17040,17227,17414,17601,17788,17975,18162,18349,18536,18723,18910,19097,19284,19471,19658,19845,20032,20219,20406,20593,20780,20967,21154,21341,21528,21715,21902,22089,22276,22463,22650,22837,23024,23211,23398,23585,23772,23959,24146,24333,24520,24707,24894,25081,25268,25455,25642,25829,26016,26203,26390,26577,26764,26951,27138,27325,27512,27699,27886,28073,28260,28447,28634,28821,29008,29195,29382,29569,29756,29943,30130,30317,30504,30668,30691,30878,31065,31252,31439,31626,31813,32000,32187,32374,32561,32748,32935,33122,33309,33496,33683,33870,34057,34244,34431,34618,34805
24,211,398,585,772,959,1146,1333,1520,1707,1894,2081,2268,2455,2642,2829,3016,3203,3390,3577,3764,3951,4138,4325,4512,4699,4886,5073,5260,5447,5634,5821,6008,6195,6382,6569,6756,6943,7130,7317,7504,7691,7878,8065,8252,8439,8626,8813,9000,9187,9374,9561,9748,9935,10122,10309,10496,10683,10870,11057,11244,11431,11618,11805,11992,12179,12366,12553,12740,12927,13114,13301,13488,13675,13862,14049,14236,14423,14610,14797,14984,15171,15358,15545,15732,15919,16106,16293,16480,16667,16854,17041,17228,17415,17602,17789,17976,18163,18350,18537,18724,18911,19098,19285,19472,19659,19846,20033,20220,20407,20594,20781,20968,21155,21342,21529,21716,21903,22090,22277,22464,22651,22838,23025,23212,23399,23586,23773,23960,24147,24334,24521,24708,24895,25082,25269,25456,25643,25830,26017,26204,26391,26578,26765,26952,27139,27326,27513,27700,27887,28074,28261,28448,28635,28822,29009,29196,29383,29570,29757,29944,30131,30318,30481,30505,30692,30879,31066,31253,31440,31627,31814,32001,32188,32375,32562,32749,32936,33123,33310,33497,33684,33871,34058,34245,34432,34619,34806
25,212,399,586,773,960,1147,1334,1521,1708,1895,2082,2269,2456,2643,2830,3017,3204,3391,3578,3765,3952,4139,4326,4513,4700,4887,5074,5261,5448,5635,5822,6009,6196,6383,6570,6757,6944,7131,7318,7505,7692,7879,8066,8253,8440,8627,8814,9001,9188,9375,9562,9749,9936,10123,10310,10497,10684,10871,11058,11245,11432,11619,11806,11993,12180,12367,12554,12741,12928,13115,13302,13489,13676,13863,14050,14237,14424,14611,14798,14985,15172,15359,15546,15733,15920,16107,16294,16481,16668,16855,17042,17229,17416,17603,17790,17977,18164,18351,18538,18725,18912,19099,19286,19473,19660,19847,20034,20221,20408,20595,20782,20969,21156,21343,21530,21717,21904,22091,22278,22465,22652,22839,23026,23213,23400,23587,23774,23961,24148,24335,24522,24709,24896,25083,25270,25457,25644,25831,26018,26205,26392,26579,26766,26953,27140,27327,27514,27701,27888,28075,28262,28449,28636,28823,29010,29197,29384,29571,29758,29945,30132,30294,30319,30506,30693,30880,31067,31254,31441,31628,31815,32002,32189,32376,32563,32750,32937,33124,33311,33498,33685,33872,34059,34246,34433,34620,34807
