15,134,253,372,491,610,729,848,967,1086,1205,1324,1443,1562,1681,1800,1919,2038,2157,2276,2395,2514,2633,2752,2871,2990,3109,3228,3347,3466,3585,3704,3823,3942,4061,4180,4299,4418,4537,4656,4775,4894,5013,5132,5251,5370,5489,5608,5727,5846,5965,6084,6203,6322,6441,6560,6679,6798,6917,7036,7155,7274,7393,7512,7631,7750,7869,7988,8107,8226,8345,8464,8583,8702,8821,8940,9059,9178,9297,9416,9535,9654,9773,9892,10011,10130,10249,10368,10487,10606,10725,10844,10963,11082,11201,11320,11439,11558,11677,11796,11915,12034,12153,12272,12376,12391,12510,12629,12748,12867,12986,13105,13224,13343,13462,13581,13700,13819,13938,14057
16,135,254,373,492,611,730,849,968,1087,1206,1325,1444,1563,1682,1801,1920,2039,2158,2277,2396,2515,2634,2753,2872,2991,3110,3229,3348,3467,3586,3705,3824,3943,4062,4181,4300,4419,4538,4657,4776,4895,5014,5133,5252,5371,5490,5609,5728,5847,5966,6085,6204,6323,6442,6561,6680,6799,6918,7037,7156,7275,7394,7513,7632,7751,7870,7989,8108,8227,8346,8465,8584,8703,8822,8941,9060,9179,9298,9417,9536,9655,9774,9893,10012,10131,10250,10369,10488,10607,10726,10845,10964,11083,11202,11321,11440,11559,11678,11797,11916,12035,12154,12257,12273,12392,12511,12630,12749,12868,12987,13106,13225,13344,13463,13582,13701,13820,13939,14058
17,136,255,374,493,612,731,850,969,1088,1207,1326,1445,1564,1683,1802,1921,2040,2159,2278,2397,2516,2635,2754,2873,2992,3111,3230,3349,3468,3587,3706,3825,3944,4063,4182,4301,4420,4539,4658,4777,4896,5015,5134,5253,5372,5491,5610,5729,5848,5967,6086,6205,6324,6443,6562,6681,6800,6919,7038,7157,7276,7395,7514,7633,7752,7871,7990,8109,8228,8347,8466,8585,8704,8823,8942,9061,9180,9299,9418,9537,9656,9775,9894,10013,10132,10251,10370,10489,10608,10727,10846,10965,11084,11203,11322,11441,11560,11679,11798,11917,12036,12138,12155,12274,12393,12512,12631,12750,12869,12988,13107,13226,13345,13464,13583,13702,13821,13940,14059
18,137,256,375,494,613,732,851,970,1089,1208,1327,1446,1565,1684,1803,1922,2041,2160,2279,2398,2517,2636,2755,2874,2993,3112,3231,3350,3469,3588,3707,3826,3945,4064,4183,4302,4421,4540,4659,4778,4897,5016,5135,5254,5373,5492,5611,5730,5849,5968,6087,6206,6325,6444,6563,6682,6801,6920,7039,7158,7277,7396,7515,7634,7753,7872,7991,8110,8229,8348,8467,8586,8705,8824,8943,9062,9181,9300,9419,9538,9657,9776,9895,10014,10133,10252,10371,10490,10609,10728,10847,10966,11085,11204,11323,11442,11561,11680,11799,11918,12019,12037,12156,12275,12394,12513,12632,12751,12870,12989,13108,13227,13346,13465,13584,13703,13822,13941,14060
19,138,257,376,495,614,733,852,971,1090,1209,1328,1447,1566,1685,1804,1923,2042,2161,2280,2399,2518,2637,2756,2875,2994,3113,3232,3351,3470,3589,3708,3827,3946,4065,4184,4303,4422,4541,4660,4779,4898,5017,5136,5255,5374,5493,5612,5731,5850,5969,6088,6207,6326,6445,6564,6683,6802,6921,7040,7159,7278,7397,7516,7635,7754,7873,7992,8111,8230,8349,8468,8587,8706,8825,8944,9063,9182,9301,9420,9539,9658,9777,9896,10015,10134,10253,10372,10491,10610,10729,10848,10967,11086,11205,11324,11443,11562,11681,11800,11900,11919,12038,12157,12276,12395,12514,12633,12752,12871,12990,13109,13228,13347,13466,13585,13704,13823,13942,14061
20,139,258,377,496,615,734,853,972,1091,1210,1329,1448,1567,1686,1805,1924,2043,2162,2281,2400,2519,2638,2757,2876,2995,3114,3233,3352,3471,3590,3709,3828,3947,4066,4185,4304,4423,4542,4661,4780,4899,5018,5137,5256,5375,5494,5613,5732,5851,5970,6089,6208,6327,6446,6565,6684,6803,6922,7041,7160,7279,7398,7517,7636,7755,7874,7993,8112,8231,8350,8469,8588,8707,8826,8945,9064,9183,9302,9421,9540,9659,9778,9897,10016,10135,10254,10373,10492,10611,10730,10849,10968,11087,11206,11325,11444,11563,11682,11781,11801,11920,12039,12158,12277,12396,12515,12634,12753,12872,12991,13110,13229,13348,13467,13586,13705,13824,13943,14062
21,140,259,378,497,616,735,854,973,1092,1211,1330,1449,1568,1687,1806,1925,2044,2163,2282,2401,2520,2639,2758,2877,2996,3115,3234,3353,3472,3591,3710,3829,3948,4067,4186,4305,4424,4543,4662,4781,4900,5019,5138,5257,5376,5495,5614,5733,5852,5971,6090,6209,6328,6447,6566,6685,6804,6923,7042,7161,7280,7399,7518,7637,7756,7875,7994,8113,8232,8351,8470,8589,8708,8827,8946,9065,9184,9303,9422,9541,9660,9779,9898,10017,10136,10255,10374,10493,10612,10731,10850,10969,11088,11207,11326,11445,11564,11662,11683,11802,11921,12040,12159,12278,12397,12516,12635,12754,12873,12992,13111,13230,13349,13468,13587,13706,13825,13944,14063
22,141,260,379,498,617,736,855,974,1093,1212,1331,1450,1569,1688,1807,1926,2045,2164,2283,2402,2521,2640,2759,2878,2997,3116,3235,3354,3473,3592,3711,3830,3949,4068,4187,4306,4425,4544,4663,4782,4901,5020,5139,5258,5377,5496,5615,5734,5853,5972,6091,6210,6329,6448,6567,6686,6805,6924,7043,7162,7281,7400,7519,7638,7757,7876,7995,8114,8233,8352,8471,8590,8709,8828,8947,9066,9185,9304,9423,9542,9661,9780,9899,10018,10137,10256,10375,10494,10613,10732,10851,10970,11089,11208,11327,11446,11543,11565,11684,11803,11922,12041,12160,12279,12398,12517,12636,12755,12874,12993,13112,13231,13350,13469,13588,13707,13826,13945,14064
23,142,261,380,499,618,737,856,975,1094,1213,1332,1451,1570,1689,1808,1927,2046,2165,2284,2403,2522,2641,2760,2879,2998,3117,3236,3355,3474,3593,3712,3831,3950,4069,4188,4307,4426,4545,4664,4783,4902,5021,5140,5259,5378,5497,5616,5735,5854,5973,6092,6211,6330,6449,6568,6687,6806,6925,7044,7163,7282,7401,7520,7639,7758,7877,7996,8115,8234,8353,8472,8591,8710,8829,8948,9067,9186,9305,9424,9543,9662,9781,9900,10019,10138,10257,10376,10495,10614,10733,10852,10971,11090,11209,11328,11424,11447,11566,11685,11804,11923,12042,12161,12280,12399,12518,12637,12756,12875,12994,13113,13232,13351,13470,13589,13708,13827,13946,14065
24,143,262,381,500,619,738,857,976,1095,1214,1333,1452,1571,1690,1809,1928,2047,2166,2285,2404,2523,2642,2761,2880,2999,3118,3237,3356,3475,3594,3713,3832,3951,4070,4189,4308,4427,4546,4665,4784,4903,5022,5141,5260,5379,5498,5617,5736,5855,5974,6093,6212,6331,6450,6569,6688,6807,6926,7045,7164,7283,7402,7521,7640,7759,7878,7997,8116,8235,8354,8473,8592,8711,8830,8949,9068,9187,9306,9425,9544,9663,9782,9901,10020,10139,10258,10377,10496,10615,10734,10853,10972,11091,11210,11305,11329,11448,11567,11686,11805,11924,12043,12162,12281,12400,12519,12638,12757,12876,12995,13114,13233,13352,13471,13590,13709,13828,13947,14066
25,144,263,382,501,620,739,858,977,1096,1215,1334,1453,1572,1691,1810,1929,2048,2167,2286,2405,2524,2643,2762,2881,3000,3119,3238,3357,3476,3595,3714,3833,3952,4071,4190,4309,4428,4547,4666,4785,4904,5023,5142,5261,5380,5499,5618,5737,5856,5975,6094,6213,6332,6451,6570,6689,6808,6927,7046,7165,7284,7403,7522,7641,7760,7879,7998,8117,8236,8355,8474,8593,8712,8831,8950,9069,9188,9307,9426,9545,9664,9783,9902,10021,10140,10259,10378,10497,10616,10735,10854,10973,11092,11186,11211,11330,11449,11568,11687,11806,11925,12044,12163,12282,12401,12520,12639,12758,12877,12996,13115,13234,13353,13472,13591,13710,13829,13948,14067
26,145,264,383,502,621,740,859,978,1097,1216,1335,1454,1573,1692,1811,1930,2049,2168,2287,2406,2525,2644,2763,2882,3001,3120,3239,3358,3477,3596,3715,3834,3953,4072,4191,4310,4429,4548,4667,4786,4905,5024,5143,5262,5381,5500,5619,5738,5857,5976,6095,6214,6333,6452,6571,6690,6809,6928,7047,7166,7285,7404,7523,7642,7761,7880,7999,8118,8237,8356,8475,8594,8713,8832,8951,9070,9189,9308,9427,9546,9665,9784,9903,10022,10141,10260,10379,10498,10617,10736,10855,10974,11067,11093,11212,11331,11450,11569,11688,11807,11926,12045,12164,12283,12402,12521,12640,12759,12878,12997,13116,13235,13354,13473,13592,13711,13830,13949,14068
27,146,265,384,503,622,741,860,979,1098,1217,1336,1455,1574,1693,1812,1931,2050,2169,2288,2407,2526,2645,2764,2883,3002,3121,3240,3359,3478,3597,3716,3835,3954,4073,4192,4311,4430,4549,4668,4787,4906,5025,5144,5263,5382,5501,5620,5739,5858,5977,6096,6215,6334,6453,6572,6691,6810,6929,7048,7167,7286,7405,7524,7643,7762,7881,8000,8119,8238,8357,8476,8595,8714,8833,8952,9071,9190,9309,9428,9547,9666,9785,9904,10023,10142,10261,10380,10499,10618,10737,10856,10948,10975,11094,11213,11332,11451,11570,11689,11808,11927,12046,12165,12284,12403,12522,12641,12760,12879,12998,13117,13236,13355,13474,13593,13712,13831,13950,14069
28,147,266,385,504,623,742,861,980,1099,1218,1337,1456,1575,1694,1813,1932,2051,2170,2289,2408,2527,2646,2765,2884,3003,3122,3241,3360,3479,3598,3717,3836,3955,4074,4193,4312,4431,4550,4669,4788,4907,5026,5145,5264,5383,5502,5621,5740,5859,5978,6097,6216,6335,6454,6573,6692,6811,6930,7049,7168,7287,7406,7525,7644,7763,7882,8001,8120,8239,8358,8477,8596,8715,8834,8953,9072,9191,9310,9429,9548,9667,9786,9905,10024,10143,10262,10381,10500,10619,10738,10829,10857,10976,11095,11214,11333,11452,11571,11690,11809,11928,12047,12166,12285,12404,12523,12642,12761,12880,12999,13118,13237,13356,13475,13594,13713,13832,13951,14070
29,148,267,386,505,624,743,862,981,1100,1219,1338,1457,1576,1695,1814,1933,2052,2171,2290,2409,2528,2647,2766,2885,3004,3123,3242,3361,3480,3599,3718,3837,3956,4075,4194,4313,4432,4551,4670,4789,4908,5027,5146,5265,5384,5503,5622,5741,5860,5979,6098,6217,6336,6455,6574,6693,6812,6931,7050,7169,7288,7407,7526,7645,7764,7883,8002,8121,8240,8359,8478,8597,8716,8835,8954,9073,9192,9311,9430,9549,9668,9787,9906,10025,10144,10263,10382,10501,10620,10710,10739,10858,10977,11096,11215,11334,11453,11572,11691,11810,11929,12048,12167,12286,12405,12524,12643,12762,12881,13000,13119,13238,13357,13476,13595,13714,13833,13952,14071
30,149,268,387,506,625,744,863,982,1101,1220,1339,1458,1577,1696,1815,1934,2053,2172,2291,2410,2529,2648,2767,2886,3005,3124,3243,3362,3481,3600,3719,3838,3957,4076,4195,4314,4433,4552,4671,4790,4909,5028,5147,5266,5385,5504,5623,5742,5861,5980,6099,6218,6337,6456,6575,6694,6813,6932,7051,7170,7289,7408,7527,7646,7765,7884,8003,8122,8241,8360,8479,8598,8717,8836,8955,9074,9193,9312,9431,9550,9669,9788,9907,10026,10145,10264,10383,10502,10591,10621,10740,10859,10978,11097,11216,11335,11454,11573,11692,11811,11930,12049,12168,12287,12406,12525,12644,12763,12882,13001,13120,13239,13358,13477,13596,13715,13834,13953,14072
31,150,269,388,507,626,745,864,983,1102,1221,1340,1459,1578,1697,1816,1935,2054,2173,2292,2411,2530,2649,2768,2887,3006,3125,3244,3363,3482,3601,3720,3839,3958,4077,4196,4315,4434,4553,4672,4791,4910,5029,5148,5267,5386,5505,5624,5743,5862,5981,6100,6219,6338,6457,6576,6695,6814,6933,7052,7171,7290,7409,7528,7647,7766,7885,8004,8123,8242,8361,8480,8599,8718,8837,8956,9075,9194,9313,9432,9551,9670,9789,9908,10027,10146,10265,10384,10472,10503,10622,10741,10860,10979,11098,11217,11336,11455,11574,11693,11812,11931,12050,12169,12288,12407,12526,12645,12764,12883,13002,13121,13240,13359,13478,13597,13716,13835,13954,14073
32,151,270,389,508,627,746,865,984,1103,1222,1341,1460,1579,1698,1817,1936,2055,2174,2293,2412,2531,2650,2769,2888,3007,3126,3245,3364,3483,3602,3721,3840,3959,4078,4197,4316,4435,4554,4673,4792,4911,5030,5149,5268,5387,5506,5625,5744,5863,5982,6101,6220,6339,6458,6577,6696,6815,6934,7053,7172,7291,7410,7529,7648,7767,7886,8005,8124,8243,8362,8481,8600,8719,8838,8957,9076,9195,9314,9433,9552,9671,9790,9909,10028,10147,10266,10353,10385,10504,10623,10742,10861,10980,11099,11218,11337,11456,11575,11694,11813,11932,12051,12170,12289,12408,12527,12646,12765,12884,13003,13122,13241,13360,13479,13598,13717,13836,13955,14074
33,152,271,390,509,628,747,866,985,1104,1223,1342,1461,1580,1699,1818,1937,2056,2175,2294,2413,2532,2651,2770,2889,3008,3127,3246,3365,3484,3603,3722,3841,3960,4079,4198,4317,4436,4555,4674,4793,4912,5031,5150,5269,5388,5507,5626,5745,5864,5983,6102,6221,6340,6459,6578,6697,6816,6935,7054,7173,7292,7411,7530,7649,7768,7887,8006,8125,8244,8363,8482,8601,8720,8839,8958,9077,9196,9315,9434,9553,9672,9791,9910,10029,10148,10234,10267,10386,10505,10624,10743,10862,10981,11100,11219,11338,11457,11576,11695,11814,11933,12052,12171,12290,12409,12528,12647,12766,12885,13004,13123,13242,13361,13480,13599,13718,13837,13956,14075
34,153,272,391,510,629,748,867,986,1105,1224,1343,1462,1581,1700,1819,1938,2057,2176,2295,2414,2533,2652,2771,2890,3009,3128,3247,3366,3485,3604,3723,3842,3961,4080,4199,4318,4437,4556,4675,4794,4913,5032,5151,5270,5389,5508,5627,5746,5865,5984,6103,6222,6341,6460,6579,6698,6817,6936,7055,7174,7293,7412,7531,7650,7769,7888,8007,8126,8245,8364,8483,8602,8721,8840,8959,9078,9197,9316,9435,9554,9673,9792,9911,10030,10115,10149,10268,10387,10506,10625,10744,10863,10982,11101,11220,11339,11458,11577,11696,11815,11934,12053,12172,12291,12410,12529,12648,12767,12886,13005,13124,13243,13362,13481,13600,13719,13838,13957,14076
35,154,273,392,511,630,749,868,987,1106,1225,1344,1463,1582,1701,1820,1939,2058,2177,2296,2415,2534,2653,2772,2891,3010,3129,3248,3367,3486,3605,3724,3843,3962,4081,4200,4319,4438,4557,4676,4795,4914,5033,5152,5271,5390,5509,5628,5747,5866,5985,6104,6223,6342,6461,6580,6699,6818,6937,7056,7175,7294,7413,7532,7651,7770,7889,8008,8127,8246,8365,8484,8603,8722,8841,8960,9079,9198,9317,9436,9555,9674,9793,9912,9996,10031,10150,10269,10388,10507,10626,10745,10864,10983,11102,11221,11340,11459,11578,11697,11816,11935,12054,12173,12292,12411,12530,12649,12768,12887,13006,13125,13244,13363,13482,13601,13720,13839,13958,14077
36,155,274,393,512,631,750,869,988,1107,1226,1345,1464,1583,1702,1821,1940,2059,2178,2297,2416,2535,2654,2773,2892,3011,3130,3249,3368,3487,3606,3725,3844,3963,4082,4201,4320,4439,4558,4677,4796,4915,5034,5153,5272,5391,5510,5629,5748,5867,5986,6105,6224,6343,6462,6581,6700,6819,6938,7057,7176,7295,7414,7533,7652,7771,7890,8009,8128,8247,8366,8485,8604,8723,8842,8961,9080,9199,9318,9437,9556,9675,9794,9877,9913,10032,10151,10270,10389,10508,10627,10746,10865,10984,11103,11222,11341,11460,11579,11698,11817,11936,12055,12174,12293,12412,12531,12650,12769,12888,13007,13126,13245,13364,13483,13602,13721,13840,13959,14078
37,156,275,394,513,632,751,870,989,1108,1227,1346,1465,1584,1703,1822,1941,2060,2179,2298,2417,2536,2655,2774,2893,3012,3131,3250,3369,3488,3607,3726,3845,3964,4083,4202,4321,4440,4559,4678,4797,4916,5035,5154,5273,5392,5511,5630,5749,5868,5987,6106,6225,6344,6463,6582,6701,6820,6939,7058,7177,7296,7415,7534,7653,7772,7891,8010,8129,8248,8367,8486,8605,8724,8843,8962,9081,9200,9319,9438,9557,9676,9758,9795,9914,10033,10152,10271,10390,10509,10628,10747,10866,10985,11104,11223,11342,11461,11580,11699,11818,11937,12056,12175,12294,12413,12532,12651,12770,12889,13008,13127,13246,13365,13484,13603,13722,13841,13960,14079
38,157,276,395,514,633,752,871,990,1109,1228,1347,1466,1585,1704,1823,1942,2061,2180,2299,2418,2537,2656,2775,2894,3013,3132,3251,3370,3489,3608,3727,3846,3965,4084,4203,4322,4441,4560,4679,4798,4917,5036,5155,5274,5393,5512,5631,5750,5869,5988,6107,6226,6345,6464,6583,6702,6821,6940,7059,7178,7297,7416,7535,7654,7773,7892,8011,8130,8249,8368,8487,8606,8725,8844,8963,9082,9201,9320,9439,9558,9639,9677,9796,9915,10034,10153,10272,10391,10510,10629,10748,10867,10986,11105,11224,11343,11462,11581,11700,11819,11938,12057,12176,12295,12414,12533,12652,12771,12890,13009,13128,13247,13366,13485,13604,13723,13842,13961,14080
39,158,277,396,515,634,753,872,991,1110,1229,1348,1467,1586,1705,1824,1943,2062,2181,2300,2419,2538,2657,2776,2895,3014,3133,3252,3371,3490,3609,3728,3847,3966,4085,4204,4323,4442,4561,4680,4799,4918,5037,5156,5275,5394,5513,5632,5751,5870,5989,6108,6227,6346,6465,6584,6703,6822,6941,7060,7179,7298,7417,7536,7655,7774,7893,8012,8131,8250,8369,8488,8607,8726,8845,8964,9083,9202,9321,9440,9520,9559,9678,9797,9916,10035,10154,10273,10392,10511,10630,10749,10868,10987,11106,11225,11344,11463,11582,11701,11820,11939,12058,12177,12296,12415,12534,12653,12772,12891,13010,13129,13248,13367,13486,13605,13724,13843,13962,14081
