11,200,389,578,767,956,1145,1334,1523,1712,1901,2090,2279,2468,2657,2846,3035,3224,3413,3602,3791,3980,4169,4358,4547,4736,4925,5114,5303,5492,5681,5870,6059,6248,6437,6626,6815,7004,7193,7382,7571,7760,7949,8138,8327,8516,8705,8894,9083,9272,9461,9650,9839,10028,10217,10406,10595,10784,10973,11162,11351,11540,11729,11918,12107,12296,12485,12674,12863,13052,13241,13430,13619,13808,13997,14186,14375,14564,14753,14942,15131,15320,15509,15698,15887,16076,16265,16454,16643,16832,17021,17210,17399,17588,17777,17966,18155,18344,18533,18722,18911,19100,19289,19478,19667,19856,20045,20234,20423,20612,20801,20990,21179,21368,21557,21746,21935,22124,22313,22502,22691,22880,23069,23258,23447,23636,23825,24014,24203,24392,24581,24770,24959,25148,25337,25526,25715,25904,26093,26282,26471,26660,26849,27038,27227,27416,27605,27794,27983,28172,28361,28550,28739,28928,29117,29306,29495,29684,29873,30062,30251,30440,30629,30818,31007,31196,31385,31574,31763,31952,32141,32330,32519,32708,32897,33086,33275,33464,33642,33653,33842,34031,34220,34409,34598,34787,34976,35165,35354,35543
12,201,390,579,768,957,1146,1335,1524,1713,1902,2091,2280,2469,2658,2847,3036,3225,3414,3603,3792,3981,4170,4359,4548,4737,4926,5115,5304,5493,5682,5871,6060,6249,6438,6627,6816,7005,7194,7383,7572,7761,7950,8139,8328,8517,8706,8895,9084,9273,9462,9651,9840,10029,10218,10407,10596,10785,10974,11163,11352,11541,11730,11919,12108,12297,12486,12675,12864,13053,13242,13431,13620,13809,13998,14187,14376,14565,14754,14943,15132,15321,15510,15699,15888,16077,16266,16455,16644,16833,17022,17211,17400,17589,17778,17967,18156,18345,18534,18723,18912,19101,19290,19479,19668,19857,20046,20235,20424,20613,20802,20991,21180,21369,21558,21747,21936,22125,22314,22503,22692,22881,23070,23259,23448,23637,23826,24015,24204,24393,24582,24771,24960,25149,25338,25527,25716,25905,26094,26283,26472,26661,26850,27039,27228,27417,27606,27795,27984,28173,28362,28551,28740,28929,29118,29307,29496,29685,29874,30063,30252,30441,30630,30819,31008,31197,31386,31575,31764,31953,32142,32331,32520,32709,32898,33087,33276,33453,33465,33654,33843,34032,34221,34410,34599,34788,34977,35166,35355,35544
13,202,391,580,769,958,1147,1336,1525,1714,1903,2092,2281,2470,2659,2848,3037,3226,3415,3604,3793,3982,4171,4360,4549,4738,4927,5116,5305,5494,5683,5872,6061,6250,6439,6628,6817,7006,7195,7384,7573,7762,7951,8140,8329,8518,8707,8896,9085,9274,9463,9652,9841,10030,10219,10408,10597,10786,10975,11164,11353,11542,11731,11920,12109,12298,12487,12676,12865,13054,13243,13432,13621,13810,13999,14188,14377,14566,14755,14944,15133,15322,15511,15700,15889,16078,16267,16456,16645,16834,17023,17212,17401,17590,17779,17968,18157,18346,18535,18724,18913,19102,19291,19480,19669,19858,20047,20236,20425,20614,20803,20992,21181,21370,21559,21748,21937,22126,22315,22504,22693,22882,23071,23260,23449,23638,23827,24016,24205,24394,24583,24772,24961,25150,25339,25528,25717,25906,26095,26284,26473,26662,26851,27040,27229,27418,27607,27796,27985,28174,28363,28552,28741,28930,29119,29308,29497,29686,29875,30064,30253,30442,30631,30820,31009,31198,31387,31576,31765,31954,32143,32332,32521,32710,32899,33088,33264,33277,33466,33655,33844,34033,34222,34411,34600,34789,34978,35167,35356,35545
14,203,392,581,770,959,1148,1337,1526,1715,1904,2093,2282,2471,2660,2849,3038,3227,3416,3605,3794,3983,4172,4361,4550,4739,4928,5117,5306,5495,5684,5873,6062,6251,6440,6629,6818,7007,7196,7385,7574,7763,7952,8141,8330,8519,8708,8897,9086,9275,9464,9653,9842,10031,10220,10409,10598,10787,10976,11165,11354,11543,11732,11921,12110,12299,12488,12677,12866,13055,13244,13433,13622,13811,14000,14189,14378,14567,14756,14945,15134,15323,15512,15701,15890,16079,16268,16457,16646,16835,17024,17213,17402,17591,17780,17969,18158,18347,18536,18725,18914,19103,19292,19481,19670,19859,20048,20237,20426,20615,20804,20993,21182,21371,21560,21749,21938,22127,22316,22505,22694,22883,23072,23261,23450,23639,23828,24017,24206,24395,24584,24773,24962,25151,25340,25529,25718,25907,26096,26285,26474,26663,26852,27041,27230,27419,27608,27797,27986,28175,28364,28553,28742,28931,29120,29309,29498,29687,29876,30065,30254,30443,30632,30821,31010,31199,31388,31577,31766,31955,32144,32333,32522,32711,32900,33075,33089,33278,33467,33656,33845,34034,34223,34412,34601,34790,34979,35168,35357,35546
15,204,393,582,771,960,1149,1338,1527,1716,1905,2094,2283,2472,2661,2850,3039,3228,3417,3606,3795,3984,4173,4362,4551,4740,4929,5118,5307,5496,5685,5874,6063,6252,6441,6630,6819,7008,7197,7386,7575,7764,7953,8142,8331,8520,8709,8898,9087,9276,9465,9654,9843,10032,10221,10410,10599,10788,10977,11166,11355,11544,11733,11922,12111,12300,12489,12678,12867,13056,13245,13434,13623,13812,14001,14190,14379,14568,14757,14946,15135,15324,15513,15702,15891,16080,16269,16458,16647,16836,17025,17214,17403,17592,17781,17970,18159,18348,18537,18726,18915,19104,19293,19482,19671,19860,20049,20238,20427,20616,20805,20994,21183,21372,21561,21750,21939,22128,22317,22506,22695,22884,23073,23262,23451,23640,23829,24018,24207,24396,24585,24774,24963,25152,25341,25530,25719,25908,26097,26286,26475,26664,26853,27042,27231,27420,27609,27798,27987,28176,28365,28554,28743,28932,29121,29310,29499,29688,29877,30066,30255,30444,30633,30822,31011,31200,31389,31578,31767,31956,32145,32334,32523,32712,32886,32901,33090,33279,33468,33657,33846,34035,34224,34413,34602,34791,34980,35169,35358,35547
16,205,394,583,772,961,1150,1339,1528,1717,1906,2095,2284,2473,2662,2851,3040,3229,3418,3607,3796,3985,4174,4363,4552,4741,4930,5119,5308,5497,5686,5875,6064,6253,6442,6631,6820,7009,7198,7387,7576,7765,7954,8143,8332,8521,8710,8899,9088,9277,9466,9655,9844,10033,10222,10411,10600,10789,10978,11167,11356,11545,11734,11923,12112,12301,12490,12679,12868,13057,13246,13435,13624,13813,14002,14191,14380,14569,14758,14947,15136,15325,15514,15703,15892,16081,16270,16459,16648,16837,17026,17215,17404,17593,17782,17971,18160,18349,18538,18727,18916,19105,19294,19483,19672,19861,20050,20239,20428,20617,20806,20995,21184,21373,21562,21751,21940,22129,22318,22507,22696,22885,23074,23263,23452,23641,23830,24019,24208,24397,24586,24775,24964,25153,25342,25531,25720,25909,26098,26287,26476,26665,26854,27043,27232,27421,27610,27799,27988,28177,28366,28555,28744,28933,29122,29311,29500,29689,29878,30067,30256,30445,30634,30823,31012,31201,31390,31579,31768,31957,32146,32335,32524,32697,32713,32902,33091,33280,33469,33658,33847,34036,34225,34414,34603,34792,34981,35170,35359,35548
17,206,395,584,773,962,1151,1340,1529,1718,1907,2096,2285,2474,2663,2852,3041,3230,3419,3608,3797,3986,4175,4364,4553,4742,4931,5120,5309,5498,5687,5876,6065,6254,6443,6632,6821,7010,7199,7388,7577,7766,7955,8144,8333,8522,8711,8900,9089,9278,9467,9656,9845,10034,10223,10412,10601,10790,10979,11168,11357,11546,11735,11924,12113,12302,12491,12680,12869,13058,13247,13436,13625,13814,14003,14192,14381,14570,14759,14948,15137,15326,15515,15704,15893,16082,16271,16460,16649,16838,17027,17216,17405,17594,17783,17972,18161,18350,18539,18728,18917,19106,19295,19484,19673,19862,20051,20240,20429,20618,20807,20996,21185,21374,21563,21752,21941,22130,22319,22508,22697,22886,23075,23264,23453,23642,23831,24020,24209,24398,24587,24776,24965,25154,25343,25532,25721,25910,26099,26288,26477,26666,26855,27044,27233,27422,27611,27800,27989,28178,28367,28556,28745,28934,29123,29312,29501,29690,29879,30068,30257,30446,30635,30824,31013,31202,31391,31580,31769,31958,32147,32336,32508,32525,32714,32903,33092,33281,33470,33659,33848,34037,34226,34415,34604,34793,34982,35171,35360,35549
18,207,396,585,774,963,1152,1341,1530,1719,1908,2097,2286,2475,2664,2853,3042,3231,3420,3609,3798,3987,4176,4365,4554,4743,4932,5121,5310,5499,5688,5877,6066,6255,6444,6633,6822,7011,7200,7389,7578,7767,7956,8145,8334,8523,8712,8901,9090,9279,9468,9657,9846,10035,10224,10413,10602,10791,10980,11169,11358,11547,11736,11925,12114,12303,12492,12681,12870,13059,13248,13437,13626,13815,14004,14193,14382,14571,14760,14949,15138,15327,15516,15705,15894,16083,16272,16461,16650,16839,17028,17217,17406,17595,17784,17973,18162,18351,18540,18729,18918,19107,19296,19485,19674,19863,20052,20241,20430,20619,20808,20997,21186,21375,21564,21753,21942,22131,22320,22509,22698,22887,23076,23265,23454,23643,23832,24021,24210,24399,24588,24777,24966,25155,25344,25533,25722,25911,26100,26289,26478,26667,26856,27045,27234,27423,27612,27801,27990,28179,28368,28557,28746,28935,29124,29313,29502,29691,29880,30069,30258,30447,30636,30825,31014,31203,31392,31581,31770,31959,32148,32319,32337,32526,32715,32904,33093,33282,33471,33660,33849,34038,34227,34416,34605,34794,34983,35172,35361,35550
19,208,397,586,775,964,1153,1342,1531,1720,1909,2098,2287,2476,2665,2854,3043,3232,3421,3610,3799,3988,4177,4366,4555,4744,4933,5122,5311,5500,5689,5878,6067,6256,6445,6634,6823,7012,7201,7390,7579,7768,7957,8146,8335,8524,8713,8902,9091,9280,9469,9658,9847,10036,10225,10414,10603,10792,10981,11170,11359,11548,11737,11926,12115,12304,12493,12682,12871,13060,13249,13438,13627,13816,14005,14194,14383,14572,14761,14950,15139,15328,15517,15706,15895,16084,16273,16462,16651,16840,17029,17218,17407,17596,17785,17974,18163,18352,18541,18730,18919,19108,19297,19486,19675,19864,20053,20242,20431,20620,20809,20998,21187,21376,21565,21754,21943,22132,22321,22510,22699,22888,23077,23266,23455,23644,23833,24022,24211,24400,24589,24778,24967,25156,25345,25534,25723,25912,26101,26290,26479,26668,26857,27046,27235,27424,27613,27802,27991,28180,28369,28558,28747,28936,29125,29314,29503,29692,29881,30070,30259,30448,30637,30826,31015,31204,31393,31582,31771,31960,32130,32149,32338,32527,32716,32905,33094,33283,33472,33661,33850,34039,34228,34417,34606,34795,34984,35173,35362,35551
20,209,398,587,776,965,1154,1343,1532,1721,1910,2099,2288,2477,2666,2855,3044,3233,3422,3611,3800,3989,4178,4367,4556,4745,4934,5123,5312,5501,5690,5879,6068,6257,6446,6635,6824,7013,7202,7391,7580,7769,7958,8147,8336,8525,8714,8903,9092,9281,9470,9659,9848,10037,10226,10415,10604,10793,10982,11171,11360,11549,11738,11927,12116,12305,12494,12683,12872,13061,13250,13439,13628,13817,14006,14195,14384,14573,14762,14951,15140,15329,15518,15707,15896,16085,16274,16463,16652,16841,17030,17219,17408,17597,17786,17975,18164,18353,18542,18731,18920,19109,19298,19487,19676,19865,20054,20243,20432,20621,20810,20999,21188,21377,21566,21755,21944,22133,22322,22511,22700,22889,23078,23267,23456,23645,23834,24023,24212,24401,24590,24779,24968,25157,25346,25535,25724,25913,26102,26291,26480,26669,26858,27047,27236,27425,27614,27803,27992,28181,28370,28559,28748,28937,29126,29315,29504,29693,29882,30071,30260,30449,30638,30827,31016,31205,31394,31583,31772,31941,31961,32150,32339,32528,32717,32906,33095,33284,33473,33662,33851,34040,34229,34418,34607,34796,34985,35174,35363,35552
21,210,399,588,777,966,1155,1344,1533,1722,1911,2100,2289,2478,2667,2856,3045,3234,3423,3612,3801,3990,4179,4368,4557,4746,4935,5124,5313,5502,5691,5880,6069,6258,6447,6636,6825,7014,7203,7392,7581,7770,7959,8148,8337,8526,8715,8904,9093,9282,9471,9660,9849,10038,10227,10416,10605,10794,10983,11172,11361,11550,11739,11928,12117,12306,12495,12684,12873,13062,13251,13440,13629,13818,14007,14196,14385,14574,14763,14952,15141,15330,15519,15708,15897,16086,16275,16464,16653,16842,17031,17220,17409,17598,17787,17976,18165,18354,18543,18732,18921,19110,19299,19488,19677,19866,20055,20244,20433,20622,20811,21000,21189,21378,21567,21756,21945,22134,22323,22512,22701,22890,23079,23268,23457,23646,23835,24024,24213,24402,24591,24780,24969,25158,25347,25536,25725,25914,26103,26292,26481,26670,26859,27048,27237,27426,27615,27804,27993,28182,28371,28560,28749,28938,29127,29316,29505,29694,29883,30072,30261,30450,30639,30828,31017,31206,31395,31584,31752,31773,31962,32151,32340,32529,32718,32907,33096,33285,33474,33663,33852,34041,34230,34419,34608,34797,34986,35175,35364,35553
22,211,400,589,778,967,1156,1345,1534,1723,1912,2101,2290,2479,2668,2857,3046,3235,3424,3613,3802,3991,4180,4369,4558,4747,4936,5125,5314,5503,5692,5881,6070,6259,6448,6637,6826,7015,7204,7393,7582,7771,7960,8149,8338,8527,8716,8905,9094,9283,9472,9661,9850,10039,10228,10417,10606,10795,10984,11173,11362,11551,11740,11929,12118,12307,12496,12685,12874,13063,13252,13441,13630,13819,14008,14197,14386,14575,14764,14953,15142,15331,15520,15709,15898,16087,16276,16465,16654,16843,17032,17221,17410,17599,17788,17977,18166,18355,18544,18733,18922,19111,19300,19489,19678,19867,20056,20245,20434,20623,20812,21001,21190,21379,21568,21757,21946,22135,22324,22513,22702,22891,23080,23269,23458,23647,23836,24025,24214,24403,24592,24781,24970,25159,25348,25537,25726,25915,26104,26293,26482,26671,26860,27049,27238,27427,27616,27805,27994,28183,28372,28561,28750,28939,29128,29317,29506,29695,29884,30073,30262,30451,30640,30829,31018,31207,31396,31563,31585,31774,31963,32152,32341,32530,32719,32908,33097,33286,33475,33664,33853,34042,34231,34420,34609,34798,34987,35176,35365,35554
23,212,401,590,779,968,1157,1346,1535,1724,1913,2102,2291,2480,2669,2858,3047,3236,3425,3614,3803,3992,4181,4370,4559,4748,4937,5126,5315,5504,5693,5882,6071,6260,6449,6638,6827,7016,7205,7394,7583,7772,7961,8150,8339,8528,8717,8906,9095,9284,9473,9662,9851,10040,10229,10418,10607,10796,10985,11174,11363,11552,11741,11930,12119,12308,12497,12686,12875,13064,13253,13442,13631,13820,14009,14198,14387,14576,14765,14954,15143,15332,15521,15710,15899,16088,16277,16466,16655,16844,17033,17222,17411,17600,17789,17978,18167,18356,18545,18734,18923,19112,19301,19490,19679,19868,20057,20246,20435,20624,20813,21002,21191,21380,21569,21758,21947,22136,22325,22514,22703,22892,23081,23270,23459,23648,23837,24026,24215,24404,24593,24782,24971,25160,25349,25538,25727,25916,26105,26294,26483,26672,26861,27050,27239,27428,27617,27806,27995,28184,28373,28562,28751,28940,29129,29318,29507,29696,29885,30074,30263,30452,30641,30830,31019,31208,31374,31397,31586,31775,31964,32153,32342,32531,32720,32909,33098,33287,33476,33665,33854,34043,34232,34421,34610,34799,34988,35177,35366,35555
24,213,402,591,780,969,1158,1347,1536,1725,1914,2103,2292,2481,2670,2859,3048,3237,3426,3615,3804,3993,4182,4371,4560,4749,4938,5127,5316,5505,5694,5883,6072,6261,6450,6639,6828,7017,7206,7395,7584,7773,7962,8151,8340,8529,8718,8907,9096,9285,9474,9663,9852,10041,10230,10419,10608,10797,10986,11175,11364,11553,11742,11931,12120,12309,12498,12687,12876,13065,13254,13443,13632,13821,14010,14199,14388,14577,14766,14955,15144,15333,15522,15711,15900,16089,16278,16467,16656,16845,17034,17223,17412,17601,17790,17979,18168,18357,18546,18735,18924,19113,19302,19491,19680,19869,20058,20247,20436,20625,20814,21003,21192,21381,21570,21759,21948,22137,22326,22515,22704,22893,23082,23271,23460,23649,23838,24027,24216,24405,24594,24783,24972,25161,25350,25539,25728,25917,26106,26295,26484,26673,26862,27051,27240,27429,27618,27807,27996,28185,28374,28563,28752,28941,29130,29319,29508,29697,29886,30075,30264,30453,30642,30831,31020,31185,31209,31398,31587,31776,31965,32154,32343,32532,32721,32910,33099,33288,33477,33666,33855,34044,34233,34422,34611,34800,34989,35178,35367,35556
