11,194,377,560,743,926,1109,1292,1475,1658,1841,2024,2207,2390,2573,2756,2939,3122,3305,3488,3671,3854,4037,4220,4403,4586,4769,4952,5135,5318,5501,5684,5867,6050,6233,6416,6599,6782,6965,7148,7331,7514,7697,7880,8063,8246,8429,8612,8795,8978,9161,9344,9527,9710,9893,10076,10259,10442,10625,10808,10991,11174,11357,11540,11723,11906,12089,12272,12455,12638,12821,13004,13187,13370,13553,13736,13919,14102,14285,14468,14651,14834,15017,15200,15383,15566,15749,15932,16115,16298,16481,16664,16847,17030,17213,17396,17579,17762,17945,18128,18311,18494,18677,18860,19043,19226,19409,19592,19775,19958,20141,20324,20507,20690,20873,21056,21239,21422,21605,21788,21971,22154,22337,22520,22703,22886,23069,23252,23435,23618,23801,23984,24167,24350,24533,24716,24899,25082,25265,25448,25631,25814,25997,26180,26363,26546,26729,26912,27095,27278,27461,27644,27827,28010,28193,28376,28559,28742,28925,29108,29291,29474,29657,29840,30023,30206,30389,30572,30755,30938,31121,31304,31476,31487,31670,31853,32036,32219,32402,32585,32768,32951,33134,33317
12,195,378,561,744,927,1110,1293,1476,1659,1842,2025,2208,2391,2574,2757,2940,3123,3306,3489,3672,3855,4038,4221,4404,4587,4770,4953,5136,5319,5502,5685,5868,6051,6234,6417,6600,6783,6966,7149,7332,7515,7698,7881,8064,8247,8430,8613,8796,8979,9162,9345,9528,9711,9894,10077,10260,10443,10626,10809,10992,11175,11358,11541,11724,11907,12090,12273,12456,12639,12822,13005,13188,13371,13554,13737,13920,14103,14286,14469,14652,14835,15018,15201,15384,15567,15750,15933,16116,16299,16482,16665,16848,17031,17214,17397,17580,17763,17946,18129,18312,18495,18678,18861,19044,19227,19410,19593,19776,19959,20142,20325,20508,20691,20874,21057,21240,21423,21606,21789,21972,22155,22338,22521,22704,22887,23070,23253,23436,23619,23802,23985,24168,24351,24534,24717,24900,25083,25266,25449,25632,25815,25998,26181,26364,26547,26730,26913,27096,27279,27462,27645,27828,28011,28194,28377,28560,28743,28926,29109,29292,29475,29658,29841,30024,30207,30390,30573,30756,30939,31122,31293,31305,31488,31671,31854,32037,32220,32403,32586,32769,32952,33135,33318
13,196,379,562,745,928,1111,1294,1477,1660,1843,2026,2209,2392,2575,2758,2941,3124,3307,3490,3673,3856,4039,4222,4405,4588,4771,4954,5137,5320,5503,5686,5869,6052,6235,6418,6601,6784,6967,7150,7333,7516,7699,7882,8065,8248,8431,8614,8797,8980,9163,9346,9529,9712,9895,10078,10261,10444,10627,10810,10993,11176,11359,11542,11725,11908,12091,12274,12457,12640,12823,13006,13189,13372,13555,13738,13921,14104,14287,14470,14653,14836,15019,15202,15385,15568,15751,15934,16117,16300,16483,16666,16849,17032,17215,17398,17581,17764,17947,18130,18313,18496,18679,18862,19045,19228,19411,19594,19777,19960,20143,20326,20509,20692,20875,21058,21241,21424,21607,21790,21973,22156,22339,22522,22705,22888,23071,23254,23437,23620,23803,23986,24169,24352,24535,24718,24901,25084,25267,25450,25633,25816,25999,26182,26365,26548,26731,26914,27097,27280,27463,27646,27829,28012,28195,28378,28561,28744,28927,29110,29293,29476,29659,29842,30025,30208,30391,30574,30757,30940,31110,31123,31306,31489,31672,31855,32038,32221,32404,32587,32770,32953,33136,33319
14,197,380,563,746,929,1112,1295,1478,1661,1844,2027,2210,2393,2576,2759,2942,3125,3308,3491,3674,3857,4040,4223,4406,4589,4772,4955,5138,5321,5504,5687,5870,6053,6236,6419,6602,6785,6968,7151,7334,7517,7700,7883,8066,8249,8432,8615,8798,8981,9164,9347,9530,9713,9896,10079,10262,10445,10628,10811,10994,11177,11360,11543,11726,11909,12092,12275,12458,12641,12824,13007,13190,13373,13556,13739,13922,14105,14288,14471,14654,14837,15020,15203,15386,15569,15752,15935,16118,16301,16484,16667,16850,17033,17216,17399,17582,17765,17948,18131,18314,18497,18680,18863,19046,19229,19412,19595,19778,19961,20144,20327,20510,20693,20876,21059,21242,21425,21608,21791,21974,22157,22340,22523,22706,22889,23072,23255,23438,23621,23804,23987,24170,24353,24536,24719,24902,25085,25268,25451,25634,25817,26000,26183,26366,26549,26732,26915,27098,27281,27464,27647,27830,28013,28196,28379,28562,28745,28928,29111,29294,29477,29660,29843,30026,30209,30392,30575,30758,30927,30941,31124,31307,31490,31673,31856,32039,32222,32405,32588,32771,32954,33137,33320
15,198,381,564,747,930,1113,1296,1479,1662,1845,2028,2211,2394,2577,2760,2943,3126,3309,3492,3675,3858,4041,4224,4407,4590,4773,4956,5139,5322,5505,5688,5871,6054,6237,6420,6603,6786,6969,7152,7335,7518,7701,7884,8067,8250,8433,8616,8799,8982,9165,9348,9531,9714,9897,10080,10263,10446,10629,10812,10995,11178,11361,11544,11727,11910,12093,12276,12459,12642,12825,13008,13191,13374,13557,13740,13923,14106,14289,14472,14655,14838,15021,15204,15387,15570,15753,15936,16119,16302,16485,16668,16851,17034,17217,17400,17583,17766,17949,18132,18315,18498,18681,18864,19047,19230,19413,19596,19779,19962,20145,20328,20511,20694,20877,21060,21243,21426,21609,21792,21975,22158,22341,22524,22707,22890,23073,23256,23439,23622,23805,23988,24171,24354,24537,24720,24903,25086,25269,25452,25635,25818,26001,26184,26367,26550,26733,26916,27099,27282,27465,27648,27831,28014,28197,28380,28563,28746,28929,29112,29295,29478,29661,29844,30027,30210,30393,30576,30744,30759,30942,31125,31308,31491,31674,31857,32040,32223,32406,32589,32772,32955,33138,33321
16,199,382,565,748,931,1114,1297,1480,1663,1846,2029,2212,2395,2578,2761,2944,3127,3310,3493,3676,3859,4042,4225,4408,4591,4774,4957,5140,5323,5506,5689,5872,6055,6238,6421,6604,6787,6970,7153,7336,7519,7702,7885,8068,8251,8434,8617,8800,8983,9166,9349,9532,9715,9898,10081,10264,10447,10630,10813,10996,11179,11362,11545,11728,11911,12094,12277,12460,12643,12826,13009,13192,13375,13558,13741,13924,14107,14290,14473,14656,14839,15022,15205,15388,15571,15754,15937,16120,16303,16486,16669,16852,17035,17218,17401,17584,17767,17950,18133,18316,18499,18682,18865,19048,19231,19414,19597,19780,19963,20146,20329,20512,20695,20878,21061,21244,21427,21610,21793,21976,22159,22342,22525,22708,22891,23074,23257,23440,23623,23806,23989,24172,24355,24538,24721,24904,25087,25270,25453,25636,25819,26002,26185,26368,26551,26734,26917,27100,27283,27466,27649,27832,28015,28198,28381,28564,28747,28930,29113,29296,29479,29662,29845,30028,30211,30394,30561,30577,30760,30943,31126,31309,31492,31675,31858,32041,32224,32407,32590,32773,32956,33139,33322
17,200,383,566,749,932,1115,1298,1481,1664,1847,2030,2213,2396,2579,2762,2945,3128,3311,3494,3677,3860,4043,4226,4409,4592,4775,4958,5141,5324,5507,5690,5873,6056,6239,6422,6605,6788,6971,7154,7337,7520,7703,7886,8069,8252,8435,8618,8801,8984,9167,9350,9533,9716,9899,10082,10265,10448,10631,10814,10997,11180,11363,11546,11729,11912,12095,12278,12461,12644,12827,13010,13193,13376,13559,13742,13925,14108,14291,14474,14657,14840,15023,15206,15389,15572,15755,15938,16121,16304,16487,16670,16853,17036,17219,17402,17585,17768,17951,18134,18317,18500,18683,18866,19049,19232,19415,19598,19781,19964,20147,20330,20513,20696,20879,21062,21245,21428,21611,21794,21977,22160,22343,22526,22709,22892,23075,23258,23441,23624,23807,23990,24173,24356,24539,24722,24905,25088,25271,25454,25637,25820,26003,26186,26369,26552,26735,26918,27101,27284,27467,27650,27833,28016,28199,28382,28565,28748,28931,29114,29297,29480,29663,29846,30029,30212,30378,30395,30578,30761,30944,31127,31310,31493,31676,31859,32042,32225,32408,32591,32774,32957,33140,33323
18,201,384,567,750,933,1116,1299,1482,1665,1848,2031,2214,2397,2580,2763,2946,3129,3312,3495,3678,3861,4044,4227,4410,4593,4776,4959,5142,5325,5508,5691,5874,6057,6240,6423,6606,6789,6972,7155,7338,7521,7704,7887,8070,8253,8436,8619,8802,8985,9168,9351,9534,9717,9900,10083,10266,10449,10632,10815,10998,11181,11364,11547,11730,11913,12096,12279,12462,12645,12828,13011,13194,13377,13560,13743,13926,14109,14292,14475,14658,14841,15024,15207,15390,15573,15756,15939,16122,16305,16488,16671,16854,17037,17220,17403,17586,17769,17952,18135,18318,18501,18684,18867,19050,19233,19416,19599,19782,19965,20148,20331,20514,20697,20880,21063,21246,21429,21612,21795,21978,22161,22344,22527,22710,22893,23076,23259,23442,23625,23808,23991,24174,24357,24540,24723,24906,25089,25272,25455,25638,25821,26004,26187,26370,26553,26736,26919,27102,27285,27468,27651,27834,28017,28200,28383,28566,28749,28932,29115,29298,29481,29664,29847,30030,30195,30213,30396,30579,30762,30945,31128,31311,31494,31677,31860,32043,32226,32409,32592,32775,32958,33141,33324
19,202,385,568,751,934,1117,1300,1483,1666,1849,2032,2215,2398,2581,2764,2947,3130,3313,3496,3679,3862,4045,4228,4411,4594,4777,4960,5143,5326,5509,5692,5875,6058,6241,6424,6607,6790,6973,7156,7339,7522,7705,7888,8071,8254,8437,8620,8803,8986,9169,9352,9535,9718,9901,10084,10267,10450,10633,10816,10999,11182,11365,11548,11731,11914,12097,12280,12463,12646,12829,13012,13195,13378,13561,13744,13927,14110,14293,14476,14659,14842,15025,15208,15391,15574,15757,15940,16123,16306,16489,16672,16855,17038,17221,17404,17587,17770,17953,18136,18319,18502,18685,18868,19051,19234,19417,19600,19783,19966,20149,20332,20515,20698,20881,21064,21247,21430,21613,21796,21979,22162,22345,22528,22711,22894,23077,23260,23443,23626,23809,23992,24175,24358,24541,24724,24907,25090,25273,25456,25639,25822,26005,26188,26371,26554,26737,26920,27103,27286,27469,27652,27835,28018,28201,28384,28567,28750,28933,29116,29299,29482,29665,29848,30012,30031,30214,30397,30580,30763,30946,31129,31312,31495,31678,31861,32044,32227,32410,32593,32776,32959,33142,33325
20,203,386,569,752,935,1118,1301,1484,1667,1850,2033,2216,2399,2582,2765,2948,3131,3314,3497,3680,3863,4046,4229,4412,4595,4778,4961,5144,5327,5510,5693,5876,6059,6242,6425,6608,6791,6974,7157,7340,7523,7706,7889,8072,8255,8438,8621,8804,8987,9170,9353,9536,9719,9902,10085,10268,10451,10634,10817,11000,11183,11366,11549,11732,11915,12098,12281,12464,12647,12830,13013,13196,13379,13562,13745,13928,14111,14294,14477,14660,14843,15026,15209,15392,15575,15758,15941,16124,16307,16490,16673,16856,17039,17222,17405,17588,17771,17954,18137,18320,18503,18686,18869,19052,19235,19418,19601,19784,19967,20150,20333,20516,20699,20882,21065,21248,21431,21614,21797,21980,22163,22346,22529,22712,22895,23078,23261,23444,23627,23810,23993,24176,24359,24542,24725,24908,25091,25274,25457,25640,25823,26006,26189,26372,26555,26738,26921,27104,27287,27470,27653,27836,28019,28202,28385,28568,28751,28934,29117,29300,29483,29666,29829,29849,30032,30215,30398,30581,30764,30947,31130,31313,31496,31679,31862,32045,32228,32411,32594,32777,32960,33143,33326
21,204,387,570,753,936,1119,1302,1485,1668,1851,2034,2217,2400,2583,2766,2949,3132,3315,3498,3681,3864,4047,4230,4413,4596,4779,4962,5145,5328,5511,5694,5877,6060,6243,6426,6609,6792,6975,7158,7341,7524,7707,7890,8073,8256,8439,8622,8805,8988,9171,9354,9537,9720,9903,10086,10269,10452,10635,10818,11001,11184,11367,11550,11733,11916,12099,12282,12465,12648,12831,13014,13197,13380,13563,13746,13929,14112,14295,14478,14661,14844,15027,15210,15393,15576,15759,15942,16125,16308,16491,16674,16857,17040,17223,17406,17589,17772,17955,18138,18321,18504,18687,18870,19053,19236,19419,19602,19785,19968,20151,20334,20517,20700,20883,21066,21249,21432,21615,21798,21981,22164,22347,22530,22713,22896,23079,23262,23445,23628,23811,23994,24177,24360,24543,24726,24909,25092,25275,25458,25641,25824,26007,26190,26373,26556,26739,26922,27105,27288,27471,27654,27837,28020,28203,28386,28569,28752,28935,29118,29301,29484,29646,29667,29850,30033,30216,30399,30582,30765,30948,31131,31314,31497,31680,31863,32046,32229,32412,32595,32778,32961,33144,33327
22,205,388,571,754,937,1120,1303,1486,1669,1852,2035,2218,2401,2584,2767,2950,3133,3316,3499,3682,3865,4048,4231,4414,4597,4780,4963,5146,5329,5512,5695,5878,6061,6244,6427,6610,6793,6976,7159,7342,7525,7708,7891,8074,8257,8440,8623,8806,8989,9172,9355,9538,9721,9904,10087,10270,10453,10636,10819,11002,11185,11368,11551,11734,11917,12100,12283,12466,12649,12832,13015,13198,13381,13564,13747,13930,14113,14296,14479,14662,14845,15028,15211,15394,15577,15760,15943,16126,16309,16492,16675,16858,17041,17224,17407,17590,17773,17956,18139,18322,18505,18688,18871,19054,19237,19420,19603,19786,19969,20152,20335,20518,20701,20884,21067,21250,21433,21616,21799,21982,22165,22348,22531,22714,22897,23080,23263,23446,23629,23812,23995,24178,24361,24544,24727,24910,25093,25276,25459,25642,25825,26008,26191,26374,26557,26740,26923,27106,27289,27472,27655,27838,28021,28204,28387,28570,28753,28936,29119,29302,29463,29485,29668,29851,30034,30217,30400,30583,30766,30949,31132,31315,31498,31681,31864,32047,32230,32413,32596,32779,32962,33145,33328
23,206,389,572,755,938,1121,1304,1487,1670,1853,2036,2219,2402,2585,2768,2951,3134,3317,3500,3683,3866,4049,4232,4415,4598,4781,4964,5147,5330,5513,5696,5879,6062,6245,6428,6611,6794,6977,7160,7343,7526,7709,7892,8075,8258,8441,8624,8807,8990,9173,9356,9539,9722,9905,10088,10271,10454,10637,10820,11003,11186,11369,11552,11735,11918,12101,12284,12467,12650,12833,13016,13199,13382,13565,13748,13931,14114,14297,14480,14663,14846,15029,15212,15395,15578,15761,15944,16127,16310,16493,16676,16859,17042,17225,17408,17591,17774,17957,18140,18323,18506,18689,18872,19055,19238,19421,19604,19787,19970,20153,20336,20519,20702,20885,21068,21251,21434,21617,21800,21983,22166,22349,22532,22715,22898,23081,23264,23447,23630,23813,23996,24179,24362,24545,24728,24911,25094,25277,25460,25643,25826,26009,26192,26375,26558,26741,26924,27107,27290,27473,27656,27839,28022,28205,28388,28571,28754,28937,29120,29280,29303,29486,29669,29852,30035,30218,30401,30584,30767,30950,31133,31316,31499,31682,31865,32048,32231,32414,32597,32780,32963,33146,33329
24,207,390,573,756,939,1122,1305,1488,1671,1854,2037,2220,2403,2586,2769,2952,3135,3318,3501,3684,3867,4050,4233,4416,4599,4782,4965,5148,5331,5514,5697,5880,6063,6246,6429,6612,6795,6978,7161,7344,7527,7710,7893,8076,8259,8442,8625,8808,8991,9174,9357,9540,9723,9906,10089,10272,10455,10638,10821,11004,11187,11370,11553,11736,11919,12102,12285,12468,12651,12834,13017,13200,13383,13566,13749,13932,14115,14298,14481,14664,14847,15030,15213,15396,15579,15762,15945,16128,16311,16494,16677,16860,17043,17226,17409,17592,17775,17958,18141,18324,18507,18690,18873,19056,19239,19422,19605,19788,19971,20154,20337,20520,20703,20886,21069,21252,21435,21618,21801,21984,22167,22350,22533,22716,22899,23082,23265,23448,23631,23814,23997,24180,24363,24546,24729,24912,25095,25278,25461,25644,25827,26010,26193,26376,26559,26742,26925,27108,27291,27474,27657,27840,28023,28206,28389,28572,28755,28938,29097,29121,29304,29487,29670,29853,30036,30219,30402,30585,30768,30951,31134,31317,31500,31683,31866,32049,32232,32415,32598,32781,32964,33147,33330
25,208,391,574,757,940,1123,1306,1489,1672,1855,2038,2221,2404,2587,2770,2953,3136,3319,3502,3685,3868,4051,4234,4417,4600,4783,4966,5149,5332,5515,5698,5881,6064,6247,6430,6613,6796,6979,7162,7345,7528,7711,7894,8077,8260,8443,8626,8809,8992,9175,9358,9541,9724,9907,10090,10273,10456,10639,10822,11005,11188,11371,11554,11737,11920,12103,12286,12469,12652,12835,13018,13201,13384,13567,13750,13933,14116,14299,14482,14665,14848,15031,15214,15397,15580,15763,15946,16129,16312,16495,16678,16861,17044,17227,17410,17593,17776,17959,18142,18325,18508,18691,18874,19057,19240,19423,19606,19789,19972,20155,20338,20521,20704,20887,21070,21253,21436,21619,21802,21985,22168,22351,22534,22717,22900,23083,23266,23449,23632,23815,23998,24181,24364,24547,24730,24913,25096,25279,25462,25645,25828,26011,26194,26377,26560,26743,26926,27109,27292,27475,27658,27841,28024,28207,28390,28573,28756,28914,28939,29122,29305,29488,29671,29854,30037,30220,30403,30586,30769,30952,31135,31318,31501,31684,31867,32050,32233,32416,32599,32782,32965,33148,33331
