11,170,329,488,647,806,965,1124,1283,1442,1601,1760,1919,2078,2237,2396,2555,2714,2873,3032,3191,3350,3509,3668,3827,3986,4145,4304,4463,4622,4781,4940,5099,5258,5417,5576,5735,5894,6053,6212,6371,6530,6689,6848,7007,7166,7325,7484,7643,7802,7961,8120,8279,8438,8597,8756,8915,9074,9233,9392,9551,9710,9869,10028,10187,10346,10505,10664,10823,10982,11141,11300,11459,11618,11777,11936,12095,12254,12413,12572,12731,12890,13049,13208,13367,13526,13685,13844,14003,14162,14321,14480,14639,14798,14957,15116,15275,15434,15593,15752,15911,16070,16229,16388,16547,16706,16865,17024,17183,17342,17501,17660,17819,17978,18137,18296,18455,18614,18773,18932,19091,19250,19409,19568,19727,19886,20045,20204,20363,20522,20681,20840,20999,21158,21317,21476,21635,21794,21953,22112,22271,22430,22589,22748,22907,23066,23225,23384,23532,23543,23702,23861,24020,24179,24338,24497,24656,24815,24974,25133
12,171,330,489,648,807,966,1125,1284,1443,1602,1761,1920,2079,2238,2397,2556,2715,2874,3033,3192,3351,3510,3669,3828,3987,4146,4305,4464,4623,4782,4941,5100,5259,5418,5577,5736,5895,6054,6213,6372,6531,6690,6849,7008,7167,7326,7485,7644,7803,7962,8121,8280,8439,8598,8757,8916,9075,9234,9393,9552,9711,9870,10029,10188,10347,10506,10665,10824,10983,11142,11301,11460,11619,11778,11937,12096,12255,12414,12573,12732,12891,13050,13209,13368,13527,13686,13845,14004,14163,14322,14481,14640,14799,14958,15117,15276,15435,15594,15753,15912,16071,16230,16389,16548,16707,16866,17025,17184,17343,17502,17661,17820,17979,18138,18297,18456,18615,18774,18933,19092,19251,19410,19569,19728,19887,20046,20205,20364,20523,20682,20841,21000,21159,21318,21477,21636,21795,21954,22113,22272,22431,22590,22749,22908,23067,23226,23373,23385,23544,23703,23862,24021,24180,24339,24498,24657,24816,24975,25134
13,172,331,490,649,808,967,1126,1285,1444,1603,1762,1921,2080,2239,2398,2557,2716,2875,3034,3193,3352,3511,3670,3829,3988,4147,4306,4465,4624,4783,4942,5101,5260,5419,5578,5737,5896,6055,6214,6373,6532,6691,6850,7009,7168,7327,7486,7645,7804,7963,8122,8281,8440,8599,8758,8917,9076,9235,9394,9553,9712,9871,10030,10189,10348,10507,10666,10825,10984,11143,11302,11461,11620,11779,11938,12097,12256,12415,12574,12733,12892,13051,13210,13369,13528,13687,13846,14005,14164,14323,14482,14641,14800,14959,15118,15277,15436,15595,15754,15913,16072,16231,16390,16549,16708,16867,17026,17185,17344,17503,17662,17821,17980,18139,18298,18457,18616,18775,18934,19093,19252,19411,19570,19729,19888,20047,20206,20365,20524,20683,20842,21001,21160,21319,21478,21637,21796,21955,22114,22273,22432,22591,22750,22909,23068,23214,23227,23386,23545,23704,23863,24022,24181,24340,24499,24658,24817,24976,25135
14,173,332,491,650,809,968,1127,1286,1445,1604,1763,1922,2081,2240,2399,2558,2717,2876,3035,3194,3353,3512,3671,3830,3989,4148,4307,4466,4625,4784,4943,5102,5261,5420,5579,5738,5897,6056,6215,6374,6533,6692,6851,7010,7169,7328,7487,7646,7805,7964,8123,8282,8441,8600,8759,8918,9077,9236,9395,9554,9713,9872,10031,10190,10349,10508,10667,10826,10985,11144,11303,11462,11621,11780,11939,12098,12257,12416,12575,12734,12893,13052,13211,13370,13529,13688,13847,14006,14165,14324,14483,14642,14801,14960,15119,15278,15437,15596,15755,15914,16073,16232,16391,16550,16709,16868,17027,17186,17345,17504,17663,17822,17981,18140,18299,18458,18617,18776,18935,19094,19253,19412,19571,19730,19889,20048,20207,20366,20525,20684,20843,21002,21161,21320,21479,21638,21797,21956,22115,22274,22433,22592,22751,22910,23055,23069,23228,23387,23546,23705,23864,24023,24182,24341,24500,24659,24818,24977,25136
15,174,333,492,651,810,969,1128,1287,1446,1605,1764,1923,2082,2241,2400,2559,2718,2877,3036,3195,3354,3513,3672,3831,3990,4149,4308,4467,4626,4785,4944,5103,5262,5421,5580,5739,5898,6057,6216,6375,6534,6693,6852,7011,7170,7329,7488,7647,7806,7965,8124,8283,8442,8601,8760,8919,9078,9237,9396,9555,9714,9873,10032,10191,10350,10509,10668,10827,10986,11145,11304,11463,11622,11781,11940,12099,12258,12417,12576,12735,12894,13053,13212,13371,13530,13689,13848,14007,14166,14325,14484,14643,14802,14961,15120,15279,15438,15597,15756,15915,16074,16233,16392,16551,16710,16869,17028,17187,17346,17505,17664,17823,17982,18141,18300,18459,18618,18777,18936,19095,19254,19413,19572,19731,19890,20049,20208,20367,20526,20685,20844,21003,21162,21321,21480,21639,21798,21957,22116,22275,22434,22593,22752,22896,22911,23070,23229,23388,23547,23706,23865,24024,24183,24342,24501,24660,24819,24978,25137
16,175,334,493,652,811,970,1129,1288,1447,1606,1765,1924,2083,2242,2401,2560,2719,2878,3037,3196,3355,3514,3673,3832,3991,4150,4309,4468,4627,4786,4945,5104,5263,5422,5581,5740,5899,6058,6217,6376,6535,6694,6853,7012,7171,7330,7489,7648,7807,7966,8125,8284,8443,8602,8761,8920,9079,9238,9397,9556,9715,9874,10033,10192,10351,10510,10669,10828,10987,11146,11305,11464,11623,11782,11941,12100,12259,12418,12577,12736,12895,13054,13213,13372,13531,13690,13849,14008,14167,14326,14485,14644,14803,14962,15121,15280,15439,15598,15757,15916,16075,16234,16393,16552,16711,16870,17029,17188,17347,17506,17665,17824,17983,18142,18301,18460,18619,18778,18937,19096,19255,19414,19573,19732,19891,20050,20209,20368,20527,20686,20845,21004,21163,21322,21481,21640,21799,21958,22117,22276,22435,22594,22737,22753,22912,23071,23230,23389,23548,23707,23866,24025,24184,24343,24502,24661,24820,24979,25138
17,176,335,494,653,812,971,1130,1289,1448,1607,1766,1925,2084,2243,2402,2561,2720,2879,3038,3197,3356,3515,3674,3833,3992,4151,4310,4469,4628,4787,4946,5105,5264,5423,5582,5741,5900,6059,6218,6377,6536,6695,6854,7013,7172,7331,7490,7649,7808,7967,8126,8285,8444,8603,8762,8921,9080,9239,9398,9557,9716,9875,10034,10193,10352,10511,10670,10829,10988,11147,11306,11465,11624,11783,11942,12101,12260,12419,12578,12737,12896,13055,13214,13373,13532,13691,13850,14009,14168,14327,14486,14645,14804,14963,15122,15281,15440,15599,15758,15917,16076,16235,16394,16553,16712,16871,17030,17189,17348,17507,17666,17825,17984,18143,18302,18461,18620,18779,18938,19097,19256,19415,19574,19733,19892,20051,20210,20369,20528,20687,20846,21005,21164,21323,21482,21641,21800,21959,22118,22277,22436,22578,22595,22754,22913,23072,23231,23390,23549,23708,23867,24026,24185,24344,24503,24662,24821,24980,25139
18,177,336,495,654,813,972,1131,1290,1449,1608,1767,1926,2085,2244,2403,2562,2721,2880,3039,3198,3357,3516,3675,3834,3993,4152,4311,4470,4629,4788,4947,5106,5265,5424,5583,5742,5901,6060,6219,6378,6537,6696,6855,7014,7173,7332,7491,7650,7809,7968,8127,8286,8445,8604,8763,8922,9081,9240,9399,9558,9717,9876,10035,10194,10353,10512,10671,10830,10989,11148,11307,11466,11625,11784,11943,12102,12261,12420,12579,12738,12897,13056,13215,13374,13533,13692,13851,14010,14169,14328,14487,14646,14805,14964,15123,15282,15441,15600,15759,15918,16077,16236,16395,16554,16713,16872,17031,17190,17349,17508,17667,17826,17985,18144,18303,18462,18621,18780,18939,19098,19257,19416,19575,19734,19893,20052,20211,20370,20529,20688,20847,21006,21165,21324,21483,21642,21801,21960,22119,22278,22419,22437,22596,22755,22914,23073,23232,23391,23550,23709,23868,24027,24186,24345,24504,24663,24822,24981,25140
19,178,337,496,655,814,973,1132,1291,1450,1609,1768,1927,2086,2245,2404,2563,2722,2881,3040,3199,3358,3517,3676,3835,3994,4153,4312,4471,4630,4789,4948,5107,5266,5425,5584,5743,5902,6061,6220,6379,6538,6697,6856,7015,7174,7333,7492,7651,7810,7969,8128,8287,8446,8605,8764,8923,9082,9241,9400,9559,9718,9877,10036,10195,10354,10513,10672,10831,10990,11149,11308,11467,11626,11785,11944,12103,12262,12421,12580,12739,12898,13057,13216,13375,13534,13693,13852,14011,14170,14329,14488,14647,14806,14965,15124,15283,15442,15601,15760,15919,16078,16237,16396,16555,16714,16873,17032,17191,17350,17509,17668,17827,17986,18145,18304,18463,18622,18781,18940,19099,19258,19417,19576,19735,19894,20053,20212,20371,20530,20689,20848,21007,21166,21325,21484,21643,21802,21961,22120,22260,22279,22438,22597,22756,22915,23074,23233,23392,23551,23710,23869,24028,24187,24346,24505,24664,24823,24982,25141
20,179,338,497,656,815,974,1133,1292,1451,1610,1769,1928,2087,2246,2405,2564,2723,2882,3041,3200,3359,3518,3677,3836,3995,4154,4313,4472,4631,4790,4949,5108,5267,5426,5585,5744,5903,6062,6221,6380,6539,6698,6857,7016,7175,7334,7493,7652,7811,7970,8129,8288,8447,8606,8765,8924,9083,9242,9401,9560,9719,9878,10037,10196,10355,10514,10673,10832,10991,11150,11309,11468,11627,11786,11945,12104,12263,12422,12581,12740,12899,13058,13217,13376,13535,13694,13853,14012,14171,14330,14489,14648,14807,14966,15125,15284,15443,15602,15761,15920,16079,16238,16397,16556,16715,16874,17033,17192,17351,17510,17669,17828,17987,18146,18305,18464,18623,18782,18941,19100,19259,19418,19577,19736,19895,20054,20213,20372,20531,20690,20849,21008,21167,21326,21485,21644,21803,21962,22101,22121,22280,22439,22598,22757,22916,23075,23234,23393,23552,23711,23870,24029,24188,24347,24506,24665,24824,24983,25142
21,180,339,498,657,816,975,1134,1293,1452,1611,1770,1929,2088,2247,2406,2565,2724,2883,3042,3201,3360,3519,3678,3837,3996,4155,4314,4473,4632,4791,4950,5109,5268,5427,5586,5745,5904,6063,6222,6381,6540,6699,6858,7017,7176,7335,7494,7653,7812,7971,8130,8289,8448,8607,8766,8925,9084,9243,9402,9561,9720,9879,10038,10197,10356,10515,10674,10833,10992,11151,11310,11469,11628,11787,11946,12105,12264,12423,12582,12741,12900,13059,13218,13377,13536,13695,13854,14013,14172,14331,14490,14649,14808,14967,15126,15285,15444,15603,15762,15921,16080,16239,16398,16557,16716,16875,17034,17193,17352,17511,17670,17829,17988,18147,18306,18465,18624,18783,18942,19101,19260,19419,19578,19737,19896,20055,20214,20373,20532,20691,20850,21009,21168,21327,21486,21645,21804,21942,21963,22122,22281,22440,22599,22758,22917,23076,23235,23394,23553,23712,23871,24030,24189,24348,24507,24666,24825,24984,25143
22,181,340,499,658,817,976,1135,1294,1453,1612,1771,1930,2089,2248,2407,2566,2725,2884,3043,3202,3361,3520,3679,3838,3997,4156,4315,4474,4633,4792,4951,5110,5269,5428,5587,5746,5905,6064,6223,6382,6541,6700,6859,7018,7177,7336,7495,7654,7813,7972,8131,8290,8449,8608,8767,8926,9085,9244,9403,9562,9721,9880,10039,10198,10357,10516,10675,10834,10993,11152,11311,11470,11629,11788,11947,12106,12265,12424,12583,12742,12901,13060,13219,13378,13537,13696,13855,14014,14173,14332,14491,14650,14809,14968,15127,15286,15445,15604,15763,15922,16081,16240,16399,16558,16717,16876,17035,17194,17353,17512,17671,17830,17989,18148,18307,18466,18625,18784,18943,19102,19261,19420,19579,19738,19897,20056,20215,20374,20533,20692,20851,21010,21169,21328,21487,21646,21783,21805,21964,22123,22282,22441,22600,22759,22918,23077,23236,23395,23554,23713,23872,24031,24190,24349,24508,24667,24826,24985,25144
23,182,341,500,659,818,977,1136,1295,1454,1613,1772,1931,2090,2249,2408,2567,2726,2885,3044,3203,3362,3521,3680,3839,3998,4157,4316,4475,4634,4793,4952,5111,5270,5429,5588,5747,5906,6065,6224,6383,6542,6701,6860,7019,7178,7337,7496,7655,7814,7973,8132,8291,8450,8609,8768,8927,9086,9245,9404,9563,9722,9881,10040,10199,10358,10517,10676,10835,10994,11153,11312,11471,11630,11789,11948,12107,12266,12425,12584,12743,12902,13061,13220,13379,13538,13697,13856,14015,14174,14333,14492,14651,14810,14969,15128,15287,15446,15605,15764,15923,16082,16241,16400,16559,16718,16877,17036,17195,17354,17513,17672,17831,17990,18149,18308,18467,18626,18785,18944,19103,19262,19421,19580,19739,19898,20057,20216,20375,20534,20693,20852,21011,21170,21329,21488,21624,21647,21806,21965,22124,22283,22442,22601,22760,22919,23078,23237,23396,23555,23714,23873,24032,24191,24350,24509,24668,24827,24986,25145
24,183,342,501,660,819,978,1137,1296,1455,1614,1773,1932,2091,2250,2409,2568,2727,2886,3045,3204,3363,3522,3681,3840,3999,4158,4317,4476,4635,4794,4953,5112,5271,5430,5589,5748,5907,6066,6225,6384,6543,6702,6861,7020,7179,7338,7497,7656,7815,7974,8133,8292,8451,8610,8769,8928,9087,9246,9405,9564,9723,9882,10041,10200,10359,10518,10677,10836,10995,11154,11313,11472,11631,11790,11949,12108,12267,12426,12585,12744,12903,13062,13221,13380,13539,13698,13857,14016,14175,14334,14493,14652,14811,14970,15129,15288,15447,15606,15765,15924,16083,16242,16401,16560,16719,16878,17037,17196,17355,17514,17673,17832,17991,18150,18309,18468,18627,18786,18945,19104,19263,19422,19581,19740,19899,20058,20217,20376,20535,20694,20853,21012,21171,21330,21465,21489,21648,21807,21966,22125,22284,22443,22602,22761,22920,23079,23238,23397,23556,23715,23874,24033,24192,24351,24510,24669,24828,24987,25146
25,184,343,502,661,820,979,1138,1297,1456,1615,1774,1933,2092,2251,2410,2569,2728,2887,3046,3205,3364,3523,3682,3841,4000,4159,4318,4477,4636,4795,4954,5113,5272,5431,5590,5749,5908,6067,6226,6385,6544,6703,6862,7021,7180,7339,7498,7657,7816,7975,8134,8293,8452,8611,8770,8929,9088,9247,9406,9565,9724,9883,10042,10201,10360,10519,10678,10837,10996,11155,11314,11473,11632,11791,11950,12109,12268,12427,12586,12745,12904,13063,13222,13381,13540,13699,13858,14017,14176,14335,14494,14653,14812,14971,15130,15289,15448,15607,15766,15925,16084,16243,16402,16561,16720,16879,17038,17197,17356,17515,17674,17833,17992,18151,18310,18469,18628,18787,18946,19105,19264,19423,19582,19741,19900,20059,20218,20377,20536,20695,20854,21013,21172,21306,21331,21490,21649,21808,21967,22126,22285,22444,22603,22762,22921,23080,23239,23398,23557,23716,23875,24034,24193,24352,24511,24670,24829,24988,25147
26,185,344,503,662,821,980,1139,1298,1457,1616,1775,1934,2093,2252,2411,2570,2729,2888,3047,3206,3365,3524,3683,3842,4001,4160,4319,4478,4637,4796,4955,5114,5273,5432,5591,5750,5909,6068,6227,6386,6545,6704,6863,7022,7181,7340,7499,7658,7817,7976,8135,8294,8453,8612,8771,8930,9089,9248,9407,9566,9725,9884,10043,10202,10361,10520,10679,10838,10997,11156,11315,11474,11633,11792,11951,12110,12269,12428,12587,12746,12905,13064,13223,13382,13541,13700,13859,14018,14177,14336,14495,14654,14813,14972,15131,15290,15449,15608,15767,15926,16085,16244,16403,16562,16721,16880,17039,17198,17357,17516,17675,17834,17993,18152,18311,18470,18629,18788,18947,19106,19265,19424,19583,19742,19901,20060,20219,20378,20537,20696,20855,21014,21147,21173,21332,21491,21650,21809,21968,22127,22286,22445,22604,22763,22922,23081,23240,23399,23558,23717,23876,24035,24194,24353,24512,24671,24830,24989,25148
27,186,345,504,663,822,981,1140,1299,1458,1617,1776,1935,2094,2253,2412,2571,2730,2889,3048,3207,3366,3525,3684,3843,4002,4161,4320,4479,4638,4797,4956,5115,5274,5433,5592,5751,5910,6069,6228,6387,6546,6705,6864,7023,7182,7341,7500,7659,7818,7977,8136,8295,8454,8613,8772,8931,9090,9249,9408,9567,9726,9885,10044,10203,10362,10521,10680,10839,10998,11157,11316,11475,11634,11793,11952,12111,12270,12429,12588,12747,12906,13065,13224,13383,13542,13701,13860,14019,14178,14337,14496,14655,14814,14973,15132,15291,15450,15609,15768,15927,16086,16245,16404,16563,16722,16881,17040,17199,17358,17517,17676,17835,17994,18153,18312,18471,18630,18789,18948,19107,19266,19425,19584,19743,19902,20061,20220,20379,20538,20697,20856,20988,21015,21174,21333,21492,21651,21810,21969,22128,22287,22446,22605,22764,22923,23082,23241,23400,23559,23718,23877,24036,24195,24354,24513,24672,24831,24990,25149
28,187,346,505,664,823,982,1141,1300,1459,1618,1777,1936,2095,2254,2413,2572,2731,2890,3049,3208,3367,3526,3685,3844,4003,4162,4321,4480,4639,4798,4957,5116,5275,5434,5593,5752,5911,6070,6229,6388,6547,6706,6865,7024,7183,7342,7501,7660,7819,7978,8137,8296,8455,8614,8773,8932,9091,9250,9409,9568,9727,9886,10045,10204,10363,10522,10681,10840,10999,11158,11317,11476,11635,11794,11953,12112,12271,12430,12589,12748,12907,13066,13225,13384,13543,13702,13861,14020,14179,14338,14497,14656,14815,14974,15133,15292,15451,15610,15769,15928,16087,16246,16405,16564,16723,16882,17041,17200,17359,17518,17677,17836,17995,18154,18313,18472,18631,18790,18949,19108,19267,19426,19585,19744,19903,20062,20221,20380,20539,20698,20829,20857,21016,21175,21334,21493,21652,21811,21970,22129,22288,22447,22606,22765,22924,23083,23242,23401,23560,23719,23878,24037,24196,24355,24514,24673,24832,24991,25150
29,188,347,506,665,824,983,1142,1301,1460,1619,1778,1937,2096,2255,2414,2573,2732,2891,3050,3209,3368,3527,3686,3845,4004,4163,4322,4481,4640,4799,4958,5117,5276,5435,5594,5753,5912,6071,6230,6389,6548,6707,6866,7025,7184,7343,7502,7661,7820,7979,8138,8297,8456,8615,8774,8933,9092,9251,9410,9569,9728,9887,10046,10205,10364,10523,10682,10841,11000,11159,11318,11477,11636,11795,11954,12113,12272,12431,12590,12749,12908,13067,13226,13385,13544,13703,13862,14021,14180,14339,14498,14657,14816,14975,15134,15293,15452,15611,15770,15929,16088,16247,16406,16565,16724,16883,17042,17201,17360,17519,17678,17837,17996,18155,18314,18473,18632,18791,18950,19109,19268,19427,19586,19745,19904,20063,20222,20381,20540,20670,20699,20858,21017,21176,21335,21494,21653,21812,21971,22130,22289,22448,22607,22766,22925,23084,23243,23402,23561,23720,23879,24038,24197,24356,24515,24674,24833,24992,25151
