11,122,233,344,455,566,677,788,899,1010,1121,1232,1343,1454,1565,1676,1787,1898,2009,2120,2231,2342,2453,2564,2675,2786,2897,3008,3119,3230,3341,3452,3563,3674,3785,3896,4007,4118,4229,4340,4451,4562,4673,4784,4895,5006,5117,5228,5339,5450,5561,5672,5783,5894,6005,6116,6227,6338,6449,6560,6671,6782,6893,7004,7115,7226,7337,7448,7559,7670,7781,7892,8003,8114,8225,8336,8447,8558,8669,8780,8891,9002,9113,9224,9335,9446,9557,9668,9779,9890,10001,10112,10223,10334,10445,10556,10667,10778,10889,11000,11100,11111,11222,11333,11444,11555,11666,11777,11888,11999,12110,12221
12,123,234,345,456,567,678,789,900,1011,1122,1233,1344,1455,1566,1677,1788,1899,2010,2121,2232,2343,2454,2565,2676,2787,2898,3009,3120,3231,3342,3453,3564,3675,3786,3897,4008,4119,4230,4341,4452,4563,4674,4785,4896,5007,5118,5229,5340,5451,5562,5673,5784,5895,6006,6117,6228,6339,6450,6561,6672,6783,6894,7005,7116,7227,7338,7449,7560,7671,7782,7893,8004,8115,8226,8337,8448,8559,8670,8781,8892,9003,9114,9225,9336,9447,9558,9669,9780,9891,10002,10113,10224,10335,10446,10557,10668,10779,10890,10989,11001,11112,11223,11334,11445,11556,11667,11778,11889,12000,12111,12222
13,124,235,346,457,568,679,790,901,1012,1123,1234,1345,1456,1567,1678,1789,1900,2011,2122,2233,2344,2455,2566,2677,2788,2899,3010,3121,3232,3343,3454,3565,3676,3787,3898,4009,4120,4231,4342,4453,4564,4675,4786,4897,5008,5119,5230,5341,5452,5563,5674,5785,5896,6007,6118,6229,6340,6451,6562,6673,6784,6895,7006,7117,7228,7339,7450,7561,7672,7783,7894,8005,8116,8227,8338,8449,8560,8671,8782,8893,9004,9115,9226,9337,9448,9559,9670,9781,9892,10003,10114,10225,10336,10447,10558,10669,10780,10878,10891,11002,11113,11224,11335,11446,11557,11668,11779,11890,12001,12112,12223
14,125,236,347,458,569,680,791,902,1013,1124,1235,1346,1457,1568,1679,1790,1901,2012,2123,2234,2345,2456,2567,2678,2789,2900,3011,3122,3233,3344,3455,3566,3677,3788,3899,4010,4121,4232,4343,4454,4565,4676,4787,4898,5009,5120,5231,5342,5453,5564,5675,5786,5897,6008,6119,6230,6341,6452,6563,6674,6785,6896,7007,7118,7229,7340,7451,7562,7673,7784,7895,8006,8117,8228,8339,8450,8561,8672,8783,8894,9005,9116,9227,9338,9449,9560,9671,9782,9893,10004,10115,10226,10337,10448,10559,10670,10767,10781,10892,11003,11114,11225,11336,11447,11558,11669,11780,11891,12002,12113,12224
15,126,237,348,459,570,681,792,903,1014,1125,1236,1347,1458,1569,1680,1791,1902,2013,2124,2235,2346,2457,2568,2679,2790,2901,3012,3123,3234,3345,3456,3567,3678,3789,3900,4011,4122,4233,4344,4455,4566,4677,4788,4899,5010,5121,5232,5343,5454,5565,5676,5787,5898,6009,6120,6231,6342,6453,6564,6675,6786,6897,7008,7119,7230,7341,7452,7563,7674,7785,7896,8007,8118,8229,8340,8451,8562,8673,8784,8895,9006,9117,9228,9339,9450,9561,9672,9783,9894,10005,10116,10227,10338,10449,10560,10656,10671,10782,10893,11004,11115,11226,11337,11448,11559,11670,11781,11892,12003,12114,12225
16,127,238,349,460,571,682,793,904,1015,1126,1237,1348,1459,1570,1681,1792,1903,2014,2125,2236,2347,2458,2569,2680,2791,2902,3013,3124,3235,3346,3457,3568,3679,3790,3901,4012,4123,4234,4345,4456,4567,4678,4789,4900,5011,5122,5233,5344,5455,5566,5677,5788,5899,6010,6121,6232,6343,6454,6565,6676,6787,6898,7009,7120,7231,7342,7453,7564,7675,7786,7897,8008,8119,8230,8341,8452,8563,8674,8785,8896,9007,9118,9229,9340,9451,9562,9673,9784,9895,10006,10117,10228,10339,10450,10545,10561,10672,10783,10894,11005,11116,11227,11338,11449,11560,11671,11782,11893,12004,12115,12226
17,128,239,350,461,572,683,794,905,1016,1127,1238,1349,1460,1571,1682,1793,1904,2015,2126,2237,2348,2459,2570,2681,2792,2903,3014,3125,3236,3347,3458,3569,3680,3791,3902,4013,4124,4235,4346,4457,4568,4679,4790,4901,5012,5123,5234,5345,5456,5567,5678,5789,5900,6011,6122,6233,6344,6455,6566,6677,6788,6899,7010,7121,7232,7343,7454,7565,7676,7787,7898,8009,8120,8231,8342,8453,8564,8675,8786,8897,9008,9119,9230,9341,9452,9563,9674,9785,9896,10007,10118,10229,10340,10434,10451,10562,10673,10784,10895,11006,11117,11228,11339,11450,11561,11672,11783,11894,12005,12116,12227
18,129,240,351,462,573,684,795,906,1017,1128,1239,1350,1461,1572,1683,1794,1905,2016,2127,2238,2349,2460,2571,2682,2793,2904,3015,3126,3237,3348,3459,3570,3681,3792,3903,4014,4125,4236,4347,4458,4569,4680,4791,4902,5013,5124,5235,5346,5457,5568,5679,5790,5901,6012,6123,6234,6345,6456,6567,6678,6789,6900,7011,7122,7233,7344,7455,7566,7677,7788,7899,8010,8121,8232,8343,8454,8565,8676,8787,8898,9009,9120,9231,9342,9453,9564,9675,9786,9897,10008,10119,10230,10323,10341,10452,10563,10674,10785,10896,11007,11118,11229,11340,11451,11562,11673,11784,11895,12006,12117,12228
19,130,241,352,463,574,685,796,907,1018,1129,1240,1351,1462,1573,1684,1795,1906,2017,2128,2239,2350,2461,2572,2683,2794,2905,3016,3127,3238,3349,3460,3571,3682,3793,3904,4015,4126,4237,4348,4459,4570,4681,4792,4903,5014,5125,5236,5347,5458,5569,5680,5791,5902,6013,6124,6235,6346,6457,6568,6679,6790,6901,7012,7123,7234,7345,7456,7567,7678,7789,7900,8011,8122,8233,8344,8455,8566,8677,8788,8899,9010,9121,9232,9343,9454,9565,9676,9787,9898,10009,10120,10212,10231,10342,10453,10564,10675,10786,10897,11008,11119,11230,11341,11452,11563,11674,11785,11896,12007,12118,12229
20,131,242,353,464,575,686,797,908,1019,1130,1241,1352,1463,1574,1685,1796,1907,2018,2129,2240,2351,2462,2573,2684,2795,2906,3017,3128,3239,3350,3461,3572,3683,3794,3905,4016,4127,4238,4349,4460,4571,4682,4793,4904,5015,5126,5237,5348,5459,5570,5681,5792,5903,6014,6125,6236,6347,6458,6569,6680,6791,6902,7013,7124,7235,7346,7457,7568,7679,7790,7901,8012,8123,8234,8345,8456,8567,8678,8789,8900,9011,9122,9233,9344,9455,9566,9677,9788,9899,10010,10101,10121,10232,10343,10454,10565,10676,10787,10898,11009,11120,11231,11342,11453,11564,11675,11786,11897,12008,12119,12230
21,132,243,354,465,576,687,798,909,1020,1131,1242,1353,1464,1575,1686,1797,1908,2019,2130,2241,2352,2463,2574,2685,2796,2907,3018,3129,3240,3351,3462,3573,3684,3795,3906,4017,4128,4239,4350,4461,4572,4683,4794,4905,5016,5127,5238,5349,5460,5571,5682,5793,5904,6015,6126,6237,6348,6459,6570,6681,6792,6903,7014,7125,7236,7347,7458,7569,7680,7791,7902,8013,8124,8235,8346,8457,8568,8679,8790,8901,9012,9123,9234,9345,9456,9567,9678,9789,9900,9990,10011,10122,10233,10344,10455,10566,10677,10788,10899,11010,11121,11232,11343,11454,11565,11676,11787,11898,12009,12120,12231
22,133,244,355,466,577,688,799,910,1021,1132,1243,1354,1465,1576,1687,1798,1909,2020,2131,2242,2353,2464,2575,2686,2797,2908,3019,3130,3241,3352,3463,3574,3685,3796,3907,4018,4129,4240,4351,4462,4573,4684,4795,4906,5017,5128,5239,5350,5461,5572,5683,5794,5905,6016,6127,6238,6349,6460,6571,6682,6793,6904,7015,7126,7237,7348,7459,7570,7681,7792,7903,8014,8125,8236,8347,8458,8569,8680,8791,8902,9013,9124,9235,9346,9457,9568,9679,9790,9879,9901,10012,10123,10234,10345,10456,10567,10678,10789,10900,11011,11122,11233,11344,11455,11566,11677,11788,11899,12010,12121,12232
23,134,245,356,467,578,689,800,911,1022,1133,1244,1355,1466,1577,1688,1799,1910,2021,2132,2243,2354,2465,2576,2687,2798,2909,3020,3131,3242,3353,3464,3575,3686,3797,3908,4019,4130,4241,4352,4463,4574,4685,4796,4907,5018,5129,5240,5351,5462,5573,5684,5795,5906,6017,6128,6239,6350,6461,6572,6683,6794,6905,7016,7127,7238,7349,7460,7571,7682,7793,7904,8015,8126,8237,8348,8459,8570,8681,8792,8903,9014,9125,9236,9347,9458,9569,9680,9768,9791,9902,10013,10124,10235,10346,10457,10568,10679,10790,10901,11012,11123,11234,11345,11456,11567,11678,11789,11900,12011,12122,12233
24,135,246,357,468,579,690,801,912,1023,1134,1245,1356,1467,1578,1689,1800,1911,2022,2133,2244,2355,2466,2577,2688,2799,2910,3021,3132,3243,3354,3465,3576,3687,3798,3909,4020,4131,4242,4353,4464,4575,4686,4797,4908,5019,5130,5241,5352,5463,5574,5685,5796,5907,6018,6129,6240,6351,6462,6573,6684,6795,6906,7017,7128,7239,7350,7461,7572,7683,7794,7905,8016,8127,8238,8349,8460,8571,8682,8793,8904,9015,9126,9237,9348,9459,9570,9657,9681,9792,9903,10014,10125,10236,10347,10458,10569,10680,10791,10902,11013,11124,11235,11346,11457,11568,11679,11790,11901,12012,12123,12234
25,136,247,358,469,580,691,802,913,1024,1135,1246,1357,1468,1579,1690,1801,1912,2023,2134,2245,2356,2467,2578,2689,2800,2911,3022,3133,3244,3355,3466,3577,3688,3799,3910,4021,4132,4243,4354,4465,4576,4687,4798,4909,5020,5131,5242,5353,5464,5575,5686,5797,5908,6019,6130,6241,6352,6463,6574,6685,6796,6907,7018,7129,7240,7351,7462,7573,7684,7795,7906,8017,8128,8239,8350,8461,8572,8683,8794,8905,9016,9127,9238,9349,9460,9546,9571,9682,9793,9904,10015,10126,10237,10348,10459,10570,10681,10792,10903,11014,11125,11236,11347,11458,11569,11680,11791,11902,12013,12124,12235
26,137,248,359,470,581,692,803,914,1025,1136,1247,1358,1469,1580,1691,1802,1913,2024,2135,2246,2357,2468,2579,2690,2801,2912,3023,3134,3245,3356,3467,3578,3689,3800,3911,4022,4133,4244,4355,4466,4577,4688,4799,4910,5021,5132,5243,5354,5465,5576,5687,5798,5909,6020,6131,6242,6353,6464,6575,6686,6797,6908,7019,7130,7241,7352,7463,7574,7685,7796,7907,8018,8129,8240,8351,8462,8573,8684,8795,8906,9017,9128,9239,9350,9435,9461,9572,9683,9794,9905,10016,10127,10238,10349,10460,10571,10682,10793,10904,11015,11126,11237,11348,11459,11570,11681,11792,11903,12014,12125,12236
27,138,249,360,471,582,693,804,915,1026,1137,1248,1359,1470,1581,1692,1803,1914,2025,2136,2247,2358,2469,2580,2691,2802,2913,3024,3135,3246,3357,3468,3579,3690,3801,3912,4023,4134,4245,4356,4467,4578,4689,4800,4911,5022,5133,5244,5355,5466,5577,5688,5799,5910,6021,6132,6243,6354,6465,6576,6687,6798,6909,7020,7131,7242,7353,7464,7575,7686,7797,7908,8019,8130,8241,8352,8463,8574,8685,8796,8907,9018,9129,9240,9324,9351,9462,9573,9684,9795,9906,10017,10128,10239,10350,10461,10572,10683,10794,10905,11016,11127,11238,11349,11460,11571,11682,11793,11904,12015,12126,12237
28,139,250,361,472,583,694,805,916,1027,1138,1249,1360,1471,1582,1693,1804,1915,2026,2137,2248,2359,2470,2581,2692,2803,2914,3025,3136,3247,3358,3469,3580,3691,3802,3913,4024,4135,4246,4357,4468,4579,4690,4801,4912,5023,5134,5245,5356,5467,5578,5689,5800,5911,6022,6133,6244,6355,6466,6577,6688,6799,6910,7021,7132,7243,7354,7465,7576,7687,7798,7909,8020,8131,8242,8353,8464,8575,8686,8797,8908,9019,9130,9213,9241,9352,9463,9574,9685,9796,9907,10018,10129,10240,10351,10462,10573,10684,10795,10906,11017,11128,11239,11350,11461,11572,11683,11794,11905,12016,12127,12238
29,140,251,362,473,584,695,806,917,1028,1139,1250,1361,1472,1583,1694,1805,1916,2027,2138,2249,2360,2471,2582,2693,2804,2915,3026,3137,3248,3359,3470,3581,3692,3803,3914,4025,4136,4247,4358,4469,4580,4691,4802,4913,5024,5135,5246,5357,5468,5579,5690,5801,5912,6023,6134,6245,6356,6467,6578,6689,6800,6911,7022,7133,7244,7355,7466,7577,7688,7799,7910,8021,8132,8243,8354,8465,8576,8687,8798,8909,9020,9102,9131,9242,9353,9464,9575,9686,9797,9908,10019,10130,10241,10352,10463,10574,10685,10796,10907,11018,11129,11240,11351,11462,11573,11684,11795,11906,12017,12128,12239
30,141,252,363,474,585,696,807,918,1029,1140,1251,1362,1473,1584,1695,1806,1917,2028,2139,2250,2361,2472,2583,2694,2805,2916,3027,3138,3249,3360,3471,3582,3693,3804,3915,4026,4137,4248,4359,4470,4581,4692,4803,4914,5025,5136,5247,5358,5469,5580,5691,5802,5913,6024,6135,6246,6357,6468,6579,6690,6801,6912,7023,7134,7245,7356,7467,7578,7689,7800,7911,8022,8133,8244,8355,8466,8577,8688,8799,8910,8991,9021,9132,9243,9354,9465,9576,9687,9798,9909,10020,10131,10242,10353,10464,10575,10686,10797,10908,11019,11130,11241,11352,11463,11574,11685,11796,11907,12018,12129,12240
31,142,253,364,475,586,697,808,919,1030,1141,1252,1363,1474,1585,1696,1807,1918,2029,2140,2251,2362,2473,2584,2695,2806,2917,3028,3139,3250,3361,3472,3583,3694,3805,3916,4027,4138,4249,4360,4471,4582,4693,4804,4915,5026,5137,5248,5359,5470,5581,5692,5803,5914,6025,6136,6247,6358,6469,6580,6691,6802,6913,7024,7135,7246,7357,7468,7579,7690,7801,7912,8023,8134,8245,8356,8467,8578,8689,8800,8880,8911,9022,9133,9244,9355,9466,9577,9688,9799,9910,10021,10132,10243,10354,10465,10576,10687,10798,10909,11020,11131,11242,11353,11464,11575,11686,11797,11908,12019,12130,12241
32,143,254,365,476,587,698,809,920,1031,1142,1253,1364,1475,1586,1697,1808,1919,2030,2141,2252,2363,2474,2585,2696,2807,2918,3029,3140,3251,3362,3473,3584,3695,3806,3917,4028,4139,4250,4361,4472,4583,4694,4805,4916,5027,5138,5249,5360,5471,5582,5693,5804,5915,6026,6137,6248,6359,6470,6581,6692,6803,6914,7025,7136,7247,7358,7469,7580,7691,7802,7913,8024,8135,8246,8357,8468,8579,8690,8769,8801,8912,9023,9134,9245,9356,9467,9578,9689,9800,9911,10022,10133,10244,10355,10466,10577,10688,10799,10910,11021,11132,11243,11354,11465,11576,11687,11798,11909,12020,12131,12242
33,144,255,366,477,588,699,810,921,1032,1143,1254,1365,1476,1587,1698,1809,1920,2031,2142,2253,2364,2475,2586,2697,2808,2919,3030,3141,3252,3363,3474,3585,3696,3807,3918,4029,4140,4251,4362,4473,4584,4695,4806,4917,5028,5139,5250,5361,5472,5583,5694,5805,5916,6027,6138,6249,6360,6471,6582,6693,6804,6915,7026,7137,7248,7359,7470,7581,7692,7803,7914,8025,8136,8247,8358,8469,8580,8658,8691,8802,8913,9024,9135,9246,9357,9468,9579,9690,9801,9912,10023,10134,10245,10356,10467,10578,10689,10800,10911,11022,11133,11244,11355,11466,11577,11688,11799,11910,12021,12132,12243
34,145,256,367,478,589,700,811,922,1033,1144,1255,1366,1477,1588,1699,1810,1921,2032,2143,2254,2365,2476,2587,2698,2809,2920,3031,3142,3253,3364,3475,3586,3697,3808,3919,4030,4141,4252,4363,4474,4585,4696,4807,4918,5029,5140,5251,5362,5473,5584,5695,5806,5917,6028,6139,6250,6361,6472,6583,6694,6805,6916,7027,7138,7249,7360,7471,7582,7693,7804,7915,8026,8137,8248,8359,8470,8547,8581,8692,8803,8914,9025,9136,9247,9358,9469,9580,9691,9802,9913,10024,10135,10246,10357,10468,10579,10690,10801,10912,11023,11134,11245,11356,11467,11578,11689,11800,11911,12022,12133,12244
35,146,257,368,479,590,701,812,923,1034,1145,1256,1367,1478,1589,1700,1811,1922,2033,2144,2255,2366,2477,2588,2699,2810,2921,3032,3143,3254,3365,3476,3587,3698,3809,3920,4031,4142,4253,4364,4475,4586,4697,4808,4919,5030,5141,5252,5363,5474,5585,5696,5807,5918,6029,6140,6251,6362,6473,6584,6695,6806,6917,7028,7139,7250,7361,7472,7583,7694,7805,7916,8027,8138,8249,8360,8436,8471,8582,8693,8804,8915,9026,9137,9248,9359,9470,9581,9692,9803,9914,10025,10136,10247,10358,10469,10580,10691,10802,10913,11024,11135,11246,11357,11468,11579,11690,11801,11912,12023,12134,12245
36,147,258,369,480,591,702,813,924,1035,1146,1257,1368,1479,1590,1701,1812,1923,2034,2145,2256,2367,2478,2589,2700,2811,2922,3033,3144,3255,3366,3477,3588,3699,3810,3921,4032,4143,4254,4365,4476,4587,4698,4809,4920,5031,5142,5253,5364,5475,5586,5697,5808,5919,6030,6141,6252,6363,6474,6585,6696,6807,6918,7029,7140,7251,7362,7473,7584,7695,7806,7917,8028,8139,8250,8325,8361,8472,8583,8694,8805,8916,9027,9138,9249,9360,9471,9582,9693,9804,9915,10026,10137,10248,10359,10470,10581,10692,10803,10914,11025,11136,11247,11358,11469,11580,11691,11802,11913,12024,12135,12246
37,148,259,370,481,592,703,814,925,1036,1147,1258,1369,1480,1591,1702,1813,1924,2035,2146,2257,2368,2479,2590,2701,2812,2923,3034,3145,3256,3367,3478,3589,3700,3811,3922,4033,4144,4255,4366,4477,4588,4699,4810,4921,5032,5143,5254,5365,5476,5587,5698,5809,5920,6031,6142,6253,6364,6475,6586,6697,6808,6919,7030,7141,7252,7363,7474,7585,7696,7807,7918,8029,8140,8214,8251,8362,8473,8584,8695,8806,8917,9028,9139,9250,9361,9472,9583,9694,9805,9916,10027,10138,10249,10360,10471,10582,10693,10804,10915,11026,11137,11248,11359,11470,11581,11692,11803,11914,12025,12136,12247
38,149,260,371,482,593,704,815,926,1037,1148,1259,1370,1481,1592,1703,1814,1925,2036,2147,2258,2369,2480,2591,2702,2813,2924,3035,3146,3257,3368,3479,3590,3701,3812,3923,4034,4145,4256,4367,4478,4589,4700,4811,4922,5033,5144,5255,5366,5477,5588,5699,5810,5921,6032,6143,6254,6365,6476,6587,6698,6809,6920,7031,7142,7253,7364,7475,7586,7697,7808,7919,8030,8103,8141,8252,8363,8474,8585,8696,8807,8918,9029,9140,9251,9362,9473,9584,9695,9806,9917,10028,10139,10250,10361,10472,10583,10694,10805,10916,11027,11138,11249,11360,11471,11582,11693,11804,11915,12026,12137,12248
39,150,261,372,483,594,705,816,927,1038,1149,1260,1371,1482,1593,1704,1815,1926,2037,2148,2259,2370,2481,2592,2703,2814,2925,3036,3147,3258,3369,3480,3591,3702,3813,3924,4035,4146,4257,4368,4479,4590,4701,4812,4923,5034,5145,5256,5367,5478,5589,5700,5811,5922,6033,6144,6255,6366,6477,6588,6699,6810,6921,7032,7143,7254,7365,7476,7587,7698,7809,7920,7992,8031,8142,8253,8364,8475,8586,8697,8808,8919,9030,9141,9252,9363,9474,9585,9696,9807,9918,10029,10140,10251,10362,10473,10584,10695,10806,10917,11028,11139,11250,11361,11472,11583,11694,11805,11916,12027,12138,12249
40,151,262,373,484,595,706,817,928,1039,1150,1261,1372,1483,1594,1705,1816,1927,2038,2149,2260,2371,2482,2593,2704,2815,2926,3037,3148,3259,3370,3481,3592,3703,3814,3925,4036,4147,4258,4369,4480,4591,4702,4813,4924,5035,5146,5257,5368,5479,5590,5701,5812,5923,6034,6145,6256,6367,6478,6589,6700,6811,6922,7033,7144,7255,7366,7477,7588,7699,7810,7881,7921,8032,8143,8254,8365,8476,8587,8698,8809,8920,9031,9142,9253,9364,9475,9586,9697,9808,9919,10030,10141,10252,10363,10474,10585,10696,10807,10918,11029,11140,11251,11362,11473,11584,11695,11806,11917,12028,12139,12250
41,152,263,374,485,596,707,818,929,1040,1151,1262,1373,1484,1595,1706,1817,1928,2039,2150,2261,2372,2483,2594,2705,2816,2927,3038,3149,3260,3371,3482,3593,3704,3815,3926,4037,4148,4259,4370,4481,4592,4703,4814,4925,5036,5147,5258,5369,5480,5591,5702,5813,5924,6035,6146,6257,6368,6479,6590,6701,6812,6923,7034,7145,7256,7367,7478,7589,7700,7770,7811,7922,8033,8144,8255,8366,8477,8588,8699,8810,8921,9032,9143,9254,9365,9476,9587,9698,9809,9920,10031,10142,10253,10364,10475,10586,10697,10808,10919,11030,11141,11252,11363,11474,11585,11696,11807,11918,12029,12140,12251
42,153,264,375,486,597,708,819,930,1041,1152,1263,1374,1485,1596,1707,1818,1929,2040,2151,2262,2373,2484,2595,2706,2817,2928,3039,3150,3261,3372,3483,3594,3705,3816,3927,4038,4149,4260,4371,4482,4593,4704,4815,4926,5037,5148,5259,5370,5481,5592,5703,5814,5925,6036,6147,6258,6369,6480,6591,6702,6813,6924,7035,7146,7257,7368,7479,7590,7659,7701,7812,7923,8034,8145,8256,8367,8478,8589,8700,8811,8922,9033,9144,9255,9366,9477,9588,9699,9810,9921,10032,10143,10254,10365,10476,10587,10698,10809,10920,11031,11142,11253,11364,11475,11586,11697,11808,11919,12030,12141,12252
