11,152,293,434,575,716,857,998,1139,1280,1421,1562,1703,1844,1985,2126,2267,2408,2549,2690,2831,2972,3113,3254,3395,3536,3677,3818,3959,4100,4241,4382,4523,4664,4805,4946,5087,5228,5369,5510,5651,5792,5933,6074,6215,6356,6497,6638,6779,6920,7061,7202,7343,7484,7625,7766,7907,8048,8189,8330,8471,8612,8753,8894,9035,9176,9317,9458,9599,9740,9881,10022,10163,10304,10445,10586,10727,10868,11009,11150,11291,11432,11573,11714,11855,11996,12137,12278,12419,12560,12701,12842,12983,13124,13265,13406,13547,13688,13829,13970,14111,14252,14393,14534,14675,14816,14957,15098,15239,15380,15521,15662,15803,15944,16085,16226,16367,16508,16649,16790,16931,17072,17213,17354,17495,17636,17777,17918,18059,18200,18330,18341,18482,18623,18764,18905,19046,19187,19328,19469,19610,19751
12,153,294,435,576,717,858,999,1140,1281,1422,1563,1704,1845,1986,2127,2268,2409,2550,2691,2832,2973,3114,3255,3396,3537,3678,3819,3960,4101,4242,4383,4524,4665,4806,4947,5088,5229,5370,5511,5652,5793,5934,6075,6216,6357,6498,6639,6780,6921,7062,7203,7344,7485,7626,7767,7908,8049,8190,8331,8472,8613,8754,8895,9036,9177,9318,9459,9600,9741,9882,10023,10164,10305,10446,10587,10728,10869,11010,11151,11292,11433,11574,11715,11856,11997,12138,12279,12420,12561,12702,12843,12984,13125,13266,13407,13548,13689,13830,13971,14112,14253,14394,14535,14676,14817,14958,15099,15240,15381,15522,15663,15804,15945,16086,16227,16368,16509,16650,16791,16932,17073,17214,17355,17496,17637,17778,17919,18060,18189,18201,18342,18483,18624,18765,18906,19047,19188,19329,19470,19611,19752
13,154,295,436,577,718,859,1000,1141,1282,1423,1564,1705,1846,1987,2128,2269,2410,2551,2692,2833,2974,3115,3256,3397,3538,3679,3820,3961,4102,4243,4384,4525,4666,4807,4948,5089,5230,5371,5512,5653,5794,5935,6076,6217,6358,6499,6640,6781,6922,7063,7204,7345,7486,7627,7768,7909,8050,8191,8332,8473,8614,8755,8896,9037,9178,9319,9460,9601,9742,9883,10024,10165,10306,10447,10588,10729,10870,11011,11152,11293,11434,11575,11716,11857,11998,12139,12280,12421,12562,12703,12844,12985,13126,13267,13408,13549,13690,13831,13972,14113,14254,14395,14536,14677,14818,14959,15100,15241,15382,15523,15664,15805,15946,16087,16228,16369,16510,16651,16792,16933,17074,17215,17356,17497,17638,17779,17920,18048,18061,18202,18343,18484,18625,18766,18907,19048,19189,19330,19471,19612,19753
14,155,296,437,578,719,860,1001,1142,1283,1424,1565,1706,1847,1988,2129,2270,2411,2552,2693,2834,2975,3116,3257,3398,3539,3680,3821,3962,4103,4244,4385,4526,4667,4808,4949,5090,5231,5372,5513,5654,5795,5936,6077,6218,6359,6500,6641,6782,6923,7064,7205,7346,7487,7628,7769,7910,8051,8192,8333,8474,8615,8756,8897,9038,9179,9320,9461,9602,9743,9884,10025,10166,10307,10448,10589,10730,10871,11012,11153,11294,11435,11576,11717,11858,11999,12140,12281,12422,12563,12704,12845,12986,13127,13268,13409,13550,13691,13832,13973,14114,14255,14396,14537,14678,14819,14960,15101,15242,15383,15524,15665,15806,15947,16088,16229,16370,16511,16652,16793,16934,17075,17216,17357,17498,17639,17780,17907,17921,18062,18203,18344,18485,18626,18767,18908,19049,19190,19331,19472,19613,19754
15,156,297,438,579,720,861,1002,1143,1284,1425,1566,1707,1848,1989,2130,2271,2412,2553,2694,2835,2976,3117,3258,3399,3540,3681,3822,3963,4104,4245,4386,4527,4668,4809,4950,5091,5232,5373,5514,5655,5796,5937,6078,6219,6360,6501,6642,6783,6924,7065,7206,7347,7488,7629,7770,7911,8052,8193,8334,8475,8616,8757,8898,9039,9180,9321,9462,9603,9744,9885,10026,10167,10308,10449,10590,10731,10872,11013,11154,11295,11436,11577,11718,11859,12000,12141,12282,12423,12564,12705,12846,12987,13128,13269,13410,13551,13692,13833,13974,14115,14256,14397,14538,14679,14820,14961,15102,15243,15384,15525,15666,15807,15948,16089,16230,16371,16512,16653,16794,16935,17076,17217,17358,17499,17640,17766,17781,17922,18063,18204,18345,18486,18627,18768,18909,19050,19191,19332,19473,19614,19755
16,157,298,439,580,721,862,1003,1144,1285,1426,1567,1708,1849,1990,2131,2272,2413,2554,2695,2836,2977,3118,3259,3400,3541,3682,3823,3964,4105,4246,4387,4528,4669,4810,4951,5092,5233,5374,5515,5656,5797,5938,6079,6220,6361,6502,6643,6784,6925,7066,7207,7348,7489,7630,7771,7912,8053,8194,8335,8476,8617,8758,8899,9040,9181,9322,9463,9604,9745,9886,10027,10168,10309,10450,10591,10732,10873,11014,11155,11296,11437,11578,11719,11860,12001,12142,12283,12424,12565,12706,12847,12988,13129,13270,13411,13552,13693,13834,13975,14116,14257,14398,14539,14680,14821,14962,15103,15244,15385,15526,15667,15808,15949,16090,16231,16372,16513,16654,16795,16936,17077,17218,17359,17500,17625,17641,17782,17923,18064,18205,18346,18487,18628,18769,18910,19051,19192,19333,19474,19615,19756
17,158,299,440,581,722,863,1004,1145,1286,1427,1568,1709,1850,1991,2132,2273,2414,2555,2696,2837,2978,3119,3260,3401,3542,3683,3824,3965,4106,4247,4388,4529,4670,4811,4952,5093,5234,5375,5516,5657,5798,5939,6080,6221,6362,6503,6644,6785,6926,7067,7208,7349,7490,7631,7772,7913,8054,8195,8336,8477,8618,8759,8900,9041,9182,9323,9464,9605,9746,9887,10028,10169,10310,10451,10592,10733,10874,11015,11156,11297,11438,11579,11720,11861,12002,12143,12284,12425,12566,12707,12848,12989,13130,13271,13412,13553,13694,13835,13976,14117,14258,14399,14540,14681,14822,14963,15104,15245,15386,15527,15668,15809,15950,16091,16232,16373,16514,16655,16796,16937,17078,17219,17360,17484,17501,17642,17783,17924,18065,18206,18347,18488,18629,18770,18911,19052,19193,19334,19475,19616,19757
18,159,300,441,582,723,864,1005,1146,1287,1428,1569,1710,1851,1992,2133,2274,2415,2556,2697,2838,2979,3120,3261,3402,3543,3684,3825,3966,4107,4248,4389,4530,4671,4812,4953,5094,5235,5376,5517,5658,5799,5940,6081,6222,6363,6504,6645,6786,6927,7068,7209,7350,7491,7632,7773,7914,8055,8196,8337,8478,8619,8760,8901,9042,9183,9324,9465,9606,9747,9888,10029,10170,10311,10452,10593,10734,10875,11016,11157,11298,11439,11580,11721,11862,12003,12144,12285,12426,12567,12708,12849,12990,13131,13272,13413,13554,13695,13836,13977,14118,14259,14400,14541,14682,14823,14964,15105,15246,15387,15528,15669,15810,15951,16092,16233,16374,16515,16656,16797,16938,17079,17220,17343,17361,17502,17643,17784,17925,18066,18207,18348,18489,18630,18771,18912,19053,19194,19335,19476,19617,19758
19,160,301,442,583,724,865,1006,1147,1288,1429,1570,1711,1852,1993,2134,2275,2416,2557,2698,2839,2980,3121,3262,3403,3544,3685,3826,3967,4108,4249,4390,4531,4672,4813,4954,5095,5236,5377,5518,5659,5800,5941,6082,6223,6364,6505,6646,6787,6928,7069,7210,7351,7492,7633,7774,7915,8056,8197,8338,8479,8620,8761,8902,9043,9184,9325,9466,9607,9748,9889,10030,10171,10312,10453,10594,10735,10876,11017,11158,11299,11440,11581,11722,11863,12004,12145,12286,12427,12568,12709,12850,12991,13132,13273,13414,13555,13696,13837,13978,14119,14260,14401,14542,14683,14824,14965,15106,15247,15388,15529,15670,15811,15952,16093,16234,16375,16516,16657,16798,16939,17080,17202,17221,17362,17503,17644,17785,17926,18067,18208,18349,18490,18631,18772,18913,19054,19195,19336,19477,19618,19759
20,161,302,443,584,725,866,1007,1148,1289,1430,1571,1712,1853,1994,2135,2276,2417,2558,2699,2840,2981,3122,3263,3404,3545,3686,3827,3968,4109,4250,4391,4532,4673,4814,4955,5096,5237,5378,5519,5660,5801,5942,6083,6224,6365,6506,6647,6788,6929,7070,7211,7352,7493,7634,7775,7916,8057,8198,8339,8480,8621,8762,8903,9044,9185,9326,9467,9608,9749,9890,10031,10172,10313,10454,10595,10736,10877,11018,11159,11300,11441,11582,11723,11864,12005,12146,12287,12428,12569,12710,12851,12992,13133,13274,13415,13556,13697,13838,13979,14120,14261,14402,14543,14684,14825,14966,15107,15248,15389,15530,15671,15812,15953,16094,16235,16376,16517,16658,16799,16940,17061,17081,17222,17363,17504,17645,17786,17927,18068,18209,18350,18491,18632,18773,18914,19055,19196,19337,19478,19619,19760
21,162,303,444,585,726,867,1008,1149,1290,1431,1572,1713,1854,1995,2136,2277,2418,2559,2700,2841,2982,3123,3264,3405,3546,3687,3828,3969,4110,4251,4392,4533,4674,4815,4956,5097,5238,5379,5520,5661,5802,5943,6084,6225,6366,6507,6648,6789,6930,7071,7212,7353,7494,7635,7776,7917,8058,8199,8340,8481,8622,8763,8904,9045,9186,9327,9468,9609,9750,9891,10032,10173,10314,10455,10596,10737,10878,11019,11160,11301,11442,11583,11724,11865,12006,12147,12288,12429,12570,12711,12852,12993,13134,13275,13416,13557,13698,13839,13980,14121,14262,14403,14544,14685,14826,14967,15108,15249,15390,15531,15672,15813,15954,16095,16236,16377,16518,16659,16800,16920,16941,17082,17223,17364,17505,17646,17787,17928,18069,18210,18351,18492,18633,18774,18915,19056,19197,19338,19479,19620,19761
22,163,304,445,586,727,868,1009,1150,1291,1432,1573,1714,1855,1996,2137,2278,2419,2560,2701,2842,2983,3124,3265,3406,3547,3688,3829,3970,4111,4252,4393,4534,4675,4816,4957,5098,5239,5380,5521,5662,5803,5944,6085,6226,6367,6508,6649,6790,6931,7072,7213,7354,7495,7636,7777,7918,8059,8200,8341,8482,8623,8764,8905,9046,9187,9328,9469,9610,9751,9892,10033,10174,10315,10456,10597,10738,10879,11020,11161,11302,11443,11584,11725,11866,12007,12148,12289,12430,12571,12712,12853,12994,13135,13276,13417,13558,13699,13840,13981,14122,14263,14404,14545,14686,14827,14968,15109,15250,15391,15532,15673,15814,15955,16096,16237,16378,16519,16660,16779,16801,16942,17083,17224,17365,17506,17647,17788,17929,18070,18211,18352,18493,18634,18775,18916,19057,19198,19339,19480,19621,19762
23,164,305,446,587,728,869,1010,1151,1292,1433,1574,1715,1856,1997,2138,2279,2420,2561,2702,2843,2984,3125,3266,3407,3548,3689,3830,3971,4112,4253,4394,4535,4676,4817,4958,5099,5240,5381,5522,5663,5804,5945,6086,6227,6368,6509,6650,6791,6932,7073,7214,7355,7496,7637,7778,7919,8060,8201,8342,8483,8624,8765,8906,9047,9188,9329,9470,9611,9752,9893,10034,10175,10316,10457,10598,10739,10880,11021,11162,11303,11444,11585,11726,11867,12008,12149,12290,12431,12572,12713,12854,12995,13136,13277,13418,13559,13700,13841,13982,14123,14264,14405,14546,14687,14828,14969,15110,15251,15392,15533,15674,15815,15956,16097,16238,16379,16520,16638,16661,16802,16943,17084,17225,17366,17507,17648,17789,17930,18071,18212,18353,18494,18635,18776,18917,19058,19199,19340,19481,19622,19763
24,165,306,447,588,729,870,1011,1152,1293,1434,1575,1716,1857,1998,2139,2280,2421,2562,2703,2844,2985,3126,3267,3408,3549,3690,3831,3972,4113,4254,4395,4536,4677,4818,4959,5100,5241,5382,5523,5664,5805,5946,6087,6228,6369,6510,6651,6792,6933,7074,7215,7356,7497,7638,7779,7920,8061,8202,8343,8484,8625,8766,8907,9048,9189,9330,9471,9612,9753,9894,10035,10176,10317,10458,10599,10740,10881,11022,11163,11304,11445,11586,11727,11868,12009,12150,12291,12432,12573,12714,12855,12996,13137,13278,13419,13560,13701,13842,13983,14124,14265,14406,14547,14688,14829,14970,15111,15252,15393,15534,15675,15816,15957,16098,16239,16380,16497,16521,16662,16803,16944,17085,17226,17367,17508,17649,17790,17931,18072,18213,18354,18495,18636,18777,18918,19059,19200,19341,19482,19623,19764
25,166,307,448,589,730,871,1012,1153,1294,1435,1576,1717,1858,1999,2140,2281,2422,2563,2704,2845,2986,3127,3268,3409,3550,3691,3832,3973,4114,4255,4396,4537,4678,4819,4960,5101,5242,5383,5524,5665,5806,5947,6088,6229,6370,6511,6652,6793,6934,7075,7216,7357,7498,7639,7780,7921,8062,8203,8344,8485,8626,8767,8908,9049,9190,9331,9472,9613,9754,9895,10036,10177,10318,10459,10600,10741,10882,11023,11164,11305,11446,11587,11728,11869,12010,12151,12292,12433,12574,12715,12856,12997,13138,13279,13420,13561,13702,13843,13984,14125,14266,14407,14548,14689,14830,14971,15112,15253,15394,15535,15676,15817,15958,16099,16240,16356,16381,16522,16663,16804,16945,17086,17227,17368,17509,17650,17791,17932,18073,18214,18355,18496,18637,18778,18919,19060,19201,19342,19483,19624,19765
26,167,308,449,590,731,872,1013,1154,1295,1436,1577,1718,1859,2000,2141,2282,2423,2564,2705,2846,2987,3128,3269,3410,3551,3692,3833,3974,4115,4256,4397,4538,4679,4820,4961,5102,5243,5384,5525,5666,5807,5948,6089,6230,6371,6512,6653,6794,6935,7076,7217,7358,7499,7640,7781,7922,8063,8204,8345,8486,8627,8768,8909,9050,9191,9332,9473,9614,9755,9896,10037,10178,10319,10460,10601,10742,10883,11024,11165,11306,11447,11588,11729,11870,12011,12152,12293,12434,12575,12716,12857,12998,13139,13280,13421,13562,13703,13844,13985,14126,14267,14408,14549,14690,14831,14972,15113,15254,15395,15536,15677,15818,15959,16100,16215,16241,16382,16523,16664,16805,16946,17087,17228,17369,17510,17651,17792,17933,18074,18215,18356,18497,18638,18779,18920,19061,19202,19343,19484,19625,19766
27,168,309,450,591,732,873,1014,1155,1296,1437,1578,1719,1860,2001,2142,2283,2424,2565,2706,2847,2988,3129,3270,3411,3552,3693,3834,3975,4116,4257,4398,4539,4680,4821,4962,5103,5244,5385,5526,5667,5808,5949,6090,6231,6372,6513,6654,6795,6936,7077,7218,7359,7500,7641,7782,7923,8064,8205,8346,8487,8628,8769,8910,9051,9192,9333,9474,9615,9756,9897,10038,10179,10320,10461,10602,10743,10884,11025,11166,11307,11448,11589,11730,11871,12012,12153,12294,12435,12576,12717,12858,12999,13140,13281,13422,13563,13704,13845,13986,14127,14268,14409,14550,14691,14832,14973,15114,15255,15396,15537,15678,15819,15960,16074,16101,16242,16383,16524,16665,16806,16947,17088,17229,17370,17511,17652,17793,17934,18075,18216,18357,18498,18639,18780,18921,19062,19203,19344,19485,19626,19767
28,169,310,451,592,733,874,1015,1156,1297,1438,1579,1720,1861,2002,2143,2284,2425,2566,2707,2848,2989,3130,3271,3412,3553,3694,3835,3976,4117,4258,4399,4540,4681,4822,4963,5104,5245,5386,5527,5668,5809,5950,6091,6232,6373,6514,6655,6796,6937,7078,7219,7360,7501,7642,7783,7924,8065,8206,8347,8488,8629,8770,8911,9052,9193,9334,9475,9616,9757,9898,10039,10180,10321,10462,10603,10744,10885,11026,11167,11308,11449,11590,11731,11872,12013,12154,12295,12436,12577,12718,12859,13000,13141,13282,13423,13564,13705,13846,13987,14128,14269,14410,14551,14692,14833,14974,15115,15256,15397,15538,15679,15820,15933,15961,16102,16243,16384,16525,16666,16807,16948,17089,17230,17371,17512,17653,17794,17935,18076,18217,18358,18499,18640,18781,18922,19063,19204,19345,19486,19627,19768
29,170,311,452,593,734,875,1016,1157,1298,1439,1580,1721,1862,2003,2144,2285,2426,2567,2708,2849,2990,3131,3272,3413,3554,3695,3836,3977,4118,4259,4400,4541,4682,4823,4964,5105,5246,5387,5528,5669,5810,5951,6092,6233,6374,6515,6656,6797,6938,7079,7220,7361,7502,7643,7784,7925,8066,8207,8348,8489,8630,8771,8912,9053,9194,9335,9476,9617,9758,9899,10040,10181,10322,10463,10604,10745,10886,11027,11168,11309,11450,11591,11732,11873,12014,12155,12296,12437,12578,12719,12860,13001,13142,13283,13424,13565,13706,13847,13988,14129,14270,14411,14552,14693,14834,14975,15116,15257,15398,15539,15680,15792,15821,15962,16103,16244,16385,16526,16667,16808,16949,17090,17231,17372,17513,17654,17795,17936,18077,18218,18359,18500,18641,18782,18923,19064,19205,19346,19487,19628,19769
30,171,312,453,594,735,876,1017,1158,1299,1440,1581,1722,1863,2004,2145,2286,2427,2568,2709,2850,2991,3132,3273,3414,3555,3696,3837,3978,4119,4260,4401,4542,4683,4824,4965,5106,5247,5388,5529,5670,5811,5952,6093,6234,6375,6516,6657,6798,6939,7080,7221,7362,7503,7644,7785,7926,8067,8208,8349,8490,8631,8772,8913,9054,9195,9336,9477,9618,9759,9900,10041,10182,10323,10464,10605,10746,10887,11028,11169,11310,11451,11592,11733,11874,12015,12156,12297,12438,12579,12720,12861,13002,13143,13284,13425,13566,13707,13848,13989,14130,14271,14412,14553,14694,14835,14976,15117,15258,15399,15540,15651,15681,15822,15963,16104,16245,16386,16527,16668,16809,16950,17091,17232,17373,17514,17655,17796,17937,18078,18219,18360,18501,18642,18783,18924,19065,19206,19347,19488,19629,19770
31,172,313,454,595,736,877,1018,1159,1300,1441,1582,1723,1864,2005,2146,2287,2428,2569,2710,2851,2992,3133,3274,3415,3556,3697,3838,3979,4120,4261,4402,4543,4684,4825,4966,5107,5248,5389,5530,5671,5812,5953,6094,6235,6376,6517,6658,6799,6940,7081,7222,7363,7504,7645,7786,7927,8068,8209,8350,8491,8632,8773,8914,9055,9196,9337,9478,9619,9760,9901,10042,10183,10324,10465,10606,10747,10888,11029,11170,11311,11452,11593,11734,11875,12016,12157,12298,12439,12580,12721,12862,13003,13144,13285,13426,13567,13708,13849,13990,14131,14272,14413,14554,14695,14836,14977,15118,15259,15400,15510,15541,15682,15823,15964,16105,16246,16387,16528,16669,16810,16951,17092,17233,17374,17515,17656,17797,17938,18079,18220,18361,18502,18643,18784,18925,19066,19207,19348,19489,19630,19771
32,173,314,455,596,737,878,1019,1160,1301,1442,1583,1724,1865,2006,2147,2288,2429,2570,2711,2852,2993,3134,3275,3416,3557,3698,3839,3980,4121,4262,4403,4544,4685,4826,4967,5108,5249,5390,5531,5672,5813,5954,6095,6236,6377,6518,6659,6800,6941,7082,7223,7364,7505,7646,7787,7928,8069,8210,8351,8492,8633,8774,8915,9056,9197,9338,9479,9620,9761,9902,10043,10184,10325,10466,10607,10748,10889,11030,11171,11312,11453,11594,11735,11876,12017,12158,12299,12440,12581,12722,12863,13004,13145,13286,13427,13568,13709,13850,13991,14132,14273,14414,14555,14696,14837,14978,15119,15260,15369,15401,15542,15683,15824,15965,16106,16247,16388,16529,16670,16811,16952,17093,17234,17375,17516,17657,17798,17939,18080,18221,18362,18503,18644,18785,18926,19067,19208,19349,19490,19631,19772
33,174,315,456,597,738,879,1020,1161,1302,1443,1584,1725,1866,2007,2148,2289,2430,2571,2712,2853,2994,3135,3276,3417,3558,3699,3840,3981,4122,4263,4404,4545,4686,4827,4968,5109,5250,5391,5532,5673,5814,5955,6096,6237,6378,6519,6660,6801,6942,7083,7224,7365,7506,7647,7788,7929,8070,8211,8352,8493,8634,8775,8916,9057,9198,9339,9480,9621,9762,9903,10044,10185,10326,10467,10608,10749,10890,11031,11172,11313,11454,11595,11736,11877,12018,12159,12300,12441,12582,12723,12864,13005,13146,13287,13428,13569,13710,13851,13992,14133,14274,14415,14556,14697,14838,14979,15120,15228,15261,15402,15543,15684,15825,15966,16107,16248,16389,16530,16671,16812,16953,17094,17235,17376,17517,17658,17799,17940,18081,18222,18363,18504,18645,18786,18927,19068,19209,19350,19491,19632,19773
