11,154,297,440,583,726,869,1012,1155,1298,1441,1584,1727,1870,2013,2156,2299,2442,2585,2728,2871,3014,3157,3300,3443,3586,3729,3872,4015,4158,4301,4444,4587,4730,4873,5016,5159,5302,5445,5588,5731,5874,6017,6160,6303,6446,6589,6732,6875,7018,7161,7304,7447,7590,7733,7876,8019,8162,8305,8448,8591,8734,8877,9020,9163,9306,9449,9592,9735,9878,10021,10164,10307,10450,10593,10736,10879,11022,11165,11308,11451,11594,11737,11880,12023,12166,12309,12452,12595,12738,12881,13024,13167,13310,13453,13596,13739,13882,14025,14168,14311,14454,14597,14740,14883,15026,15169,15312,15455,15598,15741,15884,16027,16170,16313,16456,16599,16742,16885,17028,17171,17314,17457,17600,17743,17886,18029,18172,18315,18458,18601,18744,18876,18887,19030,19173,19316,19459,19602,19745,19888,20031,20174,20317
12,155,298,441,584,727,870,1013,1156,1299,1442,1585,1728,1871,2014,2157,2300,2443,2586,2729,2872,3015,3158,3301,3444,3587,3730,3873,4016,4159,4302,4445,4588,4731,4874,5017,5160,5303,5446,5589,5732,5875,6018,6161,6304,6447,6590,6733,6876,7019,7162,7305,7448,7591,7734,7877,8020,8163,8306,8449,8592,8735,8878,9021,9164,9307,9450,9593,9736,9879,10022,10165,10308,10451,10594,10737,10880,11023,11166,11309,11452,11595,11738,11881,12024,12167,12310,12453,12596,12739,12882,13025,13168,13311,13454,13597,13740,13883,14026,14169,14312,14455,14598,14741,14884,15027,15170,15313,15456,15599,15742,15885,16028,16171,16314,16457,16600,16743,16886,17029,17172,17315,17458,17601,17744,17887,18030,18173,18316,18459,18602,18733,18745,18888,19031,19174,19317,19460,19603,19746,19889,20032,20175,20318
13,156,299,442,585,728,871,1014,1157,1300,1443,1586,1729,1872,2015,2158,2301,2444,2587,2730,2873,3016,3159,3302,3445,3588,3731,3874,4017,4160,4303,4446,4589,4732,4875,5018,5161,5304,5447,5590,5733,5876,6019,6162,6305,6448,6591,6734,6877,7020,7163,7306,7449,7592,7735,7878,8021,8164,8307,8450,8593,8736,8879,9022,9165,9308,9451,9594,9737,9880,10023,10166,10309,10452,10595,10738,10881,11024,11167,11310,11453,11596,11739,11882,12025,12168,12311,12454,12597,12740,12883,13026,13169,13312,13455,13598,13741,13884,14027,14170,14313,14456,14599,14742,14885,15028,15171,15314,15457,15600,15743,15886,16029,16172,16315,16458,16601,16744,16887,17030,17173,17316,17459,17602,17745,17888,18031,18174,18317,18460,18590,18603,18746,18889,19032,19175,19318,19461,19604,19747,19890,20033,20176,20319
14,157,300,443,586,729,872,1015,1158,1301,1444,1587,1730,1873,2016,2159,2302,2445,2588,2731,2874,3017,3160,3303,3446,3589,3732,3875,4018,4161,4304,4447,4590,4733,4876,5019,5162,5305,5448,5591,5734,5877,6020,6163,6306,6449,6592,6735,6878,7021,7164,7307,7450,7593,7736,7879,8022,8165,8308,8451,8594,8737,8880,9023,9166,9309,9452,9595,9738,9881,10024,10167,10310,10453,10596,10739,10882,11025,11168,11311,11454,11597,11740,11883,12026,12169,12312,12455,12598,12741,12884,13027,13170,13313,13456,13599,13742,13885,14028,14171,14314,14457,14600,14743,14886,15029,15172,15315,15458,15601,15744,15887,16030,16173,16316,16459,16602,16745,16888,17031,17174,17317,17460,17603,17746,17889,18032,18175,18318,18447,18461,18604,18747,18890,19033,19176,19319,19462,19605,19748,19891,20034,20177,20320
15,158,301,444,587,730,873,1016,1159,1302,1445,1588,1731,1874,2017,2160,2303,2446,2589,2732,2875,3018,3161,3304,3447,3590,3733,3876,4019,4162,4305,4448,4591,4734,4877,5020,5163,5306,5449,5592,5735,5878,6021,6164,6307,6450,6593,6736,6879,7022,7165,7308,7451,7594,7737,7880,8023,8166,8309,8452,8595,8738,8881,9024,9167,9310,9453,9596,9739,9882,10025,10168,10311,10454,10597,10740,10883,11026,11169,11312,11455,11598,11741,11884,12027,12170,12313,12456,12599,12742,12885,13028,13171,13314,13457,13600,13743,13886,14029,14172,14315,14458,14601,14744,14887,15030,15173,15316,15459,15602,15745,15888,16031,16174,16317,16460,16603,16746,16889,17032,17175,17318,17461,17604,17747,17890,18033,18176,18304,18319,18462,18605,18748,18891,19034,19177,19320,19463,19606,19749,19892,20035,20178,20321
16,159,302,445,588,731,874,1017,1160,1303,1446,1589,1732,1875,2018,2161,2304,2447,2590,2733,2876,3019,3162,3305,3448,3591,3734,3877,4020,4163,4306,4449,4592,4735,4878,5021,5164,5307,5450,5593,5736,5879,6022,6165,6308,6451,6594,6737,6880,7023,7166,7309,7452,7595,7738,7881,8024,8167,8310,8453,8596,8739,8882,9025,9168,9311,9454,9597,9740,9883,10026,10169,10312,10455,10598,10741,10884,11027,11170,11313,11456,11599,11742,11885,12028,12171,12314,12457,12600,12743,12886,13029,13172,13315,13458,13601,13744,13887,14030,14173,14316,14459,14602,14745,14888,15031,15174,15317,15460,15603,15746,15889,16032,16175,16318,16461,16604,16747,16890,17033,17176,17319,17462,17605,17748,17891,18034,18161,18177,18320,18463,18606,18749,18892,19035,19178,19321,19464,19607,19750,19893,20036,20179,20322
17,160,303,446,589,732,875,1018,1161,1304,1447,1590,1733,1876,2019,2162,2305,2448,2591,2734,2877,3020,3163,3306,3449,3592,3735,3878,4021,4164,4307,4450,4593,4736,4879,5022,5165,5308,5451,5594,5737,5880,6023,6166,6309,6452,6595,6738,6881,7024,7167,7310,7453,7596,7739,7882,8025,8168,8311,8454,8597,8740,8883,9026,9169,9312,9455,9598,9741,9884,10027,10170,10313,10456,10599,10742,10885,11028,11171,11314,11457,11600,11743,11886,12029,12172,12315,12458,12601,12744,12887,13030,13173,13316,13459,13602,13745,13888,14031,14174,14317,14460,14603,14746,14889,15032,15175,15318,15461,15604,15747,15890,16033,16176,16319,16462,16605,16748,16891,17034,17177,17320,17463,17606,17749,17892,18018,18035,18178,18321,18464,18607,18750,18893,19036,19179,19322,19465,19608,19751,19894,20037,20180,20323
18,161,304,447,590,733,876,1019,1162,1305,1448,1591,1734,1877,2020,2163,2306,2449,2592,2735,2878,3021,3164,3307,3450,3593,3736,3879,4022,4165,4308,4451,4594,4737,4880,5023,5166,5309,5452,5595,5738,5881,6024,6167,6310,6453,6596,6739,6882,7025,7168,7311,7454,7597,7740,7883,8026,8169,8312,8455,8598,8741,8884,9027,9170,9313,9456,9599,9742,9885,10028,10171,10314,10457,10600,10743,10886,11029,11172,11315,11458,11601,11744,11887,12030,12173,12316,12459,12602,12745,12888,13031,13174,13317,13460,13603,13746,13889,14032,14175,14318,14461,14604,14747,14890,15033,15176,15319,15462,15605,15748,15891,16034,16177,16320,16463,16606,16749,16892,17035,17178,17321,17464,17607,17750,17875,17893,18036,18179,18322,18465,18608,18751,18894,19037,19180,19323,19466,19609,19752,19895,20038,20181,20324
19,162,305,448,591,734,877,1020,1163,1306,1449,1592,1735,1878,2021,2164,2307,2450,2593,2736,2879,3022,3165,3308,3451,3594,3737,3880,4023,4166,4309,4452,4595,4738,4881,5024,5167,5310,5453,5596,5739,5882,6025,6168,6311,6454,6597,6740,6883,7026,7169,7312,7455,7598,7741,7884,8027,8170,8313,8456,8599,8742,8885,9028,9171,9314,9457,9600,9743,9886,10029,10172,10315,10458,10601,10744,10887,11030,11173,11316,11459,11602,11745,11888,12031,12174,12317,12460,12603,12746,12889,13032,13175,13318,13461,13604,13747,13890,14033,14176,14319,14462,14605,14748,14891,15034,15177,15320,15463,15606,15749,15892,16035,16178,16321,16464,16607,16750,16893,17036,17179,17322,17465,17608,17732,17751,17894,18037,18180,18323,18466,18609,18752,18895,19038,19181,19324,19467,19610,19753,19896,20039,20182,20325
20,163,306,449,592,735,878,1021,1164,1307,1450,1593,1736,1879,2022,2165,2308,2451,2594,2737,2880,3023,3166,3309,3452,3595,3738,3881,4024,4167,4310,4453,4596,4739,4882,5025,5168,5311,5454,5597,5740,5883,6026,6169,6312,6455,6598,6741,6884,7027,7170,7313,7456,7599,7742,7885,8028,8171,8314,8457,8600,8743,8886,9029,9172,9315,9458,9601,9744,9887,10030,10173,10316,10459,10602,10745,10888,11031,11174,11317,11460,11603,11746,11889,12032,12175,12318,12461,12604,12747,12890,13033,13176,13319,13462,13605,13748,13891,14034,14177,14320,14463,14606,14749,14892,15035,15178,15321,15464,15607,15750,15893,16036,16179,16322,16465,16608,16751,16894,17037,17180,17323,17466,17589,17609,17752,17895,18038,18181,18324,18467,18610,18753,18896,19039,19182,19325,19468,19611,19754,19897,20040,20183,20326
21,164,307,450,593,736,879,1022,1165,1308,1451,1594,1737,1880,2023,2166,2309,2452,2595,2738,2881,3024,3167,3310,3453,3596,3739,3882,4025,4168,4311,4454,4597,4740,4883,5026,5169,5312,5455,5598,5741,5884,6027,6170,6313,6456,6599,6742,6885,7028,7171,7314,7457,7600,7743,7886,8029,8172,8315,8458,8601,8744,8887,9030,9173,9316,9459,9602,9745,9888,10031,10174,10317,10460,10603,10746,10889,11032,11175,11318,11461,11604,11747,11890,12033,12176,12319,12462,12605,12748,12891,13034,13177,13320,13463,13606,13749,13892,14035,14178,14321,14464,14607,14750,14893,15036,15179,15322,15465,15608,15751,15894,16037,16180,16323,16466,16609,16752,16895,17038,17181,17324,17446,17467,17610,17753,17896,18039,18182,18325,18468,18611,18754,18897,19040,19183,19326,19469,19612,19755,19898,20041,20184,20327
22,165,308,451,594,737,880,1023,1166,1309,1452,1595,1738,1881,2024,2167,2310,2453,2596,2739,2882,3025,3168,3311,3454,3597,3740,3883,4026,4169,4312,4455,4598,4741,4884,5027,5170,5313,5456,5599,5742,5885,6028,6171,6314,6457,6600,6743,6886,7029,7172,7315,7458,7601,7744,7887,8030,8173,8316,8459,8602,8745,8888,9031,9174,9317,9460,9603,9746,9889,10032,10175,10318,10461,10604,10747,10890,11033,11176,11319,11462,11605,11748,11891,12034,12177,12320,12463,12606,12749,12892,13035,13178,13321,13464,13607,13750,13893,14036,14179,14322,14465,14608,14751,14894,15037,15180,15323,15466,15609,15752,15895,16038,16181,16324,16467,16610,16753,16896,17039,17182,17303,17325,17468,17611,17754,17897,18040,18183,18326,18469,18612,18755,18898,19041,19184,19327,19470,19613,19756,19899,20042,20185,20328
23,166,309,452,595,738,881,1024,1167,1310,1453,1596,1739,1882,2025,2168,2311,2454,2597,2740,2883,3026,3169,3312,3455,3598,3741,3884,4027,4170,4313,4456,4599,4742,4885,5028,5171,5314,5457,5600,5743,5886,6029,6172,6315,6458,6601,6744,6887,7030,7173,7316,7459,7602,7745,7888,8031,8174,8317,8460,8603,8746,8889,9032,9175,9318,9461,9604,9747,9890,10033,10176,10319,10462,10605,10748,10891,11034,11177,11320,11463,11606,11749,11892,12035,12178,12321,12464,12607,12750,12893,13036,13179,13322,13465,13608,13751,13894,14037,14180,14323,14466,14609,14752,14895,15038,15181,15324,15467,15610,15753,15896,16039,16182,16325,16468,16611,16754,16897,17040,17160,17183,17326,17469,17612,17755,17898,18041,18184,18327,18470,18613,18756,18899,19042,19185,19328,19471,19614,19757,19900,20043,20186,20329
24,167,310,453,596,739,882,1025,1168,1311,1454,1597,1740,1883,2026,2169,2312,2455,2598,2741,2884,3027,3170,3313,3456,3599,3742,3885,4028,4171,4314,4457,4600,4743,4886,5029,5172,5315,5458,5601,5744,5887,6030,6173,6316,6459,6602,6745,6888,7031,7174,7317,7460,7603,7746,7889,8032,8175,8318,8461,8604,8747,8890,9033,9176,9319,9462,9605,9748,9891,10034,10177,10320,10463,10606,10749,10892,11035,11178,11321,11464,11607,11750,11893,12036,12179,12322,12465,12608,12751,12894,13037,13180,13323,13466,13609,13752,13895,14038,14181,14324,14467,14610,14753,14896,15039,15182,15325,15468,15611,15754,15897,16040,16183,16326,16469,16612,16755,16898,17017,17041,17184,17327,17470,17613,17756,17899,18042,18185,18328,18471,18614,18757,18900,19043,19186,19329,19472,19615,19758,19901,20044,20187,20330
25,168,311,454,597,740,883,1026,1169,1312,1455,1598,1741,1884,2027,2170,2313,2456,2599,2742,2885,3028,3171,3314,3457,3600,3743,3886,4029,4172,4315,4458,4601,4744,4887,5030,5173,5316,5459,5602,5745,5888,6031,6174,6317,6460,6603,6746,6889,7032,7175,7318,7461,7604,7747,7890,8033,8176,8319,8462,8605,8748,8891,9034,9177,9320,9463,9606,9749,9892,10035,10178,10321,10464,10607,10750,10893,11036,11179,11322,11465,11608,11751,11894,12037,12180,12323,12466,12609,12752,12895,13038,13181,13324,13467,13610,13753,13896,14039,14182,14325,14468,14611,14754,14897,15040,15183,15326,15469,15612,15755,15898,16041,16184,16327,16470,16613,16756,16874,16899,17042,17185,17328,17471,17614,17757,17900,18043,18186,18329,18472,18615,18758,18901,19044,19187,19330,19473,19616,19759,19902,20045,20188,20331
26,169,312,455,598,741,884,1027,1170,1313,1456,1599,1742,1885,2028,2171,2314,2457,2600,2743,2886,3029,3172,3315,3458,3601,3744,3887,4030,4173,4316,4459,4602,4745,4888,5031,5174,5317,5460,5603,5746,5889,6032,6175,6318,6461,6604,6747,6890,7033,7176,7319,7462,7605,7748,7891,8034,8177,8320,8463,8606,8749,8892,9035,9178,9321,9464,9607,9750,9893,10036,10179,10322,10465,10608,10751,10894,11037,11180,11323,11466,11609,11752,11895,12038,12181,12324,12467,12610,12753,12896,13039,13182,13325,13468,13611,13754,13897,14040,14183,14326,14469,14612,14755,14898,15041,15184,15327,15470,15613,15756,15899,16042,16185,16328,16471,16614,16731,16757,16900,17043,17186,17329,17472,17615,17758,17901,18044,18187,18330,18473,18616,18759,18902,19045,19188,19331,19474,19617,19760,19903,20046,20189,20332
27,170,313,456,599,742,885,1028,1171,1314,1457,1600,1743,1886,2029,2172,2315,2458,2601,2744,2887,3030,3173,3316,3459,3602,3745,3888,4031,4174,4317,4460,4603,4746,4889,5032,5175,5318,5461,5604,5747,5890,6033,6176,6319,6462,6605,6748,6891,7034,7177,7320,7463,7606,7749,7892,8035,8178,8321,8464,8607,8750,8893,9036,9179,9322,9465,9608,9751,9894,10037,10180,10323,10466,10609,10752,10895,11038,11181,11324,11467,11610,11753,11896,12039,12182,12325,12468,12611,12754,12897,13040,13183,13326,13469,13612,13755,13898,14041,14184,14327,14470,14613,14756,14899,15042,15185,15328,15471,15614,15757,15900,16043,16186,16329,16472,16588,16615,16758,16901,17044,17187,17330,17473,17616,17759,17902,18045,18188,18331,18474,18617,18760,18903,19046,19189,19332,19475,19618,19761,19904,20047,20190,20333
28,171,314,457,600,743,886,1029,1172,1315,1458,1601,1744,1887,2030,2173,2316,2459,2602,2745,2888,3031,3174,3317,3460,3603,3746,3889,4032,4175,4318,4461,4604,4747,4890,5033,5176,5319,5462,5605,5748,5891,6034,6177,6320,6463,6606,6749,6892,7035,7178,7321,7464,7607,7750,7893,8036,8179,8322,8465,8608,8751,8894,9037,9180,9323,9466,9609,9752,9895,10038,10181,10324,10467,10610,10753,10896,11039,11182,11325,11468,11611,11754,11897,12040,12183,12326,12469,12612,12755,12898,13041,13184,13327,13470,13613,13756,13899,14042,14185,14328,14471,14614,14757,14900,15043,15186,15329,15472,15615,15758,15901,16044,16187,16330,16445,16473,16616,16759,16902,17045,17188,17331,17474,17617,17760,17903,18046,18189,18332,18475,18618,18761,18904,19047,19190,19333,19476,19619,19762,19905,20048,20191,20334
29,172,315,458,601,744,887,1030,1173,1316,1459,1602,1745,1888,2031,2174,2317,2460,2603,2746,2889,3032,3175,3318,3461,3604,3747,3890,4033,4176,4319,4462,4605,4748,4891,5034,5177,5320,5463,5606,5749,5892,6035,6178,6321,6464,6607,6750,6893,7036,7179,7322,7465,7608,7751,7894,8037,8180,8323,8466,8609,8752,8895,9038,9181,9324,9467,9610,9753,9896,10039,10182,10325,10468,10611,10754,10897,11040,11183,11326,11469,11612,11755,11898,12041,12184,12327,12470,12613,12756,12899,13042,13185,13328,13471,13614,13757,13900,14043,14186,14329,14472,14615,14758,14901,15044,15187,15330,15473,15616,15759,15902,16045,16188,16302,16331,16474,16617,16760,16903,17046,17189,17332,17475,17618,17761,17904,18047,18190,18333,18476,18619,18762,18905,19048,19191,19334,19477,19620,19763,19906,20049,20192,20335
30,173,316,459,602,745,888,1031,1174,1317,1460,1603,1746,1889,2032,2175,2318,2461,2604,2747,2890,3033,3176,3319,3462,3605,3748,3891,4034,4177,4320,4463,4606,4749,4892,5035,5178,5321,5464,5607,5750,5893,6036,6179,6322,6465,6608,6751,6894,7037,7180,7323,7466,7609,7752,7895,8038,8181,8324,8467,8610,8753,8896,9039,9182,9325,9468,9611,9754,9897,10040,10183,10326,10469,10612,10755,10898,11041,11184,11327,11470,11613,11756,11899,12042,12185,12328,12471,12614,12757,12900,13043,13186,13329,13472,13615,13758,13901,14044,14187,14330,14473,14616,14759,14902,15045,15188,15331,15474,15617,15760,15903,16046,16159,16189,16332,16475,16618,16761,16904,17047,17190,17333,17476,17619,17762,17905,18048,18191,18334,18477,18620,18763,18906,19049,19192,19335,19478,19621,19764,19907,20050,20193,20336
31,174,317,460,603,746,889,1032,1175,1318,1461,1604,1747,1890,2033,2176,2319,2462,2605,2748,2891,3034,3177,3320,3463,3606,3749,3892,4035,4178,4321,4464,4607,4750,4893,5036,5179,5322,5465,5608,5751,5894,6037,6180,6323,6466,6609,6752,6895,7038,7181,7324,7467,7610,7753,7896,8039,8182,8325,8468,8611,8754,8897,9040,9183,9326,9469,9612,9755,9898,10041,10184,10327,10470,10613,10756,10899,11042,11185,11328,11471,11614,11757,11900,12043,12186,12329,12472,12615,12758,12901,13044,13187,13330,13473,13616,13759,13902,14045,14188,14331,14474,14617,14760,14903,15046,15189,15332,15475,15618,15761,15904,16016,16047,16190,16333,16476,16619,16762,16905,17048,17191,17334,17477,17620,17763,17906,18049,18192,18335,18478,18621,18764,18907,19050,19193,19336,19479,19622,19765,19908,20051,20194,20337
32,175,318,461,604,747,890,1033,1176,1319,1462,1605,1748,1891,2034,2177,2320,2463,2606,2749,2892,3035,3178,3321,3464,3607,3750,3893,4036,4179,4322,4465,4608,4751,4894,5037,5180,5323,5466,5609,5752,5895,6038,6181,6324,6467,6610,6753,6896,7039,7182,7325,7468,7611,7754,7897,8040,8183,8326,8469,8612,8755,8898,9041,9184,9327,9470,9613,9756,9899,10042,10185,10328,10471,10614,10757,10900,11043,11186,11329,11472,11615,11758,11901,12044,12187,12330,12473,12616,12759,12902,13045,13188,13331,13474,13617,13760,13903,14046,14189,14332,14475,14618,14761,14904,15047,15190,15333,15476,15619,15762,15873,15905,16048,16191,16334,16477,16620,16763,16906,17049,17192,17335,17478,17621,17764,17907,18050,18193,18336,18479,18622,18765,18908,19051,19194,19337,19480,19623,19766,19909,20052,20195,20338
