12,129,246,363,480,597,714,831,948,1065,1182,1299,1416,1533,1650,1767,1884,2001,2118,2235,2352,2469,2586,2703,2820,2937,3054,3171,3288,3405,3522,3639,3756,3873,3990,4107,4224,4341,4458,4575,4692,4809,4926,5043,5160,5277,5394,5511,5628,5745,5862,5979,6096,6213,6330,6447,6564,6681,6798,6915,7032,7149,7266,7383,7500,7617,7734,7851,7968,8085,8202,8319,8436,8553,8670,8787,8904,9021,9138,9255,9372,9489,9606,9723,9840,9957,10074,10191,10308,10425,10542,10659,10776,10893,11010,11127,11244,11361,11478,11595,11712,11829,11946,12063,12180,12285,12297,12414,12531,12648,12765,12882,12999,13116,13233,13350,13467,13584
13,130,247,364,481,598,715,832,949,1066,1183,1300,1417,1534,1651,1768,1885,2002,2119,2236,2353,2470,2587,2704,2821,2938,3055,3172,3289,3406,3523,3640,3757,3874,3991,4108,4225,4342,4459,4576,4693,4810,4927,5044,5161,5278,5395,5512,5629,5746,5863,5980,6097,6214,6331,6448,6565,6682,6799,6916,7033,7150,7267,7384,7501,7618,7735,7852,7969,8086,8203,8320,8437,8554,8671,8788,8905,9022,9139,9256,9373,9490,9607,9724,9841,9958,10075,10192,10309,10426,10543,10660,10777,10894,11011,11128,11245,11362,11479,11596,11713,11830,11947,12064,12168,12181,12298,12415,12532,12649,12766,12883,13000,13117,13234,13351,13468,13585
14,131,248,365,482,599,716,833,950,1067,1184,1301,1418,1535,1652,1769,1886,2003,2120,2237,2354,2471,2588,2705,2822,2939,3056,3173,3290,3407,3524,3641,3758,3875,3992,4109,4226,4343,4460,4577,4694,4811,4928,5045,5162,5279,5396,5513,5630,5747,5864,5981,6098,6215,6332,6449,6566,6683,6800,6917,7034,7151,7268,7385,7502,7619,7736,7853,7970,8087,8204,8321,8438,8555,8672,8789,8906,9023,9140,9257,9374,9491,9608,9725,9842,9959,10076,10193,10310,10427,10544,10661,10778,10895,11012,11129,11246,11363,11480,11597,11714,11831,11948,12051,12065,12182,12299,12416,12533,12650,12767,12884,13001,13118,13235,13352,13469,13586
15,132,249,366,483,600,717,834,951,1068,1185,1302,1419,1536,1653,1770,1887,2004,2121,2238,2355,2472,2589,2706,2823,2940,3057,3174,3291,3408,3525,3642,3759,3876,3993,4110,4227,4344,4461,4578,4695,4812,4929,5046,5163,5280,5397,5514,5631,5748,5865,5982,6099,6216,6333,6450,6567,6684,6801,6918,7035,7152,7269,7386,7503,7620,7737,7854,7971,8088,8205,8322,8439,8556,8673,8790,8907,9024,9141,9258,9375,9492,9609,9726,9843,9960,10077,10194,10311,10428,10545,10662,10779,10896,11013,11130,11247,11364,11481,11598,11715,11832,11934,11949,12066,12183,12300,12417,12534,12651,12768,12885,13002,13119,13236,13353,13470,13587
16,133,250,367,484,601,718,835,952,1069,1186,1303,1420,1537,1654,1771,1888,2005,2122,2239,2356,2473,2590,2707,2824,2941,3058,3175,3292,3409,3526,3643,3760,3877,3994,4111,4228,4345,4462,4579,4696,4813,4930,5047,5164,5281,5398,5515,5632,5749,5866,5983,6100,6217,6334,6451,6568,6685,6802,6919,7036,7153,7270,7387,7504,7621,7738,7855,7972,8089,8206,8323,8440,8557,8674,8791,8908,9025,9142,9259,9376,9493,9610,9727,9844,9961,10078,10195,10312,10429,10546,10663,10780,10897,11014,11131,11248,11365,11482,11599,11716,11817,11833,11950,12067,12184,12301,12418,12535,12652,12769,12886,13003,13120,13237,13354,13471,13588
17,134,251,368,485,602,719,836,953,1070,1187,1304,1421,1538,1655,1772,1889,2006,2123,2240,2357,2474,2591,2708,2825,2942,3059,3176,3293,3410,3527,3644,3761,3878,3995,4112,4229,4346,4463,4580,4697,4814,4931,5048,5165,5282,5399,5516,5633,5750,5867,5984,6101,6218,6335,6452,6569,6686,6803,6920,7037,7154,7271,7388,7505,7622,7739,7856,7973,8090,8207,8324,8441,8558,8675,8792,8909,9026,9143,9260,9377,9494,9611,9728,9845,9962,10079,10196,10313,10430,10547,10664,10781,10898,11015,11132,11249,11366,11483,11600,11700,11717,11834,11951,12068,12185,12302,12419,12536,12653,12770,12887,13004,13121,13238,13355,13472,13589
18,135,252,369,486,603,720,837,954,1071,1188,1305,1422,1539,1656,1773,1890,2007,2124,2241,2358,2475,2592,2709,2826,2943,3060,3177,3294,3411,3528,3645,3762,3879,3996,4113,4230,4347,4464,4581,4698,4815,4932,5049,5166,5283,5400,5517,5634,5751,5868,5985,6102,6219,6336,6453,6570,6687,6804,6921,7038,7155,7272,7389,7506,7623,7740,7857,7974,8091,8208,8325,8442,8559,8676,8793,8910,9027,9144,9261,9378,9495,9612,9729,9846,9963,10080,10197,10314,10431,10548,10665,10782,10899,11016,11133,11250,11367,11484,11583,11601,11718,11835,11952,12069,12186,12303,12420,12537,12654,12771,12888,13005,13122,13239,13356,13473,13590
19,136,253,370,487,604,721,838,955,1072,1189,1306,1423,1540,1657,1774,1891,2008,2125,2242,2359,2476,2593,2710,2827,2944,3061,3178,3295,3412,3529,3646,3763,3880,3997,4114,4231,4348,4465,4582,4699,4816,4933,5050,5167,5284,5401,5518,5635,5752,5869,5986,6103,6220,6337,6454,6571,6688,6805,6922,7039,7156,7273,7390,7507,7624,7741,7858,7975,8092,8209,8326,8443,8560,8677,8794,8911,9028,9145,9262,9379,9496,9613,9730,9847,9964,10081,10198,10315,10432,10549,10666,10783,10900,11017,11134,11251,11368,11466,11485,11602,11719,11836,11953,12070,12187,12304,12421,12538,12655,12772,12889,13006,13123,13240,13357,13474,13591
20,137,254,371,488,605,722,839,956,1073,1190,1307,1424,1541,1658,1775,1892,2009,2126,2243,2360,2477,2594,2711,2828,2945,3062,3179,3296,3413,3530,3647,3764,3881,3998,4115,4232,4349,4466,4583,4700,4817,4934,5051,5168,5285,5402,5519,5636,5753,5870,5987,6104,6221,6338,6455,6572,6689,6806,6923,7040,7157,7274,7391,7508,7625,7742,7859,7976,8093,8210,8327,8444,8561,8678,8795,8912,9029,9146,9263,9380,9497,9614,9731,9848,9965,10082,10199,10316,10433,10550,10667,10784,10901,11018,11135,11252,11349,11369,11486,11603,11720,11837,11954,12071,12188,12305,12422,12539,12656,12773,12890,13007,13124,13241,13358,13475,13592
21,138,255,372,489,606,723,840,957,1074,1191,1308,1425,1542,1659,1776,1893,2010,2127,2244,2361,2478,2595,2712,2829,2946,3063,3180,3297,3414,3531,3648,3765,3882,3999,4116,4233,4350,4467,4584,4701,4818,4935,5052,5169,5286,5403,5520,5637,5754,5871,5988,6105,6222,6339,6456,6573,6690,6807,6924,7041,7158,7275,7392,7509,7626,7743,7860,7977,8094,8211,8328,8445,8562,8679,8796,8913,9030,9147,9264,9381,9498,9615,9732,9849,9966,10083,10200,10317,10434,10551,10668,10785,10902,11019,11136,11232,11253,11370,11487,11604,11721,11838,11955,12072,12189,12306,12423,12540,12657,12774,12891,13008,13125,13242,13359,13476,13593
22,139,256,373,490,607,724,841,958,1075,1192,1309,1426,1543,1660,1777,1894,2011,2128,2245,2362,2479,2596,2713,2830,2947,3064,3181,3298,3415,3532,3649,3766,3883,4000,4117,4234,4351,4468,4585,4702,4819,4936,5053,5170,5287,5404,5521,5638,5755,5872,5989,6106,6223,6340,6457,6574,6691,6808,6925,7042,7159,7276,7393,7510,7627,7744,7861,7978,8095,8212,8329,8446,8563,8680,8797,8914,9031,9148,9265,9382,9499,9616,9733,9850,9967,10084,10201,10318,10435,10552,10669,10786,10903,11020,11115,11137,11254,11371,11488,11605,11722,11839,11956,12073,12190,12307,12424,12541,12658,12775,12892,13009,13126,13243,13360,13477,13594
23,140,257,374,491,608,725,842,959,1076,1193,1310,1427,1544,1661,1778,1895,2012,2129,2246,2363,2480,2597,2714,2831,2948,3065,3182,3299,3416,3533,3650,3767,3884,4001,4118,4235,4352,4469,4586,4703,4820,4937,5054,5171,5288,5405,5522,5639,5756,5873,5990,6107,6224,6341,6458,6575,6692,6809,6926,7043,7160,7277,7394,7511,7628,7745,7862,7979,8096,8213,8330,8447,8564,8681,8798,8915,9032,9149,9266,9383,9500,9617,9734,9851,9968,10085,10202,10319,10436,10553,10670,10787,10904,10998,11021,11138,11255,11372,11489,11606,11723,11840,11957,12074,12191,12308,12425,12542,12659,12776,12893,13010,13127,13244,13361,13478,13595
24,141,258,375,492,609,726,843,960,1077,1194,1311,1428,1545,1662,1779,1896,2013,2130,2247,2364,2481,2598,2715,2832,2949,3066,3183,3300,3417,3534,3651,3768,3885,4002,4119,4236,4353,4470,4587,4704,4821,4938,5055,5172,5289,5406,5523,5640,5757,5874,5991,6108,6225,6342,6459,6576,6693,6810,6927,7044,7161,7278,7395,7512,7629,7746,7863,7980,8097,8214,8331,8448,8565,8682,8799,8916,9033,9150,9267,9384,9501,9618,9735,9852,9969,10086,10203,10320,10437,10554,10671,10788,10881,10905,11022,11139,11256,11373,11490,11607,11724,11841,11958,12075,12192,12309,12426,12543,12660,12777,12894,13011,13128,13245,13362,13479,13596
25,142,259,376,493,610,727,844,961,1078,1195,1312,1429,1546,1663,1780,1897,2014,2131,2248,2365,2482,2599,2716,2833,2950,3067,3184,3301,3418,3535,3652,3769,3886,4003,4120,4237,4354,4471,4588,4705,4822,4939,5056,5173,5290,5407,5524,5641,5758,5875,5992,6109,6226,6343,6460,6577,6694,6811,6928,7045,7162,7279,7396,7513,7630,7747,7864,7981,8098,8215,8332,8449,8566,8683,8800,8917,9034,9151,9268,9385,9502,9619,9736,9853,9970,10087,10204,10321,10438,10555,10672,10764,10789,10906,11023,11140,11257,11374,11491,11608,11725,11842,11959,12076,12193,12310,12427,12544,12661,12778,12895,13012,13129,13246,13363,13480,13597
26,143,260,377,494,611,728,845,962,1079,1196,1313,1430,1547,1664,1781,1898,2015,2132,2249,2366,2483,2600,2717,2834,2951,3068,3185,3302,3419,3536,3653,3770,3887,4004,4121,4238,4355,4472,4589,4706,4823,4940,5057,5174,5291,5408,5525,5642,5759,5876,5993,6110,6227,6344,6461,6578,6695,6812,6929,7046,7163,7280,7397,7514,7631,7748,7865,7982,8099,8216,8333,8450,8567,8684,8801,8918,9035,9152,9269,9386,9503,9620,9737,9854,9971,10088,10205,10322,10439,10556,10647,10673,10790,10907,11024,11141,11258,11375,11492,11609,11726,11843,11960,12077,12194,12311,12428,12545,12662,12779,12896,13013,13130,13247,13364,13481,13598
27,144,261,378,495,612,729,846,963,1080,1197,1314,1431,1548,1665,1782,1899,2016,2133,2250,2367,2484,2601,2718,2835,2952,3069,3186,3303,3420,3537,3654,3771,3888,4005,4122,4239,4356,4473,4590,4707,4824,4941,5058,5175,5292,5409,5526,5643,5760,5877,5994,6111,6228,6345,6462,6579,6696,6813,6930,7047,7164,7281,7398,7515,7632,7749,7866,7983,8100,8217,8334,8451,8568,8685,8802,8919,9036,9153,9270,9387,9504,9621,9738,9855,9972,10089,10206,10323,10440,10530,10557,10674,10791,10908,11025,11142,11259,11376,11493,11610,11727,11844,11961,12078,12195,12312,12429,12546,12663,12780,12897,13014,13131,13248,13365,13482,13599
28,145,262,379,496,613,730,847,964,1081,1198,1315,1432,1549,1666,1783,1900,2017,2134,2251,2368,2485,2602,2719,2836,2953,3070,3187,3304,3421,3538,3655,3772,3889,4006,4123,4240,4357,4474,4591,4708,4825,4942,5059,5176,5293,5410,5527,5644,5761,5878,5995,6112,6229,6346,6463,6580,6697,6814,6931,7048,7165,7282,7399,7516,7633,7750,7867,7984,8101,8218,8335,8452,8569,8686,8803,8920,9037,9154,9271,9388,9505,9622,9739,9856,9973,10090,10207,10324,10413,10441,10558,10675,10792,10909,11026,11143,11260,11377,11494,11611,11728,11845,11962,12079,12196,12313,12430,12547,12664,12781,12898,13015,13132,13249,13366,13483,13600
29,146,263,380,497,614,731,848,965,1082,1199,1316,1433,1550,1667,1784,1901,2018,2135,2252,2369,2486,2603,2720,2837,2954,3071,3188,3305,3422,3539,3656,3773,3890,4007,4124,4241,4358,4475,4592,4709,4826,4943,5060,5177,5294,5411,5528,5645,5762,5879,5996,6113,6230,6347,6464,6581,6698,6815,6932,7049,7166,7283,7400,7517,7634,7751,7868,7985,8102,8219,8336,8453,8570,8687,8804,8921,9038,9155,9272,9389,9506,9623,9740,9857,9974,10091,10208,10296,10325,10442,10559,10676,10793,10910,11027,11144,11261,11378,11495,11612,11729,11846,11963,12080,12197,12314,12431,12548,12665,12782,12899,13016,13133,13250,13367,13484,13601
30,147,264,381,498,615,732,849,966,1083,1200,1317,1434,1551,1668,1785,1902,2019,2136,2253,2370,2487,2604,2721,2838,2955,3072,3189,3306,3423,3540,3657,3774,3891,4008,4125,4242,4359,4476,4593,4710,4827,4944,5061,5178,5295,5412,5529,5646,5763,5880,5997,6114,6231,6348,6465,6582,6699,6816,6933,7050,7167,7284,7401,7518,7635,7752,7869,7986,8103,8220,8337,8454,8571,8688,8805,8922,9039,9156,9273,9390,9507,9624,9741,9858,9975,10092,10179,10209,10326,10443,10560,10677,10794,10911,11028,11145,11262,11379,11496,11613,11730,11847,11964,12081,12198,12315,12432,12549,12666,12783,12900,13017,13134,13251,13368,13485,13602
31,148,265,382,499,616,733,850,967,1084,1201,1318,1435,1552,1669,1786,1903,2020,2137,2254,2371,2488,2605,2722,2839,2956,3073,3190,3307,3424,3541,3658,3775,3892,4009,4126,4243,4360,4477,4594,4711,4828,4945,5062,5179,5296,5413,5530,5647,5764,5881,5998,6115,6232,6349,6466,6583,6700,6817,6934,7051,7168,7285,7402,7519,7636,7753,7870,7987,8104,8221,8338,8455,8572,8689,8806,8923,9040,9157,9274,9391,9508,9625,9742,9859,9976,10062,10093,10210,10327,10444,10561,10678,10795,10912,11029,11146,11263,11380,11497,11614,11731,11848,11965,12082,12199,12316,12433,12550,12667,12784,12901,13018,13135,13252,13369,13486,13603
32,149,266,383,500,617,734,851,968,1085,1202,1319,1436,1553,1670,1787,1904,2021,2138,2255,2372,2489,2606,2723,2840,2957,3074,3191,3308,3425,3542,3659,3776,3893,4010,4127,4244,4361,4478,4595,4712,4829,4946,5063,5180,5297,5414,5531,5648,5765,5882,5999,6116,6233,6350,6467,6584,6701,6818,6935,7052,7169,7286,7403,7520,7637,7754,7871,7988,8105,8222,8339,8456,8573,8690,8807,8924,9041,9158,9275,9392,9509,9626,9743,9860,9945,9977,10094,10211,10328,10445,10562,10679,10796,10913,11030,11147,11264,11381,11498,11615,11732,11849,11966,12083,12200,12317,12434,12551,12668,12785,12902,13019,13136,13253,13370,13487,13604
33,150,267,384,501,618,735,852,969,1086,1203,1320,1437,1554,1671,1788,1905,2022,2139,2256,2373,2490,2607,2724,2841,2958,3075,3192,3309,3426,3543,3660,3777,3894,4011,4128,4245,4362,4479,4596,4713,4830,4947,5064,5181,5298,5415,5532,5649,5766,5883,6000,6117,6234,6351,6468,6585,6702,6819,6936,7053,7170,7287,7404,7521,7638,7755,7872,7989,8106,8223,8340,8457,8574,8691,8808,8925,9042,9159,9276,9393,9510,9627,9744,9828,9861,9978,10095,10212,10329,10446,10563,10680,10797,10914,11031,11148,11265,11382,11499,11616,11733,11850,11967,12084,12201,12318,12435,12552,12669,12786,12903,13020,13137,13254,13371,13488,13605
34,151,268,385,502,619,736,853,970,1087,1204,1321,1438,1555,1672,1789,1906,2023,2140,2257,2374,2491,2608,2725,2842,2959,3076,3193,3310,3427,3544,3661,3778,3895,4012,4129,4246,4363,4480,4597,4714,4831,4948,5065,5182,5299,5416,5533,5650,5767,5884,6001,6118,6235,6352,6469,6586,6703,6820,6937,7054,7171,7288,7405,7522,7639,7756,7873,7990,8107,8224,8341,8458,8575,8692,8809,8926,9043,9160,9277,9394,9511,9628,9711,9745,9862,9979,10096,10213,10330,10447,10564,10681,10798,10915,11032,11149,11266,11383,11500,11617,11734,11851,11968,12085,12202,12319,12436,12553,12670,12787,12904,13021,13138,13255,13372,13489,13606
35,152,269,386,503,620,737,854,971,1088,1205,1322,1439,1556,1673,1790,1907,2024,2141,2258,2375,2492,2609,2726,2843,2960,3077,3194,3311,3428,3545,3662,3779,3896,4013,4130,4247,4364,4481,4598,4715,4832,4949,5066,5183,5300,5417,5534,5651,5768,5885,6002,6119,6236,6353,6470,6587,6704,6821,6938,7055,7172,7289,7406,7523,7640,7757,7874,7991,8108,8225,8342,8459,8576,8693,8810,8927,9044,9161,9278,9395,9512,9594,9629,9746,9863,9980,10097,10214,10331,10448,10565,10682,10799,10916,11033,11150,11267,11384,11501,11618,11735,11852,11969,12086,12203,12320,12437,12554,12671,12788,12905,13022,13139,13256,13373,13490,13607
36,153,270,387,504,621,738,855,972,1089,1206,1323,1440,1557,1674,1791,1908,2025,2142,2259,2376,2493,2610,2727,2844,2961,3078,3195,3312,3429,3546,3663,3780,3897,4014,4131,4248,4365,4482,4599,4716,4833,4950,5067,5184,5301,5418,5535,5652,5769,5886,6003,6120,6237,6354,6471,6588,6705,6822,6939,7056,7173,7290,7407,7524,7641,7758,7875,7992,8109,8226,8343,8460,8577,8694,8811,8928,9045,9162,9279,9396,9477,9513,9630,9747,9864,9981,10098,10215,10332,10449,10566,10683,10800,10917,11034,11151,11268,11385,11502,11619,11736,11853,11970,12087,12204,12321,12438,12555,12672,12789,12906,13023,13140,13257,13374,13491,13608
37,154,271,388,505,622,739,856,973,1090,1207,1324,1441,1558,1675,1792,1909,2026,2143,2260,2377,2494,2611,2728,2845,2962,3079,3196,3313,3430,3547,3664,3781,3898,4015,4132,4249,4366,4483,4600,4717,4834,4951,5068,5185,5302,5419,5536,5653,5770,5887,6004,6121,6238,6355,6472,6589,6706,6823,6940,7057,7174,7291,7408,7525,7642,7759,7876,7993,8110,8227,8344,8461,8578,8695,8812,8929,9046,9163,9280,9360,9397,9514,9631,9748,9865,9982,10099,10216,10333,10450,10567,10684,10801,10918,11035,11152,11269,11386,11503,11620,11737,11854,11971,12088,12205,12322,12439,12556,12673,12790,12907,13024,13141,13258,13375,13492,13609
38,155,272,389,506,623,740,857,974,1091,1208,1325,1442,1559,1676,1793,1910,2027,2144,2261,2378,2495,2612,2729,2846,2963,3080,3197,3314,3431,3548,3665,3782,3899,4016,4133,4250,4367,4484,4601,4718,4835,4952,5069,5186,5303,5420,5537,5654,5771,5888,6005,6122,6239,6356,6473,6590,6707,6824,6941,7058,7175,7292,7409,7526,7643,7760,7877,7994,8111,8228,8345,8462,8579,8696,8813,8930,9047,9164,9243,9281,9398,9515,9632,9749,9866,9983,10100,10217,10334,10451,10568,10685,10802,10919,11036,11153,11270,11387,11504,11621,11738,11855,11972,12089,12206,12323,12440,12557,12674,12791,12908,13025,13142,13259,13376,13493,13610
39,156,273,390,507,624,741,858,975,1092,1209,1326,1443,1560,1677,1794,1911,2028,2145,2262,2379,2496,2613,2730,2847,2964,3081,3198,3315,3432,3549,3666,3783,3900,4017,4134,4251,4368,4485,4602,4719,4836,4953,5070,5187,5304,5421,5538,5655,5772,5889,6006,6123,6240,6357,6474,6591,6708,6825,6942,7059,7176,7293,7410,7527,7644,7761,7878,7995,8112,8229,8346,8463,8580,8697,8814,8931,9048,9126,9165,9282,9399,9516,9633,9750,9867,9984,10101,10218,10335,10452,10569,10686,10803,10920,11037,11154,11271,11388,11505,11622,11739,11856,11973,12090,12207,12324,12441,12558,12675,12792,12909,13026,13143,13260,13377,13494,13611
40,157,274,391,508,625,742,859,976,1093,1210,1327,1444,1561,1678,1795,1912,2029,2146,2263,2380,2497,2614,2731,2848,2965,3082,3199,3316,3433,3550,3667,3784,3901,4018,4135,4252,4369,4486,4603,4720,4837,4954,5071,5188,5305,5422,5539,5656,5773,5890,6007,6124,6241,6358,6475,6592,6709,6826,6943,7060,7177,7294,7411,7528,7645,7762,7879,7996,8113,8230,8347,8464,8581,8698,8815,8932,9009,9049,9166,9283,9400,9517,9634,9751,9868,9985,10102,10219,10336,10453,10570,10687,10804,10921,11038,11155,11272,11389,11506,11623,11740,11857,11974,12091,12208,12325,12442,12559,12676,12793,12910,13027,13144,13261,13378,13495,13612
