11,176,341,506,671,836,1001,1166,1331,1496,1661,1826,1991,2156,2321,2486,2651,2816,2981,3146,3311,3476,3641,3806,3971,4136,4301,4466,4631,4796,4961,5126,5291,5456,5621,5786,5951,6116,6281,6446,6611,6776,6941,7106,7271,7436,7601,7766,7931,8096,8261,8426,8591,8756,8921,9086,9251,9416,9581,9746,9911,10076,10241,10406,10571,10736,10901,11066,11231,11396,11561,11726,11891,12056,12221,12386,12551,12716,12881,13046,13211,13376,13541,13706,13871,14036,14201,14366,14531,14696,14861,15026,15191,15356,15521,15686,15851,16016,16181,16346,16511,16676,16841,17006,17171,17336,17501,17666,17831,17996,18161,18326,18491,18656,18821,18986,19151,19316,19481,19646,19811,19976,20141,20306,20471,20636,20801,20966,21131,21296,21461,21626,21791,21956,22121,22286,22451,22616,22781,22946,23111,23276,23441,23606,23771,23936,24101,24266,24431,24596,24761,24926,25091,25256,25410,25421,25586,25751,25916,26081,26246,26411,26576,26741,26906,27071
12,177,342,507,672,837,1002,1167,1332,1497,1662,1827,1992,2157,2322,2487,2652,2817,2982,3147,3312,3477,3642,3807,3972,4137,4302,4467,4632,4797,4962,5127,5292,5457,5622,5787,5952,6117,6282,6447,6612,6777,6942,7107,7272,7437,7602,7767,7932,8097,8262,8427,8592,8757,8922,9087,9252,9417,9582,9747,9912,10077,10242,10407,10572,10737,10902,11067,11232,11397,11562,11727,11892,12057,12222,12387,12552,12717,12882,13047,13212,13377,13542,13707,13872,14037,14202,14367,14532,14697,14862,15027,15192,15357,15522,15687,15852,16017,16182,16347,16512,16677,16842,17007,17172,17337,17502,17667,17832,17997,18162,18327,18492,18657,18822,18987,19152,19317,19482,19647,19812,19977,20142,20307,20472,20637,20802,20967,21132,21297,21462,21627,21792,21957,22122,22287,22452,22617,22782,22947,23112,23277,23442,23607,23772,23937,24102,24267,24432,24597,24762,24927,25092,25245,25257,25422,25587,25752,25917,26082,26247,26412,26577,26742,26907,27072
13,178,343,508,673,838,1003,1168,1333,1498,1663,1828,1993,2158,2323,2488,2653,2818,2983,3148,3313,3478,3643,3808,3973,4138,4303,4468,4633,4798,4963,5128,5293,5458,5623,5788,5953,6118,6283,6448,6613,6778,6943,7108,7273,7438,7603,7768,7933,8098,8263,8428,8593,8758,8923,9088,9253,9418,9583,9748,9913,10078,10243,10408,10573,10738,10903,11068,11233,11398,11563,11728,11893,12058,12223,12388,12553,12718,12883,13048,13213,13378,13543,13708,13873,14038,14203,14368,14533,14698,14863,15028,15193,15358,15523,15688,15853,16018,16183,16348,16513,16678,16843,17008,17173,17338,17503,17668,17833,17998,18163,18328,18493,18658,18823,18988,19153,19318,19483,19648,19813,19978,20143,20308,20473,20638,20803,20968,21133,21298,21463,21628,21793,21958,22123,22288,22453,22618,22783,22948,23113,23278,23443,23608,23773,23938,24103,24268,24433,24598,24763,24928,25080,25093,25258,25423,25588,25753,25918,26083,26248,26413,26578,26743,26908,27073
14,179,344,509,674,839,1004,1169,1334,1499,1664,1829,1994,2159,2324,2489,2654,2819,2984,3149,3314,3479,3644,3809,3974,4139,4304,4469,4634,4799,4964,5129,5294,5459,5624,5789,5954,6119,6284,6449,6614,6779,6944,7109,7274,7439,7604,7769,7934,8099,8264,8429,8594,8759,8924,9089,9254,9419,9584,9749,9914,10079,10244,10409,10574,10739,10904,11069,11234,11399,11564,11729,11894,12059,12224,12389,12554,12719,12884,13049,13214,13379,13544,13709,13874,14039,14204,14369,14534,14699,14864,15029,15194,15359,15524,15689,15854,16019,16184,16349,16514,16679,16844,17009,17174,17339,17504,17669,17834,17999,18164,18329,18494,18659,18824,18989,19154,19319,19484,19649,19814,19979,20144,20309,20474,20639,20804,20969,21134,21299,21464,21629,21794,21959,22124,22289,22454,22619,22784,22949,23114,23279,23444,23609,23774,23939,24104,24269,24434,24599,24764,24915,24929,25094,25259,25424,25589,25754,25919,26084,26249,26414,26579,26744,26909,27074
15,180,345,510,675,840,1005,1170,1335,1500,1665,1830,1995,2160,2325,2490,2655,2820,2985,3150,3315,3480,3645,3810,3975,4140,4305,4470,4635,4800,4965,5130,5295,5460,5625,5790,5955,6120,6285,6450,6615,6780,6945,7110,7275,7440,7605,7770,7935,8100,8265,8430,8595,8760,8925,9090,9255,9420,9585,9750,9915,10080,10245,10410,10575,10740,10905,11070,11235,11400,11565,11730,11895,12060,12225,12390,12555,12720,12885,13050,13215,13380,13545,13710,13875,14040,14205,14370,14535,14700,14865,15030,15195,15360,15525,15690,15855,16020,16185,16350,16515,16680,16845,17010,17175,17340,17505,17670,17835,18000,18165,18330,18495,18660,18825,18990,19155,19320,19485,19650,19815,19980,20145,20310,20475,20640,20805,20970,21135,21300,21465,21630,21795,21960,22125,22290,22455,22620,22785,22950,23115,23280,23445,23610,23775,23940,24105,24270,24435,24600,24750,24765,24930,25095,25260,25425,25590,25755,25920,26085,26250,26415,26580,26745,26910,27075
16,181,346,511,676,841,1006,1171,1336,1501,1666,1831,1996,2161,2326,2491,2656,2821,2986,3151,3316,3481,3646,3811,3976,4141,4306,4471,4636,4801,4966,5131,5296,5461,5626,5791,5956,6121,6286,6451,6616,6781,6946,7111,7276,7441,7606,7771,7936,8101,8266,8431,8596,8761,8926,9091,9256,9421,9586,9751,9916,10081,10246,10411,10576,10741,10906,11071,11236,11401,11566,11731,11896,12061,12226,12391,12556,12721,12886,13051,13216,13381,13546,13711,13876,14041,14206,14371,14536,14701,14866,15031,15196,15361,15526,15691,15856,16021,16186,16351,16516,16681,16846,17011,17176,17341,17506,17671,17836,18001,18166,18331,18496,18661,18826,18991,19156,19321,19486,19651,19816,19981,20146,20311,20476,20641,20806,20971,21136,21301,21466,21631,21796,21961,22126,22291,22456,22621,22786,22951,23116,23281,23446,23611,23776,23941,24106,24271,24436,24585,24601,24766,24931,25096,25261,25426,25591,25756,25921,26086,26251,26416,26581,26746,26911,27076
17,182,347,512,677,842,1007,1172,1337,1502,1667,1832,1997,2162,2327,2492,2657,2822,2987,3152,3317,3482,3647,3812,3977,4142,4307,4472,4637,4802,4967,5132,5297,5462,5627,5792,5957,6122,6287,6452,6617,6782,6947,7112,7277,7442,7607,7772,7937,8102,8267,8432,8597,8762,8927,9092,9257,9422,9587,9752,9917,10082,10247,10412,10577,10742,10907,11072,11237,11402,11567,11732,11897,12062,12227,12392,12557,12722,12887,13052,13217,13382,13547,13712,13877,14042,14207,14372,14537,14702,14867,15032,15197,15362,15527,15692,15857,16022,16187,16352,16517,16682,16847,17012,17177,17342,17507,17672,17837,18002,18167,18332,18497,18662,18827,18992,19157,19322,19487,19652,19817,19982,20147,20312,20477,20642,20807,20972,21137,21302,21467,21632,21797,21962,22127,22292,22457,22622,22787,22952,23117,23282,23447,23612,23777,23942,24107,24272,24420,24437,24602,24767,24932,25097,25262,25427,25592,25757,25922,26087,26252,26417,26582,26747,26912,27077
18,183,348,513,678,843,1008,1173,1338,1503,1668,1833,1998,2163,2328,2493,2658,2823,2988,3153,3318,3483,3648,3813,3978,4143,4308,4473,4638,4803,4968,5133,5298,5463,5628,5793,5958,6123,6288,6453,6618,6783,6948,7113,7278,7443,7608,7773,7938,8103,8268,8433,8598,8763,8928,9093,9258,9423,9588,9753,9918,10083,10248,10413,10578,10743,10908,11073,11238,11403,11568,11733,11898,12063,12228,12393,12558,12723,12888,13053,13218,13383,13548,13713,13878,14043,14208,14373,14538,14703,14868,15033,15198,15363,15528,15693,15858,16023,16188,16353,16518,16683,16848,17013,17178,17343,17508,17673,17838,18003,18168,18333,18498,18663,18828,18993,19158,19323,19488,19653,19818,19983,20148,20313,20478,20643,20808,20973,21138,21303,21468,21633,21798,21963,22128,22293,22458,22623,22788,22953,23118,23283,23448,23613,23778,23943,24108,24255,24273,24438,24603,24768,24933,25098,25263,25428,25593,25758,25923,26088,26253,26418,26583,26748,26913,27078
19,184,349,514,679,844,1009,1174,1339,1504,1669,1834,1999,2164,2329,2494,2659,2824,2989,3154,3319,3484,3649,3814,3979,4144,4309,4474,4639,4804,4969,5134,5299,5464,5629,5794,5959,6124,6289,6454,6619,6784,6949,7114,7279,7444,7609,7774,7939,8104,8269,8434,8599,8764,8929,9094,9259,9424,9589,9754,9919,10084,10249,10414,10579,10744,10909,11074,11239,11404,11569,11734,11899,12064,12229,12394,12559,12724,12889,13054,13219,13384,13549,13714,13879,14044,14209,14374,14539,14704,14869,15034,15199,15364,15529,15694,15859,16024,16189,16354,16519,16684,16849,17014,17179,17344,17509,17674,17839,18004,18169,18334,18499,18664,18829,18994,19159,19324,19489,19654,19819,19984,20149,20314,20479,20644,20809,20974,21139,21304,21469,21634,21799,21964,22129,22294,22459,22624,22789,22954,23119,23284,23449,23614,23779,23944,24090,24109,24274,24439,24604,24769,24934,25099,25264,25429,25594,25759,25924,26089,26254,26419,26584,26749,26914,27079
20,185,350,515,680,845,1010,1175,1340,1505,1670,1835,2000,2165,2330,2495,2660,2825,2990,3155,3320,3485,3650,3815,3980,4145,4310,4475,4640,4805,4970,5135,5300,5465,5630,5795,5960,6125,6290,6455,6620,6785,6950,7115,7280,7445,7610,7775,7940,8105,8270,8435,8600,8765,8930,9095,9260,9425,9590,9755,9920,10085,10250,10415,10580,10745,10910,11075,11240,11405,11570,11735,11900,12065,12230,12395,12560,12725,12890,13055,13220,13385,13550,13715,13880,14045,14210,14375,14540,14705,14870,15035,15200,15365,15530,15695,15860,16025,16190,16355,16520,16685,16850,17015,17180,17345,17510,17675,17840,18005,18170,18335,18500,18665,18830,18995,19160,19325,19490,19655,19820,19985,20150,20315,20480,20645,20810,20975,21140,21305,21470,21635,21800,21965,22130,22295,22460,22625,22790,22955,23120,23285,23450,23615,23780,23925,23945,24110,24275,24440,24605,24770,24935,25100,25265,25430,25595,25760,25925,26090,26255,26420,26585,26750,26915,27080
21,186,351,516,681,846,1011,1176,1341,1506,1671,1836,2001,2166,2331,2496,2661,2826,2991,3156,3321,3486,3651,3816,3981,4146,4311,4476,4641,4806,4971,5136,5301,5466,5631,5796,5961,6126,6291,6456,6621,6786,6951,7116,7281,7446,7611,7776,7941,8106,8271,8436,8601,8766,8931,9096,9261,9426,9591,9756,9921,10086,10251,10416,10581,10746,10911,11076,11241,11406,11571,11736,11901,12066,12231,12396,12561,12726,12891,13056,13221,13386,13551,13716,13881,14046,14211,14376,14541,14706,14871,15036,15201,15366,15531,15696,15861,16026,16191,16356,16521,16686,16851,17016,17181,17346,17511,17676,17841,18006,18171,18336,18501,18666,18831,18996,19161,19326,19491,19656,19821,19986,20151,20316,20481,20646,20811,20976,21141,21306,21471,21636,21801,21966,22131,22296,22461,22626,22791,22956,23121,23286,23451,23616,23760,23781,23946,24111,24276,24441,24606,24771,24936,25101,25266,25431,25596,25761,25926,26091,26256,26421,26586,26751,26916,27081
22,187,352,517,682,847,1012,1177,1342,1507,1672,1837,2002,2167,2332,2497,2662,2827,2992,3157,3322,3487,3652,3817,3982,4147,4312,4477,4642,4807,4972,5137,5302,5467,5632,5797,5962,6127,6292,6457,6622,6787,6952,7117,7282,7447,7612,7777,7942,8107,8272,8437,8602,8767,8932,9097,9262,9427,9592,9757,9922,10087,10252,10417,10582,10747,10912,11077,11242,11407,11572,11737,11902,12067,12232,12397,12562,12727,12892,13057,13222,13387,13552,13717,13882,14047,14212,14377,14542,14707,14872,15037,15202,15367,15532,15697,15862,16027,16192,16357,16522,16687,16852,17017,17182,17347,17512,17677,17842,18007,18172,18337,18502,18667,18832,18997,19162,19327,19492,19657,19822,19987,20152,20317,20482,20647,20812,20977,21142,21307,21472,21637,21802,21967,22132,22297,22462,22627,22792,22957,23122,23287,23452,23595,23617,23782,23947,24112,24277,24442,24607,24772,24937,25102,25267,25432,25597,25762,25927,26092,26257,26422,26587,26752,26917,27082
23,188,353,518,683,848,1013,1178,1343,1508,1673,1838,2003,2168,2333,2498,2663,2828,2993,3158,3323,3488,3653,3818,3983,4148,4313,4478,4643,4808,4973,5138,5303,5468,5633,5798,5963,6128,6293,6458,6623,6788,6953,7118,7283,7448,7613,7778,7943,8108,8273,8438,8603,8768,8933,9098,9263,9428,9593,9758,9923,10088,10253,10418,10583,10748,10913,11078,11243,11408,11573,11738,11903,12068,12233,12398,12563,12728,12893,13058,13223,13388,13553,13718,13883,14048,14213,14378,14543,14708,14873,15038,15203,15368,15533,15698,15863,16028,16193,16358,16523,16688,16853,17018,17183,17348,17513,17678,17843,18008,18173,18338,18503,18668,18833,18998,19163,19328,19493,19658,19823,19988,20153,20318,20483,20648,20813,20978,21143,21308,21473,21638,21803,21968,22133,22298,22463,22628,22793,22958,23123,23288,23430,23453,23618,23783,23948,24113,24278,24443,24608,24773,24938,25103,25268,25433,25598,25763,25928,26093,26258,26423,26588,26753,26918,27083
24,189,354,519,684,849,1014,1179,1344,1509,1674,1839,2004,2169,2334,2499,2664,2829,2994,3159,3324,3489,3654,3819,3984,4149,4314,4479,4644,4809,4974,5139,5304,5469,5634,5799,5964,6129,6294,6459,6624,6789,6954,7119,7284,7449,7614,7779,7944,8109,8274,8439,8604,8769,8934,9099,9264,9429,9594,9759,9924,10089,10254,10419,10584,10749,10914,11079,11244,11409,11574,11739,11904,12069,12234,12399,12564,12729,12894,13059,13224,13389,13554,13719,13884,14049,14214,14379,14544,14709,14874,15039,15204,15369,15534,15699,15864,16029,16194,16359,16524,16689,16854,17019,17184,17349,17514,17679,17844,18009,18174,18339,18504,18669,18834,18999,19164,19329,19494,19659,19824,19989,20154,20319,20484,20649,20814,20979,21144,21309,21474,21639,21804,21969,22134,22299,22464,22629,22794,22959,23124,23265,23289,23454,23619,23784,23949,24114,24279,24444,24609,24774,24939,25104,25269,25434,25599,25764,25929,26094,26259,26424,26589,26754,26919,27084
25,190,355,520,685,850,1015,1180,1345,1510,1675,1840,2005,2170,2335,2500,2665,2830,2995,3160,3325,3490,3655,3820,3985,4150,4315,4480,4645,4810,4975,5140,5305,5470,5635,5800,5965,6130,6295,6460,6625,6790,6955,7120,7285,7450,7615,7780,7945,8110,8275,8440,8605,8770,8935,9100,9265,9430,9595,9760,9925,10090,10255,10420,10585,10750,10915,11080,11245,11410,11575,11740,11905,12070,12235,12400,12565,12730,12895,13060,13225,13390,13555,13720,13885,14050,14215,14380,14545,14710,14875,15040,15205,15370,15535,15700,15865,16030,16195,16360,16525,16690,16855,17020,17185,17350,17515,17680,17845,18010,18175,18340,18505,18670,18835,19000,19165,19330,19495,19660,19825,19990,20155,20320,20485,20650,20815,20980,21145,21310,21475,21640,21805,21970,22135,22300,22465,22630,22795,22960,23100,23125,23290,23455,23620,23785,23950,24115,24280,24445,24610,24775,24940,25105,25270,25435,25600,25765,25930,26095,26260,26425,26590,26755,26920,27085
26,191,356,521,686,851,1016,1181,1346,1511,1676,1841,2006,2171,2336,2501,2666,2831,2996,3161,3326,3491,3656,3821,3986,4151,4316,4481,4646,4811,4976,5141,5306,5471,5636,5801,5966,6131,6296,6461,6626,6791,6956,7121,7286,7451,7616,7781,7946,8111,8276,8441,8606,8771,8936,9101,9266,9431,9596,9761,9926,10091,10256,10421,10586,10751,10916,11081,11246,11411,11576,11741,11906,12071,12236,12401,12566,12731,12896,13061,13226,13391,13556,13721,13886,14051,14216,14381,14546,14711,14876,15041,15206,15371,15536,15701,15866,16031,16196,16361,16526,16691,16856,17021,17186,17351,17516,17681,17846,18011,18176,18341,18506,18671,18836,19001,19166,19331,19496,19661,19826,19991,20156,20321,20486,20651,20816,20981,21146,21311,21476,21641,21806,21971,22136,22301,22466,22631,22796,22935,22961,23126,23291,23456,23621,23786,23951,24116,24281,24446,24611,24776,24941,25106,25271,25436,25601,25766,25931,26096,26261,26426,26591,26756,26921,27086
27,192,357,522,687,852,1017,1182,1347,1512,1677,1842,2007,2172,2337,2502,2667,2832,2997,3162,3327,3492,3657,3822,3987,4152,4317,4482,4647,4812,4977,5142,5307,5472,5637,5802,5967,6132,6297,6462,6627,6792,6957,7122,7287,7452,7617,7782,7947,8112,8277,8442,8607,8772,8937,9102,9267,9432,9597,9762,9927,10092,10257,10422,10587,10752,10917,11082,11247,11412,11577,11742,11907,12072,12237,12402,12567,12732,12897,13062,13227,13392,13557,13722,13887,14052,14217,14382,14547,14712,14877,15042,15207,15372,15537,15702,15867,16032,16197,16362,16527,16692,16857,17022,17187,17352,17517,17682,17847,18012,18177,18342,18507,18672,18837,19002,19167,19332,19497,19662,19827,19992,20157,20322,20487,20652,20817,20982,21147,21312,21477,21642,21807,21972,22137,22302,22467,22632,22770,22797,22962,23127,23292,23457,23622,23787,23952,24117,24282,24447,24612,24777,24942,25107,25272,25437,25602,25767,25932,26097,26262,26427,26592,26757,26922,27087
28,193,358,523,688,853,1018,1183,1348,1513,1678,1843,2008,2173,2338,2503,2668,2833,2998,3163,3328,3493,3658,3823,3988,4153,4318,4483,4648,4813,4978,5143,5308,5473,5638,5803,5968,6133,6298,6463,6628,6793,6958,7123,7288,7453,7618,7783,7948,8113,8278,8443,8608,8773,8938,9103,9268,9433,9598,9763,9928,10093,10258,10423,10588,10753,10918,11083,11248,11413,11578,11743,11908,12073,12238,12403,12568,12733,12898,13063,13228,13393,13558,13723,13888,14053,14218,14383,14548,14713,14878,15043,15208,15373,15538,15703,15868,16033,16198,16363,16528,16693,16858,17023,17188,17353,17518,17683,17848,18013,18178,18343,18508,18673,18838,19003,19168,19333,19498,19663,19828,19993,20158,20323,20488,20653,20818,20983,21148,21313,21478,21643,21808,21973,22138,22303,22468,22605,22633,22798,22963,23128,23293,23458,23623,23788,23953,24118,24283,24448,24613,24778,24943,25108,25273,25438,25603,25768,25933,26098,26263,26428,26593,26758,26923,27088
