11,196,381,566,751,936,1121,1306,1491,1676,1861,2046,2231,2416,2601,2786,2971,3156,3341,3526,3711,3896,4081,4266,4451,4636,4821,5006,5191,5376,5561,5746,5931,6116,6301,6486,6671,6856,7041,7226,7411,7596,7781,7966,8151,8336,8521,8706,8891,9076,9261,9446,9631,9816,10001,10186,10371,10556,10741,10926,11111,11296,11481,11666,11851,12036,12221,12406,12591,12776,12961,13146,13331,13516,13701,13886,14071,14256,14441,14626,14811,14996,15181,15366,15551,15736,15921,16106,16291,16476,16661,16846,17031,17216,17401,17586,17771,17956,18141,18326,18511,18696,18881,19066,19251,19436,19621,19806,19991,20176,20361,20546,20731,20916,21101,21286,21471,21656,21841,22026,22211,22396,22581,22766,22951,23136,23321,23506,23691,23876,24061,24246,24431,24616,24801,24986,25171,25356,25541,25726,25911,26096,26281,26466,26651,26836,27021,27206,27391,27576,27761,27946,28131,28316,28501,28686,28871,29056,29241,29426,29611,29796,29981,30166,30351,30536,30721,30906,31091,31276,31461,31646,31831,32016,32190,32201,32386,32571,32756,32941,33126,33311,33496,33681,33866,34051
12,197,382,567,752,937,1122,1307,1492,1677,1862,2047,2232,2417,2602,2787,2972,3157,3342,3527,3712,3897,4082,4267,4452,4637,4822,5007,5192,5377,5562,5747,5932,6117,6302,6487,6672,6857,7042,7227,7412,7597,7782,7967,8152,8337,8522,8707,8892,9077,9262,9447,9632,9817,10002,10187,10372,10557,10742,10927,11112,11297,11482,11667,11852,12037,12222,12407,12592,12777,12962,13147,13332,13517,13702,13887,14072,14257,14442,14627,14812,14997,15182,15367,15552,15737,15922,16107,16292,16477,16662,16847,17032,17217,17402,17587,17772,17957,18142,18327,18512,18697,18882,19067,19252,19437,19622,19807,19992,20177,20362,20547,20732,20917,21102,21287,21472,21657,21842,22027,22212,22397,22582,22767,22952,23137,23322,23507,23692,23877,24062,24247,24432,24617,24802,24987,25172,25357,25542,25727,25912,26097,26282,26467,26652,26837,27022,27207,27392,27577,27762,27947,28132,28317,28502,28687,28872,29057,29242,29427,29612,29797,29982,30167,30352,30537,30722,30907,31092,31277,31462,31647,31832,32005,32017,32202,32387,32572,32757,32942,33127,33312,33497,33682,33867,34052
13,198,383,568,753,938,1123,1308,1493,1678,1863,2048,2233,2418,2603,2788,2973,3158,3343,3528,3713,3898,4083,4268,4453,4638,4823,5008,5193,5378,5563,5748,5933,6118,6303,6488,6673,6858,7043,7228,7413,7598,7783,7968,8153,8338,8523,8708,8893,9078,9263,9448,9633,9818,10003,10188,10373,10558,10743,10928,11113,11298,11483,11668,11853,12038,12223,12408,12593,12778,12963,13148,13333,13518,13703,13888,14073,14258,14443,14628,14813,14998,15183,15368,15553,15738,15923,16108,16293,16478,16663,16848,17033,17218,17403,17588,17773,17958,18143,18328,18513,18698,18883,19068,19253,19438,19623,19808,19993,20178,20363,20548,20733,20918,21103,21288,21473,21658,21843,22028,22213,22398,22583,22768,22953,23138,23323,23508,23693,23878,24063,24248,24433,24618,24803,24988,25173,25358,25543,25728,25913,26098,26283,26468,26653,26838,27023,27208,27393,27578,27763,27948,28133,28318,28503,28688,28873,29058,29243,29428,29613,29798,29983,30168,30353,30538,30723,30908,31093,31278,31463,31648,31820,31833,32018,32203,32388,32573,32758,32943,33128,33313,33498,33683,33868,34053
14,199,384,569,754,939,1124,1309,1494,1679,1864,2049,2234,2419,2604,2789,2974,3159,3344,3529,3714,3899,4084,4269,4454,4639,4824,5009,5194,5379,5564,5749,5934,6119,6304,6489,6674,6859,7044,7229,7414,7599,7784,7969,8154,8339,8524,8709,8894,9079,9264,9449,9634,9819,10004,10189,10374,10559,10744,10929,11114,11299,11484,11669,11854,12039,12224,12409,12594,12779,12964,13149,13334,13519,13704,13889,14074,14259,14444,14629,14814,14999,15184,15369,15554,15739,15924,16109,16294,16479,16664,16849,17034,17219,17404,17589,17774,17959,18144,18329,18514,18699,18884,19069,19254,19439,19624,19809,19994,20179,20364,20549,20734,20919,21104,21289,21474,21659,21844,22029,22214,22399,22584,22769,22954,23139,23324,23509,23694,23879,24064,24249,24434,24619,24804,24989,25174,25359,25544,25729,25914,26099,26284,26469,26654,26839,27024,27209,27394,27579,27764,27949,28134,28319,28504,28689,28874,29059,29244,29429,29614,29799,29984,30169,30354,30539,30724,30909,31094,31279,31464,31635,31649,31834,32019,32204,32389,32574,32759,32944,33129,33314,33499,33684,33869,34054
15,200,385,570,755,940,1125,1310,1495,1680,1865,2050,2235,2420,2605,2790,2975,3160,3345,3530,3715,3900,4085,4270,4455,4640,4825,5010,5195,5380,5565,5750,5935,6120,6305,6490,6675,6860,7045,7230,7415,7600,7785,7970,8155,8340,8525,8710,8895,9080,9265,9450,9635,9820,10005,10190,10375,10560,10745,10930,11115,11300,11485,11670,11855,12040,12225,12410,12595,12780,12965,13150,13335,13520,13705,13890,14075,14260,14445,14630,14815,15000,15185,15370,15555,15740,15925,16110,16295,16480,16665,16850,17035,17220,17405,17590,17775,17960,18145,18330,18515,18700,18885,19070,19255,19440,19625,19810,19995,20180,20365,20550,20735,20920,21105,21290,21475,21660,21845,22030,22215,22400,22585,22770,22955,23140,23325,23510,23695,23880,24065,24250,24435,24620,24805,24990,25175,25360,25545,25730,25915,26100,26285,26470,26655,26840,27025,27210,27395,27580,27765,27950,28135,28320,28505,28690,28875,29060,29245,29430,29615,29800,29985,30170,30355,30540,30725,30910,31095,31280,31450,31465,31650,31835,32020,32205,32390,32575,32760,32945,33130,33315,33500,33685,33870,34055
16,201,386,571,756,941,1126,1311,1496,1681,1866,2051,2236,2421,2606,2791,2976,3161,3346,3531,3716,3901,4086,4271,4456,4641,4826,5011,5196,5381,5566,5751,5936,6121,6306,6491,6676,6861,7046,7231,7416,7601,7786,7971,8156,8341,8526,8711,8896,9081,9266,9451,9636,9821,10006,10191,10376,10561,10746,10931,11116,11301,11486,11671,11856,12041,12226,12411,12596,12781,12966,13151,13336,13521,13706,13891,14076,14261,14446,14631,14816,15001,15186,15371,15556,15741,15926,16111,16296,16481,16666,16851,17036,17221,17406,17591,17776,17961,18146,18331,18516,18701,18886,19071,19256,19441,19626,19811,19996,20181,20366,20551,20736,20921,21106,21291,21476,21661,21846,22031,22216,22401,22586,22771,22956,23141,23326,23511,23696,23881,24066,24251,24436,24621,24806,24991,25176,25361,25546,25731,25916,26101,26286,26471,26656,26841,27026,27211,27396,27581,27766,27951,28136,28321,28506,28691,28876,29061,29246,29431,29616,29801,29986,30171,30356,30541,30726,30911,31096,31265,31281,31466,31651,31836,32021,32206,32391,32576,32761,32946,33131,33316,33501,33686,33871,34056
17,202,387,572,757,942,1127,1312,1497,1682,1867,2052,2237,2422,2607,2792,2977,3162,3347,3532,3717,3902,4087,4272,4457,4642,4827,5012,5197,5382,5567,5752,5937,6122,6307,6492,6677,6862,7047,7232,7417,7602,7787,7972,8157,8342,8527,8712,8897,9082,9267,9452,9637,9822,10007,10192,10377,10562,10747,10932,11117,11302,11487,11672,11857,12042,12227,12412,12597,12782,12967,13152,13337,13522,13707,13892,14077,14262,14447,14632,14817,15002,15187,15372,15557,15742,15927,16112,16297,16482,16667,16852,17037,17222,17407,17592,17777,17962,18147,18332,18517,18702,18887,19072,19257,19442,19627,19812,19997,20182,20367,20552,20737,20922,21107,21292,21477,21662,21847,22032,22217,22402,22587,22772,22957,23142,23327,23512,23697,23882,24067,24252,24437,24622,24807,24992,25177,25362,25547,25732,25917,26102,26287,26472,26657,26842,27027,27212,27397,27582,27767,27952,28137,28322,28507,28692,28877,29062,29247,29432,29617,29802,29987,30172,30357,30542,30727,30912,31080,31097,31282,31467,31652,31837,32022,32207,32392,32577,32762,32947,33132,33317,33502,33687,33872,34057
18,203,388,573,758,943,1128,1313,1498,1683,1868,2053,2238,2423,2608,2793,2978,3163,3348,3533,3718,3903,4088,4273,4458,4643,4828,5013,5198,5383,5568,5753,5938,6123,6308,6493,6678,6863,7048,7233,7418,7603,7788,7973,8158,8343,8528,8713,8898,9083,9268,9453,9638,9823,10008,10193,10378,10563,10748,10933,11118,11303,11488,11673,11858,12043,12228,12413,12598,12783,12968,13153,13338,13523,13708,13893,14078,14263,14448,14633,14818,15003,15188,15373,15558,15743,15928,16113,16298,16483,16668,16853,17038,17223,17408,17593,17778,17963,18148,18333,18518,18703,18888,19073,19258,19443,19628,19813,19998,20183,20368,20553,20738,20923,21108,21293,21478,21663,21848,22033,22218,22403,22588,22773,22958,23143,23328,23513,23698,23883,24068,24253,24438,24623,24808,24993,25178,25363,25548,25733,25918,26103,26288,26473,26658,26843,27028,27213,27398,27583,27768,27953,28138,28323,28508,28693,28878,29063,29248,29433,29618,29803,29988,30173,30358,30543,30728,30895,30913,31098,31283,31468,31653,31838,32023,32208,32393,32578,32763,32948,33133,33318,33503,33688,33873,34058
19,204,389,574,759,944,1129,1314,1499,1684,1869,2054,2239,2424,2609,2794,2979,3164,3349,3534,3719,3904,4089,4274,4459,4644,4829,5014,5199,5384,5569,5754,5939,6124,6309,6494,6679,6864,7049,7234,7419,7604,7789,7974,8159,8344,8529,8714,8899,9084,9269,9454,9639,9824,10009,10194,10379,10564,10749,10934,11119,11304,11489,11674,11859,12044,12229,12414,12599,12784,12969,13154,13339,13524,13709,13894,14079,14264,14449,14634,14819,15004,15189,15374,15559,15744,15929,16114,16299,16484,16669,16854,17039,17224,17409,17594,17779,17964,18149,18334,18519,18704,18889,19074,19259,19444,19629,19814,19999,20184,20369,20554,20739,20924,21109,21294,21479,21664,21849,22034,22219,22404,22589,22774,22959,23144,23329,23514,23699,23884,24069,24254,24439,24624,24809,24994,25179,25364,25549,25734,25919,26104,26289,26474,26659,26844,27029,27214,27399,27584,27769,27954,28139,28324,28509,28694,28879,29064,29249,29434,29619,29804,29989,30174,30359,30544,30710,30729,30914,31099,31284,31469,31654,31839,32024,32209,32394,32579,32764,32949,33134,33319,33504,33689,33874,34059
20,205,390,575,760,945,1130,1315,1500,1685,1870,2055,2240,2425,2610,2795,2980,3165,3350,3535,3720,3905,4090,4275,4460,4645,4830,5015,5200,5385,5570,5755,5940,6125,6310,6495,6680,6865,7050,7235,7420,7605,7790,7975,8160,8345,8530,8715,8900,9085,9270,9455,9640,9825,10010,10195,10380,10565,10750,10935,11120,11305,11490,11675,11860,12045,12230,12415,12600,12785,12970,13155,13340,13525,13710,13895,14080,14265,14450,14635,14820,15005,15190,15375,15560,15745,15930,16115,16300,16485,16670,16855,17040,17225,17410,17595,17780,17965,18150,18335,18520,18705,18890,19075,19260,19445,19630,19815,20000,20185,20370,20555,20740,20925,21110,21295,21480,21665,21850,22035,22220,22405,22590,22775,22960,23145,23330,23515,23700,23885,24070,24255,24440,24625,24810,24995,25180,25365,25550,25735,25920,26105,26290,26475,26660,26845,27030,27215,27400,27585,27770,27955,28140,28325,28510,28695,28880,29065,29250,29435,29620,29805,29990,30175,30360,30525,30545,30730,30915,31100,31285,31470,31655,31840,32025,32210,32395,32580,32765,32950,33135,33320,33505,33690,33875,34060
21,206,391,576,761,946,1131,1316,1501,1686,1871,2056,2241,2426,2611,2796,2981,3166,3351,3536,3721,3906,4091,4276,4461,4646,4831,5016,5201,5386,5571,5756,5941,6126,6311,6496,6681,6866,7051,7236,7421,7606,7791,7976,8161,8346,8531,8716,8901,9086,9271,9456,9641,9826,10011,10196,10381,10566,10751,10936,11121,11306,11491,11676,11861,12046,12231,12416,12601,12786,12971,13156,13341,13526,13711,13896,14081,14266,14451,14636,14821,15006,15191,15376,15561,15746,15931,16116,16301,16486,16671,16856,17041,17226,17411,17596,17781,17966,18151,18336,18521,18706,18891,19076,19261,19446,19631,19816,20001,20186,20371,20556,20741,20926,21111,21296,21481,21666,21851,22036,22221,22406,22591,22776,22961,23146,23331,23516,23701,23886,24071,24256,24441,24626,24811,24996,25181,25366,25551,25736,25921,26106,26291,26476,26661,26846,27031,27216,27401,27586,27771,27956,28141,28326,28511,28696,28881,29066,29251,29436,29621,29806,29991,30176,30340,30361,30546,30731,30916,31101,31286,31471,31656,31841,32026,32211,32396,32581,32766,32951,33136,33321,33506,33691,33876,34061
22,207,392,577,762,947,1132,1317,1502,1687,1872,2057,2242,2427,2612,2797,2982,3167,3352,3537,3722,3907,4092,4277,4462,4647,4832,5017,5202,5387,5572,5757,5942,6127,6312,6497,6682,6867,7052,7237,7422,7607,7792,7977,8162,8347,8532,8717,8902,9087,9272,9457,9642,9827,10012,10197,10382,10567,10752,10937,11122,11307,11492,11677,11862,12047,12232,12417,12602,12787,12972,13157,13342,13527,13712,13897,14082,14267,14452,14637,14822,15007,15192,15377,15562,15747,15932,16117,16302,16487,16672,16857,17042,17227,17412,17597,17782,17967,18152,18337,18522,18707,18892,19077,19262,19447,19632,19817,20002,20187,20372,20557,20742,20927,21112,21297,21482,21667,21852,22037,22222,22407,22592,22777,22962,23147,23332,23517,23702,23887,24072,24257,24442,24627,24812,24997,25182,25367,25552,25737,25922,26107,26292,26477,26662,26847,27032,27217,27402,27587,27772,27957,28142,28327,28512,28697,28882,29067,29252,29437,29622,29807,29992,30155,30177,30362,30547,30732,30917,31102,31287,31472,31657,31842,32027,32212,32397,32582,32767,32952,33137,33322,33507,33692,33877,34062
23,208,393,578,763,948,1133,1318,1503,1688,1873,2058,2243,2428,2613,2798,2983,3168,3353,3538,3723,3908,4093,4278,4463,4648,4833,5018,5203,5388,5573,5758,5943,6128,6313,6498,6683,6868,7053,7238,7423,7608,7793,7978,8163,8348,8533,8718,8903,9088,9273,9458,9643,9828,10013,10198,10383,10568,10753,10938,11123,11308,11493,11678,11863,12048,12233,12418,12603,12788,12973,13158,13343,13528,13713,13898,14083,14268,14453,14638,14823,15008,15193,15378,15563,15748,15933,16118,16303,16488,16673,16858,17043,17228,17413,17598,17783,17968,18153,18338,18523,18708,18893,19078,19263,19448,19633,19818,20003,20188,20373,20558,20743,20928,21113,21298,21483,21668,21853,22038,22223,22408,22593,22778,22963,23148,23333,23518,23703,23888,24073,24258,24443,24628,24813,24998,25183,25368,25553,25738,25923,26108,26293,26478,26663,26848,27033,27218,27403,27588,27773,27958,28143,28328,28513,28698,28883,29068,29253,29438,29623,29808,29970,29993,30178,30363,30548,30733,30918,31103,31288,31473,31658,31843,32028,32213,32398,32583,32768,32953,33138,33323,33508,33693,33878,34063
24,209,394,579,764,949,1134,1319,1504,1689,1874,2059,2244,2429,2614,2799,2984,3169,3354,3539,3724,3909,4094,4279,4464,4649,4834,5019,5204,5389,5574,5759,5944,6129,6314,6499,6684,6869,7054,7239,7424,7609,7794,7979,8164,8349,8534,8719,8904,9089,9274,9459,9644,9829,10014,10199,10384,10569,10754,10939,11124,11309,11494,11679,11864,12049,12234,12419,12604,12789,12974,13159,13344,13529,13714,13899,14084,14269,14454,14639,14824,15009,15194,15379,15564,15749,15934,16119,16304,16489,16674,16859,17044,17229,17414,17599,17784,17969,18154,18339,18524,18709,18894,19079,19264,19449,19634,19819,20004,20189,20374,20559,20744,20929,21114,21299,21484,21669,21854,22039,22224,22409,22594,22779,22964,23149,23334,23519,23704,23889,24074,24259,24444,24629,24814,24999,25184,25369,25554,25739,25924,26109,26294,26479,26664,26849,27034,27219,27404,27589,27774,27959,28144,28329,28514,28699,28884,29069,29254,29439,29624,29785,29809,29994,30179,30364,30549,30734,30919,31104,31289,31474,31659,31844,32029,32214,32399,32584,32769,32954,33139,33324,33509,33694,33879,34064
25,210,395,580,765,950,1135,1320,1505,1690,1875,2060,2245,2430,2615,2800,2985,3170,3355,3540,3725,3910,4095,4280,4465,4650,4835,5020,5205,5390,5575,5760,5945,6130,6315,6500,6685,6870,7055,7240,7425,7610,7795,7980,8165,8350,8535,8720,8905,9090,9275,9460,9645,9830,10015,10200,10385,10570,10755,10940,11125,11310,11495,11680,11865,12050,12235,12420,12605,12790,12975,13160,13345,13530,13715,13900,14085,14270,14455,14640,14825,15010,15195,15380,15565,15750,15935,16120,16305,16490,16675,16860,17045,17230,17415,17600,17785,17970,18155,18340,18525,18710,18895,19080,19265,19450,19635,19820,20005,20190,20375,20560,20745,20930,21115,21300,21485,21670,21855,22040,22225,22410,22595,22780,22965,23150,23335,23520,23705,23890,24075,24260,24445,24630,24815,25000,25185,25370,25555,25740,25925,26110,26295,26480,26665,26850,27035,27220,27405,27590,27775,27960,28145,28330,28515,28700,28885,29070,29255,29440,29600,29625,29810,29995,30180,30365,30550,30735,30920,31105,31290,31475,31660,31845,32030,32215,32400,32585,32770,32955,33140,33325,33510,33695,33880,34065
