11,132,253,374,495,616,737,858,979,1100,1221,1342,1463,1584,1705,1826,1947,2068,2189,2310,2431,2552,2673,2794,2915,3036,3157,3278,3399,3520,3641,3762,3883,4004,4125,4246,4367,4488,4609,4730,4851,4972,5093,5214,5335,5456,5577,5698,5819,5940,6061,6182,6303,6424,6545,6666,6787,6908,7029,7150,7271,7392,7513,7634,7755,7876,7997,8118,8239,8360,8481,8602,8723,8844,8965,9086,9207,9328,9449,9570,9691,9812,9933,10054,10175,10296,10417,10538,10659,10780,10901,11022,11143,11264,11385,11506,11627,11748,11869,11990,12111,12232,12353,12474,12595,12716,12837,12958,13079,13200,13310,13321,13442,13563,13684,13805,13926,14047,14168,14289,14410,14531
12,133,254,375,496,617,738,859,980,1101,1222,1343,1464,1585,1706,1827,1948,2069,2190,2311,2432,2553,2674,2795,2916,3037,3158,3279,3400,3521,3642,3763,3884,4005,4126,4247,4368,4489,4610,4731,4852,4973,5094,5215,5336,5457,5578,5699,5820,5941,6062,6183,6304,6425,6546,6667,6788,6909,7030,7151,7272,7393,7514,7635,7756,7877,7998,8119,8240,8361,8482,8603,8724,8845,8966,9087,9208,9329,9450,9571,9692,9813,9934,10055,10176,10297,10418,10539,10660,10781,10902,11023,11144,11265,11386,11507,11628,11749,11870,11991,12112,12233,12354,12475,12596,12717,12838,12959,13080,13189,13201,13322,13443,13564,13685,13806,13927,14048,14169,14290,14411,14532
13,134,255,376,497,618,739,860,981,1102,1223,1344,1465,1586,1707,1828,1949,2070,2191,2312,2433,2554,2675,2796,2917,3038,3159,3280,3401,3522,3643,3764,3885,4006,4127,4248,4369,4490,4611,4732,4853,4974,5095,5216,5337,5458,5579,5700,5821,5942,6063,6184,6305,6426,6547,6668,6789,6910,7031,7152,7273,7394,7515,7636,7757,7878,7999,8120,8241,8362,8483,8604,8725,8846,8967,9088,9209,9330,9451,9572,9693,9814,9935,10056,10177,10298,10419,10540,10661,10782,10903,11024,11145,11266,11387,11508,11629,11750,11871,11992,12113,12234,12355,12476,12597,12718,12839,12960,13068,13081,13202,13323,13444,13565,13686,13807,13928,14049,14170,14291,14412,14533
14,135,256,377,498,619,740,861,982,1103,1224,1345,1466,1587,1708,1829,1950,2071,2192,2313,2434,2555,2676,2797,2918,3039,3160,3281,3402,3523,3644,3765,3886,4007,4128,4249,4370,4491,4612,4733,4854,4975,5096,5217,5338,5459,5580,5701,5822,5943,6064,6185,6306,6427,6548,6669,6790,6911,7032,7153,7274,7395,7516,7637,7758,7879,8000,8121,8242,8363,8484,8605,8726,8847,8968,9089,9210,9331,9452,9573,9694,9815,9936,10057,10178,10299,10420,10541,10662,10783,10904,11025,11146,11267,11388,11509,11630,11751,11872,11993,12114,12235,12356,12477,12598,12719,12840,12947,12961,13082,13203,13324,13445,13566,13687,13808,13929,14050,14171,14292,14413,14534
15,136,257,378,499,620,741,862,983,1104,1225,1346,1467,1588,1709,1830,1951,2072,2193,2314,2435,2556,2677,2798,2919,3040,3161,3282,3403,3524,3645,3766,3887,4008,4129,4250,4371,4492,4613,4734,4855,4976,5097,5218,5339,5460,5581,5702,5823,5944,6065,6186,6307,6428,6549,6670,6791,6912,7033,7154,7275,7396,7517,7638,7759,7880,8001,8122,8243,8364,8485,8606,8727,8848,8969,9090,9211,9332,9453,9574,9695,9816,9937,10058,10179,10300,10421,10542,10663,10784,10905,11026,11147,11268,11389,11510,11631,11752,11873,11994,12115,12236,12357,12478,12599,12720,12826,12841,12962,13083,13204,13325,13446,13567,13688,13809,13930,14051,14172,14293,14414,14535
16,137,258,379,500,621,742,863,984,1105,1226,1347,1468,1589,1710,1831,1952,2073,2194,2315,2436,2557,2678,2799,2920,3041,3162,3283,3404,3525,3646,3767,3888,4009,4130,4251,4372,4493,4614,4735,4856,4977,5098,5219,5340,5461,5582,5703,5824,5945,6066,6187,6308,6429,6550,6671,6792,6913,7034,7155,7276,7397,7518,7639,7760,7881,8002,8123,8244,8365,8486,8607,8728,8849,8970,9091,9212,9333,9454,9575,9696,9817,9938,10059,10180,10301,10422,10543,10664,10785,10906,11027,11148,11269,11390,11511,11632,11753,11874,11995,12116,12237,12358,12479,12600,12705,12721,12842,12963,13084,13205,13326,13447,13568,13689,13810,13931,14052,14173,14294,14415,14536
17,138,259,380,501,622,743,864,985,1106,1227,1348,1469,1590,1711,1832,1953,2074,2195,2316,2437,2558,2679,2800,2921,3042,3163,3284,3405,3526,3647,3768,3889,4010,4131,4252,4373,4494,4615,4736,4857,4978,5099,5220,5341,5462,5583,5704,5825,5946,6067,6188,6309,6430,6551,6672,6793,6914,7035,7156,7277,7398,7519,7640,7761,7882,8003,8124,8245,8366,8487,8608,8729,8850,8971,9092,9213,9334,9455,9576,9697,9818,9939,10060,10181,10302,10423,10544,10665,10786,10907,11028,11149,11270,11391,11512,11633,11754,11875,11996,12117,12238,12359,12480,12584,12601,12722,12843,12964,13085,13206,13327,13448,13569,13690,13811,13932,14053,14174,14295,14416,14537
18,139,260,381,502,623,744,865,986,1107,1228,1349,1470,1591,1712,1833,1954,2075,2196,2317,2438,2559,2680,2801,2922,3043,3164,3285,3406,3527,3648,3769,3890,4011,4132,4253,4374,4495,4616,4737,4858,4979,5100,5221,5342,5463,5584,5705,5826,5947,6068,6189,6310,6431,6552,6673,6794,6915,7036,7157,7278,7399,7520,7641,7762,7883,8004,8125,8246,8367,8488,8609,8730,8851,8972,9093,9214,9335,9456,9577,9698,9819,9940,10061,10182,10303,10424,10545,10666,10787,10908,11029,11150,11271,11392,11513,11634,11755,11876,11997,12118,12239,12360,12463,12481,12602,12723,12844,12965,13086,13207,13328,13449,13570,13691,13812,13933,14054,14175,14296,14417,14538
19,140,261,382,503,624,745,866,987,1108,1229,1350,1471,1592,1713,1834,1955,2076,2197,2318,2439,2560,2681,2802,2923,3044,3165,3286,3407,3528,3649,3770,3891,4012,4133,4254,4375,4496,4617,4738,4859,4980,5101,5222,5343,5464,5585,5706,5827,5948,6069,6190,6311,6432,6553,6674,6795,6916,7037,7158,7279,7400,7521,7642,7763,7884,8005,8126,8247,8368,8489,8610,8731,8852,8973,9094,9215,9336,9457,9578,9699,9820,9941,10062,10183,10304,10425,10546,10667,10788,10909,11030,11151,11272,11393,11514,11635,11756,11877,11998,12119,12240,12342,12361,12482,12603,12724,12845,12966,13087,13208,13329,13450,13571,13692,13813,13934,14055,14176,14297,14418,14539
20,141,262,383,504,625,746,867,988,1109,1230,1351,1472,1593,1714,1835,1956,2077,2198,2319,2440,2561,2682,2803,2924,3045,3166,3287,3408,3529,3650,3771,3892,4013,4134,4255,4376,4497,4618,4739,4860,4981,5102,5223,5344,5465,5586,5707,5828,5949,6070,6191,6312,6433,6554,6675,6796,6917,7038,7159,7280,7401,7522,7643,7764,7885,8006,8127,8248,8369,8490,8611,8732,8853,8974,9095,9216,9337,9458,9579,9700,9821,9942,10063,10184,10305,10426,10547,10668,10789,10910,11031,11152,11273,11394,11515,11636,11757,11878,11999,12120,12221,12241,12362,12483,12604,12725,12846,12967,13088,13209,13330,13451,13572,13693,13814,13935,14056,14177,14298,14419,14540
21,142,263,384,505,626,747,868,989,1110,1231,1352,1473,1594,1715,1836,1957,2078,2199,2320,2441,2562,2683,2804,2925,3046,3167,3288,3409,3530,3651,3772,3893,4014,4135,4256,4377,4498,4619,4740,4861,4982,5103,5224,5345,5466,5587,5708,5829,5950,6071,6192,6313,6434,6555,6676,6797,6918,7039,7160,7281,7402,7523,7644,7765,7886,8007,8128,8249,8370,8491,8612,8733,8854,8975,9096,9217,9338,9459,9580,9701,9822,9943,10064,10185,10306,10427,10548,10669,10790,10911,11032,11153,11274,11395,11516,11637,11758,11879,12000,12100,12121,12242,12363,12484,12605,12726,12847,12968,13089,13210,13331,13452,13573,13694,13815,13936,14057,14178,14299,14420,14541
22,143,264,385,506,627,748,869,990,1111,1232,1353,1474,1595,1716,1837,1958,2079,2200,2321,2442,2563,2684,2805,2926,3047,3168,3289,3410,3531,3652,3773,3894,4015,4136,4257,4378,4499,4620,4741,4862,4983,5104,5225,5346,5467,5588,5709,5830,5951,6072,6193,6314,6435,6556,6677,6798,6919,7040,7161,7282,7403,7524,7645,7766,7887,8008,8129,8250,8371,8492,8613,8734,8855,8976,9097,9218,9339,9460,9581,9702,9823,9944,10065,10186,10307,10428,10549,10670,10791,10912,11033,11154,11275,11396,11517,11638,11759,11880,11979,12001,12122,12243,12364,12485,12606,12727,12848,12969,13090,13211,13332,13453,13574,13695,13816,13937,14058,14179,14300,14421,14542
23,144,265,386,507,628,749,870,991,1112,1233,1354,1475,1596,1717,1838,1959,2080,2201,2322,2443,2564,2685,2806,2927,3048,3169,3290,3411,3532,3653,3774,3895,4016,4137,4258,4379,4500,4621,4742,4863,4984,5105,5226,5347,5468,5589,5710,5831,5952,6073,6194,6315,6436,6557,6678,6799,6920,7041,7162,7283,7404,7525,7646,7767,7888,8009,8130,8251,8372,8493,8614,8735,8856,8977,9098,9219,9340,9461,9582,9703,9824,9945,10066,10187,10308,10429,10550,10671,10792,10913,11034,11155,11276,11397,11518,11639,11760,11858,11881,12002,12123,12244,12365,12486,12607,12728,12849,12970,13091,13212,13333,13454,13575,13696,13817,13938,14059,14180,14301,14422,14543
24,145,266,387,508,629,750,871,992,1113,1234,1355,1476,1597,1718,1839,1960,2081,2202,2323,2444,2565,2686,2807,2928,3049,3170,3291,3412,3533,3654,3775,3896,4017,4138,4259,4380,4501,4622,4743,4864,4985,5106,5227,5348,5469,5590,5711,5832,5953,6074,6195,6316,6437,6558,6679,6800,6921,7042,7163,7284,7405,7526,7647,7768,7889,8010,8131,8252,8373,8494,8615,8736,8857,8978,9099,9220,9341,9462,9583,9704,9825,9946,10067,10188,10309,10430,10551,10672,10793,10914,11035,11156,11277,11398,11519,11640,11737,11761,11882,12003,12124,12245,12366,12487,12608,12729,12850,12971,13092,13213,13334,13455,13576,13697,13818,13939,14060,14181,14302,14423,14544
25,146,267,388,509,630,751,872,993,1114,1235,1356,1477,1598,1719,1840,1961,2082,2203,2324,2445,2566,2687,2808,2929,3050,3171,3292,3413,3534,3655,3776,3897,4018,4139,4260,4381,4502,4623,4744,4865,4986,5107,5228,5349,5470,5591,5712,5833,5954,6075,6196,6317,6438,6559,6680,6801,6922,7043,7164,7285,7406,7527,7648,7769,7890,8011,8132,8253,8374,8495,8616,8737,8858,8979,9100,9221,9342,9463,9584,9705,9826,9947,10068,10189,10310,10431,10552,10673,10794,10915,11036,11157,11278,11399,11520,11616,11641,11762,11883,12004,12125,12246,12367,12488,12609,12730,12851,12972,13093,13214,13335,13456,13577,13698,13819,13940,14061,14182,14303,14424,14545
26,147,268,389,510,631,752,873,994,1115,1236,1357,1478,1599,1720,1841,1962,2083,2204,2325,2446,2567,2688,2809,2930,3051,3172,3293,3414,3535,3656,3777,3898,4019,4140,4261,4382,4503,4624,4745,4866,4987,5108,5229,5350,5471,5592,5713,5834,5955,6076,6197,6318,6439,6560,6681,6802,6923,7044,7165,7286,7407,7528,7649,7770,7891,8012,8133,8254,8375,8496,8617,8738,8859,8980,9101,9222,9343,9464,9585,9706,9827,9948,10069,10190,10311,10432,10553,10674,10795,10916,11037,11158,11279,11400,11495,11521,11642,11763,11884,12005,12126,12247,12368,12489,12610,12731,12852,12973,13094,13215,13336,13457,13578,13699,13820,13941,14062,14183,14304,14425,14546
27,148,269,390,511,632,753,874,995,1116,1237,1358,1479,1600,1721,1842,1963,2084,2205,2326,2447,2568,2689,2810,2931,3052,3173,3294,3415,3536,3657,3778,3899,4020,4141,4262,4383,4504,4625,4746,4867,4988,5109,5230,5351,5472,5593,5714,5835,5956,6077,6198,6319,6440,6561,6682,6803,6924,7045,7166,7287,7408,7529,7650,7771,7892,8013,8134,8255,8376,8497,8618,8739,8860,8981,9102,9223,9344,9465,9586,9707,9828,9949,10070,10191,10312,10433,10554,10675,10796,10917,11038,11159,11280,11374,11401,11522,11643,11764,11885,12006,12127,12248,12369,12490,12611,12732,12853,12974,13095,13216,13337,13458,13579,13700,13821,13942,14063,14184,14305,14426,14547
28,149,270,391,512,633,754,875,996,1117,1238,1359,1480,1601,1722,1843,1964,2085,2206,2327,2448,2569,2690,2811,2932,3053,3174,3295,3416,3537,3658,3779,3900,4021,4142,4263,4384,4505,4626,4747,4868,4989,5110,5231,5352,5473,5594,5715,5836,5957,6078,6199,6320,6441,6562,6683,6804,6925,7046,7167,7288,7409,7530,7651,7772,7893,8014,8135,8256,8377,8498,8619,8740,8861,8982,9103,9224,9345,9466,9587,9708,9829,9950,10071,10192,10313,10434,10555,10676,10797,10918,11039,11160,11253,11281,11402,11523,11644,11765,11886,12007,12128,12249,12370,12491,12612,12733,12854,12975,13096,13217,13338,13459,13580,13701,13822,13943,14064,14185,14306,14427,14548
29,150,271,392,513,634,755,876,997,1118,1239,1360,1481,1602,1723,1844,1965,2086,2207,2328,2449,2570,2691,2812,2933,3054,3175,3296,3417,3538,3659,3780,3901,4022,4143,4264,4385,4506,4627,4748,4869,4990,5111,5232,5353,5474,5595,5716,5837,5958,6079,6200,6321,6442,6563,6684,6805,6926,7047,7168,7289,7410,7531,7652,7773,7894,8015,8136,8257,8378,8499,8620,8741,8862,8983,9104,9225,9346,9467,9588,9709,9830,9951,10072,10193,10314,10435,10556,10677,10798,10919,11040,11132,11161,11282,11403,11524,11645,11766,11887,12008,12129,12250,12371,12492,12613,12734,12855,12976,13097,13218,13339,13460,13581,13702,13823,13944,14065,14186,14307,14428,14549
30,151,272,393,514,635,756,877,998,1119,1240,1361,1482,1603,1724,1845,1966,2087,2208,2329,2450,2571,2692,2813,2934,3055,3176,3297,3418,3539,3660,3781,3902,4023,4144,4265,4386,4507,4628,4749,4870,4991,5112,5233,5354,5475,5596,5717,5838,5959,6080,6201,6322,6443,6564,6685,6806,6927,7048,7169,7290,7411,7532,7653,7774,7895,8016,8137,8258,8379,8500,8621,8742,8863,8984,9105,9226,9347,9468,9589,9710,9831,9952,10073,10194,10315,10436,10557,10678,10799,10920,11011,11041,11162,11283,11404,11525,11646,11767,11888,12009,12130,12251,12372,12493,12614,12735,12856,12977,13098,13219,13340,13461,13582,13703,13824,13945,14066,14187,14308,14429,14550
31,152,273,394,515,636,757,878,999,1120,1241,1362,1483,1604,1725,1846,1967,2088,2209,2330,2451,2572,2693,2814,2935,3056,3177,3298,3419,3540,3661,3782,3903,4024,4145,4266,4387,4508,4629,4750,4871,4992,5113,5234,5355,5476,5597,5718,5839,5960,6081,6202,6323,6444,6565,6686,6807,6928,7049,7170,7291,7412,7533,7654,7775,7896,8017,8138,8259,8380,8501,8622,8743,8864,8985,9106,9227,9348,9469,9590,9711,9832,9953,10074,10195,10316,10437,10558,10679,10800,10890,10921,11042,11163,11284,11405,11526,11647,11768,11889,12010,12131,12252,12373,12494,12615,12736,12857,12978,13099,13220,13341,13462,13583,13704,13825,13946,14067,14188,14309,14430,14551
32,153,274,395,516,637,758,879,1000,1121,1242,1363,1484,1605,1726,1847,1968,2089,2210,2331,2452,2573,2694,2815,2936,3057,3178,3299,3420,3541,3662,3783,3904,4025,4146,4267,4388,4509,4630,4751,4872,4993,5114,5235,5356,5477,5598,5719,5840,5961,6082,6203,6324,6445,6566,6687,6808,6929,7050,7171,7292,7413,7534,7655,7776,7897,8018,8139,8260,8381,8502,8623,8744,8865,8986,9107,9228,9349,9470,9591,9712,9833,9954,10075,10196,10317,10438,10559,10680,10769,10801,10922,11043,11164,11285,11406,11527,11648,11769,11890,12011,12132,12253,12374,12495,12616,12737,12858,12979,13100,13221,13342,13463,13584,13705,13826,13947,14068,14189,14310,14431,14552
33,154,275,396,517,638,759,880,1001,1122,1243,1364,1485,1606,1727,1848,1969,2090,2211,2332,2453,2574,2695,2816,2937,3058,3179,3300,3421,3542,3663,3784,3905,4026,4147,4268,4389,4510,4631,4752,4873,4994,5115,5236,5357,5478,5599,5720,5841,5962,6083,6204,6325,6446,6567,6688,6809,6930,7051,7172,7293,7414,7535,7656,7777,7898,8019,8140,8261,8382,8503,8624,8745,8866,8987,9108,9229,9350,9471,9592,9713,9834,9955,10076,10197,10318,10439,10560,10648,10681,10802,10923,11044,11165,11286,11407,11528,11649,11770,11891,12012,12133,12254,12375,12496,12617,12738,12859,12980,13101,13222,13343,13464,13585,13706,13827,13948,14069,14190,14311,14432,14553
34,155,276,397,518,639,760,881,1002,1123,1244,1365,1486,1607,1728,1849,1970,2091,2212,2333,2454,2575,2696,2817,2938,3059,3180,3301,3422,3543,3664,3785,3906,4027,4148,4269,4390,4511,4632,4753,4874,4995,5116,5237,5358,5479,5600,5721,5842,5963,6084,6205,6326,6447,6568,6689,6810,6931,7052,7173,7294,7415,7536,7657,7778,7899,8020,8141,8262,8383,8504,8625,8746,8867,8988,9109,9230,9351,9472,9593,9714,9835,9956,10077,10198,10319,10440,10527,10561,10682,10803,10924,11045,11166,11287,11408,11529,11650,11771,11892,12013,12134,12255,12376,12497,12618,12739,12860,12981,13102,13223,13344,13465,13586,13707,13828,13949,14070,14191,14312,14433,14554
35,156,277,398,519,640,761,882,1003,1124,1245,1366,1487,1608,1729,1850,1971,2092,2213,2334,2455,2576,2697,2818,2939,3060,3181,3302,3423,3544,3665,3786,3907,4028,4149,4270,4391,4512,4633,4754,4875,4996,5117,5238,5359,5480,5601,5722,5843,5964,6085,6206,6327,6448,6569,6690,6811,6932,7053,7174,7295,7416,7537,7658,7779,7900,8021,8142,8263,8384,8505,8626,8747,8868,8989,9110,9231,9352,9473,9594,9715,9836,9957,10078,10199,10320,10406,10441,10562,10683,10804,10925,11046,11167,11288,11409,11530,11651,11772,11893,12014,12135,12256,12377,12498,12619,12740,12861,12982,13103,13224,13345,13466,13587,13708,13829,13950,14071,14192,14313,14434,14555
36,157,278,399,520,641,762,883,1004,1125,1246,1367,1488,1609,1730,1851,1972,2093,2214,2335,2456,2577,2698,2819,2940,3061,3182,3303,3424,3545,3666,3787,3908,4029,4150,4271,4392,4513,4634,4755,4876,4997,5118,5239,5360,5481,5602,5723,5844,5965,6086,6207,6328,6449,6570,6691,6812,6933,7054,7175,7296,7417,7538,7659,7780,7901,8022,8143,8264,8385,8506,8627,8748,8869,8990,9111,9232,9353,9474,9595,9716,9837,9958,10079,10200,10285,10321,10442,10563,10684,10805,10926,11047,11168,11289,11410,11531,11652,11773,11894,12015,12136,12257,12378,12499,12620,12741,12862,12983,13104,13225,13346,13467,13588,13709,13830,13951,14072,14193,14314,14435,14556
37,158,279,400,521,642,763,884,1005,1126,1247,1368,1489,1610,1731,1852,1973,2094,2215,2336,2457,2578,2699,2820,2941,3062,3183,3304,3425,3546,3667,3788,3909,4030,4151,4272,4393,4514,4635,4756,4877,4998,5119,5240,5361,5482,5603,5724,5845,5966,6087,6208,6329,6450,6571,6692,6813,6934,7055,7176,7297,7418,7539,7660,7781,7902,8023,8144,8265,8386,8507,8628,8749,8870,8991,9112,9233,9354,9475,9596,9717,9838,9959,10080,10164,10201,10322,10443,10564,10685,10806,10927,11048,11169,11290,11411,11532,11653,11774,11895,12016,12137,12258,12379,12500,12621,12742,12863,12984,13105,13226,13347,13468,13589,13710,13831,13952,14073,14194,14315,14436,14557
38,159,280,401,522,643,764,885,1006,1127,1248,1369,1490,1611,1732,1853,1974,2095,2216,2337,2458,2579,2700,2821,2942,3063,3184,3305,3426,3547,3668,3789,3910,4031,4152,4273,4394,4515,4636,4757,4878,4999,5120,5241,5362,5483,5604,5725,5846,5967,6088,6209,6330,6451,6572,6693,6814,6935,7056,7177,7298,7419,7540,7661,7782,7903,8024,8145,8266,8387,8508,8629,8750,8871,8992,9113,9234,9355,9476,9597,9718,9839,9960,10043,10081,10202,10323,10444,10565,10686,10807,10928,11049,11170,11291,11412,11533,11654,11775,11896,12017,12138,12259,12380,12501,12622,12743,12864,12985,13106,13227,13348,13469,13590,13711,13832,13953,14074,14195,14316,14437,14558
39,160,281,402,523,644,765,886,1007,1128,1249,1370,1491,1612,1733,1854,1975,2096,2217,2338,2459,2580,2701,2822,2943,3064,3185,3306,3427,3548,3669,3790,3911,4032,4153,4274,4395,4516,4637,4758,4879,5000,5121,5242,5363,5484,5605,5726,5847,5968,6089,6210,6331,6452,6573,6694,6815,6936,7057,7178,7299,7420,7541,7662,7783,7904,8025,8146,8267,8388,8509,8630,8751,8872,8993,9114,9235,9356,9477,9598,9719,9840,9922,9961,10082,10203,10324,10445,10566,10687,10808,10929,11050,11171,11292,11413,11534,11655,11776,11897,12018,12139,12260,12381,12502,12623,12744,12865,12986,13107,13228,13349,13470,13591,13712,13833,13954,14075,14196,14317,14438,14559
