11,116,221,326,431,536,641,746,851,956,1061,1166,1271,1376,1481,1586,1691,1796,1901,2006,2111,2216,2321,2426,2531,2636,2741,2846,2951,3056,3161,3266,3371,3476,3581,3686,3791,3896,4001,4106,4211,4316,4421,4526,4631,4736,4841,4946,5051,5156,5261,5366,5471,5576,5681,5786,5891,5996,6101,6206,6311,6416,6521,6626,6731,6836,6941,7046,7151,7256,7361,7466,7571,7676,7781,7886,7991,8096,8201,8306,8411,8516,8621,8726,8831,8936,9041,9146,9251,9356,9461,9566,9671,9776,9870,9881,9986,10091,10196,10301,10406,10511,10616,10721,10826,10931
12,117,222,327,432,537,642,747,852,957,1062,1167,1272,1377,1482,1587,1692,1797,1902,2007,2112,2217,2322,2427,2532,2637,2742,2847,2952,3057,3162,3267,3372,3477,3582,3687,3792,3897,4002,4107,4212,4317,4422,4527,4632,4737,4842,4947,5052,5157,5262,5367,5472,5577,5682,5787,5892,5997,6102,6207,6312,6417,6522,6627,6732,6837,6942,7047,7152,7257,7362,7467,7572,7677,7782,7887,7992,8097,8202,8307,8412,8517,8622,8727,8832,8937,9042,9147,9252,9357,9462,9567,9672,9765,9777,9882,9987,10092,10197,10302,10407,10512,10617,10722,10827,10932
13,118,223,328,433,538,643,748,853,958,1063,1168,1273,1378,1483,1588,1693,1798,1903,2008,2113,2218,2323,2428,2533,2638,2743,2848,2953,3058,3163,3268,3373,3478,3583,3688,3793,3898,4003,4108,4213,4318,4423,4528,4633,4738,4843,4948,5053,5158,5263,5368,5473,5578,5683,5788,5893,5998,6103,6208,6313,6418,6523,6628,6733,6838,6943,7048,7153,7258,7363,7468,7573,7678,7783,7888,7993,8098,8203,8308,8413,8518,8623,8728,8833,8938,9043,9148,9253,9358,9463,9568,9660,9673,9778,9883,9988,10093,10198,10303,10408,10513,10618,10723,10828,10933
14,119,224,329,434,539,644,749,854,959,1064,1169,1274,1379,1484,1589,1694,1799,1904,2009,2114,2219,2324,2429,2534,2639,2744,2849,2954,3059,3164,3269,3374,3479,3584,3689,3794,3899,4004,4109,4214,4319,4424,4529,4634,4739,4844,4949,5054,5159,5264,5369,5474,5579,5684,5789,5894,5999,6104,6209,6314,6419,6524,6629,6734,6839,6944,7049,7154,7259,7364,7469,7574,7679,7784,7889,7994,8099,8204,8309,8414,8519,8624,8729,8834,8939,9044,9149,9254,9359,9464,9555,9569,9674,9779,9884,9989,10094,10199,10304,10409,10514,10619,10724,10829,10934
15,120,225,330,435,540,645,750,855,960,1065,1170,1275,1380,1485,1590,1695,1800,1905,2010,2115,2220,2325,2430,2535,2640,2745,2850,2955,3060,3165,3270,3375,3480,3585,3690,3795,3900,4005,4110,4215,4320,4425,4530,4635,4740,4845,4950,5055,5160,5265,5370,5475,5580,5685,5790,5895,6000,6105,6210,6315,6420,6525,6630,6735,6840,6945,7050,7155,7260,7365,7470,7575,7680,7785,7890,7995,8100,8205,8310,8415,8520,8625,8730,8835,8940,9045,9150,9255,9360,9450,9465,9570,9675,9780,9885,9990,10095,10200,10305,10410,10515,10620,10725,10830,10935
16,121,226,331,436,541,646,751,856,961,1066,1171,1276,1381,1486,1591,1696,1801,1906,2011,2116,2221,2326,2431,2536,2641,2746,2851,2956,3061,3166,3271,3376,3481,3586,3691,3796,3901,4006,4111,4216,4321,4426,4531,4636,4741,4846,4951,5056,5161,5266,5371,5476,5581,5686,5791,5896,6001,6106,6211,6316,6421,6526,6631,6736,6841,6946,7051,7156,7261,7366,7471,7576,7681,7786,7891,7996,8101,8206,8311,8416,8521,8626,8731,8836,8941,9046,9151,9256,9345,9361,9466,9571,9676,9781,9886,9991,10096,10201,10306,10411,10516,10621,10726,10831,10936
17,122,227,332,437,542,647,752,857,962,1067,1172,1277,1382,1487,1592,1697,1802,1907,2012,2117,2222,2327,2432,2537,2642,2747,2852,2957,3062,3167,3272,3377,3482,3587,3692,3797,3902,4007,4112,4217,4322,4427,4532,4637,4742,4847,4952,5057,5162,5267,5372,5477,5582,5687,5792,5897,6002,6107,6212,6317,6422,6527,6632,6737,6842,6947,7052,7157,7262,7367,7472,7577,7682,7787,7892,7997,8102,8207,8312,8417,8522,8627,8732,8837,8942,9047,9152,9240,9257,9362,9467,9572,9677,9782,9887,9992,10097,10202,10307,10412,10517,10622,10727,10832,10937
18,123,228,333,438,543,648,753,858,963,1068,1173,1278,1383,1488,1593,1698,1803,1908,2013,2118,2223,2328,2433,2538,2643,2748,2853,2958,3063,3168,3273,3378,3483,3588,3693,3798,3903,4008,4113,4218,4323,4428,4533,4638,4743,4848,4953,5058,5163,5268,5373,5478,5583,5688,5793,5898,6003,6108,6213,6318,6423,6528,6633,6738,6843,6948,7053,7158,7263,7368,7473,7578,7683,7788,7893,7998,8103,8208,8313,8418,8523,8628,8733,8838,8943,9048,9135,9153,9258,9363,9468,9573,9678,9783,9888,9993,10098,10203,10308,10413,10518,10623,10728,10833,10938
19,124,229,334,439,544,649,754,859,964,1069,1174,1279,1384,1489,1594,1699,1804,1909,2014,2119,2224,2329,2434,2539,2644,2749,2854,2959,3064,3169,3274,3379,3484,3589,3694,3799,3904,4009,4114,4219,4324,4429,4534,4639,4744,4849,4954,5059,5164,5269,5374,5479,5584,5689,5794,5899,6004,6109,6214,6319,6424,6529,6634,6739,6844,6949,7054,7159,7264,7369,7474,7579,7684,7789,7894,7999,8104,8209,8314,8419,8524,8629,8734,8839,8944,9030,9049,9154,9259,9364,9469,9574,9679,9784,9889,9994,10099,10204,10309,10414,10519,10624,10729,10834,10939
20,125,230,335,440,545,650,755,860,965,1070,1175,1280,1385,1490,1595,1700,1805,1910,2015,2120,2225,2330,2435,2540,2645,2750,2855,2960,3065,3170,3275,3380,3485,3590,3695,3800,3905,4010,4115,4220,4325,4430,4535,4640,4745,4850,4955,5060,5165,5270,5375,5480,5585,5690,5795,5900,6005,6110,6215,6320,6425,6530,6635,6740,6845,6950,7055,7160,7265,7370,7475,7580,7685,7790,7895,8000,8105,8210,8315,8420,8525,8630,8735,8840,8925,8945,9050,9155,9260,9365,9470,9575,9680,9785,9890,9995,10100,10205,10310,10415,10520,10625,10730,10835,10940
21,126,231,336,441,546,651,756,861,966,1071,1176,1281,1386,1491,1596,1701,1806,1911,2016,2121,2226,2331,2436,2541,2646,2751,2856,2961,3066,3171,3276,3381,3486,3591,3696,3801,3906,4011,4116,4221,4326,4431,4536,4641,4746,4851,4956,5061,5166,5271,5376,5481,5586,5691,5796,5901,6006,6111,6216,6321,6426,6531,6636,6741,6846,6951,7056,7161,7266,7371,7476,7581,7686,7791,7896,8001,8106,8211,8316,8421,8526,8631,8736,8820,8841,8946,9051,9156,9261,9366,9471,9576,9681,9786,9891,9996,10101,10206,10311,10416,10521,10626,10731,10836,10941
22,127,232,337,442,547,652,757,862,967,1072,1177,1282,1387,1492,1597,1702,1807,1912,2017,2122,2227,2332,2437,2542,2647,2752,2857,2962,3067,3172,3277,3382,3487,3592,3697,3802,3907,4012,4117,4222,4327,4432,4537,4642,4747,4852,4957,5062,5167,5272,5377,5482,5587,5692,5797,5902,6007,6112,6217,6322,6427,6532,6637,6742,6847,6952,7057,7162,7267,7372,7477,7582,7687,7792,7897,8002,8107,8212,8317,8422,8527,8632,8715,8737,8842,8947,9052,9157,9262,9367,9472,9577,9682,9787,9892,9997,10102,10207,10312,10417,10522,10627,10732,10837,10942
23,128,233,338,443,548,653,758,863,968,1073,1178,1283,1388,1493,1598,1703,1808,1913,2018,2123,2228,2333,2438,2543,2648,2753,2858,2963,3068,3173,3278,3383,3488,3593,3698,3803,3908,4013,4118,4223,4328,4433,4538,4643,4748,4853,4958,5063,5168,5273,5378,5483,5588,5693,5798,5903,6008,6113,6218,6323,6428,6533,6638,6743,6848,6953,7058,7163,7268,7373,7478,7583,7688,7793,7898,8003,8108,8213,8318,8423,8528,8610,8633,8738,8843,8948,9053,9158,9263,9368,9473,9578,9683,9788,9893,9998,10103,10208,10313,10418,10523,10628,10733,10838,10943
24,129,234,339,444,549,654,759,864,969,1074,1179,1284,1389,1494,1599,1704,1809,1914,2019,2124,2229,2334,2439,2544,2649,2754,2859,2964,3069,3174,3279,3384,3489,3594,3699,3804,3909,4014,4119,4224,4329,4434,4539,4644,4749,4854,4959,5064,5169,5274,5379,5484,5589,5694,5799,5904,6009,6114,6219,6324,6429,6534,6639,6744,6849,6954,7059,7164,7269,7374,7479,7584,7689,7794,7899,8004,8109,8214,8319,8424,8505,8529,8634,8739,8844,8949,9054,9159,9264,9369,9474,9579,9684,9789,9894,9999,10104,10209,10314,10419,10524,10629,10734,10839,10944
25,130,235,340,445,550,655,760,865,970,1075,1180,1285,1390,1495,1600,1705,1810,1915,2020,2125,2230,2335,2440,2545,2650,2755,2860,2965,3070,3175,3280,3385,3490,3595,3700,3805,3910,4015,4120,4225,4330,4435,4540,4645,4750,4855,4960,5065,5170,5275,5380,5485,5590,5695,5800,5905,6010,6115,6220,6325,6430,6535,6640,6745,6850,6955,7060,7165,7270,7375,7480,7585,7690,7795,7900,8005,8110,8215,8320,8400,8425,8530,8635,8740,8845,8950,9055,9160,9265,9370,9475,9580,9685,9790,9895,10000,10105,10210,10315,10420,10525,10630,10735,10840,10945
26,131,236,341,446,551,656,761,866,971,1076,1181,1286,1391,1496,1601,1706,1811,1916,2021,2126,2231,2336,2441,2546,2651,2756,2861,2966,3071,3176,3281,3386,3491,3596,3701,3806,3911,4016,4121,4226,4331,4436,4541,4646,4751,4856,4961,5066,5171,5276,5381,5486,5591,5696,5801,5906,6011,6116,6221,6326,6431,6536,6641,6746,6851,6956,7061,7166,7271,7376,7481,7586,7691,7796,7901,8006,8111,8216,8295,8321,8426,8531,8636,8741,8846,8951,9056,9161,9266,9371,9476,9581,9686,9791,9896,10001,10106,10211,10316,10421,10526,10631,10736,10841,10946
27,132,237,342,447,552,657,762,867,972,1077,1182,1287,1392,1497,1602,1707,1812,1917,2022,2127,2232,2337,2442,2547,2652,2757,2862,2967,3072,3177,3282,3387,3492,3597,3702,3807,3912,4017,4122,4227,4332,4437,4542,4647,4752,4857,4962,5067,5172,5277,5382,5487,5592,5697,5802,5907,6012,6117,6222,6327,6432,6537,6642,6747,6852,6957,7062,7167,7272,7377,7482,7587,7692,7797,7902,8007,8112,8190,8217,8322,8427,8532,8637,8742,8847,8952,9057,9162,9267,9372,9477,9582,9687,9792,9897,10002,10107,10212,10317,10422,10527,10632,10737,10842,10947
28,133,238,343,448,553,658,763,868,973,1078,1183,1288,1393,1498,1603,1708,1813,1918,2023,2128,2233,2338,2443,2548,2653,2758,2863,2968,3073,3178,3283,3388,3493,3598,3703,3808,3913,4018,4123,4228,4333,4438,4543,4648,4753,4858,4963,5068,5173,5278,5383,5488,5593,5698,5803,5908,6013,6118,6223,6328,6433,6538,6643,6748,6853,6958,7063,7168,7273,7378,7483,7588,7693,7798,7903,8008,8085,8113,8218,8323,8428,8533,8638,8743,8848,8953,9058,9163,9268,9373,9478,9583,9688,9793,9898,10003,10108,10213,10318,10423,10528,10633,10738,10843,10948
29,134,239,344,449,554,659,764,869,974,1079,1184,1289,1394,1499,1604,1709,1814,1919,2024,2129,2234,2339,2444,2549,2654,2759,2864,2969,3074,3179,3284,3389,3494,3599,3704,3809,3914,4019,4124,4229,4334,4439,4544,4649,4754,4859,4964,5069,5174,5279,5384,5489,5594,5699,5804,5909,6014,6119,6224,6329,6434,6539,6644,6749,6854,6959,7064,7169,7274,7379,7484,7589,7694,7799,7904,7980,8009,8114,8219,8324,8429,8534,8639,8744,8849,8954,9059,9164,9269,9374,9479,9584,9689,9794,9899,10004,10109,10214,10319,10424,10529,10634,10739,10844,10949
30,135,240,345,450,555,660,765,870,975,1080,1185,1290,1395,1500,1605,1710,1815,1920,2025,2130,2235,2340,2445,2550,2655,2760,2865,2970,3075,3180,3285,3390,3495,3600,3705,3810,3915,4020,4125,4230,4335,4440,4545,4650,4755,4860,4965,5070,5175,5280,5385,5490,5595,5700,5805,5910,6015,6120,6225,6330,6435,6540,6645,6750,6855,6960,7065,7170,7275,7380,7485,7590,7695,7800,7875,7905,8010,8115,8220,8325,8430,8535,8640,8745,8850,8955,9060,9165,9270,9375,9480,9585,9690,9795,9900,10005,10110,10215,10320,10425,10530,10635,10740,10845,10950
31,136,241,346,451,556,661,766,871,976,1081,1186,1291,1396,1501,1606,1711,1816,1921,2026,2131,2236,2341,2446,2551,2656,2761,2866,2971,3076,3181,3286,3391,3496,3601,3706,3811,3916,4021,4126,4231,4336,4441,4546,4651,4756,4861,4966,5071,5176,5281,5386,5491,5596,5701,5806,5911,6016,6121,6226,6331,6436,6541,6646,6751,6856,6961,7066,7171,7276,7381,7486,7591,7696,7770,7801,7906,8011,8116,8221,8326,8431,8536,8641,8746,8851,8956,9061,9166,9271,9376,9481,9586,9691,9796,9901,10006,10111,10216,10321,10426,10531,10636,10741,10846,10951
32,137,242,347,452,557,662,767,872,977,1082,1187,1292,1397,1502,1607,1712,1817,1922,2027,2132,2237,2342,2447,2552,2657,2762,2867,2972,3077,3182,3287,3392,3497,3602,3707,3812,3917,4022,4127,4232,4337,4442,4547,4652,4757,4862,4967,5072,5177,5282,5387,5492,5597,5702,5807,5912,6017,6122,6227,6332,6437,6542,6647,6752,6857,6962,7067,7172,7277,7382,7487,7592,7665,7697,7802,7907,8012,8117,8222,8327,8432,8537,8642,8747,8852,8957,9062,9167,9272,9377,9482,9587,9692,9797,9902,10007,10112,10217,10322,10427,10532,10637,10742,10847,10952
33,138,243,348,453,558,663,768,873,978,1083,1188,1293,1398,1503,1608,1713,1818,1923,2028,2133,2238,2343,2448,2553,2658,2763,2868,2973,3078,3183,3288,3393,3498,3603,3708,3813,3918,4023,4128,4233,4338,4443,4548,4653,4758,4863,4968,5073,5178,5283,5388,5493,5598,5703,5808,5913,6018,6123,6228,6333,6438,6543,6648,6753,6858,6963,7068,7173,7278,7383,7488,7560,7593,7698,7803,7908,8013,8118,8223,8328,8433,8538,8643,8748,8853,8958,9063,9168,9273,9378,9483,9588,9693,9798,9903,10008,10113,10218,10323,10428,10533,10638,10743,10848,10953
34,139,244,349,454,559,664,769,874,979,1084,1189,1294,1399,1504,1609,1714,1819,1924,2029,2134,2239,2344,2449,2554,2659,2764,2869,2974,3079,3184,3289,3394,3499,3604,3709,3814,3919,4024,4129,4234,4339,4444,4549,4654,4759,4864,4969,5074,5179,5284,5389,5494,5599,5704,5809,5914,6019,6124,6229,6334,6439,6544,6649,6754,6859,6964,7069,7174,7279,7384,7455,7489,7594,7699,7804,7909,8014,8119,8224,8329,8434,8539,8644,8749,8854,8959,9064,9169,9274,9379,9484,9589,9694,9799,9904,10009,10114,10219,10324,10429,10534,10639,10744,10849,10954
35,140,245,350,455,560,665,770,875,980,1085,1190,1295,1400,1505,1610,1715,1820,1925,2030,2135,2240,2345,2450,2555,2660,2765,2870,2975,3080,3185,3290,3395,3500,3605,3710,3815,3920,4025,4130,4235,4340,4445,4550,4655,4760,4865,4970,5075,5180,5285,5390,5495,5600,5705,5810,5915,6020,6125,6230,6335,6440,6545,6650,6755,6860,6965,7070,7175,7280,7350,7385,7490,7595,7700,7805,7910,8015,8120,8225,8330,8435,8540,8645,8750,8855,8960,9065,9170,9275,9380,9485,9590,9695,9800,9905,10010,10115,10220,10325,10430,10535,10640,10745,10850,10955
36,141,246,351,456,561,666,771,876,981,1086,1191,1296,1401,1506,1611,1716,1821,1926,2031,2136,2241,2346,2451,2556,2661,2766,2871,2976,3081,3186,3291,3396,3501,3606,3711,3816,3921,4026,4131,4236,4341,4446,4551,4656,4761,4866,4971,5076,5181,5286,5391,5496,5601,5706,5811,5916,6021,6126,6231,6336,6441,6546,6651,6756,6861,6966,7071,7176,7245,7281,7386,7491,7596,7701,7806,7911,8016,8121,8226,8331,8436,8541,8646,8751,8856,8961,9066,9171,9276,9381,9486,9591,9696,9801,9906,10011,10116,10221,10326,10431,10536,10641,10746,10851,10956
37,142,247,352,457,562,667,772,877,982,1087,1192,1297,1402,1507,1612,1717,1822,1927,2032,2137,2242,2347,2452,2557,2662,2767,2872,2977,3082,3187,3292,3397,3502,3607,3712,3817,3922,4027,4132,4237,4342,4447,4552,4657,4762,4867,4972,5077,5182,5287,5392,5497,5602,5707,5812,5917,6022,6127,6232,6337,6442,6547,6652,6757,6862,6967,7072,7140,7177,7282,7387,7492,7597,7702,7807,7912,8017,8122,8227,8332,8437,8542,8647,8752,8857,8962,9067,9172,9277,9382,9487,9592,9697,9802,9907,10012,10117,10222,10327,10432,10537,10642,10747,10852,10957
38,143,248,353,458,563,668,773,878,983,1088,1193,1298,1403,1508,1613,1718,1823,1928,2033,2138,2243,2348,2453,2558,2663,2768,2873,2978,3083,3188,3293,3398,3503,3608,3713,3818,3923,4028,4133,4238,4343,4448,4553,4658,4763,4868,4973,5078,5183,5288,5393,5498,5603,5708,5813,5918,6023,6128,6233,6338,6443,6548,6653,6758,6863,6968,7035,7073,7178,7283,7388,7493,7598,7703,7808,7913,8018,8123,8228,8333,8438,8543,8648,8753,8858,8963,9068,9173,9278,9383,9488,9593,9698,9803,9908,10013,10118,10223,10328,10433,10538,10643,10748,10853,10958
39,144,249,354,459,564,669,774,879,984,1089,1194,1299,1404,1509,1614,1719,1824,1929,2034,2139,2244,2349,2454,2559,2664,2769,2874,2979,3084,3189,3294,3399,3504,3609,3714,3819,3924,4029,4134,4239,4344,4449,4554,4659,4764,4869,4974,5079,5184,5289,5394,5499,5604,5709,5814,5919,6024,6129,6234,6339,6444,6549,6654,6759,6864,6930,6969,7074,7179,7284,7389,7494,7599,7704,7809,7914,8019,8124,8229,8334,8439,8544,8649,8754,8859,8964,9069,9174,9279,9384,9489,9594,9699,9804,9909,10014,10119,10224,10329,10434,10539,10644,10749,10854,10959
40,145,250,355,460,565,670,775,880,985,1090,1195,1300,1405,1510,1615,1720,1825,1930,2035,2140,2245,2350,2455,2560,2665,2770,2875,2980,3085,3190,3295,3400,3505,3610,3715,3820,3925,4030,4135,4240,4345,4450,4555,4660,4765,4870,4975,5080,5185,5290,5395,5500,5605,5710,5815,5920,6025,6130,6235,6340,6445,6550,6655,6760,6825,6865,6970,7075,7180,7285,7390,7495,7600,7705,7810,7915,8020,8125,8230,8335,8440,8545,8650,8755,8860,8965,9070,9175,9280,9385,9490,9595,9700,9805,9910,10015,10120,10225,10330,10435,10540,10645,10750,10855,10960
41,146,251,356,461,566,671,776,881,986,1091,1196,1301,1406,1511,1616,1721,1826,1931,2036,2141,2246,2351,2456,2561,2666,2771,2876,2981,3086,3191,3296,3401,3506,3611,3716,3821,3926,4031,4136,4241,4346,4451,4556,4661,4766,4871,4976,5081,5186,5291,5396,5501,5606,5711,5816,5921,6026,6131,6236,6341,6446,6551,6656,6720,6761,6866,6971,7076,7181,7286,7391,7496,7601,7706,7811,7916,8021,8126,8231,8336,8441,8546,8651,8756,8861,8966,9071,9176,9281,9386,9491,9596,9701,9806,9911,10016,10121,10226,10331,10436,10541,10646,10751,10856,10961
42,147,252,357,462,567,672,777,882,987,1092,1197,1302,1407,1512,1617,1722,1827,1932,2037,2142,2247,2352,2457,2562,2667,2772,2877,2982,3087,3192,3297,3402,3507,3612,3717,3822,3927,4032,4137,4242,4347,4452,4557,4662,4767,4872,4977,5082,5187,5292,5397,5502,5607,5712,5817,5922,6027,6132,6237,6342,6447,6552,6615,6657,6762,6867,6972,7077,7182,7287,7392,7497,7602,7707,7812,7917,8022,8127,8232,8337,8442,8547,8652,8757,8862,8967,9072,9177,9282,9387,9492,9597,9702,9807,9912,10017,10122,10227,10332,10437,10542,10647,10752,10857,10962
43,148,253,358,463,568,673,778,883,988,1093,1198,1303,1408,1513,1618,1723,1828,1933,2038,2143,2248,2353,2458,2563,2668,2773,2878,2983,3088,3193,3298,3403,3508,3613,3718,3823,3928,4033,4138,4243,4348,4453,4558,4663,4768,4873,4978,5083,5188,5293,5398,5503,5608,5713,5818,5923,6028,6133,6238,6343,6448,6510,6553,6658,6763,6868,6973,7078,7183,7288,7393,7498,7603,7708,7813,7918,8023,8128,8233,8338,8443,8548,8653,8758,8863,8968,9073,9178,9283,9388,9493,9598,9703,9808,9913,10018,10123,10228,10333,10438,10543,10648,10753,10858,10963
44,149,254,359,464,569,674,779,884,989,1094,1199,1304,1409,1514,1619,1724,1829,1934,2039,2144,2249,2354,2459,2564,2669,2774,2879,2984,3089,3194,3299,3404,3509,3614,3719,3824,3929,4034,4139,4244,4349,4454,4559,4664,4769,4874,4979,5084,5189,5294,5399,5504,5609,5714,5819,5924,6029,6134,6239,6344,6405,6449,6554,6659,6764,6869,6974,7079,7184,7289,7394,7499,7604,7709,7814,7919,8024,8129,8234,8339,8444,8549,8654,8759,8864,8969,9074,9179,9284,9389,9494,9599,9704,9809,9914,10019,10124,10229,10334,10439,10544,10649,10754,10859,10964
45,150,255,360,465,570,675,780,885,990,1095,1200,1305,1410,1515,1620,1725,1830,1935,2040,2145,2250,2355,2460,2565,2670,2775,2880,2985,3090,3195,3300,3405,3510,3615,3720,3825,3930,4035,4140,4245,4350,4455,4560,4665,4770,4875,4980,5085,5190,5295,5400,5505,5610,5715,5820,5925,6030,6135,6240,6300,6345,6450,6555,6660,6765,6870,6975,7080,7185,7290,7395,7500,7605,7710,7815,7920,8025,8130,8235,8340,8445,8550,8655,8760,8865,8970,9075,9180,9285,9390,9495,9600,9705,9810,9915,10020,10125,10230,10335,10440,10545,10650,10755,10860,10965
