11,164,317,470,623,776,929,1082,1235,1388,1541,1694,1847,2000,2153,2306,2459,2612,2765,2918,3071,3224,3377,3530,3683,3836,3989,4142,4295,4448,4601,4754,4907,5060,5213,5366,5519,5672,5825,5978,6131,6284,6437,6590,6743,6896,7049,7202,7355,7508,7661,7814,7967,8120,8273,8426,8579,8732,8885,9038,9191,9344,9497,9650,9803,9956,10109,10262,10415,10568,10721,10874,11027,11180,11333,11486,11639,11792,11945,12098,12251,12404,12557,12710,12863,13016,13169,13322,13475,13628,13781,13934,14087,14240,14393,14546,14699,14852,15005,15158,15311,15464,15617,15770,15923,16076,16229,16382,16535,16688,16841,16994,17147,17300,17453,17606,17759,17912,18065,18218,18371,18524,18677,18830,18983,19136,19289,19442,19595,19748,19901,20054,20207,20360,20513,20666,20819,20972,21125,21278,21431,21584,21726,21737,21890,22043,22196,22349,22502,22655,22808,22961,23114,23267
12,165,318,471,624,777,930,1083,1236,1389,1542,1695,1848,2001,2154,2307,2460,2613,2766,2919,3072,3225,3378,3531,3684,3837,3990,4143,4296,4449,4602,4755,4908,5061,5214,5367,5520,5673,5826,5979,6132,6285,6438,6591,6744,6897,7050,7203,7356,7509,7662,7815,7968,8121,8274,8427,8580,8733,8886,9039,9192,9345,9498,9651,9804,9957,10110,10263,10416,10569,10722,10875,11028,11181,11334,11487,11640,11793,11946,12099,12252,12405,12558,12711,12864,13017,13170,13323,13476,13629,13782,13935,14088,14241,14394,14547,14700,14853,15006,15159,15312,15465,15618,15771,15924,16077,16230,16383,16536,16689,16842,16995,17148,17301,17454,17607,17760,17913,18066,18219,18372,18525,18678,18831,18984,19137,19290,19443,19596,19749,19902,20055,20208,20361,20514,20667,20820,20973,21126,21279,21432,21573,21585,21738,21891,22044,22197,22350,22503,22656,22809,22962,23115,23268
13,166,319,472,625,778,931,1084,1237,1390,1543,1696,1849,2002,2155,2308,2461,2614,2767,2920,3073,3226,3379,3532,3685,3838,3991,4144,4297,4450,4603,4756,4909,5062,5215,5368,5521,5674,5827,5980,6133,6286,6439,6592,6745,6898,7051,7204,7357,7510,7663,7816,7969,8122,8275,8428,8581,8734,8887,9040,9193,9346,9499,9652,9805,9958,10111,10264,10417,10570,10723,10876,11029,11182,11335,11488,11641,11794,11947,12100,12253,12406,12559,12712,12865,13018,13171,13324,13477,13630,13783,13936,14089,14242,14395,14548,14701,14854,15007,15160,15313,15466,15619,15772,15925,16078,16231,16384,16537,16690,16843,16996,17149,17302,17455,17608,17761,17914,18067,18220,18373,18526,18679,18832,18985,19138,19291,19444,19597,19750,19903,20056,20209,20362,20515,20668,20821,20974,21127,21280,21420,21433,21586,21739,21892,22045,22198,22351,22504,22657,22810,22963,23116,23269
14,167,320,473,626,779,932,1085,1238,1391,1544,1697,1850,2003,2156,2309,2462,2615,2768,2921,3074,3227,3380,3533,3686,3839,3992,4145,4298,4451,4604,4757,4910,5063,5216,5369,5522,5675,5828,5981,6134,6287,6440,6593,6746,6899,7052,7205,7358,7511,7664,7817,7970,8123,8276,8429,8582,8735,8888,9041,9194,9347,9500,9653,9806,9959,10112,10265,10418,10571,10724,10877,11030,11183,11336,11489,11642,11795,11948,12101,12254,12407,12560,12713,12866,13019,13172,13325,13478,13631,13784,13937,14090,14243,14396,14549,14702,14855,15008,15161,15314,15467,15620,15773,15926,16079,16232,16385,16538,16691,16844,16997,17150,17303,17456,17609,17762,17915,18068,18221,18374,18527,18680,18833,18986,19139,19292,19445,19598,19751,19904,20057,20210,20363,20516,20669,20822,20975,21128,21267,21281,21434,21587,21740,21893,22046,22199,22352,22505,22658,22811,22964,23117,23270
15,168,321,474,627,780,933,1086,1239,1392,1545,1698,1851,2004,2157,2310,2463,2616,2769,2922,3075,3228,3381,3534,3687,3840,3993,4146,4299,4452,4605,4758,4911,5064,5217,5370,5523,5676,5829,5982,6135,6288,6441,6594,6747,6900,7053,7206,7359,7512,7665,7818,7971,8124,8277,8430,8583,8736,8889,9042,9195,9348,9501,9654,9807,9960,10113,10266,10419,10572,10725,10878,11031,11184,11337,11490,11643,11796,11949,12102,12255,12408,12561,12714,12867,13020,13173,13326,13479,13632,13785,13938,14091,14244,14397,14550,14703,14856,15009,15162,15315,15468,15621,15774,15927,16080,16233,16386,16539,16692,16845,16998,17151,17304,17457,17610,17763,17916,18069,18222,18375,18528,18681,18834,18987,19140,19293,19446,19599,19752,19905,20058,20211,20364,20517,20670,20823,20976,21114,21129,21282,21435,21588,21741,21894,22047,22200,22353,22506,22659,22812,22965,23118,23271
16,169,322,475,628,781,934,1087,1240,1393,1546,1699,1852,2005,2158,2311,2464,2617,2770,2923,3076,3229,3382,3535,3688,3841,3994,4147,4300,4453,4606,4759,4912,5065,5218,5371,5524,5677,5830,5983,6136,6289,6442,6595,6748,6901,7054,7207,7360,7513,7666,7819,7972,8125,8278,8431,8584,8737,8890,9043,9196,9349,9502,9655,9808,9961,10114,10267,10420,10573,10726,10879,11032,11185,11338,11491,11644,11797,11950,12103,12256,12409,12562,12715,12868,13021,13174,13327,13480,13633,13786,13939,14092,14245,14398,14551,14704,14857,15010,15163,15316,15469,15622,15775,15928,16081,16234,16387,16540,16693,16846,16999,17152,17305,17458,17611,17764,17917,18070,18223,18376,18529,18682,18835,18988,19141,19294,19447,19600,19753,19906,20059,20212,20365,20518,20671,20824,20961,20977,21130,21283,21436,21589,21742,21895,22048,22201,22354,22507,22660,22813,22966,23119,23272
17,170,323,476,629,782,935,1088,1241,1394,1547,1700,1853,2006,2159,2312,2465,2618,2771,2924,3077,3230,3383,3536,3689,3842,3995,4148,4301,4454,4607,4760,4913,5066,5219,5372,5525,5678,5831,5984,6137,6290,6443,6596,6749,6902,7055,7208,7361,7514,7667,7820,7973,8126,8279,8432,8585,8738,8891,9044,9197,9350,9503,9656,9809,9962,10115,10268,10421,10574,10727,10880,11033,11186,11339,11492,11645,11798,11951,12104,12257,12410,12563,12716,12869,13022,13175,13328,13481,13634,13787,13940,14093,14246,14399,14552,14705,14858,15011,15164,15317,15470,15623,15776,15929,16082,16235,16388,16541,16694,16847,17000,17153,17306,17459,17612,17765,17918,18071,18224,18377,18530,18683,18836,18989,19142,19295,19448,19601,19754,19907,20060,20213,20366,20519,20672,20808,20825,20978,21131,21284,21437,21590,21743,21896,22049,22202,22355,22508,22661,22814,22967,23120,23273
18,171,324,477,630,783,936,1089,1242,1395,1548,1701,1854,2007,2160,2313,2466,2619,2772,2925,3078,3231,3384,3537,3690,3843,3996,4149,4302,4455,4608,4761,4914,5067,5220,5373,5526,5679,5832,5985,6138,6291,6444,6597,6750,6903,7056,7209,7362,7515,7668,7821,7974,8127,8280,8433,8586,8739,8892,9045,9198,9351,9504,9657,9810,9963,10116,10269,10422,10575,10728,10881,11034,11187,11340,11493,11646,11799,11952,12105,12258,12411,12564,12717,12870,13023,13176,13329,13482,13635,13788,13941,14094,14247,14400,14553,14706,14859,15012,15165,15318,15471,15624,15777,15930,16083,16236,16389,16542,16695,16848,17001,17154,17307,17460,17613,17766,17919,18072,18225,18378,18531,18684,18837,18990,19143,19296,19449,19602,19755,19908,20061,20214,20367,20520,20655,20673,20826,20979,21132,21285,21438,21591,21744,21897,22050,22203,22356,22509,22662,22815,22968,23121,23274
19,172,325,478,631,784,937,1090,1243,1396,1549,1702,1855,2008,2161,2314,2467,2620,2773,2926,3079,3232,3385,3538,3691,3844,3997,4150,4303,4456,4609,4762,4915,5068,5221,5374,5527,5680,5833,5986,6139,6292,6445,6598,6751,6904,7057,7210,7363,7516,7669,7822,7975,8128,8281,8434,8587,8740,8893,9046,9199,9352,9505,9658,9811,9964,10117,10270,10423,10576,10729,10882,11035,11188,11341,11494,11647,11800,11953,12106,12259,12412,12565,12718,12871,13024,13177,13330,13483,13636,13789,13942,14095,14248,14401,14554,14707,14860,15013,15166,15319,15472,15625,15778,15931,16084,16237,16390,16543,16696,16849,17002,17155,17308,17461,17614,17767,17920,18073,18226,18379,18532,18685,18838,18991,19144,19297,19450,19603,19756,19909,20062,20215,20368,20502,20521,20674,20827,20980,21133,21286,21439,21592,21745,21898,22051,22204,22357,22510,22663,22816,22969,23122,23275
20,173,326,479,632,785,938,1091,1244,1397,1550,1703,1856,2009,2162,2315,2468,2621,2774,2927,3080,3233,3386,3539,3692,3845,3998,4151,4304,4457,4610,4763,4916,5069,5222,5375,5528,5681,5834,5987,6140,6293,6446,6599,6752,6905,7058,7211,7364,7517,7670,7823,7976,8129,8282,8435,8588,8741,8894,9047,9200,9353,9506,9659,9812,9965,10118,10271,10424,10577,10730,10883,11036,11189,11342,11495,11648,11801,11954,12107,12260,12413,12566,12719,12872,13025,13178,13331,13484,13637,13790,13943,14096,14249,14402,14555,14708,14861,15014,15167,15320,15473,15626,15779,15932,16085,16238,16391,16544,16697,16850,17003,17156,17309,17462,17615,17768,17921,18074,18227,18380,18533,18686,18839,18992,19145,19298,19451,19604,19757,19910,20063,20216,20349,20369,20522,20675,20828,20981,21134,21287,21440,21593,21746,21899,22052,22205,22358,22511,22664,22817,22970,23123,23276
21,174,327,480,633,786,939,1092,1245,1398,1551,1704,1857,2010,2163,2316,2469,2622,2775,2928,3081,3234,3387,3540,3693,3846,3999,4152,4305,4458,4611,4764,4917,5070,5223,5376,5529,5682,5835,5988,6141,6294,6447,6600,6753,6906,7059,7212,7365,7518,7671,7824,7977,8130,8283,8436,8589,8742,8895,9048,9201,9354,9507,9660,9813,9966,10119,10272,10425,10578,10731,10884,11037,11190,11343,11496,11649,11802,11955,12108,12261,12414,12567,12720,12873,13026,13179,13332,13485,13638,13791,13944,14097,14250,14403,14556,14709,14862,15015,15168,15321,15474,15627,15780,15933,16086,16239,16392,16545,16698,16851,17004,17157,17310,17463,17616,17769,17922,18075,18228,18381,18534,18687,18840,18993,19146,19299,19452,19605,19758,19911,20064,20196,20217,20370,20523,20676,20829,20982,21135,21288,21441,21594,21747,21900,22053,22206,22359,22512,22665,22818,22971,23124,23277
22,175,328,481,634,787,940,1093,1246,1399,1552,1705,1858,2011,2164,2317,2470,2623,2776,2929,3082,3235,3388,3541,3694,3847,4000,4153,4306,4459,4612,4765,4918,5071,5224,5377,5530,5683,5836,5989,6142,6295,6448,6601,6754,6907,7060,7213,7366,7519,7672,7825,7978,8131,8284,8437,8590,8743,8896,9049,9202,9355,9508,9661,9814,9967,10120,10273,10426,10579,10732,10885,11038,11191,11344,11497,11650,11803,11956,12109,12262,12415,12568,12721,12874,13027,13180,13333,13486,13639,13792,13945,14098,14251,14404,14557,14710,14863,15016,15169,15322,15475,15628,15781,15934,16087,16240,16393,16546,16699,16852,17005,17158,17311,17464,17617,17770,17923,18076,18229,18382,18535,18688,18841,18994,19147,19300,19453,19606,19759,19912,20043,20065,20218,20371,20524,20677,20830,20983,21136,21289,21442,21595,21748,21901,22054,22207,22360,22513,22666,22819,22972,23125,23278
23,176,329,482,635,788,941,1094,1247,1400,1553,1706,1859,2012,2165,2318,2471,2624,2777,2930,3083,3236,3389,3542,3695,3848,4001,4154,4307,4460,4613,4766,4919,5072,5225,5378,5531,5684,5837,5990,6143,6296,6449,6602,6755,6908,7061,7214,7367,7520,7673,7826,7979,8132,8285,8438,8591,8744,8897,9050,9203,9356,9509,9662,9815,9968,10121,10274,10427,10580,10733,10886,11039,11192,11345,11498,11651,11804,11957,12110,12263,12416,12569,12722,12875,13028,13181,13334,13487,13640,13793,13946,14099,14252,14405,14558,14711,14864,15017,15170,15323,15476,15629,15782,15935,16088,16241,16394,16547,16700,16853,17006,17159,17312,17465,17618,17771,17924,18077,18230,18383,18536,18689,18842,18995,19148,19301,19454,19607,19760,19890,19913,20066,20219,20372,20525,20678,20831,20984,21137,21290,21443,21596,21749,21902,22055,22208,22361,22514,22667,22820,22973,23126,23279
24,177,330,483,636,789,942,1095,1248,1401,1554,1707,1860,2013,2166,2319,2472,2625,2778,2931,3084,3237,3390,3543,3696,3849,4002,4155,4308,4461,4614,4767,4920,5073,5226,5379,5532,5685,5838,5991,6144,6297,6450,6603,6756,6909,7062,7215,7368,7521,7674,7827,7980,8133,8286,8439,8592,8745,8898,9051,9204,9357,9510,9663,9816,9969,10122,10275,10428,10581,10734,10887,11040,11193,11346,11499,11652,11805,11958,12111,12264,12417,12570,12723,12876,13029,13182,13335,13488,13641,13794,13947,14100,14253,14406,14559,14712,14865,15018,15171,15324,15477,15630,15783,15936,16089,16242,16395,16548,16701,16854,17007,17160,17313,17466,17619,17772,17925,18078,18231,18384,18537,18690,18843,18996,19149,19302,19455,19608,19737,19761,19914,20067,20220,20373,20526,20679,20832,20985,21138,21291,21444,21597,21750,21903,22056,22209,22362,22515,22668,22821,22974,23127,23280
25,178,331,484,637,790,943,1096,1249,1402,1555,1708,1861,2014,2167,2320,2473,2626,2779,2932,3085,3238,3391,3544,3697,3850,4003,4156,4309,4462,4615,4768,4921,5074,5227,5380,5533,5686,5839,5992,6145,6298,6451,6604,6757,6910,7063,7216,7369,7522,7675,7828,7981,8134,8287,8440,8593,8746,8899,9052,9205,9358,9511,9664,9817,9970,10123,10276,10429,10582,10735,10888,11041,11194,11347,11500,11653,11806,11959,12112,12265,12418,12571,12724,12877,13030,13183,13336,13489,13642,13795,13948,14101,14254,14407,14560,14713,14866,15019,15172,15325,15478,15631,15784,15937,16090,16243,16396,16549,16702,16855,17008,17161,17314,17467,17620,17773,17926,18079,18232,18385,18538,18691,18844,18997,19150,19303,19456,19584,19609,19762,19915,20068,20221,20374,20527,20680,20833,20986,21139,21292,21445,21598,21751,21904,22057,22210,22363,22516,22669,22822,22975,23128,23281
26,179,332,485,638,791,944,1097,1250,1403,1556,1709,1862,2015,2168,2321,2474,2627,2780,2933,3086,3239,3392,3545,3698,3851,4004,4157,4310,4463,4616,4769,4922,5075,5228,5381,5534,5687,5840,5993,6146,6299,6452,6605,6758,6911,7064,7217,7370,7523,7676,7829,7982,8135,8288,8441,8594,8747,8900,9053,9206,9359,9512,9665,9818,9971,10124,10277,10430,10583,10736,10889,11042,11195,11348,11501,11654,11807,11960,12113,12266,12419,12572,12725,12878,13031,13184,13337,13490,13643,13796,13949,14102,14255,14408,14561,14714,14867,15020,15173,15326,15479,15632,15785,15938,16091,16244,16397,16550,16703,16856,17009,17162,17315,17468,17621,17774,17927,18080,18233,18386,18539,18692,18845,18998,19151,19304,19431,19457,19610,19763,19916,20069,20222,20375,20528,20681,20834,20987,21140,21293,21446,21599,21752,21905,22058,22211,22364,22517,22670,22823,22976,23129,23282
27,180,333,486,639,792,945,1098,1251,1404,1557,1710,1863,2016,2169,2322,2475,2628,2781,2934,3087,3240,3393,3546,3699,3852,4005,4158,4311,4464,4617,4770,4923,5076,5229,5382,5535,5688,5841,5994,6147,6300,6453,6606,6759,6912,7065,7218,7371,7524,7677,7830,7983,8136,8289,8442,8595,8748,8901,9054,9207,9360,9513,9666,9819,9972,10125,10278,10431,10584,10737,10890,11043,11196,11349,11502,11655,11808,11961,12114,12267,12420,12573,12726,12879,13032,13185,13338,13491,13644,13797,13950,14103,14256,14409,14562,14715,14868,15021,15174,15327,15480,15633,15786,15939,16092,16245,16398,16551,16704,16857,17010,17163,17316,17469,17622,17775,17928,18081,18234,18387,18540,18693,18846,18999,19152,19278,19305,19458,19611,19764,19917,20070,20223,20376,20529,20682,20835,20988,21141,21294,21447,21600,21753,21906,22059,22212,22365,22518,22671,22824,22977,23130,23283
28,181,334,487,640,793,946,1099,1252,1405,1558,1711,1864,2017,2170,2323,2476,2629,2782,2935,3088,3241,3394,3547,3700,3853,4006,4159,4312,4465,4618,4771,4924,5077,5230,5383,5536,5689,5842,5995,6148,6301,6454,6607,6760,6913,7066,7219,7372,7525,7678,7831,7984,8137,8290,8443,8596,8749,8902,9055,9208,9361,9514,9667,9820,9973,10126,10279,10432,10585,10738,10891,11044,11197,11350,11503,11656,11809,11962,12115,12268,12421,12574,12727,12880,13033,13186,13339,13492,13645,13798,13951,14104,14257,14410,14563,14716,14869,15022,15175,15328,15481,15634,15787,15940,16093,16246,16399,16552,16705,16858,17011,17164,17317,17470,17623,17776,17929,18082,18235,18388,18541,18694,18847,19000,19125,19153,19306,19459,19612,19765,19918,20071,20224,20377,20530,20683,20836,20989,21142,21295,21448,21601,21754,21907,22060,22213,22366,22519,22672,22825,22978,23131,23284
29,182,335,488,641,794,947,1100,1253,1406,1559,1712,1865,2018,2171,2324,2477,2630,2783,2936,3089,3242,3395,3548,3701,3854,4007,4160,4313,4466,4619,4772,4925,5078,5231,5384,5537,5690,5843,5996,6149,6302,6455,6608,6761,6914,7067,7220,7373,7526,7679,7832,7985,8138,8291,8444,8597,8750,8903,9056,9209,9362,9515,9668,9821,9974,10127,10280,10433,10586,10739,10892,11045,11198,11351,11504,11657,11810,11963,12116,12269,12422,12575,12728,12881,13034,13187,13340,13493,13646,13799,13952,14105,14258,14411,14564,14717,14870,15023,15176,15329,15482,15635,15788,15941,16094,16247,16400,16553,16706,16859,17012,17165,17318,17471,17624,17777,17930,18083,18236,18389,18542,18695,18848,18972,19001,19154,19307,19460,19613,19766,19919,20072,20225,20378,20531,20684,20837,20990,21143,21296,21449,21602,21755,21908,22061,22214,22367,22520,22673,22826,22979,23132,23285
30,183,336,489,642,795,948,1101,1254,1407,1560,1713,1866,2019,2172,2325,2478,2631,2784,2937,3090,3243,3396,3549,3702,3855,4008,4161,4314,4467,4620,4773,4926,5079,5232,5385,5538,5691,5844,5997,6150,6303,6456,6609,6762,6915,7068,7221,7374,7527,7680,7833,7986,8139,8292,8445,8598,8751,8904,9057,9210,9363,9516,9669,9822,9975,10128,10281,10434,10587,10740,10893,11046,11199,11352,11505,11658,11811,11964,12117,12270,12423,12576,12729,12882,13035,13188,13341,13494,13647,13800,13953,14106,14259,14412,14565,14718,14871,15024,15177,15330,15483,15636,15789,15942,16095,16248,16401,16554,16707,16860,17013,17166,17319,17472,17625,17778,17931,18084,18237,18390,18543,18696,18819,18849,19002,19155,19308,19461,19614,19767,19920,20073,20226,20379,20532,20685,20838,20991,21144,21297,21450,21603,21756,21909,22062,22215,22368,22521,22674,22827,22980,23133,23286
