11,146,281,416,551,686,821,956,1091,1226,1361,1496,1631,1766,1901,2036,2171,2306,2441,2576,2711,2846,2981,3116,3251,3386,3521,3656,3791,3926,4061,4196,4331,4466,4601,4736,4871,5006,5141,5276,5411,5546,5681,5816,5951,6086,6221,6356,6491,6626,6761,6896,7031,7166,7301,7436,7571,7706,7841,7976,8111,8246,8381,8516,8651,8786,8921,9056,9191,9326,9461,9596,9731,9866,10001,10136,10271,10406,10541,10676,10811,10946,11081,11216,11351,11486,11621,11756,11891,12026,12161,12296,12431,12566,12701,12836,12971,13106,13241,13376,13511,13646,13781,13916,14051,14186,14321,14456,14591,14726,14861,14996,15131,15266,15401,15536,15671,15806,15941,16076,16211,16346,16481,16616,16740,16751,16886,17021,17156,17291,17426,17561,17696,17831,17966,18101
12,147,282,417,552,687,822,957,1092,1227,1362,1497,1632,1767,1902,2037,2172,2307,2442,2577,2712,2847,2982,3117,3252,3387,3522,3657,3792,3927,4062,4197,4332,4467,4602,4737,4872,5007,5142,5277,5412,5547,5682,5817,5952,6087,6222,6357,6492,6627,6762,6897,7032,7167,7302,7437,7572,7707,7842,7977,8112,8247,8382,8517,8652,8787,8922,9057,9192,9327,9462,9597,9732,9867,10002,10137,10272,10407,10542,10677,10812,10947,11082,11217,11352,11487,11622,11757,11892,12027,12162,12297,12432,12567,12702,12837,12972,13107,13242,13377,13512,13647,13782,13917,14052,14187,14322,14457,14592,14727,14862,14997,15132,15267,15402,15537,15672,15807,15942,16077,16212,16347,16482,16605,16617,16752,16887,17022,17157,17292,17427,17562,17697,17832,17967,18102
13,148,283,418,553,688,823,958,1093,1228,1363,1498,1633,1768,1903,2038,2173,2308,2443,2578,2713,2848,2983,3118,3253,3388,3523,3658,3793,3928,4063,4198,4333,4468,4603,4738,4873,5008,5143,5278,5413,5548,5683,5818,5953,6088,6223,6358,6493,6628,6763,6898,7033,7168,7303,7438,7573,7708,7843,7978,8113,8248,8383,8518,8653,8788,8923,9058,9193,9328,9463,9598,9733,9868,10003,10138,10273,10408,10543,10678,10813,10948,11083,11218,11353,11488,11623,11758,11893,12028,12163,12298,12433,12568,12703,12838,12973,13108,13243,13378,13513,13648,13783,13918,14053,14188,14323,14458,14593,14728,14863,14998,15133,15268,15403,15538,15673,15808,15943,16078,16213,16348,16470,16483,16618,16753,16888,17023,17158,17293,17428,17563,17698,17833,17968,18103
14,149,284,419,554,689,824,959,1094,1229,1364,1499,1634,1769,1904,2039,2174,2309,2444,2579,2714,2849,2984,3119,3254,3389,3524,3659,3794,3929,4064,4199,4334,4469,4604,4739,4874,5009,5144,5279,5414,5549,5684,5819,5954,6089,6224,6359,6494,6629,6764,6899,7034,7169,7304,7439,7574,7709,7844,7979,8114,8249,8384,8519,8654,8789,8924,9059,9194,9329,9464,9599,9734,9869,10004,10139,10274,10409,10544,10679,10814,10949,11084,11219,11354,11489,11624,11759,11894,12029,12164,12299,12434,12569,12704,12839,12974,13109,13244,13379,13514,13649,13784,13919,14054,14189,14324,14459,14594,14729,14864,14999,15134,15269,15404,15539,15674,15809,15944,16079,16214,16335,16349,16484,16619,16754,16889,17024,17159,17294,17429,17564,17699,17834,17969,18104
15,150,285,420,555,690,825,960,1095,1230,1365,1500,1635,1770,1905,2040,2175,2310,2445,2580,2715,2850,2985,3120,3255,3390,3525,3660,3795,3930,4065,4200,4335,4470,4605,4740,4875,5010,5145,5280,5415,5550,5685,5820,5955,6090,6225,6360,6495,6630,6765,6900,7035,7170,7305,7440,7575,7710,7845,7980,8115,8250,8385,8520,8655,8790,8925,9060,9195,9330,9465,9600,9735,9870,10005,10140,10275,10410,10545,10680,10815,10950,11085,11220,11355,11490,11625,11760,11895,12030,12165,12300,12435,12570,12705,12840,12975,13110,13245,13380,13515,13650,13785,13920,14055,14190,14325,14460,14595,14730,14865,15000,15135,15270,15405,15540,15675,15810,15945,16080,16200,16215,16350,16485,16620,16755,16890,17025,17160,17295,17430,17565,17700,17835,17970,18105
16,151,286,421,556,691,826,961,1096,1231,1366,1501,1636,1771,1906,2041,2176,2311,2446,2581,2716,2851,2986,3121,3256,3391,3526,3661,3796,3931,4066,4201,4336,4471,4606,4741,4876,5011,5146,5281,5416,5551,5686,5821,5956,6091,6226,6361,6496,6631,6766,6901,7036,7171,7306,7441,7576,7711,7846,7981,8116,8251,8386,8521,8656,8791,8926,9061,9196,9331,9466,9601,9736,9871,10006,10141,10276,10411,10546,10681,10816,10951,11086,11221,11356,11491,11626,11761,11896,12031,12166,12301,12436,12571,12706,12841,12976,13111,13246,13381,13516,13651,13786,13921,14056,14191,14326,14461,14596,14731,14866,15001,15136,15271,15406,15541,15676,15811,15946,16065,16081,16216,16351,16486,16621,16756,16891,17026,17161,17296,17431,17566,17701,17836,17971,18106
17,152,287,422,557,692,827,962,1097,1232,1367,1502,1637,1772,1907,2042,2177,2312,2447,2582,2717,2852,2987,3122,3257,3392,3527,3662,3797,3932,4067,4202,4337,4472,4607,4742,4877,5012,5147,5282,5417,5552,5687,5822,5957,6092,6227,6362,6497,6632,6767,6902,7037,7172,7307,7442,7577,7712,7847,7982,8117,8252,8387,8522,8657,8792,8927,9062,9197,9332,9467,9602,9737,9872,10007,10142,10277,10412,10547,10682,10817,10952,11087,11222,11357,11492,11627,11762,11897,12032,12167,12302,12437,12572,12707,12842,12977,13112,13247,13382,13517,13652,13787,13922,14057,14192,14327,14462,14597,14732,14867,15002,15137,15272,15407,15542,15677,15812,15930,15947,16082,16217,16352,16487,16622,16757,16892,17027,17162,17297,17432,17567,17702,17837,17972,18107
18,153,288,423,558,693,828,963,1098,1233,1368,1503,1638,1773,1908,2043,2178,2313,2448,2583,2718,2853,2988,3123,3258,3393,3528,3663,3798,3933,4068,4203,4338,4473,4608,4743,4878,5013,5148,5283,5418,5553,5688,5823,5958,6093,6228,6363,6498,6633,6768,6903,7038,7173,7308,7443,7578,7713,7848,7983,8118,8253,8388,8523,8658,8793,8928,9063,9198,9333,9468,9603,9738,9873,10008,10143,10278,10413,10548,10683,10818,10953,11088,11223,11358,11493,11628,11763,11898,12033,12168,12303,12438,12573,12708,12843,12978,13113,13248,13383,13518,13653,13788,13923,14058,14193,14328,14463,14598,14733,14868,15003,15138,15273,15408,15543,15678,15795,15813,15948,16083,16218,16353,16488,16623,16758,16893,17028,17163,17298,17433,17568,17703,17838,17973,18108
19,154,289,424,559,694,829,964,1099,1234,1369,1504,1639,1774,1909,2044,2179,2314,2449,2584,2719,2854,2989,3124,3259,3394,3529,3664,3799,3934,4069,4204,4339,4474,4609,4744,4879,5014,5149,5284,5419,5554,5689,5824,5959,6094,6229,6364,6499,6634,6769,6904,7039,7174,7309,7444,7579,7714,7849,7984,8119,8254,8389,8524,8659,8794,8929,9064,9199,9334,9469,9604,9739,9874,10009,10144,10279,10414,10549,10684,10819,10954,11089,11224,11359,11494,11629,11764,11899,12034,12169,12304,12439,12574,12709,12844,12979,13114,13249,13384,13519,13654,13789,13924,14059,14194,14329,14464,14599,14734,14869,15004,15139,15274,15409,15544,15660,15679,15814,15949,16084,16219,16354,16489,16624,16759,16894,17029,17164,17299,17434,17569,17704,17839,17974,18109
20,155,290,425,560,695,830,965,1100,1235,1370,1505,1640,1775,1910,2045,2180,2315,2450,2585,2720,2855,2990,3125,3260,3395,3530,3665,3800,3935,4070,4205,4340,4475,4610,4745,4880,5015,5150,5285,5420,5555,5690,5825,5960,6095,6230,6365,6500,6635,6770,6905,7040,7175,7310,7445,7580,7715,7850,7985,8120,8255,8390,8525,8660,8795,8930,9065,9200,9335,9470,9605,9740,9875,10010,10145,10280,10415,10550,10685,10820,10955,11090,11225,11360,11495,11630,11765,11900,12035,12170,12305,12440,12575,12710,12845,12980,13115,13250,13385,13520,13655,13790,13925,14060,14195,14330,14465,14600,14735,14870,15005,15140,15275,15410,15525,15545,15680,15815,15950,16085,16220,16355,16490,16625,16760,16895,17030,17165,17300,17435,17570,17705,17840,17975,18110
21,156,291,426,561,696,831,966,1101,1236,1371,1506,1641,1776,1911,2046,2181,2316,2451,2586,2721,2856,2991,3126,3261,3396,3531,3666,3801,3936,4071,4206,4341,4476,4611,4746,4881,5016,5151,5286,5421,5556,5691,5826,5961,6096,6231,6366,6501,6636,6771,6906,7041,7176,7311,7446,7581,7716,7851,7986,8121,8256,8391,8526,8661,8796,8931,9066,9201,9336,9471,9606,9741,9876,10011,10146,10281,10416,10551,10686,10821,10956,11091,11226,11361,11496,11631,11766,11901,12036,12171,12306,12441,12576,12711,12846,12981,13116,13251,13386,13521,13656,13791,13926,14061,14196,14331,14466,14601,14736,14871,15006,15141,15276,15390,15411,15546,15681,15816,15951,16086,16221,16356,16491,16626,16761,16896,17031,17166,17301,17436,17571,17706,17841,17976,18111
22,157,292,427,562,697,832,967,1102,1237,1372,1507,1642,1777,1912,2047,2182,2317,2452,2587,2722,2857,2992,3127,3262,3397,3532,3667,3802,3937,4072,4207,4342,4477,4612,4747,4882,5017,5152,5287,5422,5557,5692,5827,5962,6097,6232,6367,6502,6637,6772,6907,7042,7177,7312,7447,7582,7717,7852,7987,8122,8257,8392,8527,8662,8797,8932,9067,9202,9337,9472,9607,9742,9877,10012,10147,10282,10417,10552,10687,10822,10957,11092,11227,11362,11497,11632,11767,11902,12037,12172,12307,12442,12577,12712,12847,12982,13117,13252,13387,13522,13657,13792,13927,14062,14197,14332,14467,14602,14737,14872,15007,15142,15255,15277,15412,15547,15682,15817,15952,16087,16222,16357,16492,16627,16762,16897,17032,17167,17302,17437,17572,17707,17842,17977,18112
23,158,293,428,563,698,833,968,1103,1238,1373,1508,1643,1778,1913,2048,2183,2318,2453,2588,2723,2858,2993,3128,3263,3398,3533,3668,3803,3938,4073,4208,4343,4478,4613,4748,4883,5018,5153,5288,5423,5558,5693,5828,5963,6098,6233,6368,6503,6638,6773,6908,7043,7178,7313,7448,7583,7718,7853,7988,8123,8258,8393,8528,8663,8798,8933,9068,9203,9338,9473,9608,9743,9878,10013,10148,10283,10418,10553,10688,10823,10958,11093,11228,11363,11498,11633,11768,11903,12038,12173,12308,12443,12578,12713,12848,12983,13118,13253,13388,13523,13658,13793,13928,14063,14198,14333,14468,14603,14738,14873,15008,15120,15143,15278,15413,15548,15683,15818,15953,16088,16223,16358,16493,16628,16763,16898,17033,17168,17303,17438,17573,17708,17843,17978,18113
24,159,294,429,564,699,834,969,1104,1239,1374,1509,1644,1779,1914,2049,2184,2319,2454,2589,2724,2859,2994,3129,3264,3399,3534,3669,3804,3939,4074,4209,4344,4479,4614,4749,4884,5019,5154,5289,5424,5559,5694,5829,5964,6099,6234,6369,6504,6639,6774,6909,7044,7179,7314,7449,7584,7719,7854,7989,8124,8259,8394,8529,8664,8799,8934,9069,9204,9339,9474,9609,9744,9879,10014,10149,10284,10419,10554,10689,10824,10959,11094,11229,11364,11499,11634,11769,11904,12039,12174,12309,12444,12579,12714,12849,12984,13119,13254,13389,13524,13659,13794,13929,14064,14199,14334,14469,14604,14739,14874,14985,15009,15144,15279,15414,15549,15684,15819,15954,16089,16224,16359,16494,16629,16764,16899,17034,17169,17304,17439,17574,17709,17844,17979,18114
25,160,295,430,565,700,835,970,1105,1240,1375,1510,1645,1780,1915,2050,2185,2320,2455,2590,2725,2860,2995,3130,3265,3400,3535,3670,3805,3940,4075,4210,4345,4480,4615,4750,4885,5020,5155,5290,5425,5560,5695,5830,5965,6100,6235,6370,6505,6640,6775,6910,7045,7180,7315,7450,7585,7720,7855,7990,8125,8260,8395,8530,8665,8800,8935,9070,9205,9340,9475,9610,9745,9880,10015,10150,10285,10420,10555,10690,10825,10960,11095,11230,11365,11500,11635,11770,11905,12040,12175,12310,12445,12580,12715,12850,12985,13120,13255,13390,13525,13660,13795,13930,14065,14200,14335,14470,14605,14740,14850,14875,15010,15145,15280,15415,15550,15685,15820,15955,16090,16225,16360,16495,16630,16765,16900,17035,17170,17305,17440,17575,17710,17845,17980,18115
26,161,296,431,566,701,836,971,1106,1241,1376,1511,1646,1781,1916,2051,2186,2321,2456,2591,2726,2861,2996,3131,3266,3401,3536,3671,3806,3941,4076,4211,4346,4481,4616,4751,4886,5021,5156,5291,5426,5561,5696,5831,5966,6101,6236,6371,6506,6641,6776,6911,7046,7181,7316,7451,7586,7721,7856,7991,8126,8261,8396,8531,8666,8801,8936,9071,9206,9341,9476,9611,9746,9881,10016,10151,10286,10421,10556,10691,10826,10961,11096,11231,11366,11501,11636,11771,11906,12041,12176,12311,12446,12581,12716,12851,12986,13121,13256,13391,13526,13661,13796,13931,14066,14201,14336,14471,14606,14715,14741,14876,15011,15146,15281,15416,15551,15686,15821,15956,16091,16226,16361,16496,16631,16766,16901,17036,17171,17306,17441,17576,17711,17846,17981,18116
27,162,297,432,567,702,837,972,1107,1242,1377,1512,1647,1782,1917,2052,2187,2322,2457,2592,2727,2862,2997,3132,3267,3402,3537,3672,3807,3942,4077,4212,4347,4482,4617,4752,4887,5022,5157,5292,5427,5562,5697,5832,5967,6102,6237,6372,6507,6642,6777,6912,7047,7182,7317,7452,7587,7722,7857,7992,8127,8262,8397,8532,8667,8802,8937,9072,9207,9342,9477,9612,9747,9882,10017,10152,10287,10422,10557,10692,10827,10962,11097,11232,11367,11502,11637,11772,11907,12042,12177,12312,12447,12582,12717,12852,12987,13122,13257,13392,13527,13662,13797,13932,14067,14202,14337,14472,14580,14607,14742,14877,15012,15147,15282,15417,15552,15687,15822,15957,16092,16227,16362,16497,16632,16767,16902,17037,17172,17307,17442,17577,17712,17847,17982,18117
28,163,298,433,568,703,838,973,1108,1243,1378,1513,1648,1783,1918,2053,2188,2323,2458,2593,2728,2863,2998,3133,3268,3403,3538,3673,3808,3943,4078,4213,4348,4483,4618,4753,4888,5023,5158,5293,5428,5563,5698,5833,5968,6103,6238,6373,6508,6643,6778,6913,7048,7183,7318,7453,7588,7723,7858,7993,8128,8263,8398,8533,8668,8803,8938,9073,9208,9343,9478,9613,9748,9883,10018,10153,10288,10423,10558,10693,10828,10963,11098,11233,11368,11503,11638,11773,11908,12043,12178,12313,12448,12583,12718,12853,12988,13123,13258,13393,13528,13663,13798,13933,14068,14203,14338,14445,14473,14608,14743,14878,15013,15148,15283,15418,15553,15688,15823,15958,16093,16228,16363,16498,16633,16768,16903,17038,17173,17308,17443,17578,17713,17848,17983,18118
29,164,299,434,569,704,839,974,1109,1244,1379,1514,1649,1784,1919,2054,2189,2324,2459,2594,2729,2864,2999,3134,3269,3404,3539,3674,3809,3944,4079,4214,4349,4484,4619,4754,4889,5024,5159,5294,5429,5564,5699,5834,5969,6104,6239,6374,6509,6644,6779,6914,7049,7184,7319,7454,7589,7724,7859,7994,8129,8264,8399,8534,8669,8804,8939,9074,9209,9344,9479,9614,9749,9884,10019,10154,10289,10424,10559,10694,10829,10964,11099,11234,11369,11504,11639,11774,11909,12044,12179,12314,12449,12584,12719,12854,12989,13124,13259,13394,13529,13664,13799,13934,14069,14204,14310,14339,14474,14609,14744,14879,15014,15149,15284,15419,15554,15689,15824,15959,16094,16229,16364,16499,16634,16769,16904,17039,17174,17309,17444,17579,17714,17849,17984,18119
30,165,300,435,570,705,840,975,1110,1245,1380,1515,1650,1785,1920,2055,2190,2325,2460,2595,2730,2865,3000,3135,3270,3405,3540,3675,3810,3945,4080,4215,4350,4485,4620,4755,4890,5025,5160,5295,5430,5565,5700,5835,5970,6105,6240,6375,6510,6645,6780,6915,7050,7185,7320,7455,7590,7725,7860,7995,8130,8265,8400,8535,8670,8805,8940,9075,9210,9345,9480,9615,9750,9885,10020,10155,10290,10425,10560,10695,10830,10965,11100,11235,11370,11505,11640,11775,11910,12045,12180,12315,12450,12585,12720,12855,12990,13125,13260,13395,13530,13665,13800,13935,14070,14175,14205,14340,14475,14610,14745,14880,15015,15150,15285,15420,15555,15690,15825,15960,16095,16230,16365,16500,16635,16770,16905,17040,17175,17310,17445,17580,17715,17850,17985,18120
31,166,301,436,571,706,841,976,1111,1246,1381,1516,1651,1786,1921,2056,2191,2326,2461,2596,2731,2866,3001,3136,3271,3406,3541,3676,3811,3946,4081,4216,4351,4486,4621,4756,4891,5026,5161,5296,5431,5566,5701,5836,5971,6106,6241,6376,6511,6646,6781,6916,7051,7186,7321,7456,7591,7726,7861,7996,8131,8266,8401,8536,8671,8806,8941,9076,9211,9346,9481,9616,9751,9886,10021,10156,10291,10426,10561,10696,10831,10966,11101,11236,11371,11506,11641,11776,11911,12046,12181,12316,12451,12586,12721,12856,12991,13126,13261,13396,13531,13666,13801,13936,14040,14071,14206,14341,14476,14611,14746,14881,15016,15151,15286,15421,15556,15691,15826,15961,16096,16231,16366,16501,16636,16771,16906,17041,17176,17311,17446,17581,17716,17851,17986,18121
32,167,302,437,572,707,842,977,1112,1247,1382,1517,1652,1787,1922,2057,2192,2327,2462,2597,2732,2867,3002,3137,3272,3407,3542,3677,3812,3947,4082,4217,4352,4487,4622,4757,4892,5027,5162,5297,5432,5567,5702,5837,5972,6107,6242,6377,6512,6647,6782,6917,7052,7187,7322,7457,7592,7727,7862,7997,8132,8267,8402,8537,8672,8807,8942,9077,9212,9347,9482,9617,9752,9887,10022,10157,10292,10427,10562,10697,10832,10967,11102,11237,11372,11507,11642,11777,11912,12047,12182,12317,12452,12587,12722,12857,12992,13127,13262,13397,13532,13667,13802,13905,13937,14072,14207,14342,14477,14612,14747,14882,15017,15152,15287,15422,15557,15692,15827,15962,16097,16232,16367,16502,16637,16772,16907,17042,17177,17312,17447,17582,17717,17852,17987,18122
33,168,303,438,573,708,843,978,1113,1248,1383,1518,1653,1788,1923,2058,2193,2328,2463,2598,2733,2868,3003,3138,3273,3408,3543,3678,3813,3948,4083,4218,4353,4488,4623,4758,4893,5028,5163,5298,5433,5568,5703,5838,5973,6108,6243,6378,6513,6648,6783,6918,7053,7188,7323,7458,7593,7728,7863,7998,8133,8268,8403,8538,8673,8808,8943,9078,9213,9348,9483,9618,9753,9888,10023,10158,10293,10428,10563,10698,10833,10968,11103,11238,11373,11508,11643,11778,11913,12048,12183,12318,12453,12588,12723,12858,12993,13128,13263,13398,13533,13668,13770,13803,13938,14073,14208,14343,14478,14613,14748,14883,15018,15153,15288,15423,15558,15693,15828,15963,16098,16233,16368,16503,16638,16773,16908,17043,17178,17313,17448,17583,17718,17853,17988,18123
34,169,304,439,574,709,844,979,1114,1249,1384,1519,1654,1789,1924,2059,2194,2329,2464,2599,2734,2869,3004,3139,3274,3409,3544,3679,3814,3949,4084,4219,4354,4489,4624,4759,4894,5029,5164,5299,5434,5569,5704,5839,5974,6109,6244,6379,6514,6649,6784,6919,7054,7189,7324,7459,7594,7729,7864,7999,8134,8269,8404,8539,8674,8809,8944,9079,9214,9349,9484,9619,9754,9889,10024,10159,10294,10429,10564,10699,10834,10969,11104,11239,11374,11509,11644,11779,11914,12049,12184,12319,12454,12589,12724,12859,12994,13129,13264,13399,13534,13635,13669,13804,13939,14074,14209,14344,14479,14614,14749,14884,15019,15154,15289,15424,15559,15694,15829,15964,16099,16234,16369,16504,16639,16774,16909,17044,17179,17314,17449,17584,17719,17854,17989,18124
35,170,305,440,575,710,845,980,1115,1250,1385,1520,1655,1790,1925,2060,2195,2330,2465,2600,2735,2870,3005,3140,3275,3410,3545,3680,3815,3950,4085,4220,4355,4490,4625,4760,4895,5030,5165,5300,5435,5570,5705,5840,5975,6110,6245,6380,6515,6650,6785,6920,7055,7190,7325,7460,7595,7730,7865,8000,8135,8270,8405,8540,8675,8810,8945,9080,9215,9350,9485,9620,9755,9890,10025,10160,10295,10430,10565,10700,10835,10970,11105,11240,11375,11510,11645,11780,11915,12050,12185,12320,12455,12590,12725,12860,12995,13130,13265,13400,13500,13535,13670,13805,13940,14075,14210,14345,14480,14615,14750,14885,15020,15155,15290,15425,15560,15695,15830,15965,16100,16235,16370,16505,16640,16775,16910,17045,17180,17315,17450,17585,17720,17855,17990,18125
