15,124,233,342,451,560,669,778,887,996,1105,1214,1323,1432,1541,1650,1759,1868,1977,2086,2195,2304,2413,2522,2631,2740,2849,2958,3067,3176,3285,3394,3503,3612,3721,3830,3939,4048,4157,4266,4375,4484,4593,4702,4811,4920,5029,5138,5247,5356,5465,5574,5683,5792,5901,6010,6119,6228,6337,6446,6555,6664,6773,6882,6991,7100,7209,7318,7427,7536,7645,7754,7863,7972,8081,8190,8299,8408,8517,8626,8735,8844,8953,9062,9171,9280,9389,9498,9607,9716,9825,9934,10043,10152,10246,10261,10370,10479,10588,10697,10806,10915,11024,11133,11242,11351,11460,11569,11678,11787
16,125,234,343,452,561,670,779,888,997,1106,1215,1324,1433,1542,1651,1760,1869,1978,2087,2196,2305,2414,2523,2632,2741,2850,2959,3068,3177,3286,3395,3504,3613,3722,3831,3940,4049,4158,4267,4376,4485,4594,4703,4812,4921,5030,5139,5248,5357,5466,5575,5684,5793,5902,6011,6120,6229,6338,6447,6556,6665,6774,6883,6992,7101,7210,7319,7428,7537,7646,7755,7864,7973,8082,8191,8300,8409,8518,8627,8736,8845,8954,9063,9172,9281,9390,9499,9608,9717,9826,9935,10044,10137,10153,10262,10371,10480,10589,10698,10807,10916,11025,11134,11243,11352,11461,11570,11679,11788
17,126,235,344,453,562,671,780,889,998,1107,1216,1325,1434,1543,1652,1761,1870,1979,2088,2197,2306,2415,2524,2633,2742,2851,2960,3069,3178,3287,3396,3505,3614,3723,3832,3941,4050,4159,4268,4377,4486,4595,4704,4813,4922,5031,5140,5249,5358,5467,5576,5685,5794,5903,6012,6121,6230,6339,6448,6557,6666,6775,6884,6993,7102,7211,7320,7429,7538,7647,7756,7865,7974,8083,8192,8301,8410,8519,8628,8737,8846,8955,9064,9173,9282,9391,9500,9609,9718,9827,9936,10028,10045,10154,10263,10372,10481,10590,10699,10808,10917,11026,11135,11244,11353,11462,11571,11680,11789
18,127,236,345,454,563,672,781,890,999,1108,1217,1326,1435,1544,1653,1762,1871,1980,2089,2198,2307,2416,2525,2634,2743,2852,2961,3070,3179,3288,3397,3506,3615,3724,3833,3942,4051,4160,4269,4378,4487,4596,4705,4814,4923,5032,5141,5250,5359,5468,5577,5686,5795,5904,6013,6122,6231,6340,6449,6558,6667,6776,6885,6994,7103,7212,7321,7430,7539,7648,7757,7866,7975,8084,8193,8302,8411,8520,8629,8738,8847,8956,9065,9174,9283,9392,9501,9610,9719,9828,9919,9937,10046,10155,10264,10373,10482,10591,10700,10809,10918,11027,11136,11245,11354,11463,11572,11681,11790
19,128,237,346,455,564,673,782,891,1000,1109,1218,1327,1436,1545,1654,1763,1872,1981,2090,2199,2308,2417,2526,2635,2744,2853,2962,3071,3180,3289,3398,3507,3616,3725,3834,3943,4052,4161,4270,4379,4488,4597,4706,4815,4924,5033,5142,5251,5360,5469,5578,5687,5796,5905,6014,6123,6232,6341,6450,6559,6668,6777,6886,6995,7104,7213,7322,7431,7540,7649,7758,7867,7976,8085,8194,8303,8412,8521,8630,8739,8848,8957,9066,9175,9284,9393,9502,9611,9720,9810,9829,9938,10047,10156,10265,10374,10483,10592,10701,10810,10919,11028,11137,11246,11355,11464,11573,11682,11791
20,129,238,347,456,565,674,783,892,1001,1110,1219,1328,1437,1546,1655,1764,1873,1982,2091,2200,2309,2418,2527,2636,2745,2854,2963,3072,3181,3290,3399,3508,3617,3726,3835,3944,4053,4162,4271,4380,4489,4598,4707,4816,4925,5034,5143,5252,5361,5470,5579,5688,5797,5906,6015,6124,6233,6342,6451,6560,6669,6778,6887,6996,7105,7214,7323,7432,7541,7650,7759,7868,7977,8086,8195,8304,8413,8522,8631,8740,8849,8958,9067,9176,9285,9394,9503,9612,9701,9721,9830,9939,10048,10157,10266,10375,10484,10593,10702,10811,10920,11029,11138,11247,11356,11465,11574,11683,11792
21,130,239,348,457,566,675,784,893,1002,1111,1220,1329,1438,1547,1656,1765,1874,1983,2092,2201,2310,2419,2528,2637,2746,2855,2964,3073,3182,3291,3400,3509,3618,3727,3836,3945,4054,4163,4272,4381,4490,4599,4708,4817,4926,5035,5144,5253,5362,5471,5580,5689,5798,5907,6016,6125,6234,6343,6452,6561,6670,6779,6888,6997,7106,7215,7324,7433,7542,7651,7760,7869,7978,8087,8196,8305,8414,8523,8632,8741,8850,8959,9068,9177,9286,9395,9504,9592,9613,9722,9831,9940,10049,10158,10267,10376,10485,10594,10703,10812,10921,11030,11139,11248,11357,11466,11575,11684,11793
22,131,240,349,458,567,676,785,894,1003,1112,1221,1330,1439,1548,1657,1766,1875,1984,2093,2202,2311,2420,2529,2638,2747,2856,2965,3074,3183,3292,3401,3510,3619,3728,3837,3946,4055,4164,4273,4382,4491,4600,4709,4818,4927,5036,5145,5254,5363,5472,5581,5690,5799,5908,6017,6126,6235,6344,6453,6562,6671,6780,6889,6998,7107,7216,7325,7434,7543,7652,7761,7870,7979,8088,8197,8306,8415,8524,8633,8742,8851,8960,9069,9178,9287,9396,9483,9505,9614,9723,9832,9941,10050,10159,10268,10377,10486,10595,10704,10813,10922,11031,11140,11249,11358,11467,11576,11685,11794
23,132,241,350,459,568,677,786,895,1004,1113,1222,1331,1440,1549,1658,1767,1876,1985,2094,2203,2312,2421,2530,2639,2748,2857,2966,3075,3184,3293,3402,3511,3620,3729,3838,3947,4056,4165,4274,4383,4492,4601,4710,4819,4928,5037,5146,5255,5364,5473,5582,5691,5800,5909,6018,6127,6236,6345,6454,6563,6672,6781,6890,6999,7108,7217,7326,7435,7544,7653,7762,7871,7980,8089,8198,8307,8416,8525,8634,8743,8852,8961,9070,9179,9288,9374,9397,9506,9615,9724,9833,9942,10051,10160,10269,10378,10487,10596,10705,10814,10923,11032,11141,11250,11359,11468,11577,11686,11795
24,133,242,351,460,569,678,787,896,1005,1114,1223,1332,1441,1550,1659,1768,1877,1986,2095,2204,2313,2422,2531,2640,2749,2858,2967,3076,3185,3294,3403,3512,3621,3730,3839,3948,4057,4166,4275,4384,4493,4602,4711,4820,4929,5038,5147,5256,5365,5474,5583,5692,5801,5910,6019,6128,6237,6346,6455,6564,6673,6782,6891,7000,7109,7218,7327,7436,7545,7654,7763,7872,7981,8090,8199,8308,8417,8526,8635,8744,8853,8962,9071,9180,9265,9289,9398,9507,9616,9725,9834,9943,10052,10161,10270,10379,10488,10597,10706,10815,10924,11033,11142,11251,11360,11469,11578,11687,11796
25,134,243,352,461,570,679,788,897,1006,1115,1224,1333,1442,1551,1660,1769,1878,1987,2096,2205,2314,2423,2532,2641,2750,2859,2968,3077,3186,3295,3404,3513,3622,3731,3840,3949,4058,4167,4276,4385,4494,4603,4712,4821,4930,5039,5148,5257,5366,5475,5584,5693,5802,5911,6020,6129,6238,6347,6456,6565,6674,6783,6892,7001,7110,7219,7328,7437,7546,7655,7764,7873,7982,8091,8200,8309,8418,8527,8636,8745,8854,8963,9072,9156,9181,9290,9399,9508,9617,9726,9835,9944,10053,10162,10271,10380,10489,10598,10707,10816,10925,11034,11143,11252,11361,11470,11579,11688,11797
26,135,244,353,462,571,680,789,898,1007,1116,1225,1334,1443,1552,1661,1770,1879,1988,2097,2206,2315,2424,2533,2642,2751,2860,2969,3078,3187,3296,3405,3514,3623,3732,3841,3950,4059,4168,4277,4386,4495,4604,4713,4822,4931,5040,5149,5258,5367,5476,5585,5694,5803,5912,6021,6130,6239,6348,6457,6566,6675,6784,6893,7002,7111,7220,7329,7438,7547,7656,7765,7874,7983,8092,8201,8310,8419,8528,8637,8746,8855,8964,9047,9073,9182,9291,9400,9509,9618,9727,9836,9945,10054,10163,10272,10381,10490,10599,10708,10817,10926,11035,11144,11253,11362,11471,11580,11689,11798
27,136,245,354,463,572,681,790,899,1008,1117,1226,1335,1444,1553,1662,1771,1880,1989,2098,2207,2316,2425,2534,2643,2752,2861,2970,3079,3188,3297,3406,3515,3624,3733,3842,3951,4060,4169,4278,4387,4496,4605,4714,4823,4932,5041,5150,5259,5368,5477,5586,5695,5804,5913,6022,6131,6240,6349,6458,6567,6676,6785,6894,7003,7112,7221,7330,7439,7548,7657,7766,7875,7984,8093,8202,8311,8420,8529,8638,8747,8856,8938,8965,9074,9183,9292,9401,9510,9619,9728,9837,9946,10055,10164,10273,10382,10491,10600,10709,10818,10927,11036,11145,11254,11363,11472,11581,11690,11799
28,137,246,355,464,573,682,791,900,1009,1118,1227,1336,1445,1554,1663,1772,1881,1990,2099,2208,2317,2426,2535,2644,2753,2862,2971,3080,3189,3298,3407,3516,3625,3734,3843,3952,4061,4170,4279,4388,4497,4606,4715,4824,4933,5042,5151,5260,5369,5478,5587,5696,5805,5914,6023,6132,6241,6350,6459,6568,6677,6786,6895,7004,7113,7222,7331,7440,7549,7658,7767,7876,7985,8094,8203,8312,8421,8530,8639,8748,8829,8857,8966,9075,9184,9293,9402,9511,9620,9729,9838,9947,10056,10165,10274,10383,10492,10601,10710,10819,10928,11037,11146,11255,11364,11473,11582,11691,11800
29,138,247,356,465,574,683,792,901,1010,1119,1228,1337,1446,1555,1664,1773,1882,1991,2100,2209,2318,2427,2536,2645,2754,2863,2972,3081,3190,3299,3408,3517,3626,3735,3844,3953,4062,4171,4280,4389,4498,4607,4716,4825,4934,5043,5152,5261,5370,5479,5588,5697,5806,5915,6024,6133,6242,6351,6460,6569,6678,6787,6896,7005,7114,7223,7332,7441,7550,7659,7768,7877,7986,8095,8204,8313,8422,8531,8640,8720,8749,8858,8967,9076,9185,9294,9403,9512,9621,9730,9839,9948,10057,10166,10275,10384,10493,10602,10711,10820,10929,11038,11147,11256,11365,11474,11583,11692,11801
30,139,248,357,466,575,684,793,902,1011,1120,1229,1338,1447,1556,1665,1774,1883,1992,2101,2210,2319,2428,2537,2646,2755,2864,2973,3082,3191,3300,3409,3518,3627,3736,3845,3954,4063,4172,4281,4390,4499,4608,4717,4826,4935,5044,5153,5262,5371,5480,5589,5698,5807,5916,6025,6134,6243,6352,6461,6570,6679,6788,6897,7006,7115,7224,7333,7442,7551,7660,7769,7878,7987,8096,8205,8314,8423,8532,8611,8641,8750,8859,8968,9077,9186,9295,9404,9513,9622,9731,9840,9949,10058,10167,10276,10385,10494,10603,10712,10821,10930,11039,11148,11257,11366,11475,11584,11693,11802
31,140,249,358,467,576,685,794,903,1012,1121,1230,1339,1448,1557,1666,1775,1884,1993,2102,2211,2320,2429,2538,2647,2756,2865,2974,3083,3192,3301,3410,3519,3628,3737,3846,3955,4064,4173,4282,4391,4500,4609,4718,4827,4936,5045,5154,5263,5372,5481,5590,5699,5808,5917,6026,6135,6244,6353,6462,6571,6680,6789,6898,7007,7116,7225,7334,7443,7552,7661,7770,7879,7988,8097,8206,8315,8424,8502,8533,8642,8751,8860,8969,9078,9187,9296,9405,9514,9623,9732,9841,9950,10059,10168,10277,10386,10495,10604,10713,10822,10931,11040,11149,11258,11367,11476,11585,11694,11803
32,141,250,359,468,577,686,795,904,1013,1122,1231,1340,1449,1558,1667,1776,1885,1994,2103,2212,2321,2430,2539,2648,2757,2866,2975,3084,3193,3302,3411,3520,3629,3738,3847,3956,4065,4174,4283,4392,4501,4610,4719,4828,4937,5046,5155,5264,5373,5482,5591,5700,5809,5918,6027,6136,6245,6354,6463,6572,6681,6790,6899,7008,7117,7226,7335,7444,7553,7662,7771,7880,7989,8098,8207,8316,8393,8425,8534,8643,8752,8861,8970,9079,9188,9297,9406,9515,9624,9733,9842,9951,10060,10169,10278,10387,10496,10605,10714,10823,10932,11041,11150,11259,11368,11477,11586,11695,11804
33,142,251,360,469,578,687,796,905,1014,1123,1232,1341,1450,1559,1668,1777,1886,1995,2104,2213,2322,2431,2540,2649,2758,2867,2976,3085,3194,3303,3412,3521,3630,3739,3848,3957,4066,4175,4284,4393,4502,4611,4720,4829,4938,5047,5156,5265,5374,5483,5592,5701,5810,5919,6028,6137,6246,6355,6464,6573,6682,6791,6900,7009,7118,7227,7336,7445,7554,7663,7772,7881,7990,8099,8208,8284,8317,8426,8535,8644,8753,8862,8971,9080,9189,9298,9407,9516,9625,9734,9843,9952,10061,10170,10279,10388,10497,10606,10715,10824,10933,11042,11151,11260,11369,11478,11587,11696,11805
34,143,252,361,470,579,688,797,906,1015,1124,1233,1342,1451,1560,1669,1778,1887,1996,2105,2214,2323,2432,2541,2650,2759,2868,2977,3086,3195,3304,3413,3522,3631,3740,3849,3958,4067,4176,4285,4394,4503,4612,4721,4830,4939,5048,5157,5266,5375,5484,5593,5702,5811,5920,6029,6138,6247,6356,6465,6574,6683,6792,6901,7010,7119,7228,7337,7446,7555,7664,7773,7882,7991,8100,8175,8209,8318,8427,8536,8645,8754,8863,8972,9081,9190,9299,9408,9517,9626,9735,9844,9953,10062,10171,10280,10389,10498,10607,10716,10825,10934,11043,11152,11261,11370,11479,11588,11697,11806
35,144,253,362,471,580,689,798,907,1016,1125,1234,1343,1452,1561,1670,1779,1888,1997,2106,2215,2324,2433,2542,2651,2760,2869,2978,3087,3196,3305,3414,3523,3632,3741,3850,3959,4068,4177,4286,4395,4504,4613,4722,4831,4940,5049,5158,5267,5376,5485,5594,5703,5812,5921,6030,6139,6248,6357,6466,6575,6684,6793,6902,7011,7120,7229,7338,7447,7556,7665,7774,7883,7992,8066,8101,8210,8319,8428,8537,8646,8755,8864,8973,9082,9191,9300,9409,9518,9627,9736,9845,9954,10063,10172,10281,10390,10499,10608,10717,10826,10935,11044,11153,11262,11371,11480,11589,11698,11807
36,145,254,363,472,581,690,799,908,1017,1126,1235,1344,1453,1562,1671,1780,1889,1998,2107,2216,2325,2434,2543,2652,2761,2870,2979,3088,3197,3306,3415,3524,3633,3742,3851,3960,4069,4178,4287,4396,4505,4614,4723,4832,4941,5050,5159,5268,5377,5486,5595,5704,5813,5922,6031,6140,6249,6358,6467,6576,6685,6794,6903,7012,7121,7230,7339,7448,7557,7666,7775,7884,7957,7993,8102,8211,8320,8429,8538,8647,8756,8865,8974,9083,9192,9301,9410,9519,9628,9737,9846,9955,10064,10173,10282,10391,10500,10609,10718,10827,10936,11045,11154,11263,11372,11481,11590,11699,11808
37,146,255,364,473,582,691,800,909,1018,1127,1236,1345,1454,1563,1672,1781,1890,1999,2108,2217,2326,2435,2544,2653,2762,2871,2980,3089,3198,3307,3416,3525,3634,3743,3852,3961,4070,4179,4288,4397,4506,4615,4724,4833,4942,5051,5160,5269,5378,5487,5596,5705,5814,5923,6032,6141,6250,6359,6468,6577,6686,6795,6904,7013,7122,7231,7340,7449,7558,7667,7776,7848,7885,7994,8103,8212,8321,8430,8539,8648,8757,8866,8975,9084,9193,9302,9411,9520,9629,9738,9847,9956,10065,10174,10283,10392,10501,10610,10719,10828,10937,11046,11155,11264,11373,11482,11591,11700,11809
38,147,256,365,474,583,692,801,910,1019,1128,1237,1346,1455,1564,1673,1782,1891,2000,2109,2218,2327,2436,2545,2654,2763,2872,2981,3090,3199,3308,3417,3526,3635,3744,3853,3962,4071,4180,4289,4398,4507,4616,4725,4834,4943,5052,5161,5270,5379,5488,5597,5706,5815,5924,6033,6142,6251,6360,6469,6578,6687,6796,6905,7014,7123,7232,7341,7450,7559,7668,7739,7777,7886,7995,8104,8213,8322,8431,8540,8649,8758,8867,8976,9085,9194,9303,9412,9521,9630,9739,9848,9957,10066,10175,10284,10393,10502,10611,10720,10829,10938,11047,11156,11265,11374,11483,11592,11701,11810
39,148,257,366,475,584,693,802,911,1020,1129,1238,1347,1456,1565,1674,1783,1892,2001,2110,2219,2328,2437,2546,2655,2764,2873,2982,3091,3200,3309,3418,3527,3636,3745,3854,3963,4072,4181,4290,4399,4508,4617,4726,4835,4944,5053,5162,5271,5380,5489,5598,5707,5816,5925,6034,6143,6252,6361,6470,6579,6688,6797,6906,7015,7124,7233,7342,7451,7560,7630,7669,7778,7887,7996,8105,8214,8323,8432,8541,8650,8759,8868,8977,9086,9195,9304,9413,9522,9631,9740,9849,9958,10067,10176,10285,10394,10503,10612,10721,10830,10939,11048,11157,11266,11375,11484,11593,11702,11811
40,149,258,367,476,585,694,803,912,1021,1130,1239,1348,1457,1566,1675,1784,1893,2002,2111,2220,2329,2438,2547,2656,2765,2874,2983,3092,3201,3310,3419,3528,3637,3746,3855,3964,4073,4182,4291,4400,4509,4618,4727,4836,4945,5054,5163,5272,5381,5490,5599,5708,5817,5926,6035,6144,6253,6362,6471,6580,6689,6798,6907,7016,7125,7234,7343,7452,7521,7561,7670,7779,7888,7997,8106,8215,8324,8433,8542,8651,8760,8869,8978,9087,9196,9305,9414,9523,9632,9741,9850,9959,10068,10177,10286,10395,10504,10613,10722,10831,10940,11049,11158,11267,11376,11485,11594,11703,11812
41,150,259,368,477,586,695,804,913,1022,1131,1240,1349,1458,1567,1676,1785,1894,2003,2112,2221,2330,2439,2548,2657,2766,2875,2984,3093,3202,3311,3420,3529,3638,3747,3856,3965,4074,4183,4292,4401,4510,4619,4728,4837,4946,5055,5164,5273,5382,5491,5600,5709,5818,5927,6036,6145,6254,6363,6472,6581,6690,6799,6908,7017,7126,7235,7344,7412,7453,7562,7671,7780,7889,7998,8107,8216,8325,8434,8543,8652,8761,8870,8979,9088,9197,9306,9415,9524,9633,9742,9851,9960,10069,10178,10287,10396,10505,10614,10723,10832,10941,11050,11159,11268,11377,11486,11595,11704,11813
42,151,260,369,478,587,696,805,914,1023,1132,1241,1350,1459,1568,1677,1786,1895,2004,2113,2222,2331,2440,2549,2658,2767,2876,2985,3094,3203,3312,3421,3530,3639,3748,3857,3966,4075,4184,4293,4402,4511,4620,4729,4838,4947,5056,5165,5274,5383,5492,5601,5710,5819,5928,6037,6146,6255,6364,6473,6582,6691,6800,6909,7018,7127,7236,7303,7345,7454,7563,7672,7781,7890,7999,8108,8217,8326,8435,8544,8653,8762,8871,8980,9089,9198,9307,9416,9525,9634,9743,9852,9961,10070,10179,10288,10397,10506,10615,10724,10833,10942,11051,11160,11269,11378,11487,11596,11705,11814
43,152,261,370,479,588,697,806,915,1024,1133,1242,1351,1460,1569,1678,1787,1896,2005,2114,2223,2332,2441,2550,2659,2768,2877,2986,3095,3204,3313,3422,3531,3640,3749,3858,3967,4076,4185,4294,4403,4512,4621,4730,4839,4948,5057,5166,5275,5384,5493,5602,5711,5820,5929,6038,6147,6256,6365,6474,6583,6692,6801,6910,7019,7128,7194,7237,7346,7455,7564,7673,7782,7891,8000,8109,8218,8327,8436,8545,8654,8763,8872,8981,9090,9199,9308,9417,9526,9635,9744,9853,9962,10071,10180,10289,10398,10507,10616,10725,10834,10943,11052,11161,11270,11379,11488,11597,11706,11815
