18,165,312,459,606,753,900,1047,1194,1341,1488,1635,1782,1929,2076,2223,2370,2517,2664,2811,2958,3105,3252,3399,3546,3693,3840,3987,4134,4281,4428,4575,4722,4869,5016,5163,5310,5457,5604,5751,5898,6045,6192,6339,6486,6633,6780,6927,7074,7221,7368,7515,7662,7809,7956,8103,8250,8397,8544,8691,8838,8985,9132,9279,9426,9573,9720,9867,10014,10161,10308,10455,10602,10749,10896,11043,11190,11337,11484,11631,11778,11925,12072,12219,12366,12513,12660,12807,12954,13101,13248,13395,13542,13689,13836,13983,14130,14277,14424,14571,14718,14865,15012,15159,15306,15453,15600,15747,15894,16041,16188,16335,16482,16629,16776,16923,17070,17217,17364,17511,17658,17805,17952,18099,18246,18393,18540,18687,18834,18963,18981,19128,19275,19422,19569,19716,19863,20010,20157,20304,20451,20598,20745,20892,21039,21186,21333,21480
19,166,313,460,607,754,901,1048,1195,1342,1489,1636,1783,1930,2077,2224,2371,2518,2665,2812,2959,3106,3253,3400,3547,3694,3841,3988,4135,4282,4429,4576,4723,4870,5017,5164,5311,5458,5605,5752,5899,6046,6193,6340,6487,6634,6781,6928,7075,7222,7369,7516,7663,7810,7957,8104,8251,8398,8545,8692,8839,8986,9133,9280,9427,9574,9721,9868,10015,10162,10309,10456,10603,10750,10897,11044,11191,11338,11485,11632,11779,11926,12073,12220,12367,12514,12661,12808,12955,13102,13249,13396,13543,13690,13837,13984,14131,14278,14425,14572,14719,14866,15013,15160,15307,15454,15601,15748,15895,16042,16189,16336,16483,16630,16777,16924,17071,17218,17365,17512,17659,17806,17953,18100,18247,18394,18541,18688,18816,18835,18982,19129,19276,19423,19570,19717,19864,20011,20158,20305,20452,20599,20746,20893,21040,21187,21334,21481
20,167,314,461,608,755,902,1049,1196,1343,1490,1637,1784,1931,2078,2225,2372,2519,2666,2813,2960,3107,3254,3401,3548,3695,3842,3989,4136,4283,4430,4577,4724,4871,5018,5165,5312,5459,5606,5753,5900,6047,6194,6341,6488,6635,6782,6929,7076,7223,7370,7517,7664,7811,7958,8105,8252,8399,8546,8693,8840,8987,9134,9281,9428,9575,9722,9869,10016,10163,10310,10457,10604,10751,10898,11045,11192,11339,11486,11633,11780,11927,12074,12221,12368,12515,12662,12809,12956,13103,13250,13397,13544,13691,13838,13985,14132,14279,14426,14573,14720,14867,15014,15161,15308,15455,15602,15749,15896,16043,16190,16337,16484,16631,16778,16925,17072,17219,17366,17513,17660,17807,17954,18101,18248,18395,18542,18669,18689,18836,18983,19130,19277,19424,19571,19718,19865,20012,20159,20306,20453,20600,20747,20894,21041,21188,21335,21482
21,168,315,462,609,756,903,1050,1197,1344,1491,1638,1785,1932,2079,2226,2373,2520,2667,2814,2961,3108,3255,3402,3549,3696,3843,3990,4137,4284,4431,4578,4725,4872,5019,5166,5313,5460,5607,5754,5901,6048,6195,6342,6489,6636,6783,6930,7077,7224,7371,7518,7665,7812,7959,8106,8253,8400,8547,8694,8841,8988,9135,9282,9429,9576,9723,9870,10017,10164,10311,10458,10605,10752,10899,11046,11193,11340,11487,11634,11781,11928,12075,12222,12369,12516,12663,12810,12957,13104,13251,13398,13545,13692,13839,13986,14133,14280,14427,14574,14721,14868,15015,15162,15309,15456,15603,15750,15897,16044,16191,16338,16485,16632,16779,16926,17073,17220,17367,17514,17661,17808,17955,18102,18249,18396,18522,18543,18690,18837,18984,19131,19278,19425,19572,19719,19866,20013,20160,20307,20454,20601,20748,20895,21042,21189,21336,21483
22,169,316,463,610,757,904,1051,1198,1345,1492,1639,1786,1933,2080,2227,2374,2521,2668,2815,2962,3109,3256,3403,3550,3697,3844,3991,4138,4285,4432,4579,4726,4873,5020,5167,5314,5461,5608,5755,5902,6049,6196,6343,6490,6637,6784,6931,7078,7225,7372,7519,7666,7813,7960,8107,8254,8401,8548,8695,8842,8989,9136,9283,9430,9577,9724,9871,10018,10165,10312,10459,10606,10753,10900,11047,11194,11341,11488,11635,11782,11929,12076,12223,12370,12517,12664,12811,12958,13105,13252,13399,13546,13693,13840,13987,14134,14281,14428,14575,14722,14869,15016,15163,15310,15457,15604,15751,15898,16045,16192,16339,16486,16633,16780,16927,17074,17221,17368,17515,17662,17809,17956,18103,18250,18375,18397,18544,18691,18838,18985,19132,19279,19426,19573,19720,19867,20014,20161,20308,20455,20602,20749,20896,21043,21190,21337,21484
23,170,317,464,611,758,905,1052,1199,1346,1493,1640,1787,1934,2081,2228,2375,2522,2669,2816,2963,3110,3257,3404,3551,3698,3845,3992,4139,4286,4433,4580,4727,4874,5021,5168,5315,5462,5609,5756,5903,6050,6197,6344,6491,6638,6785,6932,7079,7226,7373,7520,7667,7814,7961,8108,8255,8402,8549,8696,8843,8990,9137,9284,9431,9578,9725,9872,10019,10166,10313,10460,10607,10754,10901,11048,11195,11342,11489,11636,11783,11930,12077,12224,12371,12518,12665,12812,12959,13106,13253,13400,13547,13694,13841,13988,14135,14282,14429,14576,14723,14870,15017,15164,15311,15458,15605,15752,15899,16046,16193,16340,16487,16634,16781,16928,17075,17222,17369,17516,17663,17810,17957,18104,18228,18251,18398,18545,18692,18839,18986,19133,19280,19427,19574,19721,19868,20015,20162,20309,20456,20603,20750,20897,21044,21191,21338,21485
24,171,318,465,612,759,906,1053,1200,1347,1494,1641,1788,1935,2082,2229,2376,2523,2670,2817,2964,3111,3258,3405,3552,3699,3846,3993,4140,4287,4434,4581,4728,4875,5022,5169,5316,5463,5610,5757,5904,6051,6198,6345,6492,6639,6786,6933,7080,7227,7374,7521,7668,7815,7962,8109,8256,8403,8550,8697,8844,8991,9138,9285,9432,9579,9726,9873,10020,10167,10314,10461,10608,10755,10902,11049,11196,11343,11490,11637,11784,11931,12078,12225,12372,12519,12666,12813,12960,13107,13254,13401,13548,13695,13842,13989,14136,14283,14430,14577,14724,14871,15018,15165,15312,15459,15606,15753,15900,16047,16194,16341,16488,16635,16782,16929,17076,17223,17370,17517,17664,17811,17958,18081,18105,18252,18399,18546,18693,18840,18987,19134,19281,19428,19575,19722,19869,20016,20163,20310,20457,20604,20751,20898,21045,21192,21339,21486
25,172,319,466,613,760,907,1054,1201,1348,1495,1642,1789,1936,2083,2230,2377,2524,2671,2818,2965,3112,3259,3406,3553,3700,3847,3994,4141,4288,4435,4582,4729,4876,5023,5170,5317,5464,5611,5758,5905,6052,6199,6346,6493,6640,6787,6934,7081,7228,7375,7522,7669,7816,7963,8110,8257,8404,8551,8698,8845,8992,9139,9286,9433,9580,9727,9874,10021,10168,10315,10462,10609,10756,10903,11050,11197,11344,11491,11638,11785,11932,12079,12226,12373,12520,12667,12814,12961,13108,13255,13402,13549,13696,13843,13990,14137,14284,14431,14578,14725,14872,15019,15166,15313,15460,15607,15754,15901,16048,16195,16342,16489,16636,16783,16930,17077,17224,17371,17518,17665,17812,17934,17959,18106,18253,18400,18547,18694,18841,18988,19135,19282,19429,19576,19723,19870,20017,20164,20311,20458,20605,20752,20899,21046,21193,21340,21487
26,173,320,467,614,761,908,1055,1202,1349,1496,1643,1790,1937,2084,2231,2378,2525,2672,2819,2966,3113,3260,3407,3554,3701,3848,3995,4142,4289,4436,4583,4730,4877,5024,5171,5318,5465,5612,5759,5906,6053,6200,6347,6494,6641,6788,6935,7082,7229,7376,7523,7670,7817,7964,8111,8258,8405,8552,8699,8846,8993,9140,9287,9434,9581,9728,9875,10022,10169,10316,10463,10610,10757,10904,11051,11198,11345,11492,11639,11786,11933,12080,12227,12374,12521,12668,12815,12962,13109,13256,13403,13550,13697,13844,13991,14138,14285,14432,14579,14726,14873,15020,15167,15314,15461,15608,15755,15902,16049,16196,16343,16490,16637,16784,16931,17078,17225,17372,17519,17666,17787,17813,17960,18107,18254,18401,18548,18695,18842,18989,19136,19283,19430,19577,19724,19871,20018,20165,20312,20459,20606,20753,20900,21047,21194,21341,21488
27,174,321,468,615,762,909,1056,1203,1350,1497,1644,1791,1938,2085,2232,2379,2526,2673,2820,2967,3114,3261,3408,3555,3702,3849,3996,4143,4290,4437,4584,4731,4878,5025,5172,5319,5466,5613,5760,5907,6054,6201,6348,6495,6642,6789,6936,7083,7230,7377,7524,7671,7818,7965,8112,8259,8406,8553,8700,8847,8994,9141,9288,9435,9582,9729,9876,10023,10170,10317,10464,10611,10758,10905,11052,11199,11346,11493,11640,11787,11934,12081,12228,12375,12522,12669,12816,12963,13110,13257,13404,13551,13698,13845,13992,14139,14286,14433,14580,14727,14874,15021,15168,15315,15462,15609,15756,15903,16050,16197,16344,16491,16638,16785,16932,17079,17226,17373,17520,17640,17667,17814,17961,18108,18255,18402,18549,18696,18843,18990,19137,19284,19431,19578,19725,19872,20019,20166,20313,20460,20607,20754,20901,21048,21195,21342,21489
28,175,322,469,616,763,910,1057,1204,1351,1498,1645,1792,1939,2086,2233,2380,2527,2674,2821,2968,3115,3262,3409,3556,3703,3850,3997,4144,4291,4438,4585,4732,4879,5026,5173,5320,5467,5614,5761,5908,6055,6202,6349,6496,6643,6790,6937,7084,7231,7378,7525,7672,7819,7966,8113,8260,8407,8554,8701,8848,8995,9142,9289,9436,9583,9730,9877,10024,10171,10318,10465,10612,10759,10906,11053,11200,11347,11494,11641,11788,11935,12082,12229,12376,12523,12670,12817,12964,13111,13258,13405,13552,13699,13846,13993,14140,14287,14434,14581,14728,14875,15022,15169,15316,15463,15610,15757,15904,16051,16198,16345,16492,16639,16786,16933,17080,17227,17374,17493,17521,17668,17815,17962,18109,18256,18403,18550,18697,18844,18991,19138,19285,19432,19579,19726,19873,20020,20167,20314,20461,20608,20755,20902,21049,21196,21343,21490
29,176,323,470,617,764,911,1058,1205,1352,1499,1646,1793,1940,2087,2234,2381,2528,2675,2822,2969,3116,3263,3410,3557,3704,3851,3998,4145,4292,4439,4586,4733,4880,5027,5174,5321,5468,5615,5762,5909,6056,6203,6350,6497,6644,6791,6938,7085,7232,7379,7526,7673,7820,7967,8114,8261,8408,8555,8702,8849,8996,9143,9290,9437,9584,9731,9878,10025,10172,10319,10466,10613,10760,10907,11054,11201,11348,11495,11642,11789,11936,12083,12230,12377,12524,12671,12818,12965,13112,13259,13406,13553,13700,13847,13994,14141,14288,14435,14582,14729,14876,15023,15170,15317,15464,15611,15758,15905,16052,16199,16346,16493,16640,16787,16934,17081,17228,17346,17375,17522,17669,17816,17963,18110,18257,18404,18551,18698,18845,18992,19139,19286,19433,19580,19727,19874,20021,20168,20315,20462,20609,20756,20903,21050,21197,21344,21491
30,177,324,471,618,765,912,1059,1206,1353,1500,1647,1794,1941,2088,2235,2382,2529,2676,2823,2970,3117,3264,3411,3558,3705,3852,3999,4146,4293,4440,4587,4734,4881,5028,5175,5322,5469,5616,5763,5910,6057,6204,6351,6498,6645,6792,6939,7086,7233,7380,7527,7674,7821,7968,8115,8262,8409,8556,8703,8850,8997,9144,9291,9438,9585,9732,9879,10026,10173,10320,10467,10614,10761,10908,11055,11202,11349,11496,11643,11790,11937,12084,12231,12378,12525,12672,12819,12966,13113,13260,13407,13554,13701,13848,13995,14142,14289,14436,14583,14730,14877,15024,15171,15318,15465,15612,15759,15906,16053,16200,16347,16494,16641,16788,16935,17082,17199,17229,17376,17523,17670,17817,17964,18111,18258,18405,18552,18699,18846,18993,19140,19287,19434,19581,19728,19875,20022,20169,20316,20463,20610,20757,20904,21051,21198,21345,21492
31,178,325,472,619,766,913,1060,1207,1354,1501,1648,1795,1942,2089,2236,2383,2530,2677,2824,2971,3118,3265,3412,3559,3706,3853,4000,4147,4294,4441,4588,4735,4882,5029,5176,5323,5470,5617,5764,5911,6058,6205,6352,6499,6646,6793,6940,7087,7234,7381,7528,7675,7822,7969,8116,8263,8410,8557,8704,8851,8998,9145,9292,9439,9586,9733,9880,10027,10174,10321,10468,10615,10762,10909,11056,11203,11350,11497,11644,11791,11938,12085,12232,12379,12526,12673,12820,12967,13114,13261,13408,13555,13702,13849,13996,14143,14290,14437,14584,14731,14878,15025,15172,15319,15466,15613,15760,15907,16054,16201,16348,16495,16642,16789,16936,17052,17083,17230,17377,17524,17671,17818,17965,18112,18259,18406,18553,18700,18847,18994,19141,19288,19435,19582,19729,19876,20023,20170,20317,20464,20611,20758,20905,21052,21199,21346,21493
32,179,326,473,620,767,914,1061,1208,1355,1502,1649,1796,1943,2090,2237,2384,2531,2678,2825,2972,3119,3266,3413,3560,3707,3854,4001,4148,4295,4442,4589,4736,4883,5030,5177,5324,5471,5618,5765,5912,6059,6206,6353,6500,6647,6794,6941,7088,7235,7382,7529,7676,7823,7970,8117,8264,8411,8558,8705,8852,8999,9146,9293,9440,9587,9734,9881,10028,10175,10322,10469,10616,10763,10910,11057,11204,11351,11498,11645,11792,11939,12086,12233,12380,12527,12674,12821,12968,13115,13262,13409,13556,13703,13850,13997,14144,14291,14438,14585,14732,14879,15026,15173,15320,15467,15614,15761,15908,16055,16202,16349,16496,16643,16790,16905,16937,17084,17231,17378,17525,17672,17819,17966,18113,18260,18407,18554,18701,18848,18995,19142,19289,19436,19583,19730,19877,20024,20171,20318,20465,20612,20759,20906,21053,21200,21347,21494
