11,160,309,458,607,756,905,1054,1203,1352,1501,1650,1799,1948,2097,2246,2395,2544,2693,2842,2991,3140,3289,3438,3587,3736,3885,4034,4183,4332,4481,4630,4779,4928,5077,5226,5375,5524,5673,5822,5971,6120,6269,6418,6567,6716,6865,7014,7163,7312,7461,7610,7759,7908,8057,8206,8355,8504,8653,8802,8951,9100,9249,9398,9547,9696,9845,9994,10143,10292,10441,10590,10739,10888,11037,11186,11335,11484,11633,11782,11931,12080,12229,12378,12527,12676,12825,12974,13123,13272,13421,13570,13719,13868,14017,14166,14315,14464,14613,14762,14911,15060,15209,15358,15507,15656,15805,15954,16103,16252,16401,16550,16699,16848,16997,17146,17295,17444,17593,17742,17891,18040,18189,18338,18487,18636,18785,18934,19083,19232,19381,19530,19679,19828,19977,20126,20275,20424,20562,20573,20722,20871,21020,21169,21318,21467,21616,21765,21914,22063
12,161,310,459,608,757,906,1055,1204,1353,1502,1651,1800,1949,2098,2247,2396,2545,2694,2843,2992,3141,3290,3439,3588,3737,3886,4035,4184,4333,4482,4631,4780,4929,5078,5227,5376,5525,5674,5823,5972,6121,6270,6419,6568,6717,6866,7015,7164,7313,7462,7611,7760,7909,8058,8207,8356,8505,8654,8803,8952,9101,9250,9399,9548,9697,9846,9995,10144,10293,10442,10591,10740,10889,11038,11187,11336,11485,11634,11783,11932,12081,12230,12379,12528,12677,12826,12975,13124,13273,13422,13571,13720,13869,14018,14167,14316,14465,14614,14763,14912,15061,15210,15359,15508,15657,15806,15955,16104,16253,16402,16551,16700,16849,16998,17147,17296,17445,17594,17743,17892,18041,18190,18339,18488,18637,18786,18935,19084,19233,19382,19531,19680,19829,19978,20127,20276,20413,20425,20574,20723,20872,21021,21170,21319,21468,21617,21766,21915,22064
13,162,311,460,609,758,907,1056,1205,1354,1503,1652,1801,1950,2099,2248,2397,2546,2695,2844,2993,3142,3291,3440,3589,3738,3887,4036,4185,4334,4483,4632,4781,4930,5079,5228,5377,5526,5675,5824,5973,6122,6271,6420,6569,6718,6867,7016,7165,7314,7463,7612,7761,7910,8059,8208,8357,8506,8655,8804,8953,9102,9251,9400,9549,9698,9847,9996,10145,10294,10443,10592,10741,10890,11039,11188,11337,11486,11635,11784,11933,12082,12231,12380,12529,12678,12827,12976,13125,13274,13423,13572,13721,13870,14019,14168,14317,14466,14615,14764,14913,15062,15211,15360,15509,15658,15807,15956,16105,16254,16403,16552,16701,16850,16999,17148,17297,17446,17595,17744,17893,18042,18191,18340,18489,18638,18787,18936,19085,19234,19383,19532,19681,19830,19979,20128,20264,20277,20426,20575,20724,20873,21022,21171,21320,21469,21618,21767,21916,22065
14,163,312,461,610,759,908,1057,1206,1355,1504,1653,1802,1951,2100,2249,2398,2547,2696,2845,2994,3143,3292,3441,3590,3739,3888,4037,4186,4335,4484,4633,4782,4931,5080,5229,5378,5527,5676,5825,5974,6123,6272,6421,6570,6719,6868,7017,7166,7315,7464,7613,7762,7911,8060,8209,8358,8507,8656,8805,8954,9103,9252,9401,9550,9699,9848,9997,10146,10295,10444,10593,10742,10891,11040,11189,11338,11487,11636,11785,11934,12083,12232,12381,12530,12679,12828,12977,13126,13275,13424,13573,13722,13871,14020,14169,14318,14467,14616,14765,14914,15063,15212,15361,15510,15659,15808,15957,16106,16255,16404,16553,16702,16851,17000,17149,17298,17447,17596,17745,17894,18043,18192,18341,18490,18639,18788,18937,19086,19235,19384,19533,19682,19831,19980,20115,20129,20278,20427,20576,20725,20874,21023,21172,21321,21470,21619,21768,21917,22066
15,164,313,462,611,760,909,1058,1207,1356,1505,1654,1803,1952,2101,2250,2399,2548,2697,2846,2995,3144,3293,3442,3591,3740,3889,4038,4187,4336,4485,4634,4783,4932,5081,5230,5379,5528,5677,5826,5975,6124,6273,6422,6571,6720,6869,7018,7167,7316,7465,7614,7763,7912,8061,8210,8359,8508,8657,8806,8955,9104,9253,9402,9551,9700,9849,9998,10147,10296,10445,10594,10743,10892,11041,11190,11339,11488,11637,11786,11935,12084,12233,12382,12531,12680,12829,12978,13127,13276,13425,13574,13723,13872,14021,14170,14319,14468,14617,14766,14915,15064,15213,15362,15511,15660,15809,15958,16107,16256,16405,16554,16703,16852,17001,17150,17299,17448,17597,17746,17895,18044,18193,18342,18491,18640,18789,18938,19087,19236,19385,19534,19683,19832,19966,19981,20130,20279,20428,20577,20726,20875,21024,21173,21322,21471,21620,21769,21918,22067
16,165,314,463,612,761,910,1059,1208,1357,1506,1655,1804,1953,2102,2251,2400,2549,2698,2847,2996,3145,3294,3443,3592,3741,3890,4039,4188,4337,4486,4635,4784,4933,5082,5231,5380,5529,5678,5827,5976,6125,6274,6423,6572,6721,6870,7019,7168,7317,7466,7615,7764,7913,8062,8211,8360,8509,8658,8807,8956,9105,9254,9403,9552,9701,9850,9999,10148,10297,10446,10595,10744,10893,11042,11191,11340,11489,11638,11787,11936,12085,12234,12383,12532,12681,12830,12979,13128,13277,13426,13575,13724,13873,14022,14171,14320,14469,14618,14767,14916,15065,15214,15363,15512,15661,15810,15959,16108,16257,16406,16555,16704,16853,17002,17151,17300,17449,17598,17747,17896,18045,18194,18343,18492,18641,18790,18939,19088,19237,19386,19535,19684,19817,19833,19982,20131,20280,20429,20578,20727,20876,21025,21174,21323,21472,21621,21770,21919,22068
17,166,315,464,613,762,911,1060,1209,1358,1507,1656,1805,1954,2103,2252,2401,2550,2699,2848,2997,3146,3295,3444,3593,3742,3891,4040,4189,4338,4487,4636,4785,4934,5083,5232,5381,5530,5679,5828,5977,6126,6275,6424,6573,6722,6871,7020,7169,7318,7467,7616,7765,7914,8063,8212,8361,8510,8659,8808,8957,9106,9255,9404,9553,9702,9851,10000,10149,10298,10447,10596,10745,10894,11043,11192,11341,11490,11639,11788,11937,12086,12235,12384,12533,12682,12831,12980,13129,13278,13427,13576,13725,13874,14023,14172,14321,14470,14619,14768,14917,15066,15215,15364,15513,15662,15811,15960,16109,16258,16407,16556,16705,16854,17003,17152,17301,17450,17599,17748,17897,18046,18195,18344,18493,18642,18791,18940,19089,19238,19387,19536,19668,19685,19834,19983,20132,20281,20430,20579,20728,20877,21026,21175,21324,21473,21622,21771,21920,22069
18,167,316,465,614,763,912,1061,1210,1359,1508,1657,1806,1955,2104,2253,2402,2551,2700,2849,2998,3147,3296,3445,3594,3743,3892,4041,4190,4339,4488,4637,4786,4935,5084,5233,5382,5531,5680,5829,5978,6127,6276,6425,6574,6723,6872,7021,7170,7319,7468,7617,7766,7915,8064,8213,8362,8511,8660,8809,8958,9107,9256,9405,9554,9703,9852,10001,10150,10299,10448,10597,10746,10895,11044,11193,11342,11491,11640,11789,11938,12087,12236,12385,12534,12683,12832,12981,13130,13279,13428,13577,13726,13875,14024,14173,14322,14471,14620,14769,14918,15067,15216,15365,15514,15663,15812,15961,16110,16259,16408,16557,16706,16855,17004,17153,17302,17451,17600,17749,17898,18047,18196,18345,18494,18643,18792,18941,19090,19239,19388,19519,19537,19686,19835,19984,20133,20282,20431,20580,20729,20878,21027,21176,21325,21474,21623,21772,21921,22070
19,168,317,466,615,764,913,1062,1211,1360,1509,1658,1807,1956,2105,2254,2403,2552,2701,2850,2999,3148,3297,3446,3595,3744,3893,4042,4191,4340,4489,4638,4787,4936,5085,5234,5383,5532,5681,5830,5979,6128,6277,6426,6575,6724,6873,7022,7171,7320,7469,7618,7767,7916,8065,8214,8363,8512,8661,8810,8959,9108,9257,9406,9555,9704,9853,10002,10151,10300,10449,10598,10747,10896,11045,11194,11343,11492,11641,11790,11939,12088,12237,12386,12535,12684,12833,12982,13131,13280,13429,13578,13727,13876,14025,14174,14323,14472,14621,14770,14919,15068,15217,15366,15515,15664,15813,15962,16111,16260,16409,16558,16707,16856,17005,17154,17303,17452,17601,17750,17899,18048,18197,18346,18495,18644,18793,18942,19091,19240,19370,19389,19538,19687,19836,19985,20134,20283,20432,20581,20730,20879,21028,21177,21326,21475,21624,21773,21922,22071
20,169,318,467,616,765,914,1063,1212,1361,1510,1659,1808,1957,2106,2255,2404,2553,2702,2851,3000,3149,3298,3447,3596,3745,3894,4043,4192,4341,4490,4639,4788,4937,5086,5235,5384,5533,5682,5831,5980,6129,6278,6427,6576,6725,6874,7023,7172,7321,7470,7619,7768,7917,8066,8215,8364,8513,8662,8811,8960,9109,9258,9407,9556,9705,9854,10003,10152,10301,10450,10599,10748,10897,11046,11195,11344,11493,11642,11791,11940,12089,12238,12387,12536,12685,12834,12983,13132,13281,13430,13579,13728,13877,14026,14175,14324,14473,14622,14771,14920,15069,15218,15367,15516,15665,15814,15963,16112,16261,16410,16559,16708,16857,17006,17155,17304,17453,17602,17751,17900,18049,18198,18347,18496,18645,18794,18943,19092,19221,19241,19390,19539,19688,19837,19986,20135,20284,20433,20582,20731,20880,21029,21178,21327,21476,21625,21774,21923,22072
21,170,319,468,617,766,915,1064,1213,1362,1511,1660,1809,1958,2107,2256,2405,2554,2703,2852,3001,3150,3299,3448,3597,3746,3895,4044,4193,4342,4491,4640,4789,4938,5087,5236,5385,5534,5683,5832,5981,6130,6279,6428,6577,6726,6875,7024,7173,7322,7471,7620,7769,7918,8067,8216,8365,8514,8663,8812,8961,9110,9259,9408,9557,9706,9855,10004,10153,10302,10451,10600,10749,10898,11047,11196,11345,11494,11643,11792,11941,12090,12239,12388,12537,12686,12835,12984,13133,13282,13431,13580,13729,13878,14027,14176,14325,14474,14623,14772,14921,15070,15219,15368,15517,15666,15815,15964,16113,16262,16411,16560,16709,16858,17007,17156,17305,17454,17603,17752,17901,18050,18199,18348,18497,18646,18795,18944,19072,19093,19242,19391,19540,19689,19838,19987,20136,20285,20434,20583,20732,20881,21030,21179,21328,21477,21626,21775,21924,22073
22,171,320,469,618,767,916,1065,1214,1363,1512,1661,1810,1959,2108,2257,2406,2555,2704,2853,3002,3151,3300,3449,3598,3747,3896,4045,4194,4343,4492,4641,4790,4939,5088,5237,5386,5535,5684,5833,5982,6131,6280,6429,6578,6727,6876,7025,7174,7323,7472,7621,7770,7919,8068,8217,8366,8515,8664,8813,8962,9111,9260,9409,9558,9707,9856,10005,10154,10303,10452,10601,10750,10899,11048,11197,11346,11495,11644,11793,11942,12091,12240,12389,12538,12687,12836,12985,13134,13283,13432,13581,13730,13879,14028,14177,14326,14475,14624,14773,14922,15071,15220,15369,15518,15667,15816,15965,16114,16263,16412,16561,16710,16859,17008,17157,17306,17455,17604,17753,17902,18051,18200,18349,18498,18647,18796,18923,18945,19094,19243,19392,19541,19690,19839,19988,20137,20286,20435,20584,20733,20882,21031,21180,21329,21478,21627,21776,21925,22074
23,172,321,470,619,768,917,1066,1215,1364,1513,1662,1811,1960,2109,2258,2407,2556,2705,2854,3003,3152,3301,3450,3599,3748,3897,4046,4195,4344,4493,4642,4791,4940,5089,5238,5387,5536,5685,5834,5983,6132,6281,6430,6579,6728,6877,7026,7175,7324,7473,7622,7771,7920,8069,8218,8367,8516,8665,8814,8963,9112,9261,9410,9559,9708,9857,10006,10155,10304,10453,10602,10751,10900,11049,11198,11347,11496,11645,11794,11943,12092,12241,12390,12539,12688,12837,12986,13135,13284,13433,13582,13731,13880,14029,14178,14327,14476,14625,14774,14923,15072,15221,15370,15519,15668,15817,15966,16115,16264,16413,16562,16711,16860,17009,17158,17307,17456,17605,17754,17903,18052,18201,18350,18499,18648,18774,18797,18946,19095,19244,19393,19542,19691,19840,19989,20138,20287,20436,20585,20734,20883,21032,21181,21330,21479,21628,21777,21926,22075
24,173,322,471,620,769,918,1067,1216,1365,1514,1663,1812,1961,2110,2259,2408,2557,2706,2855,3004,3153,3302,3451,3600,3749,3898,4047,4196,4345,4494,4643,4792,4941,5090,5239,5388,5537,5686,5835,5984,6133,6282,6431,6580,6729,6878,7027,7176,7325,7474,7623,7772,7921,8070,8219,8368,8517,8666,8815,8964,9113,9262,9411,9560,9709,9858,10007,10156,10305,10454,10603,10752,10901,11050,11199,11348,11497,11646,11795,11944,12093,12242,12391,12540,12689,12838,12987,13136,13285,13434,13583,13732,13881,14030,14179,14328,14477,14626,14775,14924,15073,15222,15371,15520,15669,15818,15967,16116,16265,16414,16563,16712,16861,17010,17159,17308,17457,17606,17755,17904,18053,18202,18351,18500,18625,18649,18798,18947,19096,19245,19394,19543,19692,19841,19990,20139,20288,20437,20586,20735,20884,21033,21182,21331,21480,21629,21778,21927,22076
25,174,323,472,621,770,919,1068,1217,1366,1515,1664,1813,1962,2111,2260,2409,2558,2707,2856,3005,3154,3303,3452,3601,3750,3899,4048,4197,4346,4495,4644,4793,4942,5091,5240,5389,5538,5687,5836,5985,6134,6283,6432,6581,6730,6879,7028,7177,7326,7475,7624,7773,7922,8071,8220,8369,8518,8667,8816,8965,9114,9263,9412,9561,9710,9859,10008,10157,10306,10455,10604,10753,10902,11051,11200,11349,11498,11647,11796,11945,12094,12243,12392,12541,12690,12839,12988,13137,13286,13435,13584,13733,13882,14031,14180,14329,14478,14627,14776,14925,15074,15223,15372,15521,15670,15819,15968,16117,16266,16415,16564,16713,16862,17011,17160,17309,17458,17607,17756,17905,18054,18203,18352,18476,18501,18650,18799,18948,19097,19246,19395,19544,19693,19842,19991,20140,20289,20438,20587,20736,20885,21034,21183,21332,21481,21630,21779,21928,22077
26,175,324,473,622,771,920,1069,1218,1367,1516,1665,1814,1963,2112,2261,2410,2559,2708,2857,3006,3155,3304,3453,3602,3751,3900,4049,4198,4347,4496,4645,4794,4943,5092,5241,5390,5539,5688,5837,5986,6135,6284,6433,6582,6731,6880,7029,7178,7327,7476,7625,7774,7923,8072,8221,8370,8519,8668,8817,8966,9115,9264,9413,9562,9711,9860,10009,10158,10307,10456,10605,10754,10903,11052,11201,11350,11499,11648,11797,11946,12095,12244,12393,12542,12691,12840,12989,13138,13287,13436,13585,13734,13883,14032,14181,14330,14479,14628,14777,14926,15075,15224,15373,15522,15671,15820,15969,16118,16267,16416,16565,16714,16863,17012,17161,17310,17459,17608,17757,17906,18055,18204,18327,18353,18502,18651,18800,18949,19098,19247,19396,19545,19694,19843,19992,20141,20290,20439,20588,20737,20886,21035,21184,21333,21482,21631,21780,21929,22078
27,176,325,474,623,772,921,1070,1219,1368,1517,1666,1815,1964,2113,2262,2411,2560,2709,2858,3007,3156,3305,3454,3603,3752,3901,4050,4199,4348,4497,4646,4795,4944,5093,5242,5391,5540,5689,5838,5987,6136,6285,6434,6583,6732,6881,7030,7179,7328,7477,7626,7775,7924,8073,8222,8371,8520,8669,8818,8967,9116,9265,9414,9563,9712,9861,10010,10159,10308,10457,10606,10755,10904,11053,11202,11351,11500,11649,11798,11947,12096,12245,12394,12543,12692,12841,12990,13139,13288,13437,13586,13735,13884,14033,14182,14331,14480,14629,14778,14927,15076,15225,15374,15523,15672,15821,15970,16119,16268,16417,16566,16715,16864,17013,17162,17311,17460,17609,17758,17907,18056,18178,18205,18354,18503,18652,18801,18950,19099,19248,19397,19546,19695,19844,19993,20142,20291,20440,20589,20738,20887,21036,21185,21334,21483,21632,21781,21930,22079
28,177,326,475,624,773,922,1071,1220,1369,1518,1667,1816,1965,2114,2263,2412,2561,2710,2859,3008,3157,3306,3455,3604,3753,3902,4051,4200,4349,4498,4647,4796,4945,5094,5243,5392,5541,5690,5839,5988,6137,6286,6435,6584,6733,6882,7031,7180,7329,7478,7627,7776,7925,8074,8223,8372,8521,8670,8819,8968,9117,9266,9415,9564,9713,9862,10011,10160,10309,10458,10607,10756,10905,11054,11203,11352,11501,11650,11799,11948,12097,12246,12395,12544,12693,12842,12991,13140,13289,13438,13587,13736,13885,14034,14183,14332,14481,14630,14779,14928,15077,15226,15375,15524,15673,15822,15971,16120,16269,16418,16567,16716,16865,17014,17163,17312,17461,17610,17759,17908,18029,18057,18206,18355,18504,18653,18802,18951,19100,19249,19398,19547,19696,19845,19994,20143,20292,20441,20590,20739,20888,21037,21186,21335,21484,21633,21782,21931,22080
29,178,327,476,625,774,923,1072,1221,1370,1519,1668,1817,1966,2115,2264,2413,2562,2711,2860,3009,3158,3307,3456,3605,3754,3903,4052,4201,4350,4499,4648,4797,4946,5095,5244,5393,5542,5691,5840,5989,6138,6287,6436,6585,6734,6883,7032,7181,7330,7479,7628,7777,7926,8075,8224,8373,8522,8671,8820,8969,9118,9267,9416,9565,9714,9863,10012,10161,10310,10459,10608,10757,10906,11055,11204,11353,11502,11651,11800,11949,12098,12247,12396,12545,12694,12843,12992,13141,13290,13439,13588,13737,13886,14035,14184,14333,14482,14631,14780,14929,15078,15227,15376,15525,15674,15823,15972,16121,16270,16419,16568,16717,16866,17015,17164,17313,17462,17611,17760,17880,17909,18058,18207,18356,18505,18654,18803,18952,19101,19250,19399,19548,19697,19846,19995,20144,20293,20442,20591,20740,20889,21038,21187,21336,21485,21634,21783,21932,22081
30,179,328,477,626,775,924,1073,1222,1371,1520,1669,1818,1967,2116,2265,2414,2563,2712,2861,3010,3159,3308,3457,3606,3755,3904,4053,4202,4351,4500,4649,4798,4947,5096,5245,5394,5543,5692,5841,5990,6139,6288,6437,6586,6735,6884,7033,7182,7331,7480,7629,7778,7927,8076,8225,8374,8523,8672,8821,8970,9119,9268,9417,9566,9715,9864,10013,10162,10311,10460,10609,10758,10907,11056,11205,11354,11503,11652,11801,11950,12099,12248,12397,12546,12695,12844,12993,13142,13291,13440,13589,13738,13887,14036,14185,14334,14483,14632,14781,14930,15079,15228,15377,15526,15675,15824,15973,16122,16271,16420,16569,16718,16867,17016,17165,17314,17463,17612,17731,17761,17910,18059,18208,18357,18506,18655,18804,18953,19102,19251,19400,19549,19698,19847,19996,20145,20294,20443,20592,20741,20890,21039,21188,21337,21486,21635,21784,21933,22082
31,180,329,478,627,776,925,1074,1223,1372,1521,1670,1819,1968,2117,2266,2415,2564,2713,2862,3011,3160,3309,3458,3607,3756,3905,4054,4203,4352,4501,4650,4799,4948,5097,5246,5395,5544,5693,5842,5991,6140,6289,6438,6587,6736,6885,7034,7183,7332,7481,7630,7779,7928,8077,8226,8375,8524,8673,8822,8971,9120,9269,9418,9567,9716,9865,10014,10163,10312,10461,10610,10759,10908,11057,11206,11355,11504,11653,11802,11951,12100,12249,12398,12547,12696,12845,12994,13143,13292,13441,13590,13739,13888,14037,14186,14335,14484,14633,14782,14931,15080,15229,15378,15527,15676,15825,15974,16123,16272,16421,16570,16719,16868,17017,17166,17315,17464,17582,17613,17762,17911,18060,18209,18358,18507,18656,18805,18954,19103,19252,19401,19550,19699,19848,19997,20146,20295,20444,20593,20742,20891,21040,21189,21338,21487,21636,21785,21934,22083
