11,156,301,446,591,736,881,1026,1171,1316,1461,1606,1751,1896,2041,2186,2331,2476,2621,2766,2911,3056,3201,3346,3491,3636,3781,3926,4071,4216,4361,4506,4651,4796,4941,5086,5231,5376,5521,5666,5811,5956,6101,6246,6391,6536,6681,6826,6971,7116,7261,7406,7551,7696,7841,7986,8131,8276,8421,8566,8711,8856,9001,9146,9291,9436,9581,9726,9871,10016,10161,10306,10451,10596,10741,10886,11031,11176,11321,11466,11611,11756,11901,12046,12191,12336,12481,12626,12771,12916,13061,13206,13351,13496,13641,13786,13931,14076,14221,14366,14511,14656,14801,14946,15091,15236,15381,15526,15671,15816,15961,16106,16251,16396,16541,16686,16831,16976,17121,17266,17411,17556,17701,17846,17991,18136,18281,18426,18571,18716,18861,19006,19151,19296,19430,19441,19586,19731,19876,20021,20166,20311,20456,20601,20746,20891
12,157,302,447,592,737,882,1027,1172,1317,1462,1607,1752,1897,2042,2187,2332,2477,2622,2767,2912,3057,3202,3347,3492,3637,3782,3927,4072,4217,4362,4507,4652,4797,4942,5087,5232,5377,5522,5667,5812,5957,6102,6247,6392,6537,6682,6827,6972,7117,7262,7407,7552,7697,7842,7987,8132,8277,8422,8567,8712,8857,9002,9147,9292,9437,9582,9727,9872,10017,10162,10307,10452,10597,10742,10887,11032,11177,11322,11467,11612,11757,11902,12047,12192,12337,12482,12627,12772,12917,13062,13207,13352,13497,13642,13787,13932,14077,14222,14367,14512,14657,14802,14947,15092,15237,15382,15527,15672,15817,15962,16107,16252,16397,16542,16687,16832,16977,17122,17267,17412,17557,17702,17847,17992,18137,18282,18427,18572,18717,18862,19007,19152,19285,19297,19442,19587,19732,19877,20022,20167,20312,20457,20602,20747,20892
13,158,303,448,593,738,883,1028,1173,1318,1463,1608,1753,1898,2043,2188,2333,2478,2623,2768,2913,3058,3203,3348,3493,3638,3783,3928,4073,4218,4363,4508,4653,4798,4943,5088,5233,5378,5523,5668,5813,5958,6103,6248,6393,6538,6683,6828,6973,7118,7263,7408,7553,7698,7843,7988,8133,8278,8423,8568,8713,8858,9003,9148,9293,9438,9583,9728,9873,10018,10163,10308,10453,10598,10743,10888,11033,11178,11323,11468,11613,11758,11903,12048,12193,12338,12483,12628,12773,12918,13063,13208,13353,13498,13643,13788,13933,14078,14223,14368,14513,14658,14803,14948,15093,15238,15383,15528,15673,15818,15963,16108,16253,16398,16543,16688,16833,16978,17123,17268,17413,17558,17703,17848,17993,18138,18283,18428,18573,18718,18863,19008,19140,19153,19298,19443,19588,19733,19878,20023,20168,20313,20458,20603,20748,20893
14,159,304,449,594,739,884,1029,1174,1319,1464,1609,1754,1899,2044,2189,2334,2479,2624,2769,2914,3059,3204,3349,3494,3639,3784,3929,4074,4219,4364,4509,4654,4799,4944,5089,5234,5379,5524,5669,5814,5959,6104,6249,6394,6539,6684,6829,6974,7119,7264,7409,7554,7699,7844,7989,8134,8279,8424,8569,8714,8859,9004,9149,9294,9439,9584,9729,9874,10019,10164,10309,10454,10599,10744,10889,11034,11179,11324,11469,11614,11759,11904,12049,12194,12339,12484,12629,12774,12919,13064,13209,13354,13499,13644,13789,13934,14079,14224,14369,14514,14659,14804,14949,15094,15239,15384,15529,15674,15819,15964,16109,16254,16399,16544,16689,16834,16979,17124,17269,17414,17559,17704,17849,17994,18139,18284,18429,18574,18719,18864,18995,19009,19154,19299,19444,19589,19734,19879,20024,20169,20314,20459,20604,20749,20894
15,160,305,450,595,740,885,1030,1175,1320,1465,1610,1755,1900,2045,2190,2335,2480,2625,2770,2915,3060,3205,3350,3495,3640,3785,3930,4075,4220,4365,4510,4655,4800,4945,5090,5235,5380,5525,5670,5815,5960,6105,6250,6395,6540,6685,6830,6975,7120,7265,7410,7555,7700,7845,7990,8135,8280,8425,8570,8715,8860,9005,9150,9295,9440,9585,9730,9875,10020,10165,10310,10455,10600,10745,10890,11035,11180,11325,11470,11615,11760,11905,12050,12195,12340,12485,12630,12775,12920,13065,13210,13355,13500,13645,13790,13935,14080,14225,14370,14515,14660,14805,14950,15095,15240,15385,15530,15675,15820,15965,16110,16255,16400,16545,16690,16835,16980,17125,17270,17415,17560,17705,17850,17995,18140,18285,18430,18575,18720,18850,18865,19010,19155,19300,19445,19590,19735,19880,20025,20170,20315,20460,20605,20750,20895
16,161,306,451,596,741,886,1031,1176,1321,1466,1611,1756,1901,2046,2191,2336,2481,2626,2771,2916,3061,3206,3351,3496,3641,3786,3931,4076,4221,4366,4511,4656,4801,4946,5091,5236,5381,5526,5671,5816,5961,6106,6251,6396,6541,6686,6831,6976,7121,7266,7411,7556,7701,7846,7991,8136,8281,8426,8571,8716,8861,9006,9151,9296,9441,9586,9731,9876,10021,10166,10311,10456,10601,10746,10891,11036,11181,11326,11471,11616,11761,11906,12051,12196,12341,12486,12631,12776,12921,13066,13211,13356,13501,13646,13791,13936,14081,14226,14371,14516,14661,14806,14951,15096,15241,15386,15531,15676,15821,15966,16111,16256,16401,16546,16691,16836,16981,17126,17271,17416,17561,17706,17851,17996,18141,18286,18431,18576,18705,18721,18866,19011,19156,19301,19446,19591,19736,19881,20026,20171,20316,20461,20606,20751,20896
17,162,307,452,597,742,887,1032,1177,1322,1467,1612,1757,1902,2047,2192,2337,2482,2627,2772,2917,3062,3207,3352,3497,3642,3787,3932,4077,4222,4367,4512,4657,4802,4947,5092,5237,5382,5527,5672,5817,5962,6107,6252,6397,6542,6687,6832,6977,7122,7267,7412,7557,7702,7847,7992,8137,8282,8427,8572,8717,8862,9007,9152,9297,9442,9587,9732,9877,10022,10167,10312,10457,10602,10747,10892,11037,11182,11327,11472,11617,11762,11907,12052,12197,12342,12487,12632,12777,12922,13067,13212,13357,13502,13647,13792,13937,14082,14227,14372,14517,14662,14807,14952,15097,15242,15387,15532,15677,15822,15967,16112,16257,16402,16547,16692,16837,16982,17127,17272,17417,17562,17707,17852,17997,18142,18287,18432,18560,18577,18722,18867,19012,19157,19302,19447,19592,19737,19882,20027,20172,20317,20462,20607,20752,20897
18,163,308,453,598,743,888,1033,1178,1323,1468,1613,1758,1903,2048,2193,2338,2483,2628,2773,2918,3063,3208,3353,3498,3643,3788,3933,4078,4223,4368,4513,4658,4803,4948,5093,5238,5383,5528,5673,5818,5963,6108,6253,6398,6543,6688,6833,6978,7123,7268,7413,7558,7703,7848,7993,8138,8283,8428,8573,8718,8863,9008,9153,9298,9443,9588,9733,9878,10023,10168,10313,10458,10603,10748,10893,11038,11183,11328,11473,11618,11763,11908,12053,12198,12343,12488,12633,12778,12923,13068,13213,13358,13503,13648,13793,13938,14083,14228,14373,14518,14663,14808,14953,15098,15243,15388,15533,15678,15823,15968,16113,16258,16403,16548,16693,16838,16983,17128,17273,17418,17563,17708,17853,17998,18143,18288,18415,18433,18578,18723,18868,19013,19158,19303,19448,19593,19738,19883,20028,20173,20318,20463,20608,20753,20898
19,164,309,454,599,744,889,1034,1179,1324,1469,1614,1759,1904,2049,2194,2339,2484,2629,2774,2919,3064,3209,3354,3499,3644,3789,3934,4079,4224,4369,4514,4659,4804,4949,5094,5239,5384,5529,5674,5819,5964,6109,6254,6399,6544,6689,6834,6979,7124,7269,7414,7559,7704,7849,7994,8139,8284,8429,8574,8719,8864,9009,9154,9299,9444,9589,9734,9879,10024,10169,10314,10459,10604,10749,10894,11039,11184,11329,11474,11619,11764,11909,12054,12199,12344,12489,12634,12779,12924,13069,13214,13359,13504,13649,13794,13939,14084,14229,14374,14519,14664,14809,14954,15099,15244,15389,15534,15679,15824,15969,16114,16259,16404,16549,16694,16839,16984,17129,17274,17419,17564,17709,17854,17999,18144,18270,18289,18434,18579,18724,18869,19014,19159,19304,19449,19594,19739,19884,20029,20174,20319,20464,20609,20754,20899
20,165,310,455,600,745,890,1035,1180,1325,1470,1615,1760,1905,2050,2195,2340,2485,2630,2775,2920,3065,3210,3355,3500,3645,3790,3935,4080,4225,4370,4515,4660,4805,4950,5095,5240,5385,5530,5675,5820,5965,6110,6255,6400,6545,6690,6835,6980,7125,7270,7415,7560,7705,7850,7995,8140,8285,8430,8575,8720,8865,9010,9155,9300,9445,9590,9735,9880,10025,10170,10315,10460,10605,10750,10895,11040,11185,11330,11475,11620,11765,11910,12055,12200,12345,12490,12635,12780,12925,13070,13215,13360,13505,13650,13795,13940,14085,14230,14375,14520,14665,14810,14955,15100,15245,15390,15535,15680,15825,15970,16115,16260,16405,16550,16695,16840,16985,17130,17275,17420,17565,17710,17855,18000,18125,18145,18290,18435,18580,18725,18870,19015,19160,19305,19450,19595,19740,19885,20030,20175,20320,20465,20610,20755,20900
21,166,311,456,601,746,891,1036,1181,1326,1471,1616,1761,1906,2051,2196,2341,2486,2631,2776,2921,3066,3211,3356,3501,3646,3791,3936,4081,4226,4371,4516,4661,4806,4951,5096,5241,5386,5531,5676,5821,5966,6111,6256,6401,6546,6691,6836,6981,7126,7271,7416,7561,7706,7851,7996,8141,8286,8431,8576,8721,8866,9011,9156,9301,9446,9591,9736,9881,10026,10171,10316,10461,10606,10751,10896,11041,11186,11331,11476,11621,11766,11911,12056,12201,12346,12491,12636,12781,12926,13071,13216,13361,13506,13651,13796,13941,14086,14231,14376,14521,14666,14811,14956,15101,15246,15391,15536,15681,15826,15971,16116,16261,16406,16551,16696,16841,16986,17131,17276,17421,17566,17711,17856,17980,18001,18146,18291,18436,18581,18726,18871,19016,19161,19306,19451,19596,19741,19886,20031,20176,20321,20466,20611,20756,20901
22,167,312,457,602,747,892,1037,1182,1327,1472,1617,1762,1907,2052,2197,2342,2487,2632,2777,2922,3067,3212,3357,3502,3647,3792,3937,4082,4227,4372,4517,4662,4807,4952,5097,5242,5387,5532,5677,5822,5967,6112,6257,6402,6547,6692,6837,6982,7127,7272,7417,7562,7707,7852,7997,8142,8287,8432,8577,8722,8867,9012,9157,9302,9447,9592,9737,9882,10027,10172,10317,10462,10607,10752,10897,11042,11187,11332,11477,11622,11767,11912,12057,12202,12347,12492,12637,12782,12927,13072,13217,13362,13507,13652,13797,13942,14087,14232,14377,14522,14667,14812,14957,15102,15247,15392,15537,15682,15827,15972,16117,16262,16407,16552,16697,16842,16987,17132,17277,17422,17567,17712,17835,17857,18002,18147,18292,18437,18582,18727,18872,19017,19162,19307,19452,19597,19742,19887,20032,20177,20322,20467,20612,20757,20902
23,168,313,458,603,748,893,1038,1183,1328,1473,1618,1763,1908,2053,2198,2343,2488,2633,2778,2923,3068,3213,3358,3503,3648,3793,3938,4083,4228,4373,4518,4663,4808,4953,5098,5243,5388,5533,5678,5823,5968,6113,6258,6403,6548,6693,6838,6983,7128,7273,7418,7563,7708,7853,7998,8143,8288,8433,8578,8723,8868,9013,9158,9303,9448,9593,9738,9883,10028,10173,10318,10463,10608,10753,10898,11043,11188,11333,11478,11623,11768,11913,12058,12203,12348,12493,12638,12783,12928,13073,13218,13363,13508,13653,13798,13943,14088,14233,14378,14523,14668,14813,14958,15103,15248,15393,15538,15683,15828,15973,16118,16263,16408,16553,16698,16843,16988,17133,17278,17423,17568,17690,17713,17858,18003,18148,18293,18438,18583,18728,18873,19018,19163,19308,19453,19598,19743,19888,20033,20178,20323,20468,20613,20758,20903
24,169,314,459,604,749,894,1039,1184,1329,1474,1619,1764,1909,2054,2199,2344,2489,2634,2779,2924,3069,3214,3359,3504,3649,3794,3939,4084,4229,4374,4519,4664,4809,4954,5099,5244,5389,5534,5679,5824,5969,6114,6259,6404,6549,6694,6839,6984,7129,7274,7419,7564,7709,7854,7999,8144,8289,8434,8579,8724,8869,9014,9159,9304,9449,9594,9739,9884,10029,10174,10319,10464,10609,10754,10899,11044,11189,11334,11479,11624,11769,11914,12059,12204,12349,12494,12639,12784,12929,13074,13219,13364,13509,13654,13799,13944,14089,14234,14379,14524,14669,14814,14959,15104,15249,15394,15539,15684,15829,15974,16119,16264,16409,16554,16699,16844,16989,17134,17279,17424,17545,17569,17714,17859,18004,18149,18294,18439,18584,18729,18874,19019,19164,19309,19454,19599,19744,19889,20034,20179,20324,20469,20614,20759,20904
25,170,315,460,605,750,895,1040,1185,1330,1475,1620,1765,1910,2055,2200,2345,2490,2635,2780,2925,3070,3215,3360,3505,3650,3795,3940,4085,4230,4375,4520,4665,4810,4955,5100,5245,5390,5535,5680,5825,5970,6115,6260,6405,6550,6695,6840,6985,7130,7275,7420,7565,7710,7855,8000,8145,8290,8435,8580,8725,8870,9015,9160,9305,9450,9595,9740,9885,10030,10175,10320,10465,10610,10755,10900,11045,11190,11335,11480,11625,11770,11915,12060,12205,12350,12495,12640,12785,12930,13075,13220,13365,13510,13655,13800,13945,14090,14235,14380,14525,14670,14815,14960,15105,15250,15395,15540,15685,15830,15975,16120,16265,16410,16555,16700,16845,16990,17135,17280,17400,17425,17570,17715,17860,18005,18150,18295,18440,18585,18730,18875,19020,19165,19310,19455,19600,19745,19890,20035,20180,20325,20470,20615,20760,20905
26,171,316,461,606,751,896,1041,1186,1331,1476,1621,1766,1911,2056,2201,2346,2491,2636,2781,2926,3071,3216,3361,3506,3651,3796,3941,4086,4231,4376,4521,4666,4811,4956,5101,5246,5391,5536,5681,5826,5971,6116,6261,6406,6551,6696,6841,6986,7131,7276,7421,7566,7711,7856,8001,8146,8291,8436,8581,8726,8871,9016,9161,9306,9451,9596,9741,9886,10031,10176,10321,10466,10611,10756,10901,11046,11191,11336,11481,11626,11771,11916,12061,12206,12351,12496,12641,12786,12931,13076,13221,13366,13511,13656,13801,13946,14091,14236,14381,14526,14671,14816,14961,15106,15251,15396,15541,15686,15831,15976,16121,16266,16411,16556,16701,16846,16991,17136,17255,17281,17426,17571,17716,17861,18006,18151,18296,18441,18586,18731,18876,19021,19166,19311,19456,19601,19746,19891,20036,20181,20326,20471,20616,20761,20906
27,172,317,462,607,752,897,1042,1187,1332,1477,1622,1767,1912,2057,2202,2347,2492,2637,2782,2927,3072,3217,3362,3507,3652,3797,3942,4087,4232,4377,4522,4667,4812,4957,5102,5247,5392,5537,5682,5827,5972,6117,6262,6407,6552,6697,6842,6987,7132,7277,7422,7567,7712,7857,8002,8147,8292,8437,8582,8727,8872,9017,9162,9307,9452,9597,9742,9887,10032,10177,10322,10467,10612,10757,10902,11047,11192,11337,11482,11627,11772,11917,12062,12207,12352,12497,12642,12787,12932,13077,13222,13367,13512,13657,13802,13947,14092,14237,14382,14527,14672,14817,14962,15107,15252,15397,15542,15687,15832,15977,16122,16267,16412,16557,16702,16847,16992,17110,17137,17282,17427,17572,17717,17862,18007,18152,18297,18442,18587,18732,18877,19022,19167,19312,19457,19602,19747,19892,20037,20182,20327,20472,20617,20762,20907
28,173,318,463,608,753,898,1043,1188,1333,1478,1623,1768,1913,2058,2203,2348,2493,2638,2783,2928,3073,3218,3363,3508,3653,3798,3943,4088,4233,4378,4523,4668,4813,4958,5103,5248,5393,5538,5683,5828,5973,6118,6263,6408,6553,6698,6843,6988,7133,7278,7423,7568,7713,7858,8003,8148,8293,8438,8583,8728,8873,9018,9163,9308,9453,9598,9743,9888,10033,10178,10323,10468,10613,10758,10903,11048,11193,11338,11483,11628,11773,11918,12063,12208,12353,12498,12643,12788,12933,13078,13223,13368,13513,13658,13803,13948,14093,14238,14383,14528,14673,14818,14963,15108,15253,15398,15543,15688,15833,15978,16123,16268,16413,16558,16703,16848,16965,16993,17138,17283,17428,17573,17718,17863,18008,18153,18298,18443,18588,18733,18878,19023,19168,19313,19458,19603,19748,19893,20038,20183,20328,20473,20618,20763,20908
29,174,319,464,609,754,899,1044,1189,1334,1479,1624,1769,1914,2059,2204,2349,2494,2639,2784,2929,3074,3219,3364,3509,3654,3799,3944,4089,4234,4379,4524,4669,4814,4959,5104,5249,5394,5539,5684,5829,5974,6119,6264,6409,6554,6699,6844,6989,7134,7279,7424,7569,7714,7859,8004,8149,8294,8439,8584,8729,8874,9019,9164,9309,9454,9599,9744,9889,10034,10179,10324,10469,10614,10759,10904,11049,11194,11339,11484,11629,11774,11919,12064,12209,12354,12499,12644,12789,12934,13079,13224,13369,13514,13659,13804,13949,14094,14239,14384,14529,14674,14819,14964,15109,15254,15399,15544,15689,15834,15979,16124,16269,16414,16559,16704,16820,16849,16994,17139,17284,17429,17574,17719,17864,18009,18154,18299,18444,18589,18734,18879,19024,19169,19314,19459,19604,19749,19894,20039,20184,20329,20474,20619,20764,20909
30,175,320,465,610,755,900,1045,1190,1335,1480,1625,1770,1915,2060,2205,2350,2495,2640,2785,2930,3075,3220,3365,3510,3655,3800,3945,4090,4235,4380,4525,4670,4815,4960,5105,5250,5395,5540,5685,5830,5975,6120,6265,6410,6555,6700,6845,6990,7135,7280,7425,7570,7715,7860,8005,8150,8295,8440,8585,8730,8875,9020,9165,9310,9455,9600,9745,9890,10035,10180,10325,10470,10615,10760,10905,11050,11195,11340,11485,11630,11775,11920,12065,12210,12355,12500,12645,12790,12935,13080,13225,13370,13515,13660,13805,13950,14095,14240,14385,14530,14675,14820,14965,15110,15255,15400,15545,15690,15835,15980,16125,16270,16415,16560,16675,16705,16850,16995,17140,17285,17430,17575,17720,17865,18010,18155,18300,18445,18590,18735,18880,19025,19170,19315,19460,19605,19750,19895,20040,20185,20330,20475,20620,20765,20910
31,176,321,466,611,756,901,1046,1191,1336,1481,1626,1771,1916,2061,2206,2351,2496,2641,2786,2931,3076,3221,3366,3511,3656,3801,3946,4091,4236,4381,4526,4671,4816,4961,5106,5251,5396,5541,5686,5831,5976,6121,6266,6411,6556,6701,6846,6991,7136,7281,7426,7571,7716,7861,8006,8151,8296,8441,8586,8731,8876,9021,9166,9311,9456,9601,9746,9891,10036,10181,10326,10471,10616,10761,10906,11051,11196,11341,11486,11631,11776,11921,12066,12211,12356,12501,12646,12791,12936,13081,13226,13371,13516,13661,13806,13951,14096,14241,14386,14531,14676,14821,14966,15111,15256,15401,15546,15691,15836,15981,16126,16271,16416,16530,16561,16706,16851,16996,17141,17286,17431,17576,17721,17866,18011,18156,18301,18446,18591,18736,18881,19026,19171,19316,19461,19606,19751,19896,20041,20186,20331,20476,20621,20766,20911
32,177,322,467,612,757,902,1047,1192,1337,1482,1627,1772,1917,2062,2207,2352,2497,2642,2787,2932,3077,3222,3367,3512,3657,3802,3947,4092,4237,4382,4527,4672,4817,4962,5107,5252,5397,5542,5687,5832,5977,6122,6267,6412,6557,6702,6847,6992,7137,7282,7427,7572,7717,7862,8007,8152,8297,8442,8587,8732,8877,9022,9167,9312,9457,9602,9747,9892,10037,10182,10327,10472,10617,10762,10907,11052,11197,11342,11487,11632,11777,11922,12067,12212,12357,12502,12647,12792,12937,13082,13227,13372,13517,13662,13807,13952,14097,14242,14387,14532,14677,14822,14967,15112,15257,15402,15547,15692,15837,15982,16127,16272,16385,16417,16562,16707,16852,16997,17142,17287,17432,17577,17722,17867,18012,18157,18302,18447,18592,18737,18882,19027,19172,19317,19462,19607,19752,19897,20042,20187,20332,20477,20622,20767,20912
