15,128,241,354,467,580,693,806,919,1032,1145,1258,1371,1484,1597,1710,1823,1936,2049,2162,2275,2388,2501,2614,2727,2840,2953,3066,3179,3292,3405,3518,3631,3744,3857,3970,4083,4196,4309,4422,4535,4648,4761,4874,4987,5100,5213,5326,5439,5552,5665,5778,5891,6004,6117,6230,6343,6456,6569,6682,6795,6908,7021,7134,7247,7360,7473,7586,7699,7812,7925,8038,8151,8264,8377,8490,8603,8716,8829,8942,9055,9168,9281,9394,9507,9620,9733,9846,9959,10072,10185,10298,10411,10524,10637,10750,10863,10976,11074,11089,11202,11315,11428,11541,11654,11767,11880,11993,12106,12219,12332,12445,12558,12671
16,129,242,355,468,581,694,807,920,1033,1146,1259,1372,1485,1598,1711,1824,1937,2050,2163,2276,2389,2502,2615,2728,2841,2954,3067,3180,3293,3406,3519,3632,3745,3858,3971,4084,4197,4310,4423,4536,4649,4762,4875,4988,5101,5214,5327,5440,5553,5666,5779,5892,6005,6118,6231,6344,6457,6570,6683,6796,6909,7022,7135,7248,7361,7474,7587,7700,7813,7926,8039,8152,8265,8378,8491,8604,8717,8830,8943,9056,9169,9282,9395,9508,9621,9734,9847,9960,10073,10186,10299,10412,10525,10638,10751,10864,10961,10977,11090,11203,11316,11429,11542,11655,11768,11881,11994,12107,12220,12333,12446,12559,12672
17,130,243,356,469,582,695,808,921,1034,1147,1260,1373,1486,1599,1712,1825,1938,2051,2164,2277,2390,2503,2616,2729,2842,2955,3068,3181,3294,3407,3520,3633,3746,3859,3972,4085,4198,4311,4424,4537,4650,4763,4876,4989,5102,5215,5328,5441,5554,5667,5780,5893,6006,6119,6232,6345,6458,6571,6684,6797,6910,7023,7136,7249,7362,7475,7588,7701,7814,7927,8040,8153,8266,8379,8492,8605,8718,8831,8944,9057,9170,9283,9396,9509,9622,9735,9848,9961,10074,10187,10300,10413,10526,10639,10752,10848,10865,10978,11091,11204,11317,11430,11543,11656,11769,11882,11995,12108,12221,12334,12447,12560,12673
18,131,244,357,470,583,696,809,922,1035,1148,1261,1374,1487,1600,1713,1826,1939,2052,2165,2278,2391,2504,2617,2730,2843,2956,3069,3182,3295,3408,3521,3634,3747,3860,3973,4086,4199,4312,4425,4538,4651,4764,4877,4990,5103,5216,5329,5442,5555,5668,5781,5894,6007,6120,6233,6346,6459,6572,6685,6798,6911,7024,7137,7250,7363,7476,7589,7702,7815,7928,8041,8154,8267,8380,8493,8606,8719,8832,8945,9058,9171,9284,9397,9510,9623,9736,9849,9962,10075,10188,10301,10414,10527,10640,10735,10753,10866,10979,11092,11205,11318,11431,11544,11657,11770,11883,11996,12109,12222,12335,12448,12561,12674
19,132,245,358,471,584,697,810,923,1036,1149,1262,1375,1488,1601,1714,1827,1940,2053,2166,2279,2392,2505,2618,2731,2844,2957,3070,3183,3296,3409,3522,3635,3748,3861,3974,4087,4200,4313,4426,4539,4652,4765,4878,4991,5104,5217,5330,5443,5556,5669,5782,5895,6008,6121,6234,6347,6460,6573,6686,6799,6912,7025,7138,7251,7364,7477,7590,7703,7816,7929,8042,8155,8268,8381,8494,8607,8720,8833,8946,9059,9172,9285,9398,9511,9624,9737,9850,9963,10076,10189,10302,10415,10528,10622,10641,10754,10867,10980,11093,11206,11319,11432,11545,11658,11771,11884,11997,12110,12223,12336,12449,12562,12675
20,133,246,359,472,585,698,811,924,1037,1150,1263,1376,1489,1602,1715,1828,1941,2054,2167,2280,2393,2506,2619,2732,2845,2958,3071,3184,3297,3410,3523,3636,3749,3862,3975,4088,4201,4314,4427,4540,4653,4766,4879,4992,5105,5218,5331,5444,5557,5670,5783,5896,6009,6122,6235,6348,6461,6574,6687,6800,6913,7026,7139,7252,7365,7478,7591,7704,7817,7930,8043,8156,8269,8382,8495,8608,8721,8834,8947,9060,9173,9286,9399,9512,9625,9738,9851,9964,10077,10190,10303,10416,10509,10529,10642,10755,10868,10981,11094,11207,11320,11433,11546,11659,11772,11885,11998,12111,12224,12337,12450,12563,12676
21,134,247,360,473,586,699,812,925,1038,1151,1264,1377,1490,1603,1716,1829,1942,2055,2168,2281,2394,2507,2620,2733,2846,2959,3072,3185,3298,3411,3524,3637,3750,3863,3976,4089,4202,4315,4428,4541,4654,4767,4880,4993,5106,5219,5332,5445,5558,5671,5784,5897,6010,6123,6236,6349,6462,6575,6688,6801,6914,7027,7140,7253,7366,7479,7592,7705,7818,7931,8044,8157,8270,8383,8496,8609,8722,8835,8948,9061,9174,9287,9400,9513,9626,9739,9852,9965,10078,10191,10304,10396,10417,10530,10643,10756,10869,10982,11095,11208,11321,11434,11547,11660,11773,11886,11999,12112,12225,12338,12451,12564,12677
22,135,248,361,474,587,700,813,926,1039,1152,1265,1378,1491,1604,1717,1830,1943,2056,2169,2282,2395,2508,2621,2734,2847,2960,3073,3186,3299,3412,3525,3638,3751,3864,3977,4090,4203,4316,4429,4542,4655,4768,4881,4994,5107,5220,5333,5446,5559,5672,5785,5898,6011,6124,6237,6350,6463,6576,6689,6802,6915,7028,7141,7254,7367,7480,7593,7706,7819,7932,8045,8158,8271,8384,8497,8610,8723,8836,8949,9062,9175,9288,9401,9514,9627,9740,9853,9966,10079,10192,10283,10305,10418,10531,10644,10757,10870,10983,11096,11209,11322,11435,11548,11661,11774,11887,12000,12113,12226,12339,12452,12565,12678
23,136,249,362,475,588,701,814,927,1040,1153,1266,1379,1492,1605,1718,1831,1944,2057,2170,2283,2396,2509,2622,2735,2848,2961,3074,3187,3300,3413,3526,3639,3752,3865,3978,4091,4204,4317,4430,4543,4656,4769,4882,4995,5108,5221,5334,5447,5560,5673,5786,5899,6012,6125,6238,6351,6464,6577,6690,6803,6916,7029,7142,7255,7368,7481,7594,7707,7820,7933,8046,8159,8272,8385,8498,8611,8724,8837,8950,9063,9176,9289,9402,9515,9628,9741,9854,9967,10080,10170,10193,10306,10419,10532,10645,10758,10871,10984,11097,11210,11323,11436,11549,11662,11775,11888,12001,12114,12227,12340,12453,12566,12679
24,137,250,363,476,589,702,815,928,1041,1154,1267,1380,1493,1606,1719,1832,1945,2058,2171,2284,2397,2510,2623,2736,2849,2962,3075,3188,3301,3414,3527,3640,3753,3866,3979,4092,4205,4318,4431,4544,4657,4770,4883,4996,5109,5222,5335,5448,5561,5674,5787,5900,6013,6126,6239,6352,6465,6578,6691,6804,6917,7030,7143,7256,7369,7482,7595,7708,7821,7934,8047,8160,8273,8386,8499,8612,8725,8838,8951,9064,9177,9290,9403,9516,9629,9742,9855,9968,10057,10081,10194,10307,10420,10533,10646,10759,10872,10985,11098,11211,11324,11437,11550,11663,11776,11889,12002,12115,12228,12341,12454,12567,12680
25,138,251,364,477,590,703,816,929,1042,1155,1268,1381,1494,1607,1720,1833,1946,2059,2172,2285,2398,2511,2624,2737,2850,2963,3076,3189,3302,3415,3528,3641,3754,3867,3980,4093,4206,4319,4432,4545,4658,4771,4884,4997,5110,5223,5336,5449,5562,5675,5788,5901,6014,6127,6240,6353,6466,6579,6692,6805,6918,7031,7144,7257,7370,7483,7596,7709,7822,7935,8048,8161,8274,8387,8500,8613,8726,8839,8952,9065,9178,9291,9404,9517,9630,9743,9856,9944,9969,10082,10195,10308,10421,10534,10647,10760,10873,10986,11099,11212,11325,11438,11551,11664,11777,11890,12003,12116,12229,12342,12455,12568,12681
26,139,252,365,478,591,704,817,930,1043,1156,1269,1382,1495,1608,1721,1834,1947,2060,2173,2286,2399,2512,2625,2738,2851,2964,3077,3190,3303,3416,3529,3642,3755,3868,3981,4094,4207,4320,4433,4546,4659,4772,4885,4998,5111,5224,5337,5450,5563,5676,5789,5902,6015,6128,6241,6354,6467,6580,6693,6806,6919,7032,7145,7258,7371,7484,7597,7710,7823,7936,8049,8162,8275,8388,8501,8614,8727,8840,8953,9066,9179,9292,9405,9518,9631,9744,9831,9857,9970,10083,10196,10309,10422,10535,10648,10761,10874,10987,11100,11213,11326,11439,11552,11665,11778,11891,12004,12117,12230,12343,12456,12569,12682
27,140,253,366,479,592,705,818,931,1044,1157,1270,1383,1496,1609,1722,1835,1948,2061,2174,2287,2400,2513,2626,2739,2852,2965,3078,3191,3304,3417,3530,3643,3756,3869,3982,4095,4208,4321,4434,4547,4660,4773,4886,4999,5112,5225,5338,5451,5564,5677,5790,5903,6016,6129,6242,6355,6468,6581,6694,6807,6920,7033,7146,7259,7372,7485,7598,7711,7824,7937,8050,8163,8276,8389,8502,8615,8728,8841,8954,9067,9180,9293,9406,9519,9632,9718,9745,9858,9971,10084,10197,10310,10423,10536,10649,10762,10875,10988,11101,11214,11327,11440,11553,11666,11779,11892,12005,12118,12231,12344,12457,12570,12683
28,141,254,367,480,593,706,819,932,1045,1158,1271,1384,1497,1610,1723,1836,1949,2062,2175,2288,2401,2514,2627,2740,2853,2966,3079,3192,3305,3418,3531,3644,3757,3870,3983,4096,4209,4322,4435,4548,4661,4774,4887,5000,5113,5226,5339,5452,5565,5678,5791,5904,6017,6130,6243,6356,6469,6582,6695,6808,6921,7034,7147,7260,7373,7486,7599,7712,7825,7938,8051,8164,8277,8390,8503,8616,8729,8842,8955,9068,9181,9294,9407,9520,9605,9633,9746,9859,9972,10085,10198,10311,10424,10537,10650,10763,10876,10989,11102,11215,11328,11441,11554,11667,11780,11893,12006,12119,12232,12345,12458,12571,12684
29,142,255,368,481,594,707,820,933,1046,1159,1272,1385,1498,1611,1724,1837,1950,2063,2176,2289,2402,2515,2628,2741,2854,2967,3080,3193,3306,3419,3532,3645,3758,3871,3984,4097,4210,4323,4436,4549,4662,4775,4888,5001,5114,5227,5340,5453,5566,5679,5792,5905,6018,6131,6244,6357,6470,6583,6696,6809,6922,7035,7148,7261,7374,7487,7600,7713,7826,7939,8052,8165,8278,8391,8504,8617,8730,8843,8956,9069,9182,9295,9408,9492,9521,9634,9747,9860,9973,10086,10199,10312,10425,10538,10651,10764,10877,10990,11103,11216,11329,11442,11555,11668,11781,11894,12007,12120,12233,12346,12459,12572,12685
30,143,256,369,482,595,708,821,934,1047,1160,1273,1386,1499,1612,1725,1838,1951,2064,2177,2290,2403,2516,2629,2742,2855,2968,3081,3194,3307,3420,3533,3646,3759,3872,3985,4098,4211,4324,4437,4550,4663,4776,4889,5002,5115,5228,5341,5454,5567,5680,5793,5906,6019,6132,6245,6358,6471,6584,6697,6810,6923,7036,7149,7262,7375,7488,7601,7714,7827,7940,8053,8166,8279,8392,8505,8618,8731,8844,8957,9070,9183,9296,9379,9409,9522,9635,9748,9861,9974,10087,10200,10313,10426,10539,10652,10765,10878,10991,11104,11217,11330,11443,11556,11669,11782,11895,12008,12121,12234,12347,12460,12573,12686
31,144,257,370,483,596,709,822,935,1048,1161,1274,1387,1500,1613,1726,1839,1952,2065,2178,2291,2404,2517,2630,2743,2856,2969,3082,3195,3308,3421,3534,3647,3760,3873,3986,4099,4212,4325,4438,4551,4664,4777,4890,5003,5116,5229,5342,5455,5568,5681,5794,5907,6020,6133,6246,6359,6472,6585,6698,6811,6924,7037,7150,7263,7376,7489,7602,7715,7828,7941,8054,8167,8280,8393,8506,8619,8732,8845,8958,9071,9184,9266,9297,9410,9523,9636,9749,9862,9975,10088,10201,10314,10427,10540,10653,10766,10879,10992,11105,11218,11331,11444,11557,11670,11783,11896,12009,12122,12235,12348,12461,12574,12687
32,145,258,371,484,597,710,823,936,1049,1162,1275,1388,1501,1614,1727,1840,1953,2066,2179,2292,2405,2518,2631,2744,2857,2970,3083,3196,3309,3422,3535,3648,3761,3874,3987,4100,4213,4326,4439,4552,4665,4778,4891,5004,5117,5230,5343,5456,5569,5682,5795,5908,6021,6134,6247,6360,6473,6586,6699,6812,6925,7038,7151,7264,7377,7490,7603,7716,7829,7942,8055,8168,8281,8394,8507,8620,8733,8846,8959,9072,9153,9185,9298,9411,9524,9637,9750,9863,9976,10089,10202,10315,10428,10541,10654,10767,10880,10993,11106,11219,11332,11445,11558,11671,11784,11897,12010,12123,12236,12349,12462,12575,12688
33,146,259,372,485,598,711,824,937,1050,1163,1276,1389,1502,1615,1728,1841,1954,2067,2180,2293,2406,2519,2632,2745,2858,2971,3084,3197,3310,3423,3536,3649,3762,3875,3988,4101,4214,4327,4440,4553,4666,4779,4892,5005,5118,5231,5344,5457,5570,5683,5796,5909,6022,6135,6248,6361,6474,6587,6700,6813,6926,7039,7152,7265,7378,7491,7604,7717,7830,7943,8056,8169,8282,8395,8508,8621,8734,8847,8960,9040,9073,9186,9299,9412,9525,9638,9751,9864,9977,10090,10203,10316,10429,10542,10655,10768,10881,10994,11107,11220,11333,11446,11559,11672,11785,11898,12011,12124,12237,12350,12463,12576,12689
34,147,260,373,486,599,712,825,938,1051,1164,1277,1390,1503,1616,1729,1842,1955,2068,2181,2294,2407,2520,2633,2746,2859,2972,3085,3198,3311,3424,3537,3650,3763,3876,3989,4102,4215,4328,4441,4554,4667,4780,4893,5006,5119,5232,5345,5458,5571,5684,5797,5910,6023,6136,6249,6362,6475,6588,6701,6814,6927,7040,7153,7266,7379,7492,7605,7718,7831,7944,8057,8170,8283,8396,8509,8622,8735,8848,8927,8961,9074,9187,9300,9413,9526,9639,9752,9865,9978,10091,10204,10317,10430,10543,10656,10769,10882,10995,11108,11221,11334,11447,11560,11673,11786,11899,12012,12125,12238,12351,12464,12577,12690
35,148,261,374,487,600,713,826,939,1052,1165,1278,1391,1504,1617,1730,1843,1956,2069,2182,2295,2408,2521,2634,2747,2860,2973,3086,3199,3312,3425,3538,3651,3764,3877,3990,4103,4216,4329,4442,4555,4668,4781,4894,5007,5120,5233,5346,5459,5572,5685,5798,5911,6024,6137,6250,6363,6476,6589,6702,6815,6928,7041,7154,7267,7380,7493,7606,7719,7832,7945,8058,8171,8284,8397,8510,8623,8736,8814,8849,8962,9075,9188,9301,9414,9527,9640,9753,9866,9979,10092,10205,10318,10431,10544,10657,10770,10883,10996,11109,11222,11335,11448,11561,11674,11787,11900,12013,12126,12239,12352,12465,12578,12691
36,149,262,375,488,601,714,827,940,1053,1166,1279,1392,1505,1618,1731,1844,1957,2070,2183,2296,2409,2522,2635,2748,2861,2974,3087,3200,3313,3426,3539,3652,3765,3878,3991,4104,4217,4330,4443,4556,4669,4782,4895,5008,5121,5234,5347,5460,5573,5686,5799,5912,6025,6138,6251,6364,6477,6590,6703,6816,6929,7042,7155,7268,7381,7494,7607,7720,7833,7946,8059,8172,8285,8398,8511,8624,8701,8737,8850,8963,9076,9189,9302,9415,9528,9641,9754,9867,9980,10093,10206,10319,10432,10545,10658,10771,10884,10997,11110,11223,11336,11449,11562,11675,11788,11901,12014,12127,12240,12353,12466,12579,12692
37,150,263,376,489,602,715,828,941,1054,1167,1280,1393,1506,1619,1732,1845,1958,2071,2184,2297,2410,2523,2636,2749,2862,2975,3088,3201,3314,3427,3540,3653,3766,3879,3992,4105,4218,4331,4444,4557,4670,4783,4896,5009,5122,5235,5348,5461,5574,5687,5800,5913,6026,6139,6252,6365,6478,6591,6704,6817,6930,7043,7156,7269,7382,7495,7608,7721,7834,7947,8060,8173,8286,8399,8512,8588,8625,8738,8851,8964,9077,9190,9303,9416,9529,9642,9755,9868,9981,10094,10207,10320,10433,10546,10659,10772,10885,10998,11111,11224,11337,11450,11563,11676,11789,11902,12015,12128,12241,12354,12467,12580,12693
38,151,264,377,490,603,716,829,942,1055,1168,1281,1394,1507,1620,1733,1846,1959,2072,2185,2298,2411,2524,2637,2750,2863,2976,3089,3202,3315,3428,3541,3654,3767,3880,3993,4106,4219,4332,4445,4558,4671,4784,4897,5010,5123,5236,5349,5462,5575,5688,5801,5914,6027,6140,6253,6366,6479,6592,6705,6818,6931,7044,7157,7270,7383,7496,7609,7722,7835,7948,8061,8174,8287,8400,8475,8513,8626,8739,8852,8965,9078,9191,9304,9417,9530,9643,9756,9869,9982,10095,10208,10321,10434,10547,10660,10773,10886,10999,11112,11225,11338,11451,11564,11677,11790,11903,12016,12129,12242,12355,12468,12581,12694
39,152,265,378,491,604,717,830,943,1056,1169,1282,1395,1508,1621,1734,1847,1960,2073,2186,2299,2412,2525,2638,2751,2864,2977,3090,3203,3316,3429,3542,3655,3768,3881,3994,4107,4220,4333,4446,4559,4672,4785,4898,5011,5124,5237,5350,5463,5576,5689,5802,5915,6028,6141,6254,6367,6480,6593,6706,6819,6932,7045,7158,7271,7384,7497,7610,7723,7836,7949,8062,8175,8288,8362,8401,8514,8627,8740,8853,8966,9079,9192,9305,9418,9531,9644,9757,9870,9983,10096,10209,10322,10435,10548,10661,10774,10887,11000,11113,11226,11339,11452,11565,11678,11791,11904,12017,12130,12243,12356,12469,12582,12695
40,153,266,379,492,605,718,831,944,1057,1170,1283,1396,1509,1622,1735,1848,1961,2074,2187,2300,2413,2526,2639,2752,2865,2978,3091,3204,3317,3430,3543,3656,3769,3882,3995,4108,4221,4334,4447,4560,4673,4786,4899,5012,5125,5238,5351,5464,5577,5690,5803,5916,6029,6142,6255,6368,6481,6594,6707,6820,6933,7046,7159,7272,7385,7498,7611,7724,7837,7950,8063,8176,8249,8289,8402,8515,8628,8741,8854,8967,9080,9193,9306,9419,9532,9645,9758,9871,9984,10097,10210,10323,10436,10549,10662,10775,10888,11001,11114,11227,11340,11453,11566,11679,11792,11905,12018,12131,12244,12357,12470,12583,12696
41,154,267,380,493,606,719,832,945,1058,1171,1284,1397,1510,1623,1736,1849,1962,2075,2188,2301,2414,2527,2640,2753,2866,2979,3092,3205,3318,3431,3544,3657,3770,3883,3996,4109,4222,4335,4448,4561,4674,4787,4900,5013,5126,5239,5352,5465,5578,5691,5804,5917,6030,6143,6256,6369,6482,6595,6708,6821,6934,7047,7160,7273,7386,7499,7612,7725,7838,7951,8064,8136,8177,8290,8403,8516,8629,8742,8855,8968,9081,9194,9307,9420,9533,9646,9759,9872,9985,10098,10211,10324,10437,10550,10663,10776,10889,11002,11115,11228,11341,11454,11567,11680,11793,11906,12019,12132,12245,12358,12471,12584,12697
42,155,268,381,494,607,720,833,946,1059,1172,1285,1398,1511,1624,1737,1850,1963,2076,2189,2302,2415,2528,2641,2754,2867,2980,3093,3206,3319,3432,3545,3658,3771,3884,3997,4110,4223,4336,4449,4562,4675,4788,4901,5014,5127,5240,5353,5466,5579,5692,5805,5918,6031,6144,6257,6370,6483,6596,6709,6822,6935,7048,7161,7274,7387,7500,7613,7726,7839,7952,8023,8065,8178,8291,8404,8517,8630,8743,8856,8969,9082,9195,9308,9421,9534,9647,9760,9873,9986,10099,10212,10325,10438,10551,10664,10777,10890,11003,11116,11229,11342,11455,11568,11681,11794,11907,12020,12133,12246,12359,12472,12585,12698
