23,148,273,398,523,648,773,898,1023,1148,1273,1398,1523,1648,1773,1898,2023,2148,2273,2398,2523,2648,2773,2898,3023,3148,3273,3398,3523,3648,3773,3898,4023,4148,4273,4398,4523,4648,4773,4898,5023,5148,5273,5398,5523,5648,5773,5898,6023,6148,6273,6398,6523,6648,6773,6898,7023,7148,7273,7398,7523,7648,7773,7898,8023,8148,8273,8398,8523,8648,8773,8898,9023,9148,9273,9398,9523,9648,9773,9898,10023,10148,10273,10398,10523,10648,10773,10898,11023,11148,11273,11398,11523,11648,11773,11898,12023,12148,12273,12398,12523,12648,12750,12773,12898,13023,13148,13273,13398,13523,13648,13773,13898,14023,14148,14273,14398,14523,14648,14773,14898,15023,15148,15273,15398,15523
24,149,274,399,524,649,774,899,1024,1149,1274,1399,1524,1649,1774,1899,2024,2149,2274,2399,2524,2649,2774,2899,3024,3149,3274,3399,3524,3649,3774,3899,4024,4149,4274,4399,4524,4649,4774,4899,5024,5149,5274,5399,5524,5649,5774,5899,6024,6149,6274,6399,6524,6649,6774,6899,7024,7149,7274,7399,7524,7649,7774,7899,8024,8149,8274,8399,8524,8649,8774,8899,9024,9149,9274,9399,9524,9649,9774,9899,10024,10149,10274,10399,10524,10649,10774,10899,11024,11149,11274,11399,11524,11649,11774,11899,12024,12149,12274,12399,12524,12625,12649,12774,12899,13024,13149,13274,13399,13524,13649,13774,13899,14024,14149,14274,14399,14524,14649,14774,14899,15024,15149,15274,15399,15524
25,150,275,400,525,650,775,900,1025,1150,1275,1400,1525,1650,1775,1900,2025,2150,2275,2400,2525,2650,2775,2900,3025,3150,3275,3400,3525,3650,3775,3900,4025,4150,4275,4400,4525,4650,4775,4900,5025,5150,5275,5400,5525,5650,5775,5900,6025,6150,6275,6400,6525,6650,6775,6900,7025,7150,7275,7400,7525,7650,7775,7900,8025,8150,8275,8400,8525,8650,8775,8900,9025,9150,9275,9400,9525,9650,9775,9900,10025,10150,10275,10400,10525,10650,10775,10900,11025,11150,11275,11400,11525,11650,11775,11900,12025,12150,12275,12400,12500,12525,12650,12775,12900,13025,13150,13275,13400,13525,13650,13775,13900,14025,14150,14275,14400,14525,14650,14775,14900,15025,15150,15275,15400,15525
26,151,276,401,526,651,776,901,1026,1151,1276,1401,1526,1651,1776,1901,2026,2151,2276,2401,2526,2651,2776,2901,3026,3151,3276,3401,3526,3651,3776,3901,4026,4151,4276,4401,4526,4651,4776,4901,5026,5151,5276,5401,5526,5651,5776,5901,6026,6151,6276,6401,6526,6651,6776,6901,7026,7151,7276,7401,7526,7651,7776,7901,8026,8151,8276,8401,8526,8651,8776,8901,9026,9151,9276,9401,9526,9651,9776,9901,10026,10151,10276,10401,10526,10651,10776,10901,11026,11151,11276,11401,11526,11651,11776,11901,12026,12151,12276,12375,12401,12526,12651,12776,12901,13026,13151,13276,13401,13526,13651,13776,13901,14026,14151,14276,14401,14526,14651,14776,14901,15026,15151,15276,15401,15526
27,152,277,402,527,652,777,902,1027,1152,1277,1402,1527,1652,1777,1902,2027,2152,2277,2402,2527,2652,2777,2902,3027,3152,3277,3402,3527,3652,3777,3902,4027,4152,4277,4402,4527,4652,4777,4902,5027,5152,5277,5402,5527,5652,5777,5902,6027,6152,6277,6402,6527,6652,6777,6902,7027,7152,7277,7402,7527,7652,7777,7902,8027,8152,8277,8402,8527,8652,8777,8902,9027,9152,9277,9402,9527,9652,9777,9902,10027,10152,10277,10402,10527,10652,10777,10902,11027,11152,11277,11402,11527,11652,11777,11902,12027,12152,12250,12277,12402,12527,12652,12777,12902,13027,13152,13277,13402,13527,13652,13777,13902,14027,14152,14277,14402,14527,14652,14777,14902,15027,15152,15277,15402,15527
28,153,278,403,528,653,778,903,1028,1153,1278,1403,1528,1653,1778,1903,2028,2153,2278,2403,2528,2653,2778,2903,3028,3153,3278,3403,3528,3653,3778,3903,4028,4153,4278,4403,4528,4653,4778,4903,5028,5153,5278,5403,5528,5653,5778,5903,6028,6153,6278,6403,6528,6653,6778,6903,7028,7153,7278,7403,7528,7653,7778,7903,8028,8153,8278,8403,8528,8653,8778,8903,9028,9153,9278,9403,9528,9653,9778,9903,10028,10153,10278,10403,10528,10653,10778,10903,11028,11153,11278,11403,11528,11653,11778,11903,12028,12125,12153,12278,12403,12528,12653,12778,12903,13028,13153,13278,13403,13528,13653,13778,13903,14028,14153,14278,14403,14528,14653,14778,14903,15028,15153,15278,15403,15528
29,154,279,404,529,654,779,904,1029,1154,1279,1404,1529,1654,1779,1904,2029,2154,2279,2404,2529,2654,2779,2904,3029,3154,3279,3404,3529,3654,3779,3904,4029,4154,4279,4404,4529,4654,4779,4904,5029,5154,5279,5404,5529,5654,5779,5904,6029,6154,6279,6404,6529,6654,6779,6904,7029,7154,7279,7404,7529,7654,7779,7904,8029,8154,8279,8404,8529,8654,8779,8904,9029,9154,9279,9404,9529,9654,9779,9904,10029,10154,10279,10404,10529,10654,10779,10904,11029,11154,11279,11404,11529,11654,11779,11904,12000,12029,12154,12279,12404,12529,12654,12779,12904,13029,13154,13279,13404,13529,13654,13779,13904,14029,14154,14279,14404,14529,14654,14779,14904,15029,15154,15279,15404,15529
30,155,280,405,530,655,780,905,1030,1155,1280,1405,1530,1655,1780,1905,2030,2155,2280,2405,2530,2655,2780,2905,3030,3155,3280,3405,3530,3655,3780,3905,4030,4155,4280,4405,4530,4655,4780,4905,5030,5155,5280,5405,5530,5655,5780,5905,6030,6155,6280,6405,6530,6655,6780,6905,7030,7155,7280,7405,7530,7655,7780,7905,8030,8155,8280,8405,8530,8655,8780,8905,9030,9155,9280,9405,9530,9655,9780,9905,10030,10155,10280,10405,10530,10655,10780,10905,11030,11155,11280,11405,11530,11655,11780,11875,11905,12030,12155,12280,12405,12530,12655,12780,12905,13030,13155,13280,13405,13530,13655,13780,13905,14030,14155,14280,14405,14530,14655,14780,14905,15030,15155,15280,15405,15530
31,156,281,406,531,656,781,906,1031,1156,1281,1406,1531,1656,1781,1906,2031,2156,2281,2406,2531,2656,2781,2906,3031,3156,3281,3406,3531,3656,3781,3906,4031,4156,4281,4406,4531,4656,4781,4906,5031,5156,5281,5406,5531,5656,5781,5906,6031,6156,6281,6406,6531,6656,6781,6906,7031,7156,7281,7406,7531,7656,7781,7906,8031,8156,8281,8406,8531,8656,8781,8906,9031,9156,9281,9406,9531,9656,9781,9906,10031,10156,10281,10406,10531,10656,10781,10906,11031,11156,11281,11406,11531,11656,11750,11781,11906,12031,12156,12281,12406,12531,12656,12781,12906,13031,13156,13281,13406,13531,13656,13781,13906,14031,14156,14281,14406,14531,14656,14781,14906,15031,15156,15281,15406,15531
32,157,282,407,532,657,782,907,1032,1157,1282,1407,1532,1657,1782,1907,2032,2157,2282,2407,2532,2657,2782,2907,3032,3157,3282,3407,3532,3657,3782,3907,4032,4157,4282,4407,4532,4657,4782,4907,5032,5157,5282,5407,5532,5657,5782,5907,6032,6157,6282,6407,6532,6657,6782,6907,7032,7157,7282,7407,7532,7657,7782,7907,8032,8157,8282,8407,8532,8657,8782,8907,9032,9157,9282,9407,9532,9657,9782,9907,10032,10157,10282,10407,10532,10657,10782,10907,11032,11157,11282,11407,11532,11625,11657,11782,11907,12032,12157,12282,12407,12532,12657,12782,12907,13032,13157,13282,13407,13532,13657,13782,13907,14032,14157,14282,14407,14532,14657,14782,14907,15032,15157,15282,15407,15532
33,158,283,408,533,658,783,908,1033,1158,1283,1408,1533,1658,1783,1908,2033,2158,2283,2408,2533,2658,2783,2908,3033,3158,3283,3408,3533,3658,3783,3908,4033,4158,4283,4408,4533,4658,4783,4908,5033,5158,5283,5408,5533,5658,5783,5908,6033,6158,6283,6408,6533,6658,6783,6908,7033,7158,7283,7408,7533,7658,7783,7908,8033,8158,8283,8408,8533,8658,8783,8908,9033,9158,9283,9408,9533,9658,9783,9908,10033,10158,10283,10408,10533,10658,10783,10908,11033,11158,11283,11408,11500,11533,11658,11783,11908,12033,12158,12283,12408,12533,12658,12783,12908,13033,13158,13283,13408,13533,13658,13783,13908,14033,14158,14283,14408,14533,14658,14783,14908,15033,15158,15283,15408,15533
34,159,284,409,534,659,784,909,1034,1159,1284,1409,1534,1659,1784,1909,2034,2159,2284,2409,2534,2659,2784,2909,3034,3159,3284,3409,3534,3659,3784,3909,4034,4159,4284,4409,4534,4659,4784,4909,5034,5159,5284,5409,5534,5659,5784,5909,6034,6159,6284,6409,6534,6659,6784,6909,7034,7159,7284,7409,7534,7659,7784,7909,8034,8159,8284,8409,8534,8659,8784,8909,9034,9159,9284,9409,9534,9659,9784,9909,10034,10159,10284,10409,10534,10659,10784,10909,11034,11159,11284,11375,11409,11534,11659,11784,11909,12034,12159,12284,12409,12534,12659,12784,12909,13034,13159,13284,13409,13534,13659,13784,13909,14034,14159,14284,14409,14534,14659,14784,14909,15034,15159,15284,15409,15534
35,160,285,410,535,660,785,910,1035,1160,1285,1410,1535,1660,1785,1910,2035,2160,2285,2410,2535,2660,2785,2910,3035,3160,3285,3410,3535,3660,3785,3910,4035,4160,4285,4410,4535,4660,4785,4910,5035,5160,5285,5410,5535,5660,5785,5910,6035,6160,6285,6410,6535,6660,6785,6910,7035,7160,7285,7410,7535,7660,7785,7910,8035,8160,8285,8410,8535,8660,8785,8910,9035,9160,9285,9410,9535,9660,9785,9910,10035,10160,10285,10410,10535,10660,10785,10910,11035,11160,11250,11285,11410,11535,11660,11785,11910,12035,12160,12285,12410,12535,12660,12785,12910,13035,13160,13285,13410,13535,13660,13785,13910,14035,14160,14285,14410,14535,14660,14785,14910,15035,15160,15285,15410,15535
36,161,286,411,536,661,786,911,1036,1161,1286,1411,1536,1661,1786,1911,2036,2161,2286,2411,2536,2661,2786,2911,3036,3161,3286,3411,3536,3661,3786,3911,4036,4161,4286,4411,4536,4661,4786,4911,5036,5161,5286,5411,5536,5661,5786,5911,6036,6161,6286,6411,6536,6661,6786,6911,7036,7161,7286,7411,7536,7661,7786,7911,8036,8161,8286,8411,8536,8661,8786,8911,9036,9161,9286,9411,9536,9661,9786,9911,10036,10161,10286,10411,10536,10661,10786,10911,11036,11125,11161,11286,11411,11536,11661,11786,11911,12036,12161,12286,12411,12536,12661,12786,12911,13036,13161,13286,13411,13536,13661,13786,13911,14036,14161,14286,14411,14536,14661,14786,14911,15036,15161,15286,15411,15536
37,162,287,412,537,662,787,912,1037,1162,1287,1412,1537,1662,1787,1912,2037,2162,2287,2412,2537,2662,2787,2912,3037,3162,3287,3412,3537,3662,3787,3912,4037,4162,4287,4412,4537,4662,4787,4912,5037,5162,5287,5412,5537,5662,5787,5912,6037,6162,6287,6412,6537,6662,6787,6912,7037,7162,7287,7412,7537,7662,7787,7912,8037,8162,8287,8412,8537,8662,8787,8912,9037,9162,9287,9412,9537,9662,9787,9912,10037,10162,10287,10412,10537,10662,10787,10912,11000,11037,11162,11287,11412,11537,11662,11787,11912,12037,12162,12287,12412,12537,12662,12787,12912,13037,13162,13287,13412,13537,13662,13787,13912,14037,14162,14287,14412,14537,14662,14787,14912,15037,15162,15287,15412,15537
